tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2014-02-25,2014-03-01,-75.5645980834961,6.252900123596191,"{'jdpinedac', 'smonsalve', 'liguaran', 'oscar3578', 'wsanche2', 'manueljgr', 'dmarque33', 'javierhaz'}","{'200.12.191.15', '200.12.189.62', '200.12.179.192', '200.12.191.9', '200.12.191.107', '200.12.191.6', '200.12.191.112'}"
3,2014-03-12,2014-03-16,-86.91470336914062,40.42509841918945,"{'wcostaki', 'cdymond', 'lyeh', 'love20', 'bkads1163', 'rwilmes', 'schumm', 'liu991', 'kint', 'havins', 'chen1011', 'tlambros', 'grawlins', 'obrien70', 'kim1325', 'yang463', 'dollarboy', 'garrettwass', 'song218', 'sun272', 'jcompara', 'ben.helfrecht', 'abcazaz22', 'port', 'jterrel61', 'jackie0212', 'dblomek', 'sdeschai', 'pelaez204', 'duvall0'}","{'128.46.217.61', '128.46.217.43', '128.46.217.37', '128.46.217.31', '128.46.217.46', '128.46.217.23', '128.46.217.62', '128.46.217.55', '128.46.217.56', '128.46.217.50', '128.46.217.60', '128.46.217.49', '128.46.217.40', '128.46.217.48', '128.46.217.26', '128.46.217.59', '128.46.217.45', '128.46.217.35', '128.46.217.28', '128.46.217.24', '128.46.217.29', '128.46.217.52', '128.46.217.54', '128.46.217.32', '128.46.217.47', '128.46.217.30', '128.46.217.38', '128.46.217.34', '128.46.217.33', '128.46.217.36'}"
4,2014-04-24,2014-04-26,-91.76360321044922,37.9474983215332,"{'beethovium', 'ryangrohsmeyer', 'jmlr53', 'kkalac', 'ry877', 'm.beyramali'}","{'131.151.109.2', '131.151.111.117', '131.151.111.44', '131.151.25.165', '131.151.111.13', '131.151.108.96'}"
5,2014-04-28,2014-05-03,-86.91310092927849,40.42555360707494,"{'quentinl', 'zeng31purdue', 'wcostaki', 'cdymond', 'haojiex', 'liu991', 'havins', 'chen1011', 'tlambros', 'grawlins', 'obrien70', 'kim1325', 'yang463', 'zhan1193', 'mroux', 'sun272', 'ben.helfrecht', 'port', 'abcazaz22', 'jterrel61', 'jackie0212', 'dblomek', 'sdeschai', 'duvall0'}","{'128.46.217.61', '128.46.217.57', '128.46.217.39', '128.46.217.56', '72.12.198.104', '128.46.217.50', '128.211.216.165', '128.46.217.60', '72.12.194.230', '128.46.217.49', '128.46.217.40', '128.46.217.51', '128.211.197.134', '128.46.217.59', '128.211.207.67', '128.46.217.28', '68.234.146.75', '128.46.217.52', '128.211.201.131', '128.211.207.157', '128.46.217.34'}"
6,2014-04-29,2014-04-30,-91.76360321044922,37.9474983215332,"{'beethovium', 'ryangrohsmeyer', 'jmlr53', 'kkalac', 'ry877', 'wx2kc'}","{'131.151.109.2', '131.151.110.181', '131.151.111.44', '131.151.111.117', '131.151.110.82', '131.151.25.165'}"
0,2014-02-11,2014-02-16,-88.20842051537683,40.102976869969396,"{'reagan1', 'wesley.zhang.92', 'bojjave2', 'manu.shallow', 'dekunukem', 'gplauck', 'james.younce92', 'fujinam2', 'dereckluo', 'gvelard2edu', 'olivercai', 'alex.t.zhu', 'yousaf_salam', 'dudes', 'tommyfedrigon', 'ngoswam2', 'darwinwalters', 'vanillayyy', 'baur728', 'ajeong3', 'kunyilin9211', 'aagrawa4', 'jiyuxiao2010', 'roychow2', 'adams52', 'garrettnducharme', 'pmarian2', 'dlee210', 'vanshk', 'tiagovla', 'chentan08', 'jiranun2', 'nicolls1', 'bkesler', 'michael.goodlow', 'weizeor2', 'jdallesasse', 'bcc4994', 'ganshun', 'bree.peng', 'beholla2', 'sehui04', 'yong.b.lee.73', 'psahgal', 'arjun.balwally', 'chumakabaghe', 'rohanbambery', 'viperacr', 'stupib', 'yue.li.10441', 'leinber2', 'ejander2', 'gvelard2', 'wywang2', 'dliang8', 'zhiyang2', 'daosyn', 'tyler.mey', 'broadhurst.josh', 'nopshusang', 'danzuo', 'chris.12', 'nsparik2', 'jofu803', 'kjabon2', 'ashimiz2', 'sing619', 'whyshouldimakeanaccountseriously', 'jeppydude', 'supermarth64'}","{'98.212.152.100', '128.174.93.40', '98.215.0.191', '208.92.198.190', '130.126.209.27', '128.174.190.145', '216.171.19.218', '130.126.255.177', '98.212.158.84', '24.13.91.93', '130.126.255.112', '130.126.26.156', '130.126.215.59', '128.174.93.5', '128.174.93.35', '130.126.28.126', '130.126.255.16', '128.174.186.27', '98.228.51.72', '128.174.186.8', '192.17.160.85', '130.126.27.155', '98.253.59.69', '128.174.114.166', '98.253.58.233', '192.17.11.45', '130.126.252.14', '130.126.213.240', '98.212.156.109', '130.126.255.188', '192.17.229.94', '76.191.19.174', '130.126.81.34', '98.212.149.24', '130.126.255.225', '98.212.159.227', '130.126.210.138', '98.212.135.25', '192.17.167.125', '128.174.186.28', '128.174.36.185', '208.92.196.133', '98.228.60.97', '130.126.255.141', '130.126.214.140', '128.174.93.15', '98.212.144.237', '130.126.27.175', '98.228.49.244', '128.174.191.65', '98.228.50.98', '208.92.196.37', '208.92.196.74', '76.191.19.99', '130.126.27.176', '98.212.145.162', '98.212.153.237', '128.174.114.21', '128.174.186.2', '50.30.140.87', '192.17.145.36', '98.215.0.148', '98.253.60.27', '130.126.106.92', '98.212.158.169', '130.126.255.74', '130.126.27.172', '128.174.191.99'}"
1,2014-02-11,2014-02-15,-97.8219985961914,37.750999450683594,"{'dillon', 'himelic2', 'sivaram3', 'psahgal', 'tadekaw2', 'chanatr2', 'duranma2', 'aldave', 'darwinwalters', 'davidservose'}","{'50.179.167.84', '99.147.31.49', '50.179.162.112', '63.252.64.207', '50.179.200.218', '50.179.201.83', '70.194.74.89', '209.254.156.53', '50.141.252.5', '50.179.156.60'}"
2,2014-02-12,2014-02-15,-93.48453085763114,42.036185128348215,"{'riley.oconnor', 'sgweiss816', 'alextillema', 'spnelson', 'menglv', 'csyu32', 'bobby.gr99'}","{'129.186.100.242', '129.186.252.159', '129.186.158.242', '129.186.252.43', '206.127.176.167', '65.110.254.157'}"
3,2014-02-15,2014-02-21,67.08170318603516,24.904300689697266,"{'sidrah.126', 'sehrishfatima', 'arshiahafeez', 'asmamahar', 'jahanxaib', 'moazza304', 'aabiya.mansoor', 'yusramarium', 'arisha.binte.ishrat', 'sidrakanwal', 'ssdlabs', 'anum.7', 'yousra', 'hiraimtiaz', 'bismashaheen21', 'maisra', 'javeria_abbasi', 'siddiqi', 'hoora', 'arham', 'mujji123', 'sidra.khan.188', 'burhan.saif52', 'aneeba', 'daniyal', 'balol.kashif', 'mehreen.mehmood', 'sadiameeran', 'sidragillani92', 'nausheenjamil', 'tahreem', 'mariakanwal', 'sairakayani07', 'iqrajohim', 'alishariq9', 'ali25', 'insiya.batool', 'sanamalik', 'daniausman'}","{'111.68.110.144', '111.68.109.234', '111.68.110.196', '111.68.110.136', '111.68.110.122', '118.103.229.26', '111.68.110.238', '111.68.110.91', '111.68.110.181', '111.68.111.189', '111.68.111.190', '111.68.110.127', '111.68.109.127', '111.68.109.151', '111.68.109.148', '111.68.110.82', '111.68.109.221', '111.68.109.210', '111.68.110.111', '111.68.109.206', '111.68.110.216', '111.68.110.204', '111.68.110.225', '111.68.109.158', '111.68.109.118', '111.68.109.223', '118.103.228.90', '111.68.109.181', '111.68.110.240'}"
4,2014-02-15,2014-02-19,67.08170318603516,24.904300689697266,"{'daniyal_zakaria', 'abber.online91', 'asra.habib.71', 'ijlal.as', 'manoj_panjwani'}","{'111.68.111.189', '111.68.111.190'}"
5,2014-02-19,2014-02-21,-88.21125030517578,40.10591506958008,"{'ajeong3', 'broadhurst.josh', 'reagan1', 'darwinwalters', 'arjun.balwally', 'tiagovla'}","{'130.126.255.211', '66.253.229.38', '130.126.28.11', '192.17.168.93', '208.92.196.148', '130.126.28.12'}"
0,2014-01-24,2014-02-01,-122.14390757741549,37.41715318938032,"{'apalmstr', 'ashwin29', 'jlopez12', 'ashwin2990', 'xjduan', 'flyingpiggy', 'mathmaniac314', 'yiklun.lee', 'dwalls', 'kcxchen', 'jerrygiese', 'jason410724', 'jpculebro', 'wesleychang1463', 'bhuffman', 'bergsdav', 'tania2', 'iskenderk', 'rrr00ngc', 'bhrugu', 'anguyen7', 'czlee', 'hjfxmu', 'thellstern89', 'bcivey', 'arushiarora15', 'adolfredo', 'vincent.sparacio', 'thericem', 'shang.colleen', 'driley13', 'ieva'}","{'128.12.181.61', '68.65.174.58', '171.67.101.231', '128.12.246.16', '128.12.253.151', '171.65.243.3', '171.65.249.4', '67.180.17.243', '128.12.255.132', '128.12.90.116', '128.12.253.5', '12.68.40.194', '171.65.238.4', '172.5.153.140', '24.5.72.11', '128.12.245.136', '171.65.238.130', '128.12.245.5', '128.12.73.12', '171.64.127.247', '128.12.255.18'}"
1,2014-02-01,2014-02-05,67.08170318603516,24.904300689697266,"{'sidrah.126', 'sehrishfatima', 'arshiahafeez', 'abeera', 'faraz.ali47', 'quratulainalikhan', 'aabiya.mansoor', 'ssdlabs', 'yousra', 'hiraimtiaz', 'maisra', 'faizan_hadi', 'arham', 'sidra.khan.188', 'aneeba', 'muneebnadeem92', 'tahreem', '23may199x', 'mariakanwal', 'alishariq9', 'ali25', 'sanamalik', 'loginlogin', 'naseeruddin.shinwari', 'daniausman'}","{'111.68.109.161', '111.68.109.214', '111.68.111.186', '111.68.110.64', '111.68.110.234', '111.68.110.92', '111.68.109.109', '111.68.110.143', '111.68.110.65', '111.68.109.132', '111.68.109.198', '111.68.111.187'}"
2,2014-02-08,2014-02-21,67.08170318603516,24.904300689697266,"{'sidrah.126', 'arshiahafeez', 'asmamahar', 'jahanxaib', 'moazza304', 'aabiya.mansoor', 'yusramarium', 'jiaa', 'arisha.binte.ishrat', 'warda26', 'sidrakanwal', 'neev.kiran', 'syed.aneeba1', 'sidrah.mukhi', 'ssdlabs', 'anum.7', 'yousra', 'hiraimtiaz', 'mariummasooma', 'maisra', 'javeria_abbasi', 'siddiqi', 'el043', 'hoora', 'faizan_hadi', 'arham', 'mujji123', 'sidra.khan.188', 'burhan.saif52', 'aneeba', 'daniyal', 'mehreen.mehmood', 'fateeha.92', 'sadiameeran', 'sidragillani92', 'nausheenjamil', 'tahreem', 'mariakanwal', 'sairakayani07', 'hammad157', 'iqrajohim', 'alishariq9', 'ali25', 'insiya.batool', 'sanamalik', 'loginlogin', 'naseeruddin.shinwari', 'daniausman'}","{'111.68.110.144', '111.68.109.234', '111.68.109.172', '111.68.110.198', '111.68.110.99', '111.68.109.110', '111.68.110.153', '111.68.110.186', '111.68.110.227', '111.68.110.136', '111.68.110.122', '111.68.110.121', '111.68.110.91', '111.68.110.209', '111.68.109.236', '111.68.109.120', '39.50.210.12', '111.68.110.182', '111.68.110.119', '111.68.110.108', '111.68.110.147', '111.68.110.205', '111.68.111.189', '111.68.110.124', '111.68.110.58', '111.68.110.220', '39.48.209.249', '111.68.111.190', '111.68.109.237', '111.68.110.127', '111.68.109.127', '111.68.109.151', '111.68.110.101', '111.68.110.82', '111.68.110.111', '111.68.109.206', '111.68.110.137', '111.68.110.216', '111.68.110.204', '39.48.179.239', '111.68.110.225', '111.68.109.158', '111.68.109.116', '111.68.109.162', '111.68.109.149', '111.68.109.195', '202.5.146.224', '111.68.110.96', '111.68.110.86'}"
3,2014-02-25,2014-03-05,-111.9626426222209,33.4555580756354,"{'gspell', 'mkgeres', 'payelray', 'kevdhanson', 'michael.jason.ku', 'gilbert.madril', 'asharip', 'anshul1993', 'thvincent200690', 'veramos92', 'acipressi', 'pdcurtis', 'nshemer', 'mrsnef1', 'jpbefort', 'adharan', 'nkjorgen', 'drinkupmehearties525', 'joshuajerkins', 'ksa.elias', 'kcrosner', 'jonathan.davis.391', 'amandankeil', 'missymar', 'ironkaanon', 'ohdannyboy25', 'eshaikh12', 'deanhartman7', 'chrismay', 'nmaududi', 'kkalexa1', 'tmerick1', 'lightfooot', 'lbj2128694', 'yyemitan1', 'nmspirak', 'timt8ion', 'pastorin', 'gavingt', 'speakoutloudly', 'jalon_sisson', 'donkeykonk', 'jaduart1', 'csikes', 'jshahani', 'lemaitre7', 'shannonlip', 'alecmcc93', 'tvdo1', 'nhorvat1', 'connorchilton', 'brandondeal', 'sbowcock1', 'spdewitt', 'gouron73', 'geselby', 'awtanner', 'rburke12', 'chrisloff'}","{'72.223.81.215', '98.165.199.74', '184.191.133.32', '184.98.176.208', '24.56.61.131', '209.147.144.11', '68.3.214.252', '98.167.193.3', '149.169.136.162', '68.3.135.239', '72.211.188.172', '68.231.147.114', '68.231.13.68', '72.223.78.215', '149.169.162.10', '174.17.187.111', '70.162.48.155', '209.147.144.14', '72.201.57.209', '149.169.222.136', '149.169.136.139', '70.162.166.237', '209.147.144.13', '72.208.123.253', '149.169.151.231', '184.98.151.107', '72.222.240.173', '68.225.192.83', '68.3.38.235', '70.176.192.23', '149.169.219.124', '68.99.142.145', '71.223.244.180', '149.169.127.80', '149.169.219.92', '68.106.241.106', '98.165.129.114', '68.98.62.159', '70.162.84.166', '209.147.144.9', '98.177.199.179', '209.147.144.5', '70.162.128.252', '70.162.13.252', '70.190.208.249', '70.162.84.182', '184.98.233.248', '184.98.190.93', '149.169.241.1', '68.226.126.248', '70.176.23.74', '149.169.172.51', '209.147.144.10', '209.147.144.7', '71.35.73.188', '68.231.147.61', '98.167.136.12', '209.147.144.12', '68.2.167.116', '68.2.54.68'}"
4,2014-03-02,2014-03-02,-97.8219985961914,37.750999450683594,"{'steve6707', 'nshemer', 'yyemitan1', 'mgjaggers', 'zhipeng', 'haoshulu'}","{'65.197.242.127', '75.171.116.136', '216.31.211.11', '71.211.81.101'}"
0,2014-04-16,2014-04-30,-84.37189218261621,33.83692112025574,"{'nrbiberidis', 'anandhavel91', 'samantak.gangopadhyay', 'arijit.raychowdhury', 'abhinavparihar', 'sindhusethu16', 'pallavihprasad', 'dhivya.sankar', 'adityabarve90', 'acardwell0418', 'sandeepsamal', 'prabha101', 'amrutha17', 'dmehta19', 'skotkar3', 'darshakdoshi', 'nazimmomin', 'zybird', 'kdivekar3', 'vgatne3', 'souchi', 'umangdeora', 'sriharshapv', 'shrutthika', 'xiheasas', 'poojitha.p', 'lizhilun90', 'sdutta14', 'ksahil04', 'sw24449'}","{'128.61.24.148', '98.192.1.150', '128.61.38.132', '128.61.22.138', '128.61.49.59', '98.242.71.64', '128.61.66.86', '143.215.17.140', '98.251.49.168', '69.180.30.221', '98.251.50.215', '143.215.41.209', '24.126.204.254', '128.61.115.175', '128.61.60.30', '143.215.157.80', '24.99.217.62', '128.61.38.49', '128.61.78.131', '143.215.25.101', '98.192.0.219', '104.1.144.21', '69.180.28.223', '24.98.124.88', '143.215.52.234', '128.61.46.184', '98.242.64.212', '128.61.120.34', '69.180.30.150', '143.215.17.124', '128.61.114.109', '143.215.55.73', '98.251.85.96'}"
1,2014-06-25,2014-06-28,139.68587748209634,35.70122798283895,"{'xgtxgt', 'sakurayuu', 'toshitarou', 'tsubasa', 'a1215084', 'shogo', 'hirooda', 'g1115036', 'mossim', 'taikitakada', 'shirotoru', 'araijunnya', 'collage_name', 'ten', 'o3o3m7m7', 'himajin_2nd', 'yusuketakada', 'mw2_mctavish', 'marui', 'g1215110', 'g1215108', 'g1215028', 'g1215012', 'sora'}","{'133.78.1.47', '133.78.1.14', '133.78.1.7', '133.78.1.41', '133.78.1.48', '133.78.1.62', '133.78.203.22', '27.143.68.71', '133.78.1.17', '133.78.1.32', '133.78.1.40', '133.78.1.24', '133.78.9.245', '133.78.1.16', '133.78.1.50', '133.78.1.25', '133.78.1.46', '133.78.1.20', '133.78.1.10', '133.78.138.197', '133.78.1.21'}"
0,2014-02-09,2014-02-20,-111.94172726249798,33.43870973569936,"{'nmaududi', 'jmsloan1', 'kkalexa1', 'gspell', 'jingliangzhong', 'payelray', 'lightfooot', 'lbj2128694', 'kevdhanson', 'michael.jason.ku', 'nmspirak', 'anshul1993', 'asharip', 'gilbert.madril', 'haoshulu', 'thvincent200690', 'yyemitan1', 'timt8ion', 'pastorin', 'dustin.esman', 'gavingt', 'rymahoney12', 'acipressi', 'pdcurtis', 'speakoutloudly', 'jalon_sisson', 'donkeykonk', 'nshemer', 'jaduart1', 'mrsnef1', 'csikes', 'jpbefort', 'nkjorgen', 'drinkupmehearties525', 'alecmcc93', 'shannonlip', 'jgwright', 'iwillzuu', 'joshuajerkins', 'tvdo1', 'nhorvat1', 'lemaitre7', 'connorchilton', 'brandondeal', 'kcrosner', 'jonathan.davis.391', 'sbowcock1', 'spdewitt', 'amandankeil', 'gouron73', 'geselby', 'awtanner', 'rburke12', 'ironkaanon', 'chrisloff', 'ohdannyboy25', 'deanhartman7', 'chrismay'}","{'149.169.138.237', '68.3.38.235', '72.223.81.215', '68.99.142.145', '149.169.144.117', '68.106.241.106', '24.251.209.148', '72.201.250.120', '68.3.215.166', '71.209.187.101', '68.3.214.252', '98.167.193.3', '209.147.144.6', '209.147.144.9', '98.177.199.179', '209.147.144.4', '72.211.188.172', '149.169.123.206', '149.169.162.90', '70.190.208.249', '209.147.144.8', '70.162.84.182', '72.201.177.223', '184.98.190.93', '68.231.43.51', '68.231.13.68', '71.209.167.123', '70.162.48.155', '68.3.211.247', '98.165.103.35', '70.190.235.34', '72.201.57.209', '149.169.174.10', '149.169.241.1', '68.226.126.248', '68.3.249.84', '70.162.198.241', '149.169.131.201', '70.162.166.237', '209.147.144.10', '70.190.237.28', '70.171.242.13', '149.169.159.84', '149.169.213.198', '98.167.136.12', '70.162.83.76', '72.201.206.111', '71.209.132.68', '209.147.144.12', '71.223.253.242', '68.2.54.68', '149.169.174.47', '71.223.215.28', '184.98.151.107', '72.222.240.173'}"
1,2014-02-26,2014-03-13,-119.80200051494134,34.43218434820886,"{'wwwennie', 'tbrownhe', 'ndolinski', 'pcdodge', 'cantbelikewater', 'silentscope', 'marsh461', 'nmlarson2', 'levmil', 'mtruong', 'dpennachio', 'ehlim90', 'mjford', 'trcristiani', 'asad856', 'rreitz', 'colinstewart', 'emily.wonder', 'cforman', 'dhwang', 'jbechtel91', 'rivkab.reitz', 'robert.manriquez', 'anne.tofte.1', 'jnorman', 'ntalmirall', 'jonathandcook', 'mchabinyc', 'lamontal', 'jg.goiri', 'reginea', 'brandonjisaac', 'nathanogden', 'masterbennett', 'eperry4', 'hiralt', 'malafata', 'darkbotk'}","{'169.231.41.142', '169.231.108.174', '169.231.42.109', '128.111.119.204', '169.231.26.163', '169.231.107.83', '169.231.17.19', '169.231.41.116', '169.231.88.65', '169.231.18.137', '169.231.24.173', '169.231.26.64', '169.231.94.76', '169.231.26.48', '169.231.106.142', '128.111.119.221', '169.231.11.111', '169.231.16.249', '169.231.19.152', '169.231.103.153', '169.231.19.172', '169.231.9.80', '169.231.107.218', '169.231.5.31', '128.111.243.238', '169.231.46.92', '128.111.107.1', '169.231.11.21', '128.111.243.195', '169.231.11.170', '169.231.112.106', '98.182.20.47', '70.191.93.238', '128.111.243.21', '169.231.95.80', '169.231.101.147', '128.111.34.209', '68.6.76.134', '169.231.65.218', '68.6.107.230', '128.111.61.86', '128.111.74.62', '169.231.8.247', '169.231.126.84', '169.231.53.160', '169.231.8.187', '169.231.21.143', '169.231.54.31', '169.231.91.20', '169.231.9.224'}"
0,2014-02-22,2014-02-26,-75.5645980834961,6.252900123596191,"{'ealarco1', 'dafranco8', 'jdpinedac', 'danielduarteruiz', 'wsanche2', 'dmarque33', 'lalzatev', 'caperezg', 'manueljgr', 'javierhaz', 'marcomas', 'smonsalve', 'liguaran', 'oscar3578', 'lpatino'}","{'200.12.191.128', '200.12.191.115', '200.12.179.192', '200.12.191.118', '200.12.191.131', '200.12.191.124', '200.12.191.15', '200.12.191.107', '190.159.222.186', '200.12.191.123', '200.12.191.112'}"
0,2014-03-30,2014-04-02,67.08170318603516,24.904300689697266,"{'rabiya.tabassum.31', 'elecengrmka', 'amnah.zubair', 'alvinabatool1', 'shariq.khi', 'aimen.naz.3', 'mazhar861992', 'shfinal', 'uzaif'}","{'111.68.111.189', '111.68.111.190'}"
0,2014-02-18,2014-02-21,-122.25699383128773,37.87289192893288,"{'chuizhou', 'pdak', 'shaloo', 'bichoy', 'maassenj1', 'twweng', 'gjcoram', 'fluzhy', 'jmaeng', 'tianshi', 'shen59'}","{'136.152.36.19', '136.152.39.55', '136.152.36.168', '136.152.36.76', '136.152.38.190', '136.152.39.13', '136.152.37.85', '136.152.39.82', '136.152.39.70', '136.152.39.18', '98.248.144.47'}"
0,2014-04-02,2014-04-03,-112.02064208984375,33.459740447998044,"{'nmaududi', 'tvdo1', 'speakoutloudly', 'gilbert.madril', 'eshaikh12'}","{'24.56.61.131', '70.162.198.241', '149.169.212.103', '149.169.207.172', '149.169.138.87'}"
1,2014-04-03,2014-04-10,-111.95598772030043,33.44146806101786,"{'gspell', 'mkgeres', 'payelray', 'jingliangzhong', 'kevdhanson', 'michael.jason.ku', 'gilbert.madril', 'asharip', 'anshul1993', 'haoshulu', 'thvincent200690', 'dustin.esman', 'acipressi', 'pdcurtis', 'mrsnef1', 'jpbefort', 'nkjorgen', 'drinkupmehearties525', 'joshuajerkins', 'kcrosner', 'jonathan.davis.391', 'amandankeil', 'ironkaanon', 'ohdannyboy25', 'eshaikh12', 'deanhartman7', 'chrismay', 'nmaududi', 'kkalexa1', 'tmerick1', 'lightfooot', 'lbj2128694', 'yyemitan1', 'nmspirak', 'timt8ion', 'pastorin', 'rymahoney12', 'speakoutloudly', 'jalon_sisson', 'donkeykonk', 'csikes', 'jshahani', 'lemaitre7', 'jgwright', 'iwillzuu', 'tvdo1', 'nhorvat1', 'connorchilton', 'sbowcock1', 'spdewitt', 'gouron73', 'geselby', 'awtanner', 'rburke12', 'chrisloff', 'uaevip20000'}","{'68.225.192.83', '24.251.219.30', '68.3.38.235', '72.223.81.215', '98.165.199.74', '149.169.174.136', '71.223.120.4', '184.98.167.129', '68.106.241.106', '184.101.190.189', '72.201.250.120', '209.147.144.18', '98.165.129.114', '209.147.144.11', '72.201.99.18', '68.98.62.159', '149.169.231.240', '209.147.144.9', '98.177.199.179', '68.3.135.239', '70.59.248.131', '70.162.128.252', '72.211.188.172', '70.162.13.252', '71.209.182.251', '209.147.144.8', '70.162.84.182', '72.201.177.223', '98.167.147.123', '68.231.43.51', '68.231.13.68', '149.169.207.172', '149.169.138.87', '70.162.13.203', '98.165.103.35', '70.190.235.34', '184.101.31.165', '149.169.241.1', '68.3.249.84', '68.226.126.248', '72.201.99.86', '149.169.136.128', '70.162.198.241', '70.176.23.74', '184.98.53.141', '209.147.144.16', '209.147.144.13', '149.169.212.103', '68.231.147.61', '70.162.83.76', '68.2.167.116', '72.222.240.173'}"
2,2014-04-15,2014-04-17,72.90923919677735,19.065599822998045,"{'aviraj', 'farhanrpatel', 'renu24', 'sumeetisai', 'shubhrantjibhkate'}","{'120.61.163.206', '103.5.187.90', '103.20.64.70', '203.115.123.16', '49.143.255.183'}"
0,2014-02-24,2014-02-27,-75.5645980834961,6.252900123596191,"{'ealarco1', 'smonsalve', 'liguaran', 'wsanche2', 'lpatino', 'javierhaz', 'marcomas'}","{'200.12.191.124', '200.12.179.192', '200.12.191.107', '200.12.191.131', '200.12.191.123', '200.12.191.112'}"
0,2014-01-25,2014-01-31,-74.06169891357422,4.6493000984191895,"{'anferesa1', 'af.villamil231', 'jcrincon29', 'ca.acosta977', 'ej.araujo', 'quillen', 'ml.corredor466', 'jj.gonzalez2491', 'juancamilosh', 'ruedagato4t0', 'felipesua', 'juseus', 'garcia_', 'cristina123', 'julian321', 'juanpabloaa21', 'oi.torres135', 'ya.africano', 'maldoedisson', 'camilom', 'je.pestana', 'keitarokusanagi', 'natscarrasco', 'jorgeelpollodiaz', 'juanbustamante', 'andresr06', 'crisiberny', 'clavix2', 'estebangutierrezs', 'cdaza933', 'cristhiansanchez94'}","{'157.253.192.42', '157.253.192.217', '157.253.219.25', '157.253.206.44', '157.253.192.122', '157.253.192.210', '157.253.192.49', '157.253.192.26', '157.253.192.119', '157.253.192.95', '157.253.192.35', '157.253.192.102', '157.253.192.29', '157.253.192.89', '157.253.192.88', '157.253.192.48', '157.253.235.13', '157.253.192.194', '157.253.213.174', '157.253.192.34', '157.253.146.57', '157.253.192.91', '157.253.192.31', '157.253.192.41', '157.253.206.90', '157.253.206.93', '157.253.192.124', '157.253.192.36'}"
0,2014-01-13,2014-01-17,13.23639965057373,46.06740188598633,"{'fedepassero', 'tonettoe', 'emanuelemv9', 'robi2510', 'kazuya90', 'fedepittino'}","{'158.110.155.37', '158.110.156.136', '158.110.27.166', '158.110.155.218', '158.110.157.26', '158.110.156.5'}"
1,2014-02-10,2014-02-20,31.245656222791876,30.05089515302474,"{'eng.mohammed', 'ehabbelal', 'maha_beheiry', 'ahmed.amer', 'rasha.thr', 'zema_gouchy', 'omar.bakry.eece', 'ramy.ahmed.ali', 'romany', 'mohamedradwan', 'eng.mai', 'samar.moustafa791', 'ayassin', 'modysather', 'imbaby0ahmed', 'ecija', 'ahmed.badawy2020', 'mohammad.s.harraz', 'samar.moustafa.56', 'ahmed_1990shs', 'm.mohsen', 'a.hesham', 'eng.mahmoudayman'}","{'195.246.44.227', '195.246.44.205', '197.36.98.253', '195.246.44.127', '197.36.198.76', '195.246.44.105', '197.39.155.95', '41.36.230.150', '197.37.221.101', '197.162.78.175', '197.34.248.96', '41.36.235.108', '195.246.44.10', '41.45.19.20', '41.131.86.216', '41.36.184.42', '197.36.64.141', '197.39.142.38', '41.34.154.156', '41.45.34.188', '197.193.193.156', '105.183.10.117', '105.201.22.134', '41.65.101.68', '197.34.230.149', '41.235.117.206', '62.241.151.161'}"
2,2014-02-24,2014-02-28,16.64419937133789,49.23270034790039,"{'mr.martix', 'holcik.m', 'pavelbortlik', 'jarda', 'tomas.cicmansky', 'kubrrrt', 'xvesel56', 'lw', 'aranid'}",{'147.229.71.83'}
3,2014-02-24,2014-02-28,16.64419937133789,49.23270034790039,"{'kubatzdenek', 'xkarli04', 'xlakom03', 'xmasar09', 'martin1991', 'daniel1appel', 'blaha.vita', 'roman.krej', 'mhoryna', 'jerro66', 'xkocik00', 'dopitak32', 'byvoko', 'lukas5452', 'elellael', 'michal22', 'sere_pes', 'xstrit06', 'fuckerregistations', 'xstejs19', 'maja90', 'xjuric20', 'mik652', 'malsik1234', 'rastislavcervenak', 'masty'}","{'147.229.71.83', '147.229.117.41'}"
4,2014-03-03,2014-03-07,16.64419937133789,49.23270034790039,"{'vkotrc', 'xkosav00', 'ag', 'm4w3r1ck', 'filipveskrna', 'jannovak', 'michnajakub1991', 'xdvora0u', 'xhaha', 'petr.sefara', 'mazal.ctibor', 'xsikud00', 'radka', 'rattlefrcz', 'kill12', 'coolll', 'kubik.beranek', 'xlangr05', 'matus.kozovsky', 'mierzwinsky', 'xrajno05', 'prist.lukas', 'michal.panek', 'rufius.sliz', 'joohnycz', 'xkunzj00', 'jandor', 'petr', 'mickis89', 'sikit', 'xpivni01', 'hl.venca', 'tomskra', 'kovacsjan'}","{'147.229.71.83', '147.229.117.194', '147.229.117.150', '147.229.117.230', '147.229.117.4'}"
