class_id,start,end,lon,lat,size,ip_set
68,2014-11-28,2014-12-11,-71.39924082081689,41.81970800224903,38,"[{'68.9.191.212', '24.250.23.148', '128.148.231.12', '138.16.104.231', '24.250.23.241'}
 {'138.16.108.43', '138.16.128.0', '138.16.104.231', '138.16.97.120', '24.250.23.241', '138.16.116.221'}
 {'138.16.113.11', '128.148.231.12', '128.148.203.46', '138.16.102.36', '128.148.203.109', '138.16.23.217', '24.250.22.118', '138.16.114.128', '138.16.115.22', '138.16.128.0', '138.16.101.109', '138.16.98.106', '138.16.115.101', '138.16.97.120', '72.195.133.97', '138.16.108.192', '138.16.104.98', '138.16.119.223', '71.117.174.36', '24.250.23.148', '100.40.40.194', '138.16.103.240', '128.148.203.97', '128.148.203.61', '138.16.99.213', '138.16.101.164', '128.148.203.66', '138.16.111.163', '138.16.120.165', '128.148.203.110', '68.9.183.104', '138.16.108.43', '71.117.163.219', '138.16.118.81', '72.221.66.109', '24.250.20.88', '138.16.116.221'}
 {'138.16.116.11', '138.16.102.255', '128.148.231.12', '138.16.102.36', '138.16.23.217', '24.250.22.118', '138.16.128.0', '138.16.115.101', '138.16.97.120', '138.16.106.250', '24.250.23.148', '100.40.40.194', '138.16.103.240', '128.148.203.97', '138.16.101.164', '138.16.104.231', '138.16.104.181', '128.148.203.66', '138.16.111.163', '138.16.120.165', '128.148.203.110', '138.16.114.147', '71.117.163.219', '138.16.120.89', '72.221.66.109', '138.16.109.164', '24.250.20.88', '138.16.30.181', '138.16.116.221'}]"
69,2014-11-09,2014-11-11,77.0,20.0,8,[{'27.251.37.42'}]
70,2014-11-11,2014-11-15,-0.9212940290477465,51.39849390943205,47,"[{'134.225.51.140', '134.225.30.48', '134.225.51.148', '134.225.51.29', '134.225.51.158', '134.225.30.212', '134.225.179.222', '134.225.30.65', '134.225.228.26', '134.225.30.233', '134.225.31.14', '134.225.177.67', '151.230.132.180', '134.225.30.203', '134.225.30.41', '134.225.228.21', '134.225.30.166', '134.225.51.165', '134.225.31.155', '134.225.31.171', '134.225.51.137', '134.225.51.135', '134.225.51.147', '134.225.31.50', '134.225.31.32', '134.225.51.155', '134.225.51.162', '134.225.51.159', '134.225.30.129', '134.225.51.136', '134.225.51.149', '134.225.51.166', '134.225.228.16', '134.225.51.146', '134.225.51.164', '2.218.84.145', '134.225.51.160', '134.225.51.138', '134.225.31.25', '134.225.30.167', '134.225.51.157', '134.225.31.100', '134.225.31.76', '134.225.228.203', '134.225.228.17'}]"
71,2014-11-11,2014-11-15,-2.195416728655497,53.451382319132485,6,"[{'82.19.91.146', '82.4.173.162', '86.28.196.216', '82.20.103.172'}]"
72,2014-07-08,2014-07-11,-117.84249877929688,33.64609909057617,8,"[{'128.195.235.83', '128.195.234.211', '128.195.234.247', '128.195.234.65', '128.195.235.163', '169.234.85.145', '169.234.104.169', '128.195.235.139'}]"
73,2014-07-12,2014-07-20,-120.4999008178711,37.32569885253906,9,"[{'169.236.71.206', '169.236.71.205', '169.236.71.155', '169.236.71.97', '169.236.71.92', '169.236.71.207'}
 {'169.236.102.44', '169.236.71.103', '169.236.71.95', '169.236.71.157', '169.236.71.97', '169.236.71.92', '169.236.71.207', '169.236.71.169', '169.236.86.29', '169.236.71.127'}]"
74,2014-09-24,2014-12-13,-88.2080087772005,40.105134066993884,97,"[{'192.17.163.154', '76.191.29.31', '128.174.44.66', '128.174.181.67', '130.126.27.159', '130.126.255.188', '130.126.255.48', '130.126.255.25', '128.174.181.85', '128.174.181.70', '128.174.181.79', '128.174.181.73', '130.126.255.199', '130.126.255.190', '130.126.28.48', '130.126.255.71', '192.17.165.70', '130.126.28.86', '130.126.255.33', '130.126.28.71', '130.126.255.219', '128.174.44.50', '128.174.181.83', '130.126.28.55', '128.174.181.77', '130.126.255.60', '128.174.181.80', '128.174.181.68', '128.174.181.66', '130.126.28.4', '130.126.255.125', '130.126.27.192', '130.126.255.20', '130.126.255.93', '130.126.255.179', '216.171.12.37', '96.63.228.107', '192.17.163.65', '128.174.181.69', '192.17.129.209', '128.174.181.82', '192.17.167.211', '128.174.181.78', '130.126.255.85', '128.174.181.74', '130.126.255.56', '130.126.255.81', '130.126.255.122', '98.212.155.83', '130.126.255.132', '130.126.28.57', '192.17.199.116', '128.174.181.71', '130.126.27.175', '98.215.1.226', '192.17.138.102', '130.126.255.118', '128.174.44.52', '130.126.255.246', '192.17.165.225', '128.174.181.72', '130.126.212.111', '128.174.181.84', '130.126.27.214', '128.174.44.53', '128.174.181.81', '130.126.255.218', '130.126.27.174', '130.126.255.110', '76.191.24.21'}
 {'98.215.1.226', '128.174.181.83', '128.174.181.78', '128.174.181.67', '128.174.181.77', '128.174.181.76', '128.174.181.74', '128.174.181.80', '128.174.181.68', '128.174.181.85', '128.174.181.66', '130.126.255.146', '128.174.181.79', '128.174.181.75', '128.174.181.73', '128.174.181.72', '130.126.177.134', '192.17.161.79', '192.17.194.165', '128.174.181.84', '130.126.255.207', '128.174.181.69', '128.174.181.71', '128.174.181.82'}]"
75,2014-10-21,2014-11-15,-88.20913247686573,40.10540480732108,31,"[{'130.126.246.80', '192.17.168.77', '130.126.246.90', '130.126.246.103', '130.126.246.79', '130.126.246.86', '130.126.57.9', '130.126.246.96', '130.126.246.81', '130.126.246.83', '130.126.246.101', '130.126.246.93', '130.126.246.99', '130.126.246.100', '130.126.246.82', '130.126.246.105', '130.126.246.88', '130.126.252.72', '130.126.227.84', '128.174.228.151', '130.126.246.89', '130.126.246.106', '130.126.246.95', '76.10.42.30', '128.174.249.253', '130.126.246.97', '130.126.226.221', '130.126.246.92', '108.199.240.244', '130.126.246.94', '130.126.246.104', '130.126.246.91', '130.126.246.102', '130.126.246.85', '130.126.246.84', '130.126.255.174'}
 {'130.126.122.89', '192.17.168.77', '130.126.227.84', '216.171.18.38', '130.126.246.103', '130.126.252.74', '130.126.246.79', '76.10.42.30', '130.126.57.9', '99.4.166.196', '130.126.246.83', '76.10.42.65', '130.126.246.91', '130.126.255.203', '130.126.246.85', '130.126.255.180', '130.126.246.84', '98.212.159.33', '130.126.246.82'}]"
76,2014-09-28,2014-10-01,-74.17442512512207,40.731226444244385,8,"[{'128.235.46.113', '128.235.46.123', '24.0.212.54', '128.235.46.121', '128.235.46.122', '128.235.46.110', '128.235.46.102', '128.235.46.124'}]"
77,2014-07-27,2014-09-04,120.21330261230469,22.990800857543945,8,"[{'140.113.106.253', '140.113.106.219', '140.113.106.30', '140.113.106.68'}
 {'140.113.106.253', '140.113.107.94', '140.113.106.30', '140.113.106.68'}]"
78,2014-10-04,2014-10-06,-113.49075063069661,53.47646713256836,6,"[{'199.126.128.133', '206.75.109.126', '142.244.5.81', '129.128.209.120', '129.128.241.39', '142.244.5.59'}]"
79,2014-10-08,2014-10-12,-113.51855214436848,53.52376022338867,9,"[{'142.244.5.59', '129.128.241.39', '129.128.209.120', '142.244.63.109'}
 {'206.75.109.126', '142.244.5.59', '142.244.5.209', '142.244.63.109'}
 {'142.244.63.64', '206.75.109.126', '142.244.5.209', '142.244.63.58', '142.244.63.109'}]"
80,2014-10-13,2014-10-16,-74.06169891357422,4.6493000984191895,8,"[{'157.253.239.13', '157.253.239.16', '157.253.239.15', '157.253.239.22', '157.253.239.20', '157.253.239.14', '157.253.230.236', '157.253.239.18'}]"
81,2014-12-01,2014-12-03,-79.98993682861328,40.415032068888344,6,"[{'198.206.255.2', '72.77.10.123'}]"
82,2014-10-04,2014-10-09,-106.47223590669178,31.77681441534133,16,"[{'129.108.41.67', '129.108.202.60', '129.108.41.66', '72.183.221.242', '129.108.202.54', '129.108.202.44'}]"
83,2014-10-05,2014-10-08,-74.43761571248372,40.486517588297524,6,"[{'128.6.227.178', '128.6.227.181', '204.52.215.70', '76.117.209.221', '204.52.215.71'}]"
84,2014-10-31,2014-11-09,-122.94410092380303,49.32975452340925,58,"[{'128.189.191.54', '99.199.50.144', '128.189.239.63', '128.189.172.68', '206.87.132.193', '206.87.223.63', '24.85.182.114', '128.189.179.219', '137.82.120.158', '137.82.120.180', '50.67.54.113', '75.156.69.217', '70.79.76.176', '128.189.171.70', '162.156.26.179', '174.6.129.35', '154.20.117.16', '206.87.192.195', '206.87.199.139', '128.189.176.211', '206.87.198.243', '96.48.76.206', '137.82.120.13', '24.84.57.8', '142.179.122.164', '128.189.191.8', '128.189.168.148', '128.189.194.113', '173.180.58.97', '99.199.91.229', '154.20.103.252', '128.189.68.57', '174.7.36.63', '64.180.186.94', '24.86.211.43', '24.84.168.197', '137.82.120.151', '128.189.173.81', '173.183.126.122', '128.189.194.217', '128.189.168.246', '24.86.230.47', '70.79.85.138', '70.79.172.40', '96.48.114.72', '206.87.220.222', '69.172.154.143', '128.189.130.75', '128.189.199.98', '207.81.231.108', '128.189.193.143', '128.189.128.241', '128.189.246.62', '75.157.148.210', '50.67.75.199', '96.49.103.110', '206.87.117.72', '128.189.75.247', '206.87.195.175', '137.82.120.12', '174.1.115.185'}]"
85,2014-11-04,2014-11-09,-79.37159729003906,43.631900787353516,12,"[{'24.86.112.4', '108.180.206.79', '108.180.204.249', '162.156.142.145', '174.6.32.165', '108.180.94.242', '108.180.112.251', '216.232.209.6', '24.84.118.110', '24.86.108.198', '108.180.81.155', '24.87.54.26'}]"
86,2014-11-20,2014-11-24,31.26216054254649,30.061282556435003,9,"[{'197.135.30.145', '41.233.214.189', '197.39.254.206', '105.193.221.218', '41.235.192.59', '217.55.20.1', '41.47.16.66', '41.235.5.146', '41.36.64.206', '105.35.148.5'}]"
87,2014-11-27,2014-12-05,31.25899612320749,30.05998000867919,15,"[{'197.133.94.152', '41.41.160.156', '197.46.159.109', '105.34.2.147', '197.43.31.107', '41.233.202.180', '105.193.221.218', '197.46.158.175', '41.91.149.96', '197.135.227.74', '41.232.63.93', '197.223.41.15', '41.47.38.55', '217.55.151.11', '41.129.194.78'}]"
88,2014-12-11,2014-12-14,120.16190338134766,30.29400062561035,6,"[{'183.157.160.35', '183.157.160.54', '115.196.222.10', '183.157.160.51', '183.157.160.21', '183.157.160.61'}]"
89,2014-12-21,2014-12-25,120.16190338134766,30.29400062561035,17,"[{'210.32.163.235', '210.32.160.75', '183.157.160.33', '183.157.160.38', '183.157.160.40', '183.157.160.20', '183.157.160.37', '183.157.160.42', '183.157.160.63', '183.157.160.28', '183.157.160.45', '183.157.160.44', '183.157.160.26', '183.157.160.52', '183.157.160.56'}]"
90,2014-11-16,2014-12-03,-117.20295837597969,32.76606070689666,9,"[{'192.195.154.203', '192.195.154.98', '107.141.213.220', '192.195.154.205', '192.195.154.204'}
 {'192.195.154.203', '108.208.26.102', '192.195.154.98', '192.195.154.204'}]"
91,2014-10-04,2014-10-08,24.019100189208984,49.8390007019043,6,[{'194.44.198.39'}]
92,2014-12-10,2014-12-13,-86.91682338929553,40.42885447730703,6,"[{'128.46.94.66', '128.46.16.15', '162.211.34.189', '128.46.94.222', '128.46.209.33', '128.46.94.85'}]"
93,2014-09-23,2014-09-28,-97.8219985961914,37.750999450683594,10,"[{'99.147.31.49', '63.252.64.211', '74.101.80.15', '50.179.162.235', '63.252.64.150', '63.252.64.208', '12.1.203.3', '50.178.74.162', '50.148.112.4', '69.214.246.118'}]"
94,2014-09-24,2014-09-28,-87.87258866254021,42.01626968383789,10,"[{'50.249.239.217', '173.165.52.73', '50.247.150.50', '75.145.153.237', '98.212.193.221', '98.212.207.63', '73.45.226.37', '98.222.135.175', '73.45.226.161', '73.45.154.174'}]"
95,2014-09-09,2014-12-11,-86.9133881924238,40.42617350682916,66,"[{'128.46.209.245', '98.223.108.118', '72.12.194.242', '128.46.209.243', '128.211.255.12', '72.12.198.109', '128.211.193.167', '128.46.209.135', '128.211.227.168', '128.211.215.242', '128.46.4.83', '128.46.4.89', '72.12.198.205', '128.211.246.168', '128.46.209.33', '128.46.4.86', '128.46.16.239', '128.46.209.127', '128.211.188.181', '128.46.209.244', '128.46.209.125', '128.211.191.197', '72.12.194.134', '128.211.192.8', '128.211.186.176', '128.46.209.65', '128.211.225.180', '128.46.209.124', '128.211.245.102', '128.211.200.181'}
 {'128.46.209.34', '98.223.110.182', '128.211.202.173', '128.211.216.91', '128.46.209.127', '128.211.188.181', '128.46.209.61', '72.12.194.242', '128.211.255.12', '72.12.198.109', '128.211.225.148', '128.211.191.197', '128.46.4.88', '128.211.192.8', '128.46.4.89', '128.46.209.63', '128.210.163.62', '72.12.198.205', '128.211.245.249', '128.211.225.180', '128.211.255.30', '128.46.74.173'}
 {'128.46.209.34', '128.211.202.173', '128.46.209.61', '72.12.194.242', '128.211.255.12', '128.46.4.88', '128.211.227.168', '128.46.209.192', '128.46.4.89', '128.46.209.63', '72.12.198.205', '128.46.209.123', '128.46.209.134', '128.46.209.67', '128.46.209.128', '128.211.188.181', '72.12.194.142', '128.46.209.244', '128.46.209.125', '128.211.191.197', '128.46.209.198', '128.211.245.249', '128.46.209.36', '128.46.209.129', '128.211.217.20', '128.46.209.197', '128.46.209.131', '208.38.248.69'}
 {'128.46.209.34', '128.46.209.193', '128.211.202.173', '128.46.209.61', '72.12.194.242', '128.46.209.243', '128.211.227.168', '128.46.209.192', '128.46.209.126', '72.12.198.205', '128.46.209.242', '128.46.209.194', '98.223.110.182', '128.46.209.195', '128.46.209.130', '128.46.209.127', '128.211.188.181', '128.46.76.86', '162.211.34.102', '128.46.209.125', '72.12.218.163', '128.211.191.197', '72.12.194.134', '128.46.209.131', '128.46.209.132'}]"
96,2014-08-18,2014-10-31,-93.4599093287074,37.108782184943756,16,"[{'146.7.88.155', '146.7.88.198', '146.7.88.35', '146.7.88.16', '146.7.88.99', '107.138.185.16', '146.7.89.18', '146.7.88.58', '146.7.29.164', '146.7.88.125', '146.7.88.86', '146.7.113.174', '146.7.88.110', '146.7.89.25', '146.7.88.255', '146.7.88.237'}
 {'146.7.31.217', '173.16.181.221', '146.7.88.99', '146.7.58.159', '173.25.83.83', '146.7.57.199', '146.7.88.125', '146.7.88.86', '146.7.88.161', '146.7.4.77', '146.7.89.11', '146.7.57.13', '146.7.89.25', '146.7.88.46', '146.7.88.255'}
 {'146.7.89.11', '146.7.57.13', '146.7.88.46', '146.7.35.137', '146.7.88.255'}
 {'146.7.88.155', '146.7.88.16', '146.7.88.99', '107.138.185.16', '146.7.88.58', '173.25.83.83', '146.7.88.104', '146.7.88.63', '146.7.35.137', '146.7.89.31', '146.7.88.86', '146.7.89.25', '162.192.215.103', '146.7.88.255', '107.207.241.35'}
 {'146.7.88.35', '104.54.96.119', '146.7.56.146', '146.7.88.16', '146.7.88.99', '146.7.56.27', '107.138.185.16', '146.7.88.58', '173.25.83.83', '146.7.88.63', '146.7.59.66', '146.7.89.31', '146.7.88.86', '146.7.88.28', '146.7.89.25', '146.7.58.124', '146.7.88.255'}]"
97,2014-11-15,2014-11-19,76.96610260009766,11.005499839782715,7,[{'14.139.187.145'}]
98,2014-11-26,2014-12-01,68.94848043988858,28.163919628877707,11,"[{'39.50.154.106', '119.73.4.20', '39.48.190.137', '119.157.180.137', '39.44.149.141', '119.157.216.7', '182.178.49.48', '39.50.248.27', '119.156.22.209', '182.188.233.114', '182.178.94.179', '119.156.13.251', '119.63.131.124'}]"
99,2014-12-21,2014-12-24,74.36810302734375,31.49090003967285,8,[{'111.68.107.40'}]
100,2014-11-18,2014-11-21,-86.91470336914062,40.42509841918945,10,"[{'128.46.217.23', '128.46.217.60', '128.46.217.48', '128.46.207.74', '128.46.217.40', '128.46.217.28', '128.46.217.39', '128.46.217.24', '128.46.217.27', '128.46.217.26'}
 {'128.46.217.23', '128.46.217.60', '128.46.217.48', '128.46.207.74', '128.46.217.40', '128.46.217.28', '128.46.217.39', '128.46.217.24', '128.46.217.27', '128.46.217.26'}]"
101,2014-07-12,2014-07-20,-97.8219985961914,37.750999450683594,6,"[{'130.199.3.165', '50.165.129.103', '50.13.155.194', '50.179.112.99', '50.129.86.4'}
 {'130.199.3.165', '50.165.129.103', '50.13.155.194', '74.45.122.5', '50.129.99.102'}]"
102,2014-08-31,2014-09-13,-97.8219985961914,37.750999450683594,19,"[{'50.140.147.218', '64.134.173.99', '50.148.126.223', '50.165.121.182', '50.165.197.176', '50.178.74.164', '72.29.217.252', '50.165.202.31', '184.11.15.81', '74.45.126.193', '50.121.13.154', '50.158.143.115', '50.129.84.175', '50.121.120.91'}]"
103,2014-09-05,2014-09-05,-87.70248107910156,42.00325927734375,5,"[{'73.176.165.151', '24.12.70.42', '98.222.201.140', '73.176.165.23', '98.222.205.84'}]"
104,2014-09-07,2014-09-12,-87.87069911747189,41.96396546311431,8,"[{'73.176.165.151', '24.12.70.42', '98.222.201.140', '73.176.165.23', '98.220.100.163', '98.223.46.126', '98.222.205.84', '98.223.66.231'}]"
105,2014-09-12,2014-09-19,-78.72155921277783,35.79309688876617,51,"[{'204.84.244.11', '71.50.132.204', '152.7.52.80', '152.7.75.84', '107.15.233.214', '24.171.169.137', '107.15.175.158', '152.14.70.123', '65.50.29.202', '174.109.74.80', '65.50.29.240', '152.7.70.175', '152.7.70.215', '65.190.51.244', '152.7.74.140', '65.190.30.124', '152.7.69.166', '152.7.16.182', '174.109.73.123', '152.7.224.8', '152.7.224.2', '152.7.14.238', '65.50.29.59', '152.7.11.18', '107.15.141.219', '152.7.12.234', '152.7.224.5', '152.7.16.107', '65.190.17.124', '152.7.73.104', '76.182.14.8', '65.50.29.57', '152.7.224.4', '65.190.5.108', '152.7.224.7', '152.7.224.6', '204.84.244.12', '152.7.24.92', '152.7.224.3', '65.190.22.81', '24.206.39.233'}]"
