tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2014-09-27,2014-10-04,-86.91340364045142,40.42537518551215,"{'vganapa', 'ahmed49', 'fiferj', 'thoma386', 'kaitlyn.fisher', 'campb122', 'czy121301', 'qqxiaobai228', 'hallowj', 'ttgtarun', 'cohen.jakedavid', 'dklenosk', 'beckerd', 'smadelin', 'posta', 'cristianomeag96', 'glinvill', 'jinghan1022', 'mmckinne', 'agaroufa', 'poojanshah99', 'smithjared1994', 'eric.prussack', 'parsonsm', 'ross_piedmonte', 'jrotella', 'kim383', 'schumm', 'sun272', 'townsenm', 'pspagnolo72', 'xphuah', 'davidjohnson'}","{'128.211.188.173', '128.46.207.157', '72.12.198.105', '128.46.217.33', '128.46.217.31', '128.46.217.25', '72.12.198.205', '128.211.240.48', '128.46.217.28', '128.46.217.24', '128.46.217.27', '128.46.207.146', '128.46.217.23', '128.211.207.37', '128.46.217.32', '128.46.192.97', '128.46.217.55', '128.46.217.59', '128.211.237.107', '72.12.194.66', '98.223.105.251', '128.46.217.30', '128.46.217.43', '128.46.217.34', '128.46.217.26', '128.46.217.29', '128.46.194.115'}"
3,2014-10-05,2014-10-11,-86.91375188993102,40.42473556369985,"{'cynthiar32', 'vganapa', 'sawa', 'tbruttom', 'ahmed49', 'theresa.saenz.1', 'thoma386', 'campb122', 'astronut95', 'czy121301', 'luray95', 'cohen.jakedavid', 'horner1', 'hannahkat57', 'posta', 'jlessley', 'nspear17', 'lrobinson.2757', 'kevin.gilmer', 'alaimana', 'tcurtiss', 'smithjared1994', 'cmarrer', 'dacapo007', 'jrotella', 'azzedinr', 'sun272', 'jiaanli1994', 'paulleonc', 'kaiser17', 'green109', 'pspagnolo72', 'xphuah', 'tlshelhart', 'kohlerc', 'liu991'}","{'128.46.217.36', '128.46.217.23', '128.46.217.27', '128.211.207.37', '128.46.217.32', '128.210.193.244', '128.46.217.55', '128.46.217.31', '128.46.217.58', '128.46.217.25', '72.12.194.66', '72.12.198.205', '128.46.217.30', '128.211.240.48', '128.46.217.28', '128.46.217.34', '128.46.217.24', '128.46.217.29', '128.46.217.26'}"
4,2014-10-14,2014-10-17,-86.91470336914062,40.42509841918945,"{'paulleonc', 'alaimana', 'kaiser17', 'jlessley', 'nspear17', 'azzedinr'}","{'128.46.217.55', '128.46.217.31', '128.46.217.52', '128.46.217.30', '128.46.217.39', '128.46.217.29'}"
5,2014-10-16,2014-10-25,-118.29811707230576,33.87434312552686,"{'jeffliu6068', 'eliazinetti', 'ajang130', 'apoje', 'londawg77', 'grunenfe', 'natalie.nguyen16', 'gdupas', 'myepremi', 'lajh', 'jonjonoch', 'gcaine', 'hangwei314', 'esolene', 'mart358', 'jbalderr', 'brianjch', 'arch91', 'dskeen', 'rcburrow2', 'laureneh', 'dking310', 'tachunli', 'afek', 'pargo1', 'kevinblu', 'jakeiuele', 'lhamill', 'siuhayta', 'nayeonk15', 'murpheyz', 'bhammers', 'fardady', 'caroline.carney2', 'jbrian.92', 'briana.chue', 'ksmithca22', 'jfre1', 'jgoodhea', 'briansha', 'sylvestm'}","{'68.181.207.181', '68.181.234.4', '104.32.144.216', '68.181.88.94', '104.35.36.111', '68.181.88.245', '128.125.118.187', '68.181.88.202', '68.181.88.126', '68.170.78.46', '104.32.171.181', '207.151.35.13', '68.181.88.70', '108.185.222.110', '76.175.61.244', '68.181.88.157', '207.151.35.4', '128.125.121.152', '68.181.206.80', '64.136.136.3', '216.240.62.66', '128.125.8.179', '198.147.121.226', '68.181.207.88', '68.181.88.207', '23.241.48.194', '68.181.130.50', '69.26.139.237', '68.181.207.100', '68.181.207.244', '128.125.4.5', '68.181.206.245', '68.181.207.21', '104.32.168.222', '68.181.206.247', '68.181.207.30', '68.181.88.31', '68.181.206.192'}"
6,2014-11-23,2014-11-26,-86.10291110768037,39.806423636043775,"{'ameya', 'ashitamohile', 'gmbankar37', 'rocky.hossain1990', 'kiatleng', 'dvemula', 'ttruongv', 'kul.abhishake', 'ipnm70'}","{'50.90.245.205', '97.78.192.154', '134.68.70.209', '75.112.203.213', '75.112.207.106', '184.175.156.82', '24.123.214.247', '140.182.66.121'}"
0,2014-09-23,2014-09-26,-93.2239990234375,44.97639846801758,"{'abbas030', 'gudbe003', 'nixon130', 'swapa001', 'lqkhai', 'nixonm1'}","{'131.212.211.177', '131.212.220.6', '131.212.213.183', '131.212.208.110', '131.212.218.118', '131.212.205.97'}"
1,2014-09-25,2014-09-26,-76.60251871744792,39.43803278605143,"{'enbon1', 'birolozturk', 'skye.malone', 'josam96', 'darius.smith90', 'josam4'}","{'158.103.0.1', '69.250.29.155'}"
0,2014-12-20,2014-12-29,-118.013837545184,33.912826944200816,"{'sindhureddy25', 'trushnapatel', 'sarmila_pandiyan', 'arundasari', 'chaitanya.alladi', 'deepikangala', 'harpreeitsaini', 'acastillo', 'diazdave25', 'bhavik.ec24', 'harishdasariraju', 'kusumar', 'huangcw2', 'lalithasirigiri', 'cherishmavadlamudi', 'shah.manish1', 'nirmaladasamoni', 'harshpathak', 'ahdel', 'jcabrera010', 'henrytai'}","{'75.141.106.149', '172.249.71.105', '107.137.109.16', '172.249.66.81', '107.219.190.202', '108.231.17.172', '172.249.131.159', '76.90.233.51', '172.249.71.59', '172.249.71.114', '172.249.136.166', '68.4.67.91', '172.249.147.171', '172.249.71.9', '137.151.174.128', '108.178.140.254', '174.67.197.207', '76.216.158.0', '172.249.128.200', '68.228.69.199'}"
0,2014-10-25,2014-10-28,-80.68553288777669,35.27023442586263,"{'meesha.kaushal', 'dbanks14', 'brjohns3', 'kericks1', 'kemingren1991', 'kathleen.dipple'}","{'152.15.112.11', '152.15.112.9', '152.15.113.7', '71.75.59.10', '152.15.52.208', '71.68.100.222'}"
0,2014-08-02,2014-08-07,-74.06169891357422,4.6493000984191895,"{'crashmateriales', 'natscarrasco', 'segova8', 'jp.martinez10', 'jf.quintero927', 'mariange8282', 'juan_bohorquez', 'lf.burbano10', 'julian.david.00300', 'franz', 'ing.horo', 'camigod1'}","{'157.253.192.54', '157.253.221.89', '157.253.192.222', '186.31.113.4', '157.253.192.220', '186.84.39.67', '157.253.192.219', '157.253.227.43', '157.253.192.10', '157.253.207.46', '190.24.189.63', '157.253.207.108', '157.253.192.52', '157.253.197.120'}"
1,2014-08-09,2014-08-11,-74.06169891357422,4.6493000984191895,"{'sararoma', 'julian.david.00300', 'lf.burbano10', 'ferdelarr', 'andresenrique28', 'caj2014', 'camigod1', 'superpes'}","{'157.253.197.210', '186.81.111.96', '157.253.194.167', '186.31.113.4', '157.253.208.103', '181.50.190.45', '157.253.197.120', '186.84.39.67'}"
0,2014-11-29,2014-12-02,-122.74009704589844,45.58940124511719,"{'rick800', 'lujan15', 'alexvarvel', 'amurao15', 'taitano15', 'achong15', 'lanceislame1234', 'swuest', 'aomeszaga', 'meyer15', 'connorlang', 'chhor15'}","{'64.251.253.90', '64.251.251.202', '64.251.252.24', '64.251.253.203', '71.236.155.246', '71.236.154.17', '98.246.240.30', '64.251.250.98', '64.251.250.160', '64.251.251.154', '64.251.244.6', '64.251.244.149'}"
0,2014-09-12,2014-09-16,-86.90755271911621,40.42183589935303,"{'kevyblock', 'meichin', 'ssayed', 'ahzeeper', 'kaimiao', 'r.asadpour', 'bchan11', 'ewitkosk', 'yang729'}","{'128.46.222.251', '128.46.78.248', '128.46.94.200', '72.12.198.105', '128.46.78.111', '128.46.209.56', '128.46.78.50', '128.46.78.58', '128.46.78.56'}"
1,2014-10-05,2014-10-12,-73.97254480741682,40.803821182192785,"{'benthezhu', 'wuyi0623', 'dps2144', 'jjw2170', 'aji2112', 'frostgyt', 'jessicazhao', 'neilorzechowski', 'gmackcrane', 'saleil.bhat', 'nikoala3', 'dmarsed18', 'hekle', 'cedricmayer', 'af2791', 'csyolen', 'nilespaulthethird', 'dms2264', 'tonid', 'de2313', 'gkewley87', 'nazlituncer94', 'steev16', 'jeffrey11366', 'lfv2108', 'jmd2251', 'rsv2111', 'houseoflastwords', 'ndg2119', 'harrisonliew', 'ka2531', 'smohsin16', 'yangyx', 'giovanna.silvateixeira'}","{'160.39.161.59', '160.39.198.67', '207.237.184.66', '160.39.209.41', '160.39.150.30', '160.39.154.172', '160.39.132.101', '160.39.9.32', '128.59.34.143', '160.39.183.42', '160.39.132.187', '160.39.144.252', '160.39.200.204', '160.39.211.247', '209.2.208.198', '129.236.211.69', '128.59.171.209', '160.39.142.29', '129.236.216.128', '129.236.208.102', '128.59.34.150', '160.39.182.70', '100.2.158.24', '160.39.132.147', '160.39.142.213', '128.59.156.71', '207.237.184.68', '129.236.209.112', '160.39.230.23', '207.237.184.70', '160.39.198.127', '128.59.34.102', '160.39.201.192', '160.39.162.110', '160.39.132.249', '160.39.201.245', '160.39.132.182', '160.39.201.18'}"
2,2014-10-14,2014-10-19,-73.96979947996118,40.82666030944472,"{'benthezhu', 'dps2144', 'tonid', 'jjw2170', 'de2313', 'caleb.fujimori', 'gkewley87', 'nazlituncer94', 'steev16', 'neilorzechowski', 'lfv2108', 'jmd2251', 'rsv2111', 'houseoflastwords', 'harrisonliew', 'ka2531', 'smohsin16', 'nikoala3', 'saleil.bhat', 'dmarsed18', 'hekle'}","{'160.39.205.226', '160.39.142.87', '128.59.34.127', '160.39.132.44', '128.59.171.209', '160.39.9.172', '129.236.209.112', '160.39.128.204', '160.39.210.117', '128.59.34.130', '160.39.230.60', '160.39.201.192', '160.39.162.110', '129.236.211.220', '129.236.229.210', '160.39.140.196', '160.39.201.245', '160.39.132.187', '128.59.34.105', '128.59.34.129', '160.39.201.18'}"
3,2014-10-21,2014-10-25,-73.97854054768881,40.797879503038196,"{'zhenghao', 'rsv2111', 'tonid', 'de2313', 'saleil.bhat', 'lfv2108', 'steev16', 'jmd2251'}","{'160.39.182.87', '160.39.9.148', '160.39.201.245', '65.78.6.104', '128.59.145.161', '160.39.143.190', '160.39.230.135', '160.39.201.18'}"
4,2014-11-07,2014-11-16,-88.21818341062965,40.10501164922371,"{'brianchien390', 'liupufan', 'kenned45', 'alex.mitsdarfer', 'replogl2', 'quantumseren', 'emily.hannigan.31', 'hmtaylo2', 'dekunukem', 'mpalmer2', 'richrdtang', 'pbhatta2', 'yc6', 'eric.groeteke', 'jdurant2', 'png4', 'hnrcksn2', 'brianchien', 'rps233', 'ecl01', 'cpx0rpc', 'eric.stiles3', '1993sonu01', 'ece34', 'kurmanba1', 'tong.yin.1', 'haelim1227', 'bordain1', 'charlie.dreebin', 'uber12', 'kshin10', 'dsolanki', 'ydong119', 'earicha2', 'daehee0104', 'jemysoul', 'mingkang.he', 'laura_b_galbraith', 'yhren1993', 'jacklee3', 'ks.lamb14', 'jdlenz', 'jterwil2', 'xli121', 'lee117', 'chaken2', 'bryniar2', 'shijiakimi', 'dingldn2', 'hlee156', 'henry.ko.94', 'yzhao60', 'qhu12', 'thephiltsai', 'aarti.shah147', 'paur2', 'peihan0807', 'molly.pace.3', 'ece340', 'cx1048539626', 'dhansel036', 'junpeng.qiu', 'whuang56', 'benck', 'edennis3', 'raghavkochhar9', 'grandcn', 'sangyuno0o', 'tamtran2', 'ppitchyy', 'bomcdon2', 'teerapatpoka', 'dan.long.7505', 'ujrav', 'rglazer21', 'kornholi', 'aromeo', 'golasze2', 'jack.arendt', 'yumin2', 'kaalvar2', 'rxiao3', 'tim.sutyak2', 'meng325', 'kkong7', 'piyayott9', 'iliveincoto5464', 'ph0606', 'alexzzz1991', 'billstan42', 'fwirjo', 'zhenqin3', 'shawnahn318', 'sligh3ece', 'josh.barrett.589', 'jzhu34', 'kluhrsen', 'stps', 'karwal2', 'chris.reinke.16', 'sehui04', 'allen412068', 'george.s9999', 'christu2', 'winoto2', 'xchen84', 'toujours.meiling93', 'greerdavidc', 'weineran', 'decraen2', 'darksnape', 'yu91', 'aderoo2', 'archiehok', 'truszko1993', 'blu6', 'flie2illinois', 'mikra616', 'dguo8'}","{'76.191.24.217', '216.171.18.150', '130.126.255.248', '192.17.199.158', '130.126.255.119', '128.174.187.155', '130.126.28.7', '98.212.145.113', '76.191.24.29', '216.171.23.234', '98.212.155.51', '192.17.225.63', '130.126.152.60', '98.212.156.51', '192.17.192.150', '130.126.28.102', '130.126.255.20', '98.212.146.114', '98.212.158.219', '130.126.28.104', '130.126.255.68', '216.171.12.166', '98.215.2.73', '130.126.209.24', '130.126.153.170', '130.126.255.138', '76.191.23.142', '130.126.255.123', '130.126.77.154', '130.126.255.129', '130.126.255.192', '216.171.25.195', '130.126.255.116', '130.126.255.205', '76.191.24.12', '128.174.186.42', '130.126.28.38', '130.126.255.185', '76.10.42.47', '130.126.255.160', '130.126.212.253', '128.174.186.40', '50.30.140.241', '130.126.28.39', '98.228.49.58', '130.126.255.152', '98.215.0.230', '98.212.156.109', '130.126.76.167', '76.10.1.164', '98.212.157.64', '130.126.255.40', '192.17.228.232', '128.174.190.147', '130.126.28.8', '192.17.199.254', '130.126.255.221', '98.215.2.149', '216.171.12.34', '98.212.150.59', '130.126.27.160', '130.126.255.142', '99.4.167.126', '130.126.255.25', '130.126.27.210', '50.30.140.59', '98.212.156.111', '76.191.31.42', '130.126.255.199', '130.126.255.216', '192.17.203.216', '130.126.27.143', '216.171.5.31', '216.171.24.148', '130.126.112.108', '76.191.24.152', '98.215.1.143', '130.126.76.139', '76.191.24.8', '108.199.241.44', '128.174.186.68', '128.174.91.142', '216.171.24.210', '128.174.186.13', '98.212.144.214', '130.126.255.58', '76.191.19.99', '98.212.145.78', '76.10.42.42', '76.10.46.224', '208.92.199.5', '98.228.52.36', '130.126.28.126', '98.212.155.109', '130.126.208.127', '130.126.28.85', '128.174.186.67', '130.126.255.77', '76.10.41.133', '216.171.15.35', '130.126.28.6', '128.174.191.56', '128.174.187.128', '130.126.255.187', '98.215.3.230', '98.215.9.207', '98.228.59.39', '192.17.11.47', '206.221.158.69', '130.126.255.86', '98.212.156.177', '98.212.147.118', '130.126.255.115', '130.126.27.173', '76.10.47.19'}"
5,2014-11-11,2014-11-15,-87.80602129794764,42.063690007588505,"{'yhren1993', 'abheshek18', 'madnesswrap', 'rmadsen2', 'adam.neuses', 'muttley.mutt', 'ssheik22', 'hdou731', 'forcade1', 'chen.s.jimmy', 'fan.ling.507'}","{'50.247.150.50', '73.45.154.12', '73.45.226.209', '75.145.153.237', '73.45.154.174', '73.45.154.9', '73.45.155.192', '173.15.83.69', '50.249.239.217', '73.45.154.126'}"
6,2014-11-11,2014-11-15,-97.8219985961914,37.750999450683594,"{'emdeity', 'wchi2', 'sariel12345', 'jzhu34', 'junpeng.qiu', 'mikra616', 'shawnahn318', 'tiffyye'}","{'50.178.45.230', '50.148.112.75', '50.179.163.31', '99.147.31.49', '63.252.64.207', '50.148.112.4'}"
7,2014-12-11,2014-12-16,31.254471713799198,30.05075524829297,"{'omarhesham578', 'hadeer.ibrahim.73', 'fattoh', 'a7med3la2', 'omnia12347', 'polacasper3', 'ahmedelsayed', 'engam1993', 'seddiqmostafa39', 'mazenhesham', 'ahmed.salah6713', 'hassanelassal99', 'ykholousy', 'jam4you30', 'mahmod', 'mahmoud.nagib', 'mohamed_mahmoud', 'engabdelrahman', 'amrghoniem94', 'mavea_800'}","{'41.130.29.158', '197.36.33.41', '41.130.199.123', '197.46.158.26', '41.196.100.82', '105.35.65.225', '41.235.249.20', '41.233.96.119', '62.114.82.71', '105.204.73.153', '41.131.122.142', '41.69.157.1', '41.235.194.255', '196.205.154.117', '41.130.223.241', '105.90.169.200', '41.237.232.118', '197.46.121.103', '62.114.74.208', '41.47.45.12', '197.150.226.241', '197.32.246.197'}"
8,2014-12-13,2014-12-16,12.109700202941895,43.14789962768555,"{'luca_casadei110', 'dadde.fabbri', 'ross.silvia24', 'fedeberti91', 'mazanuccoli', 'davide.dosio91'}","{'137.204.191.189', '137.204.191.187', '137.204.191.193', '137.204.191.188', '137.204.191.192', '137.204.191.191'}"
0,2014-07-28,2014-07-31,-106.49030303955078,31.77750015258789,"{'mdoz5mario', 'jelozano', 'lvergara06', 'tury08', 'ereyes12', 'isaac_demon'}","{'129.108.97.21', '129.108.202.69'}"
0,2014-08-31,2014-09-05,-78.86205654144287,35.87567992369334,"{'jinghua.li.37', 'wileyds', 'teslacheng', 'hk150', 'afrankl', 'lindsay.mctague', 'fam14', 'lucyli115', 'kem51', 'benj1986', 'morganegoodwin', 'christopher.reyes14', 'hanqiwei', 'yangziyi99'}","{'98.122.163.150', '152.3.43.178', '152.3.43.156', '152.3.216.190', '66.57.69.41', '152.3.43.162', '71.65.241.160', '71.65.241.182', '152.3.43.230', '24.163.39.84'}"
1,2014-09-14,2014-09-20,-73.96210987949783,40.82421857918496,"{'ronanrice', 'igweckay', 'jing99', 'skibum23', 'mk3697', 'msolis', 'psclare', 'utkarsh.columbia', 'chang.je', 'justkmy', 'vh71886', 'shruti.rastgi'}","{'160.39.252.165', '129.236.222.79', '74.66.18.75', '74.105.161.66', '160.39.213.130', '98.113.53.52', '104.162.72.238', '173.56.223.107', '209.2.230.187', '67.250.53.220', '128.59.246.168', '64.131.252.87'}"
2,2014-09-23,2014-09-23,-73.95803578694661,40.802499771118164,"{'psclare', 'igweckay', 'mk3697', 'msolis', 'justkmy', 'vh71886'}","{'160.39.201.220', '128.59.87.23', '98.113.53.52', '104.162.72.238', '173.56.223.107', '74.71.7.234'}"
3,2014-09-25,2014-09-26,-73.96808624267578,40.814249674479164,"{'psclare', 'igweckay', 'mk3697', 'msolis', 'justkmy', 'strocchi'}","{'160.39.201.220', '128.59.87.23', '104.162.72.238', '173.56.223.107', '74.71.7.234', '68.172.251.80'}"
4,2014-10-11,2014-10-19,-73.97371624315765,40.81183889020333,"{'benthezhu', 'wuyi0623', 'dps2144', 'jjw2170', 'aji2112', 'caleb.fujimori', 'frostgyt', 'jessicazhao', 'neilorzechowski', 'zhenghao', 'gmackcrane', 'jy2537', 'saleil.bhat', 'nikoala3', 'dmarsed18', 'hekle', 'cedricmayer', 'af2791', 'nilespaulthethird', 'dms2264', 'tonid', 'de2313', 'gkewley87', 'nazlituncer94', 'steev16', 'jeffrey11366', 'jmd2251', 'lfv2108', 'rsv2111', 'houseoflastwords', 'ndg2119', 'harrisonliew', 'ajorquera', 'ka2531', 'smohsin16', 'yangyx', 'giovanna.silvateixeira'}","{'160.39.201.8', '160.39.205.226', '160.39.134.48', '128.59.246.73', '207.237.184.66', '65.78.6.104', '160.39.198.21', '160.39.171.143', '160.39.166.225', '160.39.9.172', '160.39.145.74', '160.39.171.162', '160.39.230.60', '160.39.202.49', '129.236.229.210', '160.39.133.140', '160.39.132.18', '128.59.34.117', '160.39.183.204', '209.2.209.105', '160.39.161.187', '160.39.142.87', '128.59.34.127', '160.39.132.44', '128.59.171.209', '160.39.154.181', '160.39.61.12', '160.39.183.155', '160.39.202.97', '129.236.209.112', '207.237.184.70', '160.39.210.231', '160.39.162.140', '160.39.210.117', '198.179.94.22', '160.39.128.204', '160.39.150.184', '128.59.34.130', '128.59.150.101', '160.39.201.192', '129.236.211.220', '160.39.201.245', '160.39.201.18'}"
5,2014-10-21,2014-10-30,-117.94591347975802,33.88470784136909,"{'trushnapatel', 'sarmila_pandiyan', 'chaitanya.alladi', 'dhavalsule', 'turkishdlite', 'harpreeitsaini', 'jim94', 'diazdave25', 'varunloya123', 'harishdasariraju', 'bhavik.ec24', 'kusumar', 'obardb', 'ivan92', 'kanish_hossain', 'martinrodrz', 'sindhureddy25', 'edsmaildude', 'studdmuffin9140', 'arundasari', 'deepikangala', 'tetris.battle.14289210', 'usergim', 'acastillo', 'sindhu13', 'krystlei', 'huangcw2', 'lalithasirigiri', 'armersuender', 'cherishmavadlamudi', 'harshpathak', 'henrytai', 'respiritu1'}","{'68.4.103.48', '172.249.66.81', '75.141.104.135', '108.231.17.172', '76.170.34.198', '76.202.50.195', '172.249.71.59', '137.151.174.16', '172.249.147.171', '68.101.99.86', '174.67.221.235', '172.249.71.9', '172.249.142.245', '137.151.175.64', '76.216.158.0', '99.22.216.56', '172.249.71.105', '104.173.143.210', '75.141.106.19', '108.184.242.3', '137.151.175.48', '137.151.174.24', '172.249.131.159', '137.151.175.16', '137.151.175.32', '172.249.136.166', '137.151.175.1', '172.249.132.75', '137.151.174.128', '172.249.128.200', '108.220.222.202', '172.249.136.215'}"
6,2014-10-22,2014-11-05,-111.96541033169595,33.435161350406176,"{'ahornbuckle0930', 'msouzaon', 'nmistry1', 'chrith', 'aesquivias', 'jeremy5756', 'fernando', 'kdtyler1', 'mamircha', 'elizabethbesenyei', 'csusanto', 'raypropoggio', 'ntapia720', 'kkawabat', 'nzorob', 'pryan02', 'jdcox10', 'mohad1993', 'chrissuchomski', 'tpharmon', 'ejsanch2'}","{'24.251.212.30', '71.209.187.155', '174.26.87.61', '70.190.209.224', '70.162.72.162', '68.3.198.40', '209.147.144.4', '209.147.144.5', '209.147.144.22', '209.147.144.2', '68.228.245.57', '70.96.30.160', '68.99.87.200', '149.169.115.158', '72.201.192.31', '209.147.144.27', '70.162.167.239', '71.223.58.48', '70.190.119.106', '70.176.115.159', '149.169.125.159', '209.147.144.15', '68.98.36.83', '209.147.144.16', '209.147.144.3', '174.67.120.243'}"
7,2014-10-22,2014-10-24,-73.97575319730318,40.80132090739715,"{'zhenghao', 'wuyi0623', 'ndg2119', 'tonid', 'nazlituncer94', 'jmd2251', 'lfv2108'}","{'160.39.210.231', '209.2.222.179', '160.39.9.148', '65.78.6.104', '128.59.34.110', '128.59.34.105', '160.39.201.18'}"
8,2014-10-24,2014-10-29,-86.90399719135821,40.42021367203106,"{'mshirazi', 'zuoanwuwu', 'abhijith', 'ssayed', 'kaimiao', 'raul19900829', 'ewitkosk', 'yang729', 'lzentner', 'sebrahim', 'saima', 'tarekameen', 'r.asadpour', 'bchan11', 'jin52'}","{'128.46.78.240', '128.211.249.122', '128.46.94.200', '72.12.198.105', '128.46.78.50', '128.46.78.58', '128.46.94.181', '128.211.247.53', '128.46.94.229', '72.12.210.77', '128.46.222.246', '128.46.222.251', '128.46.94.66', '128.46.222.182', '128.46.78.111'}"
9,2014-10-28,2014-11-01,72.88259887695312,19.072799682617188,"{'nikdeshingkar', 'cnjoshi009', 'nikhildeshingkar', 'mtechextc', 'manishkumarsharma0911'}",{'203.115.123.16'}
10,2014-11-11,2014-11-16,72.88259887695312,19.072799682617188,"{'shailu0003', 'smita.smile1993', 'pravinms22', 'cnjoshi009', 'nikhildeshingkar', 'kadamswatis', 'koshtisanket148', 'kaajal26jain', 'shahshoaib62', 'chaitanyajoshi126'}","{'27.106.86.252', '27.106.86.222', '27.106.71.238', '27.106.57.142', '203.115.123.16', '27.106.62.238'}"
11,2014-11-24,2014-11-28,78.4573974609375,17.384599685668945,"{'anjaliprem.27', 'ibzz82', 'siva174sangeetha', 'urusha14akash', 'k.p.dhivyakala', 'yogeshwariece', 'rsindhuja93'}",{'112.133.196.94'}
12,2014-11-25,2014-11-28,72.88259887695312,19.072799682617188,"{'smita.smile1993', 'pravinms22', 'kadamswatis', 'ankuragarwal', 'kaajal26jain', 'mulepradip'}","{'27.106.71.238', '1.186.227.99', '183.87.72.142', '203.115.123.16'}"
13,2014-12-10,2014-12-13,12.109700202941895,43.14789962768555,"{'luca_casadei110', 'fedeberti91', 'ross.silvia24', 'mazanuccoli', 'davide.dosio91'}","{'137.204.191.187', '151.67.181.140', '137.204.191.193', '137.204.191.188', '137.204.191.191'}"
0,2014-09-17,2014-09-18,-73.923402150472,40.86248334248861,"{'psclare', 'igweckay', 'jing99', 'mk3697', 'vh71886', 'shruti.rastgi'}","{'160.39.173.180', '173.56.223.107', '129.236.222.79', '158.222.199.73', '128.59.246.168', '64.131.252.87'}"
1,2014-10-24,2014-10-27,-117.82273206961781,33.83125525524742,"{'edsmaildude', 'studdmuffin9140', 'arundasari', 'chaitanya.alladi', 'harishdasariraju', 'kusumar', 'lalithasirigiri', 'huangcw2', 'kanish_hossain', 'harshpathak'}","{'68.4.103.48', '104.173.143.210', '172.249.131.159', '76.202.50.195', '137.151.174.16', '172.249.136.166', '172.249.147.171', '172.249.132.75', '68.101.99.86', '174.67.197.207', '172.249.136.215'}"
0,2014-11-28,2014-11-29,-71.37841727516867,41.80120086669922,"{'aklee', 'qvas', 'dante1111', 'emilee28nyy', 'hongxia_hao', 'emily_eruysal'}","{'68.9.191.212', '24.250.23.148', '128.148.231.12', '138.16.104.231', '24.250.23.241'}"
1,2014-12-01,2014-12-02,-71.40636444091797,41.82545153299967,"{'aklee', 'afzisson', 'dante1111', 'emilee28nyy', 'karenpchen', 'jpstevens15', 'emily_eruysal'}","{'138.16.108.43', '138.16.128.0', '138.16.104.231', '138.16.97.120', '24.250.23.241', '138.16.116.221'}"
2,2014-12-04,2014-12-11,-71.40619292708735,41.826486469147625,"{'hjweds', 'dante1111', 'glowry', 'hongxia_hao', 'kdillione', 'junrui.li', 'tegan.tingley', 'christianz0991', 'afzisson', 'tkcloutier', 'karenpchen', 'yuyang_li', 'kenny157', 'jianfei_zhao', 'taehee_kim', 'zgreenburg', 'youngerlyy', 'ishabubaker', 'catherine_a_hay', 'catherine.a.haay', 'eric.eisenhauer.16', 'jpstevens15', 'andrew_hitt', 'gmencoff', 'ndsheriff', 'emily_eruysal', 'acerium', 'collin_felten', 'emilee28nyy', 'ewittgrove', 'raz_rivlis', 'avery_baumann', 'lichuheng240', 'raz.rivlis', 'frchung'}","{'138.16.113.11', '128.148.231.12', '128.148.203.46', '138.16.102.36', '128.148.203.109', '138.16.23.217', '24.250.22.118', '138.16.114.128', '138.16.115.22', '138.16.128.0', '138.16.101.109', '138.16.98.106', '138.16.115.101', '138.16.97.120', '72.195.133.97', '138.16.108.192', '138.16.104.98', '138.16.119.223', '71.117.174.36', '24.250.23.148', '100.40.40.194', '138.16.103.240', '128.148.203.97', '128.148.203.61', '138.16.99.213', '138.16.101.164', '128.148.203.66', '138.16.111.163', '138.16.120.165', '128.148.203.110', '68.9.183.104', '138.16.108.43', '71.117.163.219', '138.16.118.81', '72.221.66.109', '24.250.20.88', '138.16.116.221'}"
0,2014-09-05,2014-09-10,-86.90552872828455,40.415965169675914,"{'mshirazi', 'zuoanwuwu', 'abhijith', 'yitsehung', 'ssayed', 'raul19900829', 'ewitkosk', 'yang729', 'meichin', 'sebrahim', 'ahzeeper', 'r.asadpour', 'bchan11', 'mbratton'}","{'128.211.249.122', '72.12.205.35', '72.12.198.105', '128.46.78.50', '128.46.78.58', '128.211.247.53', '72.12.210.93', '128.46.222.250', '128.46.222.251', '128.46.78.248', '72.12.203.149', '128.46.222.182', '128.46.78.111', '208.38.248.76'}"
1,2014-09-07,2014-09-12,-78.86216103424053,35.88472465978176,"{'jinghua.li.37', 'wileyds', 'teslacheng', 'hk150', 'lindsay.mctague', 'fam14', 'lucyli115', 'kem51', 'benj1986', 'morganegoodwin', 'christopher.reyes14', 'hanqiwei', 'yangziyi99'}","{'66.57.69.41', '152.3.148.120', '152.3.43.162', '71.65.241.160', '152.3.43.178', '152.3.43.156', '152.3.43.230', '71.65.241.182', '152.3.216.190', '98.122.160.32', '24.163.39.84'}"
2,2014-09-13,2014-09-14,-86.90045582164417,40.403507926247336,"{'mshirazi', 'meichin', 'zuoanwuwu', 'kaimiao', 'mbratton', 'yang729'}","{'72.12.210.93', '128.46.222.251', '72.12.203.149', '128.46.222.182', '128.46.94.200', '208.38.248.76'}"
