class_id,start,end,lon,lat,size,ip_set
36,2009-09-14,2009-09-18,-87.8435771543901,41.91480036620255,8,"[{'98.223.53.204', '98.212.59.1', '71.239.146.111', '173.15.109.30', '76.29.85.36', '98.212.31.142', '67.175.47.110'}]"
37,2009-11-10,2009-11-14,-106.67289733886719,35.0443000793457,11,"[{'129.24.74.154', '129.24.163.169', '129.24.162.235', '129.24.72.64', '129.24.43.144', '129.24.42.101', '129.24.163.31', '129.24.75.23', '129.24.72.37', '129.24.75.95', '129.24.162.206'}]"
38,2009-11-29,2009-12-09,-86.91603468340634,40.42745712023445,58,"[{'128.46.217.24', '128.46.217.27', '128.46.217.40', '128.46.217.49', '128.46.217.44', '128.46.217.48', '128.46.217.62', '128.46.217.29', '68.234.145.109', '128.46.217.41', '128.46.217.28', '128.46.217.74', '128.46.217.36', '128.46.217.56', '128.46.217.45', '128.211.252.217', '128.46.217.38', '128.46.207.53', '128.46.217.30', '128.46.217.42', '128.46.217.57', '128.46.217.25', '128.46.217.77', '128.211.166.172', '128.46.217.52', '128.46.217.65', '128.46.217.51', '128.46.217.47', '128.46.217.61', '128.46.217.34', '128.46.217.53', '128.46.217.54', '128.46.217.43', '128.46.217.58', '128.46.217.78', '128.46.217.35', '128.46.217.59', '128.46.217.80', '128.46.217.60', '128.46.217.50', '128.46.217.39', '128.211.165.103', '128.211.164.141', '98.223.105.70'}]"
39,2009-11-29,2009-12-03,-86.91470336914062,40.42509841918945,12,"[{'128.46.5.234', '128.46.194.238', '128.210.40.248', '128.46.88.31', '128.211.178.13', '128.46.98.147', '128.46.194.28', '128.46.117.162', '128.210.90.39', '128.46.98.69', '128.211.178.39', '128.210.171.172'}]"
40,2009-10-04,2009-10-18,-90.562362892775,39.5281009083562,95,"[{'130.126.208.111', '130.126.24.185', '70.225.165.25', '130.126.24.164', '130.126.24.167', '128.174.114.9', '130.126.24.178', '130.126.24.161', '63.252.67.174', '130.126.29.226', '192.17.199.200', '128.174.115.120', '128.174.163.66', '130.126.68.178', '192.17.211.150', '192.17.144.165', '130.126.24.169', '130.126.29.228', '130.126.24.171', '130.126.29.225', '192.17.206.242', '130.126.161.23', '216.171.23.219', '128.174.13.34', '192.17.197.139', '216.171.23.98', '209.254.148.31', '128.174.114.72', '130.126.29.214', '130.126.219.63', '130.126.215.57', '130.126.27.201', '130.126.24.141', '130.126.24.179', '128.174.190.24', '130.126.24.140', '192.17.204.67', '130.126.29.196', '130.126.24.150', '192.17.128.85', '130.126.80.215', '130.126.121.164', '128.174.114.14', '128.174.115.87', '130.126.24.149', '130.126.29.204', '128.174.115.109', '130.126.29.201', '130.126.24.148', '130.126.29.231', '130.126.28.22', '24.13.88.248', '192.17.196.213', '128.174.115.100', '192.17.144.94', '130.126.247.127', '130.126.29.218', '216.171.22.135', '130.126.131.136', '128.174.114.2', '130.126.24.151', '128.174.163.165', '130.126.81.65', '192.17.205.16', '130.126.77.146', '216.171.14.61', '130.126.245.198', '192.17.146.2', '64.198.245.11', '63.252.64.254', '128.174.114.5', '128.174.229.120', '130.126.24.168', '130.126.223.160', '130.126.211.71', '128.174.163.69', '130.126.29.206', '128.174.115.70', '98.212.158.153', '130.126.24.162', '128.174.190.214', '128.174.115.74', '128.174.228.169', '98.212.135.21', '192.17.171.121', '192.17.197.144', '70.225.169.245', '130.126.208.221', '99.147.26.249', '192.17.146.37', '130.126.24.163', '128.174.163.61', '130.126.24.156', '130.126.221.94', '128.174.136.87', '216.171.21.145', '130.126.24.175', '192.17.144.63', '130.126.29.195', '130.126.59.70', '128.174.114.13', '128.174.114.0', '192.17.199.80', '128.174.136.88', '130.126.29.205', '70.225.173.140', '128.174.114.10', '130.126.214.193', '192.17.145.161', '130.126.24.153', '130.126.29.200', '192.17.144.47', '192.17.206.102', '130.126.160.252', '130.126.29.202', '99.20.143.39', '128.174.114.12', '128.174.190.26', '130.126.160.54', '128.174.114.65', '64.198.255.188', '192.17.207.88', '130.126.121.221', '192.17.144.151', '70.225.175.83'}]"
41,2009-10-12,2009-11-17,32.836484807268704,39.92408180947811,44,"[{'139.179.28.36', '139.179.31.3', '88.224.29.116', '139.179.72.45', '139.179.202.96', '139.179.31.4', '88.224.195.138', '139.179.196.61', '139.179.102.252', '139.179.19.24', '139.179.27.30', '139.179.13.137', '139.179.13.186', '139.179.31.21', '139.179.27.28', '139.179.198.31', '88.224.193.28', '139.179.205.5', '139.179.28.37', '88.232.150.61', '78.162.185.220', '139.179.173.134', '139.179.199.32', '139.179.207.10', '139.179.196.123', '139.179.72.61', '139.179.196.174', '139.179.196.228', '139.179.19.25'}
 {'139.179.205.42', '139.179.72.74', '78.160.74.81', '139.179.191.102', '139.179.28.18', '139.179.173.76', '139.179.31.11', '139.179.196.146', '139.179.191.127', '88.227.205.0', '139.179.13.186'}
 {'78.162.136.117', '139.179.31.7', '139.179.196.58', '139.179.31.11', '78.187.86.188', '139.179.199.120', '139.179.199.46', '139.179.191.119', '139.179.31.19', '139.179.32.49', '139.179.196.89', '139.179.205.42', '139.179.61.8', '139.179.28.19', '139.179.102.113', '139.179.61.6', '139.179.191.102', '139.179.173.15', '139.179.191.127', '139.179.198.99', '139.179.31.21', '139.179.31.20', '139.179.207.54', '78.160.74.81', '139.179.28.18', '85.105.96.113', '139.179.138.58', '139.179.202.249', '139.179.31.22', '139.179.28.25', '139.179.202.124', '139.179.72.13', '139.179.173.76', '81.213.159.7', '139.179.28.17', '139.179.173.201', '139.179.173.68'}
 {'81.215.13.21', '78.162.136.117', '139.179.31.7', '139.179.31.11', '78.187.86.188', '139.179.199.120', '139.179.199.46', '139.179.31.19', '139.179.173.174', '139.179.202.44', '139.179.205.42', '139.179.196.106', '139.179.28.19', '139.179.102.113', '139.179.173.15', '139.179.173.62', '139.179.13.137', '139.179.191.127', '139.179.198.99', '139.179.13.186', '139.179.31.21', '85.100.114.162', '78.160.74.81', '139.179.28.18', '139.179.31.37', '85.105.96.113', '139.179.207.27', '78.167.58.62', '139.179.202.249', '139.179.31.22', '139.179.173.76', '139.179.196.146', '139.179.28.17', '139.179.196.89', '139.179.31.20'}]"
42,2009-10-16,2009-11-17,28.995149172551237,40.986275099284285,19,"[{'81.214.19.19', '217.131.221.227', '78.167.55.100', '85.104.150.61', '81.215.31.154', '78.169.143.141', '78.162.145.187', '78.185.54.12', '88.239.236.182', '217.131.214.66'}
 {'88.227.112.47', '217.131.222.132', '88.254.136.89', '81.214.156.191', '88.224.75.144', '81.213.227.118'}
 {'88.227.112.47', '217.131.222.132', '78.161.20.73', '81.214.156.191', '88.224.75.144', '81.215.20.58', '88.252.71.13'}
 {'88.227.112.47', '94.123.127.197', '81.214.156.191', '88.224.75.144', '85.99.181.156', '88.252.71.13', '217.131.222.132', '78.161.20.73', '78.162.161.218', '81.213.227.118', '81.215.20.58'}]"
43,2009-10-25,2009-11-13,-78.6893810424977,35.79951769745814,11,"[{'65.190.148.33', '98.26.102.236', '152.1.91.69', '66.26.84.187', '152.14.80.174', '24.148.161.62', '96.10.254.229', '152.14.243.180', '152.7.51.210'}
 {'66.26.80.247', '66.26.87.79', '66.26.84.187', '152.14.80.175', '152.14.240.197', '152.14.229.32', '152.14.80.159', '24.148.161.62', '96.10.254.229', '152.7.51.210'}]"
44,2009-12-08,2009-12-17,-98.1779925241459,26.27381666595358,25,"[{'129.113.106.216', '70.117.196.200', '129.113.41.117', '208.123.100.58', '129.113.130.69', '129.113.130.90', '129.113.46.109', '24.162.170.83', '129.113.44.50', '129.113.130.187', '209.30.99.20', '70.117.192.215', '129.113.130.123', '129.113.131.65', '129.113.46.158', '70.124.35.50', '75.14.2.227', '129.113.41.90', '129.113.130.54', '129.113.130.172', '129.113.131.39', '129.113.132.51'}]"
45,2009-08-23,2009-08-28,9.491000175476074,51.29930114746094,7,"[{'91.103.36.188', '91.103.36.158', '91.103.36.211', '91.103.36.228', '91.103.36.185', '91.103.36.194'}
 {'91.103.36.158', '91.103.36.213', '91.103.36.211', '91.103.36.228', '91.103.36.185', '91.103.36.194'}
 {'91.103.36.158', '91.103.36.213', '91.103.36.211', '91.103.36.228', '91.103.36.185'}]"
46,2009-09-19,2009-10-08,126.9870480870141,37.580100505775874,10,"[{'147.46.149.113', '147.46.119.169', '121.173.95.2', '147.46.120.202', '61.82.177.153', '147.46.120.66', '147.46.147.250', '147.46.119.23', '147.46.120.65', '147.46.119.227'}
 {'147.46.149.113', '147.46.119.169', '121.173.95.2', '147.46.68.83', '147.46.120.66', '147.46.147.250', '115.23.145.92', '147.46.120.65', '147.46.119.227'}]"
47,2009-09-22,2009-11-25,-97.8219985961914,37.750999450683594,36,"[{'18.113.6.248', '18.98.6.56', '18.98.6.227', '18.113.6.52', '18.113.1.174', '18.82.1.251', '18.111.51.159'}
 {'18.95.7.249', '18.113.6.248', '18.111.30.197', '18.111.58.58', '18.111.48.116', '18.98.7.103', '18.98.6.227', '18.113.1.174', '18.111.5.99', '18.111.62.26', '18.111.30.248', '18.80.6.22', '18.97.7.59', '18.98.5.117', '18.111.26.168'}
 {'18.82.5.146', '18.98.5.7', '18.113.6.248', '18.111.4.12', '18.113.1.174', '18.97.5.66', '18.82.6.31', '18.82.1.251', '18.111.30.248', '18.111.42.128', '18.111.26.168'}
 {'18.111.42.155', '18.60.12.96', '18.111.17.28', '18.111.29.122', '18.113.6.248', '18.111.59.16', '18.111.55.232', '18.111.45.72', '18.111.47.50', '18.111.62.230', '18.111.30.248', '18.111.23.212', '18.111.57.80', '18.111.10.138', '18.111.61.163', '18.98.7.216', '18.111.33.235', '18.111.39.203', '18.111.33.218', '18.111.31.140', '18.60.12.209', '18.111.61.127', '18.111.56.80', '18.111.58.127', '18.82.1.251', '18.111.40.220', '18.82.6.21', '18.111.39.24'}
 {'18.111.33.202', '18.111.49.191', '18.98.6.56', '18.111.42.157', '18.111.41.171', '18.111.48.192', '18.82.8.242', '18.111.49.128', '18.111.51.159', '18.111.8.210', '18.111.59.36', '18.111.47.94', '18.111.38.47'}
 {'18.111.49.6', '18.111.58.58', '18.111.48.116', '18.111.49.220', '18.111.30.248', '18.111.51.171'}]"
48,2009-07-19,2009-07-23,-86.91470336914062,40.42509841918945,12,"[{'128.210.86.97', '128.46.94.241', '128.210.86.99', '128.210.86.88', '128.210.86.86', '128.210.86.94', '128.210.86.101', '128.46.94.6', '128.210.86.100', '128.210.86.87', '128.210.86.84', '128.210.86.85'}
 {'128.211.175.41', '128.210.86.94', '128.210.86.101', '128.210.86.100', '128.210.86.87', '128.210.86.99', '128.210.86.85', '128.210.86.123', '128.210.86.86'}]"
49,2009-09-08,2009-09-12,-87.68419647216797,42.05979919433594,11,"[{'129.105.121.200', '129.105.116.56', '129.105.52.166', '129.105.52.50', '129.105.121.182', '129.105.116.216', '129.105.52.105'}]"
50,2009-10-18,2009-10-22,-122.31406295692527,47.66026948572515,7,"[{'128.95.145.1', '69.91.130.122', '24.18.225.226', '128.208.35.152', '128.95.214.3'}]"
51,2009-11-17,2009-11-18,-87.68419647216797,42.05979919433594,7,"[{'165.124.211.244', '165.124.145.126', '199.74.71.208', '165.124.211.76', '165.124.118.208', '165.124.210.152', '165.124.143.164'}]"
52,2009-10-27,2009-11-02,-87.71873831161726,42.05380213319374,21,"[{'165.124.137.61', '165.124.218.164', '165.124.217.142', '165.124.138.157', '165.124.210.70', '98.212.29.145', '165.124.138.80', '165.124.141.177', '129.105.116.36', '165.124.204.236', '165.124.140.12', '165.124.97.61', '199.74.80.169', '165.124.144.182', '129.105.4.186', '165.124.113.251', '165.124.116.130', '199.74.69.251', '74.9.172.18', '165.124.210.106', '165.124.211.204', '165.124.204.237', '165.124.140.152'}]"
53,2009-09-30,2009-10-28,-123.36551567482427,48.428654673281926,10,"[{'142.104.35.172', '142.104.35.167', '142.104.35.173', '142.104.189.208', '142.104.35.178', '142.104.35.165'}
 {'142.104.35.166', '142.104.35.172', '142.104.35.173', '142.104.35.163', '142.104.35.164', '142.104.35.165'}
 {'142.104.35.173', '142.104.35.179', '142.104.35.163', '142.104.143.92', '142.104.189.207', '142.104.35.164', '142.104.35.166'}
 {'142.104.35.18', '142.104.35.185', '142.104.144.67', '142.104.35.13', '142.104.189.208', '142.104.35.19', '142.104.35.15', '142.104.35.164'}
 {'142.104.35.172', '142.104.144.35', '142.104.35.185', '142.104.144.67', '142.104.35.179', '24.68.144.27', '142.104.189.208', '24.68.228.124', '142.104.176.145', '142.104.35.164'}
 {'142.104.144.35', '142.104.35.179', '24.68.144.27', '24.68.228.124', '142.104.35.164', '142.104.35.22'}]"
54,2009-09-29,2009-12-08,-86.91470336914062,40.42509841918945,26,"[{'128.46.217.26', '128.46.217.27', '128.46.217.40', '128.46.217.29', '128.46.217.51', '128.46.217.31', '128.46.217.41', '128.46.217.53', '128.46.221.215', '128.46.217.43', '128.46.217.112', '128.46.217.30', '128.46.217.39', '128.46.217.25', '128.46.217.117'}
 {'128.46.217.26', '128.46.217.27', '128.46.217.40', '128.46.217.37', '128.46.217.52', '128.46.217.49', '128.46.217.29', '128.46.217.41', '128.46.217.28', '128.46.217.36', '128.46.217.101', '128.46.217.112', '128.46.217.30', '128.46.217.39', '128.211.166.184'}
 {'128.46.217.26', '128.46.217.37', '128.46.217.40', '128.211.164.90', '128.46.217.29', '128.46.217.51', '128.46.211.232', '128.46.217.23', '128.46.217.41', '128.46.217.31', '128.46.217.28', '128.211.165.129', '128.46.217.38', '128.46.217.112', '128.46.217.50', '128.46.217.39', '128.46.217.42'}
 {'128.211.164.221', '128.46.217.45', '128.46.217.43', '128.46.217.75', '128.46.217.52', '128.211.253.71', '128.46.98.228', '128.211.163.34', '128.211.163.117'}
 {'128.46.217.26', '128.46.217.27', '128.46.217.37', '128.46.217.40', '128.46.217.49', '128.46.16.15', '128.46.217.29', '128.46.217.41', '128.46.217.31', '128.46.217.28', '128.46.217.53', '128.46.217.54', '128.211.164.101', '128.46.217.45', '128.46.217.101', '128.46.217.58', '128.46.217.38', '128.211.167.18', '128.46.217.59', '128.46.217.30', '128.46.217.60', '128.46.217.50', '128.46.217.39', '128.211.164.196', '128.46.217.42', '128.46.16.22', '128.46.217.25', '128.210.189.218'}
 {'128.46.217.27', '128.46.94.114', '128.46.211.239', '128.46.194.238', '128.46.217.31', '128.46.217.109', '128.46.217.54', '128.46.217.101', '128.46.217.59', '128.211.164.121', '128.46.217.25', '128.46.217.55', '128.211.166.70', '128.210.189.218'}]"
55,2009-10-20,2009-11-05,-87.0400339490308,40.3917514546043,21,"[{'128.46.217.26', '128.46.217.27', '128.46.217.40', '128.46.217.44', '128.46.217.62', '128.46.217.29', '128.46.217.23', '128.46.217.28', '128.46.217.56', '71.98.77.145', '128.46.217.45', '128.46.217.101', '128.46.194.29', '128.46.217.112', '71.98.84.140', '128.46.105.70', '128.46.217.42', '128.46.217.25', '128.46.217.55', '71.98.82.177', '128.211.164.92', '128.210.40.117', '128.46.217.52', '128.46.194.238', '71.191.8.207', '128.46.211.232', '128.46.217.31', '128.211.164.132', '128.46.217.32', '128.46.217.61', '128.46.217.76', '128.46.217.34', '128.46.217.54', '72.12.198.109', '128.46.217.33', '128.211.166.229', '128.46.217.39', '71.98.91.227', '128.46.209.133', '128.211.166.179'}]"
56,2009-10-14,2009-12-02,12.109700202941895,43.14789962768555,12,"[{'137.204.191.74', '137.204.191.67', '137.204.191.69', '137.204.191.73', '137.204.191.65', '137.204.191.71', '137.204.191.68', '137.204.107.174', '137.204.191.66'}
 {'137.204.191.74', '137.204.191.69', '137.204.191.73', '137.204.191.71', '137.204.191.72', '137.204.191.66'}
 {'137.204.191.69', '137.204.191.73', '137.204.191.65', '137.204.191.71', '137.204.191.72', '137.204.191.4'}]"
57,2009-12-05,2009-12-30,31.26544049219001,30.056613727192897,36,"[{'196.221.73.203', '82.201.191.140', '41.155.190.191', '41.238.39.246', '41.232.62.160', '41.232.63.31', '41.238.150.217', '41.235.186.42', '41.235.141.102', '41.237.141.49', '41.153.44.141', '41.206.152.145', '41.232.61.17', '41.235.186.203', '41.153.214.133', '41.232.61.225', '41.237.138.205', '41.238.30.136', '41.232.90.54', '41.238.143.71', '41.237.100.199', '41.153.203.202', '82.201.191.167', '41.232.46.237', '41.238.44.162', '41.232.10.243', '41.233.46.218', '82.201.191.153', '41.235.103.51', '195.43.19.7', '41.233.121.189', '84.36.122.165', '41.235.209.106', '41.238.156.137', '41.131.81.82', '41.153.229.43', '41.232.97.44', '41.234.96.171', '41.196.107.7', '41.196.114.129', '41.206.153.250', '84.36.48.116', '217.53.156.239', '196.221.209.112', '41.232.99.87', '196.205.159.27', '196.221.189.194', '41.234.109.53', '41.232.60.221', '195.43.0.232', '41.237.138.162', '41.235.141.32', '195.43.9.100', '41.233.112.247', '41.196.90.8', '195.43.0.119', '41.153.234.48', '196.205.176.187', '41.235.159.221', '62.135.14.77', '41.232.61.157', '196.221.192.53', '41.239.3.35', '196.221.170.61', '41.153.217.11'}]"
58,2009-10-04,2009-10-07,10.38233733177185,43.71903896331787,8,"[{'131.114.152.182', '131.114.52.242', '79.44.11.224', '131.114.152.233', '131.114.52.245', '131.114.52.176', '131.114.53.21'}
 {'131.114.152.182', '131.114.152.20', '131.114.52.242', '131.114.152.200', '131.114.152.233', '131.114.152.105', '131.114.52.176', '131.114.53.21'}]"
59,2009-07-08,2009-12-08,-86.91550231933594,40.42651392618815,17,"[{'128.46.220.222', '128.211.165.39', '128.211.167.143', '128.46.220.156', '128.46.220.136'}
 {'128.46.221.243', '128.211.252.101', '128.46.220.104', '128.211.167.64', '128.46.221.197'}
 {'128.211.169.206', '128.46.220.22', '128.46.220.5', '128.211.169.117', '128.46.220.136', '128.211.171.203'}
 {'128.211.252.37', '128.46.220.139', '128.46.220.22', '72.12.219.114', '128.211.161.202', '128.46.220.136'}
 {'128.46.220.231', '128.46.220.22', '72.12.219.114', '128.211.161.202', '128.10.2.16', '128.46.220.136'}]"
60,2009-09-29,2009-10-03,-86.91600759227882,40.427409122648584,15,"[{'128.211.179.99', '98.223.228.112', '128.46.209.33', '128.46.209.134', '128.211.195.19', '98.223.228.91', '128.46.209.63', '128.211.195.134', '128.46.209.241', '128.210.27.95', '128.46.209.124', '128.46.209.243', '128.46.209.64', '128.46.88.24'}]"
61,2009-10-28,2009-11-12,-106.46876119968464,31.78231668172792,24,"[{'129.108.41.64', '129.108.68.43', '129.108.70.143', '129.108.41.90', '129.108.41.85', '129.108.139.140', '129.108.41.222', '129.108.41.77', '129.108.68.153', '70.120.174.202', '129.108.68.58', '129.108.41.71', '129.108.40.182', '129.108.138.135', '24.242.0.16', '129.108.96.27', '129.108.71.10', '129.108.96.73', '173.172.218.68', '75.40.99.171', '129.108.40.113', '129.108.70.238', '129.108.71.245', '129.108.69.114', '129.108.71.240', '129.108.64.32', '129.108.41.216', '129.108.41.66', '129.108.71.102', '129.108.70.190', '173.172.221.218', '129.108.68.136', '24.162.220.237', '72.191.166.71', '129.108.97.148', '129.108.97.153', '129.108.41.163', '129.108.96.57', '129.108.64.79', '129.108.69.122'}]"
62,2009-10-31,2009-11-13,-97.8219985961914,37.750999450683594,17,"[{'70.135.170.5', '24.175.13.131', '166.183.130.224', '208.124.4.175', '75.41.229.91', '75.31.25.58', '66.136.118.58', '24.175.48.120'}
 {'75.1.242.84', '98.154.65.51', '96.229.19.140', '208.124.4.175', '166.205.130.171', '24.175.50.81', '71.98.72.170', '71.133.86.77', '69.149.207.56', '24.175.13.131', '99.12.182.198', '66.136.118.58', '76.211.107.190', '69.234.119.107'}]"
63,2009-11-08,2009-11-10,-117.81302185058594,33.95966110229492,5,"[{'134.71.119.173', '134.71.48.138', '134.71.133.79', '76.231.203.61', '66.218.41.231'}]"
64,2009-11-17,2009-11-24,-122.94576845778174,49.313545956635004,53,"[{'128.189.169.61', '142.103.17.94', '24.84.38.90', '70.71.65.177', '154.20.108.38', '174.6.97.31', '24.86.167.83', '128.189.133.142', '128.189.228.206', '24.80.168.145', '137.82.58.161', '128.189.90.73', '174.6.117.195', '96.49.30.95', '142.103.92.97', '70.79.211.186', '128.189.128.126', '96.49.21.98', '24.85.130.154', '24.80.32.164', '96.49.14.209', '99.199.30.51', '154.20.167.65', '24.86.166.219', '137.82.58.162', '128.189.246.230', '128.189.246.68', '205.250.59.119', '137.82.58.178', '75.155.171.36', '128.189.94.241', '128.189.171.20', '174.6.121.92', '128.189.242.54', '128.189.244.79', '128.189.94.239', '137.82.120.86', '24.86.18.94', '128.189.147.193', '128.189.210.253', '24.87.17.32', '128.189.93.7', '128.189.83.164', '128.189.89.116', '70.79.70.127', '96.48.226.16', '128.189.131.239', '128.189.85.227', '70.79.66.109', '70.79.69.73', '137.82.58.121', '66.183.35.169', '137.82.58.114', '24.84.166.200', '75.157.41.243', '128.189.85.164'}]"
65,2009-11-20,2009-11-24,-79.37159729003906,43.631900787353516,11,"[{'174.6.186.248', '24.87.76.204', '24.87.34.183', '174.6.147.79', '24.82.135.96', '96.49.143.34', '24.80.252.205', '174.6.162.197', '174.6.35.174', '24.83.118.212', '24.83.164.134'}]"
66,2009-07-12,2009-07-19,-87.83998600798836,41.98071727690742,50,"[{'129.105.10.166', '24.13.253.13', '129.105.52.86', '69.243.144.129', '98.220.238.157', '129.105.52.144', '129.105.104.116', '129.105.52.194', '129.105.52.197', '129.105.52.219', '24.12.189.20', '129.105.104.229', '199.74.82.54', '24.13.239.200', '129.105.121.211', '99.18.135.10', '38.98.189.59', '129.105.121.162', '129.105.52.225', '165.124.119.168', '129.105.121.175', '129.105.52.184', '129.105.52.238', '24.148.4.49', '129.105.116.21', '129.105.121.188', '24.148.77.5', '129.105.52.166', '165.124.116.135', '67.175.135.54', '216.80.56.91', '24.12.195.23', '71.194.39.31', '129.105.121.151', '147.126.67.19', '128.135.24.96', '129.105.52.99', '129.105.121.206', '129.105.52.231', '24.12.184.180', '24.14.34.112', '129.105.52.243', '129.105.52.179', '129.105.52.185', '67.173.179.248', '76.202.237.94', '129.105.121.160', '75.57.71.101', '98.226.198.39', '165.124.140.21', '64.241.37.140', '129.105.52.123', '98.226.199.159'}]"
67,2009-10-25,2009-11-02,-87.68483892623084,42.05951640664836,34,"[{'129.105.52.159', '165.124.113.43', '165.124.141.26', '165.124.112.252', '129.105.52.202', '129.105.52.182', '129.105.52.80', '199.74.80.169', '165.124.136.94', '129.105.52.164', '165.124.117.104', '165.124.116.253', '199.74.69.251', '165.124.119.107', '165.124.114.32', '129.105.55.239', '165.124.204.144', '165.124.113.25', '165.124.97.46', '165.124.137.93', '165.124.138.80', '165.124.219.113', '129.105.116.237', '165.124.216.16', '129.105.116.91', '165.124.210.187', '165.124.216.179', '129.105.116.67', '165.124.141.95', '165.124.139.81', '199.74.75.148', '199.74.103.249', '24.12.191.88', '165.124.219.33', '165.124.97.62'}]"
68,2009-09-10,2009-09-13,-88.23116559150891,40.10640758416592,9,"[{'130.126.178.110', '192.17.195.234', '209.174.171.39', '192.17.144.100', '192.17.193.96', '130.126.178.2', '128.174.191.32', '98.212.157.61', '130.126.146.38'}]"
69,2009-11-04,2009-11-06,-87.68855743408203,42.05787963867188,5,"[{'165.124.136.55', '24.14.33.127', '129.105.52.237', '24.14.34.37', '165.124.140.84'}]"
70,2009-08-23,2009-08-27,9.491000175476074,51.29930114746094,5,"[{'91.103.36.217', '91.103.36.231', '91.103.36.230', '91.103.36.179', '91.103.36.171'}]"
71,2009-07-11,2009-07-15,127.00436782836914,37.29664993286133,6,"[{'219.255.232.83', '121.124.131.229', '118.34.160.247', '218.209.53.150', '124.50.94.170', '115.23.150.60'}]"
72,2009-10-10,2009-10-14,121.53179931640625,25.047800064086914,18,"[{'140.113.244.205', '140.113.87.215', '140.113.87.150', '140.113.179.89', '140.113.228.8', '140.113.179.80', '140.113.228.27', '140.113.139.30', '140.113.169.148', '140.113.191.81', '140.113.87.196', '140.113.179.105', '140.113.87.201'}]"
73,2009-09-12,2009-09-15,-86.9149402120839,40.42551803588867,24,"[{'128.210.17.187', '128.210.86.232', '128.210.40.188', '128.211.160.19', '128.210.40.116', '128.211.205.112', '128.211.163.72', '128.211.221.132', '128.211.207.132', '128.210.27.107', '98.223.228.17', '128.210.40.76', '128.211.166.176', '128.211.211.166', '128.211.192.131', '128.211.243.122', '128.211.217.101', '128.211.192.169', '128.210.90.28', '128.211.192.166', '128.211.205.131', '128.211.242.142', '128.211.248.107'}
 {'128.46.94.124', '128.211.217.101', '128.210.105.158', '128.211.248.107', '128.210.90.28', '128.211.211.166', '128.211.163.72'}]"
74,2009-09-12,2009-09-14,-87.62604778843443,41.80437158891839,20,"[{'67.175.45.32', '98.222.252.77', '98.222.255.229', '173.9.223.233', '98.193.109.106', '24.12.229.42', '98.227.0.19', '98.222.253.53', '98.212.59.76', '98.222.252.178', '98.222.255.9', '98.223.50.129', '173.15.19.69', '173.15.96.33', '75.150.237.182', '98.223.51.210', '98.220.23.138', '98.223.151.22', '98.228.31.103'}]"
75,2009-09-12,2009-09-23,-87.70903404896318,41.785710870067554,36,"[{'98.223.77.85', '98.212.42.158', '98.223.74.214', '98.223.54.58', '98.212.31.74', '173.9.223.233', '24.12.229.42', '98.227.0.19', '98.222.253.53', '98.223.59.230', '173.15.96.33', '98.223.50.214', '75.150.237.182', '98.223.77.245', '98.223.51.210', '75.145.191.251', '98.220.23.138', '98.223.151.22', '76.29.80.2', '98.228.31.103', '98.212.31.62', '67.175.45.32', '98.222.252.77', '98.222.255.229', '98.212.29.137', '98.193.109.106', '98.223.61.175', '98.212.59.76', '98.223.50.129', '98.222.255.9', '98.222.252.178', '98.220.23.192', '173.15.19.69', '98.222.252.123', '98.223.57.218', '98.212.28.73'}]"
