class_id,start,end,lon,lat,size,ip_set
47,2020-09-15,2020-12-16,-73.9398336170937,40.78690009238584,21,"[{'100.12.47.227', '72.69.177.190', '98.113.60.87', '160.39.50.7', '160.39.173.13', '160.39.153.31'}
 {'160.39.172.121', '100.12.47.227', '72.69.177.190', '129.236.156.27', '160.39.215.143', '173.2.177.180', '160.39.173.13', '129.236.173.198', '98.113.60.87', '160.39.135.223', '108.54.162.146', '160.39.50.7'}
 {'160.39.152.187', '160.39.172.121', '100.12.47.227', '72.69.177.190', '129.236.156.27', '98.113.60.87', '108.35.239.209', '160.39.50.7', '74.71.64.10', '108.54.162.146', '160.39.135.223', '160.39.173.13'}
 {'160.39.172.121', '100.12.47.227', '72.69.177.190', '129.236.156.27', '108.35.239.209', '74.71.64.10', '160.39.173.13', '24.90.255.32', '160.39.152.187', '160.39.222.223', '98.113.60.87', '160.39.135.223', '108.54.162.146', '160.39.50.7'}
 {'160.39.141.78', '160.39.172.121', '100.12.47.227', '72.69.177.190', '160.39.150.123', '74.72.215.254', '160.39.173.13', '24.191.59.117', '69.122.143.120', '160.39.222.223', '98.113.60.87', '98.116.85.7', '184.153.86.182', '129.236.172.212', '108.54.162.146', '160.39.135.223'}
 {'160.39.141.78', '160.39.172.121', '100.12.47.227', '72.69.177.190', '160.39.150.123', '74.72.215.254', '160.39.173.13', '160.39.153.31', '24.90.255.32', '160.39.222.223', '98.113.60.87', '38.142.119.122', '184.153.86.182', '108.54.162.146'}
 {'160.39.172.121', '100.12.47.227', '72.69.177.190', '160.39.173.29', '108.5.57.55', '98.116.172.99', '160.39.125.216', '24.90.255.32', '69.122.143.120', '98.113.60.87', '98.116.85.7', '209.2.219.224', '184.153.86.182', '47.17.213.40', '160.39.202.229', '160.39.50.7'}
 {'24.90.255.32', '160.39.172.121', '100.12.47.227', '74.72.215.254', '160.39.222.223', '38.142.119.122', '108.54.162.146', '160.39.173.13', '160.39.153.31'}
 {'160.39.172.121', '45.41.132.23', '100.12.47.227', '72.69.177.190', '68.197.126.32', '160.39.173.13', '129.236.173.198', '160.39.173.22', '98.113.60.87', '129.236.156.29', '184.153.86.182', '160.39.202.229', '160.39.135.223'}
 {'160.39.172.121', '100.12.47.227', '72.69.177.190', '129.236.156.27', '108.35.239.209', '74.71.64.10', '160.39.173.13', '24.90.255.32', '160.39.152.187', '160.39.222.223', '98.113.60.87', '160.39.135.223', '108.54.162.146', '160.39.50.7'}
 {'69.112.92.13', '72.69.177.190', '160.39.222.223', '129.236.173.79', '160.39.135.223', '160.39.173.13'}
 {'72.69.177.190', '98.116.42.228', '160.39.172.78', '160.39.56.123', '160.39.173.64', '160.39.228.203', '129.236.156.108', '160.39.150.123', '47.17.213.40', '160.39.135.223'}
 {'160.39.172.121', '100.12.47.227', '72.69.177.190', '98.116.42.228', '160.39.173.29', '129.236.156.108', '160.39.150.123', '69.122.143.120', '98.113.60.87', '47.17.213.40', '160.39.202.229', '160.39.135.223'}]"
48,2020-09-28,2020-12-11,-75.22353938991729,40.03067099924489,53,"[{'73.233.86.58', '108.36.109.76', '73.233.199.204', '96.227.131.179', '144.118.75.19', '173.62.184.131', '73.30.212.43', '108.4.213.30', '144.118.76.222', '73.81.4.207', '100.34.59.101', '73.81.86.204', '153.33.46.21', '108.2.105.55', '173.62.252.242'}
 {'108.4.214.56', '144.118.76.215', '76.124.106.185', '68.180.4.27', '100.14.247.236', '144.118.76.212', '68.80.80.134', '144.118.76.214', '73.13.220.82', '76.124.184.76', '69.248.205.54', '108.52.150.98', '68.180.4.23', '153.33.49.28', '96.245.8.179', '173.62.184.226', '100.34.59.101', '108.24.128.243', '173.49.161.225', '153.33.46.21', '108.4.216.53'}
 {'108.4.214.56', '73.30.212.43', '96.245.8.179', '69.249.76.134', '73.81.4.207', '108.24.128.243', '100.34.171.76', '173.49.161.225', '96.227.206.65'}
 {'173.62.252.242', '144.118.76.215', '96.227.131.179', '153.33.46.22', '100.34.41.55', '73.13.220.82', '108.4.216.53'}
 {'173.62.184.131', '100.14.247.236', '73.81.4.207', '144.118.76.209', '108.36.109.76', '108.24.128.243', '96.227.131.179', '98.115.251.40', '73.13.220.82', '68.180.4.24'}
 {'73.81.4.207', '76.98.95.139', '100.34.59.101', '144.118.76.212', '108.24.128.243', '108.36.109.76', '73.13.220.82', '68.180.4.24'}
 {'76.124.106.185', '100.14.247.236', '73.13.220.82', '76.124.184.76', '69.248.205.54', '73.30.212.43', '68.180.4.23', '108.52.150.98', '144.118.76.223', '69.249.76.134', '96.245.8.179', '100.34.59.101', '108.24.128.243', '173.49.161.225'}
 {'73.30.212.43', '108.16.231.2', '108.4.213.30', '96.245.8.179', '100.34.59.101', '108.24.128.243', '173.49.161.225', '100.34.171.76', '69.242.28.19'}
 {'144.118.76.215', '68.180.4.25', '173.62.184.131', '73.30.212.43', '96.245.8.179', '153.33.46.22', '100.34.171.76', '96.227.131.179', '100.34.41.55', '73.195.240.61', '73.13.220.82', '69.242.28.19', '173.62.252.242'}
 {'144.118.76.213', '144.118.76.221', '153.33.46.25', '144.118.76.212', '73.233.199.204', '144.118.76.210', '68.180.4.24', '73.13.110.254', '173.62.184.131', '76.124.116.133', '108.52.150.98', '144.118.76.223', '68.83.165.227', '96.90.52.106', '173.49.161.225', '108.4.216.53', '153.33.46.23', '144.118.76.220', '76.98.95.139', '144.118.76.217', '173.75.219.197', '144.118.76.214', '73.13.220.82', '69.248.205.54', '98.114.65.31', '153.33.49.28', '69.249.76.134', '144.118.76.222', '100.34.59.101', '100.11.107.88', '98.115.251.40', '96.245.156.137'}
 {'108.4.214.56', '76.124.106.185', '73.233.199.204', '144.118.76.210', '144.118.77.125', '100.34.231.235', '144.118.76.214', '73.13.220.82', '96.227.206.65', '68.83.149.129', '76.124.184.76', '68.82.13.6', '69.248.205.54', '73.30.212.43', '144.118.76.223', '68.180.4.26', '108.4.216.53', '96.245.8.179', '144.118.76.222', '173.62.184.226', '100.34.59.101', '173.49.205.62', '173.49.161.225', '144.118.76.211', '144.118.76.219', '144.118.75.36', '173.62.252.242'}
 {'108.4.214.56', '76.124.106.185', '100.14.247.236', '71.225.25.128', '144.118.76.212', '73.13.220.82', '76.124.184.76', '69.248.205.54', '68.180.4.23', '153.33.49.28', '173.62.184.226', '100.34.59.101', '108.24.128.243', '173.49.161.225'}
 {'108.4.214.56', '73.30.212.43', '69.249.76.134', '96.245.8.179', '73.81.4.207', '100.34.59.101', '108.24.128.243', '173.49.161.225', '100.34.171.76', '96.227.206.65'}]"
49,2020-12-25,2020-12-29,31.266018440394568,30.06355169805987,20,"[{'41.46.146.92', '156.204.131.88', '102.190.64.234', '102.43.45.180', '197.47.208.45', '197.37.215.165', '41.239.38.170', '41.44.58.121', '197.58.76.155', '197.160.157.53', '197.37.41.145', '196.221.179.116', '197.46.21.129', '156.222.243.49', '197.53.124.180', '197.53.81.234', '197.62.46.29', '154.179.186.55', '102.186.68.163', '197.62.99.234'}]"
50,2020-09-09,2020-09-13,-78.85914154052735,35.946040344238284,5,"[{'152.3.79.114', '67.159.92.225', '45.37.81.24', '174.109.124.191', '107.13.228.50'}]"
51,2020-09-24,2020-09-29,-111.95947650902453,33.43647084269657,19,"[{'70.190.16.33', '184.101.172.214', '153.33.4.24', '98.167.208.233', '24.251.214.160', '98.167.163.73', '72.201.205.175', '174.26.120.81', '68.99.84.216', '68.2.179.218', '68.230.24.60', '24.251.165.76', '66.253.196.32', '184.103.176.149', '72.208.224.226', '184.101.62.122', '72.223.0.136', '72.201.66.93', '97.124.114.84'}]"
52,2020-11-03,2020-11-03,-112.02621917724609,33.4806396484375,5,"[{'153.33.4.24', '184.101.80.157', '70.162.5.167', '72.201.2.240', '97.124.114.84'}]"
53,2020-11-17,2020-11-19,-120.48639965057373,37.315011501312256,8,"[{'73.151.193.240', '67.182.3.116', '71.195.166.162', '73.235.35.170', '73.151.193.41', '73.235.207.177', '24.7.172.189', '98.224.98.219'}]"
54,2020-10-19,2020-10-22,-86.91980688912528,40.43020003182547,14,"[{'72.12.206.154', '66.253.158.212', '68.234.182.132', '68.60.241.195', '128.210.106.52', '66.253.158.209', '128.210.107.129', '128.46.3.1', '72.12.218.207', '72.12.204.112', '192.198.60.72', '173.230.6.105', '68.234.144.21'}]"
55,2020-10-19,2020-10-22,-87.51280212402344,38.67169952392578,5,"[{'69.174.157.175', '69.174.157.218', '69.174.157.74', '69.174.157.125', '69.174.157.244'}]"
56,2020-10-19,2020-11-03,-86.9192928696442,40.42883039733411,26,"[{'67.163.5.159', '128.211.201.180', '67.163.5.16', '73.103.82.82', '192.198.61.3', '98.223.109.63', '73.103.92.2', '128.211.185.210', '128.210.106.84'}
 {'128.211.201.180', '67.163.5.16', '73.103.91.69', '128.211.185.213', '73.103.90.122', '73.103.91.34', '128.211.185.209', '128.210.106.57', '69.174.172.22', '73.103.82.82', '192.198.61.3', '206.225.72.7', '98.223.109.63', '128.211.185.210', '128.211.185.211', '128.210.106.49', '52.119.107.2', '67.163.4.14', '67.163.5.159', '153.33.43.25', '52.119.107.194', '72.12.194.134', '72.12.223.183', '153.33.43.24', '73.103.92.2', '72.12.194.42'}]"
57,2020-10-19,2020-11-03,-87.51280212402344,38.67169952392578,13,"[{'69.174.157.76', '69.174.157.15', '69.174.157.62', '69.174.156.105', '69.174.157.151'}
 {'69.174.157.76', '69.174.157.196', '69.174.157.195', '69.174.157.151', '69.174.157.142', '69.174.157.162', '69.174.157.11', '69.174.157.62', '69.174.156.242', '69.174.156.105', '69.174.156.59', '69.174.156.96'}]"
58,2020-07-11,2020-07-16,-97.8219985961914,37.750999450683594,16,"[{'72.12.199.178'} {'134.223.230.151', '72.12.199.178'} {'72.12.199.178'}
 {'72.12.199.178'}]"
59,2020-09-21,2020-10-23,-83.27790354659034,42.445967106046055,16,"[{'47.33.248.134', '68.49.6.129', '70.48.210.34', '198.111.39.224'}
 {'97.69.161.46', '47.33.248.134', '45.22.43.177', '24.180.182.104', '198.111.39.224', '24.127.139.124', '68.49.6.129', '108.244.192.231'}
 {'47.33.248.134', '198.111.39.124', '198.111.39.224', '174.230.24.175', '108.244.192.231'}]"
60,2020-11-01,2020-11-27,-80.50670515049032,43.42300670898277,20,"[{'24.114.29.174', '72.142.79.238', '192.159.178.243', '45.62.220.126', '99.251.65.74', '72.142.95.42', '99.251.33.25', '99.250.17.240', '99.250.225.179', '135.23.122.18', '99.250.2.212', '199.249.111.174', '99.250.244.165'}
 {'99.250.2.212', '99.250.244.165'}
 {'99.250.225.179', '99.250.2.212', '99.250.244.165'}]"
61,2020-11-03,2020-11-13,-80.5355728876023,43.455020250592916,8,"[{'99.251.65.74', '99.251.33.25', '192.159.178.200', '135.23.122.18'}
 {'72.142.79.238', '99.251.65.74', '162.212.233.34', '135.23.122.18'}
 {'72.142.79.238', '162.212.233.34', '99.251.33.25', '135.23.122.18', '99.250.184.75'}]"
62,2020-11-04,2020-11-08,-83.28042593475307,42.52332711324285,9,"[{'97.69.161.46', '47.33.248.134', '24.236.178.25', '198.111.39.224', '67.177.154.224', '68.49.6.129'}]"
63,2020-09-27,2020-11-05,-87.76356186653659,41.8439417435959,17,"[{'73.111.181.179', '73.8.177.179', '172.13.132.92', '73.72.243.87', '208.59.78.6', '107.193.197.165', '107.142.183.40'}
 {'73.111.181.179', '73.72.243.87', '67.173.11.233', '108.81.215.81', '67.175.242.49', '67.167.60.120', '107.142.183.40', '73.8.177.179', '76.16.197.160', '128.248.255.217', '172.13.132.92', '24.1.63.45', '208.59.78.6', '107.193.197.165', '131.193.225.214'}
 {'73.111.181.179', '73.8.177.179', '128.248.28.79', '73.72.243.87', '208.59.78.6', '108.81.215.81', '107.193.197.165', '67.173.11.233', '67.175.242.49'}
 {'73.111.181.179', '73.72.243.87', '131.193.147.166', '208.59.78.6', '108.81.215.81', '107.193.197.165', '128.248.8.111', '107.142.183.40'}
 {'73.111.181.179', '73.8.177.179', '172.13.132.92', '73.72.243.87', '208.59.78.6', '107.193.197.165', '107.142.183.40'}
 {'73.111.181.179', '73.8.177.179', '76.16.197.160', '128.248.28.79', '73.72.243.87', '208.59.78.6', '108.81.215.81', '67.173.11.233', '107.193.197.165', '67.175.242.49', '107.142.183.40'}]"
64,2020-09-11,2020-10-23,-82.43605429226008,28.045962009301483,25,"[{'96.58.113.38', '75.102.132.50', '75.102.132.144', '96.58.114.108', '131.247.9.98', '35.142.176.112', '70.127.116.150', '67.78.128.174', '70.127.112.232', '72.17.74.70', '96.58.66.178', '131.247.244.158', '35.142.186.93', '96.58.80.228'}
 {'96.58.113.38', '75.102.132.50', '75.102.132.144', '131.247.244.156', '96.58.114.108', '131.247.9.98', '173.168.183.49', '35.142.176.112', '173.168.182.187', '97.106.205.49', '70.127.112.232', '70.127.116.150', '72.17.74.70', '24.160.96.221', '96.58.66.178', '35.142.84.210'}]"
65,2020-08-20,2020-08-26,-97.8219985961914,37.750999450683594,13,"[{'132.249.202.92', '132.249.202.89', '209.50.20.79', '132.249.202.93', '132.249.202.94', '132.249.202.80'}]"
66,2020-08-21,2020-08-26,77.0,20.0,8,"[{'157.47.83.10', '157.46.253.95', '114.31.133.116', '45.123.95.205', '157.42.135.205', '223.187.202.35', '223.228.237.203', '157.42.173.189'}]"
67,2020-08-21,2020-08-26,85.1355972290039,25.594100952148438,13,"[{'150.107.10.174', '202.142.79.3', '223.230.146.152', '157.35.244.72', '157.42.43.58', '223.230.131.49', '106.207.39.6', '106.207.13.104', '157.35.229.127', '47.9.226.212', '223.230.138.179', '157.35.240.203', '157.35.254.73'}]"
68,2020-08-21,2020-08-25,78.4573974609375,17.384599685668945,6,"[{'192.140.154.139', '157.48.24.122', '157.44.117.131', '103.224.153.33', '157.48.28.182', '157.44.104.92', '157.44.76.208'}]"
69,2020-08-22,2020-08-24,72.91604868570964,19.09678300221761,6,"[{'49.32.46.87', '42.106.210.19', '103.196.76.204', '49.33.158.73', '49.32.15.124', '42.106.193.141'}]"
70,2020-08-22,2020-08-26,85.30940246582031,23.34320068359375,6,"[{'27.60.236.204', '157.42.109.220', '47.29.103.198', '157.42.4.222', '106.207.19.86', '47.9.196.12'}]"
71,2020-09-01,2020-09-08,-97.8219985961914,37.750999450683594,10,"[{'97.126.57.196', '132.249.202.93', '132.249.202.88', '132.249.202.89'}
 {'97.126.57.196', '132.249.202.88', '132.249.202.89', '132.249.202.93', '132.249.202.80'}
 {'132.249.202.93', '132.249.202.88', '132.249.202.80'}]"
72,2020-09-08,2020-10-24,-74.0613123470405,4.659104685439592,32,"[{'190.2.212.19', '186.31.184.128', '190.158.17.12', '186.84.21.107', '186.31.150.93', '179.13.161.185', '190.24.59.138', '186.29.43.236', '186.155.18.42', '181.54.140.164', '190.84.177.87', '186.84.90.8', '186.31.53.106', '186.84.140.66', '186.29.157.160', '186.154.14.44', '186.30.63.119', '191.102.197.42', '191.95.50.29', '186.29.157.144', '190.25.17.137', '190.157.89.144', '190.24.37.101', '186.144.15.145', '181.61.172.178', '190.26.55.230', '181.61.208.205', '186.84.20.195', '186.155.166.82', '186.31.212.43', '190.27.24.203', '200.119.40.179', '186.28.184.109', '186.84.22.136', '200.122.246.58'}
 {'186.31.184.128', '190.158.17.12', '186.84.21.107', '186.29.157.144', '190.25.17.137', '190.157.89.144', '190.24.189.77', '186.31.150.93', '179.13.161.185', '190.24.59.138', '186.29.43.236', '186.86.34.30', '186.155.18.42', '181.54.140.164', '190.84.177.87', '181.61.172.178', '190.26.55.230', '190.158.193.208', '186.84.20.195', '186.84.90.8', '186.155.166.82', '186.31.53.106', '186.84.140.66', '186.31.212.43', '190.27.24.203', '200.119.40.179', '186.28.184.109', '186.84.22.136', '186.29.157.160', '200.122.246.58', '186.30.63.119'}
 {'186.31.184.128', '186.154.184.119', '201.244.165.87', '186.84.21.107', '190.25.17.137', '190.157.89.144', '186.154.80.47', '179.13.161.185', '190.130.78.191', '190.27.89.242', '201.244.218.97', '190.84.177.87', '190.84.40.210', '181.61.172.178', '186.84.20.195', '186.84.140.66', '190.27.24.203', '181.61.209.36', '186.84.22.136', '200.119.40.179', '200.122.246.58', '186.155.17.182', '186.154.14.44', '201.244.128.35'}]"
73,2020-09-15,2020-09-25,-97.8219985961914,37.750999450683594,23,"[{'132.249.202.92', '132.249.202.88', '132.249.202.89', '18.29.1.30', '135.180.196.89', '132.249.202.91', '132.249.202.94', '132.249.202.80', '132.249.202.95', '132.249.202.90'}]"
74,2020-09-18,2020-09-26,-122.26861501855655,37.80707633191381,34,"[{'136.152.143.29', '24.130.187.105', '157.131.206.117', '166.216.158.224', '67.188.175.168', '169.229.123.8', '192.31.105.137', '73.15.6.212', '69.181.248.252', '73.158.58.188', '135.180.4.133', '135.180.50.215', '67.164.26.229', '67.170.237.239', '192.31.105.170', '71.202.91.217', '99.46.179.241', '73.189.65.175', '148.64.105.69', '107.77.214.12', '71.202.88.80', '71.202.89.187', '107.77.214.86', '73.70.90.144', '136.25.178.94', '135.180.42.255', '71.204.132.60', '135.180.102.123', '76.103.47.165', '135.180.96.44', '71.202.183.151', '169.229.122.163', '69.181.104.121'}]"
75,2020-09-22,2020-09-25,-121.98638916015625,37.363450813293454,6,"[{'67.164.26.229', '69.181.248.252', '24.130.54.247', '73.158.58.188', '67.169.42.72'}
 {'67.164.26.229', '69.181.248.252', '24.130.54.247', '73.158.58.188'}]"
76,2020-10-03,2020-10-21,15.5,45.16669845581055,12,"[{'161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.78', '161.53.6.73', '161.53.6.70', '161.53.6.88'}
 {'161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.78', '161.53.6.73', '161.53.6.70', '161.53.6.88'}
 {'161.53.6.78', '161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.73', '161.53.6.66', '161.53.6.70', '161.53.7.116', '161.53.6.88'}
 {'161.53.6.81', '161.53.6.80', '161.53.6.86', '161.53.6.72', '161.53.6.78', '161.53.6.73', '161.53.6.70', '161.53.6.88'}]"
77,2020-10-05,2020-10-08,-120.65959930419922,35.282798767089844,6,"[{'129.65.145.203', '129.65.145.186', '129.65.145.23', '129.65.145.11', '129.65.145.91', '129.65.145.88'}]"
78,2020-11-04,2020-11-20,67.08170318603516,24.904300689697266,41,"[{'103.244.176.140', '111.68.110.30', '39.50.228.189'}
 {'111.68.110.30', '110.93.227.133', '202.47.52.42', '39.50.139.80', '111.119.183.42', '111.68.110.39', '175.107.213.232', '36.255.45.41', '203.101.185.191'}
 {'202.47.43.90', '111.68.110.30'} {'202.47.43.90', '111.68.110.30'}
 {'111.68.110.30', '39.50.202.195', '103.31.101.214', '111.119.183.60', '36.255.45.41'}
 {'202.47.43.90', '111.68.110.30'}]"
79,2020-11-18,2020-12-20,-84.06667251586914,9.904420590400695,13,"[{'190.113.114.166', '201.203.117.182', '179.50.193.245', '181.194.43.186', '186.15.67.126', '181.194.42.49', '186.15.108.9', '201.203.186.12', '190.171.113.107', '201.191.82.82'}
 {'201.206.144.19', '190.113.102.98', '186.4.13.9', '152.231.171.101', '201.201.248.206', '186.15.67.126', '201.203.6.245', '190.113.101.237', '201.191.255.228', '201.203.117.228'}]"
80,2020-10-03,2020-10-08,-120.65959930419922,35.282798767089844,38,"[{'129.65.145.40', '129.65.145.119', '129.65.145.61', '129.65.145.69', '129.65.145.116', '129.65.145.21', '129.65.145.247', '129.65.145.123', '129.65.145.232', '129.65.145.88', '129.65.145.170', '129.65.145.58', '129.65.145.73', '129.65.145.42', '129.65.145.186', '129.65.145.98', '129.65.145.23', '129.65.145.110', '129.65.145.179', '129.65.145.225', '129.65.145.11', '129.65.145.91', '129.65.145.30', '129.65.145.203', '129.65.145.79', '129.65.145.175', '129.65.145.189', '129.65.145.52', '129.65.6.167', '129.65.145.198', '129.65.145.131', '129.65.145.86', '129.65.145.121', '129.65.145.197', '129.65.145.238', '129.65.145.124', '129.65.145.62', '129.65.145.127'}]"
81,2020-12-13,2020-12-15,-35.26703412605055,-5.773449319781679,6,"[{'179.156.4.218', '179.211.169.55', '186.208.108.211', '128.201.218.117', '187.61.172.200', '177.89.218.202'}]"
82,2020-09-22,2020-09-27,-72.27676127297538,41.75401189213708,8,"[{'67.221.74.62', '68.14.49.85', '75.134.224.108', '67.221.68.143', '68.118.189.53', '206.53.80.140', '24.181.189.70', '73.159.149.234'}]"
83,2020-10-09,2020-11-02,121.40119934082031,31.04490089416504,21,"[{'58.247.22.109', '58.247.22.93', '218.193.184.85', '202.120.43.109', '58.247.22.123', '58.247.22.196', '58.247.22.174', '58.247.22.35', '58.247.22.55', '58.247.22.119', '111.186.44.111', '58.247.22.24', '58.247.22.118', '111.186.44.135', '58.247.22.58', '58.247.22.141', '58.247.22.112', '58.247.22.159'}
 {'218.193.184.46', '218.193.184.85', '202.120.16.60', '58.247.22.35', '58.247.22.141', '58.247.22.159'}
 {'218.193.184.46', '202.121.181.153', '58.247.22.28', '218.193.184.85', '202.120.16.42', '58.247.22.171', '58.247.22.35', '222.67.14.187', '58.247.22.200', '111.186.46.177', '202.120.16.29', '58.247.22.155', '58.247.22.53', '58.247.22.197', '202.120.16.60', '58.247.22.172', '218.193.185.243', '58.247.22.57', '58.247.22.141', '58.247.22.219'}
 {'58.247.22.109', '58.247.22.93', '58.247.22.118', '58.247.22.174', '202.120.16.60', '58.247.22.159', '58.247.22.119'}
 {'58.247.22.109', '58.247.22.93', '58.247.22.0', '202.120.43.109', '58.247.22.196', '58.247.22.174', '58.247.22.35', '58.247.22.122', '58.247.22.55', '58.247.22.119', '111.186.44.111', '58.247.22.24', '58.247.22.118', '111.186.44.135', '58.247.22.58', '58.247.22.141', '58.247.22.112', '58.247.22.159'}]"
84,2020-08-09,2020-08-27,145.0467987101731,-37.85236224896512,14,"[{'147.10.222.87', '49.199.32.35', '124.189.42.141', '121.211.66.74', '27.32.239.225', '124.188.155.108', '58.179.129.224'}
 {'203.121.204.199', '110.32.44.37', '101.116.119.238', '211.31.66.31', '124.189.42.141', '112.141.167.165', '124.188.155.108', '103.44.33.82', '1.152.111.68', '58.179.129.224'}]"
85,2020-09-08,2020-10-09,-88.2225288901675,40.10724436940163,16,"[{'66.253.183.236', '66.253.200.55', '66.253.183.235', '76.191.26.14', '73.211.180.145', '130.126.255.242', '66.253.180.161', '216.171.24.209', '173.230.3.230', '130.126.143.58', '206.221.158.130', '173.230.18.195', '130.126.255.66', '98.212.85.163'}
 {'66.253.183.236', '130.126.143.100', '66.253.180.215', '66.253.183.235', '73.211.180.145', '130.126.255.242', '66.253.167.221', '173.230.3.230', '206.221.158.130', '130.126.255.150', '73.8.165.217', '76.191.29.172', '130.126.255.23'}]"
86,2020-10-21,2020-10-24,-75.14324124654134,40.04748280843099,7,"[{'73.30.212.43', '108.52.150.98', '96.245.8.179', '108.24.128.243', '73.233.199.204', '100.34.231.235', '108.4.216.53'}]"
87,2020-10-30,2020-10-31,145.05450134277345,-37.82633972167969,5,"[{'59.102.1.30', '121.200.6.79', '149.167.149.195', '58.179.129.224'}]"
88,2020-11-02,2020-11-10,145.035004136532,-37.84133170320111,29,"[{'59.102.1.30', '123.208.67.30', '125.168.238.211', '59.102.37.46', '101.116.121.77', '124.188.149.243', '112.141.167.165', '218.214.190.19', '14.201.80.100', '101.116.113.114', '27.253.31.210', '149.167.149.195', '110.140.59.167', '220.240.162.203', '58.179.129.224', '49.255.130.34', '121.200.6.79', '120.21.192.5', '149.167.17.8', '101.116.106.129', '203.121.201.95', '121.211.66.74', '122.111.141.153', '101.116.227.177', '120.147.153.185', '103.44.33.82', '60.224.210.14'}
 {'125.168.238.211', '101.116.121.77', '112.141.167.165', '218.214.190.19', '14.201.80.100', '101.116.113.114', '121.200.7.51', '120.21.209.83', '110.140.59.167', '49.255.130.34', '147.10.222.87', '149.167.17.8', '203.121.201.95', '121.211.66.74', '122.111.141.153', '101.116.227.177', '120.147.153.185', '60.224.210.14'}
 {'125.168.238.211', '59.102.1.30', '112.141.167.165', '218.214.190.19', '101.116.113.114', '14.201.80.100', '121.200.6.79', '149.167.17.8', '121.211.66.74', '122.111.141.153', '101.116.227.177', '120.147.153.185', '60.224.210.14'}
 {'101.116.121.77', '112.141.167.165', '101.116.113.114', '121.200.7.51', '27.253.31.210', '220.240.162.203', '147.10.222.87', '101.116.106.129', '103.44.33.82', '60.224.210.14'}]"
89,2020-07-04,2020-08-07,121.01419986453989,14.61475459941747,16,"[{'110.54.242.66', '61.9.111.12', '182.18.228.162', '202.90.141.199', '122.2.30.162', '223.25.62.124', '180.191.188.91', '103.72.189.182', '112.203.1.156', '112.203.161.77'}
 {'112.201.15.155', '61.9.111.12', '110.54.240.42', '112.206.173.101', '202.90.141.199', '122.2.30.162', '110.54.210.23', '110.54.149.2', '180.191.187.68', '175.176.41.6', '112.203.1.156', '112.203.161.77'}
 {'130.105.168.124', '110.54.238.210', '152.32.100.108', '180.191.179.174', '182.18.206.72', '130.105.243.119', '112.203.161.77'}
 {'130.105.168.124', '110.54.232.54', '223.25.63.136', '112.203.169.228', '111.125.118.16', '180.191.179.104', '180.191.179.174', '182.18.206.7', '112.203.161.77', '110.54.237.79'}
 {'110.54.144.202', '110.54.232.54', '130.105.243.74', '112.203.169.228', '180.191.179.104', '111.125.118.16', '180.191.179.174'}]"
90,2020-10-17,2020-11-07,-87.68341235940655,41.89355176147073,10,"[{'172.13.132.92', '208.59.78.6', '67.173.11.233', '131.193.191.237', '108.81.215.81', '67.175.242.49', '131.193.225.214', '107.142.183.40'}
 {'208.59.78.6', '67.173.11.233', '107.193.197.165', '67.175.242.49', '107.142.183.40'}]"
91,2020-10-27,2020-11-01,-83.73963853009721,42.334579971339004,11,"[{'68.40.254.196', '68.56.148.163', '35.2.72.116', '98.224.216.213', '98.209.116.76', '96.94.139.65', '35.2.200.199', '104.241.44.189', '107.5.111.45', '73.144.57.110', '68.40.57.148'}]"
92,2020-10-19,2020-11-25,-3.6133282670659193,37.1767847322406,26,"[{'85.49.195.8', '150.214.205.160', '90.164.24.27', '83.50.216.250', '145.1.246.58', '85.137.123.106'}
 {'85.49.195.8', '188.78.50.20', '150.214.205.169', '150.214.205.164', '85.137.103.42', '90.77.162.246', '150.214.205.161', '150.214.205.175', '213.194.186.239', '150.214.205.168', '5.225.251.26', '185.191.251.87', '150.214.205.160', '83.35.220.171', '85.137.134.100', '150.214.205.172', '150.214.205.167', '150.214.205.173', '145.1.246.58'}
 {'85.49.195.8', '188.78.50.20', '150.214.205.166', '90.77.162.246', '150.214.205.168', '150.214.205.161', '150.214.205.162', '77.229.57.64', '90.164.24.27', '150.214.205.173', '212.230.132.63', '88.17.253.67', '145.1.246.58'}]"
93,2020-10-29,2020-10-29,144.97203674316407,-37.78532028198242,5,"[{'123.208.67.30', '121.200.6.79', '124.189.206.237', '27.253.31.210', '149.167.149.195'}]"
94,2020-10-31,2020-11-01,145.00648803710936,-37.86697998046875,6,"[{'123.208.67.30', '122.111.141.153', '124.189.206.237', '27.253.31.210', '149.167.149.195', '101.116.227.177'}]"
