tool,start,end,mean_lon,mean_lat,user_set,ip_set
8,2019-05-19,2019-05-22,-117.40063561333551,33.96051110161675,"{'jpena017', 'ddawg', 'sshan009', 'bchen026', 'raymondnguyen51', 'seiginokishidan', 'tasmitasmi', 'heatinglemon', 'nsciu001'}","{'169.235.176.150', '169.235.180.13', '169.235.176.33', '169.235.179.12', '169.235.180.117', '172.58.30.216', '169.235.179.25', '169.235.177.201', '169.235.178.85'}"
0,2019-04-22,2019-05-09,47.968213539127525,29.361318464631328,"{'abdullah.s.karar', 'alialjuma', 'ebrahim', 'mhd148', 'taifsaleh22', 'ssmmoo', 'abanoub_ibrahim', 'esmarafi98', 'ruqaya30aum', 'zahraaismail35928', 'rehamalrejeebah34', 'shaheen_098', 'cerebrus989', 'ms.alqotifi', 'duha23', 'himepi96', 'nano_particle', 'a7med0galaxy', 'reemaldalamah', 'zahraa142aum', 'akarar', 'yousefalali_', 'teyrxq8', 'mariam6697', 'sarah9966', 'boomboom3abod', 'anfal55', 'daiyooona', 'huda98', 'lujain26428', 'saud80', 'ali996', 'malekderbas122', 'donthefalcon', 'ghadeer', 'yousefalnafea', 'alaa.ekaram'}","{'37.39.169.134', '37.231.101.191', '188.71.249.101', '94.29.227.231', '37.231.44.11', '188.71.236.238', '37.231.164.142', '188.236.232.165', '37.231.243.40', '94.129.81.77', '188.71.232.181', '188.70.51.114', '178.61.142.110', '94.128.71.236', '185.64.200.83', '188.70.7.78', '188.236.150.36', '37.38.123.153', '178.161.30.109', '185.64.200.139', '149.147.129.97', '94.128.87.206', '188.71.219.59', '188.236.255.207', '185.64.200.129', '185.64.200.84', '94.129.175.134', '188.70.24.74', '188.70.52.113', '149.147.115.25', '94.128.99.151', '149.147.206.121', '149.147.157.65', '188.70.6.169', '185.64.200.136', '185.64.200.130', '149.147.243.198', '188.71.237.214', '62.215.91.78', '188.70.40.194', '62.150.144.31', '188.71.248.252', '78.154.196.104', '46.186.245.10', '94.128.91.201', '37.231.55.241', '185.64.200.128', '188.70.22.81', '188.236.235.81', '178.61.150.98', '188.236.244.102', '188.71.219.17', '37.36.126.63', '188.71.255.103'}"
0,2019-03-10,2019-03-14,-3.6839001178741455,40.41709899902344,"{'alejandrorivelles21', 'kaisasaara', 'villalba.perez.miguel', 'carlo176', 'cquimpo', 'mladensokic', 'elenalp', 'brunodistefano8', 'dguemes', 'olazz', 'saraquaini96', 'isabelgopa', 'mpa1'}","{'138.4.59.155', '138.4.59.134', '138.4.176.156', '138.4.59.141', '138.4.59.139', '138.4.162.120', '138.4.66.42', '138.4.59.133', '138.4.164.168', '138.4.59.132', '138.4.59.130', '138.4.59.140', '138.4.59.148'}"
1,2019-03-16,2019-03-20,101.70259857177734,3.169800043106079,"{'aqilazman', 'syahmikml', 'thayyibathadmi', 'liya', 'jaysaw3', 'syawalnaim2102', 'hakimiikmal4', 'thuvaskrishnan', 'derekliew7', 'juzairi08', 'hairidesigner', 'yuva96', 'tuanaiman', 'wahideen_wbk'}","{'103.18.0.19', '103.18.0.17', '103.18.0.18', '103.18.0.20'}"
2,2019-03-17,2019-03-21,-3.6851644005094255,40.416898999895366,"{'alejandrorivelles21', 'kaisasaara', 'aleksa.viktorovic', 'villalba.perez.miguel', 'carlo176', 'cquimpo', 'mladensokic', 'elenalp', 'brunodistefano8', 'dguemes', 'olazz', 'saraquaini96', 'isabelgopa', 'mpa1'}","{'138.4.59.155', '138.4.59.141', '138.4.176.156', '138.4.59.134', '138.4.59.139', '138.4.173.199', '138.4.208.67', '138.4.59.133', '138.4.59.132', '138.4.65.37', '138.4.59.130', '87.221.115.8', '138.4.59.140', '138.4.59.148'}"
3,2019-03-24,2019-03-28,-3.687253793917204,40.41656847502056,"{'alejandrorivelles21', 'kaisasaara', 'aleksa.viktorovic', 'villalba.perez.miguel', 'carlo176', 'mladensokic', 'eva', 'brunodistefano8', 'dguemes', 'saraquaini96'}","{'138.4.67.245', '138.4.59.134', '138.4.205.231', '138.4.208.67', '138.4.191.216', '138.4.59.148', '138.4.169.195', '139.47.82.79', '79.155.136.231', '138.4.185.254'}"
4,2019-04-07,2019-04-17,77.22755923854835,28.636340252843798,"{'surabhi18217', 'harsh16150', 'sarthak16190', 'jasmine18202', 'studsuper50', 'tarun14168', 'shubhesh18216', 'juilly', 'imrajat', 'pankaj16176', 'subhadipporia', 'shivam18214', 'vishal16207', 'abhinavg', 'subhadip17124', 'akshay18193', 'saurav15174', 'rajat15162', 'aminah', 'kumari18221', 'anchal18155', 'shivam18215', 'rajat16182', 'harsh161500', 'anubhav15128', 'smartvedi', 'dhaval_1104', 'hnspoorthy', 'priyanka18169', 'adityadiundi', 'tushar18218', 'kunal15145', 'aman18194', 'maddineni18206', 'avdesh15135', 'gurpreet15140', 'ashish18157', 'ehtesham18199', 'nowudontknowme', 'shuchi18224', 'parth15156', 'shivam15177', 'puneet16178', 'shivani18223', 'vaishali18220', 'sagar17115', 'shubham18176', 'feraj.husain', 'puneet15159', 'aakash18191', 'yogesh15193', 'sagar15167', 'sambhav14158', 'mridul15149', 'sahil16184', 'shaikh18213', 'paras15154', 'neerupama18209', 'manshi18207', 'prateek18211', 'dheeraj15138', 'arij18208', 'aparna18196', 'ankur14019', 'sambeet15168', 'saumya15172'}","{'27.6.207.134', '103.25.231.104', '120.59.29.145', '103.25.231.106', '202.173.126.10', '27.56.160.11', '103.25.231.101', '103.212.147.175', '162.12.245.72', '125.99.209.151', '106.223.45.78', '106.199.6.123', '103.211.53.184', '47.31.128.74', '202.173.124.33', '112.196.171.39', '103.1.80.12', '103.25.231.102', '125.99.213.145'}"
5,2019-04-10,2019-04-15,101.66703656756718,3.1330247912494036,"{'syahmikml', 'aqilazman', 'lavanyanadarajan', 'thayyibathadmi', 'shahrul_iqmal', 'sarmila.krishnan', 'syawalnaim2102', 'hakimiikmal4', 'thuvaskrishnan', 'hairidesigner', 'juzairi08', 'yuva96', 'tuanaiman', 'adrtee', 'wahideen_wbk', 'ccteh0196'}","{'175.145.180.190', '183.171.185.53', '183.171.185.50', '175.145.196.131', '175.144.211.146', '61.6.112.177', '183.171.77.127', '123.136.112.150', '14.192.214.144', '103.18.0.50', '103.18.0.34'}"
6,2019-04-10,2019-04-13,113.72660064697266,34.772499084472656,"{'mimimichael', 'liuyuan18', 'ayue', 'niepb.k', 'tangxiaowei'}","{'42.247.22.66', '42.247.22.65'}"
7,2019-04-12,2019-04-20,30.53380012512207,39.7338981628418,"{'muratlevent', 'ulasgorcelioglu', 'akoglutayyip', 'rafshezani', 'vedat969', 'mevradilanerten', 'furcoskuner', 'melikemusal1', 'esracolak.25', 'cihanbuyuknacar', 'furkanefeyuceer', 'oakbulut1997', 'emre_krtn97', 'abcd5454', 'yilmazberat1997', 'onurcanozavci', 'frknznkr', 'berkanaydn16'}","{'81.213.254.223', '193.140.128.35', '81.213.245.85', '176.88.76.208', '81.213.255.213', '188.3.77.187', '81.213.251.71', '81.213.250.231', '95.0.176.4', '81.213.254.122', '91.93.239.224', '193.140.128.242', '81.213.254.101', '81.213.243.83', '81.213.243.56', '81.213.253.99', '81.213.254.23', '193.140.128.36'}"
8,2019-04-16,2019-04-19,32.80333852767944,39.938186168670654,"{'tttakoglu16000', 'meltemsbreezes', 'ulasgorcelioglu', 'melisozkarr', 'okanircann', 'ozgurdenizkz', 'akoglutayyip', 'fatiherdgn25'}","{'176.88.75.32', '195.142.33.80', '176.88.20.184', '176.88.77.152', '176.88.73.147', '176.43.219.105', '92.45.246.96'}"
9,2019-04-22,2019-04-26,60.61115026473999,56.856975078582764,"{'artemivanov1', 'yul_20397', 'sasha61', 'silverbeats01', 'kosincevxx', 'pereverzevaan17', 'yobaniywaggon', 'nykytas'}","{'212.193.94.43', '83.149.37.12'}"
10,2019-04-24,2019-04-25,-116.261181640625,43.54907989501953,"{'benetcheverry', 'aaronbrown1', 'denverlloyd', 'ahmedtaher', 'talafrost', 'tarikk'}","{'132.178.129.34', '174.27.132.232', '65.129.15.242', '132.178.207.16', '132.178.207.21', '174.126.7.183'}"
11,2019-04-30,2019-05-08,-75.956660738826,42.10587617611924,"{'darshna1604', 'jthakka2', 'luvpreet', 'sshinde4', 'szhan152', 'jayyflores', 'hhonarv1', 'yutingchen', 'shuaifeng', 'soham947', 'sharayu96', 'sudarsan1995', 'zxu45'}","{'149.125.138.49', '198.255.132.88', '67.241.246.147', '128.226.177.110', '149.125.93.232', '67.251.68.7', '67.251.113.95', '149.125.138.146', '128.226.176.222', '149.125.158.79', '66.24.40.199', '149.125.157.165', '149.125.139.73'}"
12,2019-05-01,2019-05-03,-116.31603417029748,43.55112696916629,"{'dustinrobinson275', 'benetcheverry', 'aaronbrown1', 'denverlloyd', 'ahmedtaher', 'talafrost', 'tarikk'}","{'132.178.207.17', '132.178.129.34', '132.178.129.143', '184.155.126.13', '132.178.207.20', '65.129.15.242', '174.126.7.183'}"
13,2019-05-04,2019-05-09,60.52884551871057,56.86062834477892,"{'artemivanov1', 'yul_20397', 'stas.gaev.98', 'celepharn', 'sasha61', 'kosincevxx', 'pereverzevaan17', 'katherynelperry', 'yulia_20397'}","{'85.140.76.3', '82.193.155.224', '188.226.94.29', '5.165.0.10', '31.130.194.16', '5.165.8.2', '85.140.25.156', '217.118.91.91', '82.193.155.226', '88.85.201.50', '194.226.224.221', '217.118.91.119'}"
14,2019-05-31,2019-06-10,31.266806085549863,30.060362718204768,"{'basem.ali95', 'ahmed_moustafa_94', 'serag', 'ahmedraouf', 'ahmeis', 'mohamed.ah.omran', 'mohamed.h.mamdouh', 'mohamedmsaad66', 'gohari95', 'omarazooz', 'bakr', 'ahmed_raafat', 'asmaa_abdelmegeed.'}","{'102.185.15.244', '41.234.188.251', '41.235.57.252', '197.133.182.251', '41.44.251.224', '41.37.33.38', '41.45.148.40', '156.223.122.44', '41.45.220.197', '156.196.212.147', '197.195.207.62', '41.236.148.126', '156.223.235.7', '156.223.82.12', '197.53.191.1', '41.37.194.182', '105.38.151.92'}"
15,2019-06-07,2019-06-07,15.962232907613119,45.830299377441406,"{'ipetrovecki', 'matijapucek', 'ivansirovina', 'dariosirovina0', 'matej.cinderela', 'mmatic2010'}","{'212.15.179.59', '89.164.146.97', '89.18.46.152', '89.164.244.211', '89.164.189.235', '193.198.17.121'}"
16,2019-06-10,2019-06-11,15.962232907613119,45.830299377441406,"{'ipetrovecki', 'matijapucek', 'ivansirovina', 'dariosirovina0', 'matej.cinderela', 'mmatic2010'}","{'212.15.179.59', '89.164.146.97', '89.18.46.152', '89.164.244.211', '89.164.189.235', '193.198.17.121'}"
17,2019-06-13,2019-06-15,15.973134199778238,45.820583808116425,"{'mica55', 'ipetrovecki', 'mihovilberam', 'matijapucek', 'ivansirovina', 'matej.cinderela', 'mmatic2010'}","{'161.53.78.34', '89.164.223.36', '89.164.189.235', '193.198.17.121', '161.53.78.35', '93.138.0.184'}"
18,2019-06-25,2019-06-28,15.95656408605848,45.838371384459585,"{'az49711', 'dominik76', 'djogot', 'mmatic2010', 'mica5555', 'pero.djuric13', 'lovro.markovic', 'mihovilberam', 'ivansirovina', 'dariosirovina0'}","{'161.53.78.34', '93.140.164.237', '89.18.46.152', '95.168.120.3', '161.53.78.35', '188.129.64.164'}"
0,2019-02-17,2019-02-21,-3.6839001178741455,40.41709899902344,"{'alejandrorivelles21', 'jpedros100', 'mvp12x2atm', 'kaisasaara', 'aleksa.viktorovic', 'carlo176', 'cquimpo', 'mladensokic', 'elenalp', 'dguemes', 'olazz', 'saraquaini96', 'isabelgopa', 'mpa1'}","{'138.4.59.155', '138.4.59.134', '138.4.59.139', '138.100.16.180', '138.4.59.156', '138.4.59.154', '138.4.59.133', '138.4.59.149', '138.4.59.132', '138.4.59.147', '138.4.59.130', '138.4.59.140', '138.4.59.148', '138.4.185.254'}"
1,2019-02-24,2019-02-28,-3.6851644005094255,40.416898999895366,"{'alejandrorivelles21', 'kaisasaara', 'aleksa.viktorovic', 'villalba.perez.miguel', 'carlo176', 'cquimpo', 'mladensokic', 'elenalp', 'eva', 'brunodistefano8', 'dguemes', 'saraquaini96', 'isabelgopa', 'mpa1'}","{'138.4.59.155', '138.4.59.141', '138.4.59.134', '138.4.59.139', '138.100.16.180', '138.4.59.156', '138.4.59.154', '138.4.59.133', '138.4.59.149', '138.4.59.150', '138.4.59.147', '80.26.213.144', '138.4.59.140', '138.4.59.142'}"
2,2019-03-03,2019-03-07,-3.68650085505773,40.41668758376348,"{'alejandrorivelles21', 'kaisasaara', 'villalba.perez.miguel', 'carlo176', 'cquimpo', 'mladensokic', 'elenalp', 'brunodistefano8', 'saraquaini96', 'isabelgopa', 'mpa1'}","{'138.4.59.141', '138.4.176.156', '138.4.59.139', '138.4.165.130', '138.100.16.180', '138.4.59.133', '138.4.59.148', '138.4.59.147', '79.108.80.149', '138.4.162.10', '138.4.59.140', '79.155.136.231'}"
3,2019-03-10,2019-03-13,-3.687319427728653,40.41655809229071,"{'mladensokic', 'eva', 'kaisasaara', 'saraquaini96', 'isabelgopa', 'cquimpo'}","{'138.4.176.156', '79.108.80.149', '81.0.41.232', '138.4.59.157', '138.4.66.42', '147.96.101.226', '147.96.110.103'}"
4,2019-03-16,2019-03-20,101.70096261089056,3.169661133129451,"{'syahmikml', 'thayyibathadmi', 'shenvern1105', 'jaysaw3', 'hakimiikmal4', 'thuvaskrishnan', 'derekliew7', 'juzairi08', 'yuva96', 'turiyadeva', 'tuanaiman', 'wahideen_wbk', 'ccteh0196', 'aqilazman', 'liya', 'shahrul_iqmal', 'syawalnaim2102', 'hairidesigner', 'azzalea96agus', 'adrtee'}","{'103.18.0.19', '103.18.0.17', '103.18.0.18', '103.18.0.20', '123.136.117.31', '103.18.0.34'}"
5,2019-03-16,2019-03-20,-3.6903234055523426,40.4160828876737,"{'alejandrorivelles21', 'kaisasaara', 'aleksa.viktorovic', 'carlo176', 'cquimpo', 'mladensokic', 'eva', 'brunodistefano8', 'dguemes', 'olazz', 'saraquaini96'}","{'138.4.176.156', '138.4.173.199', '138.4.66.42', '79.155.136.231', '138.4.65.37', '81.0.11.171', '138.4.181.0', '87.221.115.8', '139.47.75.132', '138.4.59.148', '138.4.185.254'}"
6,2019-04-10,2019-04-14,101.66879065447495,3.1302831706770955,"{'hakimiikmal4', 'thuvaskrishnan', 'juzairi08', 'syahmikml', 'thayyibathadmi', 'sarmila.krishnan', 'shahrul_iqmal', 'adrtee', 'wahideen_wbk', 'ccteh0196'}","{'183.171.185.50', '175.144.211.146', '123.136.112.150', '14.192.214.144', '103.18.0.50', '60.54.90.91', '103.18.0.34'}"
7,2019-04-12,2019-04-16,77.22450256347656,28.635799407958984,"{'harsh16150', 'dheeraj15138', 'imrajat', 'yogesh15193', 'parth15156', 'vishal16207', 'shivam18215', 'sahil16184', 'rajat16182', 'harsh161500'}","{'125.99.209.151', '42.111.35.31', '103.25.231.106', '103.61.252.16', '103.25.231.102', '125.99.213.145', '223.225.70.15'}"
8,2019-04-12,2019-04-17,30.53380012512207,39.7338981628418,"{'davuteee', 'fdirisaglik', 'e.erkul6060', 'mevradilanerten', 'furcoskuner', 'melikemusal1', 'esracolak.25', 'cihanbuyuknacar', 'furkanefeyuceer', 'oakbulut1997', 'emre_krtn97', 'yilmazberat1997', 'onurcanozavci', 'frknznkr', 'berkanaydn16'}","{'81.213.245.85', '81.213.255.213', '193.140.128.244', '188.3.77.187', '81.213.251.71', '81.213.250.231', '193.140.128.37', '95.0.176.36', '81.213.254.122', '91.93.239.224', '81.213.243.83', '81.213.253.99', '81.213.254.23', '81.213.177.250', '81.213.246.5'}"
0,2019-02-10,2019-02-17,-86.92627819207456,40.435592737669886,"{'radhakr3', 'herr13', 'suran9712', 'robo698', 'alineelquist', 'nggoodie98', 'rishiprasadha', 'sknecht', 'kruege14', 'jbartlin', 'inormile', 'asartor', 'snowh5696', 'nbitner', 'zjohnson834', 'heinzt', 'boninim', 'mccaul', 'albrect', 'yizhizhang', 'benoit1', 'scoan', 'evandaele3', 'nhdorcy', 'talon34567', 'osborn45', 'jmacklem', 'rwasem', 'amagro', 'nathanmoore', 'engineeringkenyahub', 'finn5', 'buck17', 'htorsina', 'afalkenb', 'mzentner', 'huan1146', 'rodri454', 'dodge4', 'george7elias', 'cmeiste', 'kgmcginley', 'lmeehann', 'kevinodonnell0878', 'akreuter', 'cputt', 'mcclure8', 'kknowlto', 'kico', 'julianjros', 'ryry1644', 'itsmemario', 'nt230', 'cartmaster007', 'jklaben', 'nriaziat', 'sumner3', 'river132', 'akreilei', 'mishra59', 'canadaman87', 'goh5', 'garret28', 'ryanwest1040', 'hess35', 'angbecker', 'srasche', 'jstalbaum', 'mingusnate', 'maxwellfra16', 'wang4150', 'joshuajkporter', 'jskeens', 'dschull', 'cameronfritts12', 'crhodine', 'baker428', 'athoman', 'rice125', 'rao53', 'rjleach', 'kjh94425', 'aratkov', 'kkamiya', 'tanderto', 'anthonm', 'ryan.wiebe', 'rsusler', 'jdanek', 'bkiep', 'guenthee2020', 'wstolz', 'jmaillet', 'justj', 'jfolkers', 'smoinudd', 'oliver67', 'hkaakeh', 'landon.glunt', 'khageman', 'lesteryhz', 'conner.swift8', 'fischermben', 'akonopa', 'agalema1027', 'ebehring', 'mcclurez', 'shadow66666', 'prasad25', 'mcrees', 'ebergqu', 'cclapham', 'evdaly', 'cmelchin', 'john1886', 'dsfgdsfg', 'jswetlik', 'tgiazzon'}","{'128.46.194.89', '128.46.91.3', '66.253.158.131', '73.103.86.111', '73.103.83.208', '128.46.194.116', '128.211.246.199', '69.174.144.179', '72.12.194.58', '128.46.136.14', '73.103.83.246', '128.46.194.119', '73.103.89.118', '72.12.194.182', '128.46.68.81', '128.46.194.88', '208.38.225.25', '72.12.218.163', '73.103.90.250', '73.103.88.59', '69.174.144.230', '98.223.108.252', '128.46.194.120', '128.46.136.220', '128.46.194.77', '66.253.158.250', '128.46.5.67', '128.211.217.120', '98.223.104.240', '172.87.22.72', '68.234.145.211', '128.46.136.17', '72.12.194.238', '128.46.194.124', '128.211.221.207', '128.211.245.223', '128.46.136.15', '72.12.194.242', '98.223.107.16', '128.46.194.75', '98.223.109.87', '72.12.194.2', '69.174.145.143', '128.211.225.109', '72.12.218.168', '128.46.80.167', '208.38.228.166', '67.163.5.210', '98.223.109.22', '73.103.86.73', '162.211.34.149', '128.211.237.237', '72.12.223.222', '128.46.194.112', '192.198.59.114', '128.46.66.19', '67.175.244.43', '208.38.230.175', '72.12.194.210', '128.211.225.131', '98.223.96.146', '128.46.121.136', '66.253.158.93', '67.162.125.110', '72.12.194.10', '128.46.5.51', '199.168.74.118', '199.168.73.218', '72.12.205.35', '128.46.94.184', '104.218.144.48', '67.163.5.157', '67.163.5.101', '72.12.218.166', '69.174.144.229', '208.38.229.78', '192.31.0.5', '73.103.86.30', '206.225.74.61', '104.254.217.145', '72.12.194.122', '128.46.194.110', '128.46.194.71', '72.12.194.218', '73.103.91.136', '72.12.194.66', '72.12.204.47', '128.211.204.71', '128.211.231.240', '208.38.228.92', '128.46.16.247', '72.12.217.74', '72.12.203.146', '73.103.84.48', '72.12.194.142', '162.221.219.197', '162.216.12.2', '72.12.218.167', '128.46.194.126', '128.211.215.252', '128.46.194.82', '128.46.194.90', '73.103.134.157', '128.46.194.181', '73.103.78.175', '199.168.72.157'}"
1,2019-02-24,2019-03-03,-86.92057270711526,40.4347565036971,"{'mlinsin', 'robo698', 'nggoodie98', 'sknecht', 'kruege14', 'kskripakaran0810', 'semond', 'zjohnson834', 'heinzt', 'suhaira97', 'mccaul', 'yizhizhang', 'munselltom', 'ikobayas', 'rwasem', 'nathanmoore', 'ziadan', 'buck17', 'enadler', 'vpope', 'mart1226', 'dodge4', 'cmeiste', 'kgmcginley', 'kknowlto', 'kevinodonnell0878', 'akreuter', 'cputt', 'mcclure8', 'kico', 'nt230', 'cartmaster007', 'ryry1644', 'jklaben', 'acostab', 'river132', 'akreilei', 'jaggarw', 'treyfinn98', 'garret28', 'ryanwest1040', 'hess35', 'angbecker', 'mingusnate', 'dgreiwe', 'jacobglvn', 'yang1206', 'btestin14', 'wang4150', 'ggauthi', 'joshuajkporter', 'jskeens', 'dschull', 'crhodine', 'baker428', 'athoman', 'rjleach', 'anthonm', 'ryan.wiebe', 'rsusler', 'bihmike', 'wstolz', 'jfolkers', 'oliver67', 'hyndmanjustin', 'landon.glunt', 'khageman', 'conner.swift8', 'tobitrack55', 'fischermben', 'shadow66666', 'chiranth7954', 'mcrees', 'cclapham', 'cmelchin', 'john1886', 'rileyedelaney', 'dsfgdsfg', 'rao53', 'tgiazzon', 'jkekre'}","{'73.103.86.111', '128.46.194.116', '128.46.136.6', '128.46.194.179', '69.174.144.179', '72.12.194.58', '73.103.78.205', '128.46.114.143', '128.46.194.198', '128.46.194.109', '206.225.74.81', '73.103.89.118', '128.46.194.88', '73.103.88.59', '128.46.194.193', '128.46.194.77', '66.253.158.27', '128.46.194.188', '68.234.145.211', '72.12.194.238', '128.46.194.194', '128.211.221.207', '128.46.5.44', '128.46.136.15', '98.223.107.16', '73.103.131.141', '72.12.194.2', '69.174.145.143', '69.174.155.229', '208.38.228.166', '73.103.86.73', '162.211.34.149', '128.46.5.66', '128.46.194.112', '128.46.194.190', '72.12.223.222', '98.223.109.111', '72.12.194.210', '128.46.206.148', '128.211.225.131', '66.253.158.93', '72.12.194.10', '199.168.74.118', '128.46.5.51', '73.103.80.67', '104.218.144.231', '199.168.73.218', '67.175.244.5', '104.218.144.48', '67.163.5.101', '72.12.218.166', '192.31.0.5', '73.103.86.30', '72.12.194.218', '128.46.5.40', '128.211.204.71', '208.38.228.92', '128.46.194.123', '128.46.66.18', '73.103.87.32', '73.103.84.48', '128.46.194.117', '162.216.12.2', '73.103.86.216', '72.12.218.167', '128.211.215.252', '128.46.194.78', '128.211.186.254', '52.119.107.9', '73.103.78.175', '69.174.144.68', '128.46.194.80'}"
2,2019-04-19,2019-04-27,-86.92793653766786,40.435827975264104,"{'nggoodie98', 'sknecht', 'kruege14', 'jbartlin', 'inormile', 'kskripakaran0810', 'yhoashi', 'alexdobbins98', 'nbitner', 'heinzt', 'albrect', 'evandaele3', 'ikobayas', 'talon34567', 'nathanmoore', 'ksjolund', 'buck17', 'enadler', 'vpope', 'htorsina', 'imran3', 'george7elias', 'lmeehann', 'kknowlto', 'cputt', 'mcclure8', 'kico', 'lise_lpz', 'nt230', 'jklaben', 'nriaziat', 'canadaman87', 'nikhilcarneiro4', 'asartor7', 'treinha', 'hkohart', 'angbecker', 'hess35', 'ryanwest1040', 'srasche', 'jstalbaum', 'mingusnate', 'ramos39', 'dgreiwe', 'samt.buller', 'joshuajkporter', 'jskeens', 'dschull', 'crhodine', 'rice125', 'rao53', 'kkamiya', 'mnishat', 'anthonm', 'rsusler', 'samm', 'wstolz', 'justj', 'jfolkers', 'khageman', 'fischermben', 'shadow66666', 'psumner', 'mcrees', 'cclapham', 'evdaly', 'cmelchin', 'john1886', 'rileyedelaney', 'jswetlik', 'jkekre'}","{'128.46.206.213', '72.12.194.58', '199.168.73.217', '162.211.34.124', '104.254.216.17', '128.46.194.184', '128.46.194.119', '73.103.89.118', '128.46.194.197', '72.12.194.182', '72.12.218.163', '73.103.86.61', '208.38.225.97', '98.223.108.252', '128.46.194.77', '208.38.248.76', '128.46.194.87', '128.46.5.67', '73.103.75.41', '128.46.5.27', '69.174.155.110', '172.87.22.72', '128.46.194.91', '68.234.145.211', '72.12.194.238', '128.46.5.44', '128.211.245.223', '72.12.194.242', '128.46.194.172', '72.12.194.2', '128.46.194.115', '128.46.194.122', '69.174.145.143', '72.12.218.168', '208.38.228.166', '73.103.86.73', '72.12.223.222', '162.211.34.149', '128.46.136.75', '208.38.230.175', '72.12.194.210', '128.211.225.131', '66.253.158.93', '67.162.125.110', '67.163.5.157', '104.218.144.48', '104.254.217.145', '192.31.0.5', '73.103.86.30', '72.12.194.218', '73.103.78.234', '72.12.194.66', '67.162.125.135', '73.103.126.218', '128.46.194.76', '73.103.78.215', '72.12.217.74', '73.103.84.48', '128.46.194.117', '162.221.219.197', '128.211.112.52', '162.216.12.2', '73.103.79.236', '72.12.218.167', '128.211.215.252', '52.119.107.9', '69.174.144.68'}"
0,2019-01-19,2019-01-26,77.22450256347656,28.635799407958984,"{'prashb547', 'sanjita.s', 'nikita.us', 'rahul.ys', 'gandhi.j', 'urvi.panchal', 'shukla.s', 'aniruddh.s', 'jagruti.patil', 'sonali.gavkar', 'siddhesh.y', 'omkar.kharat', 'vaishnavimahukar28', 'nikitamittal97', 'smita.n'}",{'182.76.9.134'}
1,2019-01-22,2019-01-26,72.88259887695312,19.072799682617188,"{'tanvi2881998', 'aqibkazi10', 'josephpatole23', 'megauripawar', 'morechinmay123', 'omkarjoshi403'}",{'103.250.36.82'}
2,2019-01-28,2019-01-29,77.22450256347656,28.635799407958984,"{'prashb547', 'yash.mhatre', 'sanjita.s', 'solo_c0p', 'rohitkadam702'}",{'182.76.9.134'}
0,2019-04-06,2019-04-11,-86.56379808009845,39.1937408052707,"{'atugman', 'ajwhelan', 'youngs2', 'soali', 'jackclar', 'eliphil', 'rmneubau', 'maxgruen', 'nanoushe', 'fanbsun', 'jkrzesni', 'mshassan', 'madfain', 'gcantor'}","{'156.56.126.131', '156.56.126.133', '149.161.195.31', '156.56.126.174', '156.56.126.158', '149.160.210.245', '156.56.126.213', '156.56.126.228', '129.79.242.34', '156.56.126.130', '156.56.126.127', '156.56.126.129', '156.56.126.112', '156.56.126.183'}"
0,2019-04-22,2019-04-26,76.15191230412123,18.966010576906662,"{'patilvd7511vd', 'trishadesai1111', 'harkesayali19', 'sahilmagdum', 'shubhangi6', 'snehalavate3', 'kirannirmal57', 'suchitraravan77', 'ameysabnis134', 'sonalimiraje15', 'aadityapatil77'}","{'49.38.151.215', '49.38.170.99', '49.38.173.73', '49.38.146.233', '49.38.168.121', '49.38.187.75', '49.38.172.243', '49.38.167.38', '49.38.179.100', '49.38.138.47', '14.139.121.212', '14.195.10.106', '49.38.170.27'}"
1,2019-04-23,2019-04-25,73.85540008544922,18.51959991455078,"{'2509patilkomal', 'harkesayali19', 'revadekarchetan', 'ameysabnis134', 'mrunalb1497', 'shubhamyadav', 'sidved29'}","{'106.210.179.109', '1.187.140.215', '106.66.113.209', '49.35.58.20', '106.220.149.136', '157.33.220.52', '49.35.3.123'}"
0,2019-01-12,2019-01-15,15.5,45.16669845581055,"{'mfilipasic', 'avidov', 'pgazdek', 'josipadiklic', 'andrejkontrec', 'sabinadzafic1', 'goranka', 'metalian8', 'aso', 'cindric19', 'juraj.ovcar', 'leonardokrleza'}","{'161.53.6.208', '161.53.6.219', '161.53.7.213', '161.53.6.205', '161.53.6.212', '161.53.6.207', '161.53.6.218', '161.53.6.209', '161.53.6.216', '161.53.6.206', '161.53.6.210', '161.53.6.213'}"
