class_id,start,end,lon,lat,size,ip_set
87,2019-12-03,2019-12-10,-97.74489216782297,30.290821158875655,17,"[{'45.27.203.87', '128.62.29.13', '128.62.23.166', '128.62.50.97', '128.62.22.59', '72.182.57.222', '97.79.231.78', '70.114.220.27', '128.62.53.188', '128.62.27.194', '128.62.31.0', '128.62.55.158', '128.62.23.74', '128.62.22.218', '128.62.29.39', '128.62.27.104', '128.62.26.17', '128.62.50.158', '70.114.208.188', '136.49.105.47', '128.62.28.202', '128.62.209.143'}]"
88,2019-09-03,2019-09-05,-88.20001602172852,40.09968185424805,6,"[{'130.126.255.185', '130.126.255.92', '130.126.255.189', '130.126.179.209', '141.142.60.105', '130.126.177.51'}]"
89,2019-11-19,2019-12-27,36.19390106201172,51.72999954223633,10,"[{'178.17.176.59', '77.243.15.68', '94.25.166.155', '128.65.137.71'}
 {'77.243.15.68'} {'77.243.15.68'} {'77.243.15.68'}]"
90,2019-11-20,2019-12-09,-88.20560129274116,40.10659113514292,27,"[{'128.174.124.130', '130.126.28.189', '130.126.28.183', '130.126.28.169', '130.126.28.180', '130.126.255.50', '130.126.28.184', '130.126.28.170', '130.126.28.165', '130.126.28.181', '130.126.28.171', '130.126.28.179', '130.126.28.182', '130.126.28.172', '130.126.28.190', '130.126.28.168', '130.126.28.191', '130.126.28.167'}
 {'208.88.202.158', '130.126.28.148', '130.126.255.9', '96.63.208.22', '173.230.117.124', '50.30.140.23', '130.126.28.147', '98.215.9.254', '130.126.28.155', '98.212.151.216', '130.126.28.134', '130.126.255.114', '173.230.18.196', '130.126.255.54', '208.88.201.180', '130.126.28.135', '130.126.247.92', '98.228.61.41', '173.230.117.65'}
 {'128.174.124.130', '130.126.28.173', '130.126.28.189', '98.215.9.254', '130.126.28.183', '130.126.28.169', '130.126.28.180', '130.126.255.50', '130.126.28.184', '130.126.28.165', '130.126.28.170', '130.126.28.171', '130.126.28.179', '130.126.28.182', '130.126.28.190', '130.126.28.172', '130.126.28.168', '130.126.28.191', '130.126.28.167'}
 {'208.88.202.158', '50.30.140.21', '130.126.28.132', '130.126.255.9', '96.63.208.22', '130.126.255.55', '173.230.117.124', '130.126.28.147', '98.215.9.254', '130.126.28.155', '98.212.151.216', '130.126.28.134', '130.126.255.114', '173.230.18.196', '130.126.255.54', '208.88.201.180', '130.126.28.135', '130.126.247.92', '98.228.61.41', '130.126.255.38', '173.230.117.65'}]"
91,2019-08-19,2019-11-13,-86.91842074526164,40.44292315609423,20,"[{'162.211.34.237', '128.211.232.147', '73.103.88.241', '69.174.144.38', '72.12.194.170', '68.44.249.138', '68.50.195.17', '73.103.92.45', '199.168.76.50', '162.216.12.2', '73.103.93.20', '69.174.145.162', '72.12.194.198', '69.174.145.101', '208.38.224.203', '73.103.91.11', '199.168.73.193'}
 {'199.168.76.50', '69.174.145.138', '162.216.12.2', '199.168.73.193', '72.12.194.198', '72.12.194.170', '69.174.145.101', '73.103.91.11', '73.103.92.45'}
 {'72.12.223.119', '73.103.91.251', '128.211.232.147', '73.103.88.241', '72.12.194.170', '68.44.249.138', '68.50.195.17', '128.46.94.75', '73.103.92.45', '199.168.76.50', '162.216.12.2', '73.103.93.20', '69.174.145.162', '69.174.144.243', '69.174.155.80', '69.174.145.101', '69.174.144.38'}
 {'98.223.105.248', '68.50.195.17', '69.174.145.101', '73.103.91.11', '128.46.94.75'}
 {'162.216.12.2', '72.12.223.119', '128.211.232.147', '69.174.145.101', '69.174.155.233', '73.103.91.11', '128.46.94.75'}]"
92,2019-07-04,2019-07-09,-86.91952384893712,40.43363890510339,9,"[{'73.103.92.105', '128.46.170.97', '128.46.170.99', '128.46.16.10', '68.234.183.83', '128.46.170.118', '162.211.34.38', '128.46.98.161'}]"
93,2019-07-09,2019-07-13,5.371799945831299,43.283199310302734,10,[{'139.124.3.3'} {'139.124.3.3'}]
94,2019-07-09,2019-07-13,-77.03119659423828,3.8801000118255615,19,"[{'138.122.202.180', '138.122.202.179'}]"
95,2019-07-17,2019-07-18,-86.91906127929687,40.43281936645508,5,"[{'192.31.0.5', '128.46.170.118', '67.163.5.48', '128.46.109.66', '208.38.248.76'}]"
96,2019-08-16,2019-12-12,-86.92036086965085,40.436380101713404,157,"[{'128.46.194.169', '128.46.194.173', '72.12.223.238', '128.46.194.71', '208.38.224.97', '68.234.145.177', '128.46.221.186', '72.12.197.83', '128.46.194.176', '68.234.145.130', '72.12.223.229', '98.223.97.170', '128.46.170.97', '72.12.205.36', '128.46.194.77', '128.46.117.145', '67.163.5.154', '128.46.194.168', '153.33.43.23', '128.46.161.168', '68.234.144.22', '98.223.108.93', '128.46.194.164', '66.253.158.173', '73.103.13.117', '73.103.85.207', '128.46.5.238', '128.46.194.167', '128.46.186.224', '192.198.59.160', '128.211.225.131', '208.38.225.25', '208.38.234.60', '128.46.194.171', '52.119.107.4', '128.46.194.89', '66.253.158.212', '128.46.217.35', '98.223.96.251', '128.46.194.194', '128.46.194.116', '208.38.225.152', '67.163.5.36', '72.12.223.245', '68.234.144.150', '128.46.194.177', '128.46.194.175', '128.46.194.141', '98.223.229.54', '73.103.93.252', '73.103.28.64', '128.46.118.15', '128.46.194.180', '66.253.158.48', '192.31.0.5', '128.46.5.57', '128.46.194.162', '128.46.184.123', '68.60.241.195', '73.103.92.137', '128.210.193.85', '68.50.201.15', '128.46.118.142', '98.223.228.24', '128.46.184.18', '73.103.83.126', '73.103.77.158', '128.46.161.228', '73.103.85.230', '153.33.43.22', '128.46.118.99', '73.103.93.227', '69.174.155.156', '128.46.78.247', '128.46.94.250', '68.234.144.21', '66.253.158.227', '68.234.144.83', '68.50.201.99', '73.103.92.79', '128.46.194.174', '128.46.194.145', '128.46.194.147', '153.33.43.21', '104.254.216.40', '128.46.205.229', '128.46.194.84', '128.46.194.88', '128.46.194.78', '73.103.93.181', '68.44.249.250', '98.223.101.107', '66.253.158.226', '128.46.94.124', '67.163.5.48', '72.12.205.35', '128.46.194.133', '128.46.194.146', '128.46.194.113', '128.46.194.166', '128.46.194.125', '98.223.106.98', '128.46.194.86', '128.46.117.164', '162.216.12.2', '128.46.194.163', '98.223.96.146', '128.46.98.29', '66.253.158.65', '128.46.190.45', '128.46.194.142', '68.234.145.148', '128.46.194.160', '68.234.144.23', '172.87.22.72', '52.119.107.2', '128.46.186.206', '128.46.194.74', '184.170.162.149', '128.46.117.126', '128.46.186.65', '128.46.194.115', '128.46.190.203', '128.46.194.81', '73.103.85.170', '128.46.194.79', '128.46.94.75', '68.234.144.24', '128.46.142.146', '128.46.117.166', '128.46.5.70', '73.103.92.62', '72.12.194.26', '128.46.194.156', '98.223.96.150', '208.38.231.240', '128.46.118.225', '72.12.205.37', '128.46.109.63', '128.46.98.160', '73.103.83.246', '66.253.158.135', '128.46.194.80', '73.103.91.175', '98.223.107.5', '98.223.101.154', '69.174.155.92', '73.103.90.89', '128.46.194.170', '128.46.5.11', '128.46.194.155', '72.12.218.165', '66.253.158.21', '67.163.4.165', '128.211.133.13', '72.12.208.69', '68.50.201.153', '73.103.93.141', '68.50.201.7', '66.253.158.138', '128.46.194.157', '128.46.194.149', '98.223.229.130', '128.46.5.53', '68.60.242.95', '128.46.194.158', '128.46.194.121', '66.253.158.70', '68.234.145.31', '73.103.11.243', '128.46.194.165', '128.46.194.134', '128.46.194.178', '128.46.194.159', '206.225.76.74', '128.46.194.144', '72.12.198.134', '98.223.230.145', '128.46.194.76', '73.103.77.56', '128.46.194.150', '128.46.16.10', '73.103.77.37', '128.46.205.36', '66.253.158.232', '128.46.194.111', '128.46.194.179', '128.46.194.148'}
 {'208.38.224.97', '73.103.94.246', '72.12.208.68', '68.234.145.234', '128.46.117.135', '128.46.5.49', '98.223.97.170', '128.46.118.101', '172.78.73.200', '128.46.194.120', '153.33.43.23', '98.223.108.49', '73.103.92.247', '68.234.144.22', '66.253.158.84', '66.253.158.219', '98.223.107.208', '73.103.85.207', '128.46.5.238', '128.211.193.173', '128.210.193.190', '192.198.59.160', '128.46.117.159', '128.46.5.32', '172.87.19.125', '128.46.5.41', '52.119.107.4', '73.103.91.139', '66.253.158.23', '66.253.158.27', '128.46.194.83', '128.46.194.131', '128.46.194.116', '66.253.158.228', '68.234.145.230', '98.223.229.54', '98.223.97.252', '68.50.200.65', '98.223.99.148', '73.103.28.64', '128.46.194.72', '128.46.118.15', '128.46.184.123', '68.60.241.195', '73.103.92.137', '68.50.201.15', '72.12.195.114', '66.253.158.78', '73.103.83.126', '73.103.77.158', '128.46.161.228', '73.103.85.230', '128.46.194.132', '153.33.43.22', '128.46.118.99', '153.33.43.239', '69.174.155.156', '73.103.86.106', '98.223.109.149', '68.234.144.21', '66.253.158.152', '199.168.73.125', '68.50.201.99', '73.103.86.110', '128.46.98.196', '128.46.194.145', '128.46.5.27', '153.33.43.21', '104.254.216.40', '128.46.118.188', '98.223.108.167', '128.46.98.173', '66.253.158.192', '68.44.249.250', '67.163.4.123', '66.253.158.68', '66.253.158.208', '128.46.194.193', '128.46.194.113', '128.46.194.125', '128.46.194.86', '128.46.117.164', '162.216.12.2', '128.46.118.166', '128.46.194.117', '68.234.145.205', '184.19.52.17', '68.234.144.23', '128.46.118.190', '128.46.118.135', '52.119.107.2', '128.46.186.206', '66.253.158.28', '184.170.162.149', '128.46.5.44', '68.60.243.110', '128.46.186.65', '128.46.194.123', '128.46.190.203', '199.168.74.63', '66.253.158.106', '128.46.194.79', '68.234.144.24', '128.46.142.146', '128.46.117.166', '199.27.252.187', '128.46.118.225', '72.12.205.37', '72.12.205.43', '98.223.107.5', '128.46.190.250', '73.103.90.89', '128.46.194.170', '128.46.194.82', '128.46.117.163', '66.253.158.21', '67.163.4.165', '98.223.106.190', '68.50.201.153', '68.50.201.7', '72.12.218.167', '128.46.194.149', '153.33.43.24', '68.60.242.95', '98.223.228.21', '128.46.5.31', '66.253.158.22', '73.103.83.28', '66.253.158.24', '128.46.194.235', '66.253.158.149', '73.103.11.243', '128.46.194.134', '128.46.117.147', '68.234.183.20', '128.46.117.162', '104.218.151.220', '72.12.218.166', '66.253.158.60', '128.46.5.25', '128.46.118.97', '52.119.107.3', '66.253.158.232', '128.46.117.133', '128.46.194.84', '128.46.98.36'}
 {'72.12.223.238', '128.46.194.71', '208.38.224.97', '128.46.194.85', '73.103.94.246', '72.12.208.68', '68.234.145.234', '128.46.98.228', '73.103.129.142', '128.46.117.135', '128.46.136.157', '98.223.97.170', '128.46.194.120', '153.33.43.23', '73.103.92.247', '68.234.144.22', '128.46.98.117', '98.223.107.208', '69.174.167.66', '73.103.85.207', '128.46.5.238', '128.211.193.173', '128.46.186.224', '192.198.59.160', '162.211.34.38', '128.46.5.41', '52.119.107.4', '73.103.91.139', '128.46.5.60', '128.46.194.116', '98.223.229.54', '69.174.167.227', '128.210.193.106', '98.223.99.148', '73.103.28.64', '68.234.145.115', '128.46.194.72', '128.46.118.15', '192.31.0.5', '128.46.5.57', '128.46.184.123', '68.60.241.195', '73.103.92.137', '128.46.94.229', '68.50.201.15', '128.46.118.142', '66.253.158.78', '73.103.83.126', '128.46.161.228', '128.46.194.90', '128.46.194.132', '128.46.117.165', '153.33.43.22', '153.33.43.239', '73.103.86.106', '69.174.155.156', '128.46.5.58', '68.234.144.21', '66.253.158.227', '199.168.73.125', '66.253.158.152', '68.50.201.99', '73.103.92.79', '153.33.43.21', '104.254.216.40', '128.46.205.229', '68.234.144.137', '72.12.218.168', '98.223.108.167', '68.44.249.250', '67.163.4.123', '72.12.205.35', '128.46.194.133', '68.234.145.164', '128.46.194.113', '128.46.117.164', '66.253.158.25', '162.216.12.2', '128.46.118.166', '98.223.99.169', '128.46.194.117', '68.234.145.220', '128.46.190.45', '68.234.145.205', '128.46.194.87', '68.234.144.23', '52.119.107.2', '128.46.186.206', '184.170.162.149', '128.46.117.126', '68.60.243.110', '128.46.186.65', '128.46.194.115', '128.46.190.203', '66.253.158.121', '68.234.144.24', '128.46.142.146', '128.46.117.166', '128.46.5.70', '128.46.117.130', '128.46.136.164', '98.223.96.150', '128.46.118.225', '72.12.205.37', '128.46.98.160', '73.103.91.175', '68.234.145.116', '98.223.107.5', '128.46.118.31', '98.223.101.154', '73.103.90.89', '128.46.194.170', '128.46.194.82', '66.253.158.221', '66.253.158.21', '67.163.4.165', '73.103.93.141', '72.12.208.69', '68.50.201.153', '68.50.201.7', '66.253.158.138', '72.12.218.167', '208.38.248.69', '68.60.242.95', '128.46.91.80', '66.253.158.70', '73.103.83.28', '66.253.158.24', '68.234.145.31', '73.103.11.243', '68.234.144.193', '128.46.117.147', '68.234.183.20', '206.225.76.74', '68.234.144.30', '72.12.218.166', '128.46.5.250', '68.234.144.252', '66.253.158.165', '128.46.98.36'}
 {'128.46.5.238', '128.211.193.173', '68.234.145.121', '128.46.186.65', '128.46.190.203', '162.211.34.38', '68.234.183.20', '73.103.90.89', '68.234.144.21', '66.253.158.152', '128.46.98.228', '128.46.117.163', '128.46.117.164', '128.46.118.15', '72.12.218.166', '73.103.91.230', '72.12.218.167', '68.50.201.7', '128.46.194.83', '73.103.92.137', '68.234.145.205', '68.234.144.22', '128.46.94.229', '128.46.98.36'}
 {'72.12.218.166', '73.103.92.137', '68.234.183.20', '128.46.94.229', '128.46.98.228'}
 {'67.163.4.123', '128.46.194.46', '208.38.224.97', '68.234.145.121', '128.46.5.62', '128.46.117.160', '128.46.194.133', '73.103.90.89', '128.46.98.228', '128.46.117.163', '68.50.201.7', '128.46.184.123', '73.103.92.137', '128.46.91.80', '68.234.144.23', '73.103.83.28', '128.46.186.206', '128.211.193.173', '128.46.161.228', '68.60.243.110', '192.198.59.160', '128.46.194.134', '68.234.183.20', '66.253.158.152', '68.234.144.24', '128.46.142.146', '128.46.194.76', '66.253.158.60', '72.12.218.166', '128.46.194.78', '72.12.205.37', '128.46.117.159'}
 {'128.46.194.85', '208.38.224.97', '68.234.145.121', '72.12.205.43', '98.223.107.5', '72.12.205.35', '73.103.90.89', '128.46.98.228', '98.223.229.54', '128.46.136.157', '73.103.28.64', '68.50.201.153', '66.253.158.25', '72.12.218.167', '128.46.118.166', '153.33.43.23', '128.46.184.123', '73.103.92.137', '128.46.91.80', '68.234.144.22', '128.46.118.142', '68.234.144.23', '66.253.158.22', '98.223.107.208', '128.46.194.235', '73.103.85.207', '66.253.158.28', '68.60.243.110', '153.33.43.22', '68.234.183.20', '66.253.158.106', '68.234.144.83', '68.234.144.21', '66.253.158.152', '68.234.144.24', '73.103.92.79', '206.225.72.14', '73.103.91.139', '104.254.216.40', '72.12.218.166', '128.46.205.36', '128.46.194.131', '128.46.109.39', '128.46.118.225', '208.38.231.240', '128.46.194.78', '72.12.205.37', '128.46.98.36'}]"
97,2019-08-18,2019-08-22,-86.91718984362583,40.42950372762614,8,"[{'98.223.106.98', '128.46.186.241', '128.46.16.10', '128.46.205.229', '98.223.96.146', '128.46.161.168', '128.46.109.63', '66.253.158.24'}]"
98,2019-10-02,2019-10-05,-86.91470336914062,40.42509841918945,6,"[{'128.46.19.117', '128.46.19.49', '128.46.19.114', '128.46.19.52'}]"
99,2019-10-08,2019-10-23,144.98425135232296,-37.82467806216335,12,"[{'60.241.195.47', '128.250.0.213', '128.250.0.174', '128.250.0.211', '128.250.0.193', '175.45.149.18', '128.250.0.202', '128.250.0.221', '128.250.0.196', '128.250.0.198', '128.250.0.175', '128.250.0.203', '128.250.0.204'}
 {'147.10.244.9', '175.33.31.48', '128.250.0.196', '60.241.195.47', '128.250.0.198', '103.44.33.165', '128.250.0.174', '49.193.187.27', '128.250.0.193', '112.141.36.202', '128.250.0.192', '128.250.0.216'}]"
100,2019-08-03,2019-08-20,151.15927865570941,-33.85055700355455,12,"[{'149.171.195.111', '120.18.223.18', '203.221.92.254', '129.94.8.179', '144.138.20.93', '129.94.142.245', '101.112.211.86', '60.241.125.160', '210.185.79.98'}
 {'129.94.8.154', '129.94.8.42', '101.112.138.116', '149.171.195.111', '129.94.8.253', '129.94.8.179', '144.138.20.93', '137.111.13.68'}
 {'220.240.133.66', '1.129.111.65', '203.221.92.254', '203.63.124.124', '129.94.142.237', '129.94.8.179', '144.138.20.93', '101.112.211.86', '60.241.125.160', '210.185.79.98'}]"
101,2019-10-09,2019-10-29,-87.68817981261518,42.060306228290116,20,"[{'165.124.85.29', '73.209.16.174', '129.105.40.22', '98.226.241.23', '165.124.163.177', '165.124.163.218', '98.220.235.27', '73.74.200.171', '165.124.160.29', '165.124.85.20', '98.220.232.160', '75.28.178.27', '165.124.85.40', '165.124.85.26', '98.213.219.207', '165.124.85.122', '165.124.85.38', '165.124.85.131', '165.124.85.121'}
 {'165.124.85.20', '165.124.85.72', '165.124.85.12', '165.124.85.19', '165.124.85.48', '165.124.85.37', '73.247.148.111', '165.124.85.124', '165.124.85.40', '165.124.85.131', '165.124.85.86', '165.124.85.63', '165.124.85.121'}]"
102,2019-08-18,2019-08-29,-74.06167721822564,4.650815988445176,32,"[{'157.253.95.93', '157.253.192.111', '157.253.192.105', '157.253.235.142', '157.253.207.53', '181.63.113.92', '181.57.251.56', '190.84.189.28', '157.253.192.104', '157.253.192.58', '157.253.186.48', '157.253.211.29', '157.253.197.64', '186.30.173.40', '181.55.179.111', '186.28.100.239', '157.253.192.209', '157.253.235.32', '186.154.131.58', '157.253.192.122', '186.80.89.121', '201.216.61.59', '190.24.36.195', '157.253.192.46', '157.253.192.13', '157.253.192.11', '157.253.192.125', '157.253.207.71', '186.30.174.109', '157.253.192.56', '157.253.192.252', '157.253.186.54'}
 {'157.253.221.131', '157.253.192.36', '157.253.192.111', '157.253.192.105', '157.253.192.28', '181.61.206.128', '181.57.251.56', '190.84.189.28', '157.253.192.104', '157.253.192.58', '157.253.186.48', '157.253.211.29', '157.253.197.64', '186.30.173.40', '181.55.179.111', '186.28.100.239', '157.253.192.209', '186.154.131.58', '157.253.192.122', '157.253.208.123', '186.31.12.84', '190.24.36.195', '157.253.192.46', '157.253.192.13', '157.253.192.11', '186.154.21.33', '186.30.174.109', '157.253.192.56', '190.25.67.19', '157.253.186.54'}]"
103,2019-11-30,2019-12-03,-122.73229310006805,45.57769248599098,12,"[{'64.251.243.24', '64.251.252.63', '64.251.240.204', '73.240.114.64', '64.251.253.16', '64.251.251.48', '64.251.251.215', '64.251.240.87', '64.251.243.251', '64.251.244.217', '64.251.243.90', '64.251.244.137'}]"
104,2019-11-04,2019-11-11,80.49313121957057,16.319212514989744,30,"[{'117.198.102.130', '124.123.189.81', '49.207.227.22'}
 {'117.198.102.130', '175.101.104.8', '49.206.64.232', '124.123.189.81', '117.241.6.89'}]"
105,2019-11-19,2019-11-20,-117.86259841918945,33.80759974888393,9,"[{'137.151.175.1', '172.4.61.16', '108.81.242.78', '68.231.199.34', '76.169.160.174', '137.151.175.48', '98.148.177.93', '172.249.146.6', '76.94.24.60'}]"
106,2019-08-30,2019-09-11,-86.9179950870744,40.4263995040261,10,"[{'208.38.228.79', '128.46.78.249', '98.223.230.212', '73.103.83.172', '69.174.132.56', '52.119.107.10', '128.46.222.32', '128.46.220.154', '98.223.109.253'}
 {'208.38.228.79', '128.46.78.249', '98.223.230.212', '73.103.83.172', '52.119.107.9', '69.174.132.56', '128.46.222.32', '128.46.221.149'}
 {'73.103.83.172', '72.12.218.164', '73.103.73.225', '98.223.109.253', '128.46.78.53', '128.46.78.249', '69.174.132.56', '52.119.107.10', '128.46.222.32', '128.46.220.154'}]"
107,2019-09-19,2019-10-01,-86.65267990783282,34.72335592139376,9,"[{'199.209.144.159', '146.229.116.163', '146.229.165.202', '68.35.162.252', '146.229.76.191', '68.35.91.44', '104.182.88.128', '146.229.166.44'}
 {'146.229.76.173', '71.136.240.185', '68.35.162.252', '204.154.192.252', '216.186.168.3', '68.35.89.115', '68.35.91.44', '146.229.123.62', '146.229.255.21'}]"
108,2019-10-14,2019-10-19,113.72660064697266,34.772499084472656,9,"[{'42.247.22.65', '42.247.22.66'} {'42.247.22.65', '42.247.22.66'}
 {'42.247.22.65', '42.247.22.66'}]"
109,2019-10-20,2019-10-23,-116.25611329512162,43.472009901566935,7,"[{'24.117.186.164', '132.178.238.27', '132.178.129.0', '132.178.128.170', '132.178.128.187', '132.178.129.34', '132.178.207.16'}]"
110,2019-10-05,2019-12-06,-78.89677015901074,35.998220080004415,55,"[{'152.3.43.50', '152.3.43.45', '152.3.43.57', '152.3.43.42', '152.3.43.49', '198.86.29.21', '152.3.43.47', '152.3.43.40', '152.3.43.48', '152.3.43.56', '152.3.43.43', '152.3.43.44', '152.3.43.41', '174.109.80.99', '152.3.43.46'}
 {'152.3.43.51', '152.3.43.57', '24.163.62.214', '152.3.43.49', '198.86.29.21', '152.3.43.54', '152.3.43.47', '152.3.43.40', '152.3.43.52', '152.3.16.118', '152.3.43.48', '152.3.43.56', '152.3.43.53'}
 {'152.3.43.50', '152.3.43.45', '152.3.43.51', '152.3.43.57', '45.37.67.80', '152.3.43.42', '50.52.186.166', '198.86.29.21', '152.3.43.49', '152.3.43.47', '152.3.43.52', '152.3.43.48', '152.3.43.56', '152.3.43.43', '152.3.43.41', '174.109.80.99', '198.86.29.22'}
 {'152.3.43.45', '152.3.43.57', '152.3.43.42', '198.86.29.21', '152.3.43.47', '152.3.43.40', '152.3.43.48', '152.3.43.56', '152.3.43.44', '152.3.43.43', '152.3.43.41', '174.109.80.99', '152.3.43.46', '198.86.29.22'}]"
111,2019-07-07,2019-07-19,47.84418289887642,29.35373660638635,56,"[{'37.39.116.89', '185.64.200.88', '188.71.208.243', '37.38.218.150', '94.129.81.247', '185.64.200.89', '37.231.80.91', '185.64.200.134', '37.36.170.171', '188.236.144.201', '94.128.50.170', '37.231.13.151', '213.189.88.142', '37.38.63.117', '37.39.201.97', '185.64.200.64', '94.128.242.86', '185.64.200.80', '62.215.58.186', '188.71.246.179', '185.64.200.139', '188.70.46.97', '37.39.118.172', '37.39.171.255', '31.203.24.131', '37.39.200.197', '185.64.200.83', '80.184.58.146', '80.184.237.10', '188.71.244.2', '185.64.200.82', '37.37.91.144', '37.231.235.74', '178.161.5.212', '188.236.191.6', '185.64.200.81', '185.64.200.132', '78.154.193.173', '37.37.151.90', '213.189.88.148', '94.129.107.114', '185.64.200.85', '185.64.200.87', '94.128.88.212', '188.236.171.35', '188.236.177.9', '37.36.225.205', '37.39.137.47', '37.39.189.138', '37.37.51.226'}]"
112,2019-11-26,2019-12-15,47.91100663240424,29.358632923976852,27,"[{'94.128.85.52', '188.71.200.135', '37.34.164.14', '37.37.95.60', '37.231.96.64', '37.37.133.236', '37.36.198.97', '37.39.142.130', '37.231.91.216', '37.231.20.95', '185.64.200.64', '185.64.200.80', '94.129.80.108', '188.71.210.174', '37.231.162.82', '94.129.242.88', '185.64.200.120', '37.231.198.36', '78.154.247.209', '178.61.148.228', '31.203.20.154', '185.64.200.136', '185.64.200.65', '37.36.59.76', '185.64.200.83', '37.38.70.89', '94.128.128.250', '188.71.215.156', '94.128.84.135', '185.64.200.126', '188.70.33.207', '80.184.227.52', '188.70.55.206', '185.64.200.85', '188.70.45.245', '185.64.200.87', '188.70.53.193', '94.129.94.221', '94.129.240.155', '188.71.231.10', '37.231.208.100', '37.36.177.11', '188.70.34.119', '185.64.200.84'}]"
113,2019-07-14,2019-07-17,67.08170318603516,24.904300689697266,9,"[{'103.244.172.60', '111.68.110.30', '119.160.119.84', '45.116.232.11', '39.51.61.154', '42.201.171.160'}
 {'103.255.151.13', '111.68.110.30', '119.160.119.84', '45.116.232.11', '168.211.96.119'}]"
114,2019-07-23,2019-07-27,90.40985523570667,23.740890849720348,6,"[{'103.86.109.10', '43.230.120.13', '43.250.81.154', '103.133.167.130', '103.66.178.65'}]"
115,2019-09-17,2019-09-28,-73.96856027765864,40.80910617730764,9,"[{'158.222.135.42', '160.39.241.54', '128.59.247.174', '160.39.158.122', '160.39.167.178', '68.129.179.104', '209.2.225.7', '128.59.87.216', '158.222.198.138'}
 {'209.2.220.123', '160.39.135.67', '128.59.247.174', '128.59.65.74', '160.39.190.191', '128.59.87.216', '160.39.241.148', '160.39.159.85'}]"
116,2019-09-29,2019-10-03,26.109870145110044,44.429999354529,11,"[{'213.233.110.147', '94.177.32.156', '95.76.20.19', '141.85.0.97', '109.166.135.107', '109.166.132.66', '109.166.133.171', '62.140.27.218', '213.233.108.199', '86.127.127.228'}]"
117,2019-11-15,2019-12-04,126.97698632758208,37.58172066217814,54,"[{'163.239.255.162', '163.239.255.167', '210.126.51.113', '122.128.174.138', '49.1.193.29', '61.73.59.48', '163.239.88.66', '163.239.255.173', '1.232.56.233', '121.88.71.189', '223.38.18.17', '112.187.229.245', '175.192.208.49', '163.239.255.171', '125.141.40.181', '222.112.59.214', '112.152.14.60', '14.4.84.225', '163.239.255.170', '223.62.172.17', '218.155.240.145', '106.102.1.152', '163.239.255.176', '211.244.114.145', '119.193.86.55', '163.239.255.161', '117.111.12.111', '163.239.20.46', '121.131.22.144', '61.251.244.70', '175.192.83.249', '106.244.79.125', '121.162.39.138', '124.56.10.120', '121.131.17.243', '163.239.17.42', '163.239.255.160', '182.227.46.2', '163.239.255.151'}]"
118,2019-12-09,2019-12-12,-84.50865809122722,38.0286922454834,6,"[{'128.163.238.29', '4.15.225.210', '40.136.221.98', '128.163.238.181', '128.163.238.200', '128.163.238.31', '128.163.238.78', '192.180.211.134'}]"
119,2019-11-11,2019-12-13,-89.18913819344488,37.72375621795654,11,"[{'131.230.42.20', '131.230.42.101', '131.230.193.202', '173.28.157.208', '131.230.42.149', '50.45.59.15', '131.230.191.67', '131.230.42.121'}
 {'131.230.193.165', '173.28.150.72', '173.22.243.10', '173.28.150.182', '131.230.42.200', '131.230.42.145', '131.230.193.201', '131.230.42.214', '50.40.203.117'}]"
120,2019-09-12,2019-09-24,72.89185956302096,19.07470011431765,13,"[{'103.51.24.90', '103.17.131.226', '14.139.108.62', '43.230.184.13', '114.79.179.253', '49.36.2.202', '49.32.245.214', '49.32.47.80', '49.33.236.227', '110.172.16.142', '114.79.167.53'}
 {'49.33.210.96', '14.139.108.62'}]"
121,2019-10-09,2019-10-16,80.07590467655238,12.935714893209097,27,"[{'14.98.51.2', '157.50.110.117', '157.46.82.231', '42.111.146.52', '157.50.100.181', '106.208.114.48', '157.50.49.43', '106.208.137.169', '106.208.122.153', '157.46.37.169', '106.208.24.200', '157.51.213.223', '157.46.91.138', '122.164.148.138', '106.208.115.70', '157.46.82.127', '103.98.63.223', '157.50.194.177', '42.111.155.93', '157.50.197.5', '157.50.72.36', '106.208.122.76', '42.111.144.125', '106.208.35.212', '171.60.194.95', '106.208.115.236'}]"
122,2019-10-22,2019-10-29,-86.9229586587533,40.43972438748081,24,"[{'52.119.107.197', '208.38.231.98', '73.103.93.180', '128.46.68.101', '73.103.93.238', '128.210.193.9', '104.218.144.78', '73.103.73.10', '67.163.4.187', '192.198.56.110', '73.103.83.240', '208.38.248.76', '72.12.194.58', '128.46.194.119', '172.87.22.85', '72.12.194.194', '98.223.102.18', '68.234.182.21', '69.174.144.243', '192.198.56.47', '199.168.73.126', '128.211.218.68', '73.103.85.184', '128.211.219.28'}]"
123,2019-10-31,2019-11-06,-89.4032037937668,43.07381157209627,11,"[{'72.33.2.11', '72.33.2.56', '96.37.90.40', '72.33.2.97', '72.33.2.176', '72.33.2.193', '128.104.200.14', '72.33.2.249', '72.33.2.187', '72.33.2.109', '50.93.218.43'}]"
