tool,start,end,mean_lon,mean_lat,user_set,ip_set
10,2019-12-10,2019-12-13,-89.1787234033857,37.720704317092896,"{'pombi', 'shuvo3372', 'muneebdurrani77', 'cortiz', 'kingokue', 'alshammaribader58', 'kbadahman10', 'sakibmohammad'}","{'131.230.42.20', '131.230.42.101', '131.230.193.202', '173.28.157.208', '131.230.42.149', '50.45.59.15', '131.230.191.67', '131.230.42.121'}"
0,2019-09-12,2019-09-18,72.90112024908879,19.076600546018113,"{'sayalipatil', 'naikninad7496', 'lavhalerishabh1997', 'snehal.pawar650', 'geetanjali6595', 'akankshakenge', 'arghy9860', 'tanvidongaonkar', 'tejaswaghate', 'tadepallisnehasameera', 'sawantshubham54'}","{'103.51.24.90', '103.17.131.226', '14.139.108.62', '43.230.184.13', '114.79.179.253', '49.36.2.202', '49.32.245.214', '49.32.47.80', '49.33.236.227', '110.172.16.142', '114.79.167.53'}"
1,2019-09-24,2019-09-24,72.88259887695312,19.072799682617188,"{'akankshakenge', 'tejaswaghate', 'tadepallisnehasameera', 'bhaleraokaruna49', 'rutu.gawande06'}","{'49.33.210.96', '14.139.108.62'}"
2,2019-10-09,2019-10-16,80.07590467655238,12.935714893209097,"{'saiganeshreddy', 'vsumalireddy', 'rajputgovind708', 'posakrishnavamsikrish', 'srujanpoluka630', 'vasanthamtharun945', 'd.jacobmath', 'vsunilkumar1010', 'ujwalaammineni', 'vishnuch4332', 'ponnalapavanreddy', 'tharun.varmad0406', 'varshitharamu118', 'soharikareddysura2000', 'sivareddytirupati', 'ujwalaammineni2000', 'anandreddymahan254', 'shaikabbas290', 'gowthamvenkatachalam', 'ramya143', 'girisai', 'maneeshreddy39', 'jagadeeswar0716', 'sathvika', 'vvasu8818', 'dasamandamashok', 'kkrchalla04'}","{'14.98.51.2', '157.50.110.117', '157.46.82.231', '42.111.146.52', '157.50.100.181', '106.208.114.48', '157.50.49.43', '106.208.137.169', '106.208.122.153', '157.46.37.169', '106.208.24.200', '157.51.213.223', '157.46.91.138', '122.164.148.138', '106.208.115.70', '157.46.82.127', '103.98.63.223', '157.50.194.177', '42.111.155.93', '157.50.197.5', '157.50.72.36', '106.208.122.76', '42.111.144.125', '106.208.35.212', '171.60.194.95', '106.208.115.236'}"
3,2019-10-15,2019-10-19,-73.96967194634802,40.82245888557444,"{'skh2150', 'zh2388', 'hz2502', 'bl2793', 'tpr2113', 'nak2150', 'yz2715', 'eaw2206', 'nlh2124', 'mminsch', 'mpl2152'}","{'74.71.26.44', '160.39.245.189', '108.54.114.250', '160.39.174.12', '160.39.175.25', '173.77.241.131', '129.236.139.216', '209.2.221.139', '160.39.163.158', '160.39.177.96', '160.39.131.237'}"
4,2019-10-15,2019-10-19,113.72660064697266,34.772499084472656,"{'nonghy', 'he', 'zhanghd15', 'tbsialec', 'qikaihuang'}","{'42.247.22.65', '42.247.22.66'}"
5,2019-11-04,2019-11-11,80.47176365514926,16.315571208004958,"{'aditya.18bes7019', 'saitejapilutla', 'harikiranreddy', 'vanitha2308', 'madavarapurithika', 'arshine.18bev7025', 'pujitha.pinninti', 'eeshwar', 'sunilkumarsivva789', 'kapugantirakesh123', 'samuelabhinav', 'justinabraham1999', 'tammarishitha', 'shashaank.ramesh', 'siddhartha.18bce7112', 'devividhyaa', 'praveen.18bce7262_', 'snigdhavajhala', 'sreelekha.c', 'd.panda.2016', 'maheshmannava16', 'saiteja1', 'kshitij.nair', 'karthikakarumudi18', 'sasidhar.18bec7112', 'adarsha186', 'panduranga.18bev7005', 'manjari.bisht', 'meghana_meda', 'bharat.18bce7052'}","{'117.198.102.130', '175.101.104.8', '49.206.64.232', '124.123.189.81', '117.241.6.89'}"
6,2019-11-17,2019-11-23,-117.89539161556958,33.881490214657184,"{'octavio3788101', 'pimentaernest', 'jmjuliano', 'ryanvillan562', 'ruchibagwe', 'ericliu', 'ushah', 'mehtavarshil', 'taijuandoe', 'nasimghadyani', '888163482_ds', 'dhara041992', 'shimakaheh', 'jahnavikachhia', 'ankit6257'}","{'172.249.143.64', '172.4.61.16', '108.81.242.78', '76.89.235.163', '137.151.175.48', '137.151.175.32', '76.94.24.60', '99.65.244.193', '137.151.175.192', '47.153.190.224', '68.231.199.34', '76.169.160.174', '172.249.146.6', '172.249.138.26'}"
0,2019-07-15,2019-07-18,139.68349117702908,35.69135432773166,"{'qqqqqqqqqq', 'tcu1715049', 'leica', 'gantzumr1229', 'g1715103', 'g1715095', 'inout', 'hiroyuki114514', 'okuyama64', 'g1715069', 'kazu171', 'g1715015', 'g1715061', 'g1715030', 'g1715001', 'og', 'mazuuchi', 'ywyw'}","{'133.78.24.74', '133.78.24.30', '133.78.24.54', '133.78.24.45', '133.78.24.33', '133.78.24.48', '133.78.24.31', '133.78.24.36', '133.78.24.46', '210.135.211.42', '133.78.24.37', '133.78.24.80', '133.78.24.27', '133.78.24.47', '133.78.24.73', '133.78.24.55', '133.78.24.56', '133.78.24.35'}"
0,2019-10-22,2019-10-29,-86.9229586587533,40.43972438748081,"{'culp8', 'wnation', 'brenna13', 'farentz', 'hu509', 'glynngallaway', 'cmcgugan85', 'sundara6', 'candai1996', 'fmuehlem', 'reyno105', 'jcasell', 'jeast9867', 'ducksinboats', 'aagosti', 'pattiya2002', 'dbouche', 'tskrove', 'xia107', 'ununez', 'gehlhsy', 'dmoebius', 'zhao938', 'bjendrus'}","{'52.119.107.197', '208.38.231.98', '73.103.93.180', '128.46.68.101', '73.103.93.238', '128.210.193.9', '104.218.144.78', '73.103.73.10', '67.163.4.187', '192.198.56.110', '73.103.83.240', '208.38.248.76', '72.12.194.58', '128.46.194.119', '172.87.22.85', '72.12.194.194', '98.223.102.18', '68.234.182.21', '69.174.144.243', '192.198.56.47', '199.168.73.126', '128.211.218.68', '73.103.85.184', '128.211.219.28'}"
1,2019-10-31,2019-11-06,-89.4032037937668,43.07381157209627,"{'echauhan', 'amishra32', 'raineryuan22', 'gohm', 'aross24', 'alam9', 'rjday2', 'bafflerbach', 'ddmorgan', 'mmvandenheuv', 'balaji7'}","{'72.33.2.11', '72.33.2.56', '96.37.90.40', '72.33.2.97', '72.33.2.176', '72.33.2.193', '128.104.200.14', '72.33.2.249', '72.33.2.187', '72.33.2.109', '50.93.218.43'}"
2,2019-11-05,2019-11-11,-86.92084153705686,40.43774762662818,"{'wnation', 'smit2788', 'azalar', 'luo311', 'schro118', 'msika', 'ward187', 'bowen22', 'slach', 'thornin', 'vasque16', 'noahccardell', 'mayziejames', 'tillmaj', 'krishn75', 'ben.a.brodt', 'thornt21', 'shi318', 'clacny', 'konerua', 'qpitter', 'zhao938', 'ameya.ghai', 'charliedkane', 'roisinkenny123', 'culp8', 'dchanda', 'farentz', 'atruver', 'jzuckerm', 'stewa207', 'atkins18', 'hannahdoyle', 'choyc', 'davethesword', 'jvergado', 'avillige', 'jmenezes', 'lee2096', 'patel534', 'knies0', 'nuhlarik', 'jstickne', 'schafee', 'giotto032310', 'post10', 'pmurugan', 'ncowin', 'logan36', 'jackvanbenthuysen', 'zach.alton99', 'evanzijianhe', 'aajachim', 'randrews2016', 'tskrove', 'chung134', 'yoon64', 'sidneyg214', 'unrefrigeratedbutter', 'nnadiakamarudin', 'mpottsch', 'ande1142', 'appelp', 'kalina', 'cole141', 'athoman', 'shayle1998', 'rswan', 'anton2', 'wning', 'mcnamar7', 'fsaez3098', 'mmulter', 'iansteen97', 'pattiya_p', 'nguye380', 'arkitectus'}","{'52.119.107.197', '199.168.76.48', '73.103.91.76', '98.223.101.137', '69.174.166.85', '208.38.230.47', '128.211.234.3', '128.46.194.130', '104.218.144.203', '128.46.194.146', '98.223.107.188', '72.12.194.202', '162.216.12.2', '68.234.144.22', '69.174.166.68', '172.78.51.59', '73.103.94.139', '73.103.79.100', '73.103.88.228', '69.174.144.8', '69.174.136.197', '128.211.237.140', '128.46.194.79', '72.12.194.42', '73.103.92.44', '73.103.78.19', '128.46.194.89', '69.174.166.162', '73.103.93.4', '72.12.194.198', '128.211.193.213', '68.234.144.151', '199.168.73.126', '72.12.212.93', '67.163.4.41', '73.103.92.185', '69.174.137.27', '72.12.194.158', '208.38.231.98', '73.103.88.148', '172.87.22.94', '73.103.73.10', '68.234.182.22', '73.103.78.156', '73.103.83.240', '73.103.86.115', '73.103.93.93', '68.51.72.53', '66.253.158.21', '72.12.194.238', '199.168.76.50', '73.103.79.23', '128.211.195.121', '72.12.194.230', '69.174.131.143', '73.102.240.76', '73.103.91.11', '73.103.93.71', '128.211.190.238', '73.103.89.138', '72.12.223.119', '208.38.248.76', '128.46.194.159', '128.46.194.145', '128.211.217.47', '52.119.107.3', '192.198.56.47', '72.12.223.166', '73.103.91.65', '67.163.5.40'}"
0,2019-12-24,2019-12-27,36.19390106201172,51.72999954223633,"{'mandarine608', 'vicktoriyavodopyanova', 'andrei.luneow01031999', 'viktoriatarasova', 'karina_ght_'}",{'77.243.15.68'}
0,2019-10-31,2019-11-01,80.27850341796875,13.087800025939941,"{'ramya143', 'deva', 'sathvika', 'dasamandamashok', 'kkrchalla04'}","{'106.76.7.39', '42.111.154.63', '157.50.234.17', '157.51.66.145', '106.208.27.178'}"
1,2019-11-03,2019-11-03,80.27850341796875,13.087800025939941,"{'padianilanil143', 'deva', 'sathvika', 'dasamandamashok', 'kkrchalla04'}","{'106.76.7.39', '106.76.46.26', '42.111.154.63', '157.50.234.17', '157.51.66.145'}"
0,2019-08-06,2019-08-11,76.26020050048828,9.939900398254395,"{'sasikumart73', 'ponnasasikumar379', 'karthikreddy1807', 'msnreddy7093', 'saiviswa9595', 'alaikvenumadhav', 'harinadh3108', 'mounishroyal6868', 'udaykiranaliveli8', 'reddyvenkateswara02', 'saikiran9546', 'rajareddyinduri'}",{'14.98.51.2'}
1,2019-08-15,2019-08-18,76.26020050048828,9.939900398254395,"{'sreenadh', 'lokeshnaidu097098', 'manugondamanoj.11', 'phaniramaraju7', 'saiviswa9595'}",{'14.98.51.2'}
0,2019-08-30,2019-09-04,-86.91690602983748,40.42203962840731,"{'davies18', 'liu2595', 'dqzheng1996', 'he300', 'jiang561', 'chen2309', 'mdtahirpatel', 'deppler'}","{'208.38.228.79', '128.46.78.249', '98.223.230.212', '73.103.83.172', '52.119.107.9', '69.174.132.56', '128.46.222.32', '128.46.221.149'}"
1,2019-09-24,2019-09-28,-73.97501569030582,40.80195399137002,"{'vk2440', 'sg3624', 'aej2149', 'kr2743', 'm.moeller', 'smk2247', 'ehp2121', 'cl3760'}","{'209.2.220.123', '160.39.135.67', '128.59.247.174', '128.59.65.74', '160.39.190.191', '128.59.87.216', '160.39.241.148', '160.39.159.85'}"
2,2019-09-25,2019-10-01,-86.63685086361393,34.707537532888686,"{'mb0194', 'kelsey_brown', 'sd0043', 'g10bahua', 'cdb0033', 'wd0014', 'kirtandixit1016', 'umeshwarnath'}","{'146.229.76.173', '71.136.240.185', '68.35.162.252', '204.154.192.252', '216.186.168.3', '68.35.89.115', '68.35.91.44', '146.229.123.62', '146.229.255.21'}"
3,2019-11-30,2019-12-06,-78.89664617963305,35.997387067033834,"{'brianbosem', 'wright.eddy82', 'milankshah135', 'ajd66', 'spluxx', 'ingoldxc1090', 'rishikagundi', 'roadrunner07.patrick', 'hanstrjg', 'chrisc8w', 'iyengar.nish', 'advsteelers', 'phialphaduke', 'scrater', 'mbelissary1', 'dl232', 'danielaibocanegra', 'vipeng99', 'aguebor', 'coreysimmerer', 'kunal.upadya', 'liathannah', 'czz', 's4rahlim', 'amartzz', 'sambentlin', 'kurisil00', 'lae26', 'samuelli.pk', 'rkraks5', 'lakshb429', 'jellal914', 'ebakretsbew', 'universefish', 'atherien7', 'angiechristinelei', 'didi.isme10', 'refflouis612', 'zhen.yang.1812', 'jmedway614', 'manmitsingh1999', 'martincala', 'rinehart.maya', 'low10high10', 'dtribull', 'jgupta07', 'spica3586'}","{'152.3.43.51', '152.3.43.57', '24.163.62.214', '152.3.43.49', '198.86.29.21', '152.3.43.54', '152.3.43.47', '152.3.43.40', '152.3.43.52', '152.3.16.118', '152.3.43.48', '152.3.43.56', '152.3.43.53'}"
0,2019-10-27,2019-10-31,-86.57124862670898,39.19064064025879,"{'sdebnath', 'vjadhao', 'alfuerst', 'mamascan1', 'byeagley', 'meggokce', 'vedang', 'soali', 'jdulski10', 'jgoogasi'}","{'149.161.246.133', '156.56.126.152', '156.56.126.84', '156.56.126.235', '156.56.126.248', '156.56.126.201', '156.56.126.243', '156.56.126.193', '156.56.126.175', '156.56.126.53'}"
1,2019-11-03,2019-11-07,-86.55072605962337,39.18495685079824,"{'sdebnath', 'vjadhao', 'alfuerst', 'pkraj', 'mamascan1', 'nanoushe', 'byeagley', 'meggokce', 'tangqian', 'vedang', 'soali', 'jdulski10', 'jgoogasi'}","{'156.56.126.65', '149.161.231.42', '156.56.126.152', '156.56.126.84', '129.79.242.34', '149.159.215.72', '68.45.16.46', '149.161.210.219', '156.56.126.136', '156.56.126.201', '149.160.225.129', '149.161.172.183', '156.56.126.193'}"
2,2019-11-12,2019-11-12,-86.51913909912109,39.18094024658203,"{'meggokce', 'soali', 'mamascan1', 'nanoushe', 'jasakadu'}","{'149.160.242.186', '149.161.187.201', '156.56.159.78', '156.56.126.243', '129.79.242.34'}"
3,2019-11-16,2019-11-19,-86.49488612583706,39.186100006103516,"{'sdebnath', 'meggokce', 'vedang', 'soali', 'jdulski10', 'mamascan1', 'jgoogasi'}","{'149.160.160.137', '149.161.191.54', '149.159.2.24', '140.182.72.53', '149.160.226.37', '149.161.210.76', '73.146.159.107'}"
0,2019-10-13,2019-10-13,76.26020050048828,9.939900398254395,"{'saiganeshreddy', 'srujanpoluka630', 'vasanthamtharun945', 'jagadeeswar0716', 'vishnuch4332', 'dasamandamashok'}",{'14.98.51.2'}
1,2019-10-13,2019-10-17,80.27850341796875,13.087800025939941,"{'saiganeshreddy', 'pavankumarnaiduramisetty143', 'vasanthamtharun945', 'vishnuch4332', 'vsunilkumar1010', 'sreelekhareddy1999', 'sivareddytirupati', 'ujwalaammineni2000', 'anandreddymahan254', 'gowthamvenkatachalam', 'ramya143', 'jagadeeswar0716', 'sathvika', 'vvasu8818', 'dasamandamashok', 'kkrchalla04'}","{'106.208.137.169', '157.46.82.231', '157.46.29.0', '106.208.138.244', '157.50.202.39', '106.208.115.70', '42.111.145.116', '106.208.88.255', '157.50.59.139', '106.208.123.141', '42.111.130.174', '157.50.197.5', '106.208.42.152', '42.111.158.128', '157.50.63.85', '157.50.60.200'}"
2,2019-10-30,2019-11-06,18.096738096371272,59.38674782892691,"{'gunta72', 'aengm', 'eduardomoreira', 'razziteak', 'hilisa', 'rikardberger', 'elahehag', 'moniqueparanhos', 'nadja1', 'mikko.kjellberg', 'mjdva'}","{'130.237.20.222', '130.229.156.125', '130.229.141.168', '130.229.178.231', '78.82.60.199', '83.254.25.227', '130.229.151.21', '81.231.128.159', '130.229.133.100', '130.229.187.138', '130.229.128.176', '130.229.172.64', '130.229.131.190', '130.229.182.91', '185.236.42.113', '84.216.224.133', '130.229.149.188', '130.229.182.214'}"
3,2019-11-10,2019-11-16,-78.89754896877163,35.99677404261984,"{'brianbosem', 'hglr24', 'liathannah', 'wright.eddy82', 'czz', 'milankshah135', 's4rahlim', 'amartzz', 'sambentlin', 'spluxx', 'ajd66', 'kurisil00', 'cassie314', 'chris4307', 'lae26', 'samuelli.pk', 'jgupta07', 'ingoldxc1090', 'rishikagundi', 'rkraks5', 'lakshb429', 'jellal914', 'ebakretsbew', 'universefish', 'atherien7', 'roadrunner07.patrick', 'angiechristinelei', 'chrisc8w', 'didi.isme10', 'iyengar.nish', 'advsteelers', 'jmedway614', 'aguebor', 'phialphaduke', 'emppalms', 'manmitsingh1999', 'martincala', 'low10high10', 'rinehart.maya', 'scrater', 'mbelissary1', 'dtribull', 'vipeng99', 'spica3586', 'coreysimmerer', 'kunal.upadya'}","{'152.3.43.50', '152.3.43.45', '152.3.43.51', '152.3.43.57', '45.37.67.80', '152.3.43.42', '50.52.186.166', '198.86.29.21', '152.3.43.49', '152.3.43.47', '152.3.43.52', '152.3.43.48', '152.3.43.56', '152.3.43.43', '152.3.43.41', '174.109.80.99', '198.86.29.22'}"
4,2019-12-07,2019-12-07,90.38075002034505,23.71433385213216,"{'marine614', 'smmehedi2014', 'darknoman', 'dynastyfnb.adm', 'morsalinfardun', 'istiaquemahmud'}","{'175.41.46.44', '103.138.212.18', '103.81.173.7', '180.92.233.170', '103.106.56.38', '103.134.173.3'}"
0,2019-11-20,2019-11-24,-88.19957478841145,40.10536495844523,"{'amerges2', 'jlaird2', 'ceg2', 'ahmaher2', 'nummy2', 'amoral42', 'rap4', 'amirostadipersonal', 'mprogal2', 'bttnhsn2', 'smmoran2', 'akb3', 'amir.ostadi3', 'jscruz2', 'sathvik2', 'mlcarr2', 'dspoole2', 'jdlambe2', 'shwetab2', 'sohaila2', 'sonym2', 'alr2', 'mls5', 'solcani2', 'sergay2'}","{'128.174.124.130', '130.126.28.173', '130.126.28.189', '98.215.9.254', '130.126.28.183', '130.126.28.169', '130.126.28.180', '130.126.255.50', '130.126.28.184', '130.126.28.165', '130.126.28.170', '130.126.28.171', '130.126.28.179', '130.126.28.182', '130.126.28.190', '130.126.28.172', '130.126.28.168', '130.126.28.191', '130.126.28.167'}"
1,2019-12-03,2019-12-09,-88.20889051440405,40.10768111739083,"{'amerges2', 'jlaird2', 'akb3', 'ceg2', 'amir.ostadi3', 'viwilso2', 'nummy2', 'amoral42', 'jscruz2', 'sathvik2', 'mlcarr2', 'dspoole2', 'jdlambe2', 'nikitat2', 'sohaila2', 'sonym2', 'mprogal2', 'alr2', 'solcani2', 'bttnhsn2', 'smmoran2'}","{'208.88.202.158', '50.30.140.21', '130.126.28.132', '130.126.255.9', '96.63.208.22', '130.126.255.55', '173.230.117.124', '130.126.28.147', '98.215.9.254', '130.126.28.155', '98.212.151.216', '130.126.28.134', '130.126.255.114', '173.230.18.196', '130.126.255.54', '208.88.201.180', '130.126.28.135', '130.126.247.92', '98.228.61.41', '130.126.255.38', '173.230.117.65'}"
0,2019-09-22,2019-10-04,-86.92126940931962,40.43673152959061,"{'gore9', 'mhenault', 'cwork', 'hdeboer00', 'hgrennan', 'gcarnal', 'huan1239', 'alexa178', 'mccar107', 'lfeltner', 'rshreine', 'washin55', 'screegan', 'doyle87', 'aajachim', 'stewa263', 'clark614', 'selizond', 'wang3775', 'smacphe', 'fowlerh', 'barlow11', 'rojames0402', 'wyusra', 'nanceb', 'nbalog', 'gulley2', 'katz21', 'imran3', 'roj', 'basu24', 'sulli256', 'gbehrje', 'mlinsin', 'nnoraziz', 'amcardl', 'ho141', 'dmadigan', 'benoit1', 'herron12', 'mcclais', 'dmoebius', 'jarvis8', 'dborzaba', 'titus9'}","{'128.46.217.28', '128.46.217.32', '69.174.145.138', '208.38.224.153', '73.103.75.85', '128.46.207.34', '128.46.217.47', '128.46.217.62', '208.38.229.253', '128.46.217.55', '128.46.217.24', '128.211.194.78', '69.174.144.233', '128.46.217.56', '52.119.107.10', '128.46.217.29', '128.46.217.51', '128.46.217.27', '128.211.218.68', '128.46.217.26', '68.50.195.17', '73.103.93.48', '206.225.76.220', '128.46.217.54', '128.46.217.34', '128.46.217.52', '128.46.217.31', '66.253.158.27', '128.46.217.57', '128.46.217.25', '128.46.121.103', '128.46.217.33', '72.12.194.198', '128.46.217.50', '128.46.217.48', '199.168.73.112', '128.46.217.30', '128.46.217.53', '73.103.83.246'}"
1,2019-10-09,2019-10-13,-87.68502676758905,42.05943372490287,"{'ptb4809', 'jss4469', 'pmp4243', 'idd4874', 'anandkiranshah', 'jmrondinelli', 'pem4975', 'btk6663', 'mkb9827', 'jch3782', 'yla2233', 'nap7768', 'leb7445', 'asi0893'}","{'165.124.85.20', '165.124.85.72', '165.124.85.12', '165.124.85.19', '165.124.85.48', '165.124.85.37', '73.247.148.111', '165.124.85.124', '165.124.85.40', '165.124.85.131', '165.124.85.86', '165.124.85.63', '165.124.85.121'}"
2,2019-12-07,2019-12-11,-86.92559814453125,40.444400787353516,"{'mazumder', 'xu1099', 'amoranka', 'zhifanke', 'sawantk', 'aajachim', 'hgrennan', 'selizond', 'srrohit7'}","{'98.223.229.130', '173.230.6.186', '73.103.89.238', '98.223.228.24', '72.12.223.245', '72.12.194.198', '73.103.85.170', '72.12.216.144', '208.38.229.253'}"
0,2019-11-11,2019-11-14,-89.19955298350406,37.72680811882019,"{'shuvo3372', 'muneebdurrani77', 'kingokue', 'alshammaribader58', 'm_alarman', 'fayedalshammari', 'rashikshadman', 'kbadahman10', 'sakibmohammad'}","{'131.230.193.165', '173.28.150.72', '173.22.243.10', '173.28.150.182', '131.230.42.200', '131.230.42.145', '131.230.193.201', '131.230.42.214', '50.40.203.117'}"
0,2019-09-30,2019-10-04,80.27850341796875,13.087800025939941,"{'ujwalaammineni2000', 'ponnerinitheesh1234', 'ramya143', 'deva', 'maneeshreddy39', 'sathvika', 'ponnalapavanreddy', 'ramananidhrabangi20'}","{'106.208.131.207', '42.111.162.240', '42.111.152.223', '157.51.139.40', '106.208.33.206', '106.208.138.212', '106.208.90.184', '106.208.48.61'}"
1,2019-10-09,2019-10-13,80.27850341796875,13.087800025939941,"{'vsumalireddy', 'deva', 'ujwalaammineni', 'varshitharamu118', 'soharikareddysura2000', 'ujwalaammineni2000', 'anandreddymahan254', 'shaikabbas290', 'gallapavankalyan9603', 'jagadeeswar0716', 'maneeshreddy39', 'sathvika', 'dasamandamashok', 'kkrchalla04', 'charancherry22.j', 'krishnakumar60649'}","{'157.46.32.245', '157.50.110.117', '42.111.154.96', '1.23.75.25', '157.51.152.98', '157.46.42.221', '106.208.24.200', '157.46.20.22', '122.164.148.138', '103.98.63.145', '106.208.115.70', '157.50.58.230', '157.46.86.77', '106.208.75.144', '106.208.122.76'}"
0,2019-12-15,2019-12-18,27.566699981689453,53.900001525878906,"{'savelishaban11', 'so1omon', '1621150lexa', 'senjkaa97', 'serikoz12345', 'matveykylak', 'goodhero208', 'alexander.dren36'}","{'79.170.111.186', '79.170.111.244', '79.170.111.50', '46.216.67.155', '37.215.55.231', '46.216.66.228', '79.170.111.16', '134.17.170.4'}"
0,2019-09-01,2019-09-04,-86.92103685006587,40.439436399019684,"{'mazumder', 'amoranka', 'msalaken', 'xu1099', 'sawantk', 'mann104', 'srrohit7'}","{'72.12.198.134', '173.230.7.120', '98.223.229.130', '73.103.89.238', '72.12.223.245', '128.46.217.62', '98.223.228.24'}"
1,2019-09-08,2019-09-10,-86.92505790773502,40.44344364513051,"{'mazumder', 'amoranka', 'msalaken', 'xu1099', 'sawantk', 'mann104'}","{'173.230.7.120', '98.223.229.130', '73.103.89.238', '128.46.217.59', '72.12.223.245', '98.223.228.24'}"
0,2019-10-28,2019-11-01,-86.50162963867187,39.17838020324707,"{'dasmish', 'perrmart', 'pkraj', 'jarestan', 'cdberg', 'chen456', 'zach.sandor94', 'jopoirie', 'shawrodg', 'wstatz'}","{'149.161.206.184', '149.161.215.54', '149.161.138.143', '149.160.231.142', '149.160.233.22', '149.161.225.95', '149.161.241.219', '149.161.186.217', '149.161.173.151', '149.160.185.156'}"
1,2019-11-03,2019-11-06,-86.5654685974121,39.18060035705567,"{'sdebnath', 'vjadhao', 'alfuerst', 'pkraj', 'mamascan1', 'byeagley', 'meggokce', 'soali', 'jdulski10', 'jgoogasi'}","{'156.56.126.65', '156.56.126.152', '156.56.126.84', '68.45.16.46', '149.161.210.219', '156.56.126.136', '156.56.126.201', '149.161.172.183', '156.56.126.243', '156.56.126.193'}"
0,2019-07-13,2019-07-17,67.08170318603516,24.904300689697266,"{'bismaraoluqman', 'farahperveen72', 'ifrahfatimi1397', 'saqibkamal', 'zaheramusvi65', 'ayeshajml4', 'zainabnazeer456', 'muhammadzahid2198', 'sufzpq', 'amnaimran361', 'sheebaishtiaque.102', 'bushradayo', 'aneeqarafique20', 'areeba_khan', 'hareem.ahsan98', 'zahidashahab20', 'ashna', 'afifaaziz7', 'ateefasiddiqui', 'amnaiqbal400', 'zartab001', 'fareha.saleem', 'azf912', 'iqra.javed1591997', 'nadiasiddeque8139', 'rubarasheed5678', 'el16009', 'shaherbanofatima'}","{'72.255.29.58', '39.57.36.224', '45.116.232.10', '115.186.83.228', '113.203.204.163', '39.57.138.228', '175.107.213.110', '45.116.232.40', '175.107.222.121', '39.50.133.119', '45.116.233.51', '196.195.82.136', '125.209.106.94', '119.160.118.36', '111.68.110.30', '103.31.102.163', '37.111.130.236', '45.116.232.49', '39.62.36.255', '45.116.232.3'}"
0,2019-09-17,2019-09-21,-0.9207000136375427,51.4031982421875,"{'xinzhouwang5', 'infernitym7', '15105231236zyf', 'ao018053', 'qa017983', 'alleanza', 'hiszh0817', 'kv017996', 'lazyuki', 'kx018024', 'sq018017', 'yg017998', 'xlliu', 'zzx1001', 'yb018128', 'changzhouyang', 'haruto', 'wangzeshen063', 'ks018058', 'xinhengyu', 'wg017982', 'aroht', 'ss017962', 'yueyue426426', 'wwrr31', 'cjchuan252'}","{'134.225.51.108', '134.225.51.11', '134.225.50.232', '134.225.51.60', '134.225.50.44', '134.225.50.249', '134.225.51.233', '134.225.51.247', '134.225.51.215', '134.225.51.57', '134.225.50.48', '134.225.51.245', '134.225.51.246', '134.225.31.180', '134.225.51.65', '134.225.50.244', '134.225.50.110', '134.225.50.45', '134.225.51.34', '134.225.51.69', '134.225.50.211', '134.225.50.182', '134.225.51.232', '134.225.50.46', '134.225.50.40', '134.225.50.41'}"
1,2019-11-16,2019-11-20,-83.220703125,42.45930099487305,"{'hcatania', 'asnider2', 'cserwatka', 'bbalint', 'jmoreno16', 'kdoherty', 'kcatania', 'malyass', 'dfernande', 'tolson', 'cwilburn15', 'rcalisin', 'stobi'}",{'198.111.39.224'}
2,2019-12-03,2019-12-13,-0.8281382425031621,51.42220680908375,"{'euancarroll', 'joshwilkinson0', 'lauren.mcnevin', 'hnnhalmu', 'qa017983', 'chemclasslab2', 'hxllywilson', 'misty07abc', 'hugo.goulden', 'laurenkjarvis', 'xl006011', 'navpreetd810', 'maddylarke', 'suzanacristea675', 'alexandra.ballestero', 'sophiafrancis99', 'threeemcee', 'haleemahsadiahk', 'jm99', 'adamshepp', 'nikolas', 'thanosz99', 'hugogoulden', 'tomgoodman', 'powellowainneil', 'suzanacristea01', 'dgvega', 'megr2.11', 'sebastianrylatt', 'will1499', 'alexbrown2', 'shemsar', 'mattscott2468', 'boothsa98', 'laurieneasham1', 'lhousley123', 'matthewbaker', 'angrysaz'}","{'134.225.30.89', '134.225.31.78', '134.225.30.223', '134.225.30.142', '134.225.50.218', '134.225.30.173', '134.225.228.137', '134.225.241.91', '134.225.228.124', '134.225.228.125', '134.225.228.118', '94.119.64.34', '134.225.50.49', '134.225.50.44', '134.225.31.233', '134.225.50.249', '161.74.220.51', '217.146.82.214', '86.24.76.204', '134.225.30.159', '134.225.228.127', '134.225.228.135', '86.20.153.92', '134.225.240.203', '134.225.228.120', '134.225.51.247', '134.225.51.215', '134.225.228.129', '134.225.31.108', '134.225.228.126', '134.225.228.134', '134.225.228.133', '134.225.241.86', '5.151.199.0', '134.225.51.65', '134.225.50.227', '134.225.50.50', '134.225.50.110', '80.3.47.155', '134.225.228.128', '134.225.31.8', '134.225.30.132', '134.225.31.50', '134.225.51.34', '134.225.51.69', '134.225.51.12', '134.225.50.182', '134.225.51.232', '134.225.50.193', '134.225.50.211', '134.225.50.40', '86.28.119.49', '134.225.228.130'}"
