class_id,start,end,lon,lat,size,ip_set
103,2018-04-15,2018-05-04,-121.72990962877311,38.55501006412489,38,"[{'168.150.113.153', '169.237.64.238', '168.150.29.72', '168.150.115.185', '168.150.17.195', '168.150.11.234', '168.150.18.34', '168.150.44.216', '168.150.99.168', '168.150.36.170', '168.150.46.163', '168.150.33.228', '168.150.18.57', '168.150.17.98', '168.150.101.90', '168.150.36.126', '168.150.7.22', '168.150.7.243', '168.150.120.33', '168.150.18.63', '73.2.34.205', '168.150.25.115', '168.150.100.202', '168.150.7.28', '168.150.27.66', '168.150.115.247', '168.150.117.6', '168.150.117.51', '168.150.16.119', '168.150.28.229', '168.150.112.6', '168.150.49.193', '168.150.42.230', '168.150.99.99', '168.150.27.9'}
 {'107.0.114.16', '168.150.47.209', '168.150.116.22', '71.197.104.179', '168.150.31.175', '168.150.7.28', '168.150.35.122'}
 {'73.235.221.103', '168.150.104.222', '207.183.239.54', '168.150.109.30', '168.150.14.1', '107.0.114.24', '73.2.34.205', '73.90.200.69', '73.41.85.217', '168.150.25.172', '168.150.112.15', '168.150.47.209', '168.150.116.22', '168.150.24.110', '168.150.111.76', '168.150.106.17', '168.150.117.97', '168.150.115.105', '168.150.50.29', '73.41.86.149', '168.150.113.242', '168.150.4.65', '168.150.35.122'}]"
104,2018-06-22,2018-06-25,-97.8219985961914,37.750999450683594,16,[{'216.50.130.130'} {'216.50.130.130'}]
105,2018-04-14,2018-04-14,74.34568532307942,31.497550010681152,6,"[{'124.29.251.161', '111.68.103.164', '209.150.146.188', '110.93.234.9'}]"
106,2018-04-21,2018-04-29,70.37882966223177,27.897327924362703,13,"[{'110.93.234.11', '103.255.5.24', '221.120.220.11', '111.68.103.164', '209.150.146.188', '110.93.234.9', '119.155.4.183'}]"
107,2018-05-01,2018-05-06,70.47116325184676,27.988979444060156,13,"[{'110.93.234.9', '221.120.220.11', '209.150.146.187', '111.68.103.164', '209.150.146.188', '39.46.17.49'}]"
108,2018-05-13,2018-05-16,4.515640922621184,50.89278266899615,9,"[{'81.11.236.166', '134.184.238.84', '85.28.113.167', '134.184.236.204', '62.205.67.248', '146.103.254.11'}]"
109,2018-04-01,2018-04-04,-76.70220311482747,37.26406733194987,6,"[{'128.239.233.43', '128.239.217.1', '128.239.235.70', '68.0.32.68', '70.161.175.231', '128.239.214.178'}]"
110,2018-02-24,2018-02-28,-119.80064374222367,39.540713210958906,9,"[{'134.197.27.35', '134.197.62.21', '134.197.0.24', '134.197.27.151', '134.197.27.157', '75.142.244.219', '134.197.27.22', '134.197.27.16', '134.197.27.139'}]"
111,2018-01-17,2018-02-25,-73.67849746960104,42.73200274138637,36,"[{'129.161.70.248', '129.161.87.56', '129.161.70.171', '129.161.87.125', '129.161.43.88', '129.161.71.69', '129.161.70.185', '129.161.71.38', '129.161.71.49', '129.161.70.131', '128.113.65.31', '129.161.70.32', '129.161.71.63', '129.161.71.95', '129.161.71.173', '129.161.82.93', '129.161.70.60', '129.161.88.3', '129.161.70.188', '129.161.70.161', '129.161.71.213', '129.161.71.13', '129.161.40.219', '129.161.71.232', '129.161.70.154', '129.161.71.51', '129.161.87.55', '129.161.70.47', '129.161.71.137', '129.161.71.149', '74.70.218.130', '129.161.70.158', '129.161.71.183', '129.161.71.30', '129.161.71.220', '129.161.70.56', '128.113.83.220', '129.161.70.116'}
 {'74.70.90.240', '129.161.83.139', '128.113.133.7', '129.161.138.98', '129.161.89.87', '74.70.110.199', '129.161.50.111', '74.70.79.249', '67.242.82.147', '129.161.82.75', '67.240.32.192', '74.70.72.55', '129.161.221.186', '129.161.86.99', '129.161.83.119', '129.161.203.188', '129.161.88.90', '128.113.37.247', '129.161.82.140', '67.242.79.56', '129.161.138.213', '67.240.56.42', '72.224.10.212', '128.113.54.235', '129.161.139.172', '129.161.89.216', '129.161.86.7', '74.70.126.25', '67.240.35.187', '67.242.83.57'}
 {'129.161.82.32', '129.161.71.103', '129.161.70.167', '129.161.82.80', '129.161.70.94', '45.47.166.213', '129.161.70.243', '129.161.70.207', '129.161.88.76', '129.161.221.31', '129.161.70.32', '129.161.48.69', '129.161.71.225', '129.161.71.91', '129.161.81.35', '67.242.93.10', '129.161.70.98', '128.113.37.153', '129.161.71.213', '129.161.71.202', '67.240.32.192', '129.161.70.71', '129.161.71.245', '129.161.70.120', '129.161.71.208', '129.161.81.145', '129.161.71.15', '67.240.56.42', '67.248.249.83', '129.161.70.122', '129.161.71.31', '129.161.70.244', '129.161.82.148', '129.161.54.86', '67.242.83.161', '129.161.88.13', '74.70.126.25', '129.161.71.25', '129.161.71.203', '129.161.71.181', '129.161.70.179', '129.161.203.161'}
 {'74.70.90.240', '72.224.12.126', '128.113.133.7', '129.161.42.242', '74.70.79.249', '129.161.70.140', '129.161.53.168', '129.161.203.243', '67.242.82.147', '129.161.134.129', '129.161.138.249', '129.161.82.31', '74.70.123.232', '129.161.138.184', '129.161.83.235', '74.70.72.55', '129.161.221.186', '129.161.83.210', '67.242.73.204', '129.161.216.109', '129.161.89.141', '67.242.79.56', '129.161.43.43', '129.161.83.26', '67.240.56.42', '129.161.68.54', '129.161.43.192', '74.70.218.130', '129.161.75.199', '129.161.50.84', '74.70.126.25', '67.240.35.187', '67.242.83.57'}
 {'129.161.71.222', '129.161.71.177', '128.113.133.7', '129.161.42.242', '74.70.79.249', '129.161.134.129', '74.70.123.232', '129.161.138.117', '129.161.70.211', '129.161.70.37', '129.161.221.186', '129.161.70.182', '129.161.71.232', '129.161.216.109', '129.161.70.169', '129.161.43.43', '129.161.71.132', '67.240.56.42', '129.161.70.159', '129.161.71.187', '67.240.35.187', '129.161.53.202', '129.161.43.209', '74.70.90.240', '129.161.70.220', '129.161.70.185', '72.224.12.126', '129.161.70.218', '74.70.110.199', '129.161.70.32', '129.161.70.140', '67.242.82.147', '129.161.82.31', '129.161.71.193', '67.242.93.10', '129.161.70.121', '129.161.71.116', '74.70.72.55', '129.161.71.118', '129.161.70.54', '129.161.83.210', '67.242.73.204', '129.161.71.248', '67.242.79.56', '129.161.83.26', '129.161.135.85', '129.161.71.176', '129.161.71.224', '129.161.70.174', '72.224.10.212', '129.161.71.52', '129.161.70.240', '74.70.218.130', '74.70.219.227', '128.113.83.220', '74.70.126.25', '129.161.70.45', '129.161.71.26', '129.161.70.213', '129.161.70.24'}]"
112,2018-02-25,2018-03-15,173.53447902581175,-41.862864799107335,24,"[{'132.181.224.18', '132.181.69.39', '132.181.71.63', '132.181.225.81', '132.181.70.57', '132.181.70.208', '132.181.70.204', '132.181.70.228', '132.181.70.53', '132.181.70.68', '132.181.70.63', '132.181.93.194', '132.181.69.102', '118.92.249.128', '132.181.70.62', '132.181.70.203', '132.181.92.187', '222.152.176.240', '132.181.92.145', '132.181.70.235', '122.62.48.227', '132.181.70.213', '118.92.248.202', '132.181.70.223', '132.181.61.108', '132.181.70.56', '132.181.70.54', '132.181.70.196', '132.181.93.64', '121.74.64.84', '132.181.70.177', '132.181.226.76', '132.181.93.230', '132.181.70.51', '132.181.71.231', '122.58.48.61', '132.181.70.66', '132.181.93.204', '132.181.70.186', '132.181.70.47', '132.181.70.67', '118.92.234.34', '132.181.69.106', '132.181.71.38', '132.181.71.51', '132.181.69.145', '132.181.61.107', '132.181.224.53', '132.181.70.55', '132.181.71.28', '132.181.70.70', '132.181.70.178', '121.99.192.183', '132.181.71.230', '132.181.71.85', '202.36.179.100'}]"
113,2018-03-31,2018-04-08,-88.2090404829336,40.10366391596212,74,"[{'96.63.231.146', '130.126.255.81', '130.126.255.206', '130.126.255.223', '128.174.181.78', '98.215.2.81', '130.126.255.46', '130.126.255.15', '216.171.25.137', '130.126.255.231', '130.126.255.40', '128.174.181.82', '130.126.255.68', '128.174.181.84', '130.126.215.150', '130.126.255.251', '130.126.255.101', '130.126.247.26', '130.126.255.149', '72.36.113.28', '216.171.5.99', '130.126.255.241', '208.92.199.6', '76.191.17.182', '130.126.255.195', '128.174.181.74', '192.17.105.14', '130.126.255.49', '130.126.255.108', '128.174.181.66', '130.126.153.10', '130.126.255.232', '128.174.181.81', '130.126.255.59', '130.126.255.54', '128.174.181.76', '192.241.63.81', '128.174.181.71', '98.212.132.192', '128.174.181.73', '68.180.36.241', '128.174.181.80', '76.191.22.218', '128.174.181.77', '128.174.181.79', '130.126.255.33', '130.126.255.170', '76.10.1.157', '130.126.255.136', '130.126.255.140', '128.174.181.72', '128.174.181.69', '128.174.181.68', '108.199.240.210', '128.174.181.70', '130.126.255.99', '130.126.255.152', '98.226.112.2', '98.253.62.99'}]"
114,2018-05-18,2018-05-23,172.6299060297947,-43.531606173047834,10,"[{'121.74.75.211', '132.181.61.108', '118.92.228.129', '202.36.179.107', '121.74.115.5', '222.154.79.97'}
 {'222.154.26.246', '121.74.75.211', '118.92.228.129', '132.181.61.108', '202.36.179.107', '121.74.115.5', '222.154.79.97', '132.181.227.197'}]"
115,2018-05-19,2018-05-29,173.6893002494301,-41.57265019375113,21,"[{'132.181.69.39', '132.181.71.52', '132.181.71.94', '132.181.71.165', '132.181.70.203', '222.154.26.246', '132.181.70.235', '132.181.71.42', '202.36.179.107', '132.181.92.150', '132.181.71.111', '132.181.70.176', '132.181.71.73', '132.181.227.197', '101.100.131.61', '132.181.71.231', '132.181.70.186', '132.181.61.107', '121.74.115.5', '121.74.75.211', '132.181.70.70', '132.181.70.224', '132.181.71.123', '132.181.93.94', '132.181.71.30', '132.181.93.205', '132.181.93.100', '132.181.93.218'}]"
116,2018-06-17,2018-06-21,-88.20384718024212,40.10278979591701,12,"[{'128.174.181.77', '128.174.181.79', '128.174.181.76', '128.174.181.75', '128.174.181.69', '128.174.181.71', '128.174.181.68', '128.174.181.74', '128.174.181.73', '128.174.181.82', '76.191.21.90', '128.174.181.84'}]"
117,2018-01-24,2018-01-25,-70.64659881591797,-33.415283838907875,6,"[{'158.170.248.31', '186.107.72.11', '200.89.69.64', '200.124.62.166'}]"
118,2018-04-08,2018-04-12,-43.219200134277344,-22.83049964904785,7,"[{'200.145.148.61', '200.145.148.69', '200.145.148.52', '200.145.148.68', '200.145.148.67', '200.145.148.56', '200.145.157.27'}]"
119,2018-04-26,2018-05-01,-70.66529846191406,-33.45130157470703,7,"[{'186.107.56.215', '201.188.102.152', '158.170.25.24', '181.161.44.132', '158.170.132.204', '201.188.250.96'}]"
120,2018-01-20,2018-01-26,-111.9110107462258,33.41011402383086,11,"[{'149.169.50.4', '149.169.9.178', '129.219.8.0', '70.162.11.100', '129.219.8.222', '68.2.91.33', '68.3.210.159', '68.3.134.251', '72.223.26.126', '68.2.208.142', '149.169.252.68', '70.175.29.131'}
 {'149.169.50.4', '149.169.9.178', '129.219.8.0', '129.219.8.222', '68.2.91.33', '68.3.210.159', '68.3.134.251', '72.223.26.126', '149.169.252.68', '70.175.29.131'}]"
121,2018-03-15,2018-03-18,-73.97063664829031,40.67919948521782,9,"[{'108.21.185.83', '69.204.229.153', '216.165.95.170', '98.113.56.125', '67.245.11.7', '74.90.229.205', '216.165.95.175', '173.56.50.229', '216.165.95.157'}]"
122,2018-03-31,2018-04-09,-84.39220470626461,33.73056830589421,15,"[{'143.215.153.45', '143.215.155.70', '143.215.155.75', '45.17.163.157', '73.207.124.40', '143.215.156.64', '143.215.61.69', '143.215.30.16', '143.215.155.67', '76.17.112.229'}
 {'128.61.38.27', '73.82.123.26', '45.17.163.157', '68.234.129.69', '143.215.156.64', '128.61.67.177', '76.17.112.229', '143.215.153.45', '73.43.63.30', '143.215.61.69', '24.126.154.197'}]"
123,2018-02-03,2018-02-11,72.88259887695312,19.072799682617188,30,"[{'125.99.120.242'} {'125.99.120.242'} {'125.99.120.242'}
 {'125.99.120.242'} {'125.99.120.242'} {'125.99.120.242'}
 {'125.99.120.242'}]"
124,2018-02-07,2018-02-08,77.0,20.0,5,"[{'223.30.178.170', '59.185.244.186'}]"
125,2018-02-18,2018-02-22,77.0,20.0,5,"[{'223.30.178.170', '59.185.244.186'}]"
126,2018-02-19,2018-02-23,72.88259887695312,19.072799682617188,7,"[{'120.63.12.100', '103.44.50.26', '183.87.240.84', '125.99.120.242'}
 {'120.63.8.111', '125.99.120.242', '103.69.90.28'}]"
127,2018-02-24,2018-03-02,77.0,20.0,28,"[{'223.30.178.170', '59.185.244.186'}]"
128,2018-03-22,2018-03-27,-83.17785348074777,42.60828275271824,12,"[{'198.208.47.84', '96.27.18.106', '198.208.47.89', '198.208.47.85', '76.122.147.208', '68.43.195.232', '198.208.46.94', '198.208.46.88', '198.208.46.91', '68.42.189.111'}]"
129,2018-03-22,2018-04-17,-86.91363490664605,40.43003651074409,33,"[{'68.234.144.20', '73.103.83.116', '73.103.79.35', '67.163.4.73', '173.230.59.196', '72.12.203.148', '128.46.5.46', '68.50.195.155', '162.221.221.195', '69.174.131.214', '69.174.136.110', '73.103.75.209', '68.234.144.23', '69.174.137.30', '128.46.6.20', '98.223.99.103', '128.46.80.94', '128.46.118.185', '68.51.105.67', '162.216.12.2', '66.253.158.32', '73.103.34.28', '72.12.205.35', '128.46.82.232', '128.46.105.186', '73.103.82.113', '72.12.218.166', '98.223.231.26', '128.46.130.89'}
 {'72.12.218.165', '199.66.66.73', '72.12.203.148', '68.50.195.155', '162.221.221.195', '66.253.158.24', '69.174.131.214', '69.174.136.110', '72.12.218.168', '73.103.75.209', '128.46.5.40', '128.46.6.20', '98.223.99.103', '128.46.5.43', '68.51.105.67', '128.46.118.195', '128.211.254.184', '73.103.34.28', '128.46.82.232', '128.46.105.77', '73.103.75.194', '67.175.244.182', '68.60.241.87', '73.103.83.116'}]"
130,2018-04-14,2018-04-16,-83.27221570696149,42.59474236624582,7,"[{'198.208.47.93', '198.208.47.95', '76.122.147.208', '97.70.134.50', '198.208.47.87', '198.208.47.94'}]"
131,2018-02-18,2018-02-21,-89.22995979034218,37.725768670272906,9,"[{'131.230.28.169', '131.230.191.65', '131.230.194.145', '131.230.42.34', '131.230.74.213', '131.230.52.176', '173.29.255.15', '173.28.158.109', '131.230.42.8'}]"
132,2018-03-13,2018-03-25,-122.98884695364391,49.33177462038135,73,"[{'206.87.212.174', '128.189.136.107', '128.189.175.5', '128.189.138.135', '128.189.17.62', '70.79.220.87', '128.189.238.96', '128.189.239.101', '70.71.145.98', '70.70.13.122', '128.189.202.169', '128.189.176.171', '128.189.66.160', '75.157.71.239', '128.189.205.254', '206.87.98.99', '174.6.153.201', '50.64.30.102', '206.12.34.144', '128.189.213.157', '50.64.10.68', '70.79.147.63', '23.16.179.162', '206.87.212.207', '206.12.197.5', '173.183.116.90', '70.79.137.226', '206.87.133.67', '50.67.16.80', '206.87.134.189', '174.6.84.47', '50.92.75.126', '128.189.214.179', '128.189.219.162', '206.87.126.131', '128.189.183.10', '70.79.212.200', '128.189.207.105', '128.189.219.24', '50.92.72.227', '24.85.108.53', '206.87.193.229', '24.80.166.88', '206.87.199.17', '128.189.187.128', '24.84.196.35', '128.189.171.111', '24.207.28.124', '128.189.214.251', '75.157.214.78', '206.87.210.199', '128.189.212.251', '75.157.102.144', '128.189.198.13', '206.87.209.35', '128.189.74.178', '206.12.67.245', '128.189.217.194', '99.199.166.45', '206.87.195.128', '128.189.222.162', '70.79.141.136', '50.98.79.79', '128.189.185.104', '50.64.6.100', '96.49.118.197', '50.64.14.105', '70.79.132.178', '50.92.84.52', '206.87.212.120', '128.189.218.6', '206.87.215.73', '206.87.124.63', '128.189.86.43', '128.189.215.27', '128.189.73.22', '128.189.228.249', '128.189.221.142'}]"
133,2018-03-27,2018-04-07,-85.86230973554596,42.96022377914408,21,"[{'198.167.241.194', '35.40.171.9', '35.40.52.167', '35.39.164.200', '76.122.172.129', '96.36.32.40', '99.48.204.156', '35.40.171.53', '35.40.107.136', '35.40.170.193', '35.40.55.203', '68.40.125.164', '35.40.55.144', '35.40.55.97', '35.40.169.47', '35.40.100.198', '35.40.169.166', '35.40.171.37', '35.40.53.68', '35.40.53.141', '35.40.85.108', '35.40.168.253', '68.56.40.154', '198.90.103.182'}]"
134,2018-04-06,2018-04-13,-111.90102736366163,40.6689305281788,16,"[{'67.2.182.102', '128.110.70.248', '24.10.168.76', '155.99.90.254', '75.169.37.184', '65.130.170.45', '204.99.168.57', '128.170.224.12', '155.99.108.16', '155.99.174.179', '174.23.22.132', '65.130.165.118', '67.2.205.123', '73.20.59.113', '128.110.13.174', '67.166.76.223'}]"
135,2018-04-14,2018-06-01,-3.601614319706751,37.18057003510899,70,"[{'150.214.194.73', '150.214.205.80', '150.214.194.71', '150.214.205.85', '150.214.205.56', '150.214.205.154', '150.214.194.72', '150.214.205.57', '150.214.194.74', '150.214.205.86', '150.214.205.151', '150.214.205.68', '150.214.205.87'}
 {'150.214.194.73', '150.214.205.80', '150.214.194.71', '150.214.205.85', '150.214.205.56', '150.214.205.154', '150.214.205.83', '150.214.205.57', '150.214.194.74', '150.214.205.86', '150.214.205.87', '150.214.205.151', '150.214.205.68', '150.214.194.72'}
 {'89.140.234.136', '150.214.205.74', '150.214.205.82', '150.214.205.71', '85.50.153.83', '85.137.133.74', '85.136.56.209', '150.214.205.56', '150.214.205.61', '150.214.205.57', '188.78.50.226', '217.216.93.18', '87.220.246.17', '150.214.205.75', '150.214.205.73', '85.136.39.14', '150.214.205.153', '150.214.205.62', '85.137.134.112', '83.39.116.183', '85.136.62.120', '79.157.23.30', '85.52.129.61', '150.214.205.63', '150.214.205.72', '83.36.140.82', '150.214.205.65', '150.214.205.80', '85.55.241.129', '150.214.205.79', '145.1.242.30', '87.221.62.142', '150.214.205.85', '139.47.3.12', '85.136.41.18', '37.35.148.192', '188.78.193.36', '85.137.131.82', '80.39.219.121', '88.5.129.197', '150.214.205.78', '150.214.205.60', '150.214.205.83', '145.1.245.126', '150.214.205.201', '150.214.205.66', '150.214.205.69', '85.136.46.142', '150.214.205.76', '150.214.205.64', '150.214.205.68', '150.214.205.87'}]"
136,2018-04-22,2018-05-10,-106.36606848711966,31.781518635988107,49,"[{'99.186.4.181', '107.204.9.30', '72.178.61.144', '129.108.80.169', '129.108.202.164', '68.206.156.163', '107.208.240.162', '148.240.219.95', '129.108.41.66', '45.16.212.127', '108.95.133.187', '129.108.82.64', '129.108.202.163', '99.95.114.173', '104.10.230.42', '170.72.65.128', '72.183.242.182', '104.180.179.97', '172.5.110.93', '24.28.191.171', '68.64.226.22', '104.58.167.58', '70.120.224.100', '108.230.125.158', '72.178.28.145', '72.178.56.243', '129.108.41.74', '129.108.202.181', '189.202.39.107', '76.227.99.97', '129.108.213.196', '72.183.212.148', '70.120.173.240', '129.108.202.162', '129.108.202.182', '173.175.148.234', '129.108.82.240', '72.191.178.29', '99.95.114.48', '129.108.201.93', '72.183.216.62', '129.108.202.180'}]"
137,2018-04-25,2018-05-09,101.68889084054912,3.1636368723512622,41,"[{'42.191.182.182', '175.140.13.229', '123.136.116.228', '115.164.52.61', '103.18.0.19', '202.190.163.244', '103.18.0.34', '42.153.38.21', '115.164.52.190', '175.145.180.207', '175.136.170.171', '103.18.0.18', '192.228.143.60', '192.228.145.226', '119.40.122.116', '103.18.0.50'}]"
138,2018-04-27,2018-04-28,101.69076156616211,3.161887526512146,9,"[{'175.136.170.171', '103.18.0.34', '103.18.0.17'}]"
139,2018-05-07,2018-05-11,-3.6061063088035863,37.180981043475704,9,"[{'150.214.205.82', '87.220.158.213', '85.136.56.209', '150.214.205.65', '88.5.129.197', '150.214.205.64', '150.214.205.87'}]"
140,2018-05-12,2018-05-16,101.70207216144115,3.1674358152164324,13,"[{'103.18.0.18', '183.171.185.10', '103.18.0.19', '103.18.0.34', '103.18.0.50', '119.40.122.116'}]"
141,2018-05-27,2018-05-31,-3.6918032391924274,40.41589525029482,8,"[{'81.0.62.141', '81.0.55.147', '62.81.53.136', '138.4.220.89'}]"
142,2018-04-15,2018-04-30,76.72209930419922,30.68000030517578,14,[{'14.139.227.82'} {'14.139.227.82'} {'14.139.227.82'}]
143,2018-02-05,2018-02-22,76.72209930419922,30.68000030517578,11,[{'14.139.227.82'} {'14.139.227.82'}]
144,2018-03-24,2018-03-30,72.88259887695312,19.072799682617188,12,[{'123.63.214.81'} {'123.63.214.81'}]
145,2018-03-26,2018-03-28,72.88259887695312,19.072799682617188,5,[{'123.63.214.81'}]
146,2018-03-26,2018-03-27,-86.91721754807692,40.4295528118427,7,"[{'128.46.194.190', '104.218.144.171', '128.211.64.8', '128.211.242.183', '128.46.194.166', '72.12.194.66', '192.31.0.5'}]"
147,2018-02-09,2018-02-12,70.79319763183594,22.29159927368164,5,[{'103.81.117.82'}]
148,2018-01-08,2018-01-12,80.92310333251953,26.83930015563965,6,[{'117.211.100.189'}]
149,2018-02-12,2018-02-27,39.219200134277344,21.516799926757812,11,"[{'109.171.137.211', '109.171.137.212'}
 {'109.171.137.61', '109.171.137.235', '109.171.137.212', '109.171.137.211'}]"
150,2018-04-10,2018-04-16,35.9531954588155,31.96368071622326,12,"[{'46.185.248.30', '37.123.65.98', '5.45.138.143', '92.241.47.45', '92.241.53.72', '92.241.32.142', '212.34.22.19', '87.236.232.197', '188.247.75.81', '37.123.74.165', '188.247.76.237', '92.241.49.237', '5.45.140.44'}]"
151,2018-05-15,2018-05-17,60.611000061035156,56.85770034790039,9,"[{'212.193.94.40', '212.193.94.43'}]"
152,2018-04-03,2018-04-14,-117.91992499664515,33.88447574883233,27,"[{'137.151.175.48', '172.249.155.51', '172.249.134.112', '98.148.179.142', '137.151.175.80', '66.214.169.196', '98.148.176.219', '107.185.172.38', '172.249.132.187', '172.249.132.71', '68.4.226.154', '76.95.2.79', '76.95.3.81', '104.32.192.139', '137.151.175.16', '172.249.159.217', '23.114.71.249', '98.148.179.96', '172.249.151.163', '172.249.135.28', '137.151.174.128', '172.249.148.241', '172.90.34.225'}]"
153,2018-04-17,2018-04-18,120.65549926757812,24.131700134277345,5,"[{'210.63.209.189', '210.63.209.214', '210.63.209.185', '111.83.47.247', '42.76.13.162'}]"
154,2018-04-30,2018-05-04,-73.99469560996565,40.70506221579496,14,"[{'73.197.218.151', '207.237.64.242', '216.165.95.184', '71.105.37.225', '216.165.95.135', '24.193.66.112', '216.165.95.172', '47.17.188.65', '100.35.237.183', '71.105.137.219', '158.222.186.174', '216.165.95.175', '216.165.95.171'}]"
155,2018-06-23,2018-06-30,-88.22030290584506,40.10749979319639,32,"[{'66.253.130.209', '130.126.255.39', '173.230.18.196', '208.88.200.68', '73.246.116.237', '128.174.11.84', '130.126.255.231', '98.212.87.142', '76.191.29.169', '128.174.187.208', '128.174.44.79', '130.126.255.131', '68.180.36.253', '66.253.130.84', '130.126.152.205', '130.126.255.212', '98.212.128.252', '76.191.28.128', '130.126.255.162', '130.126.255.53', '98.215.0.226', '68.180.36.251', '67.176.176.217', '98.215.2.76', '130.126.255.140', '130.126.255.219', '206.221.158.130', '216.171.5.143', '130.126.255.225', '130.126.247.32', '173.230.117.107'}]"
156,2018-01-20,2018-01-28,-77.8914842592693,-1.8134765743938768,15,"[{'201.218.5.4', '181.211.79.91', '190.57.184.1', '186.46.227.36', '186.47.137.22', '186.47.136.160', '190.152.130.217', '201.218.5.250', '181.112.102.23', '186.42.106.204', '186.46.175.192'}]"
157,2018-04-16,2018-04-19,21.00402217441135,52.248822106255425,9,"[{'213.135.62.83', '31.0.67.144', '213.135.59.4', '213.135.59.7'}]"
158,2018-02-20,2018-02-24,-83.02349853515625,39.965301513671875,6,"[{'18.189.102.131', '18.189.127.49', '18.189.117.245', '18.189.34.174', '18.189.43.123', '18.189.97.115'}]"
159,2018-06-04,2018-06-07,-71.12460327148438,42.399600982666016,7,"[{'130.64.219.32', '130.64.25.57', '130.64.25.63', '130.64.25.62'}]"
160,2018-01-06,2018-01-11,77.0,20.0,29,"[{'223.30.178.170', '59.185.244.186'}]"
161,2018-01-07,2018-01-15,72.97403869724307,19.159577127736558,30,"[{'103.197.221.60', '115.111.136.245', '139.5.236.84'}]"
162,2018-01-13,2018-01-25,77.0,20.0,63,"[{'49.33.83.18', '223.30.178.170', '49.33.27.161', '59.185.244.186'}
 {'223.30.178.170', '103.220.32.14', '49.33.27.161', '59.185.244.186'}]"
163,2018-01-14,2018-01-27,72.97015210094766,19.107905338575225,118,"[{'45.114.194.230', '111.119.199.66', '103.197.221.60', '203.114.232.73', '125.99.100.34', '103.87.167.130', '103.44.49.22', '103.250.36.82', '43.225.16.130', '115.111.136.245'}
 {'111.119.215.214', '49.248.31.226', '45.114.194.230', '183.87.245.150', '49.32.94.238', '115.111.136.245', '103.197.221.60', '203.114.232.73', '43.225.16.160', '103.251.51.202', '203.114.233.67', '103.251.51.210'}
 {'103.197.221.60', '115.111.136.245'}]"
164,2018-03-18,2018-03-25,72.88259887695312,19.072799682617188,11,[{'202.134.191.26'}]
165,2018-03-18,2018-03-21,77.0,20.0,8,[{'14.139.125.227'}]
166,2018-01-14,2018-01-15,72.95873387654622,19.149600346883137,6,"[{'103.251.51.202', '103.197.221.60', '115.111.136.245'}]"
167,2018-02-10,2018-02-16,72.88288750934503,19.07272167632008,19,"[{'103.197.221.60', '203.115.126.34'}]"
168,2018-03-03,2018-03-07,72.88259887695312,19.072799682617188,22,[{'203.115.126.34'}]
169,2018-01-27,2018-02-09,72.9308893117043,19.066368094267048,49,"[{'49.248.31.226', '103.197.221.60', '115.111.136.245'}]"
170,2018-01-15,2018-01-17,77.0,20.0,6,"[{'223.30.178.170', '59.185.244.186'}]"
171,2018-01-29,2018-02-02,72.88565583945879,19.07749272834242,12,"[{'49.248.31.226', '125.99.120.242', '115.111.136.245'}]"
172,2018-05-13,2018-05-24,7.6824048062602905,45.070149238647204,15,"[{'62.11.72.74', '80.182.130.3', '130.192.33.53', '194.116.85.115', '93.34.152.94', '93.147.85.192', '130.192.232.26', '80.169.108.123', '93.34.151.19', '130.192.232.29', '130.192.232.30', '130.192.232.10', '194.116.85.114', '130.192.232.13', '130.192.232.11'}]"
173,2018-04-01,2018-04-06,-74.43329666862803,40.52126064773433,6,"[{'165.230.225.104', '98.109.139.227', '24.44.122.66', '165.230.225.0', '165.230.224.25', '47.18.107.0'}]"
174,2018-03-25,2018-04-20,-78.69366526928636,35.76182083405284,35,"[{'152.7.224.13', '152.7.224.11', '152.7.255.249', '152.7.224.2', '152.7.224.8', '152.7.224.6', '152.7.255.244', '152.7.224.3', '152.14.69.107'}
 {'108.169.151.45', '71.69.168.150', '107.13.163.226', '38.83.0.69', '71.69.171.214', '152.7.255.249', '152.7.77.110', '174.99.4.52', '152.7.224.8', '152.7.224.6', '108.169.151.47', '152.7.255.196', '152.7.224.11', '172.74.112.148', '152.7.224.13', '152.7.224.5', '152.7.224.10', '152.7.255.230', '152.7.224.9', '152.7.255.195', '98.26.11.132', '152.7.224.2', '152.7.255.244', '152.7.224.3', '152.7.224.7', '152.7.255.194', '152.7.255.232', '152.7.224.12'}]"
175,2018-03-09,2018-03-18,-79.92401701924405,40.43095951988583,9,"[{'71.199.115.26', '150.212.127.113', '24.3.17.130', '150.212.127.31', '71.61.180.189', '150.212.127.111'}
 {'71.199.115.26', '67.171.64.108', '173.75.15.159', '150.212.127.74', '24.3.17.130', '150.212.127.104', '150.212.127.111', '150.212.127.57', '71.61.126.228'}]"
