tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2010-12-03,2010-12-06,-122.73204671448352,45.58784702338424,"{'johnsonm11', 'figuly11', 'ray11', 'bp808', 'jamie', 'abrotherston', 'nandrews', 'genalmcy', 'osterberg', 'donahoo11'}","{'64.251.241.229', '64.251.246.4', '64.251.253.212', '64.251.244.121', '24.21.203.188', '64.251.249.135', '64.251.242.119', '64.251.244.201', '64.251.244.12', '64.251.244.218'}"
0,2010-07-25,2010-08-01,-88.18352580973684,40.103691483688074,"{'roylee3', 'alaimo1', 'sembel1', 'rosboro1', 'franc21', 'yvonneeven', 'computerwiz0911', 'rohanbali', 'ymoon4', 'raizada1', 'jaredlesicko', 'setiawa2', 'jhandz2', 'dbostwi2', 'vivoli1', 'alllaw', 'somnath2', 'apandya3', 'mikedaley5', 'mczarny', 'wbarnes2', 'cpoon2', 'logiconcepts819', 'stevenjin2137', 'rgalvan2', 'justintconroy', 'beminor2', 'amryan2', 'ran1363', 'cliu35', 'dshih2', 'boruichen', 'taegonoh', 'wilwizard', 'ercetera'}","{'70.225.160.10', '70.225.166.234', '130.126.28.44', '130.126.28.45', '98.212.152.199', '192.17.144.87', '192.17.107.26', '192.17.146.251', '128.174.114.6', '130.126.24.147', '128.174.114.1', '130.126.24.154', '192.17.144.147', '130.126.28.46', '130.126.27.142', '130.126.178.110', '192.17.111.183', '192.17.145.101', '192.17.131.185', '130.126.24.174', '192.17.144.172', '98.212.134.29', '130.126.24.189', '216.171.20.163', '192.17.104.253', '128.174.114.18', '130.126.28.52', '128.174.114.11', '192.17.106.189', '192.17.144.43', '130.126.28.51', '128.174.114.12', '192.17.133.163'}"
1,2010-07-28,2010-07-31,-88.00649246802698,41.96188567234919,"{'bconnaghan', 'dn21493234', 'lee142', 'dshih2', 'gomez19', 'codenum273', 'missinglink41'}","{'98.212.192.215', '98.212.193.91', '98.213.38.46', '98.212.205.117', '98.212.203.117', '24.12.201.71', '24.1.31.84'}"
2,2010-09-09,2010-09-16,-86.9157366942509,40.42692917026018,"{'bcurrie', 'lu43', 'apenumat', 'sourdon', 'sswandon', 'gu0', 'inkatech', 'sganguly', 'yusung33', 'okoybasi', 'lee583', 'neala', 'smalhot', 'rataniitm', 'jain28', 'hjscow0421'}","{'128.210.12.35', '128.46.156.21', '128.211.178.195', '128.211.172.186', '128.46.94.105', '128.46.94.51', '128.46.221.106', '128.211.179.145', '128.210.67.250', '128.46.221.220', '128.211.171.127', '128.46.221.215', '128.46.156.184', '98.223.228.212', '128.46.94.107', '128.211.202.48', '128.46.220.235', '128.46.209.35'}"
3,2010-11-29,2010-12-04,-88.20570071354625,40.10380651681677,"{'aditchhabra', 'lindqui1', 'bikrambhatia', 'jiyichenqi', 'crazedcatatonic5', 'dusty493', 'willtk0113', 'ma3xiao1', 'caldero1', 'likpok', 'abstrkt', 'tarvitz', 'schrock3', 'kim857', 'fliu96', 'tchurch2', 'bruete', 'jeredgre', 'pandey3', 'chijiazuo', 'huanggeng0726', 'wmjdgla', 'tao7', 'uribe2', 'bparajul', 'kim417', 'weichunan', 'malhotr3', 'tongcheng', 'nanohub99', 'banker2', 'ramaith1', 'this1', 'yuqiao1', 'chengxu1', 'namanmehta', 'alikation', 'tkim28', 'maemble', 'sparklingway', 'hcho12', 'chrisjryu', 'shin44', 'wicky', 'gmonroy2', 'weller1', 'joo4ny', 'fangwan2', 'tkim31', 'dradefx', 'ryanskim', 'luyun198993', 'bongen2', 'kejriwa1', 'aamin9', 'dbero2', 'arappep2', 'ng21', 'balistic2', 'chongvi1', 'efilli2', 'aggarwa3', 'se210', 'xihan1', 'kartiksanghi', 'collapse', 'snowpd', 'asrinat2', 'boegy3', 'luisccruz', 'jack_ftw', 'ligao1', 'marshal2'}","{'192.17.110.64', '130.126.28.70', '128.174.114.170', '130.126.29.218', '130.126.29.207', '192.17.144.31', '192.17.111.107', '98.228.59.8', '130.126.29.203', '130.126.177.80', '128.174.114.8', '192.17.109.29', '192.17.106.55', '192.17.196.9', '173.230.27.210', '192.17.106.43', '130.126.29.219', '192.17.111.59', '192.17.197.115', '130.126.28.68', '192.17.115.64', '192.17.144.186', '192.17.193.210', '130.126.245.242', '130.126.28.53', '128.174.252.178', '130.126.29.213', '130.126.29.215', '130.126.27.190', '192.17.182.137', '192.17.109.16', '128.174.114.11', '192.17.198.75', '130.126.29.228', '128.174.251.218', '192.17.106.171', '128.174.114.126', '98.228.48.183', '130.126.28.60', '192.17.104.116', '192.17.52.13', '192.17.105.141', '98.212.133.89', '98.212.147.150', '130.126.28.69', '130.126.27.199', '192.17.129.59', '98.253.57.231', '192.17.117.59', '192.17.111.35', '128.174.161.163', '128.174.114.20', '192.17.104.90', '192.17.192.150', '130.126.28.66', '130.126.24.172', '128.174.114.14', '130.126.178.143', '192.17.145.160', '192.17.111.119', '76.191.27.233', '128.174.114.180', '192.17.11.64', '130.126.29.212', '130.126.27.166', '130.126.29.210', '128.174.114.22', '128.174.114.12', '76.191.16.2', '216.171.14.81'}"
4,2010-11-30,2010-12-04,-97.8219985961914,37.750999450683594,"{'dawei1', 'sparklingway', 'kang92', 'tonywinoto', 'gavin_campbell', 'xihan1', 'wisechengyi', 'mahoney6', 'weller1', 'dlgudwns11', 'chrismy', 'ma3xiao1', 'black_chip21', 'hur6'}","{'70.225.187.246', '70.225.176.29', '64.198.227.166', '70.225.178.119', '64.198.245.30', '70.225.170.227', '70.225.182.123', '70.225.178.71', '63.252.64.254'}"
5,2010-12-01,2010-12-04,-87.90104239327567,42.02662822178432,"{'namanmehta', 'gbergsc2', 'nanocarbon', 'cjohns78', 'idesis1', 'madikaz', 'wldavis'}","{'173.15.83.69', '24.1.31.26', '98.212.204.83', '98.222.134.220', '98.228.137.148', '24.12.201.86', '98.213.39.50'}"
0,2010-09-26,2010-10-02,-51.183730155378775,-30.07188787068471,"{'awjunior', 'tiagoreimann', 'fsmarranghello', 'guilherme_09', 'raul_chipana', 'filipeaguiar', 'gabrielborges'}","{'201.21.225.64', '143.54.12.15', '189.6.184.168', '143.54.12.23', '143.54.30.7', '143.54.10.121', '143.54.10.183', '201.21.224.211'}"
1,2010-10-14,2010-10-21,-86.9148622228884,40.42537986175379,"{'apenumat', 'saptarshi_das05', 'sourdon', 'sswandon', 'gu0', 'inkatech', 'sganguly', 'msalmani', 'yusung33', 'ashir23bom', 'neala', 'kim660', 'nihaoya', 'smalhot', 'svanderl', 'rataniitm', 'jain28', 'hjscow0421'}","{'128.46.209.132', '128.46.209.64', '128.211.170.87', '128.211.168.32', '128.46.213.217', '128.211.179.103', '128.46.94.105', '128.46.94.249', '128.46.94.51', '128.46.209.65', '128.46.221.220', '128.211.168.105', '128.210.192.253', '98.223.228.212', '128.46.156.184', '128.46.209.49', '128.46.94.107', '128.211.202.48', '128.46.221.189'}"
2,2010-10-30,2010-11-03,-86.91593594203376,40.42728217928722,"{'apenumat', 'saptarshi_das05', 'sourdon', 'gu0', 'biswajit025', 'sganguly', 'yusung33', 'okoybasi', 'neala', 'svanderl', 'hjscow0421'}","{'128.46.94.105', '128.46.209.65', '128.46.94.51', '128.46.221.106', '128.46.221.12', '128.46.221.220', '128.210.146.55', '128.46.94.65', '98.223.228.212', '128.46.156.184', '128.46.221.189'}"
3,2010-11-06,2010-11-09,-86.91470336914062,40.42509841918945,"{'neala', 'apenumat', 'gu0', 'sganguly', 'msalmani', 'hjscow0421'}","{'128.46.221.220', '128.46.94.238', '128.210.192.14', '128.46.156.184', '128.46.94.51', '128.46.221.106'}"
4,2010-11-07,2010-11-25,-103.83927768589325,33.605468271729954,"{'gltapia31', 'agarcia14', 'valdez4', 'chassenk', 'chassen', 'masalomon', 'c915', 'meescudero', 'hdiesel9', 'carlosdistefano1', 'crkleinz', 'israelp', 'erodriguez', 'uberlinoline', 'alejandro', 'atorres', 'vcruz5', 'stella', 'nemijares', 'lfierro2', 'omachado', 'slfuller2', 'demartinez4', 'rushphile', 'jjchavez5', 'cmamaya2', 'chorizo', 'davidalbertosv'}","{'99.74.159.22', '99.152.51.98', '129.108.41.70', '129.108.236.43', '129.108.236.17', '67.66.69.182', '129.108.37.31', '129.108.236.146', '99.96.146.209', '67.10.101.27', '24.242.27.113', '129.108.41.158', '99.162.25.245', '99.152.30.102', '173.172.197.201', '129.108.96.60', '129.108.33.39', '70.254.23.229', '129.108.36.206', '129.108.41.65', '129.108.236.54', '129.108.41.76', '129.108.97.19', '152.31.162.62', '24.162.201.108', '129.108.41.194', '129.108.36.200', '99.152.24.120', '129.108.41.84', '67.9.226.15', '173.172.218.68', '129.108.41.160', '129.108.41.165', '70.245.127.175', '99.41.210.249', '129.108.236.66', '129.108.41.77', '67.9.228.12', '75.41.228.78', '129.108.236.35', '129.108.236.34', '70.238.127.74', '129.108.41.174', '70.245.127.188', '67.66.68.104', '72.178.13.38', '129.108.41.66', '129.108.236.101', '99.96.144.41', '69.150.64.51', '99.104.179.217', '129.108.41.64', '129.108.236.16', '129.108.236.141', '129.108.41.168'}"
5,2010-11-16,2010-11-26,18.01740671159929,59.34728119658656,"{'frassess', 'mbalaban', 'araz', 'chienhong', 'm_maziar', 'zhihuichen', 'mamata', 'asahmed', 'aminahen', 'qinfei', 'aksaray', 'adeline_lanterne', 'afshan', 'mmsa', 'valurg', 'sinanag', 'shabnamm', 'eugenio', 'ashish1', 'rafaelap', 'wenderness', 'aamirmujtaba', 'zytung', 'cat123'}","{'130.229.147.156', '130.229.155.176', '89.160.6.24', '130.229.131.74', '130.229.156.50', '130.229.148.199', '87.96.175.116', '130.237.214.193', '87.96.185.82', '130.229.139.37', '87.96.185.47', '217.21.232.237', '130.229.155.11', '213.114.152.137', '87.96.205.125', '83.233.69.112', '213.100.51.166', '213.100.45.94', '130.229.143.83', '87.96.185.75', '130.237.202.236', '213.113.64.20', '130.229.155.106', '87.96.185.181', '130.237.22.33', '130.237.80.227', '83.233.69.10'}"
6,2010-11-27,2010-12-04,-89.2156982421875,37.72019958496094,"{'salsibiani', 'sagarjcec78', 'yashvanth86', 'jogden12', 'mathnerd29', 'tjmomoh1186', 'gladysh', 'abhilashb7', 'ssahmed', 'ky619'}","{'131.230.194.80', '131.230.194.26', '131.230.193.153', '131.230.193.138', '131.230.194.94', '131.230.194.17', '131.230.194.119', '131.230.194.2', '131.230.123.50', '131.230.194.86'}"
7,2010-11-28,2010-12-03,18.019196206618197,59.34079736627858,"{'araz', 'adeel76', 'canuckflyboy', 'mamata', 'aminahen', 'rafaelap', 'cat123', 'aamirmujtaba', 'afshan'}","{'217.21.232.237', '95.209.64.73', '83.233.69.112', '130.229.158.114', '87.96.185.91', '89.160.6.24', '130.237.202.228', '130.229.156.50', '130.229.143.240', '130.237.214.185', '130.229.155.151'}"
8,2010-12-05,2010-12-06,18.03428332010905,59.33940029144287,"{'araz', 'adeel76', 'canuckflyboy', 'aminahen', 'aamirmujtaba', 'afshan'}","{'130.237.202.238', '130.229.158.114', '87.96.185.91', '130.237.214.185', '130.229.155.151', '130.229.151.145'}"
9,2010-12-09,2010-12-16,-98.14822325732084,26.256662963158462,"{'navee5', 'abraham_dantes', 'jhescobar05', 'eloyolivo', 'scmullapudi', 'jhescobar', 'nepuente', 'pradeep424', 'navee3', 'eriosc2', 'jgvillalon', 'etorresz12', 'deepu424'}","{'129.113.182.106', '24.167.23.18', '129.113.182.92', '76.211.215.124', '129.113.150.48', '76.228.37.46', '129.113.46.99', '129.113.130.114', '129.113.130.198', '129.113.130.30'}"
0,2010-09-05,2010-09-08,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita9', 'amrita10', 'amrita3', 'amrita7'}",{'117.240.224.2'}
0,2010-08-30,2010-09-11,-88.91577934097857,39.93644363504766,"{'bcurrie', 'lu43', 'apenumat', 'saptarshi_das05', 'sswandon', 'sourdon', 'gu0', 'schoday', 'inkatech', 'sganguly', 'ptewari', 'yusung33', 'ashir23bom', 'okoybasi', 'lee583', 'neala', 'kim660', 'rchavali', 'schavali', 'smalhot', 'svanderl', 'dhc529', 'ishsman', 'rataniitm', 'jain28', 'chut', 'ziyunlong', 'hjscow0421'}","{'108.10.98.173', '128.211.170.89', '128.46.209.68', '72.12.199.20', '108.10.99.136', '71.98.117.219', '128.211.168.105', '98.223.228.212', '128.46.156.184', '128.211.202.48', '128.211.170.133', '128.46.221.189', '128.46.156.21', '71.98.95.106', '128.211.172.12', '128.46.121.14', '128.46.220.218', '128.210.189.230', '128.211.175.218', '128.210.142.37', '71.98.117.181', '68.234.145.111', '71.98.72.254', '128.46.94.105', '128.46.94.51', '128.46.209.195', '71.98.64.127', '128.210.67.250', '128.211.170.78', '128.46.209.98', '128.211.168.205', '128.46.221.215', '71.98.108.92', '128.46.209.49', '128.46.94.107', '128.46.221.78', '128.46.220.235', '71.98.80.202'}"
1,2010-09-26,2010-09-29,-50.118499755859375,-29.06730079650879,"{'lucasunipampa', 'brunomusw', 'tiagobn', 'derfelrs', 'girardi', 'raphael_eng'}",{'200.203.93.109'}
0,2010-12-10,2010-12-16,-98.15712744388271,26.247600098530814,"{'navee5', 'jmalvarezy19', 'abraham_dantes', 'faespinoza', 'jhescobar05', 'eloyolivo', 'scmullapudi', 'nepuente', 'jhescobar', 'pradeep424', 'navee3', 'eriosc2', 'jgvillalon', 'etorresz12', 'deepu424'}","{'24.167.23.18', '129.113.44.72', '76.211.215.124', '129.113.132.68', '76.228.37.46', '129.113.130.114', '129.113.130.30', '24.167.21.159', '129.113.182.192', '129.113.182.92', '129.113.150.87', '129.113.130.198', '129.113.130.192'}"
0,2010-09-06,2010-09-10,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita9', 'amrita10', 'amrita3', 'amrita7'}",{'117.240.224.2'}
1,2010-09-12,2010-09-15,76.7833023071289,9.26669979095459,"{'amrita11', 'amrita9', 'amrita12', 'amrita3', 'amrita7', 'amrita8'}",{'117.240.224.2'}
0,2010-10-21,2010-10-22,101.6423823038737,3.1065333684285483,"{'xiucheng1988', 'mandy', 'adrianfooutar', 'solo012', 'chaiyun31', 'john5369'}","{'124.13.190.233', '175.144.108.44', '121.123.92.38', '115.134.112.158', '60.54.77.113', '115.133.93.242'}"
1,2010-11-23,2010-12-09,18.021450975437276,59.34930346782959,"{'frassess', 'mbalaban', 'araz', 'beklof', 'zhihuichen', 'mamata', 'aminahen', 'ab9', 'mksharma', 'apesathi', 'aksaray', 'adeline_lanterne', 'afshan', 'canderle', 'xjshang', 'mmsa', 'valurg', 'adeel76', 'canuckflyboy', 'eugenio', 'ashish1', 'rafaelap', 'amitgahoi143', 'wenderness', 'aamirmujtaba', 'zytung', 'cat123'}","{'213.113.65.227', '130.237.20.78', '130.229.146.209', '213.113.64.110', '130.229.133.117', '130.229.146.32', '130.229.148.217', '130.229.129.87', '130.237.215.166', '213.112.199.70', '95.209.64.73', '130.229.157.21', '87.96.185.70', '130.229.152.122', '130.229.137.198', '130.229.139.199', '85.24.202.135', '130.229.151.145', '130.229.157.113', '130.237.214.193', '130.237.214.185', '87.96.185.178', '130.229.139.37', '87.96.185.32', '213.112.193.133', '213.114.152.137', '87.96.185.133', '89.160.6.70', '130.237.80.227', '130.229.137.105', '87.96.185.162', '130.237.50.157', '79.136.53.35', '130.237.214.45'}"
2,2010-11-23,2010-11-28,18.045362902260745,59.34673621855375,"{'xjshang', 'angotd', 'garidisk', 'beklof', 'canuckflyboy', 'ycnayan', 'ab9', 'apesathi', 'canderle'}","{'87.96.185.138', '130.229.141.48', '130.229.152.122', '213.113.64.110', '130.229.137.198', '213.113.64.15', '85.24.202.135', '130.229.157.113', '130.229.158.194', '130.237.214.45'}"
3,2010-12-11,2010-12-15,-98.18453275698705,26.26267561122349,"{'scmullapudi', 'jmalvarezy19', 'jhescobar', 'nepuente', 'navee3', 'eriosc2', 'jgvillalon', 'jhescobar05', 'deepu424'}","{'76.211.215.228', '129.113.182.92', '129.113.132.68', '76.228.37.46', '129.113.150.87', '24.167.21.159', '129.113.130.192'}"
0,2010-09-18,2010-09-22,-86.91470336914062,40.42509841918945,"{'prcantwe', 'bhaley', 'bivas', 'fcordisc', 'fdri', 'dstanto', 'dotorres', 'kim758', 'strachan', 'askachen369', 'linkenghua', 'ryyan', 'gbechtol', 'pc350128', 'coxcj', 'cmathewjoseph', 'fantico', 'wrightjc', 'jquinlan', 'scolbert', 'janam'}","{'128.46.217.50', '128.46.217.23', '128.46.217.25', '128.211.167.219', '128.46.217.41', '128.46.217.27', '128.46.217.52', '128.211.164.115', '128.46.217.37', '128.46.217.56', '128.46.217.48', '128.46.217.53', '128.46.217.36', '128.211.168.47', '128.46.217.26', '128.46.217.31', '128.46.209.197', '128.211.165.53', '128.46.217.35', '128.46.217.43', '128.46.217.42', '128.46.217.24'}"
1,2010-09-26,2010-09-26,-86.91470336914062,40.42509841918945,"{'cmisiego', 'linkenghua', 'dstanto', 'scolbert', 'kim758', 'ajmendoz', 'strachan'}","{'128.46.217.28', '128.46.217.36', '128.46.217.25', '128.211.167.219', '128.211.167.94', '128.46.217.27'}"
2,2010-09-28,2010-10-06,-86.91470336914062,40.42509841918945,"{'linkenghua', 'ryyan', 'pc350128', 'gbechtol', 'coxcj', 'wrightjc', 'bivas', 'cmisiego', 'jquinlan', 'dstanto', 'scolbert', 'janam', 'kim758', 'hojin92', 'ajmendoz', 'strachan'}","{'128.46.94.58', '128.211.170.92', '128.211.178.144', '128.211.167.219', '128.211.205.70', '128.211.168.72', '128.46.217.27', '128.46.217.51', '128.211.165.179', '128.46.217.29', '128.46.94.45', '128.46.217.28', '128.211.168.173', '128.211.172.119', '128.211.167.94', '128.46.217.54', '128.211.169.115'}"
3,2010-10-16,2010-10-22,-86.91470336914062,40.42509841918945,"{'askachen369', 'linkenghua', 'prcantwe', 'ryyan', 'kim758'}","{'128.46.94.58', '128.211.169.24', '128.211.168.57', '128.46.217.111', '128.211.169.196'}"
4,2010-12-11,2010-12-16,-86.91647942595108,40.428245074462886,"{'askachen369', 'linkenghua', 'ryyan', 'gbechtol', 'coxcj', 'fantico', 'janelin', 'cmisiego', 'fcordisc', 'ryyan2', 'jquinlan', 'dstanto', 'ajmendoz'}","{'128.46.94.58', '128.46.217.111', '128.211.205.70', '128.210.35.136', '128.46.217.41', '128.46.217.39', '128.211.251.55', '98.223.109.87', '128.46.190.172', '128.46.194.103'}"
0,2010-07-19,2010-07-23,-87.69608116149902,42.05217610872709,"{'alexshap1', 'mollyhermiller', 'annedisabato', 'cengelke', 'jondrey', 'jgobrial', 'glenej3', 'gduprat', 'pso824', 'ashapiro', 'melissalincoln', 'jbrownell', 'jgodlewska', 'camora', 'edonnelly', 'sbhogal', 'csprick', 'sgoeppinger', 'mma517', 'ajohnson', 'rlarrison', 'jch399', 'rrussell', 'dalcorn', 'msh114', 'sanaebryson1', 'wsutton'}","{'129.105.52.41', '129.105.116.230', '129.105.116.169', '129.105.116.248', '129.105.52.121', '129.105.52.45', '129.105.116.176', '129.105.52.238', '129.105.52.217', '67.186.96.31', '129.105.52.169', '129.105.116.206', '129.105.116.186', '98.226.65.50', '129.105.116.53', '129.105.121.200', '129.105.52.164', '129.105.52.222', '129.105.52.28', '129.105.116.23', '129.105.52.137', '199.74.84.105', '129.105.116.199', '129.105.52.76', '129.105.116.211', '129.105.116.159', '129.105.116.17'}"
1,2010-09-07,2010-09-11,-87.68419647216797,42.05979919433594,"{'mshelby', 'she', 'mshrestha', 'amberdavis2014', 'mso', 'rjh779', 'lindseymadison2015', 'gcutsail', 'def790', 'cengel126', 'sicelo', 'ncalta', 'ngruenke'}","{'129.105.116.187', '129.105.116.176', '129.105.52.141', '129.105.52.130', '129.105.116.50', '129.105.52.136', '129.105.52.240', '129.105.116.206', '129.105.116.17'}"
2,2010-10-26,2010-10-31,-87.6844080978257,42.05989836499596,"{'eausenbaugh', 'ahb978', 'asong', 'prishah', 'angcal3', 'jsachg', 'cengel126', 'aweatherly1', 'shetzler', 'jcastro', 'recook', 'ekwak', 'amelingercohen', 'lmaliakal', 'tjeppson', 'bgibbons', 'purpleyuan', 'iikene', 'aws491', 'sashpatel81', 'asimon', 'kelly382', 'ldk310', 'charleslin', 'pgarg', 'cqin', 'dcheah', 'jaguilar', 'kellyrae', 'tyuan', 'ajs833', 'clockwork', 'elleanzhang', 'zrachlin', 'lontiveros', 'britt518', 'dvenkat', 'dslaughter', 'khjoon0502', 'hzhou', 'prl176', 'skadakia', 'narouzier', 'jjain1', 'dangerousdan', 'pknapp', 'joannajaros', 'pkaralis', 'nrichter', 'blach', 'agh612', 'ehorcher', 'jcd265', 'huwang', 'chintanaphol', 'rem455', 'nna341', 'chahn', 'lav127', 'bbak', 'dsh278', 'nxiao', 'pka421', 'dkoo', 'khuynh', 'lauren20', 'hab477', 'cleclerq', 'jmueller', 'jeshicaa', 'alexholterman', 'jaimiepark', 'asutton', 'abc138', 'tpark', 'daniellefong92', 'aweinstein', 'mcorpuz', 'sshakin', 'pjang', 'jalam', 'gracechan715', 'astaples', 'esmith', 'gbudzon', 'jkernes', 'reb712', 'psharma', 'tyu1992', 'nsteimel', 'sandeepjain', 'nigelng91', 'amurray', 'kki227', 'mshetty', 'rquan', 'ajw873', 'ewp790', 'sagarwal1', 'mdm833', 'szaveri', 'ntorosin', 'nlahner', 'williamgross2014', 'jzhong', 'rkawashima', 'mbzeitz', 'rdesai', 'mfmorel', 'danielnfls', 'hae201', 'acook', 'khkim', 'missalice', 'brianraychen', 'kgeraghty', 'aawwad', 'dle649', 'swang', 'vprakash', 'bmerkle', 'kbrohkahn', 'swilliams', 'awl111', 'kah703', 'cyu13', 'choiboi68', 'mchoi', 'alo869', 'msmith', 'nmiller', 'sreinke', 'slipov', 'mtu', 'sda387', 'eklosowiak', 'patman16', 'sdesai', 'jaj343', 'ekaht', 'camora', 'lucialee', 'chrispitler', 'eukoha', 'ykhwang', 'yzermeno', 'scs771', 'acortes', 'krc863', 'yuanshi', 'hreilly', 'mtyksinski', 'exw190', 'car942', 'akozminski', 'mkeith', 'sbagnola', 'smoon', 'balegbeleye', 'jyw902', 'jsyu', 'lizzo427', 'pwzorek', 'ejizba', 'dylanhirshkowitz', 'michaelmilazzo', 'mcr728', 'schoi3', 'ahiggins', 'ryanlegraw', 'sjiao', 'ychung', 'tln941', 'cfuentes60618', 'mankenman', 'paarasmodi', 'suttal', 'jsandler', 'ryanmcafee', 'dmorrison7778', 'apankaj', 'mtk160', 'ktaskin', 'npyle', 'mgomaa', 'msc494', 'mjskwarczek1', 'jhi551', 'rku147', 'emilyf131', 'ezaruba', 'vgupta2792', 'stvrdik', 'guerrero1', 'galexander', 'rterada', 'mlb923', 'htennant', 'cchang92', 'peter8737', 'akansha21', 'nreimold', 'kirstynbesch', 'kds543', 'skim2010', 'amfrank26', 'xwen', 'sre306'}","{'129.105.52.198', '165.124.97.38', '165.124.138.153', '165.124.136.74', '165.124.217.247', '165.124.205.181', '129.105.116.169', '129.105.52.39', '165.124.144.20', '129.105.116.22', '199.74.69.141', '165.124.219.240', '129.105.52.132', '165.124.165.85', '129.105.116.130', '129.105.116.182', '165.124.216.27', '165.124.210.65', '165.124.141.169', '165.124.144.158', '129.105.52.239', '165.124.214.157', '165.124.138.88', '165.124.198.192', '199.74.97.9', '165.124.145.222', '129.105.121.254', '165.124.204.60', '165.124.140.11', '165.124.141.131', '129.105.116.23', '165.124.97.25', '129.105.98.41', '165.124.145.169', '165.124.136.81', '199.74.96.180', '165.124.217.180', '129.105.52.236', '165.124.219.6', '165.124.138.143', '199.74.71.111', '165.124.164.167', '129.105.116.159', '165.124.137.145', '165.124.141.117', '165.124.142.210', '129.105.116.230', '165.124.199.100', '129.105.52.227', '165.124.141.109', '129.105.52.83', '165.124.142.79', '165.124.143.141', '129.105.4.193', '165.124.142.184', '165.124.145.209', '165.124.219.176', '165.124.205.212', '165.124.198.206', '165.124.204.140', '165.124.142.147', '199.74.77.73', '165.124.216.86', '165.124.165.5', '165.124.216.100', '165.124.218.162', '98.213.51.111', '165.124.216.9', '165.124.97.18', '129.105.116.180', '165.124.211.63', '129.105.116.151', '165.124.145.61', '129.105.52.177', '129.105.116.58', '165.124.139.138', '165.124.211.20', '165.124.211.58', '165.124.199.167', '165.124.136.9', '165.124.198.237', '129.105.116.17', '165.124.204.136', '165.124.219.196', '165.124.205.121', '129.105.52.43', '165.124.216.179', '165.124.199.6', '129.105.138.83', '129.105.52.143', '129.105.121.241', '165.124.219.17', '129.105.116.163', '165.124.145.38', '129.105.116.69', '165.124.139.210', '165.124.204.237', '129.105.116.207', '165.124.198.186', '129.105.116.50', '165.124.141.89', '129.105.116.225', '165.124.162.104', '199.74.103.29', '129.105.116.73', '165.124.145.149', '165.124.118.88', '165.124.137.96', '129.105.52.234', '165.124.138.40', '165.124.211.88', '129.105.116.28', '165.124.145.232', '165.124.216.99', '129.105.116.205', '129.105.52.189', '165.124.145.136', '129.105.52.21', '165.124.219.223', '165.124.219.178', '129.105.52.29', '165.124.218.71', '165.124.204.181', '165.124.139.252', '165.124.216.21', '129.105.116.248', '165.124.138.113', '165.124.137.253', '165.124.216.26', '165.124.139.198', '165.124.216.160', '165.124.211.205', '165.124.143.132', '129.105.14.167', '129.105.116.177', '199.74.75.68', '165.124.219.197', '165.124.97.147', '165.124.136.49', '165.124.211.86', '165.124.141.177', '129.105.52.230', '129.105.116.53', '165.124.210.238', '129.105.4.182', '129.105.52.52', '165.124.211.152', '129.105.116.64', '165.124.138.233', '165.124.142.28', '165.124.138.111', '165.124.210.228', '165.124.138.109', '129.105.52.247', '165.124.140.41', '165.124.136.53', '165.124.136.168', '165.124.140.242', '129.105.52.124', '165.124.216.101', '165.124.199.222', '129.105.52.168', '165.124.199.204', '165.124.140.221', '165.124.211.208', '165.124.97.230', '165.124.205.158'}"
0,2010-09-19,2010-09-23,-79.36523309644761,43.69243982336023,"{'peterchien911', 'wernerchao', 'linchuck', 'jksaha', 'kevin955217', 'polonila', 'fwx'}","{'142.1.209.147', '128.100.25.105', '128.100.122.167', '128.100.70.171', '142.150.76.90', '99.231.152.127', '128.100.23.181'}"
1,2010-09-30,2010-10-07,-79.32320427460124,43.719893090168426,"{'yingying2122', 'cheneric0206', 'wernerchao', 'elnaazz', 'kevin955217', 'peterchien911', 'patelsu5', 'miklasja', 'chengke9', 'polonila', 'kulong', 'hutengch'}","{'128.100.51.92', '128.100.53.204', '173.34.13.14', '142.151.194.67', '174.119.134.21', '128.100.37.13', '99.225.122.196', '99.248.61.70', '99.244.149.126', '128.100.25.104', '99.231.127.81', '99.232.78.16', '99.232.121.3', '142.1.131.110'}"
2,2010-10-26,2010-10-29,-87.68419647216797,42.05979919433594,"{'esmith', 'mshetty', 'cqin', 'sashpatel81', 'jcd265', 'dcheah', 'alexholterman', 'awl111', 'aweatherly1', 'michaelmilazzo'}","{'129.105.116.73', '129.105.52.124', '129.105.52.234', '165.124.138.40', '129.105.116.64', '165.124.211.86', '165.124.144.20', '165.124.205.89', '165.124.140.41'}"
0,2010-11-17,2010-11-21,-86.91470336914062,40.42509841918945,"{'ryyan', 'ehmke', 'gbechtol', 'gnave', 'coxcj', 'wrightjc', 'fantico', 'bivas', 'cmathewjoseph', 'cmisiego', 'jquinlan', 'dstanto', 'kim758', 'ajmendoz', 'redwing'}","{'128.46.94.58', '128.46.217.110', '128.46.217.53', '128.46.217.23', '128.46.217.30', '128.46.217.41', '128.46.217.27', '128.46.217.29', '128.46.217.26', '128.46.217.39', '128.46.217.31', '128.46.217.37', '128.46.217.49', '128.46.217.54', '128.46.217.24'}"
