class_id,start,end,lon,lat,size,ip_set
63,2010-09-25,2010-09-29,-50.118499755859375,-29.06730079650879,10,[{'200.203.93.109'} {'200.203.93.109'}]
64,2010-10-21,2010-10-22,101.6423823038737,3.1065333684285483,6,"[{'124.13.190.233', '175.144.108.44', '121.123.92.38', '115.134.112.158', '60.54.77.113', '115.133.93.242'}]"
65,2010-09-07,2010-09-11,-87.68419647216797,42.05979919433594,13,"[{'129.105.116.187', '129.105.116.176', '129.105.52.141', '129.105.52.130', '129.105.116.50', '129.105.52.136', '129.105.52.240', '129.105.116.206', '129.105.116.17'}]"
66,2010-09-19,2010-10-07,-79.34421868552442,43.70616645676433,15,"[{'142.1.209.147', '128.100.25.105', '128.100.122.167', '128.100.70.171', '142.150.76.90', '99.231.152.127', '128.100.23.181'}
 {'128.100.51.92', '128.100.53.204', '173.34.13.14', '142.151.194.67', '174.119.134.21', '128.100.37.13', '99.225.122.196', '99.248.61.70', '99.244.149.126', '128.100.25.104', '99.231.127.81', '99.232.78.16', '99.232.121.3', '142.1.131.110'}]"
67,2010-10-26,2010-10-29,-87.68419647216797,42.05979919433594,10,"[{'129.105.116.73', '129.105.52.124', '129.105.52.234', '165.124.138.40', '129.105.116.64', '165.124.211.86', '165.124.144.20', '165.124.205.89', '165.124.140.41'}]"
68,2010-10-16,2010-10-16,31.264466603597004,30.063700358072918,6,"[{'196.221.12.215', '41.235.196.169', '41.237.138.233', '41.206.154.174', '41.34.31.149', '82.201.191.145'}]"
69,2010-10-25,2010-11-13,31.25009861165402,30.05299416893069,50,"[{'41.235.219.93', '41.153.231.192', '41.199.133.230', '41.232.107.242', '62.135.2.96', '41.234.59.46', '41.153.217.168', '41.130.89.83', '41.234.73.57', '41.178.248.11', '62.241.152.83', '41.232.43.146', '195.43.9.199', '41.178.112.141', '196.221.29.233', '41.35.172.126', '41.206.152.83', '217.139.63.241', '41.153.32.210', '41.196.191.169', '196.221.90.172', '41.232.173.151', '41.235.98.187', '41.130.11.51', '62.135.2.139', '193.227.11.116', '41.199.130.26', '41.239.107.215', '81.10.95.226', '196.219.72.12', '196.219.224.204', '41.235.161.151', '41.34.81.243', '41.235.200.27', '41.130.179.82', '41.235.97.153', '196.221.169.41', '41.232.110.238', '41.232.61.109', '62.114.2.158', '41.153.60.67', '41.129.57.240', '41.234.99.101', '41.34.168.28', '196.221.230.240', '41.130.161.118', '41.153.57.192', '41.234.56.79', '41.130.32.39', '41.232.60.95', '41.206.149.183', '41.153.56.154', '41.237.141.223', '41.239.45.84', '41.235.162.116', '41.131.84.88', '41.235.104.186', '41.237.110.249', '41.234.74.147', '41.234.106.246', '196.219.206.156', '41.129.26.213'}
 {'41.153.58.104', '62.135.2.139', '193.227.11.116', '41.153.56.154', '41.232.104.229', '196.219.72.12', '41.153.218.147', '196.221.76.80'}
 {'41.153.58.104', '41.234.75.147', '41.234.59.46', '62.114.2.213', '193.227.11.116', '62.114.2.118', '41.232.104.229', '41.153.218.147', '213.181.227.70', '41.237.139.13', '41.234.57.17', '41.131.83.193', '41.232.179.69'}]"
70,2010-11-15,2010-11-19,12.317128998892647,44.08384377615793,7,"[{'137.204.70.135', '137.204.71.48', '137.204.71.191', '137.204.73.69', '137.204.70.40', '137.204.70.64', '137.204.70.104'}
 {'137.204.70.135', '137.204.71.48', '137.204.71.191', '137.204.73.69', '137.204.70.40', '137.204.70.64', '137.204.70.104'}]"
71,2010-11-15,2010-11-19,12.109700202941895,43.14789962768555,7,"[{'137.204.191.65', '137.204.191.72', '137.204.191.73', '137.204.191.68', '137.204.191.74', '137.204.191.71', '137.204.191.67'}
 {'137.204.191.65', '137.204.191.72', '137.204.191.73', '137.204.191.68', '137.204.191.74', '137.204.191.71', '137.204.191.67'}]"
72,2010-09-18,2010-09-20,-111.90735244750977,33.5042839050293,6,"[{'149.169.234.82', '72.222.135.119', '149.169.213.28', '129.219.58.113', '72.222.131.76', '98.165.235.121'}]"
73,2010-11-21,2010-11-25,-117.80364818563571,34.05896044498732,18,"[{'134.71.143.142', '134.71.203.215', '134.71.161.116', '134.71.141.23', '134.71.53.110', '68.190.214.150', '134.71.143.45', '24.205.181.55', '134.71.58.156', '134.71.54.107', '71.84.63.184', '134.71.249.70', '134.71.161.25', '134.71.144.77', '134.71.142.208', '134.71.203.103', '134.71.249.134', '134.71.75.136'}]"
74,2010-09-25,2010-09-25,-111.94243494669597,33.44278462727865,6,"[{'98.177.240.72', '149.169.204.92', '149.169.132.185', '149.169.107.178', '68.230.122.8', '149.169.215.253'}]"
75,2010-09-27,2010-11-25,-106.48907973844884,31.778767181688515,23,"[{'129.108.99.248', '129.108.41.77', '129.108.236.191', '129.108.238.156', '129.108.236.162', '129.108.236.113', '129.108.236.194', '129.108.236.173', '99.35.153.119', '129.108.236.210', '129.108.41.64'}
 {'129.108.41.78', '129.108.41.87', '129.108.41.81', '129.108.41.88', '129.108.41.77', '129.108.41.86', '129.108.41.67', '129.108.41.85', '129.108.41.76', '129.108.41.65', '129.108.236.31', '129.108.41.75', '129.108.41.66', '129.108.41.79', '129.108.41.89', '129.108.41.82', '129.108.236.130', '129.108.41.90'}
 {'129.108.41.65', '129.108.41.69', '129.108.41.78', '129.108.236.113', '129.108.236.108', '129.108.41.64'}
 {'129.108.41.78', '129.108.41.81', '129.108.233.113', '129.108.41.88', '129.108.236.108', '24.162.193.62', '129.108.41.94', '129.108.41.76', '129.108.41.80', '129.108.41.65', '129.108.41.66', '129.108.41.73', '129.108.236.113', '129.108.41.68', '129.108.41.79', '129.108.41.64', '129.108.41.89', '129.108.41.90'}]"
76,2010-10-03,2010-10-04,-111.92864782159978,33.545710130171344,6,"[{'149.169.210.143', '72.208.233.36', '149.169.174.163', '98.177.244.156', '149.169.129.14', '149.169.218.116'}]"
77,2010-11-11,2010-11-21,-122.92393499146053,49.36594023475451,65,"[{'128.189.244.129', '128.189.172.238', '24.80.98.220', '24.86.243.225', '137.82.120.127', '128.189.171.54', '128.189.246.130', '128.189.228.86', '70.71.166.235', '96.49.215.125', '64.46.23.108', '128.189.208.102', '128.189.208.164', '128.189.94.145', '70.79.99.36', '137.82.58.172', '137.82.251.143', '128.189.178.112', '24.80.173.129', '128.189.244.116', '128.189.215.168', '24.86.201.32', '128.189.128.170', '24.84.173.237', '70.79.67.24', '128.189.131.69', '128.189.117.85', '137.82.58.194', '128.189.241.79', '128.189.89.204', '174.6.180.67', '96.49.179.75', '128.189.190.176', '128.189.128.152', '96.55.149.0', '128.189.177.215', '24.84.217.249', '128.189.244.45', '142.179.127.70', '128.189.246.24', '128.189.247.57', '128.189.245.9', '128.189.228.36', '128.189.184.225', '174.6.0.140', '137.82.120.117', '128.189.184.210', '128.189.206.141', '128.189.246.28', '154.5.57.189', '128.189.246.161', '96.49.26.203', '137.82.120.87', '207.81.34.46', '64.180.45.211', '128.189.246.14', '24.84.160.3', '128.189.246.198', '128.189.247.195', '128.189.242.159', '99.199.120.205', '173.180.12.120', '128.189.252.114', '128.189.246.251', '137.82.58.173', '207.216.32.231', '137.82.120.114', '205.250.121.56', '154.5.58.235', '128.189.95.181', '96.49.122.116', '207.216.157.198', '128.189.169.100'}]"
78,2010-11-12,2010-11-18,-79.37159729003906,43.631900787353516,16,"[{'174.6.164.144', '174.1.244.171', '24.87.52.118', '174.6.184.133', '24.83.210.135', '24.83.201.145', '96.49.145.168', '24.83.193.160', '96.49.150.228', '70.79.15.48', '174.6.173.216', '24.84.68.72', '174.6.36.67', '96.49.146.75', '24.83.112.9'}]"
79,2010-09-06,2010-09-11,-88.20261055646125,40.101786612529075,12,"[{'130.126.28.162', '130.126.28.216', '192.17.195.128', '98.253.57.99', '130.126.28.161', '98.212.130.155', '130.126.28.163', '192.17.194.23', '130.126.28.148', '130.126.28.149', '192.17.195.151', '192.17.144.103'}]"
80,2010-09-06,2010-09-14,-86.91470336914062,40.42509841918945,9,"[{'128.46.94.37', '128.46.94.223', '128.211.179.222', '128.46.94.236', '128.46.94.98', '128.46.16.39', '128.46.16.15'}
 {'128.46.94.37', '128.46.94.223', '128.211.179.222', '128.46.94.236', '128.46.94.98', '128.46.137.69'}
 {'128.46.94.37', '128.46.94.236', '128.46.137.69', '128.46.220.131', '128.46.94.225', '128.46.16.44'}]"
81,2010-11-29,2010-12-20,127.08193035557198,36.99004668167773,48,"[{'210.107.133.159', '110.76.65.163', '143.248.142.109', '110.76.70.192', '143.248.141.140', '210.107.133.139', '143.248.141.135', '143.248.141.103', '110.76.76.71', '143.248.141.119', '218.158.53.140', '192.249.18.146', '192.249.23.235', '211.109.26.253', '143.248.141.137', '110.76.77.24', '143.248.141.145', '143.248.141.131', '192.249.16.40', '14.52.186.175', '192.249.28.199', '210.107.135.77', '210.107.135.134', '112.145.118.4', '218.158.53.98', '210.107.133.215', '210.107.135.117', '210.107.135.54', '110.76.74.67', '110.76.95.81', '110.76.74.125', '210.107.132.46', '143.248.40.171', '192.249.26.46', '143.248.157.14', '110.76.73.67', '210.107.135.80', '110.76.74.76', '210.107.135.35', '110.11.231.226', '210.107.138.84', '210.107.132.53', '192.249.20.145', '143.248.141.118', '110.76.73.66', '192.249.17.158', '218.55.133.167', '143.248.41.154', '143.248.141.110', '143.248.141.113', '192.249.23.67', '192.249.29.189', '210.107.132.70', '210.107.139.104', '192.249.16.49', '192.249.18.118', '110.76.75.39', '143.248.141.138', '192.249.22.38', '210.107.135.94', '210.107.134.167', '180.65.48.32', '110.76.81.82', '110.76.65.143', '210.107.138.135', '210.107.138.226', '220.67.70.237', '143.248.157.17', '125.138.115.239', '180.64.246.89', '192.249.24.42', '192.249.16.29', '143.248.141.148', '192.249.18.42', '143.248.141.132', '143.248.175.127', '110.76.70.68', '143.248.141.149', '143.248.141.115', '143.248.141.108', '192.249.16.248', '210.107.135.78', '183.107.3.122', '110.76.70.116', '143.248.141.122', '210.107.134.214', '210.107.136.112', '143.248.141.107', '192.249.19.173', '110.76.95.192', '110.76.70.191', '210.107.134.134', '220.117.181.126', '192.249.19.202', '143.248.141.109', '183.107.184.74', '210.107.135.79', '143.248.141.106', '119.204.99.163', '143.248.106.42', '143.248.141.147'}]"
82,2010-09-05,2010-09-05,121.53179931640625,25.047800064086914,6,"[{'140.113.228.99', '140.113.238.190', '140.113.228.28', '140.113.179.78', '140.113.228.216', '140.113.228.30'}]"
83,2010-09-10,2010-09-16,-89.77430560189802,39.7250839817619,24,"[{'128.210.12.35', '71.98.95.106', '128.211.174.149', '128.211.172.186', '128.210.142.37', '68.234.145.111', '128.46.209.68', '71.98.72.254', '128.46.94.105', '128.46.209.35', '128.46.94.51', '128.46.94.249', '128.46.209.34', '128.46.221.106', '71.98.64.127', '128.210.67.250', '128.46.221.220', '108.10.99.136', '128.211.171.127', '128.46.221.215', '71.98.108.92', '128.46.156.184', '98.223.228.212', '128.46.220.229', '128.46.209.49', '128.46.94.107', '128.211.202.48', '128.211.172.157'}]"
84,2010-10-19,2010-10-24,-87.84889686127045,41.728923777303855,19,"[{'24.12.201.86', '24.13.132.108', '98.222.54.227', '24.13.132.147', '98.227.38.255', '24.1.31.218', '24.1.30.78', '24.13.132.207', '173.15.83.69', '24.13.132.163', '98.227.39.28', '98.212.204.83', '24.13.132.183', '98.227.39.75', '24.1.30.123', '98.213.37.161', '98.213.39.50', '98.222.53.41', '173.165.52.73'}]"
85,2010-10-31,2010-11-03,-88.2061996459961,40.104698181152344,8,"[{'128.174.114.170', '192.17.180.169', '130.126.169.20', '192.17.106.35', '130.126.28.7', '128.174.114.1', '192.17.110.175', '192.17.106.70'}]"
86,2010-08-29,2010-09-08,-86.91470336914062,40.42509841918945,13,"[{'128.211.187.113', '128.211.182.212', '128.211.203.26', '128.46.209.197', '128.211.163.47', '128.46.209.33', '128.46.209.133', '128.46.200.213', '128.46.209.122'}
 {'128.210.40.241', '128.211.194.21', '128.46.209.197', '128.211.182.132', '128.211.203.26', '128.46.209.33', '128.211.207.178', '128.210.17.185', '128.211.164.29', '128.46.209.133'}]"
87,2010-09-06,2010-09-20,-87.69087345137514,41.84054104924046,17,"[{'24.12.229.4', '24.12.5.126', '98.223.54.5', '98.222.195.121', '98.223.41.127', '173.15.19.69', '98.222.201.127', '24.13.121.191', '98.223.35.93', '98.222.198.169', '98.223.160.190', '98.222.204.250', '98.223.54.3', '98.222.197.223', '98.223.48.57', '24.13.123.2', '98.222.206.254'}]"
88,2010-09-06,2010-12-18,-86.91572964977087,40.421145150617015,52,"[{'128.210.104.128', '128.210.35.180', '128.210.90.40', '128.210.35.124', '98.223.41.127', '128.210.17.159', '128.46.192.98', '128.46.209.241', '98.223.231.36', '128.46.192.135', '128.210.107.50', '128.211.164.64', '128.211.221.169', '98.222.198.169', '128.210.17.158', '128.46.230.4', '128.211.164.184', '128.46.212.234', '128.211.169.147', '128.46.192.95', '128.46.215.124', '128.46.209.192', '128.46.209.133', '128.46.209.121', '24.12.229.4', '128.46.209.196', '128.210.39.119', '98.222.195.121', '75.149.95.201', '128.210.40.59', '128.46.209.132', '128.211.227.177', '128.211.183.209', '128.210.86.218', '128.211.175.196', '128.211.166.218', '128.210.35.136', '128.210.90.11', '128.46.209.197', '128.46.230.2', '128.46.215.135', '128.211.217.184', '128.46.94.124', '128.210.107.49', '128.46.209.131', '98.222.206.254', '128.211.172.34', '128.211.172.89', '128.210.27.114', '128.46.209.129', '128.46.230.3', '128.211.205.66', '98.222.201.127', '128.210.35.176', '128.46.209.243', '128.211.183.122', '128.46.209.65', '128.46.209.194', '128.210.40.46', '72.12.199.20', '128.211.174.120', '128.211.240.86', '128.211.178.199', '68.234.146.209', '128.210.38.89', '128.211.178.190', '128.211.173.71', '128.211.174.187', '98.223.109.187', '128.211.220.79', '128.210.40.32', '128.211.204.186', '98.223.108.188', '128.211.179.166', '128.211.202.211', '68.234.144.181', '128.211.163.40', '128.46.209.134', '128.210.59.40', '128.211.245.125', '98.222.204.250', '128.210.40.44', '128.46.215.11', '128.46.121.135', '128.211.179.209', '128.46.192.93', '128.211.170.42', '98.223.48.57', '128.210.59.243', '128.211.213.148'}
 {'128.211.240.86', '128.210.38.84', '128.211.172.78', '68.234.146.209', '128.211.163.30', '128.210.17.140', '98.223.98.182', '128.46.209.242', '128.210.39.154', '128.211.221.169'}
 {'128.211.221.169', '128.46.209.63', '128.46.209.135', '128.210.39.100', '128.46.209.243', '128.210.39.161', '128.210.40.239', '128.46.192.36', '72.12.199.20'}
 {'128.211.240.86', '128.46.215.125', '128.46.209.135', '128.211.220.79', '128.210.17.150', '128.46.209.243', '128.211.227.177', '128.46.209.130', '128.46.94.103', '128.211.175.252', '128.211.221.169'}
 {'128.46.192.125', '128.46.209.129', '128.210.38.96', '128.211.205.66', '128.210.176.14', '98.223.231.36', '128.46.94.103', '128.210.104.100', '128.211.175.105', '128.211.221.169', '128.211.200.49', '128.211.240.86', '128.211.220.79', '128.46.209.35', '68.234.146.105', '128.46.212.239', '98.223.228.84', '98.223.98.86', '128.46.121.134', '128.46.209.134', '128.210.26.108', '128.211.227.149', '128.211.245.125', '128.46.192.93', '128.210.39.99', '98.223.98.182', '128.210.39.30'}]"
89,2010-12-14,2010-12-14,-87.89481608072917,41.76153373718262,6,"[{'98.223.54.5', '98.223.41.127', '24.12.228.157', '98.223.35.93', '24.12.4.129', '98.222.198.169'}]"
90,2010-07-04,2010-09-02,-89.72344786135538,39.73671454223967,79,"[{'128.211.169.174', '128.211.168.228', '128.211.172.142', '128.46.16.21', '128.211.170.238', '128.210.192.202', '128.211.171.138', '128.211.171.29', '128.211.169.125', '128.211.160.104', '24.13.123.60', '71.116.101.120', '128.211.169.183', '128.211.239.25', '64.198.245.30', '128.211.165.252', '128.46.94.96', '128.46.161.91', '128.46.94.114', '128.46.16.63', '128.46.94.132', '128.46.94.233', '128.211.168.72', '108.1.34.102', '128.46.94.84', '128.46.16.47', '128.46.94.243', '24.12.228.46', '128.210.105.171', '128.46.94.245', '71.98.80.202', '128.211.171.254', '128.210.26.140', '128.211.239.28', '99.48.254.111', '128.46.16.42', '128.46.16.60', '128.46.16.49', '128.211.170.46', '128.211.169.239', '98.223.76.155', '108.10.97.28', '128.46.154.150', '108.11.98.63', '75.14.232.70', '128.46.94.83', '98.227.38.69', '128.46.94.104', '98.223.105.115', '128.46.94.231', '128.46.205.192', '128.211.169.179', '128.210.192.250', '128.211.168.106', '128.46.16.57', '128.46.205.51', '128.211.171.185', '131.243.180.92', '18.111.66.93', '128.46.94.51', '108.1.34.173', '128.46.16.15', '128.46.94.230', '128.46.94.183', '128.46.209.67', '128.211.170.138', '71.98.108.92', '128.211.163.250', '128.46.16.59', '128.46.94.87', '98.226.147.131', '128.46.16.58', '128.211.178.51', '128.211.169.35', '128.210.38.96', '128.211.169.173', '128.46.94.182', '128.46.217.38', '128.211.252.112', '128.211.171.230', '12.46.53.130', '128.211.251.141', '108.11.98.150', '128.46.94.223', '128.46.16.50', '128.211.164.193', '128.210.192.211', '128.211.168.226', '128.211.251.57', '64.198.255.165', '128.46.94.249', '128.211.170.171', '98.223.55.100', '128.46.94.185', '128.46.16.22', '128.46.94.99', '98.223.43.225', '128.211.168.138', '128.211.168.30', '128.46.94.250', '128.46.194.243', '128.46.94.221', '97.92.67.198', '128.46.18.28', '128.211.169.37', '128.210.92.62', '128.46.16.28', '128.211.171.64', '128.46.94.242', '12.193.136.3', '131.243.180.95', '128.211.179.109', '128.210.38.75', '108.10.98.58', '128.46.94.225', '128.46.209.35', '128.211.171.53', '108.10.98.13', '128.46.94.193', '98.226.145.221', '128.46.16.44', '128.210.12.19', '128.46.16.230', '128.46.16.252', '128.46.94.190', '128.46.16.16', '128.46.16.39', '128.46.94.93'}]"
91,2010-09-01,2010-11-21,-86.93720444458312,40.46871864944581,86,"[{'128.210.40.187', '128.46.217.24', '128.210.3.16', '128.211.178.144', '128.46.94.66', '128.46.217.52', '128.211.168.214', '128.10.15.201', '165.124.218.144', '128.46.217.40', '128.46.94.62', '128.46.16.239', '128.46.161.91', '128.46.94.114', '128.46.94.33', '128.211.171.19', '128.46.94.132', '128.46.205.32', '128.211.169.58', '129.105.55.204', '128.46.94.161', '71.98.113.141', '128.46.209.197', '128.46.16.47', '71.98.112.82', '128.211.165.61', '128.46.94.55', '108.10.99.177', '128.211.183.167', '128.46.217.42', '128.46.94.2', '71.98.80.202', '128.46.16.49', '128.46.16.60', '128.211.170.94', '108.1.38.213', '128.211.170.84', '128.211.171.84', '128.210.177.77', '128.211.172.32', '128.211.166.177', '128.46.217.25', '108.10.96.225', '128.211.169.239', '108.10.97.28', '128.46.217.41', '128.46.154.150', '98.222.207.179', '128.211.166.243', '128.46.94.83', '98.222.193.88', '98.223.105.115', '128.211.249.141', '128.46.217.49', '128.211.169.179', '128.46.217.56', '128.211.167.204', '128.46.217.48', '128.10.25.120', '128.46.16.57', '128.46.217.30', '128.46.217.36', '128.46.119.110', '128.46.94.74', '128.46.94.228', '128.211.171.125', '128.211.164.107', '128.46.94.51', '128.46.16.15', '128.46.16.238', '128.46.217.29', '128.46.16.10', '128.46.137.53', '71.116.88.31', '128.211.170.142', '128.211.163.17', '98.222.132.21', '71.194.168.232', '128.46.16.59', '128.211.168.162', '128.46.94.44', '128.46.217.81', '128.46.16.58', '128.210.3.54', '128.46.96.243', '128.211.167.174', '128.46.217.50', '128.210.189.174', '128.46.217.27', '128.46.205.159', '128.46.217.38', '128.211.252.112', '128.46.217.39', '108.1.34.134', '128.211.171.129', '128.46.217.72', '128.46.209.121', '128.211.136.11', '128.46.16.50', '128.46.217.53', '98.223.48.224', '128.211.172.68', '128.46.217.111', '128.211.251.57', '128.46.94.249', '128.46.217.51', '128.46.217.28', '128.211.171.184', '128.46.16.22', '128.211.164.196', '129.105.55.213', '128.46.94.57', '128.46.217.43', '128.46.16.56', '128.46.94.164', '128.211.168.138', '128.46.94.250', '108.10.98.190', '128.46.217.23', '128.211.164.230', '128.10.15.205', '128.211.169.144', '128.46.18.28', '128.46.16.28', '108.10.99.181', '128.46.217.73', '128.46.94.242', '128.211.168.133', '128.211.179.109', '128.46.217.37', '128.46.19.10', '128.46.94.68', '128.46.94.225', '128.211.164.171', '128.46.94.58', '128.46.123.202', '128.46.94.37', '128.210.36.101', '128.46.94.115', '128.210.192.9', '128.211.163.36', '128.46.209.63', '128.46.94.91', '128.211.169.160', '129.105.55.243', '128.210.35.193', '128.46.209.134', '165.124.164.33', '128.46.16.44', '128.46.217.26', '128.46.16.230', '128.46.94.123', '128.46.217.35', '128.46.16.16', '128.46.94.38', '128.46.16.39', '128.46.94.64', '128.46.94.93'}]"
92,2010-09-04,2010-09-04,-97.8219985961914,37.750999450683594,6,"[{'12.193.136.3', '131.243.180.95', '108.1.38.213', '131.243.180.92', '75.14.232.70', '99.48.254.111'}]"
93,2010-10-20,2010-12-11,-97.8219985961914,37.750999450683594,9,"[{'108.11.104.27', '18.111.72.169', '108.11.98.237', '18.127.1.89', '71.98.80.202'}
 {'108.11.104.27', '71.98.117.219', '71.116.75.35', '67.99.198.4', '108.11.98.237', '18.127.1.89', '108.1.34.13'}]"
94,2010-11-24,2010-11-24,-86.91470336914062,40.42509841918945,5,"[{'128.46.94.161', '128.46.16.57', '128.46.16.22', '128.46.16.239', '128.46.94.164'}]"
95,2010-11-29,2010-12-18,-86.91470336914062,40.42509841918945,26,"[{'128.46.96.243', '128.46.94.223', '128.46.16.49', '128.46.16.57', '128.46.94.248', '128.46.68.5', '128.46.94.227', '128.46.94.66', '128.46.94.153', '128.46.94.161', '128.46.94.105', '128.46.16.240', '128.46.94.51', '128.46.16.44', '128.46.18.28', '128.46.16.15', '128.210.35.200', '128.211.163.191', '128.46.94.242', '128.46.16.22', '128.210.39.20', '128.46.94.240', '128.46.16.235', '128.46.16.59', '128.46.94.44', '128.46.16.239', '128.46.94.225'}]"
96,2010-11-30,2010-12-04,-87.97688337594025,42.095989511032734,6,"[{'75.150.217.29', '173.9.252.134', '71.194.169.14', '71.194.168.232', '98.222.200.240', '129.105.205.63'}]"
