class_id,start,end,lon,lat,size,ip_set
55,2021-02-07,2021-03-20,-75.3441990431284,40.04122041251745,29,"[{'153.104.35.115', '153.104.35.245', '153.104.35.123', '153.104.35.227', '153.104.35.79', '153.104.35.43', '50.205.50.2', '153.104.35.63', '153.104.35.52', '153.104.35.49', '153.104.35.132'}
 {'153.104.35.20', '153.104.35.180', '153.104.35.129', '153.104.35.118', '153.104.35.137', '153.104.35.21', '153.104.35.162', '153.104.35.94', '153.104.35.206', '153.104.35.194', '153.104.35.122'}
 {'153.104.35.205', '153.104.35.207', '153.104.35.7', '153.104.35.94', '153.104.35.52', '153.104.35.213'}
 {'153.104.35.205', '153.104.35.129', '153.104.35.233', '153.104.35.158', '153.104.35.119', '153.104.35.86', '153.104.35.194', '153.104.35.2', '153.104.35.125'}
 {'153.104.35.160', '68.84.221.43', '153.104.35.180', '172.58.207.82', '153.104.35.233', '153.104.35.158', '153.104.35.247', '153.104.35.172', '153.104.35.114'}
 {'68.84.221.43', '153.104.35.190', '153.104.35.118', '153.104.35.227', '153.104.35.163', '153.104.35.86', '153.104.35.25', '153.104.35.39', '153.104.35.10'}
 {'153.104.35.218', '153.104.35.62', '153.104.35.31', '153.104.35.180', '153.104.35.190', '153.104.35.183', '153.104.35.20', '173.49.21.139', '73.165.138.143', '153.104.35.24', '153.104.35.246', '153.104.35.221', '153.104.35.182', '153.104.35.213', '153.104.35.115', '153.104.35.147', '153.104.35.225', '153.104.35.255', '153.104.35.113', '68.80.89.74', '153.104.35.236', '153.104.35.35'}
 {'153.104.35.115', '153.104.35.245', '153.104.35.123', '153.104.35.227', '153.104.35.79', '50.205.50.2', '153.104.35.52', '153.104.35.63', '153.104.35.132'}
 {'153.104.35.115', '153.104.35.123', '153.104.35.0', '153.104.35.94', '153.104.35.227', '153.104.35.52', '153.104.35.221'}
 {'153.104.35.20', '153.104.35.129', '153.104.35.118', '153.104.35.231', '153.104.35.25', '153.104.35.205', '153.104.35.82', '153.104.35.163', '153.104.35.181', '153.104.35.172', '153.104.35.86', '153.104.35.194', '153.104.35.169'}
 {'153.104.35.160', '153.104.35.180', '153.104.35.20', '153.104.35.93', '153.104.35.134', '153.104.35.162', '153.104.35.121', '153.104.35.82', '172.58.207.82', '153.104.35.154', '153.104.47.19', '153.104.35.12', '153.104.35.172'}
 {'153.104.35.218', '153.104.35.160', '153.104.35.64', '153.104.35.20', '153.104.35.190', '68.84.221.43', '153.104.35.180', '153.104.35.118', '153.104.35.129', '153.104.35.93', '153.104.35.134', '153.104.35.114', '153.104.35.25', '153.104.35.246', '153.104.35.21', '153.104.35.205', '153.104.35.162', '153.104.35.121', '153.104.35.244', '153.104.35.154', '153.104.35.233', '153.104.35.181', '153.104.35.172', '153.104.35.86'}]"
56,2021-02-18,2021-02-23,-112.01971316712134,33.42529451078136,11,"[{'174.26.148.197', '98.165.116.61', '68.231.147.134', '24.251.144.81', '68.99.201.61', '72.223.123.26', '172.242.51.4', '72.201.252.88', '68.3.49.133', '174.72.96.149', '72.201.160.244'}]"
57,2021-02-21,2021-02-22,72.68329620361328,23.216699600219727,6,[{'14.139.98.164'}]
58,2021-01-17,2021-01-21,-86.50545959472656,39.163420867919925,5,"[{'68.44.10.210', '149.160.207.240', '149.159.2.24', '173.230.72.23', '12.159.86.178'}]"
59,2021-01-24,2021-03-31,-90.06199753192605,30.014519340772928,11,"[{'24.252.114.147', '72.203.207.151', '72.203.202.202', '70.164.32.179', '68.186.238.40'}
 {'72.203.202.202', '72.203.207.151', '24.252.114.147', '70.229.5.228', '98.163.250.146'}
 {'72.203.202.202', '72.203.207.151', '24.252.114.147', '72.203.206.2', '70.229.5.228'}
 {'24.252.114.147', '72.203.207.151', '72.203.202.202', '70.229.5.228', '72.203.206.2', '98.163.250.146'}
 {'72.203.202.202', '72.203.207.151', '24.252.114.147', '70.229.5.228', '98.163.212.57'}
 {'72.203.202.202', '72.203.207.151', '24.252.114.147'}
 {'72.203.202.202', '72.203.207.151', '24.252.114.147', '70.229.5.228', '72.203.206.2'}
 {'72.203.202.202', '72.203.207.151', '24.252.114.147', '72.203.206.2'}
 {'72.203.202.202', '72.203.207.151', '70.229.5.228', '72.203.206.2'}
 {'72.203.207.151'}]"
60,2021-01-31,2021-04-22,-3.9639831367408505,51.63868495659439,26,"[{'82.4.50.152', '81.104.163.223', '82.0.133.112', '80.3.31.107', '87.115.52.102', '81.102.53.131', '80.5.14.167', '86.152.160.176', '81.96.50.117', '86.26.98.199', '137.44.195.5', '137.44.1.153'}
 {'81.104.163.223', '137.44.157.8', '82.24.149.67', '81.102.53.131', '137.44.183.178', '86.26.98.199', '81.106.58.35', '137.44.1.153'}
 {'82.4.50.152', '81.104.163.223', '82.0.133.112', '86.10.219.87', '80.3.31.107', '87.115.52.102', '81.102.53.131', '80.5.14.167', '109.152.122.190', '90.193.40.37', '81.96.48.183', '137.44.100.2', '86.152.160.176', '2.29.247.198', '88.107.186.63', '81.96.50.117', '86.26.98.199', '5.69.108.227', '137.44.195.5', '81.106.58.35'}
 {'81.104.161.180', '82.4.50.152', '81.104.163.223', '82.0.133.112', '80.3.31.107', '86.142.170.221', '81.102.53.131', '80.3.93.52', '109.146.42.79', '86.26.98.199', '137.44.195.5', '81.106.58.35', '137.44.1.153'}
 {'82.4.50.152', '81.104.163.223', '82.0.133.112', '87.115.52.102', '81.102.53.131', '80.5.14.167', '109.152.122.190', '90.193.40.37', '81.96.48.183', '137.44.100.2', '86.152.160.176', '88.107.186.63', '81.96.50.117', '86.26.98.199'}
 {'86.184.197.84', '81.96.50.117', '137.44.183.178', '86.26.98.199', '81.106.58.35', '137.44.1.153'}
 {'82.4.50.152', '81.104.163.223', '82.0.133.112', '86.10.219.87', '80.3.31.107', '87.115.52.102', '81.102.53.131', '80.5.14.167', '80.3.93.52', '90.193.40.37', '81.96.48.183', '86.152.160.176', '2.29.247.198', '81.96.50.117', '86.26.98.199', '5.69.108.227'}
 {'81.104.161.180', '81.104.163.223', '137.44.157.8', '81.102.53.131', '86.26.98.199', '137.44.1.153'}]"
61,2021-03-24,2021-03-26,16.637266159057617,49.22515042622884,6,"[{'147.229.212.123', '147.229.212.56', '147.229.212.217', '94.112.143.21', '94.113.225.163', '147.229.186.58'}]"
62,2021-04-06,2021-04-06,16.644066492716473,49.228233337402344,6,"[{'78.45.140.71', '78.45.73.192', '78.45.132.232', '94.112.67.240', '147.229.212.109', '89.177.97.243'}]"
63,2021-04-08,2021-04-13,16.610982520234206,49.21845996855772,13,"[{'78.45.140.71', '147.229.220.69', '83.240.60.45', '94.112.67.240', '89.177.153.198', '147.251.68.81', '95.82.135.52', '83.208.201.153', '78.45.65.142', '83.240.62.47', '89.103.133.230', '194.213.237.97'}]"
64,2021-04-24,2021-04-28,80.27850341796875,13.087800025939941,6,"[{'49.207.138.24', '45.251.33.145', '45.251.33.12', '183.83.154.49', '49.207.134.84', '122.174.133.205', '49.207.131.92'}
 {'49.207.138.24', '45.251.33.145', '45.251.33.12', '183.83.154.49', '49.207.134.84', '122.174.133.205', '49.207.131.92'}]"
65,2021-04-26,2021-04-30,19.779012330313034,45.31654357910156,13,"[{'79.101.204.7', '109.93.195.108', '178.223.84.220', '188.2.25.114', '93.87.60.185', '188.2.11.216', '188.2.15.204', '89.216.164.76', '188.2.90.20', '93.87.60.180', '109.93.195.221', '89.216.102.60'}]"
66,2021-01-27,2021-04-03,-123.38478952914484,48.45857202991043,17,"[{'205.250.226.202', '172.103.211.103', '70.66.142.249', '70.67.124.130', '66.51.132.94', '104.142.113.178', '64.180.189.233', '24.69.186.180', '154.5.238.79'}
 {'205.250.226.202', '70.66.224.96', '70.67.124.130', '66.51.132.94', '206.12.50.85', '24.69.186.180', '64.180.189.233', '134.87.153.156', '173.183.76.36', '172.103.211.103', '70.67.51.132', '70.66.225.72', '104.142.113.178', '70.66.142.249', '154.20.33.50', '24.69.172.200', '154.5.238.79', '70.67.24.103'}
 {'205.250.226.202', '70.67.124.130', '66.51.132.94', '24.69.186.180', '64.180.189.233', '142.104.164.202', '173.183.76.36', '172.103.211.103', '134.87.172.173', '70.66.225.72', '104.142.113.178', '70.66.142.249', '24.69.172.200', '70.67.24.103'}
 {'205.250.226.202', '70.66.224.96', '206.87.174.112', '70.67.124.130', '206.12.50.78', '66.51.132.94', '24.69.186.180', '64.180.189.233', '134.87.174.49', '173.183.76.36', '142.104.164.107', '172.103.211.103', '142.104.165.92', '70.66.225.72', '104.142.113.178', '70.66.142.249', '24.69.172.200', '154.5.238.79', '70.67.24.103'}
 {'205.250.226.202', '134.87.156.222', '206.87.181.232', '70.67.124.130', '66.51.132.94', '64.180.189.233', '172.103.211.103', '206.12.50.3', '70.66.225.72', '104.142.113.178', '134.87.133.72', '70.66.142.249', '142.104.164.93', '70.67.24.103'}
 {'205.250.226.202', '172.103.211.103', '206.87.183.51', '206.87.181.232', '70.66.142.249', '66.51.132.94', '104.142.113.178', '142.104.164.147', '64.180.189.233', '24.69.186.180', '70.67.24.103', '173.183.76.36'}
 {'205.250.226.202', '70.66.224.96', '172.103.211.103', '104.142.113.178', '154.20.33.50'}]"
67,2021-01-09,2021-06-26,-86.91421836061883,40.42650352191617,52,"[{'128.210.106.73', '128.210.107.130', '72.12.206.159', '68.50.200.60', '68.50.201.147'}
 {'128.210.107.81', '128.210.107.130', '72.12.208.69', '72.12.206.159', '128.210.106.60', '68.50.200.60', '68.50.201.147'}
 {'128.210.106.52', '128.210.107.129', '72.12.206.159', '68.50.200.60', '128.210.106.32'}
 {'73.103.10.241', '128.210.107.130', '72.12.206.159', '68.50.200.60', '68.234.144.186', '68.50.201.147'}
 {'128.210.106.73', '128.210.107.130', '72.12.206.159', '68.50.200.60', '68.50.201.147'}
 {'73.103.10.241', '128.210.107.81', '128.210.107.130', '128.210.106.68', '72.12.206.159', '68.50.200.60', '68.50.201.147'}
 {'128.211.185.210', '72.12.206.182', '128.210.193.92', '73.103.86.24', '73.103.10.241', '128.46.7.16', '98.223.100.0', '173.230.6.181', '128.210.107.84', '153.33.43.21', '68.234.144.186', '128.210.106.81', '192.198.60.146', '72.12.213.2', '128.211.185.212', '128.210.107.81', '128.210.107.130', '98.223.104.87', '67.162.125.144', '67.163.4.164'}
 {'72.12.213.2', '73.103.10.241', '73.103.82.82', '173.230.6.181', '98.223.104.87'}
 {'192.198.60.146', '72.12.213.2', '73.103.10.241', '73.103.82.82', '98.223.100.0', '98.223.109.128', '128.210.107.130', '98.223.231.12', '73.103.122.47', '72.12.203.210', '98.223.104.87', '72.12.212.207'}
 {'72.12.206.182', '73.103.10.241', '128.210.107.84', '128.210.106.60', '128.210.106.76', '128.210.106.52', '72.12.213.2', '68.234.145.216', '73.103.93.20', '128.210.106.65', '72.12.203.210', '98.223.104.87'}
 {'72.12.206.182', '73.103.10.241', '98.223.100.0', '153.33.43.27', '128.211.216.199', '128.210.107.84', '73.103.92.2', '128.210.106.76', '192.198.60.146', '72.12.213.2', '128.210.106.52', '68.234.145.216', '72.12.223.180', '67.162.125.97', '128.46.210.116', '128.210.107.131', '128.210.106.60', '98.223.104.87'}
 {'192.198.60.146', '72.12.213.2', '98.223.100.0', '68.234.145.216', '72.12.223.180'}
 {'72.12.213.2', '73.103.10.241', '98.223.100.0', '128.210.107.81', '68.234.145.216', '128.210.107.25', '128.210.106.65'}
 {'73.103.10.241', '98.223.100.0', '98.223.229.244', '66.253.158.26', '173.230.6.181', '73.103.122.47', '128.210.107.84', '68.50.200.60', '153.33.43.22', '72.12.213.2', '68.234.145.216', '73.103.93.20', '128.210.106.65', '72.12.206.159', '128.210.106.60', '98.223.104.87', '68.50.201.147'}
 {'98.223.104.87', '72.12.213.2', '73.103.122.47', '72.12.203.210', '153.33.43.21'}
 {'72.12.213.2', '128.210.107.81', '72.12.223.180', '73.103.122.47', '128.46.102.187', '67.162.125.97', '153.33.43.21', '98.223.104.87', '153.33.43.24'}
 {'72.12.213.2', '73.103.10.241', '72.12.223.180', '67.162.125.97', '98.223.104.87'}
 {'73.103.88.230', '173.230.6.16', '72.12.206.184', '98.223.100.0', '128.210.107.25', '66.253.158.21', '68.234.144.25', '128.210.106.60', '128.210.106.76', '72.12.213.2', '68.234.145.216', '73.103.93.20', '128.210.107.130', '73.103.26.131', '128.210.106.65', '128.210.106.68', '67.162.125.97', '173.230.6.189', '72.12.203.210', '128.210.106.32'}
 {'128.210.106.81', '128.210.107.130', '72.12.208.69', '72.12.206.159', '128.210.107.131', '128.210.106.60', '68.50.200.60', '68.50.201.147'}
 {'128.211.185.210', '192.198.60.146', '128.211.185.212', '128.210.107.84', '153.33.43.21'}]"
68,2021-03-06,2021-03-28,-87.51280212402344,38.67169952392578,7,"[{'69.174.157.242', '69.174.157.241', '69.174.157.123', '69.174.156.112', '69.174.157.191'}
 {'69.174.157.242', '69.174.157.241', '69.174.157.123', '69.174.157.191'}
 {'69.174.157.242', '69.174.157.241', '69.174.157.188', '69.174.156.112', '69.174.157.191'}
 {'69.174.157.242', '69.174.157.241', '69.174.157.188', '69.174.156.112', '69.174.157.191'}]"
69,2021-01-20,2021-01-22,-86.9183349609375,40.431532541910805,6,"[{'128.210.106.52', '153.33.43.25', '128.211.200.232', '128.210.107.130', '128.210.106.225', '67.163.5.104'}]"
70,2021-01-24,2021-02-10,-97.8219985961914,37.750999450683594,33,"[{'132.249.202.117', '132.249.202.123', '132.249.202.111', '132.249.202.88', '132.249.202.122', '132.249.202.80', '132.249.202.92', '132.249.202.89', '132.249.202.125', '132.249.202.121', '132.249.202.96', '132.249.202.95', '132.249.202.90', '132.249.202.97', '132.249.202.124', '132.249.202.120', '132.249.202.91', '132.249.202.94', '132.249.202.112'}]"
71,2021-01-13,2021-01-29,67.08170318603516,24.904300689697266,56,"[{'115.186.71.240', '103.244.176.140', '103.194.95.201', '202.5.157.56', '202.47.52.42', '36.255.44.100', '111.119.183.39', '39.57.178.225', '103.102.158.67', '39.50.167.201', '103.31.103.151'}
 {'39.50.212.11', '103.244.176.140', '111.88.61.129', '103.72.3.240', '39.50.219.33'}
 {'202.47.52.42', '111.119.183.62', '39.50.167.201', '111.88.30.58', '39.57.136.38'}
 {'119.157.252.145', '119.160.117.175', '111.119.183.39', '39.50.167.201', '39.50.204.103'}
 {'202.47.48.82', '117.102.55.137', '103.244.176.140', '103.194.95.201', '39.57.139.109'}
 {'117.102.55.137', '39.50.149.234', '119.157.252.145', '103.102.158.67', '103.31.103.151'}
 {'221.132.118.119', '110.93.227.65', '119.160.118.54', '103.194.95.201', '111.88.172.219', '202.5.159.243', '27.255.25.51', '111.119.183.39', '111.119.183.12', '103.7.77.10', '39.50.246.108', '103.102.159.150', '103.228.158.56', '111.119.183.62', '175.107.220.105', '111.119.183.11', '39.50.238.175', '111.88.208.52', '39.50.204.103', '39.50.154.193', '39.50.162.155', '115.186.71.240', '103.35.213.162', '39.50.185.47', '36.255.44.100', '14.192.139.29', '202.5.140.198', '111.88.174.116', '39.50.167.201', '103.31.103.151', '119.160.119.200', '39.57.144.97', '39.50.237.41', '202.47.48.82', '39.57.96.41', '103.102.159.15', '182.255.50.240', '39.57.240.157', '39.57.209.195', '202.47.62.244', '202.5.157.56', '39.50.200.23', '202.47.52.42', '103.244.176.140', '39.57.4.145', '103.203.47.138', '202.47.49.37', '111.88.174.224', '119.157.252.145', '14.192.136.189', '27.255.56.82', '117.102.53.52', '111.88.30.58'}
 {'117.102.54.197', '111.88.132.121', '58.65.198.154', '39.57.211.38', '39.57.240.146'}
 {'202.47.54.55', '111.88.196.236', '39.44.109.213', '103.35.213.162', '103.72.3.240', '36.255.44.100', '39.57.216.62', '111.92.146.201', '117.102.54.135', '39.48.162.48', '202.47.48.82', '103.244.176.140', '202.47.49.37', '117.102.54.197', '111.88.132.121', '111.88.121.30', '27.255.56.82', '103.102.159.189', '110.93.227.231'}
 {'14.192.154.96', '202.47.52.42', '36.255.44.100', '119.160.117.175', '111.119.183.39', '39.50.167.201'}]"
72,2021-02-04,2021-02-08,-86.91898057725695,40.43267638595016,10,"[{'128.210.106.49', '128.211.185.210', '128.211.250.219', '153.33.43.25', '128.210.107.130', '73.103.92.89', '153.33.43.89', '128.211.185.214', '173.230.58.22'}]"
73,2021-02-11,2021-02-21,-97.8219985961914,37.750999450683594,33,"[{'132.249.202.112', '132.249.202.119', '132.249.202.123', '132.249.202.111', '132.249.202.122', '132.249.202.80', '132.249.202.92', '132.249.202.125', '132.249.202.114', '132.249.202.121', '132.249.202.95', '132.249.202.124', '132.249.202.94', '132.249.202.88', '132.249.202.113'}]"
74,2021-02-16,2021-02-16,-86.92196655273438,40.437966664632164,6,"[{'128.211.185.213', '68.234.144.21', '73.103.90.250', '72.12.194.50', '73.103.92.206', '128.211.185.208'}]"
75,2021-02-20,2021-03-11,-74.0722284427732,4.652349227142127,48,"[{'161.18.221.139', '186.87.77.225', '186.84.20.12', '186.30.173.26', '181.61.209.18', '190.25.34.132', '161.18.164.59', '201.244.235.76', '186.84.88.72', '181.59.46.166', '186.84.89.48', '186.30.77.126', '157.253.224.15', '45.238.146.3', '181.61.205.101', '181.53.114.1', '186.83.207.246', '186.86.33.153', '191.102.198.18', '186.84.90.158', '186.28.3.31', '181.134.33.89', '186.84.89.208', '186.99.118.200', '190.90.132.161', '186.119.20.35', '157.253.206.133', '191.97.14.10', '186.118.194.179', '186.81.236.201', '191.102.199.68', '190.2.210.129', '186.84.91.23', '186.29.249.203', '186.29.210.214', '186.28.219.177', '186.84.20.128', '157.253.197.82', '186.84.22.76', '191.107.150.226', '157.253.230.122', '191.102.196.220', '157.253.41.250'}
 {'161.18.221.139', '186.87.77.225', '186.84.20.12', '186.29.18.133', '186.30.173.26', '181.61.209.18', '181.54.134.188', '186.84.90.27', '161.18.164.59', '201.244.235.76', '186.84.88.72', '186.31.46.203', '190.24.121.102', '181.59.46.166', '201.244.235.143', '200.122.228.35', '186.84.89.48', '157.253.224.15', '181.53.114.1', '45.238.146.3', '186.30.77.126', '181.50.128.148', '181.61.205.101', '186.84.89.190', '186.83.207.246', '186.86.33.153', '191.102.198.18', '186.28.3.31', '157.253.212.57', '186.31.174.192', '186.84.90.158', '181.134.33.89', '186.84.89.208', '186.99.118.200', '186.28.0.58', '186.119.20.35', '186.86.125.43', '157.253.206.133', '186.118.194.179', '186.28.181.58', '186.81.236.201', '186.29.249.203', '191.102.199.68', '186.84.91.23', '190.2.210.129', '186.29.210.214', '186.31.176.79', '186.84.20.128', '157.253.168.248', '186.155.149.159', '157.253.197.82', '186.84.22.76', '191.107.150.226', '190.90.132.161', '191.102.196.220'}]"
76,2021-02-21,2021-02-26,72.88901556528288,19.07106549716075,22,"[{'203.188.229.95', '103.88.223.168', '45.248.66.42', '182.59.230.106', '27.106.7.189', '49.32.151.229', '116.72.112.82', '27.106.24.46', '45.112.147.14', '120.60.15.120', '103.58.154.142', '182.48.203.141', '49.32.244.63', '45.112.147.10', '49.32.242.12', '103.212.142.46', '203.194.101.202', '27.4.220.67', '110.224.56.4', '103.66.232.174', '183.87.63.121', '103.119.194.254'}]"
77,2021-02-21,2021-02-26,77.0,20.0,8,"[{'49.36.126.146', '49.36.123.192', '152.57.128.187', '49.36.97.60', '27.58.249.100', '49.36.111.131', '49.36.124.102', '14.139.125.227'}]"
78,2021-02-22,2021-03-11,-97.8219985961914,37.750999450683594,43,"[{'132.249.202.112', '132.249.202.119', '132.249.202.123', '132.249.202.111', '132.249.202.88', '132.249.202.125', '132.249.202.89', '132.249.202.114', '132.249.202.115', '132.249.202.121', '132.249.202.95', '132.249.202.96', '132.249.202.97', '132.249.202.90', '132.249.202.120', '132.249.202.124', '132.249.202.91', '132.249.202.116', '132.249.202.94', '132.249.202.117', '132.249.202.110'}]"
79,2021-02-28,2021-03-04,-75.72207863182491,39.68946692623033,11,"[{'100.34.22.106', '100.34.195.81', '73.13.58.165', '68.82.155.74', '72.94.84.217', '73.165.138.143', '100.34.16.191', '68.81.53.247', '128.4.69.100', '108.16.142.100', '128.4.71.22'}]"
80,2021-03-07,2021-03-18,-98.19775406519571,19.31061017513275,8,"[{'187.187.227.233', '201.138.208.151', '189.190.36.228', '201.138.194.97', '187.187.226.184', '201.138.195.16'}
 {'201.138.210.204', '187.187.227.233', '201.138.195.217', '187.187.227.196', '201.138.196.231', '187.187.227.28', '201.138.209.193', '189.190.36.228'}]"
81,2021-03-14,2021-05-06,105.85160064697266,21.031299591064453,11,"[{'103.253.89.35', '103.253.89.34', '103.253.89.33', '103.253.89.39', '103.253.89.16', '103.253.89.17', '103.253.89.41'}
 {'103.253.89.24', '103.253.89.39', '103.253.89.37', '103.253.89.47', '103.253.89.38', '103.253.89.30'}]"
82,2021-05-19,2021-05-27,-97.8219985961914,37.750999450683594,27,"[{'132.249.202.117', '153.33.121.172', '153.33.104.85', '132.249.202.122', '132.249.202.125', '174.211.228.95', '132.249.202.121', '132.249.202.95', '132.249.202.97', '153.33.104.21', '132.249.202.116', '132.249.202.91', '132.249.202.112', '132.249.202.113', '132.249.202.110'}
 {'166.205.147.107', '153.33.119.68', '153.33.121.172', '153.33.76.33', '153.33.104.85', '153.33.76.29', '174.211.233.110', '174.64.129.68', '174.211.228.95', '153.33.104.84', '64.234.124.2', '153.33.104.21', '153.33.101.22', '65.155.79.3', '24.250.179.204'}]"
83,2021-05-19,2021-05-27,-82.37605073774931,29.652939235882613,39,"[{'104.222.18.178', '128.227.1.43', '128.227.110.154', '66.231.156.242', '24.136.36.179', '68.228.97.210', '75.90.181.15', '98.180.248.201', '70.171.18.44', '70.171.8.159', '128.227.1.44', '75.91.88.231', '66.231.134.82', '184.180.183.206'}
 {'70.169.186.122', '128.227.1.43', '64.238.187.23', '66.231.156.242', '24.170.203.61', '24.170.196.116', '70.185.101.138', '66.253.135.30', '24.136.36.179', '66.231.156.113', '68.228.97.210', '98.180.248.201', '209.251.153.195', '70.171.18.44', '68.228.98.69', '70.171.8.159', '68.228.96.168', '75.91.88.231', '70.168.102.122', '66.231.134.82', '209.251.130.180', '66.253.132.237', '70.168.101.60', '104.222.18.178', '128.227.110.154', '70.169.187.178', '75.90.181.15', '68.226.8.158', '66.231.138.115', '24.250.167.220', '216.155.123.168', '98.190.190.142', '66.231.140.29', '70.185.117.206', '68.101.67.163', '184.180.183.206', '128.227.216.55', '70.185.112.252', '68.226.8.207'}]"
84,2021-01-17,2021-04-17,-73.58244698860409,45.54546488046596,21,"[{'70.31.230.39', '24.48.105.55', '104.163.189.251', '172.93.84.76', '142.182.33.67', '173.176.133.154', '142.116.227.251', '198.84.255.150', '174.93.244.198', '142.182.28.112', '173.178.137.65', '65.92.89.185', '76.67.207.135', '142.117.187.81', '172.98.157.127', '76.65.133.26', '173.177.171.161', '45.45.15.190', '160.32.207.235'}
 {'172.93.84.76', '198.84.255.150', '24.48.40.29', '173.177.171.161', '70.50.206.6', '45.45.60.91', '45.45.15.190', '192.226.181.160', '173.178.137.65', '142.182.22.175'}
 {'70.31.230.39', '24.48.105.55', '104.163.189.251', '172.93.84.76', '142.182.33.67', '173.176.133.154', '142.116.227.251', '198.84.255.150', '174.93.244.198', '173.178.137.65', '65.92.89.185', '76.67.207.135', '76.65.133.26', '173.177.171.161', '160.32.207.235'}
 {'24.48.105.55', '107.179.241.171', '142.116.227.251', '198.84.255.150', '45.74.75.145', '76.71.167.108', '45.45.15.190', '173.178.137.65'}]"
85,2021-02-04,2021-02-08,-86.91797921316963,40.43090226050136,8,"[{'98.223.100.215', '128.211.232.243', '162.216.12.2', '128.211.202.137', '128.211.192.23', '128.211.191.62', '128.211.185.208', '173.230.58.22'}]"
86,2021-02-16,2021-02-20,-117.41756134033203,47.64627914428711,5,"[{'74.118.177.2', '74.118.178.2', '74.118.178.4', '67.185.38.236'}]"
87,2021-05-19,2021-05-27,-80.26717144297957,26.042727483452712,23,"[{'108.85.240.179', '68.94.176.147', '76.110.132.105', '76.109.112.209', '73.179.236.68', '75.18.116.147', '66.229.244.212', '73.1.28.139', '71.206.83.45', '66.229.33.114', '73.244.19.87', '69.65.87.134', '104.4.178.174', '73.204.210.3', '73.125.207.123', '104.5.244.58', '73.124.200.15', '98.242.205.28', '65.34.203.222', '71.196.10.4', '108.193.136.35', '73.125.158.82', '65.34.128.93'}]"
88,2021-05-22,2021-05-27,-81.36168914454905,28.478279708490067,10,"[{'104.183.118.138', '184.88.60.180', '68.202.136.99', '67.8.58.178', '71.47.163.226', '45.24.111.121', '68.202.251.29', '107.145.249.233', '97.104.240.94', '71.1.146.159'}]"
89,2021-05-22,2021-05-26,-75.1449966430664,40.0359001159668,6,[{'38.87.50.125'}]
90,2021-05-23,2021-05-27,-81.88476689656575,26.588850021362305,6,"[{'73.156.233.125', '71.3.79.103', '71.215.159.233', '69.138.139.71', '71.208.224.73', '73.27.167.206'}]"
91,2021-05-23,2021-05-27,-81.55405985654056,30.21890140365768,7,"[{'76.242.26.55', '71.199.235.111', '73.53.173.219', '99.94.180.218', '73.148.156.130', '76.245.78.47', '98.231.120.241'}]"
92,2021-05-25,2021-05-27,-82.16883214314778,27.978783289591473,6,"[{'65.35.129.247', '97.96.73.67', '192.35.61.9', '108.190.142.58', '47.197.139.22', '97.106.218.135'}]"
93,2021-06-11,2021-06-14,-84.6541279384068,33.86464309692383,7,"[{'76.122.100.161', '69.236.116.254', '73.7.43.232', '209.51.92.229', '68.74.212.183', '209.51.92.66', '73.82.182.249'}]"
94,2021-02-16,2021-03-06,72.89340081113997,19.05771061513761,30,"[{'115.113.165.198', '103.55.245.128', '219.91.139.203', '103.97.98.239', '49.32.152.131'}
 {'203.194.99.188', '103.250.19.213', '150.107.198.9', '103.129.206.136', '182.48.213.12', '219.91.139.203', '49.32.154.108', '115.113.165.198', '103.75.225.73', '139.5.24.88', '103.55.245.128', '42.107.158.69', '103.121.241.71', '58.146.105.114', '43.225.19.77', '103.97.98.239', '182.54.148.38', '49.128.166.231'}
 {'103.29.97.5', '49.128.168.179', '1.38.140.77', '42.106.194.119', '43.243.82.157', '103.10.226.6', '139.5.24.88', '49.32.251.144', '103.58.154.145', '103.66.234.175', '182.54.148.38', '202.177.250.213'}
 {'103.29.97.5', '27.106.120.115', '49.32.145.221', '223.189.38.170', '182.48.213.39', '43.243.82.157', '115.113.165.198', '103.10.226.6', '202.94.162.86', '103.58.154.145', '49.33.192.89', '202.177.250.213'}
 {'150.107.165.137', '123.201.94.80', '49.32.189.90', '202.94.162.92', '58.146.122.19', '139.5.24.91', '115.113.165.198', '203.192.213.57', '27.106.2.203', '27.106.61.52', '49.32.182.134', '103.97.98.239', '183.87.199.107', '49.128.166.231'}]"
95,2021-05-10,2021-05-14,77.0,20.0,8,"[{'110.226.217.113', '106.205.206.163', '106.206.201.167', '49.36.247.150', '49.36.182.173', '49.36.245.217', '42.105.48.36', '49.36.240.208'}]"
96,2021-06-20,2021-06-24,77.0,20.0,10,"[{'49.36.237.180', '103.54.14.83', '42.105.48.8', '157.38.111.237', '103.133.123.58', '157.38.82.246', '49.36.232.23', '49.36.239.134', '49.36.237.244', '27.58.8.135'}]"
97,2021-03-09,2021-05-12,-97.8219985961914,37.750999450683594,13,"[{'18.29.16.222', '18.29.24.219', '18.29.2.93', '18.31.0.212', '18.29.16.6', '18.29.21.177', '18.29.8.105'}
 {'18.29.23.88', '18.29.1.168', '18.31.15.15', '18.29.24.183', '18.29.20.187', '18.29.10.176'}
 {'18.31.13.15', '18.29.1.111', '18.29.4.90', '18.29.11.248', '18.29.22.62', '18.29.9.15'}
 {'18.29.3.159', '18.31.13.211', '18.29.29.220', '165.1.207.46', '18.29.0.100', '18.29.3.182', '18.29.9.92', '18.29.1.178', '18.29.19.192', '18.29.18.224'}]"
