class_id,start,end,lon,lat,size,ip_set
63,2011-04-27,2011-05-20,-75.8919240860712,42.10656596743871,17,"[{'128.226.127.100', '149.125.199.103', '128.226.128.123', '74.74.88.202', '128.226.128.50', '128.226.170.35', '149.125.174.103', '128.226.170.70', '128.226.124.58', '128.226.127.113', '149.125.168.137', '128.226.164.126'}
 {'128.226.164.117', '149.125.199.103', '128.226.128.123', '128.226.128.50', '149.125.174.103', '149.125.168.102', '128.226.164.118', '128.226.170.70', '149.125.214.151', '149.125.168.137', '128.226.170.35', '128.226.124.58', '128.226.128.186', '128.226.164.126'}
 {'149.125.162.159', '149.125.189.26', '149.125.191.192', '128.226.28.94', '128.226.128.50', '149.125.178.156', '149.125.179.55'}
 {'128.226.164.117', '149.125.189.156', '128.226.128.123', '128.226.128.50', '149.125.174.103', '128.226.170.26', '149.125.168.102', '128.226.162.172', '149.125.168.137', '149.125.165.14', '128.226.127.100', '128.226.170.35', '128.226.124.58', '128.226.128.186'}]"
64,2011-03-09,2011-03-13,2.0406999588012695,48.949501037597656,9,[{'80.13.242.45'}]
65,2011-03-13,2011-03-17,126.97830200195312,37.5984992980957,9,"[{'147.46.147.161', '147.46.246.244', '147.46.120.45', '147.46.146.35', '147.46.168.94', '147.46.147.176', '147.46.147.159', '147.46.147.153', '147.46.120.167'}]"
66,2011-05-23,2011-05-28,-88.2061996459961,40.104698181152344,24,"[{'192.17.254.42', '192.17.201.253', '192.17.194.22', '192.17.199.63', '72.36.121.14', '192.17.193.62', '192.17.194.206', '192.17.197.131', '192.17.200.145', '192.17.195.50', '192.17.200.161', '192.17.199.58', '192.17.195.71', '192.17.254.249', '192.17.200.67', '192.17.145.140'}
 {'192.17.254.42', '192.17.201.253', '192.17.194.22', '192.17.199.63', '192.17.193.62', '192.17.194.206', '192.17.200.145', '192.17.195.50', '192.17.200.161', '192.17.199.58', '192.17.195.71', '192.17.254.249', '192.17.200.67', '192.17.145.140'}
 {'192.17.201.253', '192.17.197.108', '192.17.250.30', '192.17.199.63', '192.17.193.62', '192.17.197.131', '192.17.196.63', '192.17.195.50', '192.17.200.161', '192.17.199.58', '192.17.195.71', '72.36.121.75', '192.17.200.67', '192.17.254.42', '130.126.55.14', '192.17.254.117', '192.17.194.22', '192.17.254.11', '72.36.121.14', '192.17.194.206', '192.17.200.145', '192.17.192.42', '192.17.254.249', '192.17.145.75'}]"
67,2011-02-21,2011-02-24,77.0,20.0,5,"[{'115.240.71.78', '115.240.2.120', '220.225.80.139', '115.240.28.8', '180.149.53.102'}]"
68,2011-01-08,2011-01-10,15.5,45.16669845581055,5,"[{'161.53.6.211', '161.53.6.208', '161.53.6.213', '161.53.6.210', '161.53.6.209'}
 {'161.53.6.211', '161.53.6.208', '161.53.6.213', '161.53.6.210', '161.53.6.209'}]"
69,2011-01-17,2011-01-22,101.61647196340037,3.092783824952094,8,"[{'113.210.166.76', '60.54.76.67', '115.135.159.199', '60.53.74.130', '124.82.51.40', '58.27.19.245', '115.135.13.128', '115.133.92.118'}]"
70,2011-02-15,2011-02-28,101.56296871686801,3.0894733064897233,13,"[{'115.134.1.226', '115.134.112.178', '175.144.185.48', '118.100.195.206', '58.27.19.245', '60.52.39.21', '175.140.229.249', '175.137.142.184', '175.137.140.21', '60.53.75.51', '175.137.132.68', '175.140.242.11'}]"
71,2011-02-19,2011-02-23,-77.4738998413086,38.29999923706055,6,[{'192.65.245.229'}]
72,2011-02-20,2011-02-20,-87.68419647216797,42.05979919433594,5,"[{'165.124.248.66', '165.124.113.90', '165.124.240.34', '129.105.52.81', '165.124.248.229'}]"
73,2011-02-04,2011-04-08,-83.95141049896512,35.957207620428456,17,"[{'76.114.114.62', '216.96.240.68', '160.36.193.33', '216.96.217.183', '71.236.57.57', '160.36.195.127', '76.18.176.73', '216.96.189.51', '76.123.234.165', '160.36.34.192', '216.96.245.124', '160.36.33.244'}
 {'216.96.201.202', '216.96.192.33', '76.114.114.62', '68.62.189.102', '216.96.230.148', '216.96.240.59', '160.91.157.21', '216.96.164.186', '216.96.178.49', '216.96.176.245', '160.36.23.103', '216.96.188.80', '160.36.33.42', '216.96.241.164', '76.123.234.165', '216.96.206.134', '216.96.167.58'}
 {'76.114.114.62', '216.96.240.68', '216.96.188.200', '160.36.195.127', '71.236.57.57', '76.18.176.73', '160.36.194.84', '76.123.234.165', '160.36.34.192', '216.96.245.124', '160.36.33.244'}]"
74,2011-01-30,2011-02-02,-87.68419647216797,42.05979919433594,13,"[{'199.74.87.71', '165.124.219.211', '165.124.119.177', '165.124.141.154', '129.105.116.48', '165.124.248.142', '165.124.241.70', '129.105.116.118', '165.124.240.245', '199.74.81.197', '165.124.210.14', '165.124.217.206', '165.124.219.204'}]"
75,2011-01-24,2011-01-24,31.25409984588623,30.056650161743164,6,"[{'62.117.40.44', '41.34.21.249', '196.221.62.155', '41.234.56.159', '193.227.11.116'}]"
76,2011-02-03,2011-02-22,31.23577534657908,30.041539051070416,26,"[{'41.239.42.1', '41.178.78.254', '41.232.175.172', '213.131.76.146', '41.34.33.107', '41.235.214.179', '62.117.40.44', '196.221.107.105', '41.234.57.24', '196.221.73.199', '41.153.33.118', '41.91.243.223', '41.234.56.10', '41.34.22.144', '41.34.102.17', '41.232.45.232', '193.227.11.116', '41.199.156.36', '41.34.21.249', '82.201.191.61', '197.195.86.219', '41.131.84.173', '41.178.204.196', '41.199.21.188', '41.235.97.112', '41.35.30.227', '41.153.58.86', '41.232.111.35', '41.234.74.37', '41.234.67.7', '196.221.172.84', '41.131.80.200', '41.91.66.152', '41.153.192.52', '196.205.222.80', '41.235.218.166', '41.153.217.225', '41.232.44.140', '82.201.202.211', '196.202.112.247', '41.239.18.80', '41.234.73.200', '41.235.110.169', '41.35.30.166'}]"
77,2011-03-28,2011-04-02,-86.916901196875,40.428992329671225,14,"[{'128.211.250.123', '128.211.228.134', '128.211.216.30', '128.211.224.121', '128.210.17.162', '128.210.35.32', '128.210.38.64', '98.223.104.121', '173.230.59.148', '128.210.35.182', '128.211.225.182', '68.234.147.137', '128.210.38.63', '128.210.12.110'}]"
78,2011-04-01,2011-04-01,-87.57201639811198,41.75976753234863,6,"[{'24.13.126.4', '173.165.33.154', '24.12.228.151', '173.161.64.253', '24.1.146.139', '98.222.192.126'}]"
79,2011-04-18,2011-04-28,-122.16390228271484,37.42300033569336,22,"[{'171.66.107.75', '171.64.66.76', '171.66.48.137', '171.66.53.54', '171.64.96.189', '171.64.66.36', '171.66.88.43', '128.12.92.26', '171.64.66.41', '128.12.161.69', '171.66.49.203', '128.12.221.24', '128.12.211.158', '128.12.61.145', '171.66.56.254', '171.66.77.166', '171.67.129.60', '128.12.214.220', '128.12.197.21', '171.66.92.103', '171.66.92.202', '128.12.217.65', '128.12.253.4', '128.12.220.196', '171.64.99.236'}]"
80,2011-05-15,2011-05-24,146.55810324388472,-33.65703438940605,22,"[{'110.174.141.242', '129.94.141.67', '149.171.49.231', '60.241.168.159', '220.239.176.250', '110.33.96.147', '149.171.92.58', '14.200.69.109', '129.94.157.35', '110.33.126.102', '110.174.137.191', '149.171.224.106', '149.171.142.174', '149.171.48.152', '149.171.52.161', '27.32.19.117', '123.243.65.141', '122.106.80.220', '129.94.141.210', '149.171.140.254', '149.171.52.134', '129.94.210.156', '149.171.226.18', '60.241.125.117', '129.94.141.145', '149.171.12.20', '123.243.37.10', '129.94.141.208'}]"
81,2011-02-23,2011-04-26,-106.46946419966352,31.777436915449368,38,"[{'129.108.236.114', '129.108.236.181', '129.108.236.100', '129.108.236.64', '129.108.236.84', '129.108.236.128', '129.108.236.77', '129.108.236.137', '129.108.236.197', '129.108.236.28', '129.108.236.60', '129.108.236.153', '129.108.236.52', '129.108.237.22', '129.108.236.78', '129.108.236.141', '129.108.236.105', '24.28.164.249', '129.108.236.121'}
 {'129.108.236.107', '129.108.237.23', '129.108.236.143', '129.108.236.125', '129.108.236.19', '129.108.236.133', '129.108.236.45', '129.108.236.53', '129.108.236.174', '129.108.236.208', '129.108.236.150', '129.108.236.91', '129.108.236.152'}
 {'129.108.236.61', '129.108.236.53', '129.108.236.91', '129.108.236.191', '129.108.236.107', '129.108.236.125', '129.108.236.19', '129.108.236.22', '129.108.236.133', '129.108.236.174', '129.108.236.150', '129.108.236.152', '129.108.236.112'}
 {'129.108.41.69', '72.191.176.157', '72.178.54.170', '129.108.41.73', '129.108.41.85', '129.108.41.71', '72.178.50.155', '99.184.179.165', '67.10.192.253', '129.108.41.231', '129.108.41.78', '66.208.127.227', '129.108.41.66', '129.108.236.115', '129.108.232.75', '129.108.96.203', '129.108.122.100'}
 {'72.191.176.157', '129.108.41.74', '129.108.41.71', '129.108.41.85', '70.117.168.218', '129.108.41.79', '72.178.50.155', '99.184.179.165', '129.108.41.231', '129.108.41.179', '129.108.236.163', '129.108.232.9', '129.108.36.41', '129.108.41.66', '129.108.37.42', '99.106.179.184', '129.108.41.69', '72.178.54.170', '129.108.41.73', '129.108.41.80', '129.108.41.78', '66.208.127.227', '129.108.236.115', '24.242.4.207', '129.108.232.75', '129.108.236.33', '129.108.236.97', '129.108.96.132'}]"
82,2011-03-21,2011-03-23,-86.91470336914062,40.42509841918945,7,"[{'128.46.208.238', '128.210.35.156', '128.211.203.33', '128.46.209.131', '128.46.209.244', '128.46.209.61', '128.46.68.5'}]"
83,2011-04-05,2011-04-09,67.08170318603516,24.904300689697266,8,"[{'111.68.111.190', '111.68.111.189'}]"
84,2011-04-12,2011-04-28,-84.50570262636698,33.95510989373848,17,"[{'168.28.180.30', '74.232.68.191', '24.131.57.206', '99.135.100.232', '76.111.38.131', '168.28.180.20', '168.28.180.22', '76.97.224.178', '24.126.181.255', '168.28.136.36'}]"
85,2011-04-25,2011-04-29,-106.49030303955078,31.77750015258789,13,"[{'129.108.243.36', '129.108.243.43', '129.108.242.238', '129.108.242.225', '129.108.242.91', '129.108.242.40', '129.108.243.167', '129.108.243.136', '129.108.243.101', '129.108.242.63', '129.108.242.237', '129.108.243.22', '129.108.242.234'}]"
86,2011-04-23,2011-05-20,127.4197006225586,36.3213996887207,34,"[{'110.76.75.100', '110.76.93.12', '110.76.73.100', '110.76.78.116', '143.248.151.86', '110.76.101.151', '110.76.95.202'}
 {'110.76.95.149', '110.76.101.120', '143.248.94.210', '110.76.78.69', '110.76.76.249', '110.76.75.106', '110.76.94.23', '110.76.101.151', '110.76.77.85', '110.76.76.109', '110.76.96.104', '110.76.73.245', '143.248.174.78', '110.76.74.82', '110.76.100.48', '110.76.95.87', '110.76.73.100', '110.76.78.5', '110.76.77.84', '110.76.78.116', '143.248.151.86', '110.76.95.166', '110.76.75.100', '110.76.94.107', '110.76.72.67', '110.76.93.12', '110.76.96.68', '110.76.101.30', '125.138.115.35', '110.76.74.93', '110.76.77.81', '110.76.95.136', '110.76.74.22', '110.76.95.202'}]"
87,2011-05-16,2011-05-16,-97.8219985961914,37.750999450683594,5,"[{'24.24.93.27', '69.205.206.202', '67.251.108.213', '69.205.202.96', '69.205.160.151'}
 {'24.24.93.27', '69.205.206.202', '67.251.108.213', '69.205.202.96', '69.205.160.151'}]"
88,2011-01-05,2011-01-09,-87.68812717535558,42.06164117528303,9,"[{'165.124.219.240', '129.105.14.117', '129.105.121.241', '165.124.218.99', '129.105.14.174', '129.105.14.83', '98.213.50.38', '129.105.116.146', '165.124.217.99', '129.105.84.76'}]"
89,2011-01-11,2011-01-21,-93.56474928342728,39.56042433830561,17,"[{'129.105.14.212', '129.105.14.117', '129.105.14.174', '69.211.108.36', '129.105.116.190', '165.124.217.244', '24.13.80.250', '129.105.14.243', '165.124.212.29', '165.124.216.68', '129.105.121.241', '129.105.14.155', '129.105.104.103', '129.105.55.205', '129.105.116.79', '98.213.50.38', '129.105.116.146', '69.209.51.245', '129.105.55.213'}]"
90,2011-02-15,2011-03-05,-88.36395918678959,41.76141620489824,390,"[{'165.124.143.7', '165.124.211.175', '165.124.199.60', '129.105.116.234', '129.105.116.235', '165.124.214.62', '165.124.140.60', '165.124.217.176', '165.124.240.156', '165.124.249.72', '129.105.116.186', '129.105.18.219', '165.124.213.162', '199.74.78.20', '165.124.217.105', '129.105.52.129', '165.124.212.29', '129.105.52.138', '165.124.138.202', '165.124.249.84', '129.105.52.217', '165.124.215.80', '129.105.52.139', '165.124.144.159', '165.124.248.145', '24.1.230.87', '165.124.137.213', '165.124.145.195', '165.124.219.150', '165.124.216.55', '165.124.137.233', '129.105.84.112', '199.74.76.112', '129.105.14.184', '165.124.212.120', '129.105.52.124', '165.124.249.215', '165.124.97.102', '165.124.140.184', '165.124.142.132', '98.226.243.41', '165.124.140.24', '165.124.211.142', '165.124.139.69', '199.74.103.94', '173.165.21.181', '165.124.218.222', '129.105.116.189', '71.57.53.119', '165.124.204.15', '129.105.116.22', '129.105.52.226', '165.124.213.86', '165.124.240.188', '165.124.210.67', '165.124.114.66', '165.124.205.218', '165.124.142.190', '165.124.142.91', '165.124.141.189', '165.124.144.150', '165.124.213.235', '165.124.143.221', '165.124.199.34', '165.124.204.200', '129.105.116.216', '165.124.143.138', '67.173.70.92', '199.74.70.204', '165.124.198.150', '165.124.143.33', '165.124.198.159', '129.105.116.143', '165.124.145.181', '165.124.212.133', '165.124.139.211', '165.124.212.108', '165.124.212.248', '165.124.140.81', '165.124.145.77', '129.105.116.36', '165.124.240.105', '165.124.137.149', '165.124.144.198', '165.124.141.192', '165.124.215.108', '129.105.52.189', '165.124.204.117', '165.124.136.78', '165.124.140.11', '165.124.214.72', '129.105.4.182', '129.105.116.251', '165.124.141.195', '165.124.248.7', '165.124.198.41', '165.124.241.157', '165.124.240.255', '165.124.216.97', '165.124.143.91', '165.124.218.202', '165.124.138.144', '165.124.240.173', '165.124.198.155', '165.124.218.217', '199.74.70.245', '199.74.75.180', '165.124.240.168', '165.124.204.180', '165.124.213.80', '165.124.241.48', '129.105.52.24', '165.124.212.34', '165.124.215.221', '129.105.116.17', '165.124.142.158', '165.124.144.177', '165.124.144.212', '165.124.139.227', '165.124.141.57', '165.124.241.208', '165.124.219.56', '129.105.14.192', '165.124.241.121', '165.124.118.18', '129.105.116.50', '165.124.217.170', '165.124.212.231', '129.105.116.194', '165.124.142.140', '165.124.143.223', '165.124.212.39', '66.71.233.233', '129.105.116.248', '165.124.241.145', '199.74.76.151', '99.140.170.154', '165.124.112.139', '24.14.36.217', '165.124.145.225', '165.124.205.136', '199.74.105.23', '129.105.116.146', '165.124.211.176', '165.124.138.74', '129.105.116.141', '165.124.143.181', '129.105.52.74', '165.124.210.109', '165.124.241.158', '165.124.199.164', '165.124.240.75', '165.124.212.103', '129.105.122.243', '165.124.217.235', '129.105.116.118', '165.124.240.207', '129.105.116.93', '165.124.241.224', '207.148.196.171', '165.124.113.167', '165.124.111.158', '165.124.113.209', '165.124.140.117', '209.112.70.199', '129.105.116.212', '165.124.137.162', '165.124.199.168', '165.124.138.245', '165.124.145.218', '71.194.134.32', '165.124.249.187', '165.124.198.182', '108.100.241.135', '98.227.182.164', '165.124.205.142', '199.74.81.233', '129.105.52.34', '165.124.219.88', '129.105.52.41', '165.124.145.21', '64.134.166.43', '165.124.241.36', '129.105.4.172', '165.124.199.238', '165.124.137.61', '165.124.204.130', '165.124.218.195', '165.124.144.172', '165.124.136.73', '71.23.184.189', '199.74.79.119', '165.124.212.28', '165.124.141.185', '165.124.219.160', '199.74.88.75', '165.124.248.25', '165.124.212.182', '165.124.212.96', '165.124.140.127', '165.124.136.33', '129.105.52.29', '165.124.199.156', '129.105.116.48', '165.124.212.71', '165.124.140.19', '165.124.199.235', '165.124.204.109', '24.1.106.181', '165.124.213.6', '165.124.115.207', '165.20.108.150', '165.124.211.72', '165.124.217.202', '129.105.52.164', '165.124.137.65', '129.105.116.199', '165.124.205.106', '165.124.218.126', '199.74.71.177', '129.105.116.89', '165.124.138.41', '129.105.52.247', '165.124.141.75', '199.74.70.13', '165.124.211.99', '165.124.199.204', '165.124.205.99', '129.105.14.239', '165.124.210.250', '98.213.52.6', '199.74.72.51', '199.74.81.95', '98.193.91.63', '165.124.240.110', '165.124.211.170', '129.105.116.192', '199.74.82.54', '165.124.241.106', '165.124.248.191', '165.124.144.82', '165.124.217.160', '129.105.116.207', '129.105.116.18', '165.124.137.158', '165.124.210.200', '199.74.69.71', '199.74.79.85', '184.78.60.56', '165.124.215.89', '165.124.216.15', '165.124.241.176', '165.124.241.58', '165.124.248.67', '165.124.215.57', '165.124.204.110', '165.124.136.222', '165.124.142.49', '165.124.248.127', '165.124.249.0', '173.111.127.226', '165.124.204.72', '165.124.198.15', '165.124.210.233', '165.124.145.145', '165.124.198.111', '165.124.199.39', '165.124.249.212', '165.124.219.252', '140.192.113.28', '165.124.240.124', '165.124.145.117', '165.124.215.149', '165.124.145.120', '165.124.112.217', '165.124.219.138', '98.213.52.59', '165.124.137.27', '129.105.52.110', '165.124.249.53', '165.124.138.184', '165.124.204.100', '165.124.116.169', '24.14.34.227', '165.124.216.21', '165.124.212.201', '24.136.13.220', '129.105.52.26', '165.20.108.30', '165.124.136.25', '69.211.31.205', '165.124.137.107', '165.124.219.61', '165.124.213.157', '165.124.211.47', '199.74.87.71', '165.124.214.38', '199.74.93.191', '129.105.116.180', '165.124.140.32', '129.105.52.136', '165.124.215.14', '165.124.216.128', '165.124.240.211', '165.124.114.192', '165.124.217.149', '165.124.218.128', '199.74.95.28', '165.124.198.199', '129.105.52.244', '165.124.219.6', '165.124.141.39', '98.227.30.17', '199.74.93.218', '199.74.81.203', '199.74.79.207', '165.124.119.62', '199.74.77.212', '129.105.52.81', '165.124.217.143', '165.124.198.16', '129.105.116.218', '165.124.204.16', '129.105.116.153', '165.124.211.207', '165.124.97.204', '165.124.140.107', '165.124.219.44', '98.193.21.236', '76.29.10.120', '98.213.52.97', '165.124.140.74', '165.124.136.169', '129.105.116.241', '165.124.249.6', '165.124.112.92', '165.124.143.127', '165.124.138.206', '165.124.112.95', '165.124.139.150', '165.124.219.16', '165.124.210.186', '129.105.14.167', '165.124.140.56', '165.124.140.106', '165.124.113.154', '165.124.211.28', '165.124.144.126', '129.105.116.23', '165.124.216.77', '165.124.139.250', '98.226.186.127', '165.124.212.250', '165.124.116.168', '165.124.214.167', '165.124.114.241', '165.124.145.3', '165.124.115.31', '165.124.143.39', '165.124.138.217', '165.124.139.128', '165.124.142.208', '129.105.18.217', '165.124.212.212', '199.74.81.53', '129.105.91.24', '165.124.138.22', '165.124.215.234', '165.124.137.25', '165.124.248.235', '24.14.39.173', '165.124.216.170', '165.124.211.111', '129.105.52.225', '165.124.145.60', '165.124.141.104'}]"
91,2011-02-19,2011-02-26,-97.8219985961914,37.750999450683594,13,"[{'165.20.108.30', '69.211.31.205', '184.78.60.56', '64.134.34.39', '64.208.128.150', '64.241.37.140', '174.253.18.181', '99.96.160.242', '209.112.70.199', '99.18.135.2', '108.76.68.93', '75.95.114.175', '64.134.166.43'}]"
92,2011-03-27,2011-06-08,-87.68717341720479,42.04747417464972,24,"[{'129.105.10.75', '129.105.10.144', '129.105.10.70', '129.105.40.178', '129.105.10.177', '129.105.10.194'}
 {'165.124.164.96', '165.124.205.121', '129.105.207.73', '165.124.213.164', '129.105.122.220', '129.105.83.73', '165.124.215.179', '165.124.248.108', '165.124.142.182', '165.124.205.241', '165.124.143.129', '165.124.248.71', '129.105.122.171', '165.124.218.157', '165.124.249.158', '165.124.213.170', '165.124.138.9', '129.105.207.186', '165.124.214.96'}
 {'165.124.143.226', '129.105.207.47', '165.124.214.139', '165.124.204.194', '165.124.204.31', '165.124.212.199', '129.105.122.210', '165.124.205.193', '165.124.248.160'}
 {'98.226.144.133', '165.124.214.139', '165.124.204.55', '165.124.142.196', '165.124.215.219', '165.124.166.20', '165.124.248.118', '71.57.94.249', '165.124.249.105'}
 {'98.226.144.133', '165.124.215.219', '165.124.142.196', '165.124.142.105', '165.124.205.4', '165.124.205.202', '129.105.40.178', '165.124.248.42', '165.124.248.227'}
 {'129.105.86.173', '165.124.215.95', '165.124.205.212', '129.105.69.45', '165.124.142.206', '129.105.122.220', '165.124.249.210', '165.124.205.178', '129.105.40.166', '165.124.215.200', '129.105.4.186', '165.124.218.183', '24.136.9.203', '165.124.248.162', '165.124.204.102', '129.105.122.167', '129.105.122.218', '165.124.136.16', '165.124.204.68', '129.105.55.201'}
 {'165.124.162.63', '24.13.84.134', '165.124.137.73', '165.124.142.125', '129.105.14.174', '98.220.237.100', '165.124.215.129', '165.124.142.24', '24.13.83.61', '165.124.162.37', '129.105.122.159', '98.220.239.140', '99.32.23.141', '165.124.248.102', '75.28.177.240', '129.105.55.205', '165.124.137.200', '129.105.122.221', '165.124.205.52', '129.105.55.243', '129.105.40.189', '165.124.204.68', '129.105.122.244'}]"
93,2011-04-29,2011-05-03,-76.25204759679988,36.94726356004827,10,"[{'137.198.12.70', '138.162.0.44', '137.198.30.133', '70.104.200.78', '96.249.240.94', '137.198.217.145', '98.166.194.192', '137.198.233.32', '98.166.197.148'}
 {'137.198.12.70', '137.198.30.133', '70.104.200.78', '96.249.240.94', '137.198.217.145', '98.166.194.192', '137.198.12.42', '98.166.197.148'}]"
94,2011-04-04,2011-04-06,-74.06169891357422,4.6493000984191895,5,"[{'157.253.212.43', '157.253.211.118', '157.253.211.107', '157.253.199.141', '157.253.197.164'}]"
95,2011-04-24,2011-04-29,-83.92270397275364,35.995228725443916,37,"[{'160.36.201.249', '216.96.235.2', '160.36.203.196', '160.36.202.207', '160.36.201.140', '160.36.202.200', '160.36.203.149', '160.36.203.76', '160.36.202.16', '160.36.203.23', '160.36.202.192', '160.36.203.249', '160.36.200.217', '160.36.203.109', '160.36.203.173', '216.96.189.214', '216.96.224.208', '160.36.202.133', '216.96.234.201', '160.36.200.254', '160.36.200.150', '160.36.203.84', '160.36.201.179', '160.36.201.218', '160.36.201.145', '160.36.202.132', '160.36.201.22'}]"
96,2011-06-15,2011-06-22,-97.8219985961914,37.750999450683594,14,"[{'207.72.167.165', '207.72.165.227', '207.72.164.211', '184.17.122.169', '207.72.164.28', '207.72.165.121'}
 {'207.72.164.111', '64.134.64.121', '207.72.164.104', '207.72.164.147', '184.17.122.169', '75.40.253.1', '207.72.167.12', '207.72.165.121', '207.72.165.167', '207.72.165.11', '207.72.167.164'}]"
97,2011-05-24,2011-05-27,-122.09083346532394,37.40450676531831,6,"[{'67.188.212.19', '128.12.221.37', '128.12.94.133', '171.66.57.158', '171.66.63.179', '24.23.202.192'}]"
98,2011-03-12,2011-05-26,121.53179931640625,25.047800064086914,18,"[{'140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.28', '140.113.228.217'}
 {'140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.28', '140.113.228.217'}
 {'140.113.228.27', '140.113.228.109', '140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.28', '180.177.5.166', '140.113.228.217', '140.113.228.25'}
 {'140.113.228.27', '140.113.228.109', '140.113.228.30', '140.113.228.215', '180.177.5.166', '140.113.228.217'}
 {'140.113.228.27', '123.0.53.190', '140.113.228.109', '140.113.228.30', '140.113.228.215', '140.113.228.216', '140.113.228.217', '140.113.179.78'}
 {'140.113.228.27', '140.113.179.78', '140.113.187.195', '140.113.228.215', '140.113.228.99', '140.113.228.216', '118.167.69.24', '180.177.6.88', '140.113.228.217', '114.25.181.205', '114.34.97.137', '180.218.69.72'}
 {'111.249.135.71', '140.113.228.30', '140.113.228.99', '140.113.228.216', '140.113.228.29', '140.113.228.217'}
 {'140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.29'}
 {'140.113.228.218', '140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.217'}]"
99,2011-03-20,2011-03-20,121.00234731038411,24.784449577331543,6,"[{'140.113.5.69', '114.25.188.138', '123.195.198.68', '220.133.35.32', '140.113.5.22'}]"
100,2011-04-25,2011-04-28,121.0,23.5,7,"[{'140.136.208.18', '59.124.103.226', '114.37.148.115', '123.195.204.214', '125.225.141.20', '140.136.161.44'}]"
101,2011-04-03,2011-04-10,67.31638365205693,25.116441971896435,79,"[{'180.149.223.41', '118.103.229.133', '119.155.15.223', '119.155.59.25', '115.42.70.121', '119.155.46.167', '111.68.111.189', '119.155.9.151', '119.155.36.143', '111.92.139.187', '119.155.13.237', '111.119.175.219', '180.149.208.90', '118.103.229.135', '119.155.32.18', '115.167.115.2', '111.68.110.10', '116.71.6.135', '111.68.111.190', '111.119.172.19'}]"
102,2011-04-24,2011-04-29,126.97412530119973,37.51176264043561,16,"[{'143.248.40.241', '192.249.26.98', '211.109.26.47', '110.76.81.62', '192.249.20.71', '59.27.9.45', '1.100.15.183', '143.248.40.144', '192.249.27.138', '192.249.17.139', '192.249.16.118', '110.76.65.174', '192.249.29.95', '210.107.138.212', '110.76.70.198'}]"
103,2011-03-12,2011-03-13,67.08170318603516,24.904300689697266,7,"[{'111.68.110.10', '111.68.109.3'}]"
104,2011-03-15,2011-04-09,-78.70999908447266,35.763301849365234,24,"[{'152.14.70.151', '152.14.70.166', '152.14.70.167', '152.14.241.27', '152.14.70.164', '152.14.70.153', '152.14.71.11', '152.14.70.152'}
 {'152.14.70.158', '152.14.70.159', '152.14.70.166', '152.14.241.27', '152.14.70.167', '152.14.70.157', '152.7.26.120'}
 {'152.7.26.251', '152.14.70.158', '152.14.70.175', '152.14.70.159', '152.14.70.174', '152.7.5.56', '152.14.70.176', '152.14.70.168', '152.14.70.160', '152.14.217.63'}
 {'152.14.70.175', '152.14.241.225', '152.14.70.178', '152.14.70.174', '152.14.70.173', '152.14.70.180', '152.14.225.198', '152.7.31.200', '152.1.43.140', '152.14.70.179'}]"
105,2011-04-12,2011-04-15,-78.70999908447266,35.763301849365234,7,"[{'152.7.42.51', '152.14.70.151', '152.14.70.175', '152.14.70.174', '152.14.70.173', '152.14.70.152'}]"
106,2011-06-12,2011-06-16,-78.70999908447266,35.763301849365234,17,"[{'152.14.70.136', '152.14.241.73', '152.14.70.132', '152.14.70.122', '152.14.70.124', '152.14.70.123', '152.14.70.127', '152.14.76.173', '152.14.70.126', '152.14.70.135', '152.14.70.128', '152.14.70.129', '152.14.70.121', '152.14.70.134', '152.14.70.137', '152.14.70.131', '152.14.70.125'}]"
107,2011-06-19,2011-06-22,-78.70999908447266,35.763301849365234,18,"[{'152.14.245.188', '152.14.70.136', '152.14.70.122', '152.14.70.124', '152.14.70.132', '152.14.70.130', '152.14.70.123', '152.14.70.127', '152.14.70.126', '152.14.70.128', '152.14.70.135', '152.14.70.129', '152.14.70.121', '152.14.70.134', '152.14.70.137', '152.14.70.131', '152.14.70.125', '152.14.70.133'}]"
108,2011-05-20,2011-06-10,73.7135009765625,24.585800170898438,6,[{'117.211.91.3'} {'117.211.91.3'}]
