tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-04-19,2011-04-26,-111.9444567411622,33.43930260908425,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'aalduwee', 'stevenlimpert', 'srshacke', 'qyan5', 'bjankuna', 'spfoster', 'treblitz', 'hchung91', 'ryansterbenz', 'dabeyta', 'amykk0503', 'tkmooney1', 'akashmvp', 'sminter', 'nssabbah', 'mawismail', 'geminemi', 'ali_obeid89', 'bick1234', 'sstowe', 'kdriggsc', 'boselio1', 'ferry', 'adamcalli', 'daerhart', 'amenicos', 'duffy', 'jakaye'}","{'68.226.18.87', '149.169.164.66', '149.169.138.249', '149.169.250.224', '129.219.58.78', '149.169.152.183', '72.208.138.81', '70.176.51.191', '68.3.117.182', '72.222.131.76', '72.208.197.4', '184.98.158.199', '149.169.172.144', '68.96.58.127', '149.169.232.124', '98.167.230.243', '72.208.144.97', '68.230.65.134', '70.190.232.172', '149.169.32.184', '149.169.159.74', '149.169.206.226', '72.208.198.237', '149.169.220.17', '68.98.113.169', '149.169.130.123', '72.201.192.14', '68.231.48.7', '75.167.6.98', '68.98.12.181', '72.201.249.191', '149.169.180.208', '149.169.134.132'}"
0,2011-02-02,2011-02-19,-97.8219985961914,37.750999450683594,"{'pankhuri', 'buehler', 'llena', 'astera', 'tsmickel', 'khessler', 'spuranam', 'acyang', 'aypark', 'msee6507', 'shawnad', 'jtriley', 'cweb', 'akirakudo', 'joubertxg', 'evelynzuniga', 'szipparo', 'dmiranda', 'ysuyebe', 'lifangzhou', 'celinedyang', 'jbains', 'dpiskorz', 'ckopp', 'tsarathi', 'chris0502', 'nasather', 'jhyoung73', 'evedizzy', 'bksaif', 'asfried'}","{'18.111.100.148', '18.111.89.201', '18.111.76.155', '18.111.56.141', '18.111.69.236', '18.19.0.46', '18.111.58.10', '18.111.52.140', '18.111.72.10', '18.111.116.182', '18.111.44.124', '18.111.34.139', '18.111.86.198', '18.111.30.23', '18.111.70.52', '18.111.85.210', '18.111.120.81', '18.111.48.8', '18.111.34.93', '18.248.5.145', '18.111.118.177', '18.111.52.53', '18.111.94.76', '18.58.1.9', '18.245.7.107', '18.111.60.114', '18.111.108.200', '18.111.114.241', '18.111.68.218', '18.111.99.114', '18.111.56.32', '18.111.110.68', '18.111.87.120', '18.109.0.83', '18.111.71.7', '18.111.62.21', '18.111.45.196', '18.58.1.22', '18.111.126.140', '18.111.94.99', '18.111.18.32', '18.111.48.244', '18.111.52.145', '18.111.44.73', '18.111.42.55', '18.111.52.157', '18.111.84.94', '18.111.35.179', '18.58.1.13', '18.111.42.22', '18.58.1.24', '18.111.8.163', '18.127.5.184', '18.58.1.16', '18.58.1.17', '18.111.115.213', '18.58.1.26'}"
1,2011-04-17,2011-04-22,-87.68472214553137,42.05956780976941,"{'smalin', 'krishanu', 'ess954', 'keten', 'articuno37', 'charliekbrown', 'vktdm111', 'xwa431', 'jam124', 'orangemonkey', 'babberton', 'jzh953', 'yti0811', 'qingminyu', 'sonic28', 'autoevan', 'dtoconn', 'tws771', 'lar739', 'maoyanren', 'xucheng2014', 'emredewrim', 'chenzhongbi', 'circles'}","{'129.105.69.119', '129.105.86.200', '165.124.138.202', '165.124.215.84', '129.105.90.28', '129.105.69.65', '165.124.214.63', '129.105.69.173', '129.105.69.180', '165.124.217.4', '165.124.214.28', '165.124.216.211', '108.84.164.99', '165.124.138.127', '165.124.139.221', '129.105.90.51', '165.124.143.185', '165.124.140.82', '129.105.121.216', '165.124.140.37', '165.124.136.200', '165.124.211.50', '129.105.205.112', '165.124.248.255'}"
0,2011-03-06,2011-03-16,-88.20099959848064,40.10444213835022,"{'barlaz', 'kim325', 'nammari1', 'keramat1', 'jsun31', 'joseph6', 'icfmi90', 'albertczc', 'shin65', 'frost1', 'liu141', 'pyropenguinx', 'pay1', 'ericcj21', 'beran1', 'phoenix_0510', 'snowpd', 'moruzi1', 'geneyu2', 'uppal1', 'daiyuan1991', 'healy4', 'rmuryan2', 'yuanyao3', 'kbliu46', 'saima1', 'mcarney2', 'nahsor', 'meagher1', 'shin34', 'drmalkovich', 'tgorti', 'akusan', 'kurtovi1', 'squeeksrocks', 'bhuiya1', 'boehle2', 'cjhughes17', 'rishi_ratan', 'horvat1', 'jortiz125', 'kazi1', 'tmalone3', 'hamburger123', 'forcejedi', 'skyzzm', 'mast5', 'djtanaka', 'stacey2', 'starring', 'guo31', 'crazycai', 'cvendi2', 'divito3', 'fedorov1', 'eszato', 'johnso49', 'tmurray5', 'echo781', 'vik579', 'kocek1', 'capota2', 'drake5', 'tungdo1', 'cheng78', 'dhruvbhatia7', 'cpwalsh2', 'robert25', 'baruin2', 'cthayer3', 'bpatzin2', 'eshanso', 'schlude1', 'akshat1521', 'aneavil2', 'cschan3', 'dluzen3', 'mmenon3', 'rmahaja2', 'hipaulshi', 'leiyang1', 'cardena2', 'nanto1', 'kejacs', 'lu34', 'chen95', 'fahim89'}","{'192.17.105.196', '192.17.251.200', '192.17.194.86', '130.126.28.71', '192.17.126.3', '128.174.114.62', '130.126.28.34', '130.126.28.31', '128.174.114.19', '98.212.151.218', '130.126.24.137', '130.126.27.131', '192.17.204.120', '130.126.222.65', '130.126.28.253', '98.212.152.19', '70.225.161.148', '130.126.212.55', '192.17.111.223', '130.126.213.210', '130.126.77.129', '130.126.29.212', '216.171.23.245', '192.17.145.143', '70.225.164.188', '192.17.105.96', '192.17.226.30', '98.212.148.144', '130.126.29.214', '130.126.211.243', '216.171.9.34', '192.17.145.1', '130.126.69.68', '98.253.58.180', '192.17.105.193', '216.171.9.25', '130.126.28.5', '130.126.24.157', '192.17.110.84', '128.174.114.10', '130.126.60.163', '216.171.13.251', '98.253.58.210', '130.126.24.174', '76.191.27.6', '192.17.122.239', '130.126.27.25', '130.126.24.147', '130.126.212.53', '216.171.17.149', '192.17.183.220', '130.126.29.198', '216.171.5.50', '130.126.59.222', '128.174.114.178', '128.174.114.13', '130.126.19.95', '72.36.120.97', '98.253.58.122', '98.212.145.12', '192.17.144.57', '98.212.148.235', '76.191.24.19', '70.225.160.162', '130.126.28.14', '130.126.76.12', '192.17.145.147', '192.17.202.101', '128.174.114.11', '130.126.210.85', '216.171.19.249', '130.126.27.189', '192.17.104.223', '192.17.193.7', '192.17.114.234', '130.126.61.34', '130.126.28.130', '192.17.145.229', '130.126.27.140', '192.17.112.247', '130.126.214.229', '98.253.57.231', '192.17.43.115', '130.126.24.148', '192.17.180.53', '130.126.27.152', '130.126.29.223', '128.174.114.12', '130.126.29.232', '130.126.211.145'}"
1,2011-03-08,2011-03-12,67.08170318603516,24.904300689697266,"{'zareen', 'hiraimtiaz', 'mahhammustafa', 'dilkusha', 'maryamwadood', 'anum', 'taqveen', 'umar_shahzad'}","{'111.68.110.10', '111.68.109.3'}"
2,2011-03-09,2011-03-16,-97.8219985961914,37.750999450683594,"{'djtanaka', 'shook2', 'cyanrook', 'zhimin', 'lilgoose3', 'cjsmile', 'beugels1', 'tgorti', 'bertbusdriver', 'thinair89', 'cjhughes17', 'scholl1', 'suchko1', 'perng2', 'tungdo1', 'gkx39'}","{'24.104.13.163', '24.104.12.222', '75.145.172.201', '64.198.245.30', '63.252.64.254', '64.198.245.9', '70.225.170.162', '70.225.189.70', '70.225.171.98', '24.104.13.15', '70.225.169.230', '64.198.245.18', '70.225.187.202', '70.225.187.175', '70.225.175.119'}"
3,2011-03-10,2011-03-16,-87.72198477307049,41.75043482163013,"{'djtanaka', 'komo', 'tuoliu1', 'gheimbe2', 'chinvet1', 'darkhelmet2346', 'huilinng', 'karlsino', 'hsu16', 'mcarney2', 'richers1', 'gomez14', 'fedorov1', 'swaffor1', 'cheeloh1', 'johnso49', 'pcrutch2', 'crzftx', 'pay1', 'bobbit1', 'tsteige2', 'trongtong', 'niyingkan', 'felipealonso1', 'beaver1128', 'tmalone3', 'wanglee1'}","{'98.212.197.90', '69.47.149.228', '98.212.192.125', '98.227.39.116', '98.227.39.165', '98.227.38.45', '98.227.38.34', '98.213.38.14', '98.227.38.255', '98.227.39.5', '98.213.39.235', '98.212.202.53', '24.12.201.51', '24.1.31.86', '98.227.39.119', '98.212.139.178', '24.13.132.184', '24.12.200.63', '98.213.36.95', '24.1.31.26', '173.15.83.69', '24.1.31.180'}"
4,2011-03-11,2011-03-15,-93.25479888916016,44.93989944458008,"{'tonyli1', 'artus1', 'beran1', 'stoddar1', 'crazycai', 'divito3', 'geneyu2', 'chan47', 'will07c5'}","{'24.7.197.85', '24.7.196.64', '24.7.196.105', '24.7.196.103', '24.7.196.181', '24.7.197.179', '24.7.197.37', '24.7.197.134'}"
5,2011-03-12,2011-03-14,-89.67915562220982,39.76869910103934,"{'saima1', 'willspringzhang', 'maoshouse', 'xu34', 'tbvance', 'sixgallon', 'tohms19'}","{'67.176.192.33', '67.176.192.7', '209.254.138.131', '67.176.193.202', '67.176.192.183', '67.176.193.40'}"
6,2011-03-15,2011-03-20,67.08170318603516,24.904300689697266,"{'fehmida', 'sfb_baig', 'fari911', 'hiraimtiaz', 'syedaamna', 'sumayya', 'eeowais', 'hamdia', 'haiderzaidi', 'ssdlab', 'maliha', 'rahmatyarkhan', 'faizan_aadil', 'aymanurooj', 'hasan92', 'taqveen', 'hirashumail', 'ammar82', 'mahhammustafa', 'hussain', 'aimanikram', 'fatima', 'mbaqir', 'ssdlab420', 'maheen03', 'dilkusha', 'mumairsaleem', 'anum', 'moxin', 'abdulmajid123', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3'}"
7,2011-04-03,2011-04-09,70.0,30.0,"{'fehmida', 'aman607', 'faaz90', 'maqsood', 'engrafsheengul', 'syedaamna', 'kanza', 'umar_shahzad', 'monis23', 'fatima', 'maheen03', 'hasan92', 'engineerwaqas1'}","{'116.71.39.60', '119.73.78.179', '110.37.62.21', '116.71.38.26', '59.103.208.30', '116.71.50.147', '110.37.25.87', '116.71.33.195', '116.71.60.64', '119.160.11.56', '116.71.47.141', '119.73.75.204', '119.73.65.68', '182.178.35.181'}"
8,2011-04-03,2011-04-09,67.08170318603516,24.904300689697266,"{'sfb_baig', 'sinlessdev', 'hiraimtiaz', 'ifrah', 'maria99', 'umar_shahzad', 'namrah', 'munam', 'maliha', 'faizan_aadil', 'hasan92', 'taqveen', 'hirashumail', 'aries_azam', 'anumfatima', 'ammar82', 'bushara', 'aimanikram', 'hussain', 'maria_iqbal', 'maryumm', 'monis23', 'ssdlab420', 'maheen03', 'syedbrj', 'kamranasghar'}","{'180.149.223.41', '118.103.232.191', '115.167.115.2', '111.68.111.189', '116.71.5.105', '111.92.139.187', '111.68.111.190', '118.103.224.150', '180.149.208.90'}"
9,2011-05-13,2011-05-17,67.08170318603516,24.904300689697266,"{'saba_hussain1987', 'hiraimtiaz', 'engrafsheengul', 'ayaz2011', 'yamir_sharafat', 'billy_ms', 'humairaabdussalam', 'syedaamna', 'sumayya', 'gambler_2006', 'maliha', 'chased', 'hasan92', 'anum12', 'faaz90', 'ssd_learning', 'rabiawaheed', 'ammar82', 'haris_enigma', 'aimanikram', 'hash105', 'rahema', 'mbaqir', 'hammad71', 'ssdlab420', 'syedbrj', 'dilkusha', 'abdulmajid123', 'zareen', 'naeema', 'ali786', 'sfb_baig', 'sinlessdev', 'fari911', 'ifrah', 'wardah', 'eeowais', 'haiderzaidi', 'ssdlab', 'zohair5932', 'zahidh', 'faizan_aadil', 'aymanurooj', 'madawood', 'jaguar72', 'taqveen', 'humayoon', 'aun', 'hirashumail', 'mahamalik', 'maqsood', 'waqasnc', 'bushara', 'sohaiba', 'maria_iqbal', 'monis23', 'maheen03', 'sundus', 'kamranasghar', 'palwashazafar', 'farheen'}","{'180.149.223.41', '115.42.79.62', '14.192.146.170', '118.103.229.227', '111.68.111.189', '118.103.229.55', '111.119.164.181', '115.42.76.192', '180.149.208.90', '116.71.5.63', '175.110.106.198', '111.119.164.244', '111.68.111.190'}"
10,2011-05-13,2011-05-17,74.36810302734375,31.49090003967285,"{'zohair5932', 'ssdlab420', 'aymanurooj', 'd_traitor', 'umaima', 'sidra', 'farheen'}","{'119.155.9.4', '119.155.26.201', '119.155.49.225', '119.155.6.176', '119.155.20.23', '119.155.29.225', '119.155.2.69'}"
11,2011-05-13,2011-05-17,70.0,30.0,"{'naeema', 'ali786', 'sfb_baig', 'wardah', 'atif_shahab1', 'vellani', 'engrafsheengul', 'ayaz2011', 'syedaamna', 'kanza', 'rafay', 'umar_shahzad', 'ssdlab', 'maliha', 'aymanurooj', 'hasan92', 'muneeb_p4', 'hirashumail', 'd_traitor', 'faaz90', 'mahamalik', 'anumfatima', 'maqsood', 'rabiawaheed', 'mahhammustafa', 'sohaiba', 'fahadhussain', 'hussain', 'aimanikram', 'rahema', 'hammad71', 'ssdlab420', 'maheen03', 'abdulmajid123', 'farheen'}","{'182.178.92.69', '203.81.214.173', '116.71.37.155', '119.73.72.179', '111.119.189.235', '111.119.188.235', '119.73.68.248', '116.71.60.190', '116.71.43.40', '110.37.69.101', '116.71.15.153', '182.178.76.49', '182.178.75.109', '110.37.21.94', '119.73.65.185', '116.71.62.1', '115.167.122.5', '116.71.37.187', '119.160.12.138', '116.71.24.83', '116.71.46.130', '111.119.191.96', '110.37.51.26', '116.71.57.187', '119.160.120.32', '115.167.106.81', '116.71.14.6', '116.71.24.75', '116.71.50.116', '119.73.65.234', '182.178.121.184', '116.71.35.58', '116.71.31.87', '110.37.131.154', '119.160.26.249'}"
12,2011-05-14,2011-05-17,67.08170318603516,24.904300689697266,"{'fehmida', 'aman607', 'mansoor_ahmed', 'bushrajafri', 'hammadhammadhammad'}","{'111.68.111.190', '111.68.111.189'}"
0,2011-04-25,2011-04-29,-86.91470336914062,40.42509841918945,"{'sfrissel', 'dschalle', 'lnichol', 'dquickel', 'lancaste', 'taeyong7', 'hill14', 'ecummin', 'alohse', 'bosecki', 'md1032', 'wnaville1', 'jgarves', 'xie10', 'zeastman', 'mzolnows', 'mbrant102', 'jblackw', 'zfarrell', 'dklenosk', 'svaselan', 'ppacey', 'zhu51'}","{'128.46.217.57', '128.46.217.45', '128.210.17.138', '128.46.217.27', '128.46.217.25', '128.210.27.23', '128.211.250.88', '128.211.194.162', '128.210.39.32', '128.46.217.30', '128.46.217.32', '128.46.217.31', '128.211.194.47', '128.210.104.121', '128.211.225.174', '128.211.205.61', '128.211.206.131', '128.211.222.142', '128.46.217.23', '128.46.217.33'}"
0,2011-02-07,2011-02-11,67.08170318603516,24.904300689697266,"{'ssdlab420', 'imankhan', 'maqsood', 'bushara', 'faizan_aadil', 'ssdlab1', 'aimanikram', 'abdulmajid123'}","{'111.68.110.10', '111.68.109.3'}"
1,2011-02-07,2011-02-11,67.08170318603516,24.904300689697266,"{'ssdlab', 'maliha', 'sanaina_2', 'engineerwaqas1', 'syedaamna', 'hirashumail'}","{'111.68.110.10', '111.68.109.3'}"
2,2011-02-08,2011-02-12,67.08170318603516,24.904300689697266,"{'zareen', 'fehmida', 'fari911', 'watch00021', 'hiraimtiaz', 'sumayya', 'eeowais', 'bushrajafri', 'aymanurooj', 'taqveen', 'hammadkhanz', 'mahhammustafa', 'fatima', 'mbaqir', 'maheen03', 'anum', 'nimrah', 'moxin', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3'}"
3,2011-04-02,2011-04-08,70.0,30.0,"{'aman607', 'faaz90', 'maqsood', 'anumfatima', 'mahhammustafa', 'wardah', 'maria99', 'syedaamna', 'aimanikram', 'kanza', 'umar_shahzad', 'monis23', 'ssdlab', 'fatima', 'maheen03', 'aymanurooj', 'hirashumail'}","{'119.155.128.69', '116.71.38.26', '119.160.120.32', '182.188.9.11', '116.71.10.133', '110.37.25.87', '116.71.33.195', '116.71.60.64', '119.160.11.56', '110.37.67.158', '111.119.187.197', '116.71.58.111', '119.73.78.190', '119.73.65.184', '116.71.62.36', '119.73.65.68', '182.178.35.181'}"
4,2011-04-03,2011-04-06,74.36810302734375,31.49090003967285,"{'rahema', 'gambler_2006', 'd_traitor', 'aimanikram', 'sumayya', 'farheen'}","{'119.155.16.193', '119.155.26.7', '119.155.42.95', '119.155.9.151', '119.155.38.7', '119.155.36.143'}"
5,2011-04-04,2011-04-09,67.08170318603516,24.904300689697266,"{'sfb_baig', 'ifrah', 'engrafsheengul', 'ayaz2011', 'sumayya', 'umar_shahzad', 'rafay', 'maliha', 'faizan_aadil', 'aymanurooj', 'taqveen', 'hirashumail', 'aqsa', 'ssd_learning', 'anumfatima', 'bushara', 'hussain', 'aimanikram', 'maria_iqbal', 'maryumm', 'hammadhammadhammad', 'monis23', 'mbaqir', 'hammad71', 'ssdlab420', 'kamranasghar', 'mehran', 'palwashazafar'}","{'180.149.223.41', '111.119.172.19', '111.68.111.189', '111.68.111.190', '180.92.140.48', '111.119.175.219', '111.92.139.187', '180.149.208.90', '111.119.164.30'}"
6,2011-05-13,2011-05-17,74.36810302734375,31.49090003967285,"{'zohair5932', 'anumfatima', 'ssdlab420', 'waqasnc', 'faizan_aadil', 'aymanurooj', 'hasan92', 'umaima'}","{'119.155.26.201', '119.155.31.175', '119.155.0.8', '119.155.26.29', '119.155.20.23', '119.155.51.166', '119.155.47.12', '119.155.2.69'}"
7,2011-05-13,2011-05-17,70.0,30.0,"{'ali786', 'wardah', 'atif_shahab1', 'vellani', 'humairaabdussalam', 'kanza', 'rafay', 'ssdlab', 'naveed', 'maliha', 'aymanurooj', 'muneeb_p4', 'abdulmajid123', 'hirashumail', 'd_traitor', 'faaz90', 'anumfatima', 'maqsood', 'rabiawaheed', 'mahhammustafa', 'sohaiba', 'fahadhussain', 'hussain', 'rahema', 'hammad71', 'maheen03', 'anum', 'sidra', 'palwashazafar', 'farheen'}","{'116.71.63.182', '203.81.214.173', '182.178.117.189', '116.71.37.155', '119.73.72.179', '111.119.191.82', '111.119.188.235', '119.73.68.248', '116.71.43.40', '110.37.69.101', '119.73.65.185', '116.71.62.1', '182.178.70.184', '116.71.37.187', '119.160.12.138', '116.71.24.83', '116.71.46.130', '119.73.73.57', '115.167.102.215', '116.71.10.78', '116.71.55.212', '119.160.120.32', '116.71.17.137', '116.71.50.116', '116.71.35.58', '116.71.31.87', '110.37.131.154', '119.160.26.249', '182.178.104.152', '182.178.43.132'}"
8,2011-05-13,2011-05-17,67.08170318603516,24.904300689697266,"{'electronixkazim', 'shahbaz_116', 'hiraimtiaz', 'atif_shahab1', 'ayaz2011', 'billy_ms', 'humairaabdussalam', 'kanza', 'sumayya', 'rafay', 'umar_shahzad', 'muneeb_p4', 'ssd_learning', 'anumfatima', 'rabiawaheed', 'taqi', 'haris_enigma', 'nainamona', 'hash105', 'rahema', 'mbaqir', 'dilkusha', 'anum', 'engineerwaqas1', 'sfb_baig', 'watch00021', 'azharuddinkazi', 'ifrah', 'vellani', 'eeowais', 'ssdlab', 'namrah', 'zahidh', 'bhavnesh', 'safia', 'jaguar72', 'taqveen', 'humayoon', 'aun', 'hirashumail', 'knwl', 'maqsood', 'mahhammustafa', 'zaidyes', 'sohaiba', 'maria_iqbal', 'fatima', 'maheen03', 'yamna', 'moxin', 'sidra', 'palwashazafar'}","{'180.149.223.41', '14.192.146.170', '116.71.4.114', '111.68.111.189', '115.42.79.193', '180.92.146.217', '115.42.76.192', '175.110.106.198', '118.103.231.167', '118.103.227.38', '111.68.111.190', '111.92.147.56', '118.103.235.144', '14.192.146.131'}"
0,2011-01-31,2011-02-05,67.08170318603516,24.904300689697266,"{'zareen', 'areeb', 'fari911', 'watch00021', 'hiraimtiaz', 'mahhammustafa', 'taqi', 'hammadkhanz', 'sumayya', 'muneebp4', 'fatima', 'mbaqir', 'maheen03', 'safia', 'anum', 'nimrah', 'moxin', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3'}"
1,2011-02-22,2011-03-02,-111.96254574303003,33.46637453974828,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'matthewburesh', 'aalduwee', 'qyan5', 'ricagalvan', 'bjankuna', 'rgdaniel', 'treblitz', 'spfoster', 'clozakitr', 'hchung91', 'cschuldt', 'electroguy02', 'rmfoss', 'ntbui1', 'tinoblas', 'ryansterbenz', 'dabeyta', 'bgall', 'tkmooney1', 'akashmvp', 'klarosa', 'sminter', 'nssabbah', 'mawismail', 'geminemi', 'ali_obeid89', 'bick1234', 'sstowe', 'kdriggsc', 'boselio1', 'isaacaa21', 'adamcalli', 'hnajafi1', 'amenicos', 'duffy'}","{'68.226.18.87', '209.147.147.155', '174.26.118.118', '149.169.172.162', '70.176.51.191', '72.223.6.194', '207.108.145.249', '68.3.117.182', '72.222.131.76', '72.208.197.4', '149.169.140.20', '149.169.212.70', '149.169.173.67', '149.169.216.237', '209.147.144.227', '97.124.82.131', '149.169.212.245', '184.98.161.111', '98.177.247.38', '68.2.110.58', '98.167.230.243', '72.208.144.97', '149.169.206.8', '149.169.123.54', '149.169.152.57', '149.169.222.43', '174.26.150.161', '149.169.243.219', '174.17.83.38', '72.208.198.237', '72.201.168.118', '68.98.113.169', '70.176.124.4', '72.208.168.186', '174.26.127.149', '149.169.246.206', '149.169.218.62', '68.98.12.181', '149.169.216.71', '149.169.180.161', '68.2.91.9', '149.169.131.17'}"
2,2011-02-28,2011-03-05,-117.79258227439759,34.06752680188615,"{'jsegura88', 'gnvu', 'rlchapman', 'kmjohnson', 'salvadorg', 'adcava', 'burlsmith', 'krpeltcher', 'gasimmons', 'andoan', 'ra2006ra21', 'kewickizer', 'jsbristol', 'faltens', 'alejandrov', 'cffreire', 'klopez', 'marcoslemus', 'kjslevkov', 'rubncto', 'pjpatel'}","{'134.71.160.96', '134.71.249.134', '134.71.160.122', '134.71.203.231', '134.71.203.85', '134.71.203.140', '76.232.207.24', '134.71.160.88', '134.71.203.83', '134.71.203.172', '134.71.160.107', '66.214.142.238', '134.71.160.106', '134.71.249.70', '134.71.160.120', '134.71.160.113', '134.71.164.156'}"
3,2011-02-28,2011-03-04,67.08170318603516,24.904300689697266,"{'maliha', 'ssdlab420', 'hiraimtiaz', 'faizan_aadil', 'kamranasghar', 'syedaamna', 'aimanikram'}","{'111.68.110.10', '111.68.109.3'}"
4,2011-02-28,2011-03-01,-97.8219985961914,37.750999450683594,"{'gasimmons', 'tkportugal', 'waiwuta', 'mggatas', 'kmjohnson', 'kjjudy'}","{'108.0.179.203', '174.254.80.166', '97.90.15.58', '76.191.226.38', '75.5.31.2', '98.112.100.10'}"
5,2011-03-06,2011-03-12,-112.07953507431519,35.10912529327601,"{'inhoekim', 'roobster', 'creek1', 'rjrandle', 'gnvu', 'pnostlund', 'adcava', 'smstumpf', 'krpeltcher', 'npdang', 'jmcvjetkovic', 'faltens', 'jsbristol', 'quocttran', 'alejandrov', 'cffreire', 'slsu', 'kjjudy', 'wgunawan', 'jdturner', 'waiwuta', 'tkportugal', 'pdbenalcazar', 'rlchapman', 'bperaza', 'kmjohnson', 'mvmarquez', 'burlsmith', 'afretana7', 'wgsanders', 'mamontalvo', 'dresquer', 'jamiller1', 'andoan', 'kewickizer', 'mesmele', 'yanghungliu', 'mggatas', 'klopez', 'marcoslemus', 'duyh', 'jmekstrom', 'aplargoza', 'mamcdannel', 'kjslevkov', 'pjpatel'}","{'134.71.160.252', '208.127.187.165', '134.71.203.168', '134.71.160.222', '134.71.160.209', '134.71.160.120', '134.71.92.15', '134.71.203.130', '75.84.233.89', '134.71.160.96', '134.71.160.119', '96.40.186.69', '76.232.207.24', '99.8.116.184', '76.191.226.38', '76.90.239.50', '134.71.95.221', '108.23.174.125', '173.55.83.61', '134.71.161.120', '134.71.58.20', '134.71.160.236', '134.71.203.172', '76.175.244.192', '134.71.160.220', '66.214.142.238', '134.71.160.113', '134.71.200.45', '134.71.203.44', '96.247.11.17', '134.71.203.107', '134.71.203.202', '134.71.200.218', '134.71.249.134', '71.254.171.217', '134.71.160.125', '134.71.203.85', '134.71.135.105', '98.154.44.153', '173.55.96.36', '134.71.95.232', '134.71.92.9', '134.71.164.202', '134.71.160.215', '66.215.184.105', '71.189.201.165', '76.168.79.109', '134.71.203.194', '134.71.161.83'}"
6,2011-04-02,2011-04-10,69.67554630384402,29.433464592149907,"{'zareen', 'sfb_baig', 'aman607', 'sinlessdev', 'watch00021', 'hiraimtiaz', 'ifrah', 'nimrah', 'maria99', 'ayaz2011', 'owais', 'syedaamna', 'umaima', 'kanza', 'umar_shahzad', 'namrah', 'munam', 'maliha', 'sadafdilshad', 'faizan_aadil', 'aymanurooj', 'hirashumail', 'd_traitor', 'aqsa', 'faaz90', 'maqsood', 'rabiawaheed', 'anumfatima', 'mahhammustafa', 'bushara', 'faryalraza', 'nainamona', 'aimanikram', 'hussain', 'maria_iqbal', 'maryumm', 'hammadhammadhammad', 'rahema', 'monis23', 'fatima', 'ssdlab420', 'maheen03', 'dilkusha', 'sundus', 'kamranasghar', 'engineerwaqas1', 'mehran', 'sidra'}","{'180.149.223.41', '119.155.128.69', '118.103.229.2', '116.71.55.205', '116.71.7.190', '182.178.35.181', '116.71.38.26', '116.71.52.129', '182.188.9.11', '116.71.10.133', '110.37.25.87', '115.167.115.2', '116.71.6.135', '111.68.111.190', '116.71.45.223', '116.71.13.10', '116.71.9.79', '119.73.65.68', '111.68.110.59', '119.73.78.179', '175.110.109.148', '59.103.209.210', '111.68.111.189', '119.160.120.32', '116.71.38.60', '116.71.40.190', '118.103.224.150', '180.149.208.90', '111.92.139.187', '116.71.60.64', '119.160.11.56', '182.178.127.75', '119.73.75.204', '116.71.15.72', '111.119.187.197', '116.71.26.226', '116.71.45.43', '111.119.164.30'}"
7,2011-04-04,2011-04-10,67.22143407894221,25.030611546696274,"{'fehmida', 'sfb_baig', 'aman607', 'watch00021', 'hiraimtiaz', 'ifrah', 'wardah', 'nimrah', 'maria99', 'engrafsheengul', 'ayaz2011', 'owais', 'humairaabdussalam', 'kanza', 'sumayya', 'gambler_2006', 'munam', 'bushrajafri', 'maliha', 'sadafdilshad', 'faizan_aadil', 'hasan92', 'aymanurooj', 'humayoon', 'hirashumail', 'aqsa', 'neduniversity98', 'faaz90', 'rabiawaheed', 'ammar82', 'faryalraza', 'bushara', 'aimanikram', 'maryumm', 'hammadhammadhammad', 'hussain', 'maria_iqbal', 'rahema', 'hammad71', 'ssdlab420', 'maheen03', 'syedbrj', 'dilkusha', 'sundus', 'kamranasghar', 'mehran', 'sidra', 'palwashazafar', 'farheen'}","{'180.149.223.41', '111.68.110.59', '118.103.229.2', '116.71.7.190', '119.155.42.95', '111.68.111.189', '119.155.9.151', '119.155.38.7', '111.92.139.187', '118.103.224.150', '180.149.208.90', '119.155.16.193', '115.167.115.2', '116.71.6.135', '42.201.130.166', '111.68.111.190', '111.119.164.30'}"
8,2011-05-13,2011-05-18,67.08170318603516,24.904300689697266,"{'sfb_baig', 'watch00021', 'azharuddinkazi', 'ifrah', 'atif_shahab1', 'vellani', 'engrafsheengul', 'ayaz2011', 'shobi', 'billy_ms', 'humairaabdussalam', 'sumayya', 'eeowais', 'rafay', 'namrah', 'naveed', 'safia', 'jaguar72', 'humayoon', 'hirashumail', 'faaz90', 'ssd_learning', 'taqi', 'sohaiba', 'maria_iqbal', 'hash105', 'mbaqir', 'maheen03'}","{'180.149.223.41', '118.103.232.255', '115.167.116.79', '118.103.228.240', '14.192.146.170', '111.68.111.189', '118.103.234.35', '180.92.140.48', '115.42.76.192', '118.103.226.192', '175.110.106.198', '118.103.231.167', '118.103.227.38', '111.68.111.190', '14.192.146.131'}"
