tool,start,end,mean_lon,mean_lat,user_set,ip_set
5,2010-04-20,2010-04-27,-88.20365579905358,40.10568697236652,"{'boruichen', 'lee827', 'rusiana2', 'durreh', 'mikerzings', 'huang139', 'csahni2', 'greennemesis', 'joeraph', 'vwinner2', 'jpay89', 'cisbrane', 'yang90', 'ntweidman', 'jkim273', 'dziems', 'ehofrei2', 'cgualbe2', 'lin159', 'jweyhen2', 'ko6', 'ortigar1', 'trimble4', 'senko888', 'japheth', 'ankitchandak', 'danpark212', 'yjung22', 'dklingl2', 'msweene2', 'phubarrr', 'graygnome', 'dpolic2', 'dfairfi2', 'lostres', 'gao19', 'dxiao3', 'moustachepash', 'hpark56', 'dantexdsc', 'rcrawfo2', 'rherms716', 'harris33', 'rsulliv7', 'yang126', 'bednarz1', 'xingqian', 'nmchang2', 'amaitra218', 'ryohiro', 'dorgan2', 'malloy2', 'pjmikols', 'xkwak_2o13x', 'c31601', 'mrodri61', 'sujaybhobe', 'jolinkuoi', 'lithus', 'bchorag2', 'dchavez4', 'lokesh1', 'makhija1', 'lin158', 'jdavis34', 'myasar420', 'akambic2', 'chowdhu1', 'rojas3', 'yap3', 'jain10', 'schang31', 'xunjian', 'namitxyz', 'starzerl', 'janthon2', 'kistler3', 'eviltiki100', 'dkim211', 'ucabraal', 'liu202', 'gladtbx', 'lim28', 'mboivin'}","{'128.174.242.102', '192.17.199.50', '130.126.215.168', '98.253.56.25', '192.17.197.134', '192.17.192.39', '192.17.108.162', '192.17.106.125', '130.126.28.22', '128.174.114.9', '130.126.27.201', '130.126.194.214', '98.212.153.57', '128.174.114.11', '130.126.76.158', '98.212.154.63', '130.126.246.16', '99.20.143.236', '192.17.193.94', '192.17.145.175', '130.126.212.230', '128.174.115.79', '130.126.208.156', '130.126.29.204', '130.126.58.76', '130.126.29.209', '130.126.130.138', '192.17.249.46', '192.17.196.74', '130.126.28.43', '128.174.114.13', '130.126.77.7', '192.17.108.118', '70.225.166.66', '98.228.63.36', '128.174.114.7', '130.126.195.96', '130.126.215.37', '128.174.162.153', '192.17.144.56', '130.126.27.28', '98.212.149.11', '130.126.174.160', '130.126.197.3', '130.126.76.45', '128.174.114.15', '192.17.146.119', '128.174.115.90', '128.174.229.195', '192.17.198.21', '128.174.190.214', '130.126.168.226', '192.17.192.194', '192.17.144.46', '128.174.114.3', '192.17.144.62', '130.126.27.176', '128.174.229.193', '98.212.154.16', '192.17.144.86', '192.17.198.72', '99.4.167.128', '130.126.214.206', '192.17.146.96', '192.17.144.218', '130.126.28.57', '130.126.27.200', '130.126.76.136', '192.17.108.135', '128.174.115.81', '128.174.115.103', '192.17.192.186', '130.126.29.216', '128.174.114.160', '98.212.147.206', '192.17.145.169', '192.17.145.59', '130.126.76.232', '192.17.106.204', '192.17.193.174', '130.126.28.23', '128.174.114.12', '130.126.29.224', '130.126.101.26', '192.17.144.43'}"
6,2010-04-21,2010-04-27,-88.02552120961832,41.93924009237451,"{'rherms716', 'bjohns38', 'eumeki2', 'jthomp27', 'namitxyz', 'tbhuang2', 'spalkar2', 'boogajamooga', 'spilarc2', 'nmchang2', 'rpglenn2', 'keen2', 'rssoni2', 'csanch26', 'updatedversion', 'mahir', 'dkelkho2', 'joeraph', 'jlorenz3', 'malloy2', 'cisbrane', 'mstryck2', 'yapjiun1', 'czych2', 'mejarld', 'mlabahn2', 'karenvila', 'vkumar8', 'akozel2', 'ehofrei2', 'cgualbe2', 'lim28', 'haake1', 'jweyhen2', 'lokesh1', 'spidstrad', 'wzieske2', 'cblount2'}","{'98.222.55.47', '98.212.195.65', '98.212.195.205', '98.213.37.170', '98.212.192.13', '98.212.198.133', '98.212.203.5', '98.213.36.142', '98.212.207.26', '98.212.200.186', '24.1.31.127', '98.212.205.101', '98.212.192.164', '98.222.51.249', '98.212.139.181', '173.161.2.34', '24.12.201.17', '98.212.200.200', '98.222.55.110', '98.213.38.184', '67.184.96.65', '24.1.31.164', '98.212.197.4', '98.212.202.88', '98.212.204.128', '98.212.197.28', '98.212.194.171', '24.12.201.24', '98.212.194.235', '98.212.195.204', '24.12.201.76', '98.212.139.171', '98.212.194.41', '98.212.140.138', '98.212.199.93', '98.212.197.184'}"
7,2010-04-24,2010-04-27,-97.8219985961914,37.750999450683594,"{'aschult5', 'jhnsdlk', 'bmrice', 'amalhot', 'clare1', 'mau1110', 'sujaybhobe', 'ericcl', 'chingying89', 'dhandle2', 'mahir'}","{'63.252.66.197', '63.252.66.211', '64.198.245.30', '209.254.148.20', '64.198.245.3', '63.252.67.25', '70.225.172.23', '63.252.64.254'}"
0,2010-03-06,2010-03-14,-121.68090013388269,38.57226548785594,"{'tlee139', 'wilsontam', 'hsrascon', 'ahkistler', 'pay8tt', 'jmalvarado', 'mvasudeva', 'vjabarca', 'abbyllee', 'mosfetmania', 'ctap', 'hhsu', 'sidthis', 'xt1an', 'rogerlin', 'jopray', 'rawang', 'duru905', 'eruteng', 'eddie_m', 'darel001', 'nguyenvn', 'dmforer', 'rxvu76', 'vikramkhalsa', 'sahaskatta', 'holynec', 'gongbomb', 'goadeel', 'drew3821', 'skuang', 'worldsnexthero', 'crystalhe88', 'sunshine', 'komalshah', 'royadams', 'jamesmorad'}","{'98.238.242.8', '75.48.4.50', '169.237.54.16', '128.120.103.191', '169.237.42.53', '128.120.162.91', '98.255.2.21', '67.172.180.107', '169.237.135.52', '216.57.76.210', '128.120.101.107', '98.244.55.16', '76.20.13.128', '24.7.158.62', '67.172.181.124', '67.161.161.58', '67.166.144.164', '128.120.160.166', '128.120.108.70', '98.208.56.125', '67.161.190.135', '128.120.103.27', '169.237.152.116', '128.120.104.218', '169.237.135.16', '67.172.181.109', '128.120.67.188', '128.120.109.63', '169.237.141.17', '128.120.123.194', '98.208.57.48', '169.237.126.87', '67.172.181.27', '169.237.5.80', '67.161.191.66'}"
1,2010-03-08,2010-03-12,-106.49563757339516,31.79418290408333,"{'josesan7', 'moorozco', 'jdejesus', 'egaytan', 'hseetao', 'calopez2', 'ahmadfares', 'vestrada', 'fjchagolla', 'facnofoa', 'stella'}","{'129.108.37.34', '68.206.191.33', '129.108.96.138', '129.108.41.82', '129.108.41.165', '173.172.215.68', '129.108.129.201', '129.108.33.39', '129.108.237.37', '129.108.41.70', '129.108.41.77'}"
2,2010-03-09,2010-03-13,-97.8219985961914,37.750999450683594,"{'goadeel', 'hhchan', 'duru905', 'whltecheese', 'crystalhe88', 'egaytan'}","{'67.9.225.162', '168.150.201.169', '158.222.42.91', '68.123.103.11', '69.105.84.142', '75.44.202.125'}"
3,2010-03-28,2010-04-06,18.05221003320304,59.34210103839888,"{'amitgahoi143', 'hdianat', 'garidisk', 'arashsalemi1976', 'mikkni', 'panteafathi', 'guanxiaofei880530', 'nanosolar', 'besharat', 'm_maziar', 'pooriaasa', 'bobang', 'ashish1', 'salimullah85', 'shabnamm', 'smoulodi', 'arev'}","{'130.237.239.160', '130.237.7.152', '130.237.202.227', '130.237.81.46', '130.237.19.164', '130.237.202.179', '130.237.7.87', '213.100.38.32', '130.237.81.164', '130.237.18.207', '130.237.5.168', '213.100.52.142', '130.237.7.116', '130.237.251.131', '213.100.16.75', '83.254.196.96', '130.237.239.233', '130.237.7.106', '213.89.206.22', '213.100.53.45', '130.237.6.115', '213.100.138.114', '130.237.7.100'}"
4,2010-04-11,2010-04-21,18.05215789491017,59.337288617510275,"{'hdianat', 'spritelala', 'garidisk', 'arashsalemi1976', 'mikkni', 'panteafathi', 'yutong', 'nanosolar', 'guanxiaofei880530', 'mmsa', 'besharat', 'spiderweb432', 'm_maziar', 'bobang', 'ashish1', 'salimullah85', 'guox0008', 'shabnamm', 'smoulodi', 'arev'}","{'130.237.251.107', '213.100.137.133', '213.100.22.154', '213.100.138.90', '94.191.159.191', '130.237.2.202', '130.237.21.5', '130.237.5.101', '87.96.185.216', '213.100.17.230', '130.237.202.242', '130.237.202.166', '130.237.5.30', '90.130.239.144', '213.89.200.24', '130.237.4.191', '130.237.42.176', '130.237.250.40', '213.100.53.45', '130.237.5.86', '213.100.22.99', '213.100.16.75', '130.237.81.106', '130.237.2.169'}"
5,2010-04-27,2010-05-04,-88.19484302275974,40.26579720511201,"{'man2hero', 'rdowdy2', 'jaewondo2', 'arbabi', 'austinlyons', 'benggriffin', 'amir1', 'jwood1985', 'gaoyuguang', 'nanohubtwo', 'nafgnahz', 'arogach2', 'iluvpizzansrk', 'challa1', 'fourclober2', 'jondavidyoung', 'scott27', 'zhegao', 'mohamed', 'sdutta3', 'kmoses2', 'clee97'}","{'128.174.191.17', '99.4.165.200', '192.17.145.112', '98.212.206.88', '98.212.206.146', '128.174.190.193', '98.212.201.111', '98.212.151.143', '128.174.190.5', '98.228.49.104', '128.174.190.38', '130.126.138.105', '130.126.210.67', '192.17.146.30', '128.174.190.39', '128.174.161.153', '192.17.146.47', '192.17.144.156', '192.17.107.198', '130.126.123.100', '128.174.191.82', '24.12.200.12', '192.17.106.4'}"
6,2010-05-01,2010-05-05,-89.2156982421875,37.72019958496094,"{'tjmomoh1186', 'gladysh', 'tojemuyiwa', 'mathnerd29', 'lizard6', 'evanclark'}","{'131.230.194.109', '131.230.194.119', '131.230.123.50', '131.230.194.2', '131.230.194.115', '131.230.187.140'}"
7,2010-05-03,2010-05-16,18.05645727773143,59.33460793509631,"{'hdianat', 'spritelala', 'garidisk', 'mikkni', 'panteafathi', 'yutong', 'mmsa', 'mazimazi', 'reallionalover', 'spiderweb432', 'm_maziar', 'bobang', 'ashish1', 'guox0008', 'shabnamm', 'smoulodi', 'arev'}","{'130.237.7.55', '87.96.185.131', '213.100.138.90', '213.100.22.154', '213.100.23.217', '83.226.121.161', '93.182.130.5', '130.237.2.220', '130.237.251.10', '78.69.120.231', '213.100.17.230', '130.237.202.242', '130.237.21.69', '213.100.17.211', '83.233.242.3', '213.100.57.14', '130.237.21.85', '130.237.250.103', '213.100.138.114', '213.100.22.99', '130.237.81.80'}"
8,2010-05-08,2010-05-15,144.96690368652344,-37.81589889526367,"{'ldeam', 'jackb', 'muon', 'jnnewn', 'pkashyap', 'eponymous', 'bdforbes', 'ahmedhalima', 'wilsonb'}","{'128.250.51.59', '128.250.54.26', '128.250.54.16', '128.250.55.163', '128.250.54.129', '128.250.55.152', '128.250.51.222', '128.250.54.167', '128.250.54.139'}"
0,2010-02-15,2010-02-20,76.7833023071289,9.26669979095459,"{'amrita3', 'amrita5', 'amrita7', 'amrita1', 'amrita8', 'n_krishnan', 'amrita6'}",{'117.240.224.2'}
1,2010-02-24,2010-02-26,76.7833023071289,9.26669979095459,"{'amrita9', 'amrita5', 'amrita7', 'amrita10', 'amrita8', 'amrita6'}",{'117.240.224.2'}
0,2010-02-13,2010-02-17,-86.91504555842229,40.42570467891118,"{'kharry', 'aecooper', 'knights2715', 'kspano', 'oxygenspin1', 'monsterd5', 'xueh', 'gmendis', 'lkearney', 'takinfe', 'asaski', 'gnave', 'nghadial', 'sglynn', 'jbeaulieu', 'rkusuma', 'skunplin', 'heginator16', 'wrightbj', 'akraman', 'acroson', 'bae4', 'wgeary', 'wrucker', 'jcflanag', 'cbrinton07', 'sesulliv', 'ander107', 'wandrbeck', 'hsale', 'mchuber', 'zbo', 'fengk', 'ddkelly', 'iyums'}","{'128.210.125.29', '128.210.17.16', '128.46.217.56', '128.210.105.128', '128.211.247.108', '128.211.177.197', '128.46.217.43', '128.46.217.58', '128.210.40.183', '128.46.217.40', '128.46.217.42', '128.46.217.41', '128.210.12.108', '98.223.101.11', '128.46.217.37', '128.46.217.47', '128.46.217.59', '128.46.217.49', '128.211.164.142', '128.211.195.166', '128.46.217.51', '128.211.254.30', '128.210.12.106', '128.46.217.44', '128.211.192.135', '128.46.217.50', '128.46.217.46', '128.46.217.60', '128.211.246.24', '128.211.224.123', '128.210.12.107', '128.211.243.128'}"
1,2010-02-14,2010-02-16,-87.77989959716797,41.84134991963705,"{'ccurti00', 'akraman', 'acroson', 'ahinsh00', 'bae4', 'cjwagner'}","{'98.222.196.161', '173.15.19.73', '98.222.202.90', '98.223.35.230', '67.175.12.99', '98.226.151.100'}"
0,2010-01-13,2010-01-17,-87.73904457092286,41.9639497756958,"{'kumarvish', 'ispivak', 'petersonkari1', 'blin', 'apatel', 'jchapman', 'jkneeman', 'rjulis', 'llisa1217', 'rasher', 'ans285', 'cgeter'}","{'98.206.143.105', '71.194.15.216', '76.16.99.63', '199.74.89.90', '24.13.85.212', '207.229.183.170', '98.213.49.156', '24.13.189.206', '67.184.58.57', '70.91.240.17', '24.148.26.144', '99.74.181.183'}"
1,2010-02-05,2010-02-12,-87.68443737684777,42.05988270719665,"{'sbernstein', 'pjd414', 'tit329', 'lahn', 'vmokhashi', 'atrujillo', 'gracesu', 'clewis', 'gmay', 'pmakar', 'btaggart', 'jocelyncooper2013', 'mfilak', 'kwakeling', 'jmcilree', 'ajennes', 'ajgriesemer', 'acheng128', 'flenz', 'gchung', 'lmc653', 'cruzkid77', 'stephenformosa2013', 'ahowes37', 'jsimkowski', 'andrewma2013', 'hrt192', 'paigeann', 'jaycoxkd', 'janbarkalow2013', 'mcraig', 'kgrayson', 'kkhambhati', 'creis', 'lsapozhnik', 'raylee', 'andreahill', 'solim2012', 'jkim140', 'byu490', 'hchoi', 'mcornew', 'nchan', 'yahmad13', 'amatlock', 'ylopez', 'lzb993', 'szhang', 'laurenjohnson49', 'wehrich', 'tomasmoreno15', 'mkwon', 'mvw230', 'nnoble', 'christinapai', 'yjeong', 'hoh', 'nbrodnik', 'kbialka', 'jth456', 'emmasters', 'swe502', 'tbirschbach', 'aja518', 'sweaton', 'msorett', 'amasterton', 'tearles', 'taehizzle', 'u2kn0wscylla', 'rbh659', 'wagee', 'smhong', 'autigre', 'lgao', 'ntan', 'jch399', 'msherer', 'megsglynn', 'aahmed2013', 'jchan', 'cop630', 'rmg157', 'lbowen', 'car557', 'sjewell', 'ncg662', 'tashadrake2014', 'dli290', 'kalcegueire0', 'esl550', 'ehevel', 'benmogni5', 'mkurtz', 'carolineh128', 'efh120', 'danielsalovesh2013', 'skathiravan', 'emilieringe', 'nmo476', 'rlacey916', 'shamyle', 'mkm887', 'dlieberman', 'steven51188', 'abilski', 'ecc944', 'rdelacruz', 'lwilson', 'bcroone', 'vaa690', 'itan', 'con863', 'dhan', 'eeg314', 'idiloksuz2013', 'devilsfan415', 'mmchu', 'amyers', 'clairebear2820', 'rrawlani', 'justinlueker', 'laurenweaver2013', 'sga606', 'pcraig91', 'robregon', 'pml698', 'bwestlund', 'dvanfleet', 'jyl695', 'chh671', 'jpaul', 'bshen', 'tac149', 'srb618', 'ckerr', 'dam151', 'dtang', 'kberning', 'mpj458', 'sdv465', 'elizabethpaul15', 'apatel1', 'cho', 'mfalls', 'justin7591', 'kbertamus', 'ekahn', 'vvajda', 'gstroh', 'mkan', 'sidsingh', 'tds852', 'kfrimenko', 'michaeltu', 'ess954', 'jlogan', 'meb346', 'jpark', 'mweathered', 'evelazquez', 'hwg331', 'mmerkley', 'jjiang', 'sperkins', 'tdg146', 'jmm687', 'far107', 'jhooker', 'awesley', 'ssefick', 'agray', 'kmichels', 'snarla', 'ara731', 'shkim', 'tamarwolinsky823', 'ckadleck', 'led495', 'xdi770', 'drg556', 'vjohnson', 'atilley', 'brodsky18', 'cmartinez', 'codyschott2013', 'dtuber', 'mculleen', 'zcarlsgaard', 'davidelutilo2013', 'lwspeedy13', 'dcamacho', 'ejbauersfeld', 'rsanders', 'nohara', 'jsf703', 'jlo236', 'gbushnell2013', 'griffinkelly2013', 'dbarstow', 'blee', 'spalley', 'jrim', 'agomez', 'lem427', 'kheidtman', 'kpiscopo', 'ashleygreenwell', 'andys800', 'agallegos', 'spatel', 'bknickel', 'mpaydar', 'jwilson', 'm0nchi3', 'ryyan10', 'mjo751', 'angelaweng', 'cconsidine', 'emoore', 'jroman', 'katieeilers', 'szeng', 'ysu897', 'klunkenheimer', 'dgu377', 'kha389', 'tcarmona', 'lgbeckerman', 'lackerman', 'myt244', 'ajwong', 'aehawley', 'mhernandez', 'gyoo', 'syanni', 'jbae2013', 'mfeuer', 'smin', 'elamberg', 'dlambson', 'nalvarez', 'vchen', 'rhartley', 'harry080191', 'danlee', 'ahsu', 'ksingh', 'mwang0511', 'jgo391', 'oan397', 'lchao', 'mazbradberry', 'cdubreuil', 'rwhite'}","{'165.124.211.175', '165.124.141.144', '165.124.51.7', '129.105.52.107', '129.105.52.51', '129.105.116.158', '129.105.116.67', '129.105.52.152', '129.105.116.142', '165.124.141.203', '165.124.119.100', '165.124.214.17', '129.105.116.223', '165.124.141.149', '165.124.97.243', '129.105.104.162', '199.74.103.128', '165.124.139.209', '165.124.219.51', '129.105.116.187', '165.124.210.30', '165.124.217.155', '129.105.4.176', '129.105.122.65', '129.105.116.222', '129.105.116.61', '165.124.138.50', '165.124.219.245', '165.124.145.102', '129.105.52.236', '165.124.140.233', '199.74.95.131', '165.124.113.30', '165.124.216.254', '165.124.137.79', '129.105.84.134', '165.124.211.229', '129.105.52.178', '165.124.145.245', '129.105.52.80', '165.124.136.115', '165.124.97.153', '199.74.81.210', '129.105.121.211', '165.124.141.67', '129.105.116.205', '129.105.116.124', '165.124.211.80', '165.124.143.181', '129.105.4.180', '129.105.116.202', '165.124.144.20', '129.105.52.136', '165.124.211.223', '24.14.38.99', '129.105.52.157', '129.105.116.18', '199.74.93.85', '165.124.139.243', '129.105.116.131', '199.74.81.23', '129.105.116.78', '165.124.217.233', '129.105.104.115', '165.124.205.34', '165.124.211.42', '129.105.52.182', '165.124.97.86', '199.74.77.102', '129.105.116.238', '199.74.79.117', '129.105.138.83', '129.105.52.202', '165.124.212.229', '129.105.116.69', '129.105.116.181', '165.124.139.239', '199.74.103.111', '165.124.215.193', '199.74.86.66', '165.124.144.171', '165.124.140.197', '129.105.52.37', '165.124.210.251', '165.124.211.212', '165.124.217.82', '129.105.116.17', '129.105.52.32', '165.124.218.33', '98.220.233.251', '165.124.140.238', '165.124.136.219', '165.124.139.65', '129.105.4.173', '165.124.204.63', '165.124.145.221', '165.124.145.196', '165.124.216.227', '165.124.210.185', '129.105.116.174', '165.124.142.153', '165.124.211.119', '129.105.52.84', '199.74.87.85', '129.105.121.177', '199.74.95.67', '199.74.77.33', '129.105.116.235', '165.124.141.194', '165.124.205.27', '165.124.210.184', '165.124.216.106', '129.105.116.28', '165.124.139.224', '165.124.144.219', '165.124.210.180', '165.124.205.202', '165.124.118.32', '129.105.116.164', '165.124.218.85', '165.124.138.68', '165.124.216.183', '129.105.116.90', '199.74.82.54', '165.124.97.90', '129.105.52.179', '165.124.97.141', '165.124.217.191', '129.105.116.199', '165.124.140.243', '165.124.210.174', '165.124.205.55', '129.105.52.164', '129.105.4.192', '165.124.136.241', '129.105.4.179', '129.105.82.124', '129.105.116.177', '165.124.145.183', '129.105.52.139', '165.124.136.20', '165.124.143.138', '129.105.116.25', '129.105.116.117', '129.105.52.108', '129.105.188.29', '165.124.145.58', '165.124.97.172', '165.124.115.222', '129.105.52.23', '165.124.140.150', '129.105.52.129', '165.124.141.64', '165.124.137.168', '199.74.80.111', '165.124.137.140', '165.124.218.215', '165.124.142.64', '165.124.144.191', '129.105.52.145', '165.124.137.156', '165.124.145.59', '165.124.141.80', '165.124.218.101', '165.124.204.58', '129.105.116.89', '129.105.116.163', '129.105.52.155', '199.74.76.248', '129.105.52.156', '129.105.10.57', '165.124.218.176', '165.124.142.232', '165.124.118.150', '165.124.115.171', '129.105.52.104', '129.105.52.247', '165.124.219.72', '165.124.210.144'}"
0,2010-02-07,2010-02-10,-87.68419647216797,42.05979919433594,"{'cruzkid77', 'vvajda', 'dcamacho', 'ckadleck', 'jch399', 'itan', 'emilieringe', 'car557', 'andreahill', 'abilski'}","{'129.105.116.27', '129.105.122.65', '129.105.52.32', '129.105.52.80', '165.124.141.80', '165.124.210.149', '129.105.116.174', '165.124.142.64', '129.105.52.157', '165.124.211.229'}"
0,2010-02-16,2010-02-20,-87.68419647216797,42.05979919433594,"{'schatz', 'sirpsycho117', 'nac159', 'engitp', 'sar647', 'kjp264', 'kelseylindenschmidt', 'andrearvonk', 'ajh227', 'mikesilliman', 'mike67876', 'sydneycope', 'avm752', 'cjkusel3', 'mldunham', 'anl297', 'dlorenzini', 'sts252', 'deknarok'}","{'129.105.10.38', '199.74.85.78', '129.105.10.123', '129.105.10.145', '129.105.10.197', '129.105.10.121', '199.74.85.103', '129.105.10.41', '129.105.10.54', '129.105.10.168', '129.105.10.174', '129.105.10.120', '129.105.10.178', '165.124.117.204', '129.105.10.171', '129.105.10.52', '129.105.10.191', '165.124.161.50', '129.105.10.183', '129.105.10.167'}"
1,2010-02-22,2010-03-06,-87.68513996868754,42.05859867075841,"{'schatz', 'sirpsycho117', 'nac159', 'engitp', 'sar647', 'kjp264', 'kelseylindenschmidt', 'andrearvonk', 'ajh227', 'mikesilliman', 'mike67876', 'sydneycope', 'avm752', 'dikejacobs', 'cjkusel3', 'mldunham', 'anl297', 'dlorenzini', 'sts252', 'deknarok', 'hathaiamy'}","{'129.105.10.38', '165.124.114.83', '98.206.141.208', '129.105.4.189', '129.105.4.230', '165.124.204.235', '129.105.4.164', '129.105.10.145', '98.227.180.62', '129.105.4.188', '129.105.10.197', '129.105.10.121', '129.105.163.181', '165.124.136.51', '165.124.163.165', '129.105.4.184', '129.105.4.195', '129.105.10.41', '129.105.10.54', '129.105.163.161', '129.105.10.194', '165.124.217.197', '129.105.4.137', '129.105.10.120', '129.105.4.176', '129.105.10.178', '165.124.211.227', '129.105.10.171', '165.124.141.102', '129.105.10.52', '129.105.4.175', '129.105.10.191', '129.105.10.75', '165.124.161.50', '129.105.4.163', '129.105.4.185', '24.14.35.204'}"
2,2010-03-09,2010-03-15,-87.68599419351588,42.05758227970309,"{'schatz', 'sirpsycho117', 'nac159', 'engitp', 'anl298', 'sar647', 'kjp264', 'kelseylindenschmidt', 'andrearvonk', 'ajh227', 'mike67876', 'avm752', 'dikejacobs', 'cjkusel3', 'colinsheaff', 'mldunham', 'anl297', 'dlorenzini', 'sts252', 'deknarok', 'hathaiamy'}","{'129.105.121.176', '129.105.4.176', '129.105.4.192', '98.206.136.135', '199.74.85.78', '165.124.217.79', '129.105.4.132', '165.124.204.157', '165.124.219.248', '98.227.180.62', '199.74.84.123', '129.105.10.121', '24.12.184.205', '165.124.163.165', '199.74.85.103', '129.105.244.196', '129.105.35.76', '129.105.4.229', '129.105.4.137', '24.14.35.204'}"
0,2010-02-11,2010-03-01,31.2653720141486,30.06934416225169,"{'abdulaleem', 'mmatda1976', 'anhrnti', 'abdulaziz80', 'negm', 'm_fouly', 'aymanmahgoub', 'marwa', 'mhussein', 'hassan23', 'salehov', 'h_maksoud', 'ahmedemam', 'moataz', 'ahmed_elabyad', 'ahmedgad2007', 'ahmd_sadk', 'eauchy', 'kiridode', 'serag', 'kymera', 'aa_ayoub', 'mmoftah', 'moatazhegab', 'moro', 'amr_elmasry', 'shereef_23', 'hanoy73'}","{'41.233.118.184', '41.232.56.193', '41.235.78.162', '41.238.143.196', '41.232.184.75', '41.232.98.157', '196.221.205.22', '41.237.99.91', '41.236.14.118', '41.237.69.142', '196.205.208.127', '41.237.138.56', '41.206.157.64', '41.206.156.21', '41.238.184.8', '41.235.100.197', '41.232.46.219', '213.181.225.70', '41.206.158.97', '41.131.82.84', '41.238.42.161', '41.239.1.90', '196.221.75.224', '41.237.138.172', '196.221.173.20', '41.232.46.140', '41.153.41.19', '41.236.13.128', '41.239.87.222', '41.234.105.171', '41.239.125.227', '41.153.63.196', '41.239.1.55', '196.205.251.111', '41.238.45.197', '41.238.47.93', '41.239.4.112', '196.221.219.44', '41.206.158.203', '41.237.135.176', '41.153.248.62', '41.233.43.224'}"
0,2010-01-23,2010-01-27,-86.91470336914062,40.42509841918945,"{'kaje83', 'fjr2009', 'vdiep', 'ahermann', 'yang253', 'tlow', 'alba452', 'askiahill'}","{'128.46.221.207', '128.46.209.33', '128.211.178.42', '128.46.94.230', '128.46.123.234', '128.46.209.64', '128.211.169.17', '128.46.136.98'}"
1,2010-02-02,2010-02-06,-76.27908720970153,36.85731194019318,"{'amoz2010', 'harish12', 'kopierce', 'meric_arslan', 'leigu', 'rauddur', 'onitakuma', 'geethanjali9', 'rvargas09', 'ttumkur', 'fullermd', 'dondapati'}","{'71.176.7.231', '70.160.232.160', '199.111.115.105', '199.111.125.155', '199.111.113.133'}"
0,2010-03-03,2010-03-03,-86.91470336914062,40.42509841918945,"{'nju2sjtu', 'vcdesilva', 'kpchen', 'cumo12s2', 'kildisha'}","{'128.211.249.138', '128.46.220.5', '128.211.169.99', '128.211.168.155', '128.46.220.136'}"
0,2010-02-15,2010-02-20,-82.36165967726939,29.655867085974972,"{'yangtzushun', 'xchmiao', 'bradyates', 'heeshul', 'tiantianwar', 'haotung', 'lynn', 'usudarshan', 'contribute', 'li3523', 'bladeseal', 'jhakalpit'}","{'68.105.175.28', '128.227.165.23', '24.136.33.191', '128.227.125.201', '128.227.81.197', '128.227.79.84', '128.227.5.7', '68.105.170.7', '68.105.170.54', '64.238.164.106', '128.227.5.99'}"
1,2010-02-19,2010-02-24,-117.77290344238281,34.06700134277344,"{'rdfianza', 'kevinng', 'lnleblanc', 'hotingliu', 'charleschen', 'hkhasbini', 'ssales', 'mydunn', 'mjabri'}","{'134.71.199.206', '134.71.199.87', '134.71.160.49', '134.71.160.17', '134.71.199.22', '134.71.48.242', '134.71.144.212', '134.71.118.214', '134.71.160.214'}"
2,2010-02-20,2010-02-24,-97.8219985961914,37.750999450683594,"{'mdgonzales', 'shamade', 'ycheng926', 'hkhasbini', 'jvtruong', 'mwpaton', 'lnleblanc', 'hmontano', 'katzohki', 'armandog', 'mjabri'}","{'71.104.173.99', '173.58.59.216', '71.108.9.192', '69.237.152.151', '166.190.218.251', '74.111.209.68', '96.251.193.192', '71.189.135.24', '98.154.45.116', '75.84.96.180', '76.93.8.181'}"
3,2010-02-21,2010-02-25,16.64419937133789,49.23270034790039,"{'xsterb01', 'mnan', 'sayer', 'bilymorce', 'tomako9', 'pepek', 'budikm', 'pitris', 'funko', 'perruzzi', 'p4av31', 'flegi', 'mstar', 'deynekas', 'xzakon00', 'kraml', 'libiszd', 'michalec', 'xliprt00', 'mattoni', 'lukec', 'zavodka', 'pik', 'symir', 'pjoter', '2e0rge', 'lachrp', 'lsoukup', 'nipperbook', 'antimonek', 'xsvobo19', 'xholis00', 'kroco', 'xtoman00'}","{'147.229.9.14', '147.229.152.31'}"
4,2010-02-28,2010-03-04,16.64419937133789,49.23270034790039,"{'krajiczech', 'xrasop00', 'ambroz', 'xcechm', 'mischel46', 'xhanus05', 'xpelou00', 'kuza', 'martian742', 'xpauke00', 'kriss', 'xciesl03', 'ppkouba', 'xfoglm00', 'xbucek06', 'koren3', 'hrubost', 'kucis', 'romanhaba'}",{'147.229.152.31'}
5,2010-03-08,2010-03-11,-106.49030303955078,31.77750015258789,"{'ldfrederick', 'rmanaya', 'darkdvnt', 'javazquez4', 'amtorres5', 'jqramirez', 'aaguilar8'}","{'129.108.237.59', '129.108.236.86', '129.108.236.99', '129.108.236.76', '129.108.237.93', '129.108.236.44', '129.108.237.33'}"
6,2010-04-05,2010-04-09,-89.2156982421875,37.72019958496094,"{'abdmen', 'tjmomoh1186', 'gladysh', 'mathnerd29', 'tojemuyiwa', 'tjgareg', 'evanclark', 'jogden12'}","{'131.230.194.111', '131.230.123.50', '131.230.194.117', '131.230.193.151', '131.230.194.114', '131.230.194.2', '131.230.194.115', '131.230.194.110'}"
