tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2011-09-22,2011-09-26,-111.9599234221607,33.439858811963816,"{'arator', 'dzwu1', 'diseasedmonkey', 'njpowell', 'bmgall', 'cbramjet', 'jram5000', 'kbeaudet', 'kbriglia', 'disaac', 'dchoux2', 'jakepage', 'wroggent', 'swinthu', 'elcollin', 'soursoup', 'dbmcguir', 'jfarrand', 'duggan2423', 'ali_obeid89', 'rmfoss', 'rgnavarr', 'mccobos', 'jclittle'}","{'70.162.8.218', '149.169.132.32', '70.176.20.165', '149.169.223.111', '149.169.122.43', '149.169.245.38', '68.3.29.25', '184.98.69.58', '149.169.219.180', '98.177.152.23', '68.3.43.209', '149.169.234.224', '71.223.130.233', '70.190.16.6', '149.169.206.75', '209.147.186.94', '68.231.109.189', '68.99.84.205', '24.251.11.108', '149.169.250.200', '70.176.125.235', '149.169.233.46', '72.208.219.92', '149.169.134.212', '149.169.210.129'}"
0,2011-10-10,2011-10-13,-83.74089813232422,42.2775993347168,"{'wmohr', 'tymoss', 'ribh', 'jamillan', 'hlwilsh', 'kthorn01', 'reshmananohub166', 'mhichen', 'donghee1025', 'khalid.its.me', 'no1here', 'samnola', 'abere', 'jensyao'}","{'141.212.130.151', '141.212.130.125', '141.212.131.20', '141.212.130.177', '141.212.130.74', '141.212.130.120', '141.212.130.160', '141.212.130.176', '141.212.130.58', '141.212.130.192', '141.212.130.159', '141.212.130.42', '141.212.130.44', '141.212.130.133'}"
0,2011-12-03,2011-12-04,-117.76222292582194,33.91028340657552,"{'bbshaq', 'droneprime', 'smoonbuk', 'tonyducvo', 'wolfdwood', 'kiranrajgeorge', 'ragnaros'}","{'76.87.197.224', '108.197.149.118', '108.206.224.59', '99.174.232.130', '137.151.175.24', '75.142.222.31', '137.151.174.176'}"
0,2011-11-04,2011-11-08,-111.91176105556717,33.40676528309892,"{'arator', 'dzwu1', 'diseasedmonkey', 'anieves2', 'njpowell', 'bmgall', 'cbramjet', 'klone99', 'kbeaudet', 'kbriglia', 'ferry', 'soursoup', 'jfarrand', 'duggan2423', 'rgnavarr'}","{'70.162.172.100', '68.3.29.25', '149.169.238.116', '70.162.12.123', '149.169.172.147', '72.201.118.35', '149.169.204.45', '24.251.11.108', '68.99.84.205', '71.223.52.228', '98.165.112.16', '129.219.58.225', '68.225.194.239', '209.147.149.66', '72.208.219.92'}"
0,2011-10-10,2011-10-21,-76.92316246825182,44.820694696438935,"{'tmohamma', 'ilazur', 'anisabbas', 'karteek88', 'thishleo', 'ankitchowdhary', 'karsm775', 'shanlon', 'sasa1112', 'ronmiller', 'cparks', 'pdrouillard', 'snsoesie', 'scottread'}","{'192.75.139.250', '24.246.11.113', '134.117.251.6', '134.117.71.85', '99.246.128.205', '99.246.24.80', '216.48.164.233', '99.224.37.245', '134.117.72.101', '173.35.96.21', '134.117.254.249', '209.183.23.4', '134.117.254.250', '134.117.254.248', '134.117.196.137', '134.117.71.96', '134.117.178.115', '99.224.180.236', '192.75.139.253'}"
1,2011-11-04,2011-11-11,-75.69242796239013,45.39802159821651,"{'tmohamma', 'ilazur', 'karteek88', 'thishleo', 'ankitchowdhary', 'shanlon', 'sasa1112', 'cparks', 'snsoesie', 'scottread'}","{'134.117.71.98', '24.246.11.113', '134.117.251.6', '216.48.164.233', '134.117.72.101', '134.117.71.187', '134.117.254.249', '134.117.254.248', '134.117.196.156', '134.117.71.99', '134.117.71.192'}"
2,2011-11-07,2011-11-08,-79.4638163248698,43.70645014444987,"{'shanlon', 'viacobel', 'anisabbas', 'cparks', 'pdrouillard', 'potteraa'}","{'99.231.52.190', '99.224.37.245', '99.246.133.127', '99.224.180.236', '173.35.96.21', '99.254.127.175'}"
0,2011-11-30,2011-12-03,-122.72896487587377,45.5733926873458,"{'kwigton', 'kelcey', 'mtchhor', 'imchipwood', 'brblmrl', 'hickey12', 'fiska', 'nakaye12', 'caracheo', 'osterberg'}","{'64.251.244.204', '64.251.243.231', '71.236.154.205', '64.251.244.155', '64.251.246.111', '24.22.88.85', '64.251.244.167', '64.251.246.40', '64.251.250.22', '64.251.249.84'}"
0,2011-10-11,2011-10-18,-111.96148063751875,33.43382253999924,"{'arator', 'dzwu1', 'diseasedmonkey', 'anieves2', 'njpowell', 'bmgall', 'cbramjet', 'klone99', 'kbeaudet', 'disaac', 'wroggent', 'swinthu', 'soursoup', 'dbmcguir', 'jfarrand', 'duggan2423', 'rgnavarr', 'mccobos'}","{'149.169.246.243', '70.162.172.100', '209.147.143.237', '68.3.29.25', '71.209.147.235', '149.169.172.11', '149.169.246.33', '72.201.118.35', '71.223.131.210', '209.147.158.167', '68.226.29.84', '68.3.43.209', '149.169.123.200', '70.190.16.6', '68.231.109.189', '24.251.11.108', '68.99.84.205', '98.165.112.16'}"
1,2011-11-26,2011-12-03,-88.20854991571844,40.10459731356823,"{'wheele11', 'isankar21', 'hanbacca', 'mccann4', 'bredemer', 'tumblesoup', 'lincoln5', 'drtesla90', 'kantner1', 'fluxayh', 'profballack', 'gruber1', 'ammario', 'shah19', 'zstone2', 'seanyen1', 'b3nny312', 'maninpat', 'mkandel', 'jasperli', 'hansanderson', 'young10', 'leijin3', 'pniemer2', 'keramat1', 'wells8', 'garcias1', 'v3lox', 'murray18', 'digitalmouse12', 'philip', 'willwang0737', 'danyangzhuo', 'shah4u19', 'jacobs25', 'sulas2', 'azure3t', 'yinghe3', 'lylo', 'ren6', 'mwang53', 'landin', 'jashari1', 'sundstr2', 'predatorhunter51', 'rooney5', 'searuff', 'yohanko322', 'munjal2', 'ededens', 'adoboluver', 'chitten1', 'xingli1', 'awesly2', 'takagi1', 'jang34', 'kim325', 'kane11', 'pokemeng', 'campbel3', 'bilalgabula', 'cialdel1', 'shiou2', 'theyubo', 'bae7', 'roybell', 'zhuxh529', 'josephxu', 'dmgo17', 'vsalovnh', 'chanj45', 'sonicbro', 'rturner'}","{'192.17.11.39', '216.171.14.25', '192.17.144.122', '76.191.26.66', '192.17.112.107', '108.199.240.24', '128.174.229.192', '192.17.193.173', '192.17.145.29', '130.126.27.36', '99.4.166.187', '130.126.24.185', '216.171.17.139', '130.126.215.214', '130.126.29.231', '128.174.114.2', '130.126.27.150', '216.171.16.179', '128.174.114.20', '192.17.111.114', '130.126.27.133', '192.17.97.238', '130.126.29.254', '216.171.15.234', '66.253.231.66', '192.17.100.244', '130.126.28.37', '216.171.9.151', '128.174.229.186', '192.17.166.49', '130.126.28.51', '192.17.104.52', '128.174.114.8', '192.17.106.203', '128.174.229.187', '216.171.13.110', '192.17.106.205', '128.174.114.7', '192.17.195.140', '192.17.11.22', '130.126.28.48', '216.171.5.74', '216.171.13.5', '192.17.99.173', '130.126.24.187', '128.174.114.12', '130.126.28.38', '130.126.28.41', '98.253.59.35', '128.174.191.79', '192.17.102.190', '128.174.229.181', '76.191.16.8', '130.126.24.150', '192.17.120.103', '128.174.114.176', '130.126.77.63', '130.126.27.37', '128.174.114.0', '192.17.100.114', '99.47.199.54', '216.171.15.91', '130.126.107.57', '128.174.229.193', '130.126.71.113', '192.17.177.161', '130.126.27.134', '128.174.114.13', '130.126.218.135', '128.174.114.6', '130.126.28.72'}"
2,2011-11-26,2011-12-03,-97.8219985961914,37.750999450683594,"{'matamor1', 'takagi1', 'cigarsnob', 'sebasti2', 'khaostehnoob', 'cbarth2', 'bradzab', 'rooney5', 'searuff', 'creepdeadly', 'scalise1', 'kevinlooby', 'choquet1', 'rschmid2', 'josephxu', 'toan52', 'roy18', 'roseshaw', 'enyuluo'}","{'76.199.10.7', '50.129.92.214', '96.18.96.227', '50.129.92.165', '64.198.245.3', '63.252.64.254', '130.65.179.170', '24.104.13.201', '50.129.135.3', '50.129.134.165', '64.198.245.30', '50.129.92.44', '70.225.174.8', '50.129.134.151', '50.129.134.11', '50.129.92.239', '50.129.134.62', '209.254.131.134', '70.225.174.15'}"
3,2011-11-28,2011-12-03,-87.75079734338091,41.971617654600045,"{'jifeixu', 'gravityplanx', 'mmcdow4', 'rccarca', 'savysaville', 'kong7', 'shah19', 'ericwei1', 'yening9063', 'jpack91', 'bettenh1', 'ckhuang999', 'hong64', 'hansanderson', 'rose4', 'demint1', 'caz1429', 'ehgma0821', 'wang217', 'pixton1', 'ljbaker2', 'v3lox', 'drejmeisterdrej', 'tmalone3', 'yuan10', 'onay91', 'assem2'}","{'67.176.252.212', '67.176.253.11', '67.176.253.23', '24.12.201.135', '67.176.253.234', '24.14.61.119', '75.145.153.237', '75.145.157.137', '67.176.252.36', '67.176.253.143', '24.12.201.159', '24.13.133.57', '24.13.132.223', '67.176.253.183', '67.176.253.80', '67.176.253.75', '98.212.193.4', '24.13.133.160', '24.12.200.16', '24.14.61.117', '24.12.200.13', '67.176.253.32', '24.14.60.78', '24.13.132.183', '67.176.252.117', '24.14.61.127'}"
0,2011-09-12,2011-09-23,-98.18316925244001,26.266356578697117,"{'malaniz87', 'gukanti26', 'rtlalolini', 'rygarza', 'jmpuentez', 'kcleochicoz', 'samgh10', 'lalaniz5', 'hhuq', 'roy7770', 'javiercastillo', 'ebenitezz'}","{'129.113.46.113', '129.113.173.81', '129.113.174.171', '129.113.130.197', '129.113.173.52', '129.113.173.55', '129.113.132.30', '129.113.130.86', '129.113.130.103', '24.167.27.185', '129.113.173.71', '129.113.131.126', '24.167.62.117', '24.167.17.252', '129.113.132.82', '129.113.44.241'}"
1,2011-10-18,2011-10-19,-89.2156982421875,37.72019958496094,"{'kiritigowda', 'spandana', 'yalavarthi', 'deweave', 'afsana'}","{'131.230.194.95', '131.230.74.159', '131.230.194.94', '131.230.208.83', '131.230.194.86'}"
2,2011-10-19,2011-10-29,-74.06182927356097,4.654559092513,"{'ivon0502', 'anferesa', 'ia.bulla548', 'nick13571', 'lc.gaitan2035', 'jp.combariza833', 'logan.mejia', 'nanoems', 'miguelortiz11', 'leonardogm91', 'amsuar92', 'dtavera2296', 'ap.cuerdo2685', 'david_espejo', 'jbucheli', 'jd.bernal2802', 'diegoc906', 'malopez395', 'pguzman1', 'dimigaro', 'camil30', 'valenciajd', 'd.de5511', 'mc.guacheta177'}","{'157.253.197.96', '190.25.106.16', '186.30.62.12', '157.253.134.72', '200.106.220.218', '157.253.134.64', '190.25.98.76', '157.253.208.37', '157.253.186.50', '186.84.23.123', '186.29.181.29', '157.253.197.66', '190.24.101.139', '157.253.197.9', '157.253.192.35', '186.31.134.236', '157.253.197.75', '157.253.208.84', '186.29.254.121', '186.31.188.152', '186.28.74.124', '190.27.178.85', '157.253.197.73', '200.118.146.203', '157.253.235.20', '157.253.168.141', '157.253.186.92', '190.157.197.235'}"
3,2011-11-04,2011-11-09,-78.74151028895724,35.79750295791074,"{'bennieficial', 'jgpowel2', 'kjmedero', 'cjgrice', 'jakeip1', 'aagbade', 'llan103', 'tdillin', 'kvburke', 'bjezell', 'bobbyhonez', 'kfcook', 'ctsui', 'mdarwic', 'timkratzke', 'cc8160'}","{'152.14.218.216', '24.171.169.142', '152.14.246.165', '152.7.23.17', '152.14.247.187', '204.84.244.1', '24.163.59.103', '152.14.218.225', '152.7.12.127', '152.1.222.193', '152.14.80.187', '108.192.129.100', '108.94.104.216', '98.26.88.100', '152.14.234.65'}"
4,2011-11-15,2011-11-24,18.0302910864147,59.33353460208792,"{'pevere', 'arashsalemi1976', 'ccccccccat', 'reyhaneh_soltan', 'amjadiq', 'mdcmunoz', 'kunli', 'hoda', 'monana', 'mazimazi', 'kundozerova1', 'fgeenen', 'addius', 'safayet'}","{'213.103.190.102', '130.237.202.177', '213.101.211.248', '130.229.167.200', '213.114.153.189', '130.229.128.183', '130.229.148.45', '130.229.162.7', '130.229.128.227', '130.229.130.142', '130.229.137.139', '213.67.247.186', '130.229.183.44', '130.229.136.161', '130.229.130.35', '130.229.179.79', '213.114.156.1'}"
5,2011-11-25,2011-11-29,25.322500228881836,54.68159866333008,"{'osamak', 'kundozerova1', 'sunxu3325', 'sunil221', 'mikekeee', 'amonge'}","{'83.179.40.70', '83.176.227.202', '83.179.40.121', '83.176.227.100', '83.179.40.189', '83.179.40.195'}"
6,2011-11-29,2011-11-29,18.0091796875,59.32088012695313,"{'mazimazi', 'pevere', 'amjadiq', 'fgeenen', 'hoda'}","{'130.229.128.233', '213.103.190.102', '213.67.247.186', '213.101.211.248', '130.229.167.200'}"
7,2011-12-24,2011-12-26,121.0,23.5,"{'p3629745', 'iknow771010', 'hydra7898', 'm9927501', 'secret9610'}","{'113.196.170.9', '113.196.171.144', '113.196.171.152', '113.196.171.130'}"
0,2011-09-17,2011-09-22,-98.18327912040378,26.26372828145322,"{'malaniz87', 'gukanti26', 'rtlalolini', 'rygarza', 'jmpuentez', 'kcleochicoz', 'samgh10', 'lalaniz5', 'hhuq', 'javiercastillo', 'roy7770', 'ebenitezz'}","{'129.113.173.81', '129.113.131.40', '129.113.132.68', '129.113.173.50', '129.113.200.39', '129.113.130.86', '129.113.130.103', '24.167.27.185', '24.167.62.117', '129.113.130.138', '24.167.17.252', '129.113.174.171'}"
0,2011-09-18,2011-09-22,-98.18324389722612,26.264570901791256,"{'malaniz87', 'lalaniz5', 'hhuq', 'gukanti26', 'javiercastillo', 'rtlalolini', 'rygarza', 'kcleochicoz', 'samgh10', 'ebenitezz'}","{'129.113.130.86', '129.113.173.81', '129.113.131.40', '24.167.27.185', '24.167.62.117', '129.113.130.104', '129.113.130.138', '24.167.17.252', '129.113.173.57', '129.113.200.39'}"
0,2011-11-26,2011-12-05,-86.91606902676537,40.42751796666187,"{'arosenberger14', 'wood67', 'abossi', 'gardnerg', 'pmockus', 'kim758', 'jcflanag', 'abossi2', 'wrightbj', 'zbo', 'linkenghua', 'teadams30'}","{'128.46.217.48', '128.46.217.42', '128.211.253.18', '128.46.217.29', '128.46.111.201', '128.46.217.127', '128.46.217.49', '128.211.253.63', '128.46.94.38', '128.46.217.40', '98.223.103.96', '128.46.217.80'}"
0,2011-09-02,2011-09-07,-86.91470336914062,40.42509841918945,"{'niveah', 'karlaarmenta', 'nboychuc', 'blueberriemuffins21', 'tscapin', 'nherhusk', 'ywijesek', 'aktina907', 'dwisser', 'jacobboiler15', 'oawofeso', 'richa109', 'cm', 'kwoodwor'}","{'128.211.218.27', '128.211.243.125', '128.211.221.84', '128.211.196.70', '128.211.196.103', '128.211.214.68', '128.210.112.124', '128.211.196.134', '128.211.227.65', '128.211.197.76', '128.211.197.96', '128.211.195.44', '128.211.198.104', '128.211.197.67'}"
1,2011-09-11,2011-09-16,-86.91470336914062,40.42509841918945,"{'willi624', 'bumblebeez', 'johns906', 'karlaarmenta', 'adimston', 'nherhusk', 'ywijesek', 'akalsi', 'rice40', 'plittlej', 'ahathoot', 'eegolf', 'gbrescil1'}","{'128.211.214.68', '128.211.243.125', '128.211.197.39', '128.211.198.95', '128.211.196.70', '128.211.197.100', '128.211.214.183', '128.211.221.50', '128.211.192.164', '128.211.196.101', '128.211.196.96', '128.211.197.29'}"
2,2011-09-20,2011-09-23,-86.91470336914062,40.42509841918945,"{'karlaarmenta', 'wilso356', 'oawofeso', 'jwgilber', 'cmuturi', 'eegolf', 'cwraight'}","{'128.211.196.70', '128.211.220.59', '128.210.41.60', '128.211.197.71', '128.211.196.37', '128.211.198.104'}"
3,2011-09-30,2011-10-04,-86.91470336914062,40.42509841918945,"{'niveah', 'willi624', 'abossert15', 'eziga', 'blueberriemuffins21', 'dharna', 'tscapin', 'lyonm', 'aktina907', 'cassidyjane', 'schnei23', 'aharonhannan', 'plittlej', 'chuazm', 'michel2', 'cwraight', 'beemer92', 'jstobias'}","{'128.211.241.72', '128.211.220.59', '128.211.192.164', '128.211.196.103', '128.210.90.53', '128.211.197.29', '128.211.195.85', '128.211.196.65', '128.211.197.150', '128.211.219.195', '128.211.196.134', '128.211.197.118', '128.211.234.55', '128.211.243.88', '128.211.195.44', '128.211.198.35', '128.211.227.78'}"
0,2011-07-18,2011-07-23,-87.69045210213413,42.058374784900636,"{'jlr181', 'sandhyat', 'petercha', 'cockettm', 'chloe126', 'karly6', 'jwnanohub', 'jonlaw91', 'delphiboy', 'hollaphant', 'jeffsanchez987', 'heli1986', 'kaitlin0326', 'ral262', 'eek735', 'kgu988', 'slhatch', 'ejskelnik', 'domjack', 'adamberman14', 'rvg2013', 'davidlin49', 'btgoding', 'dglispie', 'gretskyw', 'ebn494', 'radhika12', 'serhanozgul', 'hardliquor', 'dccronin', 'ras620'}","{'129.105.116.90', '129.105.52.145', '129.105.116.92', '129.105.52.218', '129.105.116.168', '129.105.116.237', '129.105.52.129', '98.212.48.194', '129.105.52.71', '129.105.52.177', '129.105.116.18', '129.105.116.192', '98.206.143.146', '108.71.132.221', '129.105.116.41', '129.105.116.212', '129.105.52.240', '129.105.116.196', '129.105.52.29', '199.74.82.84', '129.105.52.161', '129.105.116.235', '98.213.50.238', '165.124.136.176', '207.181.205.26', '129.105.116.180', '129.105.116.205', '129.105.52.190', '129.105.52.124'}"
1,2011-09-06,2011-09-10,-87.68725522359212,42.061232566833496,"{'noahnuta', 'twilightdream37', 'mnobrien', 'butler464', 'bspoka', 'julitroi', 'ta101', 'zrimsekab', 'cgeorge1', 'lysslyss11', 'draconian144', 'leonardiszekely'}","{'129.105.52.28', '129.105.52.56', '129.105.116.41', '129.105.116.212', '129.105.52.240', '129.105.52.206', '129.105.116.17', '129.105.116.248', '129.105.116.237', '98.213.53.164', '129.105.52.244', '129.105.116.159'}"
2,2011-09-19,2011-09-22,-89.6498031616211,39.83039855957031,"{'mbunda', 'ct59001', 'danigriff18', 'rb20101', 'bn60701', 'db52401', 'cm61901'}","{'64.107.84.170', '64.107.81.200', '64.107.81.130', '64.107.81.108', '64.107.84.2'}"
3,2011-10-25,2011-10-31,-87.68434423834896,42.05973415239903,"{'henrikwesterkam', 'vrc965', 'rchowdhury', 'aelliott', 'schoo', 'sdz149', 'wdd017', 'cli', 'bretth444', 'yyuchen', 'cac559', 'ckh9393', 'jcg786', 'sep285', 'sverma', 'vincericola44', 'all701', 'okeowoolatunde', 'jli7', 'jooi', 'jbeck3r', 'jrjeevarajan', 'shreder2b', 'pranavspatel', 'krd450', 's2rach', 'dianaleatha', 'kikkaviki', 'violaplayer75', 'jmad593', 'akcarlson420', 'mrpika284', 'skim049', 'lolitschen', 'youjinlee2015', 'kjohnson07', 'seungyeonseo2015', 'tslater13', 'hjk342', 'clarahofeldt', 'bschmitz', 'ckc043', 'ethanritz2015', 'jarnold93', 'sakim1', 'eramos', 'pchenji', 'mab497', 'jtizzelfoshizzel', 'bugmenot', 'ksz858', 'spencerjsaldana', 'oopascual2', 'lmw880', 'jcy197', 'katherinekrupinski2015', 'xzong', 'asipher', 'hmannam', 'nitestars', 'etran27', 'pioneer825', 'jdrapekin', 'kguo92', 'kpanchal2015', 'prasanth92', 'smd622', 'kerutila', 'victorquan', 'austinhunter21', 'tmckinney', 'mantzouj', 'lakintilo', 'cchung', 'bcaldwell7', 'jpadgen', 'courtneyam324', 'blakekidd2015', 'musicdude202', 'sab982', 'aorwasher', 'sotirioskarathanasis', 'drsmith93', 'mattfasa', 'smortensen', 'cbh364', 'palakpatel2015', 'gracek', 'hgr752', 'rgradone', 'ajishiotaro', 'dchang', 'shussaini', 'dhuang333', 'tkaltenecker', 'joonzzz', 'clayton', 'mattzhou', 'cearap123', 'praju1', 'mab729', 'rkd406', 'sabinas', 'adonaldson', 'johnplaxco', 'sirseven', 'maraikar', 'nsp483', 'rjackson', 'tnchang', 'kam470', 'sabughnaim', 'mshi', 'brandonstaunton', 'yslee', 'nehapatel', 'jefrandolig228', 'alorenzaucentre', 'cynthias361', 'bohanxing', 'bherrick', 'kgreenberg360', 'epae962', 'jsprice23', 'yuanxi', 'van229', 'hvw198', 'shishuyao', 'devoraisseroff2015', 'mdk016', 'rat815', 'rscholes', 'tywon35', 'erinkirton', 'scasteel13', 'ezuehlke322', 'mph62293', 'rbattisfore', 'nzaporski', 'msazo', 'karishang', 'sjk423', 'cjn341', 'kas617', 'arjunbalakumar1', 'lms878', 'avyfain', 'pamurphy1', 'sibarra', 'slabrador', 'lnk645', 'dls977', 'achatrathi', 'dteplov', 'kristil93', 'mnathal', 'abronder', 'rdb040', 'nwalia', 'aarohi1993', 'bdt015', 'haddenklima', 'asanz', 'jcm112', 'epa148', 'eschonher', 'ka23te', 'nanohub88', 'dis821', 'jrr998', 'ssy387', 'dmarks', 'melissa', 'udesai93', 'yunkatherine', 'cap292'}","{'165.124.212.89', '165.124.140.85', '199.74.71.62', '165.124.216.22', '165.124.96.252', '165.124.219.69', '165.124.205.230', '165.124.211.247', '165.124.218.214', '165.124.199.181', '165.124.219.231', '165.124.216.129', '165.124.142.95', '165.124.198.114', '165.124.215.55', '165.124.144.118', '165.124.248.67', '165.124.218.110', '165.124.128.249', '165.124.98.113', '165.124.212.231', '165.124.137.38', '165.124.208.185', '199.74.89.63', '129.105.121.233', '165.124.129.223', '199.74.78.158', '199.74.69.147', '165.124.248.157', '165.124.209.38', '165.124.198.151', '165.124.136.15', '129.105.116.235', '165.124.143.177', '129.105.52.136', '165.124.199.247', '165.124.210.6', '129.105.116.159', '165.124.198.215', '165.124.198.238', '165.124.96.101', '165.124.213.9', '165.124.204.102', '165.124.218.240', '129.105.52.183', '165.124.204.164', '165.124.144.192', '165.124.213.181', '129.105.52.22', '165.124.209.89', '165.124.138.93', '129.105.104.234', '165.124.137.106', '165.124.205.31', '165.124.98.133', '129.105.116.251', '165.124.140.29', '165.124.199.184', '165.124.205.36', '165.124.96.200', '129.105.116.19', '129.105.52.197', '165.124.99.93', '165.124.205.30', '165.124.128.247', '165.124.210.189', '129.105.121.175', '129.105.116.122', '165.124.212.255', '129.105.52.225', '165.124.137.70', '129.105.52.206', '165.124.214.12', '165.124.128.110', '165.124.204.189', '199.74.70.140', '165.124.199.65', '165.124.140.84', '108.84.165.221', '129.105.116.207', '129.105.116.149', '165.124.144.92', '165.124.211.62', '129.105.98.41', '165.124.99.115', '165.124.98.149', '165.124.205.130', '165.124.97.82', '165.124.96.172', '165.124.219.188', '165.124.140.9', '165.124.198.173', '165.124.99.184', '165.124.96.11', '199.74.71.89', '165.124.199.44', '165.124.249.20', '165.124.99.0', '129.105.104.134', '165.124.215.56', '165.124.249.184', '165.124.144.242', '165.124.249.179', '165.124.204.192', '165.124.214.7', '165.124.248.109', '165.124.142.53', '165.124.99.251', '165.124.209.94', '165.124.144.201', '165.124.137.131', '165.124.249.200', '165.124.205.238', '165.124.240.72', '165.124.142.190', '165.124.210.200', '165.124.145.86', '165.124.128.48', '165.124.219.213', '129.105.249.182', '165.124.205.252', '165.124.98.173', '199.74.103.120', '165.124.136.152', '165.124.199.84', '165.124.205.80', '165.124.99.16', '165.124.215.208', '165.124.241.172', '199.74.103.76', '165.124.248.108', '165.124.128.225', '165.124.198.216', '199.74.69.145', '165.124.216.229', '165.124.214.68', '165.124.208.156', '165.124.212.202', '165.124.208.70', '199.74.89.166', '165.124.143.87', '99.99.168.239', '165.124.219.175', '129.105.52.129', '165.124.217.162', '165.124.99.147', '165.124.129.114', '165.124.128.139', '129.105.116.129', '165.124.198.56', '165.124.145.247', '165.124.209.227', '165.124.215.6', '165.124.137.164', '165.124.208.216', '165.124.204.212', '165.124.215.213', '165.124.97.24', '165.124.212.113', '165.124.136.140', '165.124.240.221', '129.105.116.205', '199.74.71.184', '165.124.214.55', '165.124.138.94', '129.105.52.124', '165.124.211.195', '165.124.137.152', '165.124.96.238', '165.124.98.172', '165.124.218.212'}"
0,2011-09-25,2011-10-03,-79.26362859492305,43.768103384233065,"{'zjl', 'franklinv7', 'obha', 'fobbywillie', 'elvinl', 'vraj.shah', 'kmurray', 'hanjae2', 'leechun6', 'chenhaot', 'medic035', 'sharminr', 'mattandloli', 'hutengch', 'stevenyeh', 'suyiwen', 'jasonhsu2003', 'kenlee'}","{'99.254.30.166', '99.226.211.43', '142.1.211.104', '142.1.221.88', '142.1.241.106', '99.231.158.201', '99.232.82.83', '99.230.186.205', '142.1.254.75', '69.165.138.142', '99.232.121.3', '173.230.162.36', '76.10.161.194', '142.1.132.127', '99.231.192.198', '128.100.53.77', '24.246.80.188', '24.246.58.180', '99.231.190.111'}"
0,2011-10-19,2011-10-23,-123.3655014038086,48.426700592041016,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'shanebwh', 'mmalone'}","{'142.104.41.205', '142.104.41.210', '142.104.41.224', '142.104.41.204', '142.104.189.208', '142.104.41.209', '142.104.41.206'}"
1,2011-10-26,2011-10-27,-123.3655014038086,48.426700592041016,"{'iasirom', 'rebeccadixon', 'shanebwh', 'saroy20', 'snoozeberry', 'mmalone'}","{'142.104.41.192', '142.104.41.201', '142.104.189.208', '142.104.41.209', '142.104.41.206', '142.104.41.207'}"
2,2011-12-01,2011-12-07,-123.42785624693602,48.46541090225562,"{'tingcm85', 'iasirom', 'rebeccadixon', 'cguo', 'shanebwh', 'saroy20', 'snoozeberry', 'mmalone'}","{'142.104.126.167', '142.104.141.209', '142.104.112.73', '184.66.7.109', '142.104.35.87', '142.104.189.208', '142.104.206.6', '70.67.27.226', '142.104.98.82'}"
0,2011-07-17,2011-07-30,-83.70591745656462,42.30678802808281,"{'superalloy16', 'chenz1987', 'lihongmei', 'mummywly', 'kuhrbrya', 'jguyer', 'sgsri', 'laagesen', 'pholvey', 'wblawrimore', 'orvanano', 'schiavo1', 'kthorn01', 'nirand', 'kkalac', 'alemottura', 'ljabbott', 'jwsinger', 'jarvisia', 'shengyenli', 'terryduong84', 'ededa', 'partha7372', 'okeles', 'bieler', 'redwing', 'saurabh_02', 'johnea'}","{'67.194.89.3', '67.194.11.137', '67.194.1.47', '67.194.5.47', '67.194.2.88', '67.194.10.106', '67.194.3.44', '67.194.3.132', '67.194.8.8', '67.194.15.240', '67.194.7.46', '67.194.2.135', '67.194.3.130', '141.212.131.120', '67.194.9.217', '67.194.7.25', '67.194.10.82', '67.194.2.19', '67.194.4.79', '67.194.4.107', '67.194.0.206', '67.194.15.89', '67.194.7.41', '67.194.11.24', '67.194.14.218', '67.194.0.134', '67.194.15.196', '67.194.0.151', '67.194.7.185', '67.194.13.237', '67.194.1.221', '67.194.3.127', '67.194.0.66', '67.194.3.8', '67.194.2.197', '67.194.5.220', '67.194.6.249', '67.194.8.148', '67.194.5.198', '67.194.1.197', '67.194.14.225', '67.194.15.17', '67.194.71.70', '67.194.9.74', '67.194.5.17', '67.194.8.209', '67.194.0.218', '67.194.15.199'}"
1,2011-08-30,2011-09-10,-87.66074488291211,41.83873100262274,"{'superalloy16', 'qarte', 'griffi21', 'djdude007', 'salijos', 'wang183', 'efrebes', 'materialsareawesome', 'xxu29', 'gsparks', 'chensongchem', 'metorerain', 'kineric', 'xiaoyr068', 'myin1', 'scantonw', 'johnsm6', 'sfalk1', 'mhuang17'}","{'75.146.101.101', '64.131.107.145', '24.13.132.99', '64.131.105.67', '64.131.107.146', '64.131.99.187', '64.131.106.126', '64.131.105.46', '64.131.104.64', '64.131.105.153', '64.131.104.148', '64.131.107.33', '129.105.92.142', '64.131.105.187', '64.131.107.142', '24.15.221.134', '216.47.142.95', '64.131.105.220', '198.37.17.191', '64.131.105.80', '64.131.103.231', '24.14.60.126', '24.13.50.63', '108.77.128.77', '64.131.107.38', '64.131.107.220', '99.120.124.169'}"
