tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2017-01-10,2017-01-14,72.88259887695312,19.072799682617188,"{'tgpatil22791', 'ameymalotkar1', 'tejas.m.dalvi24', 'chaitanyakhane999', 'sanket.patil0102', 'akash.mali3477', 'kiranjadhav050994', 'snehachaskar601', 'swatimane176', 'suyogmhatre00'}",{'203.115.126.34'}
1,2017-01-15,2017-01-25,72.88259887695312,19.072799682617188,"{'praveensingh1103131', 'pawanfakatkar1991', 'anand_5', 'himanshuphatak98', 'khimania65.ak', 'ujeshpatel92', 'priyankashelar39', 'sunilpore95', 'kanchan.sawant17', 'varad.choudhari2109', 'yadavpriyanka446', 'patrickp', 'jaski27', 'abannore', 'jayjadhavrocks', 'natasha.choudhary1912', 'tejas.m.dalvi24', 'saumil7995', 'jogichetan96', 'jadhavnitin523', 'varadmeradost', 'korderavindra01', 'jay13', 'karandeamits', 'johnboss645', 'pagarnikita13', 'pcb.panda', 'preranasarode1995', 'harshit0610', 'tejashree.gore', 'nivipetkar', 'joijodegauri7'}","{'43.250.132.196', '49.248.31.226', '203.115.126.34', '27.4.46.230', '103.255.113.38', '125.99.120.242', '103.51.133.72'}"
2,2017-01-29,2017-02-01,72.888899905865,19.08247301578522,"{'jaski27', 'amey.m.mangutkar', 'praveensingh1103131', 'akshaybangera95', 'yadavpriyanka446', 'korderavindra01', 'hemabisht109', 'varadmeradost', 'jay13'}","{'202.134.171.90', '49.248.31.226', '183.87.114.187', '125.99.120.242', '103.80.57.19'}"
3,2017-01-30,2017-02-02,72.88259887695312,19.072799682617188,"{'natasha.choudhary1912', 'vijaya', 'astronomeraman1892', 'rutwija.j', 'gaurav.gadre', 'uditshah096', 'rohitpuri.g', 'ankur.shah'}","{'49.248.31.226', '125.99.120.242'}"
0,2017-04-25,2017-04-28,-3.5992000102996826,37.17839813232422,"{'kliuf', 'pepemanolol', 'aureliojgc', 'yan13', 'luisperezmas', 'erikski'}","{'150.214.194.72', '150.214.194.71', '150.214.194.74'}"
0,2017-02-22,2017-03-03,74.23169708251953,16.695600509643555,"{'jyoti15thanekar', 'moreshilpa0910', 'priteeka.suryawanshi', 'tejaswinipowar07', 'amrutajagadale15', 'sagarjadhav19951', 'patilpratu1111', 'diptimore3181996', 'donolikarpratiksha', 'anujarananavare12', 'snehalbhosale421', 'susha.nikam31', '95pawarsayali', 'shamalshingte677', 'pratikshasakhare', 'tukaram'}",{'14.139.121.212'}
1,2017-04-01,2017-04-04,74.23169708251953,16.695600509643555,"{'95pawarsayali', 'aishusarode600', 'anujarananavare12', 'suhasyadav22', 'sagarjadhav19951', 'mmkhot55', 'snehalbhosale421'}",{'14.139.121.212'}
0,2017-01-14,2017-01-17,15.5,45.16669845581055,"{'canjugaa09', 'mopaak', 'pimperlajz', 'rope.planb', 'ivamatkovic93'}","{'161.53.6.219', '161.53.6.211', '161.53.6.209', '161.53.6.220', '161.53.6.210'}"
0,2017-06-11,2017-06-14,-71.09870147705078,42.364898681640625,"{'leichihou', 'cysun', 'rob10campbell', 'ldjumas', 'zmarti01'}",{'192.54.222.4'}
0,2017-04-02,2017-04-12,-121.71632192022494,38.55504704759035,"{'rgvargas', 'qhnqi', 'cdkohne', 'sccohen', 'krasmuss25', 'adlt96', 'nmencias', 'skilli', 'carangel', 'mmsafar', 'sssiddiq14', 'quynhha', 'lpark0416', 'thschult', 'vuthtyra', 'ycvvtxwd', 'myang96', 'chrispatino', 'kantprop', 'kjo8889', 'btanyong', 'cta0128', 'erickang1995', 'lltrinh', 'bofang20', 'tlryder', 'gazambrano', 'mr.calvin100', 'mlfyhrie', 'alexm', 'ngh4gl3r', 'zlwhittles', 'vjsciuto', 'jrdesilva', 'ksilva', 'qy0405'}","{'168.150.54.133', '128.120.244.92', '73.235.167.196', '98.255.2.28', '168.150.33.57', '168.150.40.1', '168.150.125.16', '168.150.123.14', '168.150.105.198', '168.150.18.168', '168.150.34.128', '67.166.145.158', '107.138.6.67', '168.150.119.108', '76.114.19.114', '108.85.88.222', '168.150.115.210', '168.150.27.91', '168.150.10.39', '168.150.114.155', '73.235.140.151', '168.150.23.227', '168.150.10.80', '128.120.244.91', '168.150.22.106', '168.150.8.60', '24.7.178.189', '128.120.244.93', '168.150.19.167', '168.150.38.183', '168.150.114.237', '168.150.55.148', '73.90.208.130', '168.150.105.206', '168.150.35.200', '168.150.22.80', '169.237.126.195', '168.150.101.103', '107.0.114.19', '168.150.118.140', '168.150.104.171', '168.150.101.221', '168.150.109.107', '168.150.116.60', '168.150.13.14', '107.0.114.22', '168.150.21.188', '98.255.1.253', '168.150.2.244', '168.150.13.217', '168.150.97.16', '168.150.43.97', '168.150.107.22', '168.150.97.190', '73.235.140.129'}"
0,2017-03-23,2017-03-29,-89.2156982421875,37.72019958496094,"{'zangetuse1994', 'aliahmed460', 'ikayarkar', 'siu854217482', 'ssahmed', 'rajvamshi.kola', 'mohammed301', 'salmanselmi', 'magk', 'aazimban', 'tylerbdogs'}","{'131.230.193.196', '173.22.246.114', '173.28.155.67', '131.230.191.62', '131.230.74.7', '173.28.150.177', '131.230.194.26', '173.28.144.231', '131.230.193.154', '131.230.42.178', '131.230.193.198', '173.28.146.96', '131.230.42.96'}"
0,2017-02-07,2017-02-11,72.88259887695312,19.072799682617188,"{'karankantharia', 'nairajitha2012', 'nikhilkhedekar2012', 'akshay.prabhu4', 'purnima612', 'chaitanyagangadhar32', 'milouni', 'singhabhi2495'}",{'182.74.22.86'}
1,2017-02-08,2017-02-11,72.88259887695312,19.072799682617188,"{'karandikaraseem', 'vijit13bhosle', 'manojjha0786', 'prekshasinghvi1995', 'sum2151993', 'dhruvidgr8', 'rashmiiyengar178'}",{'182.74.22.86'}
0,2017-02-01,2017-02-08,-86.90362309264113,40.42713384297132,"{'aravin13', 'crguinn', 'hvaught', 'kebemis', 'parkermc', 'mkikend', 'shermang', 'strachan', 'kcrew08', 'jokkema', 'jeinterz', 'carson22', 'mkrane', 'abusker', 'wang2621', 'wtritsch', 'acorda', 'gentry9', 'kirby8', 'mcconneb', 'long182', 'cooleys', 'azadoks', 'andorner', 'ghinkle', 'apupillo', 'mgolm', 'campb122', 'mbinkle', 'cmeisel', 'aerosys', 'brettrasmus', 'tstegall', 'hrowlan', 'bbattas'}","{'206.225.74.25', '128.46.217.55', '128.211.96.186', '72.12.194.182', '208.38.225.57', '128.46.217.52', '128.211.222.48', '128.46.217.44', '72.12.194.198', '128.211.242.100', '128.46.94.231', '72.12.218.164', '75.149.95.201', '128.46.217.48', '128.46.217.25', '208.119.68.11', '128.211.220.230', '128.46.217.33', '162.221.223.199', '128.46.217.51', '128.46.217.36', '128.46.217.50', '128.46.217.106', '128.46.217.32', '128.46.217.37', '128.46.217.56', '208.38.228.166', '128.46.217.31', '98.223.229.26', '128.211.196.78', '72.12.197.83'}"
1,2017-02-07,2017-02-10,-122.47740173339844,37.72200012207031,"{'nimalec', 'jesi', 'tgokey', 'grieder', 'zev.of.naxos', 'kylejray', 'alexhallpass'}","{'130.212.92.240', '130.212.94.171', '130.212.95.91', '130.212.93.58', '130.212.92.147', '130.212.95.171', '130.212.92.68'}"
2,2017-02-10,2017-02-22,-86.91819729047718,40.429717357303396,"{'aravin13', 'gfukumot', 'rnederho', 'kebemis', 'parkermc', 'mkikend', 'shermang', 'akrawec', 'kcrew08', 'jokkema', 'jeinterz', 'mkrane', 'abusker', 'wang2621', 'wtritsch', 'acorda', 'gentry9', 'kirby8', 'mcconneb', 'long182', 'kklaff', 'cooleys', 'andorner', 'azadoks', 'clary0', 'ghinkle', 'lschroer24', 'apupillo', 'aantonuc', 'hasan10', 'mgolm', 'smit2256', 'mbinkle', 'campb122', 'cmeisel', 'aerosys', 'brettrasmus', 'tstegall', 'hrowlan'}","{'128.211.185.178', '128.46.217.23', '206.225.74.25', '128.46.217.57', '128.46.217.55', '128.211.96.186', '72.12.194.182', '208.38.248.76', '128.46.217.54', '128.211.222.48', '128.46.217.52', '72.12.194.134', '72.12.194.198', '128.46.217.28', '128.46.217.27', '72.12.218.164', '128.46.217.62', '72.12.194.10', '75.149.95.201', '128.211.244.136', '208.119.68.11', '128.46.217.33', '128.46.217.26', '162.221.223.199', '128.211.238.234', '128.46.217.51', '128.46.217.36', '128.46.217.106', '128.46.217.37', '128.46.217.32', '98.223.231.169', '68.234.144.131', '128.46.217.56', '208.38.228.166', '128.211.242.18', '128.46.217.31', '172.78.9.210', '128.211.196.78'}"
3,2017-02-14,2017-02-18,-122.47740173339844,37.72200012207031,"{'nimalec', 'jesi', 'nadelstein', 'tgokey', 'grieder', 'zev.of.naxos', 'kylejray', 'alexhallpass'}","{'130.212.94.171', '130.212.214.45', '130.212.95.91', '130.212.93.58', '130.212.92.116', '130.212.95.171', '130.212.92.68', '130.212.94.242'}"
4,2017-06-25,2017-06-30,-86.91746198214018,40.4299858777951,"{'ngaurav', 'qpatke', 'maissa', 'pan112', 'yong1', 'kohlerc', 'miramont'}","{'128.46.217.41', '128.46.217.60', '128.46.217.61', '72.12.218.167', '66.253.158.43', '128.46.217.62', '162.216.12.2'}"
0,2017-03-06,2017-03-10,-5.978899955749512,37.383399963378906,"{'antonio.alferez94', 'aliciamorenoglez', 'carmencve', 'giuort', 'jesfuelop', 'albsalleo1', 'madogena14', 'martiwi95', 'alas27', 'pabdugde'}",{'150.214.142.96'}
1,2017-03-06,2017-03-10,-5.978899955749512,37.383399963378906,"{'gines', 'fjcaleroc', 'angelserranoalarcon', 'jsalasg2', 'bosco.godino', 'mcabreran610', 'lauritaare94', 'albacd', 'cristinarguez', 'almudena', 'alibargal', 'moec', 'mirdre', 'anacelia7794'}","{'193.147.173.153', '193.147.173.146', '150.214.142.96'}"
2,2017-05-02,2017-05-05,-4.4191999435424805,36.71820068359375,"{'mauricio.azzarello', 'andreaaguado', 'avastreon', 'sssssss', 'gemaurbanos', 'romero', 'maricarmennarvaez', 'carmenalcaraz', 'luisamz95', 'gonsos'}","{'150.214.40.116', '150.214.57.8', '150.214.40.112', '150.214.40.115'}"
0,2017-01-31,2017-02-03,72.88259887695312,19.072799682617188,"{'mayur576', 'imahmad93', 'yadavbky12', 'gangula.gautham', 'bhokare.ashish0', 'buraseanant47', 'vrushratne'}","{'14.139.108.62', '45.114.192.2'}"
0,2017-02-05,2017-02-09,-73.66424589497703,42.73199231898974,"{'litaoz', 'mcrand29', 'weisc2', 'sam.mannion11', 'smunisteri1', 'linkathy', 'pengyuqing68', 'kliotta95', 'azumpetta', 'lphuang', 'zhangs17', 'willowjiaqihuang', 'wangy48', 'honeye', 'crowlb', 'alexander.mikelis', 'fiona13147', 'jmale27', 'duncaa2', 'crisabelrae', 'markmcg', 'imlacj', 'leungh2', 'peterhjones14', 'bfazio1', 'blakel2', 'kingb8', 'ameliahp', 'gdabare', 'grossh3', 'acupophys2', 'ltootsov'}","{'129.161.70.199', '129.161.70.30', '129.161.70.197', '129.161.70.72', '129.161.70.67', '129.161.71.159', '67.240.35.49', '129.161.70.108', '129.161.71.223', '129.161.71.190', '129.161.41.198', '129.161.70.229', '129.161.70.131', '129.161.70.137', '128.113.82.76', '129.161.70.68', '129.161.86.177', '129.161.70.20', '129.161.70.212', '129.161.70.234', '129.161.71.220', '129.161.70.83', '129.161.71.57', '129.161.40.92', '129.161.70.59', '129.161.71.71', '129.161.90.143', '129.161.71.13', '129.161.71.146', '129.161.71.17', '129.161.71.184', '129.161.70.81'}"
1,2017-02-18,2017-02-26,-73.69433383648152,42.74186921252609,"{'litaoz', 'mcrand29', 'weisc2', 'fiona13147', 'sam.mannion11', 'duncaa2', 'smunisteri1', 'linkathy', 'crisabelrae', 'pengyuqing68', 'markmcg', 'imlacj', 'leungh2', 'peterhjones14', 'azumpetta', 'blakel2', 'skzollinger', 'kingb8', 'ameliahp', 'zhangs17', 'willowjiaqihuang', 'wangy48', 'honeye', 'ronin', 'acupophys2', 'alexander.mikelis', 'florence.liufangchen'}","{'129.161.71.171', '67.240.49.49', '67.240.54.111', '129.161.89.25', '67.240.54.15', '74.70.111.198', '128.113.236.157', '128.113.54.135', '129.161.68.125', '67.240.52.147', '67.240.56.89', '67.240.34.18', '129.161.89.2', '67.240.62.95', '67.242.67.224', '129.161.90.22', '129.161.214.65', '129.161.83.104', '67.242.86.172', '129.161.221.220', '67.240.51.241', '67.242.68.67', '67.240.62.132', '129.161.139.217', '129.161.89.58', '142.105.145.172', '67.240.62.125'}"
2,2017-02-21,2017-02-22,-74.68319702148438,40.585899353027344,"{'litaoz', 'jmale27', 'smunisteri1', 'linkathy', 'ltootsov', 'bfazio1'}","{'129.161.137.119', '129.161.136.171', '129.161.136.130', '129.161.136.135', '129.161.136.119', '129.161.137.93'}"
3,2017-02-25,2017-02-26,-77.76763280232747,42.265432357788086,"{'djs18', 'dlipke', 'mrc7', 'zcesarino', 'hayleykatzz', 'kab16'}","{'149.84.194.44', '67.242.114.206', '149.84.194.120', '149.84.195.131', '149.84.195.240', '149.84.195.89'}"
4,2017-04-02,2017-04-09,-88.21144345157968,40.105254481183835,"{'mjee3', 'emwisni2', 'firpo2', 'bpbaile2', 'kgolk2', 'jrlund3', 'enjucho2', 'xxia10', 'joseam2', 'dvaz2', 'bcperki2', 'treppa2', 'bdguo2', 'hyang89', 'jhardi9', 'talee3', 'qchen39', 'sharpee2', 'rll2', 'yusenye2', 'jablowi2', 'mgambin2', 'khazanv2', 'nahmoda2', 'janavic2', 'dszhu2', 'jmdimnd2', 'conanlh2', 'nlbenso2', 'elho2', 'amprath2', 'ahrtmnn2', 'adonofr2', 'tson3', 'twu53', 'goodali2', 'jlee742', 'wwang114', 'ekisly2', 'schoole2', 'schen173', 'yyun6', 'syer2', 'jingyiw3', 'neves2', 'clwhite5', 'wolan2', 'juliaeb2', 'atan14', 'rrmiriy2', 'rpavone2', 'rfbruck2', 'kkim142', 'cplant2', 'saegner2', 'aarmste2', 'killack2', 'mevtimo2', 'dyang48', 'rekbot2', 'camille7', 'masiewi2', 'nopunun', 'rhyu2', 'wtso2', 'murobar2', 'xshan6', 'nkrshnn2', 'sashah10', 'kperoze2', 'nim4', 'zchen208', 'ymoon11', 'cbott2', 'lobryan2'}","{'73.73.196.95', '130.126.255.113', '130.126.255.47', '128.174.181.81', '130.126.255.185', '130.126.255.195', '130.126.255.238', '130.126.255.34', '98.228.50.16', '130.126.255.8', '66.253.180.169', '130.126.255.157', '130.126.255.20', '128.174.161.154', '98.212.144.207', '130.126.28.14', '130.126.255.194', '130.126.245.189', '130.126.28.27', '130.126.255.226', '66.253.180.92', '104.145.127.192', '68.234.168.115', '98.212.154.215', '130.126.255.200', '130.126.255.204', '98.253.60.235', '104.145.127.24', '76.10.41.32', '130.126.255.14', '98.212.152.217', '66.253.130.21', '128.174.181.70', '128.174.181.69', '130.126.152.248', '72.36.113.211', '128.174.181.71', '130.126.255.33', '128.174.181.72', '130.126.255.122', '192.241.63.81', '130.126.255.242', '130.126.255.220', '130.126.28.20', '76.10.40.243', '130.126.28.15', '130.126.27.181', '130.126.255.253', '130.126.255.100', '130.126.255.132', '192.241.61.22', '130.126.213.112', '130.126.173.189', '130.126.28.11', '130.126.28.19', '130.126.255.104', '130.126.27.187', '66.253.180.4', '216.171.14.142', '130.126.255.206', '130.126.255.139', '130.126.255.229', '130.126.27.198', '128.174.181.73', '130.126.255.230', '130.126.255.64', '130.126.255.201', '130.126.28.23', '130.126.255.212', '128.174.44.67', '130.126.28.40'}"
5,2017-04-03,2017-04-09,-88.2088282435281,40.10533150638853,"{'tsong', 'akononov', 'amogharavi1', 'cfmuir2', 'yqin13', 'caelinmuir111', 'ablee2', 'ghe6', 'cjbeck2', 'krupins2', 'dgao5', 'bmcnich2', 'namiki2', 'jjmaher2', 'hzhao44'}","{'130.126.255.69', '128.174.181.78', '128.174.181.75', '76.191.26.211', '68.180.36.49', '128.174.229.222', '130.126.255.233', '130.126.255.239', '130.126.28.24', '130.126.195.88', '128.174.181.73', '208.92.199.6', '104.145.127.121', '130.126.255.157', '130.126.246.45'}"
6,2017-04-21,2017-04-24,-73.63884158975938,42.76315846443177,"{'kingb8', 'fiona13147', 'skzollinger', 'weisc2', 'gdabare34', 'duncaa2', 'harlangrossman3', 'honeye', 'peterhjones14'}","{'129.161.71.224', '128.113.237.14', '129.161.71.226', '129.161.214.98', '129.161.88.34', '129.161.86.54', '129.161.87.53', '129.161.82.63', '129.161.159.51'}"
7,2017-06-06,2017-06-14,-83.70590209960938,42.306800842285156,"{'amir2552', 'umantsev', 'zx.9323', 'sanketkadam.sk', 'gann.reddy', 'jrr1239', 'senolpiskin5', 'ywwoo', 'hcy', 'alexsar', 'youngjkm', 'mse227', 'wband', 'baderalabbad11', 'yyx5048', 'erikhans', 'mikeshi', 'dina.abouelella1', 'jmccarle3240', 'liujialin.buct', 'younalta', 'deepumaj', 'jpluce'}","{'35.0.41.103', '35.0.122.168', '35.0.44.0', '35.0.122.24', '35.0.47.148', '35.0.45.121', '35.0.122.231', '35.0.47.185', '35.2.82.85', '35.2.95.200', '35.0.123.173', '35.0.44.47', '35.0.44.204', '35.0.46.36', '35.0.46.162', '35.0.45.149', '35.2.80.9', '35.2.53.1', '35.0.46.153', '35.0.44.117', '35.0.45.4', '35.0.123.51', '35.2.82.145', '35.0.122.150', '35.2.45.131', '35.0.42.126', '35.0.45.43', '35.0.123.151', '35.2.91.41', '35.2.53.140', '35.0.41.175', '35.0.46.189'}"
8,2017-06-18,2017-06-21,-88.2061996459961,40.104698181152344,"{'aarushicha1692', 'mitchekh2020', 'lovepink1919', 'sofia250', 'elizabeth.griffin', 'em.king15', 'kayko2002', 'neveen', 'kndrtnk2', 'camrynmoore24', 'mtippet', 'ksuarez2017', 'aliu00', 'sanjanababu03', 'c.streb322', 'anisa.choksi', 'lindsaystapleton'}","{'128.174.181.77', '128.174.181.78', '128.174.181.67', '128.174.181.69', '128.174.181.79', '128.174.181.74', '128.174.181.83', '128.174.181.75', '128.174.181.70', '128.174.181.82', '128.174.181.72', '128.174.181.81', '128.174.181.80', '128.174.181.66', '128.174.181.84', '128.174.181.73', '128.174.181.68'}"
0,2017-02-10,2017-02-14,-86.9169429776028,40.427124460318446,"{'aravin13', 'hweldy', 'parkermc', 'mkikend', 'shermang', 'kcrew08', 'jokkema', 'jeinterz', 'kkm11102000', 'mkrane', 'abusker', 'wang2621', 'wtritsch', 'acorda', 'gentry9', 'kirby8', 'mcconneb', 'cooleys', 'kklaff', 'andorner', 'azadoks', 'clary0', 'ghinkle', 'apupillo', 'mgolm', 'smit2256', 'campb122', 'cmeisel', 'brettrasmus', 'tstegall', 'hrowlan'}","{'128.211.185.178', '128.46.217.23', '206.225.74.25', '128.46.217.57', '128.46.217.55', '128.211.96.186', '72.12.194.182', '128.46.217.54', '128.211.222.48', '128.46.217.53', '72.12.194.198', '128.46.217.27', '72.12.218.164', '128.46.217.62', '75.149.95.201', '128.46.217.33', '128.46.217.26', '162.221.223.199', '128.46.217.36', '128.46.217.37', '98.223.231.169', '128.46.217.56', '208.38.228.166', '172.78.9.210', '128.211.196.78'}"
0,2017-02-27,2017-03-03,71.73984973289853,29.136686121541988,"{'ijlalhassan', 'saqiqb', 'islamian1234', 'raousama3', 'abubakrjaved93', 'hassan278', 'alikanwal96', 'sunny.nust'}","{'110.93.234.9', '39.37.154.0', '221.120.220.13', '221.120.220.11', '110.93.234.11'}"
1,2017-02-27,2017-02-27,67.08170318603516,24.904300689697266,"{'ijlalhassan', 'saqiqb', 'raousama3', 'abubakrjaved93', 'hassan278', 'alikanwal96', 'sunny.nust'}","{'221.120.220.13', '221.120.220.11'}"
2,2017-06-21,2017-06-24,15.566699981689453,47.08330154418945,"{'mipe', 'feackl', 'schoea17', 'tomaskamencek', 'abuali_t', 'eva_gasser', 'ctschernay', 'kzojer'}","{'129.27.161.153', '129.27.161.163', '129.27.231.94', '78.104.81.223', '78.104.80.202', '129.27.158.21', '129.27.161.160', '129.27.17.108', '129.27.239.110'}"
0,2017-01-16,2017-01-20,72.88259887695312,19.072799682617188,"{'abannore', 'sunilpore95', 'natasha.choudhary1912', 'preranasarode1995', 'pawanfakatkar1991', 'himanshuphatak98', 'karandeamits', 'jay13', 'nivipetkar', 'tejashree.gore', 'joijodegauri7'}",{'125.99.120.242'}
0,2017-04-25,2017-04-25,-77.47371978759766,37.54045944213867,"{'nkinsey', 'aaabeed', 'shahvr', 'ray2ndo', 'medakk144'}","{'128.172.48.166', '128.172.35.2', '50.77.74.54', '128.172.48.165'}"
0,2017-01-21,2017-01-28,77.0,20.0,"{'kadamk008', 'shahyash027', 'lakumveer', 'rohitbaliyan53', 'ameypatil29', 'nilam.udeg30', 'ahire.monali07', 'pravin45', 'bonhomie11', 'rakeshmaity', 'deven199570', 'rehansonarkar784', 'shakyanandk', 'saurabhmangeshkar', 'ankitaangarkhe20', 'phantomakhil', 'cooldudeakshu', 'viveky803', 'saylishirodkar58', 'chaudharisuyash7', 'aniketkulaye618', 'tejaskanagal95', 'siddhiambre111', 'oindri.c', 'sardesai.kirti18', 'palswati0309', 'sumedh_patil', 'prasadkale95', 'rajashree.pimputkar', 'abarge31', 'manalihedaoo4', 'aashaysathe', 'dalvisayli', 'vinit95vasudevan', 'chiragc9494', 'susmitaahirrao', 'abhishekpatkar1796'}","{'59.185.244.186', '223.30.178.170'}"
1,2017-01-29,2017-02-04,77.0,20.0,"{'manishashetye1295', 'shahyash027', 'ankit.dhawale008', 'ssy506804', 'suyogk.1995', 'aniketsurve160', 'mihirwadekar100', 'snehawaghe21', 'rushabh.fegade', 'snehakudtarkar315', 'palswati0309', 'srikalaprabhu', 'rehansonarkar784', 'rajashree.pimputkar', 'vinodgadge95', 'ritesh.parulekar231194', 'shail.thadeshwar', 'spranav3004', 'nikhildubey02051996', 'brian200495', 'advenraju', 'chandraman.patil', 'komalbapna.kb', 'shrutika210', 'dattaram.gawade781'}","{'59.185.244.186', '223.30.178.170'}"
2,2017-02-05,2017-02-11,72.88259887695312,19.072799682617188,"{'jaski27', 'praveensingh1103131', 'kambe302', 'meetunathwani', 'kadam.anu1705', 'dhvanilmandalia', 'jayeshkhandagle123', 'jay13', 'apoorvalaharia.27', 'priyankashelar39', 'sunilpore95', 'preranasarode1995', 'yadavpriyanka446', 'harshit0610', 'joijodegauri7'}","{'111.119.206.134', '125.99.120.242', '202.134.171.74'}"
3,2017-02-28,2017-03-04,72.87303607417088,19.124255339304607,"{'pcb.panda', 'jenna', 'preranasarode1995', 'kambe302', 'pranilraut17', 'gujrathisahil', 'jogichetan96', 'tejashree.gore', 'johnboss645'}","{'103.226.84.51', '125.99.120.242'}"
4,2017-03-06,2017-03-10,72.88259887695312,19.072799682617188,"{'jitesh.ahuja', 'apoorva160396', 'umang.bilaney', 'ashwini.gaikwad', 'arjun.bajpai', 'nikhita.bhole'}",{'103.197.223.18'}
5,2017-03-28,2017-03-31,73.01580047607422,19.036800384521484,"{'ajayc828', 'pkekan2', 'wadekar.prathamesh786', 'rahulpoojari62', 'drsharma886'}",{'103.197.221.60'}
6,2017-03-28,2017-04-01,73.01580047607422,19.036800384521484,"{'ashish2012', 'saylisukale1995', 'yugandharawale25', 'yogita9218', 'amruta.kolekar24'}",{'103.197.221.60'}
7,2017-04-17,2017-04-20,-5.978899955749512,37.383399963378906,"{'antonio.alferez94', 'carmencve', 'jsalasg2', 'cristinarguez', 'madogena14', 'almudena', 'mirdre', 'alas27', 'gines', 'dulce', 'mariagarciasalud28', 'aliciamorenoglez', 'fjcaleroc', 'bwer23', 'bosco.godino', 'giuort', 'mcabreran610', 'angel07as07', 'martiwi95', 'quiquedom'}","{'193.147.173.140', '150.214.142.96'}"
0,2017-03-24,2017-03-27,-86.91920010468966,40.43306532460897,"{'sheth7', 'dbranco', 'li2607', 'gupta365', 'afhoon', 'dukesa', 'das24', 'chakra21', 'mnyre', 'woneill'}","{'128.46.5.38', '128.46.117.165', '66.253.158.190', '68.234.147.22', '128.46.6.29', '66.253.158.25', '128.46.5.248', '72.12.220.132', '128.211.252.101', '128.46.5.66'}"
0,2017-01-03,2017-01-07,72.88259887695312,19.072799682617188,"{'aniruddhapattewar786', 'ashijadhav20', 'mayur576', 'vivekrametrx', 'imahmad93', 'gangula.gautham', 'vrushratne', 'sagarkhambad'}","{'45.114.192.2', '14.139.108.62', '114.143.142.199'}"
1,2017-01-07,2017-01-14,-5.978899955749512,37.383399963378906,"{'javisf26', 'marrolsan1', 'isa94', 'julijcaceres', 'isacar', 'angelafd94', 'lobo07', 'alvlop06', 'cabreralopez', 'lampardgp8', 'morales9692', 'yunqing', 'lucuix20', 'felixcampos_29', 'jasukano', 'manaceesp', 'ale08aj', 'ipermos', 'eva.pd.95', 'jrosa', 'pedromaldonadoinfante', 'laetitiacc1994', 'jesuslopezare', 'manleojar', 'dani.cerqueira95', 'eligr94'}","{'150.214.138.182', '90.171.13.222'}"
2,2017-01-10,2017-01-13,72.88259887695312,19.072799682617188,"{'mayur576', 'imahmad93', 'yadavbky12', 'vrushratne', 'sagarkhambad'}",{'45.114.192.2'}
3,2017-01-29,2017-02-11,-122.15775561739243,37.42613070730532,"{'martakrason', 'jnishida', 'chingyinglu89', 'halpert', 'theuser7', 'davidpalm7', 'gm2455755155', 'thowarth', 'qinglinyang', 'liuwenyi0828', 'ddyrda159753', 'romoko', 'ddewitt9', 'jraiford', 'ayang99', 'rongfengyuan', 'munjaewan', 'jvalery', 'mgonnet', 'micha.bennaim', 'mcconohy', 'pbherman', 'siminguo', 'bnhuang94', 'jamesmlmiller', 'lyk', 'dcorral'}","{'128.12.252.4', '76.21.4.23', '128.12.255.132', '73.170.184.99', '71.204.171.86', '171.66.208.145', '128.12.245.132', '128.12.228.178', '128.12.253.5', '171.66.208.134', '24.6.49.32', '73.170.88.87', '128.12.246.6', '171.64.123.68', '171.67.253.96', '171.67.252.135', '199.33.32.40', '128.12.244.132', '171.66.210.130', '171.66.211.4', '68.65.169.6', '171.64.123.90', '128.12.244.5'}"
4,2017-01-29,2017-02-02,-5.981527264301594,37.397798070540794,"{'cmolinillov', 'eva.pd.95', 'isa94', 'julijcaceres', 'isacar', 'laetitiacc1994', 'morales9692', 'manleojar'}","{'193.147.173.134', '83.57.127.168', '150.214.142.97', '85.136.0.2', '85.136.225.244', '37.35.159.164'}"
5,2017-02-25,2017-03-08,-71.506103515625,41.76139831542969,"{'vpalreddy36', 'mnichols', 'rd343996', 'edroz_3', 'racheldown11', 'johnnyjazzhandz', 'cooperdreyfus', 'mcalascione31', 'dmarcaurele18', 'tbroski', 'jonr296', 'jmun22', 'jsincer0', 'mclinden_t', 'crowleymichaelw', 'as340014', 'bkennedy7979', 'nr343892', 'zl338740', 'adamshick25', 'dphilly38'}","{'198.7.235.120', '198.7.235.141', '198.7.235.90', '198.7.235.122', '198.7.235.209'}"
