class_id,start,end,lon,lat,size,ip_set
83,2015-11-18,2015-11-25,-75.22518609907989,39.99089621053298,27,"[{'144.118.152.39', '68.80.80.200', '144.118.112.8', '144.118.52.71', '144.118.112.147', '71.162.207.81', '128.91.56.201', '129.25.244.81', '144.118.240.38', '68.80.110.237', '144.118.98.65', '129.25.245.72', '144.118.51.103', '129.25.244.78', '129.25.36.19', '144.118.48.34', '129.25.244.80', '144.118.245.216', '73.188.7.112', '68.80.95.205', '96.227.217.77', '50.254.174.101', '129.25.245.92', '144.118.101.118', '73.141.74.23', '129.25.245.84', '144.118.103.41', '144.118.48.39', '144.118.55.138', '73.165.229.79', '144.118.151.10', '144.118.244.161', '144.118.153.194', '174.141.139.242'}]"
84,2015-10-04,2015-10-14,77.0,20.0,18,[{'115.115.126.107'}]
85,2015-10-04,2015-10-11,72.88259887695312,19.072799682617188,14,[{'123.63.214.81'}]
86,2015-12-09,2015-12-14,-117.8964885875513,33.88088498567837,11,"[{'172.249.112.127', '98.148.180.230', '172.249.147.81', '98.148.183.39', '172.249.158.5', '172.249.150.93', '172.249.148.6', '172.249.159.69', '137.151.174.128', '172.249.140.141', '76.169.169.115'}]"
87,2015-08-01,2015-08-21,-74.0661184684479,4.64969338799902,32,"[{'157.253.192.10', '200.118.11.106', '186.155.117.168', '157.253.192.181', '157.253.192.22', '157.253.207.133', '157.253.235.196', '157.253.192.125', '157.253.212.161', '157.253.207.113', '157.253.235.187', '200.106.214.8', '157.253.192.106', '157.253.57.62', '157.253.156.123', '157.253.192.58', '186.31.141.209', '157.253.208.175', '190.146.160.32', '186.31.13.67', '186.147.90.169', '157.253.192.112', '190.156.108.106', '157.253.192.35', '157.253.192.72', '190.27.103.163', '190.157.92.18', '190.27.152.61', '190.25.164.137', '157.253.57.75', '157.253.192.220', '157.253.192.26'}
 {'190.147.108.246', '186.29.158.105', '186.155.101.91', '186.82.71.178', '190.156.108.106', '181.142.202.3', '186.31.168.71', '186.154.93.209', '190.157.92.18', '190.25.164.137', '181.56.231.170', '200.106.214.8', '186.80.61.39'}
 {'157.253.235.68', '157.253.186.99', '157.253.192.10', '157.253.241.48', '157.253.121.140', '157.253.228.161', '157.253.208.221', '157.253.241.109', '186.82.71.178', '157.253.217.67', '157.253.192.43', '157.253.208.113', '157.253.192.181', '157.253.192.22', '157.253.192.16', '157.253.235.196', '157.253.192.125', '157.253.212.161', '201.244.241.43', '190.27.102.191', '157.253.207.21', '157.253.207.113', '157.253.192.106', '186.84.1.49', '157.253.156.123', '157.253.192.58', '186.31.141.209', '157.253.192.247', '186.147.90.169', '157.253.192.112', '186.29.232.106', '157.253.208.226', '157.253.186.8', '157.253.192.72', '190.27.103.163', '157.253.192.65', '190.27.152.61', '157.253.57.75', '181.56.231.170', '157.253.192.220', '157.253.214.69', '157.253.192.26'}]"
88,2015-12-06,2015-12-10,-122.73676010633844,45.588757005306626,17,"[{'24.22.38.240', '64.251.251.79', '24.22.39.105', '64.251.247.248', '64.251.252.90', '64.251.252.139', '64.251.247.236', '73.164.220.42', '64.251.251.3', '64.251.251.66', '64.251.253.148', '64.251.246.37', '64.251.247.169', '64.251.250.5', '64.251.249.243', '71.236.155.111', '67.160.187.33', '64.251.253.184'}]"
89,2015-09-14,2015-09-20,126.94261989672584,37.39276287052907,9,"[{'180.67.199.17', '202.30.26.11', '175.195.93.220', '59.12.41.146', '115.23.161.200', '59.12.41.199', '59.18.200.188', '175.118.55.233', '118.34.136.230', '121.137.206.176'}]"
90,2015-09-15,2015-09-26,-117.89966198754689,33.88169501319764,12,"[{'98.148.185.184', '172.249.157.196', '172.249.143.96', '98.148.179.5', '172.249.158.5', '172.249.151.205', '172.249.148.6'}
 {'98.148.182.142', '172.249.136.18', '172.249.157.196', '172.249.143.96', '98.148.179.5', '172.249.158.5', '172.249.151.205', '172.249.159.69'}]"
91,2015-11-03,2015-12-06,-72.53569759505426,42.39383414571549,25,"[{'75.69.46.99', '72.19.101.153', '73.16.240.72', '72.19.106.98', '128.119.18.8', '131.229.52.153', '128.119.75.251', '128.119.237.160', '128.119.235.63', '128.119.196.155', '128.119.31.104', '72.19.80.196', '128.119.202.158', '128.119.238.238', '128.119.14.235'}
 {'128.119.14.209', '72.19.86.108', '75.69.46.99', '128.119.202.82', '128.119.182.90', '128.119.181.174', '128.119.226.226', '72.19.99.175', '72.19.109.240', '72.19.101.120', '128.119.196.155', '72.19.73.170', '128.119.202.153', '72.19.120.202', '72.19.123.170', '72.19.82.14', '128.119.179.134', '72.19.101.0', '72.19.82.108'}]"
92,2015-12-05,2015-12-08,31.25786873824508,30.059213299786606,8,"[{'197.39.150.65', '197.48.113.202', '197.161.246.212', '197.47.51.210', '197.162.25.104', '197.163.56.206', '41.236.168.139', '41.47.216.26'}]"
93,2015-09-20,2015-09-26,127.02175818787464,37.35579594368817,13,"[{'59.18.200.181', '1.223.32.172', '202.30.9.55', '210.107.204.237', '59.187.220.110', '14.33.131.138', '202.30.9.232', '59.12.41.199'}]"
94,2015-09-20,2015-10-03,-73.96501301146743,40.819012433390334,22,"[{'128.59.86.185', '158.222.192.144', '128.59.150.173', '128.59.46.148', '173.68.71.216', '128.59.246.169', '160.39.200.162', '160.39.50.111', '74.71.233.126', '74.68.119.191', '158.222.145.156', '160.39.236.225', '108.30.208.38', '129.236.211.177', '67.243.156.109', '67.243.149.177', '67.243.155.157', '158.222.220.116', '209.2.235.144', '128.59.246.76'}
 {'158.222.192.144', '128.59.87.63', '104.236.74.212', '160.39.134.149', '209.2.234.26', '128.59.34.133', '160.39.11.198', '128.59.246.73', '74.71.233.126'}
 {'129.236.210.254', '158.222.145.156', '128.59.46.148', '67.243.149.177', '67.243.155.157', '160.39.50.111'}
 {'158.222.145.156', '108.30.208.38', '128.59.150.173', '128.59.46.148', '209.2.235.237', '67.243.155.157', '158.222.220.116'}
 {'209.2.235.253', '158.222.192.144', '160.39.229.145', '128.59.87.63', '128.59.150.173', '160.39.134.149', '160.39.132.205', '128.59.34.133', '74.71.233.126', '74.68.119.191', '129.236.211.244', '108.30.208.38', '67.243.155.157', '160.39.11.198', '158.222.220.116', '128.59.246.73', '160.39.220.209'}]"
95,2015-10-16,2015-10-24,-78.89678254767009,35.991250630819636,42,"[{'152.3.34.26', '152.3.245.96', '152.3.43.162', '152.3.43.132', '152.3.43.136', '152.3.43.160', '152.3.43.192', '152.3.43.130', '152.3.43.230', '152.3.43.194', '152.3.43.140', '152.3.43.156', '152.3.245.87', '152.3.43.134', '152.3.43.164', '152.3.43.144', '66.57.49.178', '152.3.43.148', '107.15.209.240', '152.3.43.200', '152.3.43.138', '198.86.29.24'}
 {'152.3.43.230', '152.3.43.194', '152.3.43.156', '152.3.43.162', '152.3.43.134', '152.3.43.160', '66.57.49.178', '152.3.43.138', '198.86.29.24'}]"
96,2015-11-23,2015-11-23,126.95691986083985,37.484099578857425,5,"[{'1.238.60.112', '59.18.200.5', '59.18.200.46', '211.36.156.153', '115.23.161.96'}]"
97,2015-10-07,2015-12-06,55.30870056152344,25.2632999420166,20,"[{'80.227.100.36', '92.97.69.250'}
 {'80.227.100.61', '2.49.88.162', '92.97.184.48', '2.51.79.21', '80.227.100.36', '80.227.103.106', '86.99.20.112', '92.97.85.84'}
 {'80.227.100.61', '92.98.224.35', '92.97.184.48', '2.51.79.21', '80.227.103.106', '80.227.100.36', '86.99.20.112', '92.97.85.84'}]"
98,2015-11-20,2015-12-27,31.26040948821215,30.05966013622312,26,"[{'197.47.158.48', '41.235.164.107', '41.233.109.238', '82.201.197.236', '41.130.149.14', '197.37.221.1', '197.34.163.246', '41.235.159.115', '41.45.108.58', '41.36.182.109'}
 {'197.34.180.98', '197.47.158.48', '82.201.197.236', '41.235.144.135', '41.235.160.154', '105.196.255.127'}
 {'41.233.97.179', '41.236.161.110', '197.46.97.36', '82.201.197.28', '41.45.117.215', '197.35.240.139', '156.197.154.97', '84.233.42.78', '197.46.97.118', '197.53.73.8', '197.36.39.142'}
 {'84.233.42.78', '41.237.104.7', '41.237.111.33', '41.233.66.69', '197.36.39.142', '195.246.44.181', '195.246.44.235'}
 {'41.233.64.121', '41.47.217.235', '197.162.66.95', '41.236.164.181', '197.35.49.1', '196.205.128.246', '41.130.97.5', '41.199.157.34', '41.237.173.82', '195.246.44.235', '197.34.198.174', '41.36.190.75', '41.130.114.69', '41.237.104.7', '41.235.175.153', '41.235.157.14', '197.53.121.210', '213.181.227.70', '41.235.168.97', '197.47.154.164', '197.36.25.81', '195.246.44.181', '41.36.228.179'}]"
99,2015-10-24,2015-11-03,-89.100134582985,39.88762433404168,26,"[{'76.191.24.21', '130.126.28.191', '130.126.255.145', '76.191.24.149', '130.126.255.191', '130.126.255.204', '130.126.255.25', '130.126.255.197', '76.191.29.86', '98.212.128.166', '128.174.44.74', '50.141.77.152', '50.141.79.17', '192.17.141.235', '130.126.27.146', '50.141.76.16', '130.126.255.24', '76.191.29.32', '192.17.139.66', '192.17.135.96', '130.126.255.245', '98.212.146.13', '50.179.164.249', '98.212.152.225', '130.126.255.100', '130.126.246.3', '130.126.255.30', '130.126.255.102', '130.126.152.230', '130.126.255.129', '130.126.255.97', '130.126.126.217', '216.171.13.50', '128.174.124.46', '128.174.181.66', '130.126.28.190', '130.126.255.181', '130.126.255.41', '130.126.28.130', '192.17.137.109', '128.174.181.69', '130.126.255.141', '50.179.157.91', '130.126.255.249', '130.126.255.21', '50.153.152.139'}]"
100,2015-09-27,2015-10-03,-86.91523592335504,40.426041950115525,24,"[{'128.46.217.28', '128.46.217.33', '128.46.217.24', '128.46.217.25', '128.46.217.26', '128.46.217.27', '128.46.217.23', '128.46.217.66', '128.46.94.245', '128.46.217.34', '68.234.145.175', '128.46.217.32'}]"
101,2015-10-04,2015-10-09,-86.91566775549298,40.42680703086415,15,"[{'128.46.217.23', '128.46.217.28', '128.46.217.58', '128.46.217.24', '128.46.217.26', '128.46.217.25', '128.46.217.34', '68.234.145.175', '128.46.217.48'}]"
102,2015-10-18,2015-12-03,-89.2156982421875,37.72019958496094,9,"[{'131.230.106.102', '131.230.106.101', '131.230.42.89', '131.230.194.80', '50.45.53.137', '131.230.194.86'}
 {'131.230.106.102', '131.230.194.26', '173.28.151.171', '131.230.194.70', '131.230.194.80', '173.28.149.241', '131.230.194.86'}
 {'131.230.106.102', '131.230.194.80', '173.28.147.75', '173.28.149.241', '131.230.194.86'}]"
103,2015-11-18,2015-11-25,-76.74354055185243,37.302286296963004,22,"[{'70.160.240.68', '128.239.214.191', '72.218.221.41', '128.239.209.193', '128.239.217.101', '128.239.242.184', '128.239.245.29', '128.239.245.3', '70.161.163.79', '128.239.112.166', '128.239.212.207', '98.190.57.65', '128.239.129.91', '128.239.195.54', '128.239.218.80', '128.239.208.82', '128.239.236.153', '128.239.242.220', '128.239.105.32', '128.239.242.159', '72.218.222.116', '70.161.175.246', '128.239.210.12'}]"
104,2015-11-10,2015-11-13,-0.9207000136375427,51.4031982421875,57,"[{'134.225.239.43', '134.225.240.42', '134.225.228.200', '134.225.31.148', '134.225.51.132', '134.225.51.152', '134.225.51.137', '134.225.31.155', '134.225.30.137', '134.225.228.26', '134.225.31.241', '134.225.31.143', '134.225.30.65', '134.225.31.50', '134.225.30.42', '134.225.51.145', '134.225.51.150', '134.225.51.140', '134.225.51.131', '134.225.30.5', '134.225.31.218', '134.225.30.87', '134.225.228.23', '134.225.30.189', '134.225.31.89', '134.225.31.164', '134.225.31.66', '134.225.228.21', '134.225.31.139', '134.225.30.115', '134.225.31.240', '134.225.31.197', '134.225.228.199', '134.225.31.245', '134.225.31.2', '134.225.31.227', '134.225.31.123', '134.225.31.189', '134.225.228.27', '134.225.239.41', '134.225.31.41', '134.225.228.18', '134.225.30.166', '134.225.31.127', '134.225.30.188', '134.225.31.162', '134.225.31.80', '134.225.239.227', '134.225.31.229', '134.225.31.187', '134.225.31.42', '134.225.31.125', '134.225.30.139', '134.225.30.91', '134.225.51.166', '134.225.30.14', '134.225.31.55'}]"
105,2015-11-10,2015-11-13,-2.2448333501815796,53.4718329111735,6,"[{'82.20.104.105', '86.21.122.23', '86.28.201.141', '86.28.199.247'}]"
106,2015-11-10,2015-11-13,-0.14900000020861626,51.464185987200054,7,"[{'86.21.124.192', '109.175.255.145', '5.151.1.40', '80.0.77.100', '5.71.168.76', '81.99.222.210', '5.179.107.129'}]"
107,2015-09-23,2015-12-13,-88.21327592720445,40.10616343221886,118,"[{'76.191.24.28', '130.126.27.204', '128.174.181.70', '128.174.181.74', '130.126.27.219', '130.126.28.46', '192.17.233.98', '130.126.255.60', '192.17.160.117', '128.174.91.176', '130.126.255.91', '130.126.255.125', '192.17.49.173', '130.126.28.81', '130.126.255.180', '76.10.0.193', '130.126.27.147', '98.228.61.146', '128.174.44.105', '216.171.24.7', '98.212.159.167', '128.174.181.79', '98.212.134.149', '128.174.181.84', '130.126.27.205', '130.126.28.115', '76.10.46.153', '76.10.42.11', '130.126.255.174', '128.174.181.67', '98.228.52.233', '128.174.181.69', '128.174.11.96', '130.126.27.181', '130.126.255.21', '66.253.228.61', '130.126.28.54', '128.174.181.77', '128.174.181.76', '130.126.255.211', '130.126.28.10', '192.17.161.61', '108.210.58.153', '130.126.255.183', '98.212.152.88', '130.126.255.205', '66.253.181.133', '45.18.136.142', '128.174.181.75', '130.126.255.71', '192.17.143.26', '130.126.28.8', '76.10.40.19', '130.126.255.222', '130.126.255.150', '98.226.112.202', '128.174.44.71', '98.215.2.254', '66.253.180.3', '76.191.22.39', '98.215.2.92', '76.191.24.20', '130.126.255.18', '128.174.181.72', '76.10.47.206', '128.174.181.66', '76.10.42.157', '98.212.147.61', '130.126.255.208', '76.10.46.251', '96.63.230.194', '130.126.28.39', '128.174.181.78', '130.126.246.103', '76.191.24.210', '130.126.28.96', '128.174.181.82', '130.126.255.239', '130.126.28.38', '98.215.1.34', '130.126.255.9', '128.174.181.81', '76.10.42.249', '208.92.199.6', '130.126.255.231', '128.174.181.73'}
 {'130.126.28.116', '130.126.255.214', '128.174.181.70', '128.174.181.74', '45.18.136.142', '128.174.181.75', '128.174.181.83', '66.253.200.36', '128.174.181.68', '76.10.40.19', '76.10.42.204', '98.212.146.135', '128.174.228.118', '192.17.49.173', '206.221.158.66', '98.228.58.151', '98.212.155.84', '98.228.61.146', '98.212.159.167', '98.215.2.92', '128.174.181.79', '128.174.181.84', '128.174.181.72', '128.174.181.66', '216.171.24.180', '98.212.147.61', '76.10.42.225', '130.126.255.155', '128.174.181.80', '128.174.181.78', '98.228.50.66', '130.126.28.51', '76.10.46.159', '128.174.181.82', '128.174.181.67', '128.174.181.69', '66.253.228.61', '128.174.181.76', '128.174.181.77', '216.171.19.54', '130.126.255.42', '68.234.169.4', '208.92.199.6', '128.174.181.73'}]"
108,2015-10-25,2015-11-14,-88.2061996459961,40.104698181152344,21,"[{'130.126.152.195', '130.126.255.63', '128.174.164.115', '130.126.246.89', '130.126.255.139', '130.126.246.82', '130.126.27.194', '130.126.246.99', '130.126.28.30', '130.126.246.102', '130.126.255.24', '130.126.255.240', '130.126.246.78', '130.126.252.200', '130.126.246.80', '130.126.252.216', '130.126.246.93', '130.126.28.36', '130.126.246.91', '130.126.246.100', '128.174.229.37', '130.126.246.95', '128.174.11.83', '130.126.246.79', '130.126.255.129', '130.126.246.90', '130.126.246.103', '130.126.246.84', '128.174.228.229', '130.126.255.92', '130.126.255.121', '130.126.255.141', '130.126.255.21', '130.126.246.97', '128.174.163.74', '130.126.246.98'}]"
109,2015-08-01,2015-08-04,120.21330261230469,22.990800857543945,6,"[{'140.113.106.219', '122.117.161.168'}]"
110,2015-11-14,2015-12-03,-117.78227704122503,34.06545599990635,22,"[{'134.71.245.181', '134.71.245.174', '134.71.245.23', '134.71.112.141', '134.71.245.118', '134.71.245.31', '134.71.245.204', '172.249.49.91', '134.71.245.179', '134.71.245.233', '134.71.245.150', '134.71.245.163', '134.71.245.68', '134.71.245.116', '134.71.245.208', '134.71.245.177', '134.71.245.207', '134.71.75.190', '134.71.245.73'}
 {'134.71.238.50', '71.93.216.94', '4.16.27.27', '134.71.238.207', '134.71.23.233', '134.71.249.123', '134.71.249.169', '134.71.58.23', '71.95.60.155', '134.71.238.198', '134.71.238.254', '134.71.209.252', '134.71.143.57', '134.71.111.139', '134.71.23.228'}]"
111,2015-07-07,2015-07-22,47.86476598776666,29.355576022166034,13,"[{'31.203.9.5', '37.231.51.156', '46.186.144.187', '62.215.118.141', '94.129.41.44', '178.161.27.236', '139.141.9.10', '37.231.241.159', '149.147.152.81'}
 {'185.64.200.80', '31.203.9.5', '37.231.45.27', '37.231.36.10', '46.186.144.187', '37.231.51.156', '62.215.118.141', '62.150.46.152', '31.214.14.222', '37.231.156.108', '178.161.121.158', '62.150.47.6'}]"
112,2015-09-01,2015-09-04,39.219200134277344,21.516799926757812,5,"[{'109.171.137.224', '109.171.129.107', '109.171.137.222'}]"
113,2015-10-05,2015-10-15,-106.42195114982678,31.776859545871787,41,"[{'129.108.202.80', '129.108.212.45', '99.92.64.189', '173.175.168.200', '107.204.12.205', '129.108.76.252', '70.117.160.220', '129.108.202.95', '189.202.56.250', '129.108.82.221', '173.175.138.1', '45.16.212.201', '129.108.41.67', '72.178.54.6', '70.120.236.233', '69.23.133.243', '129.108.202.96', '129.108.202.101', '72.183.242.228', '129.108.41.74', '72.183.209.120', '97.79.183.139', '72.183.244.56'}]"
114,2015-10-13,2015-10-17,-76.91169738769531,40.972999572753906,10,"[{'134.82.168.34', '134.82.161.47', '134.82.187.197', '134.82.174.198', '134.82.182.83', '134.82.163.106', '134.82.177.127', '134.82.168.46', '134.82.197.171', '134.82.171.245'}]"
115,2015-10-27,2015-10-29,77.0,20.0,7,"[{'1.39.10.124', '14.139.181.229', '1.39.10.125', '59.182.138.141', '14.139.125.227'}]"
116,2015-10-31,2015-11-15,-71.12355389157888,42.370375123430776,36,"[{'65.112.8.195', '65.112.10.49', '65.112.10.157', '65.112.10.43', '128.103.96.177', '65.112.8.205', '65.112.8.199', '65.112.10.210', '65.112.10.219', '65.112.10.216', '65.112.10.195', '65.112.10.28', '65.112.10.231', '67.134.204.63', '65.112.8.15', '140.247.139.8', '65.112.8.201', '199.94.1.205', '65.112.10.221', '65.112.10.251', '65.112.8.1', '65.112.10.199', '65.112.10.33', '65.112.10.65', '65.112.8.207', '65.112.10.198', '65.112.10.72', '128.103.224.4', '65.96.165.68', '65.112.10.167', '65.112.11.34', '65.112.10.42', '65.112.8.2', '65.112.10.233', '65.112.10.147', '140.247.25.6', '65.112.10.213', '65.112.10.56', '65.112.8.196', '24.60.182.205', '140.247.173.34', '65.112.10.223', '65.112.10.217', '65.112.8.70', '65.112.10.215', '65.112.10.41', '65.112.10.220', '65.112.10.243', '65.112.8.14', '65.112.10.211', '65.112.8.10', '65.112.10.101', '71.232.14.44'}]"
117,2015-11-01,2015-11-11,-122.96823839640169,49.291618243748616,61,"[{'50.67.20.203', '24.87.128.92', '128.189.74.218', '96.49.222.250', '50.67.16.8', '24.85.123.52', '206.87.194.119', '206.87.210.63', '154.20.100.87', '128.189.138.11', '206.12.67.15', '154.20.147.17', '137.82.16.24', '50.67.1.193', '50.67.10.188', '154.5.120.162', '137.82.244.1', '50.67.13.79', '50.67.78.120', '128.189.174.229', '96.49.193.96', '198.162.45.68', '128.189.203.73', '50.67.36.80', '128.189.188.152', '128.189.186.39', '206.87.220.130', '96.55.37.50', '70.79.225.48', '70.79.253.135', '137.82.120.172', '50.67.145.12', '70.36.58.212', '206.12.70.118', '128.189.203.144', '128.189.172.192', '206.87.99.218', '50.67.22.222', '75.156.71.102', '206.12.69.69', '173.180.90.77', '96.49.12.75', '206.87.135.38', '24.244.23.115', '173.180.244.59', '206.87.220.98', '50.67.3.17', '207.81.239.95', '128.189.173.146', '50.92.220.19', '207.6.72.28', '96.49.218.20', '128.189.227.75', '50.67.2.158', '75.156.54.210', '128.189.222.85', '128.189.66.220', '50.67.5.41', '70.79.92.90', '173.180.155.22', '128.189.215.30', '128.189.138.25', '206.87.109.163', '216.13.187.142'}]"
118,2015-11-06,2015-11-11,-79.37159729003906,43.631900787353516,9,"[{'108.180.203.39', '50.67.245.82', '216.232.211.192', '50.98.175.241', '70.79.14.90', '70.79.1.87', '174.6.56.169', '108.180.206.97', '70.79.29.37'}]"
119,2015-11-09,2015-11-13,18.04956753651301,59.37569966316223,8,"[{'130.229.156.147', '130.229.180.106', '130.229.183.180', '130.229.178.92', '130.229.138.120', '130.229.130.200', '130.229.185.173', '85.229.248.15', '130.229.134.213', '213.113.64.219'}]"
120,2015-12-21,2015-12-29,31.246088137956733,30.055543244164884,31,"[{'197.48.160.213', '41.235.175.223', '197.53.66.37', '41.233.95.165', '156.197.142.169', '197.39.176.110', '41.34.9.224', '197.47.158.140', '156.197.6.104', '195.246.44.114', '197.53.56.70', '41.36.196.97', '197.34.228.149', '41.237.160.148', '156.197.223.147', '197.34.208.171', '156.197.168.133', '41.36.211.247', '62.135.86.34', '195.246.44.248', '41.47.199.163', '41.34.46.59', '197.53.24.107', '197.120.189.110', '105.193.197.59', '197.135.255.97', '41.232.135.149', '41.34.186.46', '195.246.44.173', '197.162.96.117', '41.34.202.19', '197.53.27.186', '195.246.44.134', '195.246.44.106'}]"
121,2015-12-05,2015-12-05,-86.91688232421875,40.428958892822266,5,"[{'68.50.200.59', '128.46.94.246', '128.46.105.132', '128.46.22.138', '128.211.253.18'}]"
122,2015-10-06,2015-10-08,-92.16058458600726,46.8031861441476,7,"[{'66.199.199.216', '131.212.169.23', '131.212.169.50', '71.13.34.214', '131.212.190.218', '131.212.181.179', '131.212.37.13'}]"
123,2015-10-06,2015-10-08,-93.2095324198405,44.99314880371094,6,"[{'131.212.221.30', '131.212.222.88', '131.212.192.236', '131.212.222.100', '131.212.187.41', '131.212.194.18'}]"
124,2015-11-18,2015-11-22,102.68419647216797,16.400699615478516,14,"[{'202.28.119.53', '202.28.119.12', '202.28.119.56', '202.28.119.36', '202.28.119.41', '202.28.119.20', '202.28.119.47', '202.28.119.28', '202.28.119.48', '202.28.119.60', '202.28.119.50', '202.28.119.32', '202.28.119.83', '202.28.119.84'}]"
125,2015-11-18,2015-11-23,100.49369505509085,13.72916743558386,13,"[{'1.46.134.241', '27.55.194.10', '58.8.133.143', '58.97.58.195', '171.99.49.22', '27.55.151.201', '58.97.58.197', '58.97.58.221', '58.97.58.201', '1.47.9.84', '58.97.58.216'}]"
126,2015-12-03,2015-12-09,101.00356028296963,14.374529631506846,23,"[{'58.97.58.215', '180.183.22.65', '58.97.58.204', '58.97.58.205', '49.48.124.188', '202.28.119.65', '202.28.119.41', '223.206.250.15', '114.109.89.123', '58.97.58.219', '58.97.58.203', '183.88.156.20', '58.97.58.211', '49.230.21.247', '180.183.69.173', '171.99.51.87', '58.97.58.221', '58.97.58.214', '58.97.58.195', '202.28.119.71', '202.28.119.50', '180.183.112.102', '202.44.248.152', '110.77.238.172', '58.97.58.208', '58.97.58.210'}]"
127,2015-10-06,2015-10-10,121.53179931640625,25.047800064086914,6,"[{'140.113.238.193', '140.113.228.25', '140.113.228.110', '140.113.179.80', '140.113.228.26', '140.113.238.237'}
 {'140.113.228.25', '140.113.228.110', '140.113.179.80', '140.113.228.26', '140.113.238.237'}]"
128,2015-10-02,2015-10-06,127.00264254675972,37.33158591588338,10,"[{'118.34.136.230', '59.18.200.55', '59.12.41.146', '59.12.41.199', '218.209.36.138', '59.18.200.183', '59.12.41.145'}]"
129,2015-08-31,2015-09-06,-115.92431347117008,43.37679208682334,22,"[{'132.178.187.61', '132.178.186.153', '132.178.185.170', '132.178.54.2', '174.27.69.221', '132.178.187.191', '132.178.186.218', '209.210.144.2', '132.178.179.184', '132.178.178.106', '76.10.48.90', '132.178.187.237', '75.174.85.238', '132.178.187.4', '132.178.179.43', '132.178.238.66', '107.77.164.37'}]"
130,2015-09-14,2015-10-02,-113.38317358916761,42.59824274939526,32,"[{'76.10.48.29', '132.178.187.84', '132.178.6.28', '184.48.10.46', '132.178.186.101', '132.178.186.79', '132.178.129.206', '132.178.129.112', '209.210.144.2', '132.178.178.111', '132.178.187.95', '132.178.238.98', '132.178.181.195', '132.178.184.159', '132.178.238.66', '132.178.161.72', '132.178.186.134', '76.10.49.22', '75.174.76.125', '65.129.58.194', '132.178.54.2', '174.27.69.221', '132.178.129.45', '132.178.183.212', '96.18.145.212', '65.129.90.48', '174.27.95.121', '132.178.179.30', '96.19.147.95'}]"
131,2015-10-18,2015-11-11,-1.5,53.36669921875,28,"[{'143.167.62.146', '143.167.62.190', '143.167.63.107', '143.167.63.128', '143.167.62.197', '143.167.63.53', '143.167.63.207', '143.167.63.93', '143.167.62.231', '143.167.63.24', '143.167.62.14', '143.167.218.97', '143.167.62.185', '143.167.63.96', '143.167.63.209', '143.167.62.214', '143.167.62.85', '143.167.63.98'}
 {'143.167.62.146', '143.167.62.139', '143.167.63.24', '143.167.63.50', '143.167.63.37', '143.167.63.96', '143.167.63.209', '143.167.62.85', '143.167.63.218', '143.167.62.124', '143.167.62.24', '143.167.63.98', '143.167.62.204', '143.167.63.128', '143.167.62.197', '143.167.63.53', '143.167.63.68', '143.167.63.20', '143.167.63.2', '143.167.63.105', '143.167.177.9', '143.167.63.194', '143.167.63.11', '143.167.62.214', '143.167.63.221', '143.167.62.9'}]"
132,2015-10-05,2015-10-15,-86.9168847934729,40.42896326762131,40,"[{'98.223.108.35', '68.50.201.235', '128.46.217.30', '128.46.217.53', '128.211.190.224', '128.211.188.118', '128.46.207.69', '128.46.217.43', '128.46.217.38', '128.46.217.27', '128.46.217.48', '128.211.224.53', '128.46.217.23', '128.46.217.61', '206.225.76.234', '128.46.217.50', '128.46.217.36', '128.46.217.47', '128.46.217.37', '128.46.207.85', '128.46.217.51', '128.46.217.28', '128.46.184.251', '128.46.217.55', '128.46.217.49', '128.46.217.24', '162.211.34.180', '72.12.194.182', '128.210.216.167', '162.216.12.2', '128.211.197.228', '208.38.248.83', '98.223.103.92', '128.211.187.12', '128.46.217.54', '173.230.58.35', '128.46.217.39', '128.46.217.56'}]"
133,2015-07-05,2015-07-15,-97.8219985961914,37.750999450683594,7,"[{'50.165.121.242', '50.165.127.6', '50.148.12.27', '50.129.99.102', '67.135.18.210'}
 {'50.165.121.242', '50.165.127.6', '50.148.12.27', '50.129.99.102', '50.148.197.50'}
 {'50.165.121.242', '50.165.127.6', '50.148.12.27', '50.129.99.102', '50.141.76.18', '50.148.197.50'}]"
