tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2021-10-17,2021-10-30,-78.90345788226844,36.002716567324065,"{'lucas.josephy10', 'bosstri1hard', 'pns13', 'wujiaxi', 'nab', 'owenpmack', 'lhpc', 'morgmccloud', 'megan.richards', 'riddhiranjithkumar', 'hkder', 'aditya.c.paul', 'linasleyhausen', 'jona_than', 'danielfeinblatt', 'grant.lopresti', 'kangell123', 'alexmigala', 'vivianlsu', 'vaishvip01', 'evankenyon', 'cwellsrun', 'jetthollister18', 'armanshekarriz', 'asher', 'sy.tadesse', 'zhengjj', 'jennawhite1950', 'ztm9', 'e.lee0325', 'nicholasbhimani', 'faris.albarghouthi', 'matt.bloom101', 'haseeb23asb', 'adil.ig2e', 'jwillstaples', 'bw13241324', 'josh.rabinowitz1', 'nickstrauch'}","{'152.3.43.52', '152.3.43.49', '152.3.43.53', '198.86.29.21', '174.109.74.206', '152.3.43.56', '24.211.153.17', '50.52.186.174', '98.26.5.130', '50.52.186.162', '107.15.240.220', '198.86.29.22', '152.3.43.51', '152.3.43.45', '24.163.87.135', '174.109.125.11', '152.3.43.46', '152.3.43.44', '152.3.43.54', '152.3.43.57', '152.3.43.50'}"
2,2021-10-31,2021-10-31,-117.40080261230469,33.94729995727539,"{'cserr011', 'yli695', 'lwang215', 'jaronzhu', 'bugwu001'}","{'169.235.64.156', '169.235.64.171', '169.235.64.167', '169.235.64.152', '169.235.64.174'}"
3,2021-11-06,2021-11-22,-82.36853919485594,29.666002735540946,"{'sabrina.bernal', 'brookheyd', 'cameronthomas', 'patrick.garrett', 'alyssacaples', 'andrew.cannon', 'luiscostoya', 'adirocco', 'listro.matthew', 'david.moore1', 'chemix.cccc', 't.wagoner', 'stefenlagos', 'h.friedman', 'ereussow', 'jonathan.medina', 'cole.prospero', 'chloe.petrosino', 'faithfreeman', 'gi.decastropedro', 'cosmo.hopkins', 'iperlmutter', 'cadames', 'kristamarrocco', 'jschubeck', 'allysonkindel', 'ctaleno', 'ramosdiego', 'leemitchelluf22', 'alonsorabits', 'luiscedeno99', 'kian.friden', 'kburstiner', 't.edwards', 'em.olsson', 'ryansimoneau', 'jaridcohen', 'hamadeh.abdullah', 'le.jenna', 'abdulquadriabiru', 'nchowdary', 'zackheiny', 'danielraynor', 'abigail.bryant', 'polina.leger', 'ryan.james', 'sophia.rossi', 'jvillena1'}","{'24.136.34.160', '45.17.12.103', '209.251.153.195', '104.222.18.97', '128.227.4.206', '70.171.56.254', '128.227.127.106', '128.227.115.244', '128.227.159.102', '64.238.187.220', '128.227.1.58', '128.227.1.57', '64.238.186.249', '128.227.1.51', '70.171.13.225', '24.250.170.31', '128.227.32.252', '128.227.1.53', '128.227.134.59', '128.227.1.52', '128.227.27.249', '128.227.1.54', '128.227.1.55', '128.227.15.156', '184.185.222.15', '68.234.232.100', '68.228.96.70', '128.227.43.109', '128.227.12.156', '98.180.248.91', '128.227.39.168', '98.180.127.133', '68.234.232.102', '184.185.222.8', '128.227.1.50', '70.171.32.207', '70.171.12.43', '128.227.37.47', '128.227.1.56', '128.227.11.166', '104.222.18.179', '104.222.18.131', '174.70.65.247', '209.251.153.131'}"
0,2021-07-24,2021-08-02,47.94102109244951,29.34393682652223,"{'hayaalmezal36499', 'danaalarbeed_', 'naseralanezi99', 'dashti27', 'alfailakawii', 'badra.taqi', 'meem64', 'jumanah37946', 'zainab9', 'ghanim99', 'fatemahxxx', 'zainabhm5499', 'hassanalmeirza', 'abdulrahman12333221', 'nour36682', 'enginiring1', 'joelrifkin911', 'talalaltemimi', 'abdullah.s.karar', 'sarahalmutairi', 'bilelneji', 'nadia65', 'wadhaaaaa', 'alkhabbaz97', 'galibrahim', 'halimaalmutairi', 'tarafsalhadlani', 'alaradiishahad', 'reemalsafi', 'wasayyef', 'sal_manq8'}","{'188.71.237.63', '188.236.175.114', '188.70.3.145', '188.236.135.236', '37.39.187.155', '37.231.4.180', '31.214.97.248', '94.128.204.251', '37.39.137.65', '94.128.68.131', '62.150.144.124', '37.39.128.111', '62.215.95.41', '188.236.245.235', '185.64.200.119', '37.39.222.32', '188.236.131.226', '37.39.202.48', '37.37.246.134', '188.70.12.49', '178.61.155.120', '62.215.120.6', '78.154.248.244', '37.231.21.236', '31.203.212.98', '37.37.123.199', '188.236.182.208', '94.128.235.37', '94.29.204.250', '62.150.141.119', '37.231.243.86', '37.34.218.2', '37.39.188.51', '37.38.110.70', '188.71.197.151', '80.184.120.9', '188.236.243.107', '188.71.194.167'}"
0,2021-09-21,2021-09-25,-3.6839001178741455,40.41709899902344,"{'lauri239', 'jessica1', 'mardininadim', 'titouan.marsaud', 'yukyoungryu86', 'kenia', 'nurmi.nonna', 'happyredhead', 'sergio.perosanz.amarillo', 'inakialex05', 'g.delaku', '4binfoguerrero', 'isabella.bjorkqvist'}","{'138.4.71.73', '138.4.223.253', '138.4.197.72', '138.4.204.5', '138.4.195.177', '138.4.203.188', '138.4.216.69', '138.4.194.20', '138.4.65.150', '138.4.202.122', '138.4.65.139', '138.4.213.90', '138.4.180.92'}"
1,2021-10-08,2021-10-09,-3.686850110689799,40.416632334391274,"{'mardininadim', 'lorenzo_nicotra', 'zema', 'miguel.londono97', 'sergio.gutierrez', 'berti23'}","{'79.153.1.45', '138.100.147.134', '138.4.186.133', '138.4.186.191', '138.4.195.177', '138.4.198.237'}"
2,2021-10-10,2021-10-14,26.097443171909877,44.42277036394392,"{'miron.cristea', 'stancuelenamihaela05', 'dumitrel.petu', 'alexandruliviu17', 'craciun.costi8', 'anghelgabrielacatalina', 'mihaianamaria455'}","{'82.76.203.113', '141.85.0.98', '188.25.250.165', '81.196.28.150', '178.138.34.245', '82.76.227.237', '86.120.75.146'}"
3,2021-10-12,2021-10-19,-3.6972751635686394,40.429565916659634,"{'lorenzo_nicotra', 'zema', 'lauri239', 'robersl', 'jessica1', 'mardininadim', 'kenia', 'nurmi.nonna', 'happyredhead', 'sergio.gutierrez', 'blanco.garde.daniel', 'berti23', 'g.delaku', 'inakialex05', '4binfoguerrero', 'eaferrara', 'erick'}","{'81.0.0.199', '83.34.162.98', '46.26.34.9', '138.4.195.177', '188.26.212.225', '138.4.183.51', '138.4.198.237', '138.4.194.20', '37.11.58.48', '2.137.171.103', '81.203.104.88', '81.0.32.172', '81.0.49.107', '37.11.26.254', '138.4.65.228', '138.4.223.115'}"
4,2021-10-13,2021-10-19,-73.97871393436314,40.79292388476573,"{'xg2383', 'tf2477', 'os2361', 'johnkym', 'jmh2329', 'mb4884', 'ts3423', 'vp2463', 'abby515', 'sdm2182', 'siwanta12', 'wx2270', 'tl3093', 'jp4204', 'map2331', 'nz2252', 'ml4719', 'ca2972', 'ap3924', 'hy2562', 'yc3254', 'tls2160', 'zz2914', 'wm2427', 'sp3696', 'bcg2133', 'zw2816', 'nab2195', 'cdn2128', 'lca2138', 'jyy2138'}","{'67.243.149.48', '160.39.139.67', '160.39.192.143', '129.236.149.74', '160.39.159.175', '160.39.174.211', '128.59.64.193', '52.119.83.124', '160.39.186.14', '160.39.230.134', '160.39.185.146', '71.104.12.229', '160.39.148.108', '158.222.148.166', '160.39.143.244', '128.59.86.254', '129.236.132.70', '160.39.140.102', '160.39.236.216', '24.90.138.114', '128.59.64.198', '52.119.83.8', '160.39.165.5', '128.59.246.174', '74.73.17.116', '160.39.166.92', '128.59.46.200', '160.39.144.213', '160.39.154.22'}"
5,2021-10-19,2021-10-23,-74.81216248136656,40.26612000722336,"{'newmanc5', 'blandm2', 'kazlaud1', 'asy2126', 'lusdykn1', 'loggij1', 'siwekj1'}","{'159.91.228.219', '159.91.70.227', '73.150.140.157', '159.91.88.202', '159.91.94.47', '159.91.64.182', '159.91.228.27', '159.91.124.28'}"
6,2021-10-19,2021-10-23,-74.81329765319825,40.26299419403076,"{'randomguy227', 'thatincankid', 'sheynoa1', 'majowia1', 'lafortr1', 'dpickle17', 'blandaj1', 'wudnano20', 'patelr124', 'bbishop9', 'johntaylor'}","{'159.91.88.196', '159.91.64.177', '159.91.68.195', '159.91.207.27', '159.91.88.210', '159.91.80.123', '159.91.88.209', '159.91.92.209', '159.91.68.254', '159.91.105.176', '159.91.105.174', '173.61.88.158'}"
7,2021-10-23,2021-10-26,-73.98932582450978,40.80011778816605,"{'nz2252', 'rda2127', 'asy2126', 'johnkym', 'wm2427', 'vp2463', 'wx2270', 'siwanta12'}","{'160.39.192.26', '160.39.252.85', '160.39.146.123', '160.39.159.175', '98.113.120.26', '71.104.12.229', '129.236.133.152', '160.39.139.254'}"
8,2021-10-24,2021-10-28,26.07494021824428,44.4249874659947,"{'vaduva.bianca', 'gabriela.gheorghe', 'tudorletitia04', 'dumitrel.petu', 'bilie', 'girtu', 'andrazzn', '22sebi22', 'mihaianamaria455', 'anghelgabrielacatalina', 'andreutzu_ene', 'elenas', 'stancuelenamihaela05', 'craciun.costi8', 'andreineacsu73', 'radu.cavache', 'raluca', 'ana_maria.stoicescu'}","{'92.85.236.113', '81.196.141.126', '86.121.211.105', '188.25.162.182', '188.25.78.135', '81.196.218.26', '109.103.76.236', '141.85.0.98', '82.76.182.99', '89.39.71.188', '82.79.237.233', '86.120.234.218', '86.120.242.133', '141.85.0.101', '188.25.111.89', '82.76.227.237', '82.76.50.182', '188.25.242.132'}"
9,2021-10-29,2021-11-02,-117.88078840852961,33.87871620141985,"{'hport017', 'rjbanda', 'cbake0430', 'akiron', 'aureus448', 'igguiao', '375katelyn', 'tkheang', 'javierd', 'sminera90', 'kenny29', 'jlaw1229'}","{'75.82.22.46', '76.94.16.46', '47.144.76.141', '76.89.232.94', '98.149.75.110', '47.176.24.66', '76.209.230.109', '172.249.129.245', '47.147.149.229', '172.250.209.71', '172.112.192.6', '172.115.32.4', '137.151.175.48'}"
10,2021-10-31,2021-11-03,-118.00860108677138,33.90485979552962,"{'kaiunsw', 'janson1229', 'jaysolano', 'thuan_truong', 'kemafor889261616', 'jsolano', '19971106.ma'}","{'99.23.168.110', '43.245.196.58', '64.64.227.130', '172.115.32.4', '199.247.100.208', '76.170.13.73'}"
11,2021-10-31,2021-11-04,103.85469818115234,1.2928999662399292,"{'yang31', '0iverson0', 'zelinhao', 'zhiyusong001', 'yixiang', 'gansuyi', 'jinyinleo', 'code0098'}",{'161.117.239.211'}
12,2021-11-01,2021-11-04,151.12391408284506,-33.87756665547689,"{'zachary.kembrey', 'ensarvahapoglu', 'ethana1', 'dliang42', 'anavidad', 'z5258436'}","{'110.174.201.119', '144.136.6.217', '120.159.15.194', '220.233.193.179', '120.150.247.234', '1.144.107.193'}"
13,2021-11-10,2021-11-14,77.24048043543996,28.634349223055867,"{'yashjain5', 'deepanshu', 'rudraksh_aggarwal', 'vishu_saxena', 'pallavi01', 'vandhalkar1508', 'vaibhav_a', 'kannoujiya432', 'shlok_g'}","{'223.181.47.212', '110.235.238.205', '106.215.179.6', '160.202.39.241', '106.215.85.183', '146.196.34.186', '106.210.37.164', '122.161.49.37', '45.118.158.13'}"
14,2021-11-10,2021-11-15,77.0,20.0,"{'sanjana_n', 'yash_r', 'gyanv', 'prajit_k', 'ritwij_raghuvanshi', 'tanyarampal09', 'kavyakuryguntla1', 'mitanshu_g', 'garvit_a', 'katna_naveen', 'ashii7586', 'anurag_p', 'ujjwalchitransh4384', 'gopalgupta8216', 'ankit2010', 'nischay', 'sparsh_a', 'anirudh_k'}","{'106.211.35.15', '47.15.21.109', '171.76.23.0', '136.185.199.23', '223.185.103.148', '49.36.209.122', '45.115.89.69', '103.126.35.151', '49.36.33.83', '106.195.76.191', '117.196.197.127', '223.189.202.173', '49.37.64.165', '49.37.66.11', '49.36.218.60', '49.36.183.102', '47.15.21.228', '59.88.220.171'}"
15,2021-11-10,2021-11-15,77.88469696044922,29.86750030517578,"{'burnerlee', 'sagarwal08', 'capriciousrebel', 'jaswanth21', 'harshvardhan1436', 'shivansh_b', 'navtej16', 'shreyank_b', 'ayu023ban', 'gautambafna', 'ritik_raj71', 'lakshya_t', 'bhoomikatanikonda', 'sagnik__m', 'shashwat_g', 'saksham_g', 'surendra_pobbati', 'rohit_k', 'darshita_b', 'aryan_b', 'dhillondheeraj84', 'doppler', 'manav_s', 'dasarijay123987', 'amiteshmagar', 'vandhalkar1508', 'yashvardhan_nehra', 'rochak_r', 'spandan_g', 'tanmoyssd', 'luvyanagpal2001', 'arushsharma24', 'pranav_g', 'kunal_d'}","{'103.37.201.145', '103.37.201.137', '103.37.201.173', '103.37.201.179', '103.37.201.178', '103.37.201.176', '103.37.201.177', '103.37.201.168', '103.37.201.174', '103.37.201.135', '103.37.201.175'}"
16,2021-11-13,2021-11-13,-86.90938262939453,40.404638671875,"{'mann51', 'ranyangluo', 'yang2203', 'dsherega', 'krish222'}","{'128.210.106.52', '128.210.106.81', '128.210.106.60', '69.94.54.224'}"
17,2021-11-15,2021-11-15,-86.90938262939453,40.404638671875,"{'zrhan', 'mann51', 'ranyangluo', 'dsherega', 'krish222'}","{'128.210.106.52', '128.210.106.81', '128.46.3.1', '69.94.54.224'}"
18,2021-11-17,2021-12-06,126.97511927163052,37.570299881812545,"{'kyounggun97', 'sgu20161497', 'sgu20181520', 'byayp72', 'sgu20171564', 'sgu20191461', 'sgu20171552', 'sgu20191462', 'sgu20171570', 'yoona8', 'jihyeonlee', 'khw971011', 'sgu20171548', 'sgu20171537', 'sgu20171593', 'liberty1341', 'sgu20171596', 'sgu20171569', 'sgu20191407', 'yj_choi', 'lee1341', 'nanoh72', 'sgu20161519', 'sgu20171549', 'sgu20161217', 'sgu20171490', 'sgu20161860'}","{'211.217.142.124', '163.239.255.163', '117.111.17.104', '221.138.193.139', '203.229.66.141', '124.63.12.124', '39.7.47.243', '163.239.21.180', '183.96.161.233', '121.167.215.238', '1.225.58.147', '211.36.146.219', '163.239.255.177', '182.212.36.218', '117.111.17.33', '61.105.132.170', '125.177.221.20', '175.113.209.151', '14.4.84.192', '210.179.100.37', '163.239.21.181', '1.240.209.190', '221.167.232.185', '163.239.255.175', '223.38.55.222', '121.165.206.61', '59.6.225.231', '180.71.139.22', '211.179.1.27', '223.194.77.14', '163.239.198.102', '118.37.14.54', '121.162.241.249', '163.239.194.63'}"
19,2021-11-17,2021-11-17,-86.91026941935222,40.40804862976074,"{'zrhan', 'mann51', 'hu826', 'ranyangluo', 'dsherega', 'krish222'}","{'128.210.106.52', '128.210.106.81', '128.46.3.1', '69.94.54.224'}"
20,2021-11-19,2021-11-26,-3.7107880686898516,40.424625599689975,"{'mariomerino2000', 'rogertronchete', 'celia.orbl', 'll.dorado', 'hierro.adrian', 'celia.ob', 'estebanzamora', 'docgar99'}","{'87.216.116.137', '138.100.147.158', '79.147.97.229', '83.43.73.244', '213.4.45.162', '138.4.176.54', '138.100.30.130', '138.4.186.20'}"
21,2021-11-19,2021-11-21,-86.90406188964843,40.384178924560544,"{'zrhan', 'datta3210', 'dsherega', 'krish222', 'kbarua'}","{'128.46.3.1', '128.210.106.65', '69.94.54.224', '128.210.106.52'}"
22,2021-11-25,2021-11-29,126.9540866033192,37.560666551985115,"{'sgu20171535', 'sgu20171536', 'sgu20171564', 'sgu20191461', 'sgu20171570', 'sgu20161519', 'yoona8', 'sgu20171548'}","{'61.105.132.170', '211.244.114.145', '218.155.26.164', '211.179.1.27', '203.229.66.141', '182.212.36.218', '163.239.169.50'}"
23,2021-11-26,2021-11-30,-105.20277597582465,39.95385031304145,"{'nidi0083', 'trwo6418', 'stro1188', 'daau5574', 'dasi7428', 'joga0694', 'jora5626', 'midr8234', 'mapo3676'}","{'73.181.18.123', '73.229.197.225', '128.138.65.242', '73.95.88.86', '71.218.99.190', '24.9.79.143', '128.138.65.210', '97.118.179.30', '71.211.253.161'}"
24,2021-11-29,2021-12-05,-75.2056757334372,39.957946290538146,"{'jmf394', 'reiballabani', 'lh893', 'beka8000', 'amykbuor', 'thiennguyen011', 'jasonl', 'bri25', 'mattsqrd', 'atb85', 'mcarsonmusic', 'esaray74', 'jrj82', 'fanta', 'cae69', 'scanlin2000', 'ritu2021', 'ak3866', 'nbn34', 'alyjhan', 'alk344', 'bnp44', 'hlachguar829', 'jhua3657', 'pdt29', 'kevindiu', 'tlw85', 'agerlach23', 'zla23'}","{'207.172.117.234', '68.82.169.60', '144.118.77.100', '144.118.77.40', '144.118.77.158', '144.118.77.61', '100.34.216.139', '144.118.77.89', '144.118.77.183', '144.118.77.226', '144.118.77.145', '144.118.77.159', '144.118.77.69', '144.118.77.96', '98.115.239.235', '144.118.77.22', '144.118.77.29', '144.118.77.237', '144.118.77.26', '153.33.46.23', '144.118.77.210', '144.118.77.152', '144.118.77.74', '98.115.76.53', '144.118.75.39', '144.118.77.126', '144.118.77.113'}"
25,2021-12-03,2021-12-07,-89.2156982421875,37.72019958496094,"{'siu854440416', 'streetlight313', 'yubr', 'rebeccaeagleton', 'siu852238698', 'ssahmed', 'spencer.travis97'}","{'131.230.194.113', '173.28.146.185', '173.28.153.220', '131.230.91.1', '50.45.4.76', '131.230.42.211', '131.230.194.26', '173.22.243.174', '131.230.42.65'}"
26,2021-12-15,2021-12-18,90.39849016956161,23.71979188376467,"{'hasibul11', 'mafruza', 'rjfaysal29', 'saad012', 'jahinahnaf98', 'sohaira114', 'hasanhabib16'}","{'103.237.36.249', '103.200.38.57', '103.114.98.142', '58.147.173.207', '182.48.67.182', '137.59.6.50', '43.224.109.192'}"
0,2021-10-15,2021-10-16,-74.0142608642578,40.773600006103514,"{'jyy2138', 'yc3254', 'zz2914', 'vp2463', 'wx2270'}","{'160.39.192.143', '160.39.174.211', '160.39.158.62', '71.104.12.229'}"
0,2021-07-12,2021-07-16,77.0,20.0,"{'degalalokesh', 'adarshrag', 'saicharithguturu9494', 'jagadheesh', 'ravanala.subhashini', 'bhaskarrao', 'kummarisubbas18', 'sanjupriya.chinnu', 'gurudineshm19', 'pkeerthivasan18', 'beemavarapupraveenkumar17', 'bvenkatasubbakarthikgupta19', 'bethapudikarthik128', 'sannithir18'}","{'223.185.80.134', '106.217.250.47', '157.47.70.78', '223.187.73.77', '14.139.187.225', '223.187.30.240', '157.47.94.197', '157.47.67.20', '223.187.76.123', '157.47.80.234', '49.37.221.78', '223.185.93.191', '223.187.63.131'}"
1,2021-08-24,2021-08-28,121.0029800415039,14.61638011932373,"{'samanthabernadette.magtanong', 'johnlloyd.austria', 'erikaarguelles024', 'alexandra_239', 'jaadimaano'}","{'152.32.111.10', '180.195.196.110', '110.54.165.200', '175.176.63.54'}"
2,2021-08-24,2021-08-28,120.97119903564453,14.596250057220459,"{'kylegeron9', 'estellejane.aguilar', 'jimwel.macaraig_16', 'maryjoy.camano', 'julesaldrin.caharop', 'marcjames.beltran'}","{'103.89.236.100', '136.158.31.197', '136.158.17.42', '136.158.16.53', '110.54.177.213', '136.158.34.180'}"
3,2021-09-12,2021-09-15,106.0,16.0,"{'cbinh.20ce', 'lptq1025', 'nnkhoa.20ce', 'lthyen02', 'vut30330', 'ntltram.20ce'}","{'113.176.154.229', '14.243.125.241', '14.250.194.216', '116.103.21.253', '125.212.184.114', '14.165.59.85'}"
4,2021-10-14,2021-10-17,-73.97262640732986,40.80746424748348,"{'tf2477', 'ts3423', 'vp2463', 'sdm2182', 'adb2206', 'wx2270', 'scb2197', 'hy2562', 'yc3254', 'zz2914', 'zw2816', 'wm2427', 'cdn2128', 'jyy2138'}","{'160.39.192.143', '160.39.174.211', '52.119.83.124', '160.39.158.62', '71.104.12.229', '160.39.160.196', '129.236.146.228', '160.39.143.244', '129.236.132.70', '160.39.236.216', '74.73.17.116', '160.39.166.92', '128.59.46.200'}"
5,2021-10-19,2021-10-23,-74.84069037437439,40.23745164871216,"{'thatincankid', 'sheynoa1', 'majowia1', 'lafortr1', 'dpickle17', 'blandaj1', 'wudnano20', 'patelr124', 'bbishop9', 'johntaylor'}","{'159.91.88.196', '159.91.64.177', '159.91.207.27', '159.91.80.123', '159.91.88.209', '159.91.92.209', '159.91.68.254', '159.91.105.176', '73.178.217.61', '159.91.105.174'}"
6,2021-10-23,2021-10-28,-74.06549302983206,4.673737824498792,"{'sebastianmolano1708', 'juan.yate.alcala', 'catalinavargas025', 'gotty', 'waweno137', 'c.escobarh', 'andresmachuca21', 'adriant25', 'berbesifederico', 'juanivan', 'pablosc500', 'vanvan', 'wsequeda', 'juguibavi27', 'angietmolano26', 'sergioneuta3002', 'manuf.vargas36', 'santy015', 'm.vieda', 'silvahidalgojuanmanuel', 'andresfcord', 'danielfgarcial'}","{'201.244.236.10', '190.27.43.112', '186.84.90.41', '190.25.189.26', '181.56.63.85', '181.61.54.94', '190.27.49.163', '157.253.223.51', '186.28.92.90', '186.84.91.44', '45.238.183.230', '186.29.182.63', '186.28.215.246', '181.59.50.64', '186.30.174.22', '181.237.37.138', '186.154.52.122', '181.61.208.167', '186.84.89.201', '186.114.31.251', '186.84.22.227', '186.86.33.251'}"
7,2021-10-24,2021-10-27,-75.5645980834961,6.252900123596191,"{'catalinavargas025', 'luismitom', 'j.padillat', 'karenpolania', 'd.posadap'}","{'200.118.63.26', '186.86.29.28', '186.31.149.182', '181.54.183.176'}"
8,2021-10-29,2021-11-03,-117.89080264625292,33.89713038299794,"{'hport017', 'rjbanda', 'cbake0430', 'akiron', 'lirifx74', 'aureus448', 'igguiao', 'tkheang', 'javierd', 'kenny29', 'jlaw1229'}","{'76.94.16.46', '47.144.76.141', '76.89.232.94', '98.149.75.110', '137.151.175.192', '47.176.24.66', '76.209.230.109', '172.249.129.245', '47.147.149.229', '172.250.209.71', '172.112.192.6', '172.115.32.4'}"
0,2021-08-01,2021-08-08,-71.07963915056013,42.341172977407155,"{'brandonramirez0', 'zackferchak', 'contin1', 'danehyj', 'fitzgeraldj10', 'abhiks24', 'abhiks2404', 'calebweldon', 'iflynn', 'thomasmerten', 'papantonioud', 'richardsenn', 'hunta3', 'nocashvalue', 'j.turgeon2', 'ducharmed', 'maxtgraubert', 'killianyc', 'angelvidal99', 'zachlib11', 'lukasmax', 'fagansg', 'neald1', 'kiltys', 'bigrock07', 'ahumadacardonam'}","{'69.43.65.117', '69.43.66.35', '69.43.66.36', '65.96.180.24', '75.67.131.248', '24.63.208.113', '73.119.61.237', '69.43.66.33', '199.217.105.231', '73.17.123.11', '69.43.66.31', '69.43.66.32'}"
1,2021-08-30,2021-09-03,126.98199052077074,37.52211526724008,"{'procss2696', 'seven44940', 'hyunta4451', 'stocktoky03', 'chlwodud0101', 'leehanyoung', 'jky'}","{'203.247.57.128', '182.227.16.179', '203.247.57.123', '203.247.57.144', '203.247.57.141', '203.247.57.132', '203.247.57.130'}"
2,2021-10-29,2021-11-03,-86.91564046848586,40.426758686236695,"{'nguye676', 'aedowney', 'little62', 'chasewikberg', 'dobbins0', 'cooperford', 'chang745', 'avneesh123', 'cfadel', 'bruns18', 'bush75', 'chen2768'}","{'128.211.185.210', '128.210.107.81', '128.210.106.68', '128.211.185.214', '128.211.185.216', '128.211.185.213', '128.210.106.84', '128.210.106.57', '72.12.213.2', '128.210.106.60', '128.210.107.88', '128.211.185.212'}"
3,2021-11-13,2021-11-22,-86.91378802481236,40.41527222007914,"{'jain378', 'aedowney', 'kelsey7', 'mahmoon', 'anand50', 'dcrossla', 'mframan', 'jone2081', 'chang745', 'tkkoller', 'bush75', 'jascher', 'mviscido37', 'toth39', 'kfitzha', 'cobert', 'taylorbaker914', 'pate1037', 'bruns18'}","{'162.211.39.194', '128.211.235.20', '128.211.197.5', '173.230.6.216', '67.162.124.85', '128.210.106.84', '128.211.185.213', '128.46.67.104', '72.12.203.147', '128.46.3.1', '128.211.195.27', '128.210.106.68', '128.210.106.81', '68.50.195.1', '128.210.107.130', '128.211.185.215', '67.162.124.186', '72.12.194.214', '128.211.185.212'}"
4,2021-11-23,2021-11-24,-87.51280212402344,38.67169952392578,"{'tonywu123', 'gsondge', 'jfinan', 'bruns18', 'dinh3'}","{'69.174.157.61', '69.174.156.48', '69.174.157.79', '69.174.156.194', '69.174.157.159'}"
5,2021-11-24,2021-11-24,-86.91651916503906,40.42831548055013,"{'taylorbaker914', 'mframan', 'pate1037', 'chang745', 'rccorahu', 'bruns18'}","{'162.211.39.194', '128.211.195.27', '128.210.106.68', '128.210.106.81', '128.211.185.213', '128.210.106.84'}"
6,2021-11-27,2021-12-11,-86.91609789374797,40.429335549987734,"{'aroychow', 'carril14', 'chang745', 'jstegner', 'rockytsaws', 'bush75', 'bmathie', 'murph376', 'eschmit12', 'jpachol', 'little62', 'dbukows', 'avneesh123', 'cook323', 'jboos', 'agrama64', 'hyltonk', 'jptruitt', 'smit3520', 'thoma805', 'moffatr', 'cdesser', 'patrickcooney17', 'will1912', 'jamorant', 'nvansal', 'rgodjali', 'young505', 'ramos78', 'bai91', 'madeleiney', 'sahajgoyal100', 'erickst', 'msavchen', 'pate1016', 'taylorbaker914', 'rmascare', 'pkradas', 'hanse145', 'ptrakarn', 'jain378', 'sdt09', 'lalmeid', 'haynes45', 'mahmoon', 'iparraga', 'breigle08', 'mframan', 'kusk', 'shi522', 'cooperford', 'yujunhuang', 'jone2081', 'doerr2', 'larkin9', 'djharrington19', 'rsoltis', 'mkosmerl', 'yuan274', 'cobert', 'nscanlon', 'jdamle', 'sanch207', 'malu', 'isaacwegner', 'wgraber', 'rubenmendia', 'daniel.al.hagedorn', 'matthewos127', 'meher311', 'nss', 'chen3826', 'aedowney', 'kabdelaz', 'fangziqi325', 'ysethi', 'isaiah.bap', 'nsherma', 'liu2730', 'jharbers', 'pakhilesh2604', 'llem868737', 'ebowes', 'npaulter', 'rccorahu', 'jwang8', 'mozlu', 'slazaroa', 'lin1121', 'sdumouli', 'adellemurph18', 'gjekel', 'ponsot', 'pierce95', 'dgada', 'jiiihyeonnn', 'ekrizman01', 'dleontar', 'amullic', 'wen101', 'pandya11', 'mart1731'}","{'128.211.191.172', '162.211.39.194', '128.211.214.189', '68.50.200.250', '72.12.198.134', '128.211.185.214', '128.211.192.69', '128.210.106.73', '173.230.6.205', '128.210.106.76', '128.211.185.210', '128.210.107.129', '72.12.213.2', '128.210.106.35', '128.211.185.212', '128.211.255.174', '128.210.107.81', '128.211.235.20', '73.103.83.106', '173.230.7.21', '173.230.6.216', '72.12.203.148', '73.103.84.90', '72.12.194.122', '172.87.22.100', '128.210.106.68', '66.253.158.205', '68.51.82.158', '162.216.12.2', '128.211.185.211', '52.119.107.194', '128.210.107.131', '72.12.194.174', '128.211.185.213', '128.210.106.84', '69.94.54.232', '128.211.185.216', '72.12.194.50', '162.211.39.222', '128.211.199.218', '128.210.106.49', '68.234.182.93', '128.46.194.128', '52.119.107.2', '72.12.194.214', '73.103.93.244', '173.230.7.4', '66.253.158.28', '73.103.79.42', '153.33.43.128', '128.211.201.100', '72.12.203.151', '128.210.106.60', '208.38.248.76', '73.103.91.116', '98.223.101.27', '128.46.194.114', '192.31.0.5', '72.12.204.47', '128.46.217.34', '128.210.106.65', '73.103.90.40', '128.46.194.125', '68.50.195.1', '128.210.106.81', '128.211.185.215', '128.210.106.52', '128.211.235.18', '128.210.107.130', '128.211.208.178'}"
7,2021-12-04,2021-12-11,-87.51280212402344,38.67169952392578,"{'jonate', 'tjgodse', 'dshining', 'cartermh22', 'tonywu123', 'hmcmilli', 'bdurkee', 'jascher', 'ladd4', 'graha165', 'lee3541', 'kamm', 'gsondge', 'pate1016', 'dobbins0', 'wen101', 'cfadel', 'jfinan', 'clolah', 'agrama64'}","{'69.174.157.123', '69.174.156.72', '69.174.156.48', '69.174.157.152', '69.174.156.42', '69.174.157.7', '69.174.156.43', '69.174.157.128', '69.174.156.70', '69.174.156.194', '69.174.156.66', '69.174.156.44', '69.174.156.199', '69.174.156.121', '69.174.157.227', '69.174.157.12', '69.174.157.79', '69.174.156.172', '69.174.157.159'}"
