semester,institution name,clusters per institution
,national science foundation,3
,national chiao tung university,1
,eaton,1
,george mason university,1
,university of texas at dallas,1
,american university in cairo,3
,citrine informatics,1
,The University of Tennessee Knoxville,1
,missouri s&t,2
,University of Wisconsin La Crosse,1
,university of florida,5
,stanford university,1
,university of udine,3
,kth royal institute of technology,3
,universidad nacional de colombia,1
,arizona state university,7
,boise state university,3
,Humboldt State University,1
,missouri state university,2
,the university of hong kong,1
,"california state university, fullerton",2
,duke university,2
,university of maryland baltimore county,1
,southern illinois university,4
,aist,2
,vellore institute of technology,1
,ucla,2
,istanbul technical university,2
,university of modena and reggio emilia,1
,wyakin warrior foundation,1
,university of portland,1
,university of sheffield,3
,aim professional group,2
,oregon state university,1
,texas a&m university,1
,hkust,1
,university of utah,2
,yonsei university,1
,kent denver school,1
,villanova university,1
,uc berkeley,3
,lawrence berkeley national laboratory,2
,michigan technological university,3
,boston university,1
,yahoo,1
,university of south florida,1
,university of york,1
,cornell university,1
,graz university of technology,2
,masdar institute of science and technology,1
,university of maryland,1
,university of salerno,1
,the university of british columbia,1
,the university of texas at austin,3
,north carolina state university,1
,uc merced,1
,technical university of denmark,1
,banaras hindu university,1
,universidad politÃ©cnica de madrid,1
,sabanci university,1
,clemson university,1
,peking university,1
,park hill school district,1
,wabash college,2
,cathedral high school,1
,Norfolk State University,2
,university of wisconsin-madison,1
,princeton university,1
,technische universitÃ¤t mÃ¼nchen,1
,nasa,1
,universitÃ¤t bonn,1
,vertex pharmaceuticals,1
,ecole centrale paris,1
,department werkstoffwissenschaften der friedrich-alexander-universitÃ¤t erlangen-,1
,university of bremen,1
,university of south carolina,1
,university of vermont,1
,new york university,1
,skolkovo institute of science and technology,1
,harvey mudd college,1
,Grand Valley State University,1
,cern,2
,tsinghua university,1
,hiroshima university,1
,university of kentucky,1
,university of nevada las vegas,1
,indiana university school of medicine,1
,university of minnesota,1
,university of delaware,2
,"indian institute of technology, bombay",1
,beijing normal university,1
,ita,1
,stony brook university,1
,elettra sincrotrone trieste,1
,Manhattan College,1
,icm warsaw university,1
,"university of california, riverside",2
,shinshu university,1
,san diego state university,1
,seznam.cz,1
,university of cambridge,1
,University of Akron Main Campus,1
spring2018,university of illinois at urbana-champaign,17
,"california state university, fullerton",3
,kth royal institute of technology,1
,universitÃ© laval,2
,rutgers university,2
,university of bristol,2
,air force institute of technology,1
,north carolina state university,3
,carleton university,1
,dilem,1
,the ohio state university,2
,the university of texas at el paso,4
,university of granada,1
,stanford university,3
,university of minnesota,5
,universidad de cÃ³rdoba,1
,northeastern university bouvÃ© college of health sciences school of nursing,1
,goodrich,1
,university of kentucky,2
,Grand Valley State University,1
,mcgill university,2
,university of pittsburgh,2
,the university of british columbia,1
,a g groome & associates,2
,ieee,1
,university of massachusetts amherst,4
,West Virginia University,1
,cirris systems corp,1
,university of utah,3
,purdue university,24
,northwestern university,3
,"university of washington, program on the environment",2
,university of chicago,1
,iowa state university,1
,florida international university,1
,pulse for integrated solutions,1
,georgia institute of technology,4
,university of central florida,1
,stony brook university,2
,auburn university,2
,"indian institute of technology, bhubaneswar",3
,university of dundee,1
,general motors,1
,university of south florida,1
,unsw,1
,Humboldt State University,1
,The University of Alabama,1
,universidad de los andes,3
,university of cincinnati,1
,University of Nevada Reno,2
,louisiana state university,1
,penn state university,2
,carnegie mellon university,4
,ecam lyon,1
,seznam.cz,1
,iiit delhi,2
,Oakland University,2
,cornell university,2
,rice university,2
,university of pennsylvania,1
,insa toulouse,1
,"omnivision technologies, inc.",1
,university of the philippines,1
,arizona state university,11
,lehigh university,1
,uc berkeley,4
,the catholic university of america,1
,university of waterloo,1
,institute of physics,1
,colorado school of mines,2
,university of wisconsin-madison,1
,illinois institute of technology,1
,Chicago State University,2
,university of sheffield,3
,universiti tunku abdul rahman (utar),1
,uc merced,1
,universidad de zaragoza,1
,university of memphis,2
,university of florida,3
,vanderbilt university,2
,duke university,3
,university of delaware,1
,University of Arizona,1
,rensselaer polytechnic institute,2
,lahore university of management sciences,1
,comsats institute of information and technology,1
,peking university,2
,universidad nacional mayor de san marcos,1
,vesim - vivekanand institute of management studies and research,5
,uc davis,3
,helmholtz zentrum berlin,1
,dalhousie university,1
,masdar institute of science and technology,1
,corning incorporated,1
,Norfolk State University,1
,kaust,1
,university of michigan,4
,University of Louisiana at Lafayette,1
,texas a&m university,2
,binghamton university,1
,graz university of technology,3
,university of connecticut,3
,university of naples federico ii,1
,boise state university,2
,massachusetts institute of technology (mit),5
,villanova university,1
,missouri state university,2
,university of south carolina,1
,university of toronto,1
,southern illinois university,2
,politecnico di torino,1
,syracuse university,1
,university of arkansas,2
,miami university,2
,indiana university,1
,University of the Pacific,1
,University of Missouri Kansas City,1
,university of canterbury,1
,new york university,3
,Howard University,1
,ntnu,1
,university of puerto rico,1
,fer,1
,freescale semiconductor,1
,universidad de santiago de compostela,1
,university of vermont,1
,icm warsaw university,1
,cairo university,1
,franklin & marshall college,1
,The University of Tennessee Knoxville,1
,universitÃ© de sherbrooke,1
,ufscar,1
,brno university of technology,1
,ucla,1
,rwth aachen university,1
,tufts university,1
,ural federal university,1
,shanghai university,1
,orange france,1
,university of science and technology of china,1
,university of wisconsin - whitewater,1
,university of saskatchewan,1
,university of twente,1
,University of Mary Washington,2
,university of new mexico,1
,university of alberta,1
,uc irvine,1
,universitat autÃ²noma de barcelona,1
,ball state university,1
,university at albany,1
,university of york,1
,New York Institute of Technology,1
,istanbul technical university,1
,"indian institute of technology, gandhinagar",1
,universidad de chile,1
,university of maryland,1
,intel corporation,1
,texas state university,1
,chalmers university of technology,1
,rochester institute of technology,1
,"institute of physics, polish academy of sciences",1
,nasa,1
,Wheaton College,1
,aist,1
,national institute of standards and technology,1
,university of iowa,1
,the university of alabama at birmingham,1
,portland state university,1
fall2018,universitÃ© de caen basse-normandie,1
,ucla,3
,kth royal institute of technology,2
,virginia commonwealth university,1
,purdue university,18
,"advanced cooling technologies, inc.",1
,university of south florida,1
,"california state university, fullerton",3
,national university of singapore,1
,university of modena and reggio emilia,1
,national taiwan university,2
,university of central florida,3
,rice university,4
,university of arkansas,3
,universidad de los andes,5
,ntnu,1
,Citadel Military College of South Carolina,2
,ieee,2
,university of southern california,1
,university of delaware,3
,cornell university,5
,university of minnesota,4
,carnegie mellon university,1
,university of massachusetts amherst,6
,ucsf,1
,uc berkeley,4
,university of illinois at chicago,1
,a g groome & associates,2
,university of toronto,2
,cairo university,2
,university of illinois at urbana-champaign,14
,case western reserve university,1
,The University of Tennessee Knoxville,1
,ball state university,1
,university of waterloo,2
,"university of california, riverside",1
,north carolina state university,4
,lawrence berkeley national laboratory,2
,"university of california, san diego",3
,the scripps research institute,1
,massachusetts institute of technology (mit),5
,duke university,5
,southern illinois university,1
,the university of texas at el paso,1
,tampere university of technology,1
,Harvard University,2
,rochester institute of technology,1
,missouri state university,2
,rhode island college,1
,The University of Texas at San Antonio,1
,Santa Clara University,1
,university of puerto rico,2
,College of Our Lady of the Elms,1
,boston university,1
,University of Missouri Kansas City,1
,sp-tbi,3
,University of Rochester,1
,universiti teknologi malaysia,1
,Grand Valley State University,4
,universidad complutense de madrid,1
,university of utah,2
,boise state university,2
,university of connecticut,2
,the university of hong kong,1
,university of colorado boulder,2
,karunya university,2
,city university of hong kong,1
,university of granada,1
,utec - universidad de ingenierÃ­a y tecnologÃ­a,1
,West Virginia University,1
,columbia university in the city of new york,1
,arizona state university,8
,university of florida,1
,university of reading,2
,auburn university,1
,university of sydney,2
,university of pretoria,1
,northwestern university,4
,stony brook university,1
,shanghai jiao tong university,1
,national science foundation,1
,bml munjal university,4
,sandia national laboratories,1
,tsinghua university,2
,soitec,1
,klein isd,1
,"indian institute of technology, indore",1
,graz university of technology,1
,university of bradford,1
,American River College,1
,university of trieste,1
,istituto italiano di tecnologia,1
,the university of texas at austin,4
,cun corporaciÃ³n unificada nacional de educaciÃ³n superior,1
,university of michigan,3
,penn state university,1
,shivaji university,1
,unc charlotte,1
,university of twente,1
,iiitdm jabalpur,1
,ufrgs,2
,stanford university,1
,university of hamburg,1
,university of virginia,1
,university of melbourne,1
,northeastern university,1
,ku leuven,1
,university of alberta,2
,missouri s&t,1
,helmholtz-zentrum geesthacht zentrum fÃ¼r material- und kÃ¼stenforschung,1
,johns hopkins university,1
,Morgan State University,1
,georgia institute of technology,2
,hypres,1
,iiit delhi,1
,st. mark's school,1
,koÃ§ university,2
,scienomics,1
,university of chicago,2
,"indian institute of technology, bombay",1
,memorial university of newfoundland,1
,university of wisconsin-madison,1
,hkust,1
,oregon state university,2
,trinity college dublin,1
,university of kentucky,1
,university of portland,1
,"indian institute of technology, gandhinagar",1
,uc irvine,1
,University of Arizona,1
,icm warsaw university,1
,wabash college,1
,university of notre dame,1
,"university of nigeria, nsukka",1
,vrije universiteit brussel,1
,"indian institute of technology, guwahati",1
,universidade do minho,1
,universidad del valle,1
,sioc,1
,Catholic University of America,1
,university of sussex,1
,aalto university,1
,north dakota university system,1
,university of warwick,1
,florida state university,1
,tu delft,1
,villanova university,2
,upc chello,1
,politecnico di torino,1
,rensselaer polytechnic institute,1
,ben gurion university of the negev,1
,the university of kansas,1
,university of indonesia,1
,vanderbilt university,1
spring2019,university of new mexico,1
,university of illinois at urbana-champaign,10
,penn state university,5
,"california state university, fullerton",2
,north carolina state university,1
,texas a&m university,2
,universitÃ© laval,3
,middle tennessee state university,1
,Macalester College,1
,The University of Tennessee Chattanooga,1
,Spelman College,1
,new york university,3
,universidad de santiago de compostela,2
,kth royal institute of technology,2
,air force institute of technology,1
,yahoo,1
,eth zurich,1
,a g groome & associates,3
,purdue university,24
,the university of texas at el paso,1
,tampere university of technology,1
,university of barcelona,1
,University of Arkansas at Pine Bluff,1
,the university of british columbia,1
,"university of washington, program on the environment",2
,Grand Valley State University,1
,Lansing Community College,1
,aim professional group,3
,georgia institute of technology,2
,benson idahosa university,1
,university of michigan,3
,michigan technological university,1
,university of sydney,1
,northwestern university,3
,missouri state university,2
,illinois institute of technology,1
,university of wisconsin-madison,1
,queen's university belfast,2
,California Polytechnic State University San Luis Obispo,1
,university of massachusetts amherst,6
,duke university,2
,rice university,1
,utah state university,1
,iiser bhopal,2
,university of florida,2
,cornell university,5
,colorado school of mines,3
,Pomona College,1
,uwharrie charter academy,1
,universidad de los andes,5
,university of twente,1
,the university of alabama at birmingham,1
,university of rhode island,1
,montana state university,1
,university of maryland,1
,university of alberta,2
,uc berkeley,3
,columbia university in the city of new york,1
,lawrence berkeley national laboratory,1
,ateneo de manila university,1
,university of granada,2
,iiit delhi,2
,dublin institute of technology,1
,instituto potosino de investigaciÃ³n cientÃ­fica y tecnolÃ³gica (ipicyt),1
,la trobe university,1
,zhejiang university,1
,politecnico di torino,1
,uc davis,1
,virginia tech,2
,university of south florida,3
,arizona state university,10
,the university of south dakota,1
,sandia national laboratories,2
,ucla,4
,nui galway,1
,university of modena and reggio emilia,2
,rensselaer polytechnic institute,1
,massachusetts institute of technology (mit),4
,ball state university,1
,"university of california, san diego",2
,university of the philippines,1
,The University of Tennessee Knoxville,1
,rutgers university,1
,university of wisconsin milwaukee,1
,"visvesvaraya national institute of technology, nagpur",1
,villanova university,1
,ieee,3
,fer,1
,mcgill university,1
,queen's university,1
,university of waterloo,1
,university of colorado boulder,1
,bml munjal university,1
,unam,2
,brown university,2
,bolt threads,1
,university of connecticut,2
,rmit university,1
,emerson automation solutions,1
,vanderbilt university,3
,boise state university,3
,graz university of technology,1
,san jose state university,2
,southeast university,1
,lahore university of management sciences,1
,riken,1
,sidi med ben abdellah university,1
,"national service scheme, dtu",1
,vesim - vivekanand institute of management studies and research,4
,new mexico tech,1
,university of illinois at chicago,3
,paul scherrer institut,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,azoteq (pty) ltd,1
,university of aizu,1
,university of wollongong,1
,national institute of standards and technology,1
,the university of texas at austin,1
,university of delaware,2
,carnegie mellon university,3
,the ohio state university,4
,Central Michigan University,1
,istituto italiano di tecnologia,1
,university of reading,1
,indiana university,1
,indiana university school of medicine,1
,iupui,1
,Harvard University,1
,dwarkadas j. sanghvi college of engineering,1
,university of chicago,1
,vellore institute of technology,2
,university of san carlos,1
,universidad de guanajuato,1
,binghamton university,2
,metu,1
,washington state university,1
,university of colorado colorado springs,1
,university of pennsylvania,1
,university college london,1
,northeastern university,2
,university of science and technology of china,1
,university of udine,2
,stanford university,3
,ams ag,1
,dalhousie university,1
,sp-tbi,1
,universidad autÃ³noma de madrid,1
,stony brook university,1
,oregon state university,1
,universitÃ© claude bernard lyon 1,1
,loughborough university,1
,etri,1
,iinet,1
,florida international university,1
,portland public schools,1
,missouri s&t,1
,caltech,1
,university of minnesota,4
,the college of st. scholastica,1
,southern illinois university,1
,tufts university,1
,globalfoundries,1
,northeastern university bouvÃ© college of health sciences school of nursing,1
,university of kentucky,1
,karlsruhe institute of technology (kit) / university of karlsruhe (th),1
,universidad de santiago de chile,1
,clemson university,2
,university of southern california,1
,university of muenster,1
,idexx laboratories,1
,yale new haven hospital,1
,universidad politÃ©cnica de madrid,1
,universidad de antioquia,1
,lehigh university,1
,universidade estadual de campinas,1
,universidad de chile,1
,politecnico di milano,1
,College of William and Mary,1
,ufrgs,2
,University of Missouri St Louis,1
,cairo university,1
,sina co,1
,louisiana state university,1
,uc santa barbara,1
,Universidad Ana G Mendez Gurabo Campus,1
,rochester institute of technology,2
,universidade estadual de maringÃ¡,1
,hanwha q cells,1
,louisiana tech university,1
,Widener University,1
,auburn university,1
,universitÃ© de sherbrooke,1
,utec - universidad de ingenierÃ­a y tecnologÃ­a,1
,Norfolk State University,1
,old dominion university,1
,"institute for medical ethics and history of medicine, ruhr-university bochum",1
,West Virginia University,1
,"institute of semiconductors, chinese academy of sciences",1
,istanbul technical university,1
,wafer works inc.,1
,monash university,1
,"university of california, riverside",1
,university of arkansas,1
,synopsys,1
,uc irvine,1
fall2019,kaist,1
,Chicago State University,3
,university at buffalo,2
,"indian institute of technology, bombay",4
,university of connecticut,1
,duke university,3
,purdue university,27
,Harvard University,3
,texas a&m university,4
,tu dresden,2
,university of illinois at urbana-champaign,12
,iowa state university,4
,mcgill university,2
,university of milan,1
,shizuoka university,1
,yale new haven hospital,2
,citrine informatics,1
,university of wisconsin-madison,2
,cornell university,2
,university of utah,2
,university of florida,7
,Catholic University of America,1
,university of michigan,4
,The University of Tennessee Knoxville,1
,boston university,1
,"university of california, san diego",3
,San Francisco State University,1
,anadolu university,1
,university of iowa,1
,university of illinois at chicago,6
,universiti teknologi malaysia,1
,university of minnesota,3
,arizona state university,12
,university of pittsburgh,1
,universidad de los andes,3
,The University of Alabama,2
,university of virginia,2
,king abdulaziz university,1
,Morgan State University,2
,university of modena and reggio emilia,1
,seagate technology,1
,insa lyon,1
,peking university,3
,uc berkeley,4
,massachusetts institute of technology (mit),1
,university of saskatchewan,1
,vanderbilt university,2
,lawrence berkeley national laboratory,3
,sciences po,1
,johns hopkins university,2
,washington state university,1
,New Mexico State University Main Campus,1
,"california state university, fullerton",2
,university of kentucky,2
,northwestern university,5
,silvaco inc,1
,university of cambridge,1
,ufrgs,1
,tsinghua university,2
,pacific northwest national laboratory,1
,clemson university,2
,university college london,1
,zymvol biomodeling sl,1
,istanbul technical university,2
,university of paderborn,1
,foi,1
,materials design,1
,repsol,1
,emory university,1
,the university of texas at el paso,2
,university of puerto rico,2
,university of reading,4
,villanova university,1
,the university of texas at austin,2
,rice university,1
,university of melbourne,3
,seoul national university,1
,Grand Valley State University,1
,aim professional group,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,2
,rensselaer polytechnic institute,1
,university of maryland baltimore county,1
,university of texas at dallas,2
,iupui,1
,uc davis,2
,indiana university school of medicine,3
,indiana university,2
,University of Oklahoma Norman Campus,1
,globalfoundries,1
,vellore institute of technology,3
,ucla,3
,cairo university,2
,fayoum university,1
,university of portland,2
,queen mary university of london,1
,shivaji university,3
,national science foundation,1
,lancaster university,1
,freie universitÃ¤t berlin,1
,"indian institute of technology, madras",1
,michelin,1
,georgia institute of technology,2
,Citadel Military College of South Carolina,1
,brigham young university,1
,College of Charleston,1
,university of massachusetts amherst,2
,missouri state university,3
,southern illinois university,1
,stanford university,1
,technical university of denmark,1
,florida international university,1
,lahore university of management sciences,1
,lawrence technological university,1
,dalhousie university,1
,university of waterloo,6
,wright state university,1
,arab academy for science and technology and maritime transport,1
,zewail city of science and technology,1
,virginia commonwealth university,2
,university of granada,3
,boise state university,1
,University of Alabama in Huntsville,2
,"indian institute of information technology, allahabad, india",1
,pontificia universidad javeriana,1
,universidad santiago de cali,1
,yachay tech university,1
,university of missouri system,1
,kansas state university,1
,aiub,1
,shiv nadar university,1
,skolkovo institute of science and technology,1
,rwth aachen university,1
,king's college london,1
,los alamos national laboratory,2
,north dakota state university,1
,silanna,1
,qatar university,1
,universitÃ© de sherbrooke,1
,rutgers university,1
,deinove : cap sur la biotransformation et lâinnovation,1
,uc irvine,1
,imdea networks institute,1
,the ohio state university,2
,columbia university in the city of new york,2
,ball state university,1
,iiitdm jabalpur,1
,queen's university belfast,1
,university of notre dame,1
,penn state university,1
,kth royal institute of technology,1
,portland state university,1
,university of alberta,1
,politecnico di torino,1
,wabash college,1
,university of houston,1
spring2020,university of colorado boulder,3
,university of granada,5
,universidad de santiago de compostela,3
,purdue university,48
,national university of singapore,1
,yonsei university,3
,instituto potosino de investigaciÃ³n cientÃ­fica y tecnolÃ³gica (ipicyt),1
,university of florida,15
,kth royal institute of technology,3
,university of modena and reggio emilia,2
,northeastern university,2
,northeastern university bouvÃ© college of health sciences school of nursing,3
,louisiana tech university,1
,clemson university,1
,arizona state university,12
,ohio university,1
,universitÃ© laval,2
,vesim - vivekanand institute of management studies and research,3
,massachusetts institute of technology (mit),8
,university of south florida,6
,universidad de santiago de chile,1
,The University of Alabama,2
,university of delaware,2
,virginia tech,1
,university of illinois at urbana-champaign,17
,university of groningen,2
,national institute of standards and technology,1
,national physical laboratory,1
,"indian institute of technology, bombay",1
,university of barcelona,1
,university of nebraskaâlincoln,1
,carnegie mellon university,5
,bucknell university,1
,illinois wesleyan university,1
,the ohio state university,7
,iupui,2
,lawrence berkeley national laboratory,5
,"indian institute of technology, gandhinagar",2
,national taiwan university,1
,ku leuven,1
,consiglio nazionale delle ricerche,1
,uc davis,7
,ucsb alumni association,1
,new york university,1
,cornell university,5
,universidad nacional de cordoba,2
,Bob Jones University,1
,trinity college dublin,1
,brown university,4
,uc irvine,4
,caltech,3
,university of minnesota,6
,stanford university,2
,"university of california, riverside",3
,politecnico di milano,2
,stfc,1
,university of leeds,1
,indian institute of technology (bhu) varanasi,1
,ucla,5
,university of maryland,3
,"university of california, san diego",3
,ieee,4
,johannes gutenberg-universitÃ¤t mainz,2
,yahoo,3
,university of southern california,8
,university of hyderabad,1
,texas a&m university,4
,johns hopkins university,1
,colorado state university,1
,uc berkeley,9
,cochin university of science and technology,1
,universidad catolica del norte,1
,hanyang university,1
,eth zurich,2
,technische universitÃ¤t mÃ¼nchen,1
,nanjing normal university,1
,georgetown university,1
,wake county public school system,1
,university of exeter,1
,cic nanogune,1
,koÃ§ university,2
,institut d'optique graduate school,1
,portland state university,3
,university of michigan,9
,California Polytechnic State University San Luis Obispo,2
,the university of texas at austin,3
,michigan technological university,3
,south dakota state university,1
,mcmaster university,1
,university of florence,1
,politecnico di torino,2
,"university of rome ""la sapienza""",1
,florida international university,1
,university of utah,3
,Grand Valley State University,3
,The College of New Jersey,2
,cairo university,1
,drexel university,1
,university of virginia,1
,The University of Tennessee Knoxville,2
,north carolina state university,10
,university of udine,1
,universidade estadual de campinas,3
,university of waterloo,2
,university of parma,1
,villanova university,3
,"california state university, fullerton",1
,iolani school,1
,southern illinois university,4
,Eastern University,1
,West Virginia University,4
,illinois institute of technology,1
,university of puerto rico,4
,northwestern university,5
,Chicago State University,2
,boston university,4
,indiana university school of medicine,3
,florida a&m university,2
,binghamton university,3
,duke university,4
,oklahoma state university,1
,national institutes of health,3
,university of coimbra,1
,rwth aachen university,2
,kent state university,1
,College of William and Mary,2
,Harvard University,2
,University of Richmond,1
,University of North Carolina at Asheville,1
,georgia southern university,2
,university of sydney,1
,aligarh muslim university,1
,university of the philippines,1
,georgia institute of technology,2
,de la salle university,1
,university of the philippines diliman,1
,kenyon college,1
,university of san carlos,1
,boise state university,5
,universidad pontificia bolivariana,2
,zhejiang university,1
,madigan army medical center,1
,universitat autÃ²noma de barcelona,3
,fer,2
,case western reserve university,2
,university of missouri,2
,university of wisconsin-madison,3
,penn state university,6
,oregon state university,2
,swansea university,2
,ball state university,1
,technovanza,1
,"indian institute of information technology, allahabad, india",1
,rochester institute of technology,1
,universidad de los andes,3
,University of Akron Main Campus,1
,universidad de mÃ¡laga,1
,manchester metropolitan university,1
,lahore university of management sciences,2
,university of hawaii at manoa,1
,kiit university,1
,universiti sains malaysia,1
,nucletudes,1
,uqtr - universitÃ© du quÃ©bec Ã  trois-riviÃ¨res,1
,university of padova,2
,"tei - tusa? engine industries, inc.",1
,California State University Chico,1
,"university of washington, program on the environment",3
,university of pennsylvania,2
,universidad nacional de colombia,1
,michigan state university,4
,kaist,2
,University of Nevada Reno,2
,university of massachusetts amherst,2
,universidad eafit,1
,university of surrey,1
,university of cincinnati,2
,george washington university,1
,the university of kansas,1
,university of houston,1
,institute for systems biology,1
,institut curie,1
,"institute of engineering & management, kolkata",1
,university of alberta,1
,world science festival,1
,"french teacher, part time at the watershed school in rockland",1
,mcgill university,2
,university of central florida,2
,Heidelberg University,1
,mailbox.org - secure e-mail account and online-office for home and business,1
,University of Central Oklahoma,1
,university of melbourne,1
,indiana university,1
,university of chicago,1
,scuola normale superiore,1
,umc utrecht,1
,fayetteville state university,1
,university of illinois at chicago,3
,hamad bin khalifa university,1
,comsats institute of information and technology,1
,marmara university,1
,graz university of technology,4
,bishop's university,1
,universitÃ© de sherbrooke,1
,yale new haven hospital,2
,Excelsior College,1
,university at albany,1
,Gettysburg College,1
,new mexico tech,2
,technological institute of the philippines,1
,missouri s&t,1
,ufrgs,1
,ghent university,1
,kaust,1
,sandia national laboratories,1
,columbia university in the city of new york,5
,university of notre dame,1
,kaunas university of technology,1
,tyndall national institute,1
,a g groome & associates,1
,dilem,1
,Cleveland State University,1
,university of south carolina,1
,uc merced,1
,nanjing university,1
,university of southern maine,1
,san diego state university,1
,national chiao tung university,1
,University of Rochester,1
,albion college,1
,vellore institute of technology,1
,pasadena city college,1
,university of massachusetts lowell,1
,new jersey institute of technology,1
,nanyang technological university,1
,iiit delhi,1
,Western Washington University,1
,Wheaton College,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),2
,william s. hart union high school district,1
,washington university in st. louis,1
,Millersville University of Pennsylvania,1
,idaho national laboratory,2
,idaho state university,2
,Texas Lutheran University,1
,cree,1
,university of helsinki,1
,agh university of science and technology,1
,the university of british columbia,1
,dalhousie university,1
,memorial university of newfoundland,1
,university of york,1
,insa lyon,1
,manipal institute of technology,1
,university of siena,1
,biorius sprl,1
,unc greensboro,1
,istanbul technical university,1
,beihang university,1
,Pepperdine University,1
,university of missouri system,1
,lord shiva temple in moscow,1
,heriot-watt university,1
,tsinghua university,1
,swissloop,1
,university of reading,1
,air force institute of technology,1
,university of idaho,3
,university of sheffield,1
,the university of manchester,1
,university of liverpool,1
,university of naples federico ii,1
,north dakota state university,1
,cal poly pomona,1
,university of wisconsin - whitewater,1
,university of wyoming,2
,universidad complutense de madrid,1
,universidad popular autÃ³noma del estado de puebla,2
,University of South Alabama,1
,university of toronto,1
,university of north carolina at chapel hill,1
,hunan university,1
,bilkent university,1
,queen's university belfast,1
,Seminole State College of Florida,1
,oviedo high school,1
,Hillsborough Community College,1
,paul scherrer institut,1
,bits,1
,universidad nacional del sur,1
,Dillard University,1
,San Francisco State University,1
fall2020,universitÃ© de caen basse-normandie,1
,aiub,1
,university of melbourne,3
,university of south florida,5
,american university in cairo,3
,university of florida,8
,university of utah,2
,university of modena and reggio emilia,4
,wright state university,4
,aol,1
,purdue university,32
,the university of texas at el paso,5
,the ohio state university,3
,marmara university,1
,university of michigan,6
,"indian institute of technology, gandhinagar",6
,mynet,1
,ball state university,3
,uc santa barbara,3
,live pcr,1
,university of illinois at urbana-champaign,11
,indian institute of technology (bhu) varanasi,2
,University of Arizona,3
,sp-tbi,3
,lumus engenharia,1
,university of engineering & management (uem),1
,vesim - vivekanand institute of management studies and research,3
,istanbul technical university,2
,arizona state university,9
,north carolina state university,2
,university of sheffield,1
,politecnico di torino,3
,tecsup,1
,"bcmaterials, basque center for materials, applications ans nanostructures",1
,boise state university,4
,Dillard University,1
,tennessee technological university,1
,iiit delhi,2
,"california state university, fullerton",2
,fer,3
,massachusetts institute of technology (mit),10
,Harvard University,4
,intel corporation,2
,virginia commonwealth university,4
,yahoo,3
,university of hyderabad,1
,northwestern university,3
,university of kentucky,2
,louisiana tech university,2
,uc berkeley,7
,the university of texas at austin,3
,university of ottawa,1
,ucsf,2
,texas a&m university,5
,columbia university in the city of new york,2
,university of wyoming,2
,michigan technological university,3
,university of illinois at chicago,2
,university of nebraskaâlincoln,1
,"indian institute of technology, patna",2
,national chiao tung university,2
,universidad de los andes,2
,north carolina central university,1
,southern illinois university,4
,university of waterloo,4
,university of pennsylvania,3
,university of puerto rico,2
,university of notre dame,3
,georgia institute of technology,1
,the university of nottingham ningbo china,1
,nanyang technological university,1
,rutgers university,1
,"university of california, riverside",1
,lawrence berkeley national laboratory,2
,national renewable energy laboratory,1
,"indian institute of technology, bombay",1
,weierstrass institute,1
,ucla,4
,university of pittsburgh,2
,university of wisconsin-madison,5
,university of massachusetts lowell,1
,university of the philippines diliman,3
,university of toronto,1
,stevens institute of technology,2
,florida international university,3
,penn state university,5
,uc merced,2
,nitc,1
,"university of california, san diego",3
,university of connecticut,2
,San Francisco State University,1
,unc greensboro,1
,cemm,1
,kaust,1
,university of naples federico ii,1
,universidad tecnolÃ³gica de pereira,1
,The University of Alabama,1
,madigan army medical center,1
,cardiff university,1
,universidad de costa rica,1
,sandia national laboratories,2
,iciq,1
,university of granada,2
,university of vigo,1
,shopa - design thinking workspace,1
,biorius sprl,1
,universidad nacional de colombia,1
,"university of washington, program on the environment",2
,university of st andrews,1
,it innovation centre,1
,clarkson university,1
,oklahoma state university,2
,national institutes of health,2
,indiana university school of medicine,4
,stellenbosch university,2
,the university of manchester,1
,uclm,2
,skidmore college,1
,"ohsu , oregon health & science university",1
,charitÃ©,1
,the university of auckland,1
,universidade do minho,2
,university of virginia,3
,duke university,5
,California Polytechnic State University San Luis Obispo,4
,binghamton university,3
,university of warwick,1
,lehigh university,2
,national taiwan university,1
,newcastle university,1
,university college london,1
,king's college london,2
,brandeis university,1
,university of massachusetts amherst,3
,radboud university,1
,university of tehran,1
,boston university,1
,university of reading,1
,universidad politÃ©cnica de madrid,1
,drexel university,2
,de la salle university,2
,university of the philippines,2
,Saint Louis University,1
,carnegie mellon university,1
,indiana university,2
,"elfys, inc.",1
,unam,1
,zewail city of science and technology,2
,"indian institute of technology, madras",1
,university of texas at dallas,1
,universidad de santiago de chile,1
,university of delaware,3
,university of southern california,1
,universidad nacional de cordoba,2
,"ned university of engineering & technology, karachi",1
,University of South Alabama,1
,missouri state university,1
,beihang university,1
,monash university,1
,shanghai jiao tong university,1
,case western reserve university,2
,guangdong technion-israel institute of technology,1
,gimnasio vermont,1
,rensselaer polytechnic institute,2
,amity university,1
,johns hopkins university,1
