semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,55,8,1,['vellore institute of technology']
,,56,10,1,['vellore institute of technology']
,,57,5,2,"['university of colorado boulder', 'wright state university']"
,,58,10,0,[]
,,59,7,0,[]
,,60,25,1,['national science foundation']
,,61,5,1,['universidad de los andes']
,,62,9,0,[]
,,63,12,1,['columbia university in the city of new york']
,,64,26,1,['villanova university']
,,65,9,2,"['arizona state university', 'duke university']"
,,66,7,1,['villanova university']
,,67,11,1,['uc davis']
,,68,22,1,['university of waterloo']
,,69,7,1,['university of waterloo']
,,70,18,0,[]
,,71,18,1,"['california state university, fullerton']"
,,72,35,2,"['universidad de los andes', 'ieee']"
,,73,7,1,['purdue university']
,,74,52,2,"['arizona state university', 'purdue university']"
,,75,44,1,['north carolina state university']
,,76,43,0,[]
,,77,6,1,['university of notre dame']
,,78,27,6,"['university of illinois at urbana-champaign', 'the university of texas at el paso', 'uc merced', 'unsw', 'uc berkeley', 'university of notre dame']"
,,79,5,1,['university of illinois at urbana-champaign']
,,80,6,1,['university of illinois at urbana-champaign']
,,81,10,1,['university of illinois at urbana-champaign']
,,82,5,1,['uc davis']
,,83,8,1,['university of illinois at urbana-champaign']
,,84,21,4,"['university of illinois at urbana-champaign', 'the university of texas at el paso', 'uc merced', 'uc berkeley']"
,,85,7,3,"['massachusetts institute of technology (mit)', 'cornell university', 'florida state university']"
,,86,8,2,"['Arkansas State University Main Campus', 'university of arkansas']"
,,87,9,1,['university of arkansas']
,,88,21,1,['university of illinois at urbana-champaign']
,,89,24,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,90,11,1,['university of illinois at urbana-champaign']
,,91,37,1,['university of illinois at urbana-champaign']
,,92,26,1,['university of toronto']
,,93,22,1,['uc davis']
,,94,8,1,['The University of Tennessee Knoxville']
,,95,7,2,"['uc davis', 'university of illinois at urbana-champaign']"
,,96,5,1,['washington university in st. louis']
,,97,9,1,['washington university in st. louis']
,,98,5,1,['purdue university']
,,99,8,1,['washington university in st. louis']
,,100,13,1,['university of michigan']
,,101,19,1,['case western reserve university']
,,102,8,1,['university of michigan']
,,103,5,1,['washington university in st. louis']
,,104,7,1,['washington university in st. louis']
,,105,7,1,['rwth aachen university']
,,106,6,1,['washington university in st. louis']
,,107,5,2,"['washington university in st. louis', 'Hawaii Pacific University']"
,,108,6,1,['washington university in st. louis']
,,109,27,1,['purdue university']
,,110,7,5,"['university of illinois at chicago', 'the university of texas at austin', 'uc davis', 'university of colorado boulder', 'university of pittsburgh']"
,,111,18,1,['national science foundation']
,,112,29,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,113,49,0,[]
,,114,7,0,[]
,,115,19,0,[]
,,116,12,1,['ball state university']
,,117,5,0,[]
,,118,5,0,[]
,,119,21,1,"['california state university, fullerton']"
,,120,5,1,['kth royal institute of technology']
,,121,16,2,"['boise state university', 'purdue university']"
,,122,15,2,"['boise state university', 'purdue university']"
,,123,23,1,['university of illinois at urbana-champaign']
,,124,6,1,['unc charlotte']
,,125,19,2,"['arizona state university', 'university of new mexico']"
,,126,7,0,[]
,,127,11,1,['purdue university']
,,128,6,1,['national research university - higher school of economics']
,,129,8,1,['purdue university']
,,130,5,1,['purdue university']
,,131,9,1,['iowa state university']
,,132,5,0,[]
,,133,9,1,['university of michigan']
,,134,6,0,[]
,,135,6,0,[]
,,136,27,1,['drexel university']
,,137,57,1,"['california state university, fullerton']"
,,138,12,1,"['california state university, fullerton']"
,,139,5,1,"['california state university, fullerton']"
,,140,18,0,[]
,,141,14,0,[]
,,142,11,1,"['california state university, fullerton']"
,,143,6,1,['unc charlotte']
,,144,8,2,"['notre dame academy', 'university of florida']"
,,145,23,1,['universidad de los andes']
,,146,17,1,['university of portland']
,,147,9,0,[]
,,148,8,1,"['california state university, fullerton']"
,,149,8,1,"['california state university, fullerton']"
,,150,26,1,['columbia university in the city of new york']
,,151,39,1,['university of florida']
,,152,15,2,"['university of massachusetts amherst', 'Smith College']"
,,153,8,0,[]
,,154,13,0,[]
,,155,20,1,['columbia university in the city of new york']
,,156,9,1,['columbia university in the city of new york']
,,157,42,2,"['ibm', 'duke university']"
,,158,25,1,['columbia university in the city of new york']
,,159,5,0,[]
,,160,5,0,[]
,,161,10,1,['cairo university']
,,162,6,1,['columbia university in the city of new york']
,,163,7,1,['columbia university in the city of new york']
,,164,14,1,['duke university']
,,165,8,1,['columbia university in the city of new york']
,,166,6,1,['purdue university']
,,167,17,1,['columbia university in the city of new york']
,,168,28,0,[]
,,169,16,0,[]
,,170,29,1,['ball state university']
,,171,26,1,['university of illinois at urbana-champaign']
,,172,24,1,['purdue university']
,,173,15,1,['purdue university']
,,174,24,0,[]
,,175,12,0,[]
,,176,6,0,[]
,,177,7,1,['southern illinois university']
,,178,22,1,['College of William and Mary']
,,179,10,1,['purdue university']
,,180,57,1,['university of reading']
,,181,6,0,[]
,,182,7,1,['university of reading']
,,183,99,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'massachusetts institute of technology (mit)']"
,,184,21,2,"['university of illinois at urbana-champaign', 'university of chicago']"
,,185,91,3,"['university of illinois at urbana-champaign', 'illinois business consulting', 'massachusetts institute of technology (mit)']"
,,186,8,1,['university of michigan']
,,187,7,1,['university of michigan']
,,188,6,1,['cairo university']
,,189,22,1,['villanova university']
,,190,17,2,"['arizona state university', 'university of new mexico']"
,,191,16,1,['villanova university']
,,192,6,1,['arizona state university']
,,193,18,1,['cal poly pomona']
,,194,16,1,['cal poly pomona']
,,195,16,0,[]
,,196,46,2,"['universidad de los andes', 'universidad del norte']"
,,197,9,0,[]
,,198,11,0,[]
,,199,5,2,"['kaust', 'unam']"
,,200,20,0,[]
,,201,15,2,"['arizona state university', 'university of new mexico']"
,,202,25,0,[]
,,203,21,1,['columbia university in the city of new york']
,,204,41,1,['the university of texas at el paso']
,,205,6,1,['columbia university in the city of new york']
,,206,16,0,[]
,,207,10,1,['bucknell university']
,,208,7,0,[]
,,209,36,3,"['Harvard University', 'university of massachusetts amherst', 'peking university']"
,,210,61,2,"['the university of british columbia', 'koÃ§ university']"
,,211,18,1,['university of massachusetts amherst']
,,212,9,0,[]
,,213,13,1,['columbia university in the city of new york']
,,214,8,1,['kth royal institute of technology']
,,215,9,1,['columbia university in the city of new york']
,,216,10,1,['cairo university']
,,217,6,1,['cairo university']
,,218,18,2,"['ieee', 'cairo university']"
,,219,31,3,"['Chicago State University', 'cairo university', 'ieee cairo university student branch']"
,,220,5,1,['purdue university']
,,221,42,1,['university of florida']
,,222,7,1,['university of minnesota']
,,223,6,1,['university of minnesota']
,,224,14,0,[]
,,225,13,0,[]
,,226,23,0,[]
,,227,8,1,['southern illinois university']
,,228,9,2,"['california state university, fullerton', 'ucla']"
,,229,23,1,['villanova university']
,,230,28,2,"['california state university, fullerton', 'ucla']"
,,231,6,1,['national chiao tung university']
,,232,5,1,['national chiao tung university']
,,233,5,1,['southern illinois university']
,,234,14,1,['arizona state university']
,,235,22,1,['university of illinois at urbana-champaign']
,,236,13,1,['universidad de los andes']
,,237,13,1,['universidad de los andes']
,,238,8,1,['national science foundation']
,,239,28,1,['columbia university in the city of new york']
,,240,23,1,['columbia university in the city of new york']
,,241,19,0,[]
,,242,31,1,['universidad de los andes']
,,243,6,3,"['university of colorado boulder', 'university of missouri', 'wright state university']"
,,244,10,0,[]
,,245,7,2,"['Arkansas State University Main Campus', 'university of arkansas']"
,,246,9,1,['university of arkansas']
,,247,8,1,['university of arkansas']
,,248,29,2,"['boise state university', 'purdue university']"
,,249,22,2,"['boise state university', 'purdue university']"
,,250,17,2,"['boise state university', 'purdue university']"
,,251,32,2,"['boise state university', 'purdue university']"
,,252,25,2,"['boise state university', 'purdue university']"
,,253,25,2,"['boise state university', 'purdue university']"
,,254,10,2,"['Arkansas State University Main Campus', 'university of arkansas']"
,,255,18,1,['university of sheffield']
,,256,26,1,['university of sheffield']
,,257,21,1,['case western reserve university']
,,258,40,1,['purdue university']
,,259,155,13,"['purdue university', 'arizona state university', 'university of minnesota', 'cornell university', 'university of delaware', 'national institute of standards and technology', 'rensselaer polytechnic institute', 'new jersey institute of technology', 'gmx gmbh', 'universidad eafit', 'texas a&m university', 'bucknell university', 'uc berkeley']"
,,260,5,2,"['university of illinois at urbana-champaign', 'purdue university']"
,,261,5,3,"['university of illinois at urbana-champaign', 'university of minnesota', 'purdue university']"
,,262,6,3,"['university of illinois at urbana-champaign', 'university of minnesota', 'purdue university']"
,,263,23,10,"['purdue university', 'university of minnesota', 'Worcester Polytechnic Institute', 'schrÃ¶dinger', 'university of colorado boulder', 'university of missouri', 'wright state university', 'university of delaware', 'corning incorporated', 'national institute of standards and technology']"
,,264,16,1,['purdue university']
,,265,20,1,['purdue university']
,,266,5,1,['purdue university']
,,267,17,1,['purdue university']
,,268,19,1,['purdue university']
,,269,5,1,['purdue university']
,,270,18,1,['purdue university']
,,271,14,1,['purdue university']
,,272,11,2,"['Texas Tech University', 'purdue university']"
,,273,12,2,"['university of minnesota', 'purdue university']"
,,274,12,1,['purdue university']
,,275,9,1,['purdue university']
,,276,10,1,['purdue university']
,,277,42,1,['north carolina state university']
,,278,7,1,['cornell university']
,,279,19,2,"['cornell university', 'arizona state university']"
spring2016,345,1,64,2,"['vanderbilt university', 'aim professional group']"
,,2,11,1,['university of alberta']
,,3,10,2,"['massachusetts institute of technology (mit)', 'purdue university']"
,,4,6,1,['purdue university']
,,5,21,0,[]
,,6,16,1,['kth royal institute of technology']
,,7,54,1,['university of illinois at urbana-champaign']
,,8,8,0,[]
,,9,11,0,[]
,,10,7,1,['western michigan university']
,,11,9,1,['western michigan university']
,,12,10,1,['university of cincinnati']
,,13,13,1,['university of cincinnati']
,,14,6,1,['arizona state university']
,,15,5,0,[]
,,16,5,0,[]
,,17,15,2,"['massachusetts institute of technology (mit)', 'purdue university']"
,,18,17,2,"['university of florida', 'case western reserve university']"
,,19,19,1,"['university of california, san diego']"
,,20,6,0,[]
,,21,6,0,[]
,,22,14,1,['universidad de los andes']
,,23,11,0,[]
,,24,11,1,['university of massachusetts amherst']
,,25,53,2,"['seznam.cz', 'brno university of technology']"
,,26,28,2,"['seznam.cz', 'brno university of technology']"
,,27,14,1,['boise state university']
,,28,12,1,['university of cincinnati']
,,29,10,1,['university of cincinnati']
,,30,10,1,['university of cincinnati']
,,31,10,0,[]
,,32,10,0,[]
,,33,6,0,[]
,,34,7,0,[]
,,35,5,1,['university of illinois at urbana-champaign']
,,36,14,1,['university of illinois at urbana-champaign']
,,37,53,2,"['seznam.cz', 'brno university of technology']"
,,38,40,2,"['seznam.cz', 'brno university of technology']"
,,39,10,0,[]
,,40,5,1,"['california state university, fullerton']"
,,41,5,0,[]
,,42,6,0,[]
,,43,8,1,['Harvard University']
,,44,7,1,['massachusetts institute of technology (mit)']
,,45,10,2,"['massachusetts institute of technology (mit)', 'purdue university']"
,,46,6,1,['norfolk state university']
,,47,13,1,['southern illinois university']
,,48,8,0,[]
,,49,6,1,['university of massachusetts amherst']
,,50,8,1,['southern illinois university']
,,51,11,1,['university of massachusetts amherst']
,,52,26,1,['universidad de los andes']
,,53,16,0,[]
,,54,11,0,[]
,,55,18,0,[]
,,56,11,0,[]
,,57,6,2,"['caltech', 'ucla']"
,,58,11,0,[]
,,59,11,0,[]
,,60,10,0,[]
,,61,12,1,['ball state university']
,,62,9,1,['southern illinois university']
,,63,21,2,"['ball state university', 'southern illinois university']"
,,64,21,1,['ball state university']
,,65,6,0,[]
,,66,15,1,['vesim - vivekanand institute of management studies and research']
,,67,51,1,['vesim - vivekanand institute of management studies and research']
,,68,11,1,['vesim - vivekanand institute of management studies and research']
,,69,13,0,[]
,,70,24,1,['vesim - vivekanand institute of management studies and research']
,,71,33,1,['vesim - vivekanand institute of management studies and research']
,,72,11,1,['vesim - vivekanand institute of management studies and research']
,,73,7,0,[]
,,74,63,2,"['vesim - vivekanand institute of management studies and research', 'ball state university']"
,,75,5,0,[]
,,76,31,3,"['vesim - vivekanand institute of management studies and research', 'ball state university', 'southern illinois university']"
,,77,11,3,"['vesim - vivekanand institute of management studies and research', 'ball state university', 'southern illinois university']"
,,78,6,1,['uc davis']
,,79,6,1,['uc davis']
,,80,6,1,['uc davis']
,,81,6,1,['uc davis']
,,82,6,1,['university of illinois at urbana-champaign']
,,83,6,1,['university of illinois at urbana-champaign']
,,84,6,1,['university of illinois at urbana-champaign']
,,85,8,1,['university of illinois at urbana-champaign']
,,86,11,3,"['oregon state university', 'colorado school of mines', 'university of illinois at urbana-champaign']"
,,87,5,1,['university of illinois at urbana-champaign']
,,88,6,1,['university of illinois at urbana-champaign']
,,89,5,1,['university of illinois at urbana-champaign']
,,90,11,1,['uc merced']
,,91,6,1,['university of illinois at urbana-champaign']
,,92,5,2,"['university of illinois at urbana-champaign', 'uc merced']"
,,93,9,1,['uc merced']
,,94,24,1,['duke university']
,,95,7,1,['massachusetts institute of technology (mit)']
,,96,8,1,['massachusetts institute of technology (mit)']
,,97,7,1,['southeast university']
,,98,11,1,['northwestern university']
,,99,5,2,"['agbiome', 'massachusetts institute of technology (mit)']"
,,100,5,1,['massachusetts institute of technology (mit)']
,,101,21,7,"['arizona state university', 'modern meadow', 'the lubrizol corporation', 'university of trento', 'medtronic', 'Wichita State University', 'case western reserve university']"
,,102,10,0,[]
,,103,9,0,[]
,,104,20,1,['uc davis']
,,105,16,2,"['illinois institute of technology', 'northwestern university']"
,,106,71,2,"['university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,107,54,1,['university of michigan']
,,108,5,2,"['illinois institute of technology', 'northwestern university']"
,,109,7,2,"['illinois institute of technology', 'northwestern university']"
,,110,16,8,"['university of illinois at urbana-champaign', 'Worcester Polytechnic Institute', 'uc berkeley', 'northwestern university', 'university of michigan', 'university of nebraskaâ\x80\x93lincoln', 'university of california, san diego', 'San Francisco State University']"
,,111,9,4,"['university of illinois at urbana-champaign', 'university of michigan', 'northwestern university', 'university of california, san diego']"
,,112,9,2,"['universidad politÃ©cnica de madrid', 'yahoo']"
,,113,9,1,['mcgill university']
,,114,9,1,['universidad politÃ©cnica de madrid']
,,115,9,1,['universidad politÃ©cnica de madrid']
,,116,6,0,[]
,,117,15,2,"['boise state university', 'purdue university']"
,,118,15,2,"['boise state university', 'purdue university']"
,,119,9,2,"['boise state university', 'purdue university']"
,,120,14,2,"['boise state university', 'purdue university']"
,,121,21,1,['purdue university']
,,122,8,1,['mcgill university']
,,123,14,1,['university of massachusetts amherst']
,,124,6,1,['purdue university']
,,125,7,1,['Oakland University']
,,126,9,2,"['indiana university school of medicine', 'iupui']"
,,127,6,0,[]
,,128,36,1,['universidad de los andes']
,,129,5,1,['universidad de los andes']
,,130,6,0,[]
,,131,12,0,[]
,,132,40,2,"['seznam.cz', 'brno university of technology']"
,,133,16,2,"['brno university of technology', 'seznam.cz']"
,,134,37,2,"['brno university of technology', 'seznam.cz']"
,,135,7,1,['boise state university']
,,136,11,2,"['university of florida', 'case western reserve university']"
,,137,8,1,['university of massachusetts amherst']
,,138,9,1,"['university of california, riverside']"
,,139,8,0,[]
,,140,26,3,"['north carolina state university', 'brigham young university', 'duke university']"
,,141,12,1,['The University of Texas Rio Grande Valley']
,,142,7,1,['columbia university in the city of new york']
,,143,7,1,['cairo university']
,,144,10,2,"['universidad politÃ©cnica de madrid', 'yahoo']"
,,145,6,1,['southern illinois university']
,,146,12,2,"['universidad politÃ©cnica de madrid', 'yahoo']"
,,147,11,1,['universidad politÃ©cnica de madrid']
,,148,10,1,['universidad politÃ©cnica de madrid']
,,149,6,1,['boise state university']
,,150,6,1,['southern illinois university']
,,151,10,1,['southern illinois university']
,,152,10,1,['boise state university']
,,153,14,1,['binghamton university']
,,154,5,1,['ural federal university']
,,155,18,1,['binghamton university']
,,156,30,0,[]
,,157,12,2,"['universidad politÃ©cnica de madrid', 'yahoo']"
,,158,12,2,"['universidad politÃ©cnica de madrid', 'yahoo']"
,,159,11,1,['universidad politÃ©cnica de madrid']
,,160,5,1,['southern illinois university']
,,161,22,0,[]
,,162,32,0,[]
,,163,19,3,"['north carolina state university', 'brigham young university', 'duke university']"
,,164,7,0,[]
,,165,5,0,[]
,,166,7,0,[]
,,167,5,0,[]
,,168,8,0,[]
,,169,6,0,[]
,,170,9,1,['cairo university']
,,171,6,0,[]
,,172,14,0,[]
,,173,20,1,['uc davis']
,,174,6,1,['uc davis']
,,175,6,1,['purdue university']
,,176,12,1,['purdue university']
,,177,6,5,"['University of St Thomas', 'penn state university', 'Milwaukee School of Engineering', 'university of illinois at urbana-champaign', 'purdue university']"
,,178,8,1,['epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)']
,,179,8,1,['University of Mary Washington']
,,180,8,0,[]
,,181,12,1,['University of Mary Washington']
,,182,11,0,[]
,,183,41,2,"['university of florida', 'university of central florida']"
,,184,12,1,['The College of New Jersey']
,,185,7,0,[]
,,186,15,0,[]
,,187,45,2,"['rensselaer polytechnic institute', 'stanford university']"
,,188,30,2,"['rensselaer polytechnic institute', 'stanford university']"
,,189,15,2,"['stanford university', 'rensselaer polytechnic institute']"
,,190,91,2,"['university of illinois at urbana-champaign', 'sina co']"
,,191,12,2,"['Alfred University', 'missouri s&t']"
,,192,14,2,"['Alfred University', 'missouri s&t']"
,,193,13,7,"['university of illinois at urbana-champaign', 'Worcester Polytechnic Institute', 'uc berkeley', 'northwestern university', 'university of michigan', 'university of nebraskaâ\x80\x93lincoln', 'university of california, san diego']"
,,194,8,1,['cairo university']
,,195,6,0,[]
,,196,18,0,[]
,,197,10,0,[]
,,198,5,0,[]
,,199,25,0,[]
,,200,96,2,"['ieee cairo university student branch', 'cairo university']"
,,201,12,0,[]
,,202,14,1,['southern illinois university']
,,203,10,1,['southern illinois university']
,,204,16,2,"['brno university of technology', 'seznam.cz']"
,,205,37,2,"['brno university of technology', 'seznam.cz']"
,,206,17,1,['Western New England University']
,,207,6,1,['uc berkeley']
,,208,59,2,"['a g groome & associates', 'the university of british columbia']"
,,209,16,1,['Western New England University']
,,210,41,1,['the university of texas at el paso']
,,211,5,1,['southern illinois university']
,,212,19,1,['Grand Valley State University']
,,213,12,1,['university of massachusetts amherst']
,,214,41,2,"['university of granada', 'universidad de salamanca']"
,,215,8,0,[]
,,216,11,1,['university of granada']
,,217,6,1,['university of granada']
,,218,10,1,['university of granada']
,,219,36,2,"['university of florida', 'university of central florida']"
,,220,14,2,"['university of florida', 'case western reserve university']"
,,221,9,1,['binghamton university']
,,222,16,1,['binghamton university']
,,223,7,0,[]
,,224,10,0,[]
,,225,19,1,['binghamton university']
,,226,18,1,['binghamton university']
,,227,6,1,['purdue university']
,,228,54,2,"['seznam.cz', 'brno university of technology']"
,,229,38,2,"['seznam.cz', 'brno university of technology']"
,,230,7,1,['university of granada']
,,231,7,1,['university of granada']
,,232,19,1,['penn state university']
,,233,18,5,"['arizona state university', 'university of trento', 'medtronic', 'Wichita State University', 'case western reserve university']"
,,234,5,1,['massachusetts institute of technology (mit)']
,,235,5,1,['brno university of technology']
,,236,50,2,"['seznam.cz', 'brno university of technology']"
,,237,5,1,['brno university of technology']
,,238,34,2,"['seznam.cz', 'brno university of technology']"
,,239,6,1,['ural federal university']
,,240,89,1,"['california state university, fullerton']"
,,241,23,1,['new york university']
,,242,24,1,['universidad de los andes']
,,243,31,1,['universidad de los andes']
,,244,9,1,['universidad de los andes']
,,245,6,0,[]
,,246,16,0,[]
,,247,5,0,[]
,,248,9,0,[]
,,249,18,5,"['arizona state university', 'university of trento', 'medtronic', 'Wichita State University', 'case western reserve university']"
,,250,5,1,['massachusetts institute of technology (mit)']
,,251,12,1,['southern illinois university']
,,252,80,2,"['ball state university', 'southern illinois university']"
,,253,6,0,[]
,,254,14,0,[]
,,255,5,0,[]
,,256,12,0,[]
,,257,7,0,[]
,,258,10,0,[]
,,259,5,0,[]
,,260,12,0,[]
,,261,14,0,[]
,,262,7,0,[]
,,263,12,1,['southern illinois university']
,,264,18,0,[]
,,265,13,0,[]
,,266,43,0,[]
,,267,6,0,[]
,,268,7,0,[]
,,269,25,0,[]
,,270,11,0,[]
,,271,7,0,[]
,,272,5,0,[]
,,273,7,0,[]
,,274,17,0,[]
,,275,11,1,['southern illinois university']
,,276,5,0,[]
,,277,6,0,[]
,,278,5,0,[]
,,279,5,0,[]
,,280,33,0,[]
,,281,6,0,[]
,,282,5,0,[]
,,283,28,0,[]
,,284,12,1,['university of cincinnati']
,,285,11,1,['george washington university']
,,286,7,1,['george washington university']
,,287,10,1,['university of cincinnati']
,,288,11,1,['university of cincinnati']
,,289,7,1,['purdue university']
,,290,25,1,['Missouri State University Springfield']
,,291,15,2,"['boise state university', 'purdue university']"
,,292,9,2,"['boise state university', 'purdue university']"
,,293,29,2,"['boise state university', 'purdue university']"
,,294,7,0,[]
,,295,10,2,"['boise state university', 'purdue university']"
,,296,7,0,[]
,,297,8,1,['Oakland University']
,,298,16,1,['Missouri State University Springfield']
,,299,6,1,['southeast university']
,,300,7,0,[]
,,301,6,0,[]
,,302,7,1,['Missouri State University Springfield']
,,303,6,0,[]
,,304,6,0,[]
,,305,7,1,['Oakland University']
,,306,64,2,"['north carolina state university', 'uc santa barbara']"
,,307,8,1,['north carolina state university']
,,308,6,1,['north carolina state university']
,,309,8,1,['university of pittsburgh']
,,310,25,1,['seznam.cz']
,,311,26,1,['seznam.cz']
,,312,16,1,['university of sheffield']
,,313,40,1,['university of sheffield']
,,314,11,1,['universidad politÃ©cnica de madrid']
,,315,10,1,['universidad politÃ©cnica de madrid']
,,316,14,2,"['boise state university', 'purdue university']"
,,317,44,2,"['rensselaer polytechnic institute', 'stanford university']"
,,318,32,1,['rensselaer polytechnic institute']
,,319,14,2,"['stanford university', 'rensselaer polytechnic institute']"
,,320,43,1,['purdue university']
,,321,6,1,['purdue university']
,,322,14,8,"['university of illinois at urbana-champaign', 'Worcester Polytechnic Institute', 'uc berkeley', 'northwestern university', 'university of michigan', 'university of nebraskaâ\x80\x93lincoln', 'university of california, san diego', 'national institute of standards and technology']"
,,323,45,2,"['rensselaer polytechnic institute', 'stanford university']"
,,324,29,1,['rensselaer polytechnic institute']
,,325,13,2,"['stanford university', 'rensselaer polytechnic institute']"
,,326,8,1,['boise state university']
,,327,8,2,"['purdue university', 'boise state university']"
,,328,9,2,"['arizona state university', 'purdue university']"
,,329,11,2,"['arizona state university', 'purdue university']"
,,330,6,2,"['arizona state university', 'purdue university']"
,,331,8,2,"['purdue university', 'arizona state university']"
,,332,10,2,"['arizona state university', 'purdue university']"
,,333,5,2,"['arizona state university', 'purdue university']"
,,334,5,2,"['purdue university', 'arizona state university']"
,,335,18,2,"['purdue university', 'arizona state university']"
,,336,7,1,['epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne)']
,,337,16,2,"['purdue university', 'arizona state university']"
,,338,9,1,['purdue university']
,,339,12,1,['purdue university']
,,340,8,2,"['arizona state university', 'purdue university']"
,,341,5,2,"['purdue university', 'Winona State University']"
,,342,5,2,"['purdue university', 'Winona State University']"
,,343,11,2,"['arizona state university', 'purdue university']"
,,344,9,2,"['arizona state university', 'purdue university']"
,,345,8,3,"['purdue university', 'arizona state university', 'pasadena city college']"
fall2016,336,1,5,1,['arizona state university']
,,2,6,0,[]
,,3,7,0,[]
,,4,25,1,['university of nevada las vegas']
,,5,5,1,['purdue university']
,,6,6,0,[]
,,7,14,1,['university of melbourne']
,,8,12,0,[]
,,9,148,1,"['california state university, fullerton']"
,,10,10,0,[]
,,11,34,0,[]
,,12,92,2,"['indian institute of technology, kharagpur', 'purdue university']"
,,13,30,1,"['indian institute of technology, kharagpur']"
,,14,11,1,['university of udine']
,,15,17,1,"['california state university, fullerton']"
,,16,28,0,[]
,,17,53,1,['purdue university']
,,18,10,0,[]
,,19,24,1,['purdue university']
,,20,11,0,[]
,,21,39,0,[]
,,22,158,0,[]
,,23,26,0,[]
,,24,101,0,[]
,,25,5,0,[]
,,26,5,0,[]
,,27,11,0,[]
,,28,25,1,['western michigan university']
,,29,11,2,"['university of cincinnati', 'the ohio state university']"
,,30,14,2,"['university of cincinnati', 'the ohio state university']"
,,31,6,1,['arizona state university']
,,32,6,1,['arizona state university']
,,33,5,1,['duke university']
,,34,6,1,['duke university']
,,35,6,0,[]
,,36,10,0,[]
,,37,11,0,[]
,,38,169,2,"['dwarkadas j. sanghvi college of engineering', 'massachusetts institute of technology (mit)']"
,,39,22,1,['dwarkadas j. sanghvi college of engineering']
,,40,29,0,[]
,,41,17,1,['massachusetts institute of technology (mit)']
,,42,113,0,[]
,,43,9,0,[]
,,44,6,0,[]
,,45,5,0,[]
,,46,9,0,[]
,,47,207,1,['vesim - vivekanand institute of management studies and research']
,,48,13,0,[]
,,49,9,0,[]
,,50,5,0,[]
,,51,66,1,['massachusetts institute of technology (mit)']
,,52,16,1,['Marquette University']
,,53,13,1,['Marquette University']
,,54,5,0,[]
,,55,6,1,['vesim - vivekanand institute of management studies and research']
,,56,10,0,[]
,,57,8,0,[]
,,58,5,1,['Harvard University']
,,59,21,2,"['Harvard University', 'massachusetts institute of technology (mit)']"
,,60,8,0,[]
,,61,7,0,[]
,,62,9,0,[]
,,63,12,0,[]
,,64,41,1,['university of florida']
,,65,12,1,['kth royal institute of technology']
,,66,11,0,[]
,,67,18,0,[]
,,68,39,1,['university of massachusetts amherst']
,,69,18,1,['columbia university in the city of new york']
,,70,33,0,[]
,,71,5,0,[]
,,72,23,1,['villanova university']
,,73,5,1,['villanova university']
,,74,9,1,['arizona state university']
,,75,7,1,['arizona state university']
,,76,6,1,['arizona state university']
,,77,21,1,['villanova university']
,,78,9,1,['duke university']
,,79,5,1,['arizona state university']
,,80,28,1,['university of nevada las vegas']
,,81,5,1,['university of cincinnati']
,,82,12,2,"['university of cincinnati', 'the ohio state university']"
,,83,11,1,['university of illinois at urbana-champaign']
,,84,9,0,[]
,,85,20,1,['purdue university']
,,86,33,0,[]
,,87,12,1,['universidad de los andes']
,,88,18,2,"['a g groome & associates', 'university of waterloo']"
,,89,10,1,['unc charlotte']
,,90,10,0,[]
,,91,5,0,[]
,,92,5,0,[]
,,93,6,0,[]
,,94,8,1,['unc charlotte']
,,95,20,1,['universidad de los andes']
,,96,55,1,['purdue university']
,,97,59,2,"['north carolina state university', 'uc santa barbara']"
,,98,7,2,"['north carolina state university', 'purdue university']"
,,99,10,0,[]
,,100,10,3,"['north carolina state university', 'university of florida', 'university of north carolina at chapel hill']"
,,101,6,1,['university of pennsylvania']
,,102,48,1,['university of massachusetts amherst']
,,103,10,1,['universidad de los andes']
,,104,17,0,[]
,,105,11,5,"['washington university in st. louis', 'university of illinois at urbana-champaign', 'george mason university', 'uc merced', 'The University of Texas at San Antonio']"
,,106,6,2,"['university of illinois at urbana-champaign', 'iupui']"
,,107,30,12,"['universitÃ© laval', 'Fort Valley State University', 'university of illinois at urbana-champaign', 'washington university in st. louis', 'rice university', 'uc merced', 'university at buffalo', 'universidade estadual de campinas', 'george mason university', 'iupui', 'University of New Hampshire Main Campus', 'The University of Texas at San Antonio']"
,,108,17,0,[]
,,109,5,0,[]
,,110,7,0,[]
,,111,12,4,"['university of florida', 'florida state university', 'arizona state university', 'massachusetts institute of technology (mit)']"
,,112,7,2,"['university of florida', 'florida state university']"
,,113,17,1,['university of illinois at urbana-champaign']
,,114,19,0,[]
,,115,14,1,['purdue university']
,,116,26,1,['The University of Tennessee Knoxville']
,,117,27,1,['case western reserve university']
,,118,7,1,['purdue university']
,,119,19,1,['case western reserve university']
,,120,20,1,['uc davis']
,,121,13,1,['Missouri State University Springfield']
,,122,26,0,[]
,,123,6,0,[]
,,124,26,1,['university of michigan']
,,125,14,2,"['vanderbilt university', 'Missouri State University Springfield']"
