class_id,start,end,lon,lat,size,ip_set
73,2019-03-30,2019-04-12,-83.71789106129047,42.28889888271699,64,"[{'35.3.16.166', '35.3.86.173', '35.3.89.18', '96.66.30.73', '68.48.228.244', '35.3.39.96', '35.3.114.189', '35.3.78.2', '141.212.130.72', '35.3.98.53', '141.213.67.143', '35.3.78.75', '35.3.35.128', '141.213.126.209', '96.44.28.74', '35.3.24.176', '67.194.201.181', '35.0.59.26', '35.2.57.226', '141.212.131.212', '35.3.112.243', '35.2.203.195', '98.243.133.214', '35.3.82.121', '99.7.80.83', '35.3.3.36', '35.2.77.7', '35.3.40.174', '68.51.213.130', '35.3.17.205', '24.128.190.52', '141.212.131.208', '35.3.33.192', '35.3.107.17', '35.3.95.143', '35.3.127.139', '35.0.16.222', '35.2.56.252', '141.212.131.168', '35.3.75.12', '35.3.16.184', '104.241.44.240', '35.0.22.231', '35.2.168.15', '141.212.131.140', '35.3.51.58', '35.3.67.197', '35.3.96.226', '35.3.11.252', '35.3.65.107', '192.158.3.253', '35.3.84.90', '35.0.18.221', '35.2.155.62', '35.1.226.221', '35.3.120.161', '35.3.40.161', '141.212.131.134', '35.3.112.126', '35.3.98.167', '35.2.45.84', '35.3.53.184', '65.183.165.133', '35.3.11.176', '162.216.14.254', '141.212.131.21', '104.241.44.127', '35.3.31.141', '35.3.2.69', '141.212.131.185', '35.2.240.157', '35.2.98.212', '141.212.131.138', '35.2.153.64', '68.37.204.221', '35.2.66.135', '35.3.33.76', '68.42.242.166', '98.224.216.5', '173.13.21.197', '141.212.131.187', '35.3.46.231', '35.3.123.170', '35.3.98.92', '35.2.51.99', '35.3.4.167', '141.212.130.112', '68.51.212.82', '35.1.61.46', '68.49.110.79', '67.194.182.141', '35.3.80.82', '35.1.211.50', '35.2.197.153', '35.2.103.156', '35.3.49.96', '68.51.145.216', '35.2.51.101', '35.1.209.189', '141.212.130.156', '98.243.38.195', '98.224.224.179', '141.212.131.73', '35.3.119.215', '35.3.115.160', '141.212.130.115', '35.0.23.168', '35.2.190.229', '35.3.11.49', '141.212.130.148', '35.3.47.161', '35.3.111.1'}]"
74,2019-04-17,2019-06-05,-120.64735908877675,35.2846415887567,28,"[{'207.62.170.219', '129.65.145.211', '129.65.145.66', '47.6.176.107', '129.65.145.87', '129.65.145.49', '71.93.55.50', '129.65.145.83', '129.65.177.67', '129.65.145.136', '207.62.170.216', '129.65.177.57', '129.65.145.162', '75.128.66.242', '129.65.177.162', '129.65.145.201', '129.65.177.78', '129.65.145.107', '71.80.253.119', '47.7.49.84', '129.65.177.79', '129.65.177.69', '129.65.182.61', '129.65.145.56', '129.65.145.28', '129.65.145.8', '75.128.64.124', '47.32.181.231', '129.65.177.68', '71.93.45.52', '129.65.145.130', '97.86.158.252', '129.65.177.161', '68.189.94.92', '129.65.145.195', '129.65.22.136', '129.65.177.56', '129.65.145.77', '129.65.177.66', '129.65.145.53', '129.65.145.75', '129.65.177.70'}
 {'129.65.145.211', '129.65.145.138', '129.65.145.77', '129.65.145.112', '129.65.145.175', '71.93.53.1', '207.62.170.221', '129.65.145.31', '129.65.145.125'}
 {'129.65.145.56', '129.65.177.77', '129.65.145.66', '47.6.187.11', '129.65.145.49', '129.65.177.71', '129.65.145.77', '129.65.177.78', '129.65.145.53', '129.65.177.70', '129.65.177.69'}]"
75,2019-04-20,2019-04-24,-83.62898170386654,42.339017112499455,10,"[{'35.1.129.183', '174.230.12.246', '50.4.216.2', '71.227.118.66', '35.3.54.200', '35.2.239.43', '67.194.33.55', '35.3.19.66', '35.1.116.55', '35.2.106.155'}]"
76,2019-06-03,2019-06-08,-83.70590209960938,42.306800842285156,13,"[{'35.0.22.170', '35.0.134.16', '35.0.31.131', '35.0.27.111', '35.0.23.177', '35.0.133.233', '35.0.135.215', '35.3.51.160', '35.0.28.30', '35.3.41.69', '35.3.105.224', '35.0.27.176'}
 {'35.0.31.131', '35.0.27.111', '35.0.21.36', '35.0.22.205', '35.0.133.233', '35.0.28.30', '35.0.135.175', '35.3.33.227', '35.0.31.136', '35.0.17.56', '35.0.30.74', '35.0.20.192', '35.3.105.224', '35.3.12.204'}]"
77,2019-03-28,2019-05-02,129.04420471191406,35.10029983520508,11,"[{'164.125.130.15', '164.125.129.249', '164.125.129.44', '164.125.129.13', '164.125.129.175', '164.125.129.38', '164.125.129.33', '164.125.191.76'}
 {'164.125.130.15', '210.223.241.24', '42.82.238.88', '164.125.129.44', '164.125.129.13', '119.198.237.81', '164.125.129.38'}
 {'164.125.129.207', '42.82.238.74', '164.125.129.38', '164.125.130.15', '210.223.241.24', '121.50.232.25', '164.125.129.44', '164.125.129.55', '164.125.129.13', '164.125.15.34', '164.125.191.76'}]"
78,2019-03-29,2019-04-02,126.89284427349384,37.460766484187204,7,"[{'123.111.9.10', '203.250.109.245', '122.36.194.92', '211.170.224.182', '180.68.73.120'}
 {'123.111.9.10', '39.7.59.236', '203.250.109.245', '122.36.194.92', '211.170.224.182', '180.68.73.120'}]"
79,2019-02-18,2019-02-19,-63.60468355814616,44.660682678222656,6,"[{'129.173.121.169', '100.42.245.168', '198.90.88.11', '170.10.251.93', '24.138.32.231'}]"
80,2019-01-22,2019-01-25,-122.16390228271484,37.42300033569336,7,"[{'171.66.208.134', '171.66.209.130', '171.66.210.130', '128.12.254.132', '68.65.174.192'}]"
81,2019-02-17,2019-05-28,-3.6860143991479912,40.41676453709265,17,"[{'138.4.59.155', '138.4.59.134', '138.4.59.141', '138.4.59.139', '138.4.59.156', '138.4.59.154', '138.4.59.133', '138.4.59.149', '138.4.59.132', '138.4.59.147', '138.4.59.130', '138.4.59.129', '138.4.59.140', '138.4.59.148'}
 {'138.4.59.132', '138.4.59.134', '138.4.59.139', '138.4.59.130', '138.4.59.141', '138.4.208.67', '138.4.65.154', '138.4.59.133'}
 {'138.4.59.134', '138.4.176.156', '138.4.59.141', '138.4.208.67', '138.100.16.180', '139.47.64.114', '138.4.191.216', '138.4.66.62', '138.4.65.49', '138.4.181.0', '138.4.161.178'}
 {'138.4.59.134', '138.4.176.156', '138.4.208.67', '37.11.186.140', '138.4.162.220', '138.4.164.166', '139.47.64.114', '138.4.59.148', '88.22.99.74'}
 {'138.4.59.155', '138.4.59.134', '138.4.176.156', '138.4.59.141', '138.4.59.139', '138.4.162.120', '138.4.66.42', '138.4.59.133', '138.4.164.168', '138.4.59.132', '138.4.59.130', '138.4.59.140', '138.4.59.148'}
 {'138.4.59.155', '138.4.59.141', '138.4.176.156', '138.4.59.134', '138.4.59.139', '138.4.173.199', '138.4.208.67', '138.4.59.133', '138.4.59.132', '138.4.65.37', '138.4.59.130', '87.221.115.8', '138.4.59.140', '138.4.59.148'}
 {'138.4.67.245', '138.4.59.134', '138.4.205.231', '138.4.208.67', '138.4.191.216', '138.4.59.148', '138.4.169.195', '139.47.82.79', '79.155.136.231', '138.4.185.254'}
 {'138.4.59.155', '138.4.59.134', '138.4.59.139', '138.100.16.180', '138.4.59.156', '138.4.59.154', '138.4.59.133', '138.4.59.149', '138.4.59.132', '138.4.59.147', '138.4.59.130', '138.4.59.140', '138.4.59.148', '138.4.185.254'}
 {'138.4.59.155', '138.4.59.141', '138.4.59.134', '138.4.59.139', '138.100.16.180', '138.4.59.156', '138.4.59.154', '138.4.59.133', '138.4.59.149', '138.4.59.150', '138.4.59.147', '80.26.213.144', '138.4.59.140', '138.4.59.142'}
 {'138.4.59.141', '138.4.176.156', '138.4.59.139', '138.4.165.130', '138.100.16.180', '138.4.59.133', '138.4.59.148', '138.4.59.147', '79.108.80.149', '138.4.162.10', '138.4.59.140', '79.155.136.231'}
 {'138.4.176.156', '79.108.80.149', '81.0.41.232', '138.4.59.157', '138.4.66.42', '147.96.101.226', '147.96.110.103'}
 {'138.4.176.156', '138.4.173.199', '138.4.66.42', '79.155.136.231', '138.4.65.37', '81.0.11.171', '138.4.181.0', '87.221.115.8', '139.47.75.132', '138.4.59.148', '138.4.185.254'}
 {'138.4.59.155', '138.4.59.134', '138.4.176.156', '138.4.59.141', '138.4.59.139', '138.4.193.89', '138.4.191.216', '138.4.59.132', '138.4.59.130', '138.4.59.140', '138.4.59.148'}
 {'138.4.59.132', '138.4.59.134', '138.4.59.139', '138.4.59.140', '138.4.191.216', '138.4.59.148', '138.4.59.149'}
 {'138.4.59.141', '138.4.59.130', '83.37.51.94', '138.4.71.232', '138.4.191.216'}]"
82,2019-03-11,2019-03-15,145.07449340820312,-37.72380065917969,6,[{'131.172.31.172'}]
83,2019-04-01,2019-04-17,-73.58718830002988,45.52229196348652,24,"[{'142.157.143.42', '142.157.67.67', '132.206.67.121', '142.157.34.141', '107.171.201.18', '142.157.173.82', '142.157.73.106', '142.157.45.146', '70.83.13.51', '74.58.147.162', '66.130.202.98', '142.157.160.14', '70.26.249.185', '142.157.170.240', '135.19.158.24', '65.92.180.157', '70.30.231.231', '24.48.105.10', '23.233.134.13', '76.66.180.173', '65.94.232.101', '70.83.106.90', '132.206.69.84', '142.157.160.59', '142.157.26.14', '142.118.205.32', '70.83.58.30'}]"
84,2019-02-09,2019-03-02,-116.25326141055166,43.48448547910599,30,"[{'132.178.207.17', '65.129.159.171', '132.178.207.27', '132.178.207.18', '132.178.207.16', '96.19.194.195', '132.178.207.19', '132.178.207.20', '72.24.13.99', '132.178.238.29', '65.129.153.18', '65.129.54.255', '132.178.207.21'}
 {'132.178.207.17', '75.174.38.179', '132.178.128.220', '132.178.207.18', '132.178.207.16', '132.178.207.19', '132.178.207.20', '132.178.238.29', '132.178.128.201', '132.178.207.29', '132.178.207.21'}
 {'132.178.207.17', '75.174.0.40', '75.174.38.179', '168.103.135.142', '160.2.146.234', '132.178.128.220', '132.178.207.18', '132.178.207.16', '96.19.194.195', '132.178.207.19', '24.116.96.224', '174.27.152.6', '132.178.207.20', '132.178.238.26', '132.178.207.21', '132.178.186.115'}]"
85,2019-01-05,2019-05-05,-86.91363017433736,40.42232674910817,64,"[{'75.145.141.21', '128.211.255.74', '73.103.34.59', '128.46.184.151', '128.46.94.175', '98.223.229.164', '199.204.83.227', '128.46.194.131', '73.103.92.105', '128.46.109.66'}
 {'128.46.194.209', '98.223.230.145', '104.254.216.117', '128.46.16.99', '73.103.85.160', '128.46.194.86', '68.234.183.83', '128.46.5.169', '98.223.96.150', '162.211.34.38', '128.46.117.138', '128.46.170.97', '104.254.217.235', '75.149.95.201', '75.145.141.21', '128.46.98.29', '104.218.144.203', '128.46.111.220', '128.211.241.146', '98.223.229.164', '73.103.92.105', '162.221.219.69', '128.46.217.31', '69.174.167.66', '128.46.109.66', '104.254.217.207', '128.46.170.94', '73.103.91.231'}
 {'128.46.217.33', '73.103.92.105', '68.234.183.83', '128.46.109.66', '128.46.170.97'}
 {'75.145.141.21', '73.103.82.174', '73.103.34.59', '128.46.217.33', '128.46.194.131', '73.103.92.105', '68.234.183.83', '128.46.194.114', '128.46.111.114', '128.46.170.97'}
 {'73.103.82.174', '128.46.111.212', '128.46.111.11', '128.46.186.176', '68.234.183.83', '128.46.16.230', '128.46.111.114', '98.223.96.146', '104.254.217.235', '128.46.194.125', '75.145.141.21', '128.46.137.90', '73.103.92.105', '128.46.5.194', '69.174.167.66', '128.46.109.66'}
 {'73.103.9.25', '128.46.194.86', '73.103.87.242', '128.46.5.68', '73.103.86.14', '68.50.201.113', '162.211.34.38', '128.46.111.114', '128.46.170.97', '98.223.96.146', '128.46.194.133', '72.12.205.38', '73.103.84.194', '73.103.87.115', '128.46.194.167', '128.46.142.76', '192.31.0.5', '208.38.248.69', '128.211.149.175', '73.103.82.174', '128.46.111.212', '68.51.104.176', '72.12.216.58', '153.33.43.23', '73.103.85.160', '128.46.217.44', '68.234.183.83', '128.210.193.50', '128.46.94.75', '128.46.194.121', '128.46.16.230', '128.46.111.110', '128.46.77.78', '128.46.94.113', '128.46.217.45', '73.103.92.105', '69.174.167.66', '128.46.109.66', '128.46.194.114'}
 {'73.103.82.174', '128.46.94.244', '128.46.111.212', '73.103.87.115', '72.12.199.50', '98.223.229.28', '128.46.111.114'}
 {'73.103.82.174', '128.46.111.212', '128.46.109.66', '72.12.199.50', '98.223.229.28', '128.46.111.114'}]"
86,2019-05-13,2019-05-17,-86.91490295605783,40.4372702623025,7,"[{'208.38.225.210', '73.103.82.174', '73.103.88.17', '73.103.88.216', '73.103.37.241', '162.211.34.38', '98.223.96.146'}]"
87,2019-06-22,2019-06-28,-86.91819716271357,40.431288403600895,7,"[{'128.46.170.118', '73.103.92.105', '68.234.183.83', '128.46.109.66', '128.46.170.91', '128.46.170.99', '128.46.170.97'}]"
88,2019-04-26,2019-05-11,-4.990041795428153,34.024043613929805,14,"[{'160.178.32.109', '41.142.22.77', '160.177.61.114', '105.158.43.141', '105.156.47.157', '196.200.146.5', '105.156.52.124', '41.249.107.48', '160.177.56.56'}
 {'160.178.199.72', '41.249.58.40', '160.177.66.126', '105.157.149.17', '160.179.61.223', '196.200.146.3', '105.157.125.65', '160.179.63.215', '196.65.154.127', '105.158.34.189', '41.248.112.85'}]"
89,2019-04-08,2019-06-01,-3.598207366677692,37.18053012658286,80,"[{'150.214.194.73', '150.214.205.56', '150.214.194.72', '150.214.194.74', '150.214.205.82'}
 {'150.214.205.61', '85.136.47.74', '79.153.233.207', '150.214.205.79', '139.47.0.252', '85.136.47.85', '150.214.205.65', '150.214.205.62', '88.18.133.155', '85.136.38.74', '83.61.102.123', '85.136.41.61', '150.214.205.57', '85.55.242.194', '217.216.192.74', '150.214.205.77', '188.78.93.249', '145.1.248.212', '145.1.247.12', '150.214.205.76', '80.39.218.51', '81.32.16.38', '150.214.205.150', '217.216.197.81', '217.216.195.118', '150.214.205.74', '81.32.51.131', '150.214.205.60', '150.214.205.70', '150.214.205.84', '188.78.49.146', '150.214.205.82', '85.137.134.64', '81.32.16.192', '150.214.205.155', '2.138.45.51', '150.214.205.81', '150.214.205.156', '150.214.205.67', '80.26.235.131', '150.214.205.37', '85.136.43.169', '150.214.205.69', '217.216.89.188', '185.247.164.106', '150.214.205.151', '85.136.52.231', '145.1.250.201', '150.214.205.72', '95.20.200.150', '95.20.202.211', '150.214.205.73', '150.214.205.78', '150.214.205.38', '83.37.171.161', '150.214.205.167', '150.214.205.64', '150.214.205.66', '92.59.208.136', '150.214.205.56', '150.214.205.75', '193.153.58.70', '85.50.153.71', '47.61.242.175', '150.214.102.145', '83.45.32.113', '150.214.205.87', '77.228.161.110', '90.94.229.207', '81.32.16.184', '85.136.36.1', '150.214.205.86', '95.22.196.236', '176.85.41.140', '85.57.241.41', '77.227.251.249', '150.214.205.71', '150.214.205.68', '37.35.151.24', '150.214.205.85'}]"
90,2019-01-31,2019-03-17,-122.26810167957623,37.87770003973691,69,"[{'192.31.105.250', '136.152.143.73', '169.229.121.103', '136.152.143.121', '192.31.105.241', '69.181.37.134', '157.131.111.218', '136.152.143.108', '136.152.143.65', '136.152.143.173', '24.130.188.79', '192.31.105.190', '198.128.202.125', '73.70.82.109', '73.158.1.249', '136.152.143.128', '136.152.143.170', '192.31.105.238', '192.31.105.188', '136.152.143.190', '192.31.105.215', '136.152.143.186', '192.31.105.193', '192.31.105.234', '136.152.143.35', '192.31.105.211', '136.152.143.50', '136.152.143.33', '192.31.105.133', '192.31.105.232', '198.128.220.103', '169.229.36.72', '192.31.105.247', '192.31.105.225', '192.31.105.203', '162.238.30.129', '66.117.145.116', '73.170.163.244', '192.31.105.192', '50.193.35.209', '192.31.105.253', '73.15.6.144', '192.31.105.235', '192.31.105.196', '136.152.143.137', '136.152.143.76', '136.152.143.179', '192.31.105.209', '73.162.87.28', '192.31.105.244', '192.31.105.242', '107.77.211.138', '136.152.143.34', '136.152.143.155', '136.152.143.165', '136.152.143.149', '198.128.192.123', '192.31.105.220', '198.128.205.238', '136.152.143.136', '136.152.143.146', '136.152.143.117', '192.31.105.214', '136.152.143.96', '192.31.105.221', '192.31.105.233', '73.162.6.44', '24.130.84.139', '136.152.143.39', '192.31.105.130', '136.152.143.88', '192.31.105.145', '136.152.143.101', '136.152.143.37', '136.152.143.177', '99.38.248.126', '128.3.113.185', '192.31.105.202', '104.58.200.44', '67.188.175.158', '136.152.143.38', '76.126.178.217', '71.202.181.107', '136.152.143.163', '98.248.250.126', '136.152.143.130', '136.152.143.93', '136.152.143.139', '128.3.112.40', '76.102.204.140', '136.152.143.135', '71.202.182.174', '136.152.143.133', '128.3.19.247', '136.152.143.166', '136.152.143.178', '192.31.105.240', '136.152.143.134', '192.31.105.207', '136.152.143.68', '76.77.176.230', '73.223.133.184', '136.152.143.175', '131.243.222.194', '136.152.143.54', '136.152.143.120', '192.31.105.222', '136.152.143.66', '192.31.105.204', '136.152.208.226', '198.128.222.53', '128.3.114.95', '131.243.222.114', '136.152.143.97', '136.152.143.104', '136.152.143.187', '136.152.143.113', '71.202.183.164', '128.3.119.26', '192.31.105.212', '136.152.143.89', '192.31.105.239', '136.152.143.62', '192.31.105.251', '73.189.134.39', '136.152.143.49', '128.3.19.165', '192.31.105.128', '166.216.158.66', '192.31.105.245', '71.202.182.13', '136.152.143.60', '192.31.105.129', '169.229.123.49', '76.126.180.14', '136.152.143.71', '136.152.143.142', '136.152.143.67', '136.152.143.129', '192.31.105.230', '136.152.143.7', '192.31.105.201', '136.152.143.85', '136.152.143.147'}]"
91,2019-02-03,2019-02-27,-73.96651511999949,40.7969272261997,9,"[{'209.2.223.139', '160.39.138.19', '160.39.152.12', '160.39.152.189', '160.39.35.43', '160.39.150.82', '160.39.8.229', '160.39.188.101', '160.39.151.171', '209.2.210.191'}
 {'160.39.138.42', '96.250.200.208', '160.39.189.168', '160.39.150.98', '160.39.152.230', '158.222.223.5', '158.222.146.30'}]"
92,2019-02-20,2019-02-23,77.0,20.0,9,[{'202.129.209.130'}]
93,2019-04-22,2019-04-26,76.15136518411215,18.971555681828683,16,"[{'49.38.191.111', '49.38.151.215', '49.38.170.99', '49.38.138.103', '49.38.168.121', '49.38.160.79', '49.38.172.243', '49.38.187.75', '49.38.139.171', '49.38.171.197', '49.38.167.38', '49.38.138.47', '49.38.164.37', '14.139.121.212', '14.195.10.106', '49.38.170.27'}
 {'49.38.151.215', '49.38.170.99', '49.38.173.73', '49.38.146.233', '49.38.168.121', '49.38.187.75', '49.38.172.243', '49.38.167.38', '49.38.179.100', '49.38.138.47', '14.139.121.212', '14.195.10.106', '49.38.170.27'}]"
94,2019-04-22,2019-04-26,73.85220481318173,18.52572509021495,10,"[{'49.14.88.124', '106.220.181.206', '106.220.159.61', '49.35.11.136', '106.66.113.209', '49.38.174.70', '49.35.58.20', '157.33.220.52', '49.35.3.123'}
 {'106.210.179.109', '1.187.140.215', '106.66.113.209', '49.35.58.20', '106.220.149.136', '157.33.220.52', '49.35.3.123'}]"
95,2019-01-26,2019-02-01,-78.92300393497447,36.000345847570685,14,"[{'152.3.43.43', '152.3.43.44', '45.37.114.248', '174.109.96.240', '75.182.91.47', '45.37.163.190', '174.109.121.78', '152.3.43.40', '24.163.60.11', '152.3.43.56', '98.26.96.74', '24.163.88.139'}]"
96,2019-02-02,2019-02-12,-74.06520350371497,4.6504772902633364,40,"[{'181.50.64.98', '186.144.251.161', '157.253.192.28', '190.84.113.13', '157.253.235.52', '157.253.208.75', '157.253.192.241', '157.253.192.31', '157.253.192.120', '157.253.207.45', '200.118.156.144', '181.57.248.184', '186.155.20.139', '157.253.192.89', '157.253.192.209', '186.154.177.43', '181.54.77.250', '181.57.240.20', '157.253.192.122', '157.253.192.22', '157.253.192.47', '157.253.217.113', '181.57.251.248', '157.253.192.46', '157.253.217.71', '157.253.192.87', '190.147.8.8', '186.31.186.224', '157.253.192.50', '181.49.75.218', '157.253.197.79', '157.253.192.13', '157.253.192.92', '157.253.235.79', '157.253.208.187', '157.253.192.147', '157.253.192.166', '186.28.46.130'}
 {'181.50.64.98', '186.144.251.161', '157.253.192.28', '157.253.214.99', '190.84.113.13', '157.253.235.52', '157.253.208.75', '157.253.192.241', '157.253.192.31', '157.253.192.120', '157.253.254.216', '181.52.222.191', '181.57.248.184', '157.253.165.182', '186.155.20.139', '190.26.49.212', '157.253.192.89', '157.253.192.209', '186.154.177.43', '181.54.77.250', '181.54.52.139', '181.57.240.20', '157.253.192.122', '157.253.192.22', '157.253.192.47', '157.253.192.46', '186.86.33.96', '157.253.192.87', '186.31.186.224', '157.253.192.50', '181.49.75.218', '157.253.197.79', '157.253.192.13', '157.253.208.189', '157.253.208.132', '157.253.192.166'}]"
97,2019-01-05,2019-01-08,11.000734957781704,44.62067183581266,6,"[{'93.66.192.165', '185.82.168.10', '155.185.75.210', '185.82.168.14', '155.185.123.77', '155.185.81.117'}]"
98,2019-01-06,2019-02-03,78.4573974609375,17.384599685668945,48,"[{'103.232.241.5'} {'103.232.241.5'} {'117.246.172.22', '103.232.241.5'}
 {'103.232.241.5'}]"
99,2019-04-01,2019-04-13,113.72660064697266,34.772499084472656,6,"[{'42.247.22.66', '42.247.22.65'} {'42.247.22.66', '42.247.22.65'}]"
100,2019-05-19,2019-05-22,-117.40063561333551,33.96051110161675,9,"[{'169.235.176.150', '169.235.180.13', '169.235.176.33', '169.235.179.12', '169.235.180.117', '172.58.30.216', '169.235.179.25', '169.235.177.201', '169.235.178.85'}]"
101,2019-04-22,2019-05-09,47.968213539127525,29.361318464631328,37,"[{'37.39.169.134', '37.231.101.191', '188.71.249.101', '94.29.227.231', '37.231.44.11', '188.71.236.238', '37.231.164.142', '188.236.232.165', '37.231.243.40', '94.129.81.77', '188.71.232.181', '188.70.51.114', '178.61.142.110', '94.128.71.236', '185.64.200.83', '188.70.7.78', '188.236.150.36', '37.38.123.153', '178.161.30.109', '185.64.200.139', '149.147.129.97', '94.128.87.206', '188.71.219.59', '188.236.255.207', '185.64.200.129', '185.64.200.84', '94.129.175.134', '188.70.24.74', '188.70.52.113', '149.147.115.25', '94.128.99.151', '149.147.206.121', '149.147.157.65', '188.70.6.169', '185.64.200.136', '185.64.200.130', '149.147.243.198', '188.71.237.214', '62.215.91.78', '188.70.40.194', '62.150.144.31', '188.71.248.252', '78.154.196.104', '46.186.245.10', '94.128.91.201', '37.231.55.241', '185.64.200.128', '188.70.22.81', '188.236.235.81', '178.61.150.98', '188.236.244.102', '188.71.219.17', '37.36.126.63', '188.71.255.103'}]"
102,2019-03-16,2019-03-20,101.70178059133394,3.169730588117765,20,"[{'103.18.0.19', '103.18.0.17', '103.18.0.18', '103.18.0.20'}
 {'103.18.0.19', '103.18.0.17', '103.18.0.18', '103.18.0.20', '123.136.117.31', '103.18.0.34'}]"
103,2019-04-07,2019-04-17,77.22755923854835,28.636340252843798,66,"[{'27.6.207.134', '103.25.231.104', '120.59.29.145', '103.25.231.106', '202.173.126.10', '27.56.160.11', '103.25.231.101', '103.212.147.175', '162.12.245.72', '125.99.209.151', '106.223.45.78', '106.199.6.123', '103.211.53.184', '47.31.128.74', '202.173.124.33', '112.196.171.39', '103.1.80.12', '103.25.231.102', '125.99.213.145'}]"
104,2019-04-10,2019-04-15,101.66791361102106,3.1316539809632493,16,"[{'175.145.180.190', '183.171.185.53', '183.171.185.50', '175.145.196.131', '175.144.211.146', '61.6.112.177', '183.171.77.127', '123.136.112.150', '14.192.214.144', '103.18.0.50', '103.18.0.34'}
 {'183.171.185.50', '175.144.211.146', '123.136.112.150', '14.192.214.144', '103.18.0.50', '60.54.90.91', '103.18.0.34'}]"
105,2019-04-16,2019-04-19,32.80333852767944,39.938186168670654,8,"[{'176.88.75.32', '195.142.33.80', '176.88.20.184', '176.88.77.152', '176.88.73.147', '176.43.219.105', '92.45.246.96'}]"
106,2019-04-22,2019-05-16,60.61107516288757,56.85733771324158,9,"[{'212.193.94.43', '83.149.37.12'} {'188.234.224.4', '212.193.94.43'}]"
107,2019-04-24,2019-05-08,-75.9306402883043,42.104929559184114,14,"[{'149.125.138.49', '198.255.132.88', '67.241.246.147', '128.226.177.110', '149.125.93.232', '67.251.68.7', '67.251.113.95', '149.125.138.146', '128.226.176.222', '149.125.158.79', '66.24.40.199', '149.125.157.165', '149.125.139.73'}
 {'149.125.136.129', '98.159.223.42', '198.255.132.88', '67.241.246.147', '128.226.177.110', '149.125.22.175', '67.251.68.7', '67.251.113.95', '128.226.176.222', '149.125.158.79', '149.125.139.249', '66.24.40.199', '149.125.157.165', '149.125.139.73'}
 {'128.226.78.5', '128.226.78.30', '67.251.113.95', '128.226.88.175', '149.125.95.72', '66.24.40.199', '149.125.69.22', '149.125.94.63', '149.125.139.73'}
 {'149.125.136.129', '128.226.78.30', '67.251.113.95', '149.125.138.146', '149.125.138.49', '149.125.142.162', '198.255.132.88', '149.125.158.79', '66.24.40.199', '149.125.94.63'}]"
108,2019-05-04,2019-05-09,60.52884551871057,56.86062834477892,9,"[{'85.140.76.3', '82.193.155.224', '188.226.94.29', '5.165.0.10', '31.130.194.16', '5.165.8.2', '85.140.25.156', '217.118.91.91', '82.193.155.226', '88.85.201.50', '194.226.224.221', '217.118.91.119'}]"
109,2019-03-27,2019-06-10,31.267704923357226,30.06128057760432,19,"[{'102.185.15.244', '41.234.188.251', '41.235.57.252', '197.133.182.251', '41.44.251.224', '41.37.33.38', '41.45.148.40', '156.223.122.44', '41.45.220.197', '156.196.212.147', '197.195.207.62', '41.236.148.126', '156.223.235.7', '156.223.82.12', '197.53.191.1', '41.37.194.182', '105.38.151.92'}
 {'41.233.195.22', '102.57.205.70', '102.184.139.175', '156.197.20.211', '41.46.56.250', '156.197.126.247', '196.141.128.41', '41.45.141.166', '41.234.249.219', '156.197.142.20', '41.45.207.24', '197.53.100.182', '156.223.149.172', '197.60.113.240'}]"
110,2019-06-07,2019-06-28,15.963541025265739,45.829888486864704,14,"[{'212.15.179.59', '89.164.146.97', '89.18.46.152', '89.164.244.211', '89.164.189.235', '193.198.17.121'}
 {'212.15.179.59', '89.164.146.97', '89.18.46.152', '89.164.244.211', '89.164.189.235', '193.198.17.121'}
 {'161.53.78.34', '89.164.223.36', '89.164.189.235', '193.198.17.121', '161.53.78.35', '93.138.0.184'}
 {'161.53.78.34', '93.140.164.237', '89.18.46.152', '95.168.120.3', '161.53.78.35', '188.129.64.164'}]"
111,2019-04-12,2019-04-16,77.22450256347656,28.635799407958984,10,"[{'125.99.209.151', '42.111.35.31', '103.25.231.106', '103.61.252.16', '103.25.231.102', '125.99.213.145', '223.225.70.15'}]"
112,2019-01-19,2019-02-08,77.22450256347656,28.635799407958984,40,"[{'182.76.9.134'} {'182.76.9.134'} {'182.76.9.134'} {'182.76.9.134'}
 {'182.76.9.134'} {'182.76.9.134'} {'182.76.9.134'} {'182.76.9.134'}
 {'182.76.9.134'} {'182.76.9.134'} {'182.76.9.134'}]"
113,2019-01-22,2019-01-26,72.88259887695312,19.072799682617188,6,[{'103.250.36.82'}]
114,2019-04-06,2019-04-11,-86.56379808009845,39.1937408052707,14,"[{'156.56.126.131', '156.56.126.133', '149.161.195.31', '156.56.126.174', '156.56.126.158', '149.160.210.245', '156.56.126.213', '156.56.126.228', '129.79.242.34', '156.56.126.130', '156.56.126.127', '156.56.126.129', '156.56.126.112', '156.56.126.183'}]"
115,2019-01-12,2019-01-15,15.5,45.16669845581055,12,"[{'161.53.6.208', '161.53.6.219', '161.53.7.213', '161.53.6.205', '161.53.6.212', '161.53.6.207', '161.53.6.218', '161.53.6.209', '161.53.6.216', '161.53.6.206', '161.53.6.210', '161.53.6.213'}]"
