class_id,start,end,lon,lat,size,ip_set
72,2015-02-15,2015-05-16,-1.4996833041794426,53.36668997094398,36,"[{'143.167.112.160', '143.167.202.21', '143.167.114.158', '143.167.219.237', '143.167.54.96', '143.167.208.93'}
 {'143.167.198.133', '143.167.71.99', '143.167.63.33', '143.167.63.24', '143.167.62.147', '143.167.62.134', '143.167.63.98', '143.167.63.20', '143.167.173.27', '143.167.62.20', '143.167.63.93', '143.167.62.203', '143.167.62.31', '143.167.62.169', '143.167.20.164', '143.167.20.80', '143.167.62.236', '143.167.63.214', '143.167.62.139', '143.167.62.170', '143.167.63.71', '143.167.20.213'}
 {'143.167.21.165', '143.167.173.27', '143.167.71.99', '143.167.23.80', '143.167.21.163', '143.167.62.169', '143.167.130.2', '143.167.21.162'}
 {'143.167.62.134', '143.167.172.8', '143.167.62.146', '143.167.23.80', '143.167.62.142', '2.217.244.38', '143.167.21.14', '143.167.20.228', '143.167.173.229', '143.167.38.107', '143.167.20.107'}
 {'143.167.172.8', '143.167.23.80', '143.167.62.142', '143.167.20.228', '143.167.20.211'}
 {'143.167.175.76', '143.167.22.119', '143.167.209.64', '143.167.227.65', '143.167.173.80', '143.167.205.150', '143.167.114.170', '143.167.219.237', '143.167.63.45', '143.167.192.159', '143.167.28.74', '143.167.203.2', '143.167.145.26', '143.167.209.169', '143.167.114.158', '143.167.208.93', '143.167.175.167', '143.167.206.157', '185.24.13.58', '143.167.112.160', '143.167.166.55', '143.167.193.189', '143.167.224.235'}
 {'143.167.62.134', '143.167.62.36', '143.167.62.85', '143.167.63.98', '143.167.62.135', '143.167.62.146', '143.167.62.236', '143.167.62.142', '143.167.62.147'}
 {'143.167.63.20', '143.167.62.20', '143.167.63.93', '143.167.62.214', '143.167.63.133', '143.167.207.37', '143.167.62.227', '143.167.62.170'}
 {'143.167.146.108', '143.167.216.167', '143.167.202.37', '143.167.30.100', '143.167.204.72', '143.167.166.77', '143.167.199.103', '143.167.173.80', '143.167.205.150', '143.167.202.21', '143.167.22.124', '143.167.114.170', '143.167.172.155', '143.167.192.159', '143.167.166.61', '143.167.114.217', '143.167.214.55', '143.167.145.26', '143.167.173.218', '143.167.218.209', '143.167.30.126', '143.167.114.158', '143.167.169.179', '143.167.28.96', '143.167.208.239', '185.24.13.58', '143.167.112.160', '143.167.195.185', '143.167.22.143', '143.167.208.93'}]"
73,2015-05-03,2015-05-21,60.611000061035156,56.85770034790039,9,"[{'212.193.94.43', '212.193.94.10'}
 {'212.193.94.10', '212.193.94.43', '212.193.95.7'}]"
74,2015-06-21,2015-06-25,15.948169221458855,45.822184807913644,8,"[{'193.198.17.121', '93.136.5.134', '91.131.156.36', '93.136.90.7', '31.217.23.46', '141.138.44.19', '31.217.25.228', '94.253.163.95'}]"
75,2015-02-17,2015-02-19,-92.0826644897461,46.80663299560547,6,"[{'68.115.87.177', '131.212.183.243', '131.212.169.46', '131.212.190.16', '131.212.190.189', '75.134.150.156'}]"
76,2015-01-19,2015-01-30,-86.91579534965241,40.429914726902794,93,"[{'128.211.201.115', '128.46.194.87', '128.46.194.76', '72.12.198.205', '128.46.194.124', '128.211.241.156', '128.46.194.77', '128.46.194.92', '128.46.194.82', '128.211.185.137', '98.223.98.43', '128.211.242.100', '128.211.249.156', '72.12.216.74', '128.211.197.94', '128.211.241.7', '128.211.197.33', '128.211.234.67', '199.66.66.227', '98.223.107.145', '128.46.194.127', '128.210.163.149', '128.211.226.194', '128.211.241.135', '128.46.194.79', '104.218.146.29', '128.211.246.186', '128.46.194.196', '128.211.187.219', '98.223.96.64', '128.211.241.149', '75.149.95.201', '98.223.103.193', '72.12.194.190', '72.12.194.194', '72.12.194.2', '128.211.225.10', '72.12.194.238', '98.223.109.42', '199.204.83.247', '128.211.184.68', '128.46.194.75', '128.211.241.9', '128.46.194.84', '128.46.156.40', '162.216.12.2', '128.46.194.117', '128.46.194.83', '128.211.196.160', '128.46.194.90', '128.211.191.150', '128.211.217.152', '128.211.196.102', '72.12.194.18', '128.211.187.137', '98.223.106.120', '162.221.223.34', '128.211.207.238', '128.211.197.203', '128.211.188.246', '72.12.194.174', '128.210.73.97', '128.211.196.33', '128.211.217.176', '128.46.194.195', '128.46.194.203', '128.46.90.132', '128.211.196.80', '128.46.98.170', '128.46.184.239', '128.46.194.126', '128.46.194.128', '128.46.194.198', '72.12.216.163', '72.12.194.158', '128.46.194.131', '72.12.194.58', '68.234.144.36', '72.12.198.104', '128.46.194.81', '98.223.107.236'}]"
77,2015-01-25,2015-01-25,-87.71420033772786,42.08298301696777,6,"[{'98.222.207.102', '98.222.207.203', '73.168.32.167', '98.222.203.157', '73.176.115.147', '98.222.194.8'}]"
78,2015-01-26,2015-01-27,-97.8219985961914,37.750999450683594,7,"[{'50.165.121.195', '50.165.120.170', '74.45.125.44', '50.165.203.238', '74.45.117.12', '64.134.172.240', '50.172.91.124'}]"
79,2015-03-20,2015-03-24,-93.49261881365095,42.03738562774658,26,"[{'206.127.179.88', '65.110.254.40', '205.237.180.82', '65.110.254.36', '129.186.252.201', '129.186.252.109', '129.186.252.31', '205.237.169.178', '69.5.143.0'}]"
80,2015-05-09,2015-05-10,0.21090000359849495,51.53200947154652,6,"[{'5.151.1.61', '5.151.2.144', '95.150.242.28', '77.100.139.192', '90.199.175.33'}]"
81,2015-01-25,2015-01-29,-73.0824966430664,44.442100524902344,29,"[{'132.198.3.30', '132.198.3.23', '132.198.3.22', '132.198.3.24', '132.198.3.12', '132.198.3.11', '132.198.3.254', '132.198.3.14', '132.198.3.15', '132.198.3.38', '132.198.3.21', '132.198.3.39', '132.198.22.255', '132.198.3.32', '132.198.3.34', '132.198.3.29', '132.198.3.25', '132.198.3.20', '132.198.3.35', '132.198.3.40', '132.198.3.31', '132.198.3.16', '132.198.3.26', '132.198.3.28', '132.198.3.27', '132.198.3.33', '132.198.3.36', '132.198.3.18'}]"
82,2015-01-27,2015-04-28,-73.67904005678668,42.72821529781886,26,"[{'129.161.33.238', '129.161.33.36', '129.161.33.89', '129.161.32.218', '129.161.32.231', '129.161.91.240', '129.161.33.244', '129.161.33.43', '129.161.33.76', '129.161.33.35', '129.161.33.220', '129.161.32.50', '129.161.32.109', '129.161.32.79', '129.161.32.13', '129.161.32.99', '129.161.33.13', '129.161.32.20', '129.161.32.235', '129.161.83.80', '129.161.32.116', '129.161.33.70', '129.161.40.77', '74.70.98.197', '129.161.33.41'}
 {'128.113.135.97', '129.161.78.143', '128.113.37.57', '129.161.74.39', '129.161.50.29', '129.161.32.242', '129.161.74.224', '129.161.78.226', '129.161.91.198', '129.161.32.209', '24.29.79.150', '129.161.78.43', '129.161.87.105', '129.161.75.176', '129.161.213.92', '129.161.87.11', '129.161.72.128', '67.240.35.34', '74.70.147.185', '129.161.233.167', '129.161.83.80', '129.161.86.55', '129.161.138.116', '129.161.75.205', '74.70.98.197'}
 {'129.161.75.200', '129.161.74.131', '129.161.67.116', '129.161.79.89', '129.161.75.173', '129.161.74.210', '129.161.74.103'}
 {'129.161.79.89', '129.161.32.217', '129.161.75.173', '129.161.74.210', '129.161.74.103', '129.161.33.236'}
 {'129.161.79.89', '129.161.32.217', '129.161.74.143', '129.161.75.208', '129.161.75.88', '129.161.32.231', '129.161.33.236'}
 {'129.161.129.118', '24.29.79.150', '128.113.37.57', '129.161.32.174', '129.161.32.136', '129.161.33.164', '129.161.33.24', '129.161.33.217', '129.161.33.44', '129.161.33.140', '129.161.83.213', '129.161.33.213', '129.161.32.26', '129.161.33.40', '129.161.32.100', '129.161.88.141', '67.246.40.196', '129.161.32.20', '129.161.33.198', '129.161.33.71', '129.161.33.125', '129.161.32.188', '129.161.33.197', '74.70.146.247', '129.161.33.148', '129.161.32.229', '129.161.33.70', '129.161.32.249', '129.161.86.135', '74.70.98.197', '129.161.66.109'}
 {'24.29.79.150', '129.161.192.237', '129.161.32.217', '129.161.212.213', '129.161.128.143', '128.113.54.143', '24.29.77.47', '128.113.37.180', '129.161.32.100', '67.240.35.34', '128.113.136.186', '74.70.147.185', '129.161.212.221', '129.161.33.197', '129.161.83.169', '129.161.74.80', '129.161.139.78', '74.70.98.197', '129.161.75.99'}]"
83,2015-02-10,2015-02-28,-97.8219985961914,37.750999450683594,10,"[{'104.228.39.189', '24.92.49.129', '24.92.53.5', '24.92.49.92', '24.92.51.13', '63.156.217.195', '24.92.62.37', '24.92.48.162', '104.228.34.110'}
 {'104.228.39.189', '24.92.51.161', '24.92.53.5', '24.92.49.92', '24.92.51.13', '24.92.48.162', '24.92.49.129'}]"
84,2015-04-08,2015-04-19,-88.46843380481275,40.043085287025924,99,"[{'130.126.212.148', '128.174.181.74', '216.171.27.139', '130.126.255.62', '128.174.181.67', '130.126.255.39', '192.17.160.65', '128.174.161.75', '50.179.201.134', '130.126.255.67', '130.126.255.99', '130.126.28.52', '130.126.88.6', '130.126.28.24', '98.212.146.103', '98.212.157.54', '130.126.255.228', '128.174.181.83', '108.210.58.81', '128.174.181.79', '128.174.181.77', '98.253.56.221', '130.126.28.3', '98.215.0.198', '130.126.27.133', '130.126.28.7', '130.126.26.169', '128.174.181.72', '130.126.255.144', '128.174.181.70', '130.126.255.196', '130.126.255.178', '130.126.27.182', '128.174.181.68', '130.126.255.226', '130.126.255.218', '130.126.28.66', '128.174.181.75', '98.212.134.149', '128.174.181.78', '68.234.169.49', '128.174.181.80', '130.126.28.30', '130.126.27.220', '99.118.108.213', '128.174.11.84', '128.174.44.62', '216.171.21.78', '130.126.255.139', '173.19.200.31', '128.174.44.76', '130.126.208.135', '128.174.181.76', '130.126.255.48', '128.174.181.69', '130.126.28.115', '98.212.147.75', '130.126.255.36', '128.174.11.96', '76.10.42.65', '38.124.120.102', '130.126.27.227', '130.126.255.121', '130.126.246.73', '130.126.255.91', '130.126.28.43', '98.215.2.92', '50.141.79.16', '130.126.211.45', '130.126.246.72', '130.126.255.211', '130.126.28.99', '208.92.199.6', '98.215.2.79', '98.215.0.148', '128.174.181.81', '98.228.48.94', '130.126.255.244', '130.126.255.219', '130.126.255.136', '130.126.27.157', '192.17.166.76', '76.191.24.174', '130.126.255.214', '76.191.24.205', '130.126.255.157', '50.148.125.226', '128.174.181.84', '128.174.181.71', '130.126.246.71', '130.126.255.5', '130.126.211.162'}]"
85,2015-03-23,2015-03-26,127.40645817347935,36.32788521902902,7,"[{'110.76.75.87', '183.107.62.217', '110.76.96.62', '143.248.170.161', '110.76.77.98', '110.76.75.114', '143.248.178.72'}]"
86,2015-05-11,2015-05-26,151.1834209820164,-33.88201511013489,19,"[{'129.94.8.67', '110.20.153.253', '14.202.156.78', '60.240.89.161', '129.94.115.190', '14.203.238.44', '129.94.115.125', '129.94.8.72', '129.94.8.165', '129.94.8.178', '122.148.177.182', '129.94.8.62', '129.94.8.51', '58.111.137.115', '129.94.8.201', '129.94.8.59', '129.94.8.113', '129.94.8.146', '122.150.225.119', '129.94.8.148', '129.94.115.37', '121.211.147.36', '129.94.115.167', '129.94.8.12', '129.94.8.200'}]"
87,2015-02-18,2015-02-25,-74.45756740960758,40.55042649849653,20,"[{'98.221.105.164', '128.6.238.66', '24.185.7.62', '204.52.215.7', '47.16.180.89', '204.52.215.70', '204.52.215.9', '204.52.215.8', '204.52.215.71', '67.87.31.28', '98.221.141.25', '4.28.190.66'}]"
88,2015-02-20,2015-02-24,-73.78556068126973,40.78756438768827,7,"[{'68.193.8.113', '68.199.97.227', '107.107.62.113', '24.0.206.58', '68.197.3.173', '104.218.136.186'}]"
89,2015-02-21,2015-03-20,39.219200134277344,21.516799926757812,10,"[{'109.171.129.97', '109.171.129.107', '109.171.137.224'}
 {'95.185.150.143', '109.171.129.98', '109.171.129.107', '109.171.137.211', '109.171.137.235'}
 {'109.171.137.222', '109.171.129.107', '109.171.137.224', '109.171.137.210'}]"
90,2015-02-23,2015-03-08,-71.09751486408085,42.346175512794744,17,"[{'155.41.123.42', '155.41.77.99', '168.122.119.142', '155.41.123.239', '128.197.180.169', '128.197.180.225', '168.122.67.6', '155.41.78.167', '128.197.180.172', '155.41.77.55', '155.41.6.14', '155.41.38.245', '155.41.32.22', '155.41.17.106', '155.41.118.35', '168.122.2.222', '168.122.12.100', '155.41.123.118', '155.41.63.13', '155.41.118.223', '168.122.4.94', '128.197.50.69', '155.41.100.62', '155.41.80.203', '155.41.69.229', '174.63.108.166', '128.197.56.150', '128.197.165.83', '155.41.90.206', '168.122.15.184', '155.41.81.221', '155.41.69.78', '24.218.16.23'}]"
91,2015-03-12,2015-03-27,31.271781236517903,30.054818263492013,35,"[{'41.233.92.52', '105.39.76.188', '105.33.32.137', '197.135.127.248', '41.235.241.23', '41.233.31.157', '197.46.115.38', '197.35.228.145', '41.196.100.60', '41.232.197.126', '41.34.41.149', '41.43.12.207', '41.235.244.145', '197.46.9.168', '41.47.169.41', '41.218.161.176', '41.232.198.215', '197.161.6.195', '41.235.203.165', '197.132.255.213', '41.218.161.192', '197.39.192.9', '41.235.248.177', '41.196.101.85', '217.55.81.141', '197.39.106.74', '41.218.157.81', '41.47.41.127', '41.69.133.18', '196.205.206.142', '197.39.248.140', '105.180.118.252', '41.239.228.102', '197.132.184.60', '197.46.118.163', '197.35.229.236', '41.69.245.16', '197.35.147.238', '41.178.159.33', '41.235.253.14', '197.39.154.233', '197.39.149.35', '197.39.187.155', '197.35.236.161'}]"
92,2015-03-14,2015-03-25,-122.97326111990675,49.35166772686258,44,"[{'128.189.218.25', '128.189.188.186', '206.12.12.17', '128.189.77.131', '174.7.122.15', '128.189.191.38', '24.87.130.48', '24.84.174.177', '24.87.150.229', '128.189.227.150', '24.85.225.231', '206.87.221.130', '206.87.217.196', '128.189.202.106', '128.189.204.56', '206.87.126.195', '206.87.198.48', '24.85.72.86', '70.79.167.86', '137.82.120.129', '128.189.185.146', '206.87.213.169', '24.85.155.49', '206.87.132.60', '137.82.120.12', '206.87.214.117', '50.67.54.44', '50.67.59.250', '174.7.191.239', '128.189.134.63', '128.189.112.122', '128.189.183.189', '128.189.134.172', '206.87.199.122', '216.19.181.200', '206.12.36.168', '128.189.79.99', '128.189.68.21', '128.189.134.164', '128.189.68.129', '206.87.154.239', '50.67.0.189', '70.79.220.142', '174.7.57.126', '99.199.90.209', '128.189.83.115', '128.189.194.227', '206.87.195.59'}]"
93,2015-03-15,2015-03-19,127.4197006225586,36.3213996887207,8,"[{'110.76.94.214', '110.76.79.140', '110.76.94.243', '143.248.203.175', '124.195.162.110', '110.76.94.182', '110.76.76.134', '110.76.94.234'}]"
94,2015-04-01,2015-04-12,-85.87514247301027,42.96933780661131,31,"[{'35.40.116.79', '35.40.171.189', '148.61.154.200', '35.40.170.253', '75.12.89.232', '35.40.189.225', '35.40.85.140', '216.150.232.234', '35.40.188.71', '68.61.44.209', '68.37.89.158', '68.56.98.90', '35.40.169.120', '216.150.235.221', '198.167.241.109', '35.40.85.63', '35.40.255.89', '35.40.189.29', '68.58.167.30', '71.10.137.195'}]"
95,2015-04-25,2015-04-30,127.10195124460756,37.32766441429425,19,"[{'1.246.199.122', '116.120.150.241', '211.205.201.4', '221.160.142.65', '118.42.55.246', '175.205.245.252', '115.20.145.133', '175.223.31.4', '39.7.19.7', '116.41.199.109', '210.102.248.98', '125.181.194.12', '125.181.186.137', '58.120.181.123', '115.23.209.192'}
 {'1.246.199.122', '116.120.150.241', '211.205.201.4', '221.160.142.65', '118.42.55.246', '175.205.245.252', '115.20.145.133', '175.223.31.4', '39.7.19.7', '210.102.248.98', '116.41.199.109', '125.181.194.12', '125.181.186.137', '58.120.181.123'}]"
96,2015-04-26,2015-04-26,127.52058410644531,36.74979945591518,7,"[{'1.246.199.122', '116.120.150.241', '125.181.194.12', '125.181.186.137', '58.120.181.123', '221.160.142.65', '116.41.199.109'}]"
97,2015-04-28,2015-05-05,-88.21025870047878,40.105676155759575,12,"[{'130.126.27.180', '130.126.255.239', '128.174.181.72', '128.174.44.62', '216.171.16.116', '130.126.255.139', '98.215.1.226', '130.126.27.157', '130.126.28.72', '130.126.106.80', '98.253.56.221', '128.174.181.84', '130.126.27.187'}]"
98,2015-05-02,2015-05-06,127.15343814646849,37.27914209065498,11,"[{'116.120.150.241', '211.205.201.4', '125.181.194.12', '175.223.11.28', '125.181.186.137', '58.120.181.123', '221.160.142.65', '210.102.248.98', '116.41.199.109', '175.205.245.159'}]"
99,2015-02-02,2015-02-19,-80.81116877114572,40.726443556740705,90,"[{'128.118.104.189', '128.118.51.65', '50.241.166.169', '130.203.66.110', '64.134.69.34', '75.102.103.199', '128.118.101.140', '128.118.246.135', '128.118.51.12', '128.118.162.27', '50.164.50.205', '128.118.156.35', '128.118.246.151', '146.186.22.248', '50.164.48.63', '128.118.104.186', '146.186.44.222', '128.118.246.129', '128.118.51.24', '75.102.65.93', '75.102.76.174', '146.186.44.214', '128.118.162.29', '128.118.51.9', '71.162.39.70', '128.118.51.46', '130.203.84.244', '128.118.101.85', '128.118.162.36', '68.232.123.40', '104.39.96.37', '128.118.162.21', '128.118.51.54', '50.164.51.167', '50.164.51.71', '75.102.67.137', '146.186.44.193', '68.232.123.217', '128.118.239.43', '128.118.246.165', '128.118.101.27', '128.118.240.222', '75.102.101.44', '216.169.179.70', '128.118.156.76', '128.118.246.166', '128.118.246.116', '128.118.51.44', '128.118.51.41', '146.186.44.200', '104.39.126.127', '128.118.246.132', '128.118.51.33', '128.118.246.175', '50.164.50.108', '128.118.51.18', '128.118.239.180', '66.71.81.97', '104.39.99.160', '68.232.115.177', '128.118.51.64', '128.118.51.25', '146.186.197.21', '128.118.246.176', '68.232.126.237', '128.118.113.168', '128.118.101.25', '130.203.88.165', '128.118.246.147', '128.118.0.216', '146.186.91.43', '128.118.51.28', '128.118.162.39', '130.203.238.198', '128.118.246.144', '128.118.246.133', '75.102.96.41', '128.118.162.26', '146.186.44.189', '128.118.51.42', '128.118.246.180', '128.118.162.19', '128.118.51.35', '130.203.98.23', '146.186.44.178', '130.203.167.89', '67.22.21.30', '68.232.123.239', '128.118.51.53', '128.118.51.50', '128.118.101.89', '75.102.97.38', '128.118.246.140', '98.235.92.143', '128.118.51.20', '128.118.246.179', '128.118.101.28', '128.118.162.41', '146.186.44.191', '128.118.113.40', '128.118.101.133', '128.118.101.126', '128.118.246.127', '128.118.51.26', '128.118.246.128', '128.118.101.34', '128.118.51.67', '128.118.51.27', '128.118.162.24', '128.118.162.35', '98.235.161.130', '128.118.51.38', '50.164.123.229', '128.118.51.58', '146.186.197.23', '66.71.119.155', '68.232.127.238', '128.118.246.146', '71.58.97.46', '66.71.81.67', '75.102.96.179', '130.203.120.70', '130.203.163.3', '146.186.91.46', '104.39.46.36', '128.118.51.57', '146.186.44.244', '128.118.240.12', '128.118.246.158', '75.102.72.117', '146.186.100.230', '128.118.51.69', '146.186.246.83', '128.118.246.153', '128.118.101.131', '128.118.162.34', '104.39.78.212', '128.118.246.159', '146.186.197.24', '128.118.51.31', '104.39.37.249', '68.232.123.232', '104.39.45.168', '128.118.246.171', '128.118.246.107', '128.118.51.36', '128.118.51.15', '128.118.246.163', '66.71.84.60', '162.242.83.113', '146.186.145.177', '128.118.51.45', '128.118.246.138', '75.102.76.188', '128.118.51.60', '128.118.246.152', '128.118.246.118', '128.118.156.74', '128.118.101.122', '98.235.35.144', '128.118.51.13', '50.164.51.206', '128.118.246.114', '128.118.246.130', '128.118.162.14', '128.118.51.71', '104.39.78.26', '128.118.246.157', '128.118.246.164', '146.186.197.26', '128.118.51.62', '128.118.246.149', '128.118.101.41', '128.118.246.181', '66.71.48.210', '128.118.101.78', '50.181.107.95', '128.118.51.56', '128.118.240.4', '104.39.46.209', '104.39.83.113', '146.186.39.109', '128.118.246.156', '128.118.51.63', '128.118.246.120', '128.118.246.170', '67.22.27.70', '128.118.246.177', '128.118.37.135', '71.58.66.64', '128.118.162.28'}]"
100,2015-01-12,2015-01-18,-77.86305062040952,40.79628278739804,55,"[{'128.118.51.41', '128.118.51.20', '128.118.51.65', '68.232.121.65', '128.118.51.36', '128.118.51.15', '128.118.51.18', '128.118.51.19', '128.118.51.70', '128.118.51.16', '128.118.51.45', '128.118.51.47', '128.118.51.23', '128.118.51.30', '128.118.51.29', '128.118.51.67', '104.39.30.253', '128.118.51.52', '128.118.51.51', '128.118.51.60', '128.118.51.64', '128.118.51.13', '128.118.156.74', '128.118.51.24', '128.118.51.38', '128.118.51.71', '128.118.51.40', '128.118.51.25', '128.118.51.46', '128.118.239.31', '146.186.210.10', '128.118.51.14', '104.39.127.141', '128.118.51.62', '128.118.51.48', '104.39.94.34', '130.203.238.198', '104.39.93.253', '128.118.51.49', '128.118.51.56', '128.118.51.35', '128.118.51.22', '128.118.51.55', '128.118.51.63', '128.118.51.37', '128.118.51.43', '104.39.98.238', '128.118.51.31', '128.118.51.61', '128.118.51.17', '128.118.51.44', '128.118.51.59', '128.118.51.66'}]"
101,2015-02-07,2015-02-10,-77.86181030273437,40.795709228515626,9,"[{'128.118.51.55', '128.118.51.71', '128.118.51.70', '128.118.51.12', '128.118.156.76', '128.118.41.204', '128.118.51.47', '130.203.88.165'}]"
102,2015-04-08,2015-04-09,21.583466211954754,41.92381731669108,6,"[{'77.29.189.124', '95.180.211.202', '77.28.220.3', '89.205.106.44', '77.28.6.128', '46.217.128.124'}]"
103,2015-02-22,2015-03-08,-87.68516981172235,42.04743779376735,30,"[{'162.206.142.115', '24.15.227.89', '73.45.117.99', '129.105.92.133', '129.105.4.133', '24.12.186.48', '165.124.165.88', '73.44.251.204', '173.165.21.9', '165.124.129.66', '129.105.92.235', '98.206.138.199', '165.124.128.16', '98.206.139.79', '165.124.129.106', '107.135.58.88', '98.193.57.222', '205.178.39.70'}]"
104,2015-04-16,2015-04-20,-1.996745254904191,7.979666382552469,12,"[{'197.255.127.129', '197.251.168.204', '80.87.83.58'}]"
105,2015-03-10,2015-05-27,-74.0633731842041,4.6432201087474825,8,"[{'157.253.211.176', '190.145.125.137', '157.253.218.127', '157.253.192.41', '157.253.211.83'}
 {'190.156.189.207', '200.118.29.23', '201.245.237.17', '190.158.120.58', '157.253.207.226', '157.253.211.235', '161.18.85.74', '201.244.119.65'}]"
106,2015-03-16,2015-03-20,16.64419937133789,49.23270034790039,5,"[{'147.229.157.108', '147.229.157.107', '147.229.157.119', '147.229.157.120', '147.229.157.117'}
 {'147.229.157.108', '147.229.157.107', '147.229.157.119', '147.229.157.120', '147.229.157.117'}]"
107,2015-04-10,2015-04-13,-77.9168344434801,40.786318265474755,7,"[{'130.203.235.167', '130.203.120.251', '128.118.37.129', '104.39.77.13', '130.203.160.188', '130.203.168.113', '192.236.77.128'}]"
108,2015-03-30,2015-04-03,16.64419937133789,49.23270034790039,5,"[{'147.229.157.106', '147.229.157.118', '147.229.157.107', '147.229.157.101', '147.229.157.115'}
 {'147.229.157.106', '147.229.157.118', '147.229.157.107', '147.229.157.101', '147.229.157.115'}]"
109,2015-03-30,2015-04-03,16.64419937133789,49.23270034790039,5,"[{'147.229.157.111', '147.229.157.103', '147.229.157.114', '147.229.157.101', '147.229.157.116'}
 {'147.229.157.111', '147.229.157.103', '147.229.157.114', '147.229.157.101', '147.229.157.116'}]"
110,2015-02-16,2015-02-19,-88.04619623833666,42.050248850411535,8,"[{'73.45.155.236', '73.45.154.253', '50.240.143.129', '75.145.153.237', '98.212.194.219'}]"
111,2015-02-17,2015-02-22,-97.8219985961914,37.750999450683594,13,"[{'63.252.64.200', '50.179.156.106', '50.179.166.196', '50.148.126.54', '63.252.64.204', '50.129.102.121', '50.179.201.134', '50.129.101.67', '50.148.113.36', '50.179.161.213', '50.179.164.224', '50.148.125.226'}]"
112,2015-01-27,2015-02-05,-106.33702843335803,31.767654682577486,29,"[{'129.108.41.81', '107.204.11.141', '24.162.197.176', '70.117.171.0', '129.108.202.63', '129.108.202.69', '68.207.104.162', '24.162.194.163', '104.2.141.54', '24.28.187.69', '72.183.243.92', '129.108.25.63', '129.108.202.66', '129.108.15.105'}]"
113,2015-03-16,2015-03-26,144.968549601237,-37.80796559651692,20,"[{'131.170.90.4', '131.170.5.2', '131.170.90.6', '131.170.5.4', '131.170.90.3', '131.170.5.5'}
 {'131.170.90.4', '131.170.5.2', '175.34.141.179', '131.170.5.4', '220.233.37.251', '131.170.5.5'}]"
114,2015-02-20,2015-04-29,77.0,20.0,25,"[{'210.212.244.6', '220.225.140.100'} {'210.212.244.6', '220.225.140.100'}
 {'210.212.244.6', '220.225.140.100'} {'210.212.244.6', '220.225.140.100'}]"
115,2015-02-25,2015-02-28,107.60710144042969,-6.9217000007629395,6,"[{'167.205.23.15', '167.205.22.104', '167.205.22.105'}]"
116,2015-03-02,2015-03-06,-83.11669921875,42.598201751708984,8,"[{'141.210.154.247', '141.210.154.136', '141.210.154.109', '141.210.154.95', '141.210.155.46', '141.210.154.26', '141.210.155.155', '141.210.154.32'}]"
117,2015-03-21,2015-04-29,76.96610260009766,11.005499839782715,22,"[{'14.139.187.145'} {'14.139.187.145'} {'14.139.187.145'}
 {'14.139.187.145'}]"
118,2015-06-08,2015-06-20,7.7151444384029935,45.06325742176601,12,"[{'130.192.232.27', '151.33.30.99', '130.192.232.26', '130.192.232.21', '130.192.181.148', '130.192.39.228', '79.40.222.187', '130.192.232.23'}
 {'130.192.232.27', '151.33.30.99', '130.192.232.26', '130.192.181.148', '151.33.226.177', '130.192.47.84', '130.192.181.149'}]"
119,2015-03-02,2015-03-06,-78.70684290867227,35.76782809238808,9,"[{'152.7.224.3', '152.7.224.7', '204.84.244.12', '152.7.224.4', '152.7.224.6', '152.7.34.151', '152.7.224.2'}]"
120,2015-03-16,2015-03-28,-78.71550747874106,35.76703112249287,27,"[{'152.7.224.3', '152.14.116.167', '206.53.104.16', '152.7.30.34', '152.7.224.4', '152.7.224.6', '152.7.224.5', '152.7.224.2', '152.7.19.12', '152.7.224.8', '152.7.224.7', '174.109.243.7', '108.232.12.131'}]"
121,2015-04-08,2015-04-17,-78.70810263109678,35.77260133444818,16,"[{'152.7.224.7', '174.109.246.88', '152.7.224.6', '152.7.224.5', '152.7.224.2'}
 {'152.7.224.8', '152.7.224.3', '152.14.142.139', '152.7.224.7', '174.109.246.88', '152.7.224.4', '174.109.33.49', '152.7.224.5', '152.7.224.2'}]"
122,2015-03-24,2015-03-27,2.33870005607605,48.85820007324219,27,"[{'192.93.175.85', '192.93.175.107', '192.93.175.86', '192.93.175.108', '192.93.175.105', '147.173.176.34', '147.173.199.212', '192.93.175.83', '192.93.175.88', '192.93.175.111', '192.93.175.90', '192.93.175.91', '147.173.198.237', '192.93.175.104', '192.93.175.97', '192.93.175.106', '192.93.175.99', '147.173.199.153', '192.93.175.109', '192.93.175.115', '192.93.175.84', '192.93.175.112', '192.93.175.94', '192.93.175.93', '192.93.175.87', '147.173.199.140', '192.93.175.89'}]"
123,2015-03-03,2015-03-07,-86.91470336914062,40.42509841918945,11,"[{'128.46.217.50', '128.211.236.138', '128.46.217.55', '128.46.82.237', '128.211.240.48', '128.211.192.116', '128.46.217.58', '162.216.12.2', '128.46.217.40', '128.46.217.47'}]"
