class_id,start,end,lon,lat,size,ip_set
67,2021-09-20,2021-12-13,-73.9642169998216,40.811461980245696,49,"[{'160.39.192.253', '129.236.215.241', '128.59.149.151', '160.39.158.246', '129.236.134.162', '160.39.154.100', '52.119.83.9', '45.141.153.227', '52.119.83.169', '160.39.252.227', '71.127.194.161', '209.2.218.132', '160.39.158.108', '160.39.231.184', '24.90.138.114', '129.236.154.136', '160.39.192.106', '209.2.210.233', '100.37.103.125', '160.39.155.121', '209.2.210.249', '129.236.146.100', '74.73.17.116', '160.39.186.229', '160.39.230.19', '160.39.192.174', '128.59.146.197', '128.59.46.200', '160.39.252.158', '74.71.23.6', '160.39.159.227', '160.39.173.99', '209.2.218.15', '160.39.192.35', '160.39.174.17', '52.119.83.228', '160.39.194.125', '160.39.166.177', '160.39.142.124', '24.189.6.2', '160.39.145.10', '129.236.148.183', '160.39.163.249', '160.39.166.25', '160.39.149.249', '158.222.148.166', '160.39.149.190', '160.39.125.187', '129.236.132.116', '160.39.173.78', '129.236.149.28', '209.2.215.87', '160.39.135.77', '160.39.134.118', '160.39.144.108', '160.39.138.219', '160.39.158.217', '160.39.172.25', '68.197.246.190', '160.39.148.223', '160.39.174.121', '160.39.148.105'}
 {'129.236.215.241', '160.39.158.246', '160.39.154.100', '160.39.192.193', '129.236.149.189', '129.236.213.222', '52.119.83.169', '71.127.194.161', '160.39.231.184', '24.90.138.114', '129.236.154.136', '129.236.146.100', '74.73.17.116', '160.39.192.174', '128.59.46.200', '185.244.215.221', '160.39.145.251', '160.39.252.158', '74.71.23.6', '160.39.205.33', '160.39.173.99', '209.2.217.149', '160.39.158.127', '129.236.148.183', '160.39.149.249', '158.222.148.166', '160.39.125.187', '209.2.215.87', '160.39.173.8', '160.39.125.215', '68.197.246.190', '209.2.218.68', '160.39.148.105'}
 {'24.90.138.114', '74.73.17.116', '160.39.166.92', '160.39.230.134', '128.59.46.200'}
 {'160.39.236.216', '128.59.64.193', '160.39.160.196', '74.73.17.116', '160.39.166.92', '160.39.230.134', '128.59.46.200', '129.236.146.228'}
 {'67.243.149.48', '160.39.192.26', '160.39.158.136', '129.236.214.134', '160.39.175.187', '52.119.83.157', '160.39.231.245', '160.39.175.134', '129.236.146.228', '209.2.218.91', '128.59.86.254', '129.236.132.70', '129.236.133.8', '160.39.252.85', '129.236.145.84', '129.236.147.105', '160.39.184.81', '160.39.143.55', '160.39.145.168', '160.39.138.236', '128.59.246.174', '74.73.17.116', '160.39.166.92', '160.39.193.57', '160.39.167.207', '128.59.46.200', '160.39.144.213', '129.236.149.243', '160.39.173.99', '160.39.131.35', '160.39.135.42', '160.39.202.222', '160.39.158.23', '160.39.185.146', '71.104.12.229', '160.39.45.93', '160.39.133.151', '129.236.236.98', '160.39.142.62', '160.39.206.206', '160.39.148.214', '160.39.175.49', '160.39.146.123', '52.119.83.8', '160.39.154.201', '160.39.134.14', '68.197.246.190', '160.39.159.129', '160.39.154.22'}
 {'67.243.149.48', '160.39.139.67', '160.39.192.143', '129.236.149.74', '160.39.159.175', '160.39.174.211', '128.59.64.193', '52.119.83.124', '160.39.186.14', '160.39.230.134', '160.39.185.146', '71.104.12.229', '160.39.148.108', '158.222.148.166', '160.39.143.244', '128.59.86.254', '129.236.132.70', '160.39.140.102', '160.39.236.216', '24.90.138.114', '128.59.64.198', '52.119.83.8', '160.39.165.5', '128.59.246.174', '74.73.17.116', '160.39.166.92', '128.59.46.200', '160.39.144.213', '160.39.154.22'}
 {'160.39.192.143', '160.39.174.211', '52.119.83.124', '160.39.158.62', '71.104.12.229', '160.39.160.196', '129.236.146.228', '160.39.143.244', '129.236.132.70', '160.39.236.216', '74.73.17.116', '160.39.166.92', '128.59.46.200'}
 {'160.39.143.221', '67.243.149.48', '129.236.148.131', '160.39.158.227', '72.69.177.221', '209.2.210.67', '71.104.12.229', '129.236.144.179', '209.2.219.180', '160.39.186.220', '52.119.83.126', '71.183.54.107', '160.39.154.198', '160.39.159.165', '160.39.252.216', '129.236.148.13'}
 {'160.39.154.100', '129.236.148.183', '160.39.163.249', '52.119.83.169', '129.236.154.136', '209.2.215.87', '209.2.210.249', '128.59.46.200', '74.71.23.6', '160.39.159.227'}
 {'74.108.107.170', '184.153.76.76', '67.243.149.48', '160.39.160.201', '160.39.185.158', '160.39.230.161', '160.39.154.134', '129.236.149.34', '160.39.175.237', '209.2.219.246', '160.39.164.186', '160.39.138.87', '160.39.133.245', '160.39.236.253', '74.73.17.116', '128.59.46.200', '129.236.133.248', '160.39.193.211', '128.59.46.164', '160.39.148.25', '160.39.164.117', '160.39.159.119', '160.39.159.189', '160.39.230.189', '52.119.83.11', '160.39.169.14', '160.39.135.30', '160.39.140.202', '71.104.12.229', '160.39.162.64', '158.222.148.166', '160.39.131.164', '160.39.186.183', '160.39.137.0', '209.2.211.246', '160.39.148.171', '160.39.149.121', '52.119.83.10', '160.39.191.212'}
 {'160.39.192.81', '67.243.149.48', '160.39.135.47', '209.2.210.67', '160.39.173.94', '160.39.132.249', '209.2.219.180', '160.39.172.188', '71.183.54.107', '24.90.138.114', '129.236.148.13', '129.236.132.96', '74.73.17.116', '160.39.175.246', '128.59.46.200', '209.2.218.217', '160.39.144.46', '160.39.143.221', '129.236.148.131', '72.69.177.221', '209.2.219.240', '160.39.149.173', '71.104.12.229', '160.39.186.220', '160.39.148.137', '160.39.174.75', '160.39.252.216', '160.39.159.35', '160.39.166.196', '160.39.160.48', '160.39.172.178'}
 {'129.236.215.241', '160.39.158.246', '128.59.149.151', '160.39.154.100', '129.236.149.189', '129.236.213.222', '71.127.194.161', '160.39.231.184', '24.90.138.114', '160.39.135.22', '209.2.210.249', '128.59.64.172', '160.39.144.197', '129.236.146.100', '74.73.17.116', '160.39.230.19', '128.59.46.200', '160.39.252.158', '74.71.23.6', '160.39.173.99', '160.39.149.163', '160.39.192.35', '185.244.215.220', '160.39.144.137', '160.39.158.127', '24.189.6.2', '72.69.177.221', '129.236.148.183', '160.39.149.249', '129.236.132.116', '158.222.148.166', '209.2.215.87', '160.39.166.146', '160.39.175.171', '160.39.173.8', '160.39.194.115', '160.39.158.240', '68.197.246.190', '160.39.135.77'}
 {'129.236.144.153', '184.153.76.76', '160.39.236.63', '67.243.149.48', '160.39.154.87', '129.236.148.110', '129.236.146.107', '160.39.174.120', '160.39.59.82', '129.236.144.224', '24.90.138.114', '160.39.194.233', '160.39.164.17', '160.39.165.225', '160.39.174.110', '160.39.159.93', '160.39.230.74', '129.236.215.170', '128.59.46.164', '160.39.193.243', '160.39.130.111', '160.39.137.15', '129.236.213.19', '129.236.148.216', '160.39.155.172', '160.39.187.154', '98.15.83.189', '160.39.148.220', '160.39.45.93', '160.39.212.34', '209.2.211.70', '209.2.218.188', '52.119.83.2', '160.39.169.173', '160.39.250.17', '160.39.146.123', '160.39.142.117', '160.39.138.139', '129.236.230.134', '160.39.142.20', '160.39.144.242', '52.119.83.215', '129.236.148.94', '128.59.149.182', '160.39.186.157', '160.39.159.38', '129.236.147.128', '160.39.192.124', '160.39.166.151', '160.39.134.111', '160.39.148.250', '128.59.65.147', '129.236.215.137', '160.39.168.131', '74.73.17.116', '128.59.146.197', '128.59.46.200', '160.39.149.158', '108.54.173.243', '160.39.158.33', '160.39.173.192', '160.39.193.199', '160.39.237.173', '160.39.125.211', '71.104.12.229', '160.39.192.182', '160.39.134.184', '160.39.172.28', '160.39.139.224', '160.39.168.79', '160.39.125.199', '128.59.246.76', '160.39.159.25', '52.119.83.10', '160.39.158.250', '74.71.239.72'}]"
68,2021-09-15,2021-09-18,-78.9124196418517,36.019681602434765,12,"[{'174.109.98.123', '152.3.43.49', '174.109.81.186', '152.3.43.56', '24.163.87.178', '98.26.38.111', '98.26.36.52', '45.37.120.115', '152.3.43.44', '174.109.84.74', '152.3.43.57', '107.15.55.42'}]"
69,2021-09-14,2021-09-25,-106.47922862225293,31.778626217937145,55,"[{'129.108.202.165', '129.108.202.185', '129.108.202.162', '70.120.233.71', '99.118.69.171', '129.108.202.164', '98.156.247.145', '72.178.49.219'}
 {'129.108.202.165', '129.108.202.162', '70.120.233.71', '129.108.202.183', '68.203.102.118', '99.118.69.171', '129.108.202.164', '98.156.247.145', '72.191.168.31', '72.178.49.219'}
 {'129.108.202.165', '173.172.205.144', '69.23.133.64', '72.181.88.236', '129.108.202.162', '129.108.202.183', '129.108.202.179', '187.188.65.245', '99.118.69.171', '129.108.202.164', '72.191.168.31', '72.178.49.219'}]"
70,2021-10-20,2021-10-24,-106.34417288643972,31.809124878474645,9,"[{'173.172.205.144', '68.203.114.146', '129.108.202.164', '98.156.247.145', '72.191.168.31', '72.178.49.219'}
 {'173.172.205.144', '201.146.205.109', '68.203.117.23', '68.206.110.229', '68.203.114.146', '72.191.168.31', '72.178.49.219'}
 {'201.146.205.109', '129.108.202.183', '68.203.117.23', '68.206.110.229', '129.108.202.164', '68.203.114.146', '72.178.49.219'}]"
71,2021-07-31,2021-08-04,-86.0965146564302,39.88161895388649,7,"[{'50.90.64.205', '50.90.212.199', '99.145.36.131', '99.2.51.146', '134.68.134.247', '71.32.91.127', '50.90.255.28'}
 {'50.90.64.205', '50.90.212.199', '99.2.51.146', '134.68.134.247', '71.32.91.127', '50.90.255.28'}]"
72,2021-08-21,2021-11-21,-87.05239723878364,40.02538826717888,74,"[{'73.103.85.190', '162.211.39.194', '66.253.158.117', '128.211.185.214', '73.103.131.78', '69.174.156.220', '72.12.208.66', '192.31.0.10', '128.210.107.25', '66.253.158.249', '128.210.106.73', '128.210.106.76', '128.211.185.210', '98.223.109.21', '128.210.107.129', '66.253.158.47', '173.230.58.28', '72.12.216.109', '66.253.158.38', '66.253.158.33', '128.211.194.133', '66.253.158.31', '68.50.195.7', '128.210.106.35', '128.211.185.212', '69.174.135.212', '73.103.77.45', '128.210.107.81', '73.103.122.219', '69.174.135.210', '69.174.156.40', '128.210.106.32', '128.211.234.95', '69.174.156.160', '73.103.88.173', '69.174.156.214', '73.103.91.187', '98.223.104.7', '69.174.157.65', '98.223.231.115', '73.103.87.125', '128.211.235.178', '206.225.72.14', '128.210.106.68', '69.174.156.128', '69.174.156.249', '66.253.158.21', '69.174.156.233', '128.211.189.116', '66.253.158.185', '73.103.87.184', '69.174.157.150', '66.253.158.183', '69.174.157.6', '128.211.207.224', '66.253.158.22', '128.210.107.131', '69.174.156.175', '69.174.157.109', '66.253.158.237', '73.103.80.220', '128.210.106.84', '128.211.185.213', '128.210.106.57', '73.102.245.230', '69.174.157.151', '69.174.156.210', '66.253.158.34', '73.103.123.26', '66.253.158.35', '69.174.156.229', '128.210.106.49', '68.234.182.21', '69.174.157.50', '69.174.157.213', '73.103.84.200', '66.253.158.227', '69.174.157.222', '128.210.107.84', '128.211.218.94', '69.174.156.230', '128.210.106.34', '66.253.158.28', '72.12.194.2', '66.253.158.218', '69.174.156.81', '98.223.101.82', '73.103.80.159', '128.210.106.60', '208.38.248.76', '73.103.91.215', '73.103.82.162', '66.253.158.30', '128.10.112.138', '69.174.156.231', '128.210.106.65', '173.230.58.23', '68.234.144.21', '128.210.106.81', '128.210.107.130', '128.210.106.52', '66.253.158.26', '128.211.185.215'}]"
73,2021-11-27,2021-12-17,-87.13949649981946,39.77994542575173,67,"[{'162.211.39.194', '73.103.85.190', '66.253.158.226', '128.211.185.214', '192.31.0.10', '128.210.107.25', '69.174.156.185', '128.210.106.73', '128.210.106.76', '98.223.109.21', '128.210.107.129', '66.253.158.32', '72.12.216.109', '128.211.194.133', '68.50.195.7', '128.211.185.212', '98.223.98.142', '73.103.77.45', '73.103.122.219', '128.210.107.81', '69.174.156.40', '128.210.106.32', '69.174.156.160', '73.103.88.173', '73.103.91.187', '69.174.157.65', '98.223.231.115', '68.234.144.23', '173.230.58.24', '128.210.106.68', '69.174.156.249', '128.211.189.116', '128.211.185.211', '73.103.87.184', '66.253.158.27', '69.174.157.6', '128.210.107.131', '73.103.86.93', '69.174.156.175', '69.174.157.109', '128.211.185.216', '128.210.106.84', '128.211.185.213', '128.210.106.57', '73.103.80.220', '69.174.157.151', '162.211.39.222', '66.253.158.34', '73.103.123.26', '128.210.106.49', '68.234.182.21', '69.174.157.50', '69.174.157.213', '73.103.84.200', '66.253.158.227', '128.210.107.84', '128.211.218.94', '72.12.194.210', '69.174.156.230', '128.210.106.34', '72.12.194.2', '66.253.158.218', '69.174.156.81', '98.223.101.82', '73.103.80.159', '66.253.158.25', '73.103.82.162', '128.210.106.65', '68.234.144.21', '128.210.106.81', '128.210.107.130', '128.210.106.52', '69.174.156.173'}]"
74,2021-11-28,2021-12-02,-87.51280212402344,38.67169952392578,10,"[{'69.174.157.6', '69.174.157.193', '69.174.156.229', '69.174.156.145', '69.174.156.160', '69.174.156.81', '69.174.157.50', '69.174.157.213', '69.174.157.65', '69.174.156.185'}]"
75,2021-08-30,2021-12-18,-86.90741303382015,40.418888784544606,18,"[{'98.223.229.103', '128.210.107.81', '128.210.107.131', '128.210.106.57', '128.210.106.84', '73.102.245.230', '73.103.26.131', '128.210.106.76', '128.210.107.129', '128.210.106.68', '128.210.106.81'}
 {'98.223.229.103', '128.210.107.81', '128.210.107.131', '73.103.82.196', '128.46.102.196', '128.210.107.129', '66.253.158.35', '128.210.106.68', '128.210.106.65', '128.210.106.49', '128.210.106.81'}
 {'98.223.106.36', '98.223.96.103', '128.46.74.117', '128.46.190.36', '128.210.106.81', '73.102.245.230', '73.103.23.38'}
 {'128.210.106.76', '128.210.106.68', '128.210.106.49', '128.210.106.81', '128.210.106.84', '128.210.106.57', '172.87.22.72', '73.103.23.38'}
 {'98.223.229.103', '98.223.106.36', '128.210.107.81', '66.253.158.22', '73.103.82.196', '128.46.102.196', '68.39.108.162', '73.103.33.103', '128.210.106.76', '73.103.9.48', '128.210.106.81', '128.210.107.130', '98.223.96.103'}
 {'98.223.229.103', '98.223.106.36', '128.210.107.81', '98.223.96.103', '128.210.107.131', '73.103.23.38', '128.210.106.57', '128.210.106.84', '73.102.245.230', '73.103.26.131', '128.210.106.76', '128.210.107.129', '128.210.106.68', '128.210.106.81', '98.223.105.188', '128.210.107.84'}
 {'98.223.106.36', '98.223.229.103', '66.253.158.27', '128.210.107.81', '73.103.82.196', '128.46.102.196', '68.39.108.162', '73.102.245.230', '73.103.33.103', '73.103.9.48', '128.210.106.81'}
 {'98.223.229.103', '98.223.106.36', '128.46.190.36', '98.223.105.188', '73.103.23.38', '128.46.102.196', '128.210.106.81', '128.210.106.57', '73.102.245.230', '73.103.33.103'}
 {'98.223.229.103', '98.223.106.36', '73.103.33.103', '128.46.190.36', '73.102.245.230', '128.46.102.196', '128.210.106.81', '98.223.105.188', '73.103.23.38'}]"
76,2021-09-25,2021-12-01,-83.23890274486759,42.462288585738705,16,"[{'198.111.39.224', '198.111.39.124'}
 {'108.208.66.9', '73.191.170.29', '198.111.39.224', '76.227.188.154', '98.243.36.125', '24.127.137.221', '24.127.92.164'}
 {'198.111.39.224', '24.127.92.164'} {'198.111.39.224', '198.111.39.124'}]"
77,2021-09-30,2021-12-03,-80.75854343361864,35.3145266139274,11,"[{'99.2.182.19', '152.15.112.9', '152.15.113.8', '65.188.100.148', '152.15.113.6', '152.15.113.4'}
 {'167.160.149.191', '71.150.146.54', '75.190.50.36', '172.73.165.214', '152.15.113.10'}
 {'167.160.149.191', '65.184.24.92', '172.73.163.255', '75.190.50.36', '172.73.165.214', '152.15.112.8', '45.23.174.42', '75.190.204.216', '152.15.113.8', '71.150.146.54', '65.188.100.148', '173.92.240.201'}]"
78,2021-12-08,2021-12-11,-80.53155873892108,43.4543889786806,10,"[{'129.97.125.1', '72.142.95.42', '99.251.69.157', '192.159.178.211', '207.107.159.98', '99.251.16.107', '99.251.80.163', '99.251.35.46', '199.249.110.93', '45.62.221.75'}]"
79,2021-09-01,2021-10-12,-82.42521928203335,28.064684122290856,18,"[{'131.247.226.136', '131.247.224.30', '96.58.117.145', '96.58.122.30', '47.199.212.98', '24.160.111.119', '75.102.132.175', '96.58.116.10', '96.58.75.148', '65.35.150.143', '173.168.137.207', '75.102.132.173', '97.96.18.177'}
 {'131.247.224.152', '97.79.27.195', '96.58.117.145', '96.58.66.229', '96.58.122.30', '173.227.154.193', '75.102.132.175', '173.168.182.92', '131.247.226.32', '75.102.132.136', '96.58.116.10', '65.35.150.143', '173.168.137.207', '75.102.132.173', '131.247.244.159', '97.96.18.177'}
 {'131.247.224.135', '75.102.132.144', '131.247.226.50', '96.58.122.30', '47.199.212.98', '24.160.111.119', '75.102.132.139', '75.102.132.175', '96.58.116.10', '65.35.150.143', '131.247.226.243', '173.168.137.207', '75.102.132.173', '97.96.18.177'}]"
80,2021-08-30,2021-09-01,-97.8219985961914,37.750999450683594,7,"[{'132.249.202.112', '132.249.202.116', '132.249.202.120', '132.249.202.115', '132.249.202.122', '132.249.202.123'}]"
81,2021-09-04,2021-09-20,-74.06261525416049,4.663563896010655,32,"[{'190.27.153.230', '181.235.112.222', '157.253.213.205', '181.61.40.42', '181.61.208.22', '186.84.110.212', '200.122.246.58', '186.84.91.37', '157.253.220.209'}
 {'190.27.153.230', '190.25.42.59', '181.61.40.42', '181.61.208.22', '186.84.110.212', '157.253.210.93', '179.33.122.149', '181.51.196.53', '157.253.214.200', '157.253.122.132', '186.84.20.223', '157.253.220.209'}
 {'186.29.43.30', '181.57.227.105', '181.61.208.22', '157.253.218.220', '181.53.13.150', '45.238.181.106', '186.84.110.212', '179.32.163.159', '157.253.126.134', '179.32.238.37', '190.157.195.86', '201.185.108.64', '201.244.47.166', '186.29.87.37', '186.84.88.122', '186.102.33.209', '190.24.73.237', '179.33.119.239', '191.156.54.252', '157.253.228.163', '190.27.153.230', '186.154.178.63', '186.28.207.74', '186.80.156.229', '186.84.91.37', '190.24.39.52', '181.51.196.53', '186.84.91.115'}]"
82,2021-09-07,2021-09-22,-88.27756153085332,24.452633040471618,69,"[{'132.249.202.92', '181.57.227.105', '181.61.208.22', '181.53.13.150', '45.238.181.106', '186.84.110.212', '132.249.202.90', '132.249.202.120', '132.249.202.94', '190.27.176.123', '132.249.202.89', '132.249.202.115', '132.249.202.123', '186.155.19.128', '132.249.202.91', '157.253.126.134', '179.32.163.159', '132.249.202.112', '179.32.238.37', '190.157.195.86', '201.185.108.64', '186.80.26.162', '201.244.47.166', '190.24.177.170', '186.29.87.37', '132.249.202.125', '186.84.88.122', '186.102.33.209', '190.24.73.237', '132.249.202.113', '132.249.202.117', '181.59.170.95', '186.154.178.63', '132.249.202.116', '132.249.202.96', '186.80.156.229', '181.54.79.12', '132.249.202.114', '132.249.202.80', '132.249.202.95', '190.84.209.20', '186.84.91.37', '132.249.202.122', '132.249.202.124', '132.249.202.121', '132.249.202.88', '132.249.202.111', '132.249.202.97', '191.156.62.180', '186.84.91.115', '181.51.196.53', '186.84.90.78', '192.184.200.212', '132.249.202.119', '45.177.108.230', '191.111.33.238', '186.84.88.6', '132.249.202.110', '191.95.55.76', '157.253.49.200'}]"
83,2021-09-11,2021-09-19,-93.22739437922458,44.98323602600164,41,"[{'131.212.251.94', '73.242.24.25', '97.127.68.153', '66.253.168.25', '131.212.250.157', '131.212.248.113', '131.212.250.252', '128.101.121.248', '131.212.251.124', '131.212.251.92', '131.212.251.80', '75.72.149.231', '131.212.250.203', '131.212.251.167', '131.212.251.183', '131.212.249.155', '131.212.251.40', '131.212.249.102', '131.212.248.120', '131.212.250.223', '128.101.216.209', '131.212.248.133', '199.21.241.92', '131.212.249.226', '131.212.250.222', '66.253.168.21', '131.212.251.171', '131.212.248.168', '131.212.250.24', '216.160.51.21', '131.212.251.118', '50.244.218.62', '131.212.248.86', '131.212.249.216', '131.212.248.164', '131.212.248.224', '131.212.251.119', '131.212.251.123', '131.212.249.87', '131.212.250.202', '199.21.247.145', '131.212.250.15', '75.72.161.114', '131.212.251.209', '131.212.249.180', '131.212.251.108', '131.212.251.178', '131.212.250.91', '131.212.248.152', '131.212.251.46', '131.212.250.236', '131.212.248.144', '131.212.250.14', '131.212.250.220'}]"
84,2021-09-25,2021-10-03,-97.8219985961914,37.750999450683594,20,"[{'132.249.202.93', '198.102.151.242', '132.249.202.96', '132.249.202.90', '132.249.202.120', '107.127.21.1', '132.249.202.115', '132.249.202.124', '132.249.202.123', '132.249.202.122', '132.249.202.121', '132.249.202.88', '132.249.202.97', '132.249.202.119', '132.249.202.113', '132.249.202.117'}]"
85,2021-10-02,2021-10-19,15.5,45.16669845581055,10,"[{'161.53.6.74', '161.53.6.79', '161.53.6.71', '161.53.6.69', '161.53.6.76', '161.53.6.68', '161.53.6.61', '161.53.6.84', '161.53.6.77'}
 {'161.53.6.74', '161.53.6.79', '161.53.6.71', '161.53.6.69', '161.53.6.68', '161.53.6.61', '161.53.6.84', '161.53.6.77'}
 {'161.53.6.74', '161.53.6.80', '161.53.6.69', '161.53.6.76', '161.53.6.68', '161.53.6.77'}
 {'161.53.6.74', '161.53.6.79', '161.53.6.71', '161.53.6.69', '161.53.6.68', '161.53.6.61', '161.53.6.84', '161.53.6.77'}]"
86,2021-10-05,2021-10-05,-97.8219985961914,37.750999450683594,5,"[{'132.249.202.88', '132.249.202.93', '132.249.202.110', '132.249.202.113', '132.249.202.123'}]"
87,2021-11-05,2021-12-22,67.08170318603516,24.904300689697266,57,"[{'202.5.157.253', '111.68.110.30', '111.68.110.251', '111.68.110.250'}
 {'111.68.110.30', '111.68.110.251', '111.68.110.250'} {'111.68.110.30'}
 {'202.47.37.173', '111.68.110.30'}
 {'111.68.110.30', '111.88.192.23', '111.68.110.250'}
 {'111.68.110.30', '111.68.110.250'} {'202.47.37.173', '111.68.110.30'}
 {'111.68.110.30', '111.68.110.251', '202.47.37.173', '111.68.110.250'}
 {'111.68.110.30'} {'111.68.110.30'}]"
88,2021-12-12,2021-12-12,-97.8219985961914,37.750999450683594,5,"[{'132.249.202.97', '132.249.202.114', '132.249.202.113', '132.249.202.115', '132.249.202.123'}]"
89,2021-12-26,2021-12-29,-97.8219985961914,37.750999450683594,10,"[{'132.249.202.118', '132.249.202.111', '132.249.202.113', '132.249.202.93', '132.249.202.119', '132.249.202.125', '132.249.202.120', '132.249.202.95', '132.249.202.89'}]"
90,2021-09-07,2021-10-31,-84.54680693703543,33.98631464719484,32,"[{'73.122.135.130', '67.191.204.221', '73.137.176.162', '209.51.92.224', '209.51.92.132', '73.237.226.94', '76.202.249.104', '209.51.92.33', '209.51.92.226', '67.191.179.199', '24.131.40.177', '47.39.171.135', '107.77.232.198', '172.126.146.8', '73.207.84.57', '73.106.81.150', '75.60.3.209', '99.157.100.135', '162.206.227.132', '162.198.15.65', '75.58.43.48', '76.202.255.199', '99.135.108.140', '75.60.2.16'}
 {'73.122.135.130', '73.137.176.162', '209.51.92.229', '75.60.2.16', '76.17.111.132', '168.28.186.130', '162.237.229.10', '108.231.193.106', '68.252.221.181', '73.82.228.190', '75.60.3.209', '99.157.100.135', '162.206.227.132', '162.198.15.65', '76.202.249.104', '69.232.251.175', '209.51.92.226', '146.126.61.241', '99.135.108.140', '67.191.179.199', '168.28.186.188'}]"
91,2021-09-13,2021-09-15,-93.2325960934817,45.014029115110965,7,"[{'128.101.121.248', '134.84.0.1', '131.212.250.91', '131.212.251.119', '131.212.250.224', '131.212.251.139', '131.212.249.26'}]"
92,2021-10-25,2021-10-29,-86.0114974975586,39.862098693847656,7,"[{'168.91.2.8', '168.91.2.32'}]"
93,2021-08-30,2021-10-08,-76.13561677932739,43.04089493978591,9,"[{'128.230.215.176', '128.230.215.160', '128.230.215.156', '128.230.215.179', '128.230.215.178', '128.230.215.162', '128.230.215.173'}
 {'72.230.64.55', '67.249.67.169', '128.230.215.154', '128.230.193.83', '128.230.215.185', '72.0.137.34'}
 {'128.230.215.176', '128.230.215.160', '128.230.215.156', '128.230.215.159', '128.230.215.158'}
 {'128.230.215.176', '72.230.64.55', '128.230.215.160', '67.249.67.169', '128.230.215.177', '128.230.215.158', '128.230.215.175', '128.230.215.162', '128.230.215.173', '72.0.137.34', '67.249.45.231'}]"
94,2021-10-15,2021-11-02,121.40119934082031,31.04490089416504,31,"[{'58.247.22.226', '58.247.22.102', '58.247.22.204', '58.247.22.194', '58.247.22.38', '58.247.22.55', '58.247.22.110', '58.247.22.6', '202.120.54.4', '58.247.22.95', '202.120.16.49', '58.247.22.158', '58.247.22.221', '58.247.22.252', '58.247.22.154', '58.247.22.63', '58.247.22.81', '58.247.22.112', '58.247.22.230', '58.247.22.54', '58.247.22.33', '58.247.22.73', '58.247.22.233', '58.247.22.118', '58.247.22.41', '58.247.22.58', '202.120.16.5', '58.247.22.21', '202.121.180.2', '58.247.22.202', '202.120.16.1', '202.120.48.250', '58.247.22.197', '58.247.22.186', '58.247.22.92', '58.247.22.214', '58.247.22.173', '58.247.22.88', '58.247.22.45', '58.247.22.240', '58.247.22.246', '58.247.22.12', '58.247.22.60', '202.121.180.32', '58.247.22.136', '111.186.50.193', '219.228.108.223', '58.247.22.215'}
 {'58.247.22.226', '58.247.22.38', '58.247.22.21', '58.247.22.69', '58.247.22.110', '58.247.22.92', '58.247.22.221', '58.247.22.252', '58.247.22.154', '58.247.22.191', '58.247.22.81', '58.247.22.216'}]"
95,2021-09-10,2021-10-06,-88.2079283478281,40.102354864392936,12,"[{'96.63.230.72', '130.126.255.241', '130.126.255.23', '130.126.255.114', '76.191.17.140', '173.230.23.108', '96.63.208.78'}
 {'96.63.230.72', '130.126.255.241', '130.126.255.23', '130.126.255.176', '130.126.255.87', '130.126.247.68', '130.126.143.2', '130.126.255.114', '76.191.17.140', '130.126.255.80', '173.230.23.108', '66.253.167.225', '96.63.208.78'}]"
