class_id,start,end,lon,lat,size,ip_set
72,2017-05-01,2017-05-09,-3.7433091516888015,40.43433213362833,14,"[{'79.155.35.250', '92.185.31.7', '82.158.32.152', '138.4.222.47', '138.4.59.132', '77.227.119.90', '37.132.114.76', '138.4.67.119', '85.49.62.149', '138.4.211.230', '138.4.211.57', '138.4.207.180', '148.3.104.85', '95.122.123.99', '138.100.209.203', '138.4.208.189', '46.136.96.238', '138.4.213.210', '138.4.211.84'}]"
73,2017-02-10,2017-04-29,-116.2435113594996,43.467437359813616,43,"[{'132.178.54.2', '132.178.238.98', '132.178.6.29'}
 {'132.178.131.118', '137.201.242.130', '65.129.115.123', '132.178.54.2', '132.178.238.98', '75.174.167.255', '24.117.183.115'}
 {'132.178.131.118', '132.178.54.2', '132.178.238.98', '75.174.167.255', '132.178.238.18'}
 {'132.178.129.189', '96.19.8.131', '75.174.156.108', '132.178.131.145', '132.178.187.229', '65.157.75.115', '132.178.54.2', '132.178.238.98', '65.157.75.99', '132.178.187.111'}
 {'132.178.238.66', '132.178.54.2', '132.178.238.98'}
 {'132.178.129.189', '96.19.8.131', '132.178.129.115', '75.174.97.217', '65.157.75.115', '132.178.129.145', '132.178.54.2', '132.178.238.98', '132.178.129.216'}
 {'132.178.129.189', '132.178.238.66', '132.178.54.2', '132.178.238.98', '65.157.75.99'}
 {'132.178.129.212', '132.178.54.2', '132.178.238.98'}]"
74,2017-02-13,2017-02-15,-86.91906127929687,40.43281936645508,5,"[{'128.46.217.53', '199.168.76.89', '128.46.94.75', '128.46.217.29', '72.12.216.153'}]"
75,2017-04-08,2017-04-08,-86.91470336914062,40.42509841918945,5,"[{'128.46.16.253', '128.46.94.222', '128.46.93.245', '128.46.16.10', '128.46.94.85'}]"
76,2017-05-17,2017-06-27,-86.91545286359424,40.42738354960901,40,"[{'128.46.94.124', '128.46.94.176', '206.225.76.135', '184.170.162.233', '128.46.16.22', '128.46.111.9', '128.46.94.183', '128.46.94.247', '128.46.94.228', '128.46.94.85', '128.46.16.237', '69.174.155.128', '128.46.94.49', '128.46.222.156', '128.46.94.208', '128.46.220.150', '104.254.216.37', '128.46.94.227', '128.46.94.234', '128.46.94.73', '72.12.203.170', '128.46.194.112', '69.174.137.65', '128.46.205.191'}
 {'206.225.76.135', '128.46.94.208', '184.170.162.233', '128.46.111.9', '128.46.94.247', '128.46.94.85'}
 {'128.46.94.124', '128.46.94.176', '206.225.76.135', '128.46.194.122', '128.46.16.22', '128.46.111.9', '128.46.16.10', '128.10.15.110', '128.46.94.183', '128.46.117.132', '128.46.94.151', '128.46.94.85', '206.225.72.14', '128.46.94.53', '128.46.19.49', '128.46.94.49', '128.46.94.222', '128.46.16.15', '128.46.220.150', '128.46.16.60', '128.46.94.227', '128.46.94.73', '69.174.137.65', '162.216.12.2'}
 {'128.46.94.246', '128.46.94.235', '128.46.16.22', '128.46.111.9', '128.10.15.110', '128.46.94.183', '128.46.117.132', '128.46.94.223', '128.46.94.245', '128.46.94.222', '128.46.16.15', '128.46.16.226', '128.46.16.60', '69.174.137.65', '128.46.94.249', '162.216.12.2'}]"
77,2017-03-07,2017-03-25,34.78488064203067,32.01595524463797,53,"[{'84.108.2.205', '5.29.87.164', '2.55.27.46', '79.177.88.158', '212.179.44.34', '176.228.82.193', '109.65.64.205', '84.108.174.0', '79.183.53.128', '31.210.180.21', '109.64.2.170', '109.65.91.213', '84.108.105.140', '134.191.232.68', '109.66.82.28', '185.32.179.38', '188.120.154.113', '79.177.78.163', '62.219.98.98', '93.173.37.131', '79.180.32.12', '46.117.136.59', '109.64.133.241', '31.154.81.5', '79.183.142.194', '5.102.208.142', '79.181.208.137', '85.65.221.107', '77.139.160.193', '77.127.53.98', '87.69.12.33', '79.182.65.29', '188.120.150.84', '46.121.87.27', '5.29.177.44', '192.114.5.10', '37.142.86.219'}]"
78,2017-06-17,2017-06-20,-88.2061996459961,40.104698181152344,9,"[{'130.126.27.220', '130.126.27.171', '130.126.27.172', '130.126.27.195', '130.126.27.191', '130.126.27.192', '130.126.27.193'}]"
79,2017-04-02,2017-04-05,-86.18477278489333,39.8231556232159,13,"[{'134.68.74.135', '134.68.74.181', '134.68.74.73', '50.90.251.180', '50.90.249.36', '134.68.74.159', '134.68.74.201', '134.68.74.76', '134.68.74.96', '134.68.74.245', '134.68.74.142', '134.68.74.203', '134.68.74.228'}]"
80,2017-06-12,2017-06-14,139.69000244140625,35.689998626708984,6,[{'150.69.196.1'}]
81,2017-05-08,2017-05-10,-117.9560288649339,33.89706127460186,7,"[{'172.249.143.174', '98.148.68.235', '137.151.19.247', '98.148.185.39', '162.239.137.111'}]"
82,2017-01-30,2017-02-09,-78.86614269405842,35.97217161866642,9,"[{'107.15.243.115', '174.99.9.48', '152.3.43.176', '24.163.75.7', '152.3.43.156', '152.3.43.222', '152.3.43.234', '152.3.34.5', '152.3.34.67'}]"
83,2017-01-29,2017-02-02,-74.06169891357422,4.6493000984191895,12,"[{'157.253.245.181', '157.253.206.85', '157.253.192.47', '157.253.235.148', '157.253.214.127', '157.253.101.153'}
 {'157.253.192.52', '157.253.235.26', '157.253.206.85', '157.253.192.47', '157.253.192.87', '157.253.235.148', '157.253.214.127', '157.253.235.201', '157.253.192.44', '186.30.68.3', '157.253.192.100'}]"
84,2017-02-04,2017-02-15,-74.06200410796374,4.6481918076189555,35,"[{'157.253.228.94', '157.253.143.23', '190.24.96.56', '186.145.179.124', '157.253.192.44', '186.29.203.105', '157.253.201.190', '157.253.192.50', '190.156.138.250', '157.253.207.242', '157.253.235.26', '157.253.235.148', '157.253.241.66', '157.253.197.55', '157.253.192.120', '157.253.192.52', '157.253.206.191', '181.50.146.84', '157.253.192.82', '157.253.206.185', '190.156.48.124', '181.53.144.62', '186.30.68.3', '181.50.229.124', '157.253.192.60', '157.253.197.198', '181.54.87.24', '157.253.192.111', '157.253.192.87', '157.253.211.169', '186.84.197.59', '157.253.235.201', '186.82.138.178', '181.50.16.183'}
 {'157.253.210.254', '190.24.96.56', '157.253.209.34', '157.253.192.44', '186.29.203.105', '157.253.192.50', '190.156.138.250', '157.253.235.26', '191.95.243.176', '157.253.235.148', '186.155.198.215', '157.253.241.66', '157.253.197.55', '157.253.192.120', '157.253.192.52', '157.253.206.191', '157.253.192.82', '157.253.206.185', '186.28.46.225', '181.53.144.62', '186.30.68.3', '181.50.229.124', '157.253.192.60', '190.156.48.124', '157.253.197.198', '186.28.192.184', '157.253.192.111', '157.253.192.87', '186.84.197.59', '186.82.138.178'}]"
85,2017-02-17,2017-02-21,-74.06270599365234,4.645642961774554,9,"[{'190.24.96.56', '186.84.197.59', '190.25.105.115', '157.253.201.190', '157.253.197.198'}
 {'157.253.192.120', '181.128.211.133', '157.253.228.246', '190.24.96.56', '186.84.197.59', '190.25.105.115', '157.253.221.21'}]"
86,2017-03-12,2017-03-15,72.88259887695312,19.072799682617188,6,[{'103.224.6.90'}]
87,2017-03-12,2017-03-16,12.109700202941895,43.14789962768555,7,"[{'137.204.191.188', '137.204.191.192', '137.204.191.194', '137.204.191.187', '137.204.191.189', '137.204.191.190', '137.204.191.191'}
 {'137.204.191.188', '137.204.191.192', '137.204.191.194', '137.204.191.187', '137.204.191.189', '137.204.191.190', '137.204.191.191'}]"
88,2017-05-30,2017-06-01,-117.40080261230469,33.94729995727539,6,"[{'169.235.8.17', '169.235.217.13', '169.235.8.40', '169.235.217.103'}]"
89,2017-06-11,2017-06-17,-117.38311538882463,33.96301926034914,19,"[{'12.156.141.234', '71.83.177.46', '23.242.112.123', '169.235.7.82', '71.95.39.120', '169.235.228.86', '71.95.60.124', '75.142.205.90', '169.235.3.22', '47.145.205.203', '138.23.232.244', '97.90.194.116', '169.235.217.36', '97.90.207.50', '169.235.217.189', '75.142.200.41', '65.152.229.67', '169.235.104.246', '138.23.235.166'}]"
90,2017-05-03,2017-05-11,47.83980224699578,29.352600550500675,13,"[{'37.231.203.123', '80.184.114.139', '62.215.119.191', '37.231.109.127', '37.231.71.80', '185.64.200.132', '185.64.200.86', '37.231.81.198', '94.128.67.241', '178.161.96.189', '37.38.35.113', '62.150.30.202', '185.64.200.136', '80.184.28.33', '185.64.200.139', '31.203.243.100', '37.37.68.172'}]"
91,2017-01-18,2017-02-04,31.271058298319538,30.061887439029178,16,"[{'156.209.52.50', '213.181.227.110', '156.197.61.199', '41.199.144.234', '45.244.67.210', '41.34.175.157'}
 {'41.69.151.0', '217.55.176.90', '156.205.19.204', '156.196.28.165', '156.205.34.121', '82.129.216.246', '213.181.228.223', '156.208.71.233', '41.34.135.126', '41.234.11.233', '41.34.36.183', '156.196.76.107'}]"
92,2017-02-15,2017-02-19,-118.42731539408366,34.06062539418539,7,"[{'131.179.13.253', '131.179.59.107', '45.78.10.194', '131.179.58.113', '131.179.13.50', '131.179.59.118', '172.113.239.45'}]"
93,2017-02-23,2017-03-15,-118.43975046229406,34.04065057299899,21,"[{'128.97.244.13', '172.113.239.199', '131.179.6.109', '128.97.84.170', '131.179.58.38', '128.97.244.3', '128.97.245.245', '128.97.244.60', '131.179.58.22', '172.251.165.48', '131.179.61.162', '128.97.245.52', '24.43.12.10', '128.97.244.161', '131.179.61.130', '76.94.214.225', '74.213.237.123', '131.179.58.17', '131.179.21.197', '128.97.245.74', '128.97.245.201', '128.97.244.43', '164.67.160.102', '172.91.87.4', '128.97.244.196', '131.179.12.57'}]"
94,2017-03-05,2017-03-11,-78.89545756142445,35.99569310682271,33,"[{'152.3.246.108', '152.3.43.148', '152.3.34.27', '152.3.43.192', '152.3.43.132', '152.3.43.134', '152.3.43.168', '152.3.43.202', '152.3.43.160', '107.15.212.66', '152.3.43.176', '152.3.247.202', '152.3.43.156', '152.3.43.158', '152.3.43.164', '152.3.43.222', '152.3.43.234', '152.3.43.136', '198.86.29.23'}
 {'152.3.246.108', '152.3.43.160', '152.3.43.176', '152.3.43.156', '152.3.43.164', '152.3.34.27', '152.3.43.134'}]"
95,2017-03-10,2017-03-14,101.69944890340169,3.1661250392595925,12,"[{'113.210.107.58', '103.18.0.19', '103.18.0.20', '103.18.0.50', '103.18.0.16', '103.18.0.18', '183.171.90.154'}]"
96,2017-03-11,2017-03-29,126.97898496866635,37.53180449448774,18,"[{'210.94.223.143', '210.94.223.156', '210.94.223.133', '210.94.201.178', '210.94.223.165', '210.94.223.160', '203.234.128.8', '210.94.223.131', '210.94.223.137', '1.229.14.108'}
 {'175.223.45.173', '210.94.201.178', '210.94.223.140', '210.94.219.178', '110.47.196.212', '210.94.219.184', '125.176.47.133', '210.94.223.138', '210.94.223.143', '210.94.223.152', '210.94.223.153', '210.94.219.191', '210.94.219.190', '210.94.219.175', '219.241.89.149', '61.99.45.5', '218.144.54.244'}
 {'210.94.219.178', '210.94.219.175', '218.144.54.244', '219.241.89.149', '210.94.219.184', '125.176.47.133', '210.94.223.138'}]"
97,2017-03-23,2017-03-27,101.70278635830148,3.1479520046469998,15,"[{'219.92.206.196', '103.18.0.19', '61.6.68.253', '103.18.0.17', '103.18.0.16', '103.18.0.18', '58.26.106.203'}]"
98,2017-04-02,2017-04-13,77.22538790873499,28.63670097012452,35,"[{'59.178.199.104', '103.25.231.101', '59.180.172.241', '59.180.190.150', '43.225.193.242', '120.56.90.97', '103.25.231.104', '103.25.231.102', '112.196.181.106', '47.31.3.42', '122.177.90.230'}]"
99,2017-04-03,2017-04-11,101.67727650437357,3.099292360520211,12,"[{'121.121.104.12', '103.3.20.195', '103.18.0.19', '183.171.85.116', '61.6.68.253', '103.18.0.50', '1.9.209.50', '175.143.217.159', '183.171.93.184', '124.13.220.179', '58.26.106.203', '14.192.214.31'}]"
100,2017-04-17,2017-05-06,60.611072754705106,56.85734934132264,15,"[{'212.193.94.14', '212.193.94.43'}
 {'46.163.140.49', '212.193.94.38', '212.193.94.12', '212.193.94.14', '212.193.87.35', '212.193.94.43', '82.193.155.224'}
 {'212.193.94.38', '212.193.94.12', '212.193.87.35', '92.248.148.76', '82.193.155.224', '188.234.106.151', '83.167.16.38', '195.64.208.213'}]"
101,2017-04-27,2017-05-05,-75.92587190792516,42.113069518752035,16,"[{'198.255.138.92', '149.125.138.11', '66.24.32.236', '149.125.35.97', '128.226.88.207', '66.24.41.123', '45.47.231.147', '149.125.137.31', '198.255.134.84', '149.125.91.169', '128.226.112.242', '149.125.140.11', '108.183.45.78'}
 {'67.255.107.224', '128.226.177.215', '198.255.138.92', '149.125.138.11', '66.24.32.236', '149.125.35.97', '45.47.231.147', '108.183.53.12', '198.255.134.84', '149.125.140.11', '108.183.45.78', '66.24.41.123'}
 {'67.255.107.224', '198.255.138.92', '149.125.50.21', '149.125.138.11', '66.24.32.236', '149.125.35.97', '149.125.104.23', '66.24.41.123', '128.226.79.121', '45.47.231.147', '149.125.137.31', '198.255.134.84', '149.125.91.169', '128.226.112.242', '149.125.140.11'}]"
102,2017-05-29,2017-06-12,127.11518309594615,37.350097725898,85,"[{'202.30.111.145', '112.186.58.23', '222.99.29.178', '59.18.134.113', '221.162.108.6', '122.36.157.243', '124.54.58.233', '202.30.111.149', '202.30.111.132', '121.169.58.126', '202.30.111.146', '61.36.234.103', '112.144.23.8', '116.33.27.189', '61.36.234.201', '202.30.111.134', '121.132.110.165', '116.33.27.49', '116.33.26.43', '122.36.72.215', '61.36.234.72', '202.30.111.154', '180.224.78.221', '121.169.109.236', '222.117.215.47', '202.30.111.136', '202.30.111.139', '59.5.244.30', '202.30.111.140', '202.30.111.150', '61.36.234.247', '202.30.111.157', '117.17.153.36', '115.23.224.94', '121.88.65.115', '202.30.111.152', '202.30.111.160', '180.229.55.39', '110.8.129.246', '202.30.111.206', '220.116.112.111', '202.30.111.144', '202.30.111.141', '121.137.34.225', '202.30.111.143', '116.33.27.183', '59.24.195.135', '112.148.235.88', '121.136.173.243', '202.30.111.158', '121.137.35.8', '61.109.104.253', '58.227.111.177', '116.33.27.111', '117.123.66.179', '175.116.70.180', '106.102.1.41', '122.36.156.76', '210.123.48.239', '61.84.79.126', '202.30.111.148', '122.36.72.227', '122.36.157.14', '175.117.21.96', '202.30.111.135', '123.111.145.227', '221.141.233.32', '183.98.242.28', '202.30.111.147', '125.130.122.61'}
 {'202.30.111.145', '112.186.58.23', '122.36.156.89', '222.99.29.178', '221.162.108.6', '122.36.157.243', '124.54.58.233', '202.30.111.149', '202.30.111.132', '121.169.58.126', '121.136.137.109', '202.30.111.146', '36.39.17.55', '116.33.27.189', '61.36.234.201', '202.30.111.134', '116.33.27.49', '122.36.72.215', '180.224.78.221', '121.169.109.236', '180.224.86.93', '202.30.111.136', '202.30.111.139', '59.5.244.30', '202.30.111.140', '202.30.111.150', '202.30.111.157', '202.30.111.138', '117.17.153.36', '115.23.224.94', '116.33.27.106', '202.30.111.160', '110.8.129.246', '202.30.111.206', '202.30.111.144', '202.30.111.141', '121.137.34.225', '118.36.154.192', '202.30.111.143', '59.24.195.135', '112.148.235.88', '202.30.111.158', '121.137.35.8', '61.109.104.253', '58.227.111.177', '117.123.66.179', '122.36.72.113', '122.36.156.76', '210.123.48.239', '61.84.79.126', '202.30.111.148', '122.36.157.14', '110.12.132.123', '116.33.27.215', '202.30.111.135', '221.141.233.32', '202.30.111.147'}]"
103,2017-06-05,2017-06-12,15.968008283291544,45.82283536417144,10,"[{'78.0.240.109', '93.136.124.118', '89.164.211.148', '5.39.151.8', '213.149.62.19', '89.164.240.254', '93.136.18.236', '141.138.25.57', '161.53.78.34', '93.136.52.138', '161.53.78.35'}]"
104,2017-02-11,2017-02-15,72.88259887695312,19.072799682617188,5,[{'103.224.6.90'}]
105,2017-05-28,2017-06-01,36.25659942626953,49.981998443603516,10,"[{'31.202.18.241', '31.202.41.82', '109.86.164.164', '194.106.218.46', '109.87.111.89', '77.120.171.250', '192.162.77.80', '46.172.72.17', '159.224.65.156', '93.76.199.113'}]"
106,2017-01-31,2017-03-30,36.19390106201172,51.72999954223633,9,[{'77.243.15.68'} {'77.243.15.68'}]
107,2017-01-10,2017-01-14,72.88259887695312,19.072799682617188,10,[{'203.115.126.34'}]
108,2017-01-15,2017-02-11,72.88397976370658,19.074919618554677,41,"[{'43.250.132.196', '49.248.31.226', '203.115.126.34', '27.4.46.230', '103.255.113.38', '125.99.120.242', '103.51.133.72'}
 {'202.134.171.90', '49.248.31.226', '183.87.114.187', '125.99.120.242', '103.80.57.19'}
 {'125.99.120.242'}
 {'111.119.206.134', '125.99.120.242', '202.134.171.74'}
 {'125.99.120.242', '183.87.114.186', '103.255.113.38'}
 {'202.134.171.90', '125.99.120.242', '103.80.57.19', '43.250.132.223', '120.60.32.86'}
 {'125.99.120.242'}]"
109,2017-01-30,2017-02-02,72.88259887695312,19.072799682617188,8,"[{'49.248.31.226', '125.99.120.242'}]"
110,2017-04-18,2017-04-28,-3.5992000102996826,37.17839813232422,6,"[{'150.214.194.72', '150.214.194.71', '150.214.194.74'}
 {'150.214.194.72', '150.214.194.71', '150.214.194.74'}
 {'150.214.194.71', '150.214.194.73'}]"
111,2017-01-14,2017-01-18,15.5,45.16669845581055,5,"[{'161.53.6.219', '161.53.6.211', '161.53.6.209', '161.53.6.220', '161.53.6.210'}
 {'161.53.6.219', '161.53.6.211', '161.53.6.209', '161.53.6.220', '161.53.6.210'}]"
112,2017-04-02,2017-04-12,-121.71632192022494,38.55504704759035,36,"[{'168.150.54.133', '128.120.244.92', '73.235.167.196', '98.255.2.28', '168.150.33.57', '168.150.40.1', '168.150.125.16', '168.150.123.14', '168.150.105.198', '168.150.18.168', '168.150.34.128', '67.166.145.158', '107.138.6.67', '168.150.119.108', '76.114.19.114', '108.85.88.222', '168.150.115.210', '168.150.27.91', '168.150.10.39', '168.150.114.155', '73.235.140.151', '168.150.23.227', '168.150.10.80', '128.120.244.91', '168.150.22.106', '168.150.8.60', '24.7.178.189', '128.120.244.93', '168.150.19.167', '168.150.38.183', '168.150.114.237', '168.150.55.148', '73.90.208.130', '168.150.105.206', '168.150.35.200', '168.150.22.80', '169.237.126.195', '168.150.101.103', '107.0.114.19', '168.150.118.140', '168.150.104.171', '168.150.101.221', '168.150.109.107', '168.150.116.60', '168.150.13.14', '107.0.114.22', '168.150.21.188', '98.255.1.253', '168.150.2.244', '168.150.13.217', '168.150.97.16', '168.150.43.97', '168.150.107.22', '168.150.97.190', '73.235.140.129'}]"
113,2017-06-25,2017-06-30,-86.91746198214018,40.4299858777951,7,"[{'128.46.217.41', '128.46.217.60', '128.46.217.61', '72.12.218.167', '66.253.158.43', '128.46.217.62', '162.216.12.2'}]"
114,2017-01-18,2017-02-26,-73.67448408791988,42.74013024522036,39,"[{'129.161.70.199', '129.161.70.30', '129.161.70.197', '129.161.70.72', '129.161.70.67', '129.161.71.159', '67.240.35.49', '129.161.70.108', '129.161.71.223', '129.161.71.190', '129.161.41.198', '129.161.70.229', '129.161.70.131', '129.161.70.137', '128.113.82.76', '129.161.70.68', '129.161.86.177', '129.161.70.20', '129.161.70.212', '129.161.70.234', '129.161.71.220', '129.161.70.83', '129.161.71.57', '129.161.40.92', '129.161.70.59', '129.161.71.71', '129.161.90.143', '129.161.71.13', '129.161.71.146', '129.161.71.17', '129.161.71.184', '129.161.70.81'}
 {'129.161.71.171', '67.240.49.49', '67.240.54.111', '129.161.89.25', '67.240.54.15', '74.70.111.198', '128.113.236.157', '128.113.54.135', '129.161.68.125', '67.240.52.147', '67.240.56.89', '67.240.34.18', '129.161.89.2', '67.240.62.95', '67.242.67.224', '129.161.90.22', '129.161.214.65', '129.161.83.104', '67.242.86.172', '129.161.221.220', '67.240.51.241', '67.242.68.67', '67.240.62.132', '129.161.139.217', '129.161.89.58', '142.105.145.172', '67.240.62.125'}
 {'129.161.70.77', '67.240.49.49', '129.161.71.141', '129.161.70.46', '129.161.71.51', '129.161.70.110', '129.161.71.208', '129.161.91.87', '129.161.71.46', '129.161.70.62', '129.161.71.84', '129.161.78.63', '129.161.70.18', '129.161.70.248', '129.161.71.114', '129.161.83.164', '129.161.70.25', '129.161.87.132', '129.161.71.216', '129.161.70.92', '129.161.70.82', '129.161.71.120', '129.161.70.168', '129.161.70.47', '128.113.18.161', '129.161.74.143', '128.113.238.132', '129.161.70.49', '67.240.54.111', '74.70.98.197', '129.161.71.165', '67.240.45.50', '129.161.71.230', '129.161.71.168', '129.161.70.112', '67.240.56.89', '129.161.70.231', '129.161.71.193', '129.161.71.220', '129.161.70.169', '129.161.71.124', '129.161.71.200', '129.161.70.71', '129.161.70.174', '128.113.37.179', '129.161.220.238', '129.161.71.128', '129.161.70.198', '67.240.51.241', '129.161.70.103', '129.161.71.195', '129.161.71.235', '129.161.71.144'}
 {'129.161.38.72', '67.240.49.49', '72.224.10.246', '129.161.86.248', '129.161.70.197', '129.161.78.63', '67.242.80.54', '67.242.67.224', '129.161.221.170', '128.113.236.136', '67.240.35.49', '129.161.203.130', '129.161.74.143', '67.240.38.146', '67.240.62.125', '129.161.138.144', '67.240.54.111', '129.161.88.85', '142.105.130.69', '67.240.45.50', '67.240.56.89', '129.161.71.57', '129.161.86.65', '129.161.90.210', '129.161.215.67', '128.113.238.43', '67.240.62.132', '129.161.138.90'}
 {'67.240.49.49', '129.161.86.135', '129.161.70.230', '129.161.82.189', '129.161.71.95', '129.161.58.18', '67.242.67.224', '129.161.33.14', '129.161.70.107', '128.113.236.136', '129.161.71.173', '129.161.203.130', '129.161.70.226', '129.161.71.228', '129.161.70.224', '129.161.138.144', '129.161.50.157', '129.161.71.101', '129.161.70.85', '67.240.56.89', '129.161.71.122', '129.161.89.22', '129.161.71.157', '129.161.83.208', '129.161.71.108', '129.161.88.185', '129.161.86.65', '129.161.71.98', '129.161.215.67', '128.113.238.43', '129.161.71.195', '67.240.62.132', '129.161.71.60', '129.161.70.81', '129.161.71.52', '129.161.70.46', '129.161.75.135', '67.242.80.54', '128.113.238.142', '129.161.71.19', '129.161.70.206', '129.161.71.81', '67.248.249.83', '129.161.70.247', '67.240.38.146', '129.161.71.75', '67.240.62.125', '129.161.71.118', '129.161.89.148', '129.161.88.85', '129.161.70.234', '142.105.130.69', '129.161.70.207', '67.240.45.50', '129.161.71.53', '129.161.71.68', '129.161.70.169', '129.161.70.74', '129.161.70.12', '129.161.71.87', '129.161.90.210', '129.161.70.87', '129.161.83.9'}]"
115,2017-02-21,2017-02-22,-74.68319702148438,40.585899353027344,6,"[{'129.161.137.119', '129.161.136.171', '129.161.136.130', '129.161.136.135', '129.161.136.119', '129.161.137.93'}]"
116,2017-02-25,2017-02-26,-77.76763280232747,42.265432357788086,6,"[{'149.84.194.44', '67.242.114.206', '149.84.194.120', '149.84.195.131', '149.84.195.240', '149.84.195.89'}]"
117,2017-04-02,2017-04-09,-88.21144345157968,40.105254481183835,75,"[{'73.73.196.95', '130.126.255.113', '130.126.255.47', '128.174.181.81', '130.126.255.185', '130.126.255.195', '130.126.255.238', '130.126.255.34', '98.228.50.16', '130.126.255.8', '66.253.180.169', '130.126.255.157', '130.126.255.20', '128.174.161.154', '98.212.144.207', '130.126.28.14', '130.126.255.194', '130.126.245.189', '130.126.28.27', '130.126.255.226', '66.253.180.92', '104.145.127.192', '68.234.168.115', '98.212.154.215', '130.126.255.200', '130.126.255.204', '98.253.60.235', '104.145.127.24', '76.10.41.32', '130.126.255.14', '98.212.152.217', '66.253.130.21', '128.174.181.70', '128.174.181.69', '130.126.152.248', '72.36.113.211', '128.174.181.71', '130.126.255.33', '128.174.181.72', '130.126.255.122', '192.241.63.81', '130.126.255.242', '130.126.255.220', '130.126.28.20', '76.10.40.243', '130.126.28.15', '130.126.27.181', '130.126.255.253', '130.126.255.100', '130.126.255.132', '192.241.61.22', '130.126.213.112', '130.126.173.189', '130.126.28.11', '130.126.28.19', '130.126.255.104', '130.126.27.187', '66.253.180.4', '216.171.14.142', '130.126.255.206', '130.126.255.139', '130.126.255.229', '130.126.27.198', '128.174.181.73', '130.126.255.230', '130.126.255.64', '130.126.255.201', '130.126.28.23', '130.126.255.212', '128.174.44.67', '130.126.28.40'}]"
118,2017-04-03,2017-04-09,-88.2088282435281,40.10533150638853,15,"[{'130.126.255.69', '128.174.181.78', '128.174.181.75', '76.191.26.211', '68.180.36.49', '128.174.229.222', '130.126.255.233', '130.126.255.239', '130.126.28.24', '130.126.195.88', '128.174.181.73', '208.92.199.6', '104.145.127.121', '130.126.255.157', '130.126.246.45'}]"
119,2017-04-21,2017-04-24,-73.63884158975938,42.76315846443177,9,"[{'129.161.71.224', '128.113.237.14', '129.161.71.226', '129.161.214.98', '129.161.88.34', '129.161.86.54', '129.161.87.53', '129.161.82.63', '129.161.159.51'}]"
120,2017-06-18,2017-06-21,-88.2061996459961,40.104698181152344,17,"[{'128.174.181.77', '128.174.181.78', '128.174.181.67', '128.174.181.69', '128.174.181.79', '128.174.181.74', '128.174.181.83', '128.174.181.75', '128.174.181.70', '128.174.181.82', '128.174.181.72', '128.174.181.81', '128.174.181.80', '128.174.181.66', '128.174.181.84', '128.174.181.73', '128.174.181.68'}]"
121,2017-02-27,2017-03-03,71.73984973289853,29.136686121541988,8,"[{'110.93.234.9', '39.37.154.0', '221.120.220.13', '221.120.220.11', '110.93.234.11'}]"
122,2017-02-27,2017-02-27,67.08170318603516,24.904300689697266,7,"[{'221.120.220.13', '221.120.220.11'}]"
123,2017-01-21,2017-02-12,77.0,20.0,58,"[{'59.185.244.186', '223.30.178.170'} {'59.185.244.186', '223.30.178.170'}]"
124,2017-01-29,2017-02-04,77.0,20.0,32,"[{'59.185.244.186', '223.30.178.170'} {'59.185.244.186', '223.30.178.170'}
 {'59.185.244.186', '223.30.178.170'}]"
125,2017-02-28,2017-03-04,72.87303607417088,19.124255339304607,9,"[{'103.226.84.51', '125.99.120.242'}]"
126,2017-03-28,2017-03-31,73.01580047607422,19.036800384521484,5,[{'103.197.221.60'}]
127,2017-03-28,2017-04-01,73.01580047607422,19.036800384521484,5,[{'103.197.221.60'}]
128,2017-03-24,2017-03-27,-86.91920010468966,40.43306532460897,10,"[{'128.46.5.38', '128.46.117.165', '66.253.158.190', '68.234.147.22', '128.46.6.29', '66.253.158.25', '128.46.5.248', '72.12.220.132', '128.211.252.101', '128.46.5.66'}]"
129,2017-02-25,2017-03-08,-71.506103515625,41.76139831542969,21,"[{'198.7.235.120', '198.7.235.141', '198.7.235.90', '198.7.235.122', '198.7.235.209'}]"
130,2017-03-15,2017-03-25,-106.44835960335747,31.78063213961565,33,"[{'129.108.41.66', '24.242.109.69', '129.108.122.11', '68.206.159.236', '24.162.208.198', '173.175.163.113', '99.118.64.100', '129.108.202.131', '129.108.25.16', '129.108.37.130', '162.232.157.203', '99.106.178.208', '129.108.202.133', '129.108.202.164', '69.91.126.55', '129.108.202.162', '70.117.168.131', '72.176.133.159', '24.162.200.61', '104.50.178.230', '99.184.177.64', '173.175.174.8', '129.108.82.183', '129.108.41.64', '129.108.202.163', '173.175.167.92', '162.227.185.111', '69.23.137.117', '162.227.185.170'}]"
