tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2020-10-22,2020-10-29,-78.91072774398464,36.00937819396353,"{'nwilli43', 'stdy3c8', 'nonstopeve', 'gavro', 'rdemma.andy', 'liavcueto', 'shufanwen0516', 'cayschuval', 'tikagergaia', 'lu.fogolin', 'tendralsonofvend', 'ece230sucks', 'papagameplayer', 'jonsandoval229', 'madelyncecchini', 'ameer50', 'isabellak', 'mrosetai', 'pballentine', 'jacknastas', 'alex.oesterling', 'mdensel2', 'diegochll'}","{'174.109.124.126', '24.163.86.119', '152.3.43.188', '174.109.127.176', '152.3.43.57', '98.26.40.206', '24.163.76.5', '107.15.244.29', '99.140.246.227', '152.3.43.40', '45.37.180.109', '76.253.188.134', '152.3.43.56', '98.26.43.40', '107.15.135.70', '152.3.43.44', '98.26.52.28', '98.26.40.104', '99.132.140.14', '98.122.143.103', '174.109.111.234'}"
1,2020-10-25,2020-11-04,17.998209470750712,59.324016862048374,"{'chenxiwang', 'xxxxiaofan', 'shikhararvind', 'alexmet', 'henglund', 'sotmas', 'willinf', 'krk40', 'hilda.molin', 'gunta72', 'ottoridemar', 'haominl1997', 'carlvt', 'mrunal1511', 'thackettt'}","{'91.132.138.212', '130.229.149.188', '130.229.173.184', '130.237.61.123', '213.100.194.82', '158.174.210.18', '130.229.171.47', '92.34.5.252', '83.249.77.206', '130.237.5.230', '130.229.176.214', '130.237.22.10', '130.229.168.156', '130.229.138.197', '130.237.21.15', '130.237.53.98'}"
2,2020-12-12,2020-12-13,77.0,20.0,"{'nidhi79', 'nidhisb', 'ravibellubbi1106', 'megham1830', 'bhavanabr21'}","{'157.45.162.6', '157.45.174.58', '157.45.129.112', '157.45.150.161', '42.105.125.220'}"
3,2020-12-13,2020-12-14,77.59369659423828,12.97189998626709,"{'chandanan', 'gagana30p', 'ravibellubbi1106', 'vinayakabharadwaj30', 'sharanya207', 'msdeepu2000', 'dheerajmn'}","{'106.206.23.12', '157.45.68.119', '223.186.60.131', '157.45.90.255', '157.45.38.246', '157.45.231.208', '106.51.234.167'}"
0,2020-12-12,2020-12-15,15.979299545288086,45.82929992675781,"{'manikic', 'pope.zd', 'dskukan76', 'mih11234', 'luka.cavaliere.lokas', 'iborcic', 'damjan', 'mpajas', 'markobond'}","{'188.252.198.211', '89.164.179.197', '141.136.138.159', '188.252.197.85', '88.207.21.96', '95.168.118.141', '93.138.129.48', '94.253.193.19', '141.138.55.79'}"
0,2020-09-29,2020-10-13,-86.91725995863949,40.42982523612224,"{'pickera', 'cdenoo', 'zhan2846', 'perkintj', 'nlieu', 'sboelitz', 'rcerne', 'gu256', 'jmacatan', 'wiley29', 'lucywagner', 'iclyde', 'hartm109', 'lopez400', 'dmassow', 'yang837', 'robin498', 'reger1', 'kerr38', 'selizond', 'lcaspari', 'hutchi47', 'barker56', 'epiergal', 'zzipf', 'li3422', 'pbreymey', 'aalruhai', 'gjensen', 'lucas120', 'nquick'}","{'128.210.106.60', '73.103.73.137', '68.234.145.203', '128.211.185.208', '128.211.185.211', '68.234.182.129', '128.210.106.49', '98.223.109.74', '128.46.217.36', '153.33.43.34', '128.210.107.130', '128.210.106.65', '128.211.233.148', '128.211.237.121', '128.211.185.209', '128.210.106.57', '128.210.107.129', '128.211.217.155', '128.211.218.237', '72.12.194.82', '52.119.107.194', '128.211.189.25', '162.211.39.222', '128.211.185.212', '72.12.208.69', '128.211.214.243', '128.211.185.210', '128.210.107.81'}"
1,2020-10-09,2020-10-11,-87.51280212402344,38.67169952392578,"{'jdomasky', 'elutgen', 'mohamadn', 'everbru', 'mullert', 'zzmola'}","{'69.174.156.131', '69.174.157.114', '69.174.157.244', '69.174.157.241', '69.174.156.227', '69.174.157.121'}"
2,2020-11-10,2020-11-20,-120.60311258714894,35.2617895577908,"{'genuinedavidb', 'bkohlbush', 'dgonz155', 'anguskojimoto', 'semajlchap', 'tracerbullet76', 'maxivonwelczeck', 'ruiqq', 'bradsa4105', 'sudraco90', 'alex18.cushing', 'loganchai2', 'tfoo', 'masongariepy', 'mohammad182', 'thucmy', 'jamesknowltonsmith', 'jkamlet', 'robin94payne', 'alisonchomp', 'jamesshannon', 'daisyk2000', 'clarissa0223', 'bdenicho', 'stonewburgan', 'emiliochausse', 'jdoubt1', 'kristinababayev', 'jegiroua', 'ryltakayesu', 'ahbuchanan', 'kbaylor', 'hannahmartin', 'isabelgamez22', 'wmanampe', 'eschlocker', 'dkava', 'dreyes26'}","{'47.32.181.33', '141.126.112.19', '47.7.49.174', '66.215.48.9', '47.7.51.97', '174.87.140.81', '174.87.159.79', '47.7.51.0', '129.65.145.31', '66.215.50.53', '47.32.187.157', '71.93.55.91', '71.84.25.100', '66.214.198.164', '174.87.84.204', '66.214.64.61', '66.214.64.207', '75.128.65.58', '174.87.158.250', '71.93.44.103', '207.62.170.220', '207.62.170.214', '207.62.170.216', '75.128.67.104', '71.93.52.8', '74.82.133.82', '71.93.55.149', '47.7.49.90', '207.62.170.223', '47.32.156.146', '207.62.170.219', '75.128.4.242', '207.62.170.215', '97.84.90.9', '71.93.52.137', '97.94.131.238', '66.215.51.205'}"
3,2020-11-14,2020-11-18,-86.91651916503906,40.42831548055013,"{'pickera', 'cdenoo', 'nlieu', 'kerr38', 'dmassow', 'gu256', 'jmacatan'}","{'128.211.248.121', '98.223.109.74', '128.211.189.25', '128.211.185.212', '128.210.107.130', '128.211.235.118', '128.211.185.210'}"
0,2020-10-09,2020-10-12,121.40119934082031,31.04490089416504,"{'fuyan512', 'huangxiang', 'eason123', 'xuyx18', 'hanguofeng', 'huangshuang', 'zyh2016'}","{'58.247.22.109', '58.247.22.93', '58.247.22.118', '58.247.22.174', '202.120.16.60', '58.247.22.159', '58.247.22.119'}"
0,2020-11-12,2020-11-22,18.517124153019072,54.399554597574706,"{'carrie2151', 'jjdominika99', 'agares', 'stefaelfi', 'martak846', 'pirokiki', 'sebabalt', 'szymonkrolak', 'bryckadominika', 'zuzia12095', 'krystiankoszucki'}","{'153.19.218.32', '95.160.74.101', '89.72.114.22', '188.252.42.101', '91.231.25.40', '109.241.97.9', '37.47.238.28', '93.105.133.33', '185.167.34.185', '37.131.134.254', '153.19.216.42'}"
1,2020-11-14,2020-11-14,21.028959655761717,52.241519165039065,"{'carrie2151', 'rafal123', 's160115', 'gennolaskolnyk', 'thebigchester'}","{'89.64.117.44', '188.147.104.156', '87.205.167.39', '83.21.152.187'}"
2,2020-11-16,2020-11-22,21.033621893988716,52.241868865221065,"{'studentmaria2020', 'rafal123', 'misterszycha', 'zajaclukasz140', 's160102', 'asianano', 'gennolaskolnyk', 'kpolcyn', 'thebigchester', 'kuba321', 'bednarski.michal.12'}","{'37.248.152.94', '89.64.114.46', '80.238.108.159', '89.64.117.115', '89.64.111.133', '89.64.116.60', '178.235.221.82', '89.64.103.146', '89.64.117.44', '89.64.105.224', '83.21.152.187'}"
0,2020-09-19,2020-10-04,-77.87261116615358,40.8014571601783,"{'frb12', 'shen7', 'sad5622', 'cmg6243', 'joc5522', 'jrm6441', 'aut213', 'jec5779', 'snr5198', 'ojb6', 'gxc195', 'ash5559', 'jjg5869', 'jto5096', 'lassejensen', 'yqw5477', 'mva6513', 'yxy181', 'zxf4', 'bas602', 'mxh644', 'taylorhufnagel', 'wangyuyang0306'}","{'8.39.121.161', '104.38.12.94', '104.38.189.214', '192.112.253.15', '199.30.140.192', '162.242.48.66', '63.86.13.52', '98.235.91.244', '174.54.68.125', '104.39.206.181', '98.235.70.120', '98.235.167.213', '71.58.245.150', '199.30.140.228', '104.38.27.165', '98.235.32.176', '104.38.93.163', '104.38.8.176', '104.39.75.95', '104.38.14.37', '199.30.140.252', '8.34.174.173', '8.46.32.129'}"
1,2020-10-11,2020-10-16,-77.88030250584323,40.79576435370228,"{'ojb6', 'shen7', 'sad5622', 'ash5559', 'jto5096', 'cmg6243', 'lassejensen', 'jrm6441', 'mva6513', 'yxy181', 'bas602', 'aut213', 'jec5779', 'snr5198', 'mxh644', 'wangyuyang0306'}","{'8.39.121.161', '192.112.253.15', '104.38.20.8', '199.30.140.192', '162.242.48.66', '63.86.13.53', '98.235.70.120', '98.235.167.213', '71.58.245.150', '104.39.249.229', '104.38.93.163', '104.39.75.95', '146.186.232.111', '8.34.174.173'}"
2,2020-11-16,2020-11-21,-8.412144079208373,41.544299072689476,"{'jnieder', 'leondy', 'clarisseribeiro', 'ruip1998', 'francisco.costa72', 'rafaelvilarinho66', 'filipacmota', 'florival12'}","{'82.155.26.209', '193.137.92.60', '193.137.92.80', '82.155.174.151', '82.155.174.3', '176.79.171.106', '193.137.92.224', '78.130.2.82'}"
3,2020-12-20,2020-12-21,-8.499666595458985,41.374212900797524,"{'brunofernandesdrummer', 'diogobaptista', 'hfaria', 'francisco.costa72', 'carlosgil1999', 'vlodurou', 'zenrg', 'florival12'}","{'94.61.247.24', '82.155.26.209', '89.152.128.245', '161.230.55.22', '94.60.53.3', '176.79.14.88', '176.79.20.166', '88.157.27.196'}"
0,2020-11-16,2020-11-19,-86.50602764553494,39.14677831861708,"{'ahmorrow', 'vinallen', 'hddrabek', 'yaxzhong', 'mvperkin', 'cdbasile', 'sarafitz', 'ejendres', 'vinitab', 'jjjewett', 'kaegarci', 'ametzman', 'leecin', 'nshigley', 'ccerwin', 'dob', 'jasakadu', 'cvultori'}","{'73.102.54.90', '68.45.74.71', '149.161.241.186', '68.45.17.222', '68.54.119.117', '216.249.83.145', '68.45.69.11', '68.38.147.12', '140.182.158.92', '149.159.3.161', '149.161.129.185', '149.159.13.65', '149.160.185.155', '68.45.26.24', '68.45.58.123', '149.161.237.104', '68.50.30.105', '66.244.80.135'}"
0,2020-09-27,2020-10-01,-99.13775458702675,19.458869053767277,"{'jesse.goiz', 'a01750434', 'a01378710', 'a00827109', 'scarlett_res', 'efren_rangel', 'a01235509', 'gaxel85', 'dtapia', 'alfonsoga', 'michellebriones', 'mario961', 'ericksanchez'}","{'189.217.122.219', '189.188.27.90', '189.225.158.142', '187.208.191.220', '187.190.18.84', '201.106.112.250', '187.222.114.229', '187.208.127.101', '189.216.93.184', '189.217.56.44', '201.145.139.186', '189.217.142.171', '189.216.158.82'}"
1,2020-11-10,2020-11-14,-0.9145192559536969,51.40522281212988,"{'claudiaduval007', 'adamshepp', 'rumendhesi', 'shemsar', 'joshfeast01', 'avni12', 'cdavies', 'chardredge00'}","{'134.225.51.247', '86.20.24.243', '134.225.30.142', '134.225.31.104', '134.225.30.202', '134.225.50.50', '134.225.30.219', '134.225.240.184', '134.225.50.42', '134.225.31.130'}"
2,2020-11-17,2020-11-19,-0.9437355735566881,51.393212398952905,"{'rumendhesi', 'avni12', 'lochlanmcgregor', 'nanohub_account', 'hxllywilson', 'holzmitchell', 'cdavies', 'chardredge00'}","{'86.28.116.133', '134.225.30.142', '134.225.31.104', '86.164.33.42', '134.225.50.50', '134.225.30.174', '134.225.31.130', '134.225.50.40'}"
3,2020-11-24,2020-11-26,-0.7149600088596344,51.488119506835936,"{'hrithika05', 'roryrayland', 'ka010343', 'holzmitchell', 'tom.bush411'}","{'87.127.214.81', '90.200.210.14', '134.225.30.174', '151.228.248.179', '134.225.31.198'}"
4,2020-12-01,2020-12-09,-0.7418061482903295,51.44800091980399,"{'matt_bliss', 'tobynoahhawk', 'barberthomas9', 'romilly.hryczanek', 'jezzemy22', 'nanohub_account', 'samjago1', 'emilywm', 'ailishwatts10', 'nuttyh123', 'hrithika05', 'xhu', 'theodore1193'}","{'90.248.237.58', '86.20.24.236', '82.24.253.32', '134.225.50.211', '134.225.50.249', '134.225.51.108', '151.228.248.179', '90.200.210.14', '82.21.89.145', '134.225.31.85', '82.132.232.148', '86.144.196.84', '134.225.51.12', '134.225.51.34', '134.225.31.226', '134.225.31.4', '90.248.227.25', '134.225.50.232'}"
0,2020-09-14,2020-09-25,-88.22529708234069,40.10947541061069,"{'coleck2', 'jiapeiy2', 'daniel13', 'teb4', 'bshiang2', 'rohanv2', 'adamato2', 'jaboyce2', 'alexmf2', 'lucasrc2', 'huizhit2', 'meeraj2', 'mblaauw2', 'myassin3', 'noahrh3', 'wmendoza1455', 'rdelara2', 'nathane3', 'zanh2', 'azatar3', 'jkubota2', 'kevinkw3', 'mlarson7', 'lrs3', 'kyang37', 'bremig2', 'ninume2', 'bsutton3', 'schumer2', 'hanzhi2', 'sujays2', 'xuwenting2000', 'dl20', 'jkelle30', 'luketk2', 'megangb2', 'ns23', 'jordanm7', 'glevita2', 'jornia2', 'micahpr2', 'allibur', 'mabdal6', 'wx5', 'aswett2', 'dlee230', 'michal3', 'talhat2', 'corynne2', 'amaloto2', 'msaada2', 'bonianp2', 'konicek3', 'ymyu2', 'samuelf4', 'pgardo2', 'haibog2', 'jripper2', 'ewilli47', 'aatass2', 'varuns5', 'mderka3', 'jlakomy2', 'jrswan2', 'sbhujle2', 'jaeyong2', 'jiaruil4', 'haoyuli3', 'msedlak2', 'phn4', 'loutris2', 'hyunbin2', 'dosman3'}","{'173.230.28.166', '98.212.148.192', '76.191.17.233', '130.126.255.194', '99.4.167.172', '192.241.55.114', '173.230.3.216', '130.126.255.16', '68.180.36.24', '206.221.147.133', '98.212.129.195', '76.191.30.178', '98.212.155.230', '216.171.8.29', '76.191.22.210', '24.13.88.16', '76.10.1.98', '98.212.84.19', '76.191.27.116', '216.171.25.226', '208.88.203.170', '76.191.27.93', '173.230.115.201', '66.253.183.212', '173.230.115.55', '204.11.74.138', '76.191.24.64', '208.88.202.206', '76.191.28.38', '98.215.2.70', '68.234.242.120', '76.191.24.206', '76.191.29.10', '73.211.150.26', '68.234.168.111', '173.230.44.248', '208.88.201.153', '66.253.183.213', '96.63.208.27', '130.126.158.196', '76.191.30.87', '130.126.255.77', '76.191.30.158', '66.253.180.101', '76.191.24.120', '216.171.8.24', '216.171.25.189', '76.10.0.121', '68.180.36.224', '66.253.180.183', '172.12.99.246', '67.163.56.78', '76.10.1.78', '130.126.255.50', '68.234.168.27', '63.246.71.196', '173.230.99.2', '96.63.212.78', '76.10.47.205', '68.234.168.24', '96.63.208.22', '98.212.135.231', '130.126.143.59', '130.126.143.73', '130.126.252.133', '130.126.255.55', '66.253.180.165', '96.63.208.26', '66.253.180.187', '206.221.158.130', '76.10.1.202', '98.253.59.201', '98.212.149.206', '66.253.180.113', '76.191.27.36', '76.10.0.30', '208.88.202.215', '130.126.255.165', '173.230.117.249', '130.126.255.151'}"
1,2020-09-18,2020-09-24,-97.8219985961914,37.750999450683594,"{'jaboyce2', 'magnaye2', 'msedlak2', 'bremig2', 'rohanv2', 'pmcnutt2', 'kacperr2', 'depew2', 'kdapathak'}","{'154.28.188.235', '153.33.111.156', '153.33.110.209', '153.33.89.25', '75.145.172.201', '153.33.108.71', '153.33.110.162', '154.28.188.220'}"
2,2020-09-19,2020-09-19,-87.84182848249164,41.92704227992466,"{'agilani2', 'ericli4', 'micahpr2', 'mabdal6', 'myassin3', 'acnunes2', 'bremig2'}","{'73.44.168.110', '73.36.169.75', '99.21.109.96', '98.206.132.237', '65.60.182.15', '24.14.74.84', '99.122.45.11'}"
3,2020-09-19,2020-09-24,-73.70400979484668,42.74083624547748,"{'rmahserjian', 'giatrzaska', 'vot5', 'bernsc', 'ningpingwang3', 'zueeluee', 'omrieilat222', 'amatos99', 'ka99a', 'akryzanski', 'sumati.rangaraj', 'kongf', 'pagliv', 'aidenglennon', 'bertel010', 'coglia', 'cbear3289', 'danloucksbaer', 'cata3rd', 'alexfbrodsky', 'morroa2secondtime', 'nabeelbukhari1989', 'xiaofeizeng11', 'malcolmmcclymonds', 'lbarba', 'sam.e.wiegand', 'stacrm', 'lphuang'}","{'72.224.9.221', '67.248.92.0', '74.70.218.205', '129.161.190.182', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.92.225', '67.242.84.220', '67.240.42.122', '67.248.238.4', '74.70.216.140', '67.242.94.110', '74.70.82.39', '74.70.100.228', '67.240.35.121', '74.70.107.83', '74.70.216.31', '67.240.32.17', '67.242.75.140', '67.242.78.75', '24.194.155.107', '74.70.86.238', '67.242.64.119', '74.70.67.98', '67.242.92.117'}"
4,2020-09-27,2020-10-07,-73.71975789215075,42.742492136931446,"{'rmahserjian', 'giatrzaska', 'vot5', 'ningpingwang3', 'bernsc', 'zueeluee', 'omrieilat222', 'amatos99', 'ka99a', 'akryzanski', 'sumati.rangaraj', 'kongf', 'pagliv', 'aidenglennon', 'lphuang', 'bertel010', 'coglia', 'cbear3289', 'danloucksbaer', 'cata3rd', 'alexfbrodsky', 'nabeelbukhari1989', 'xiaofeizeng11', 'feifeicash', 'malcolmmcclymonds', 'lbarba', 'sam.e.wiegand', 'stacrm', 'morroa2secondtime'}","{'72.224.9.221', '67.242.66.132', '67.248.92.0', '74.70.218.205', '128.113.16.67', '67.240.35.115', '74.70.222.66', '67.242.91.124', '74.70.216.11', '67.242.92.225', '67.242.84.220', '67.242.92.117', '67.248.238.4', '74.70.216.140', '67.242.94.110', '74.70.82.39', '128.113.16.74', '74.70.100.228', '67.240.35.121', '74.70.216.31', '67.242.75.140', '67.242.78.75', '67.240.32.145', '67.242.90.232', '24.194.155.107', '74.70.86.238', '74.70.67.98', '129.161.190.15', '67.242.64.119'}"
5,2020-10-22,2020-11-01,-88.20708506768388,40.10646198803233,"{'nobuta2333', 'kevinkw3', 'jleeman2', 'a.schleife', 'kkang14', 'hmpatel4', 'wm12', 'dkpatel3', 'lzaczek2', 'sl117', 'danayun2', 'cholas2', 'hjr2', 'anishas4', 'agrind2', 'sva2', 'mgoodman', 'jyz2', 'nathanl5'}","{'66.253.180.124', '98.212.85.182', '98.212.145.8', '130.126.255.34', '130.126.255.18', '73.22.31.103', '98.228.55.18', '98.212.148.132', '66.253.200.23', '68.180.36.28', '208.88.202.228', '76.10.47.237', '130.126.143.92', '208.88.203.170', '98.212.159.48', '173.230.18.150', '208.88.202.215', '99.4.166.84', '73.211.181.167'}"
6,2020-11-04,2020-11-07,-88.23217446463448,40.110956464494976,"{'akshays6', 'hf4', 'anishas4', 'kkang14', 'abhirs2', 'lzaczek2', 'jornia2'}","{'98.212.148.192', '76.10.47.237', '68.180.36.154', '66.253.167.48', '173.230.18.150', '76.10.0.201', '66.253.200.23'}"
7,2020-11-11,2020-11-15,-88.20520273844402,40.11169942220052,"{'akshays6', 'mnw3', 'sofiamv2', 'tsehgal2', 'cholas2', 'anishas4', 'jyz2', 'jornia2'}","{'98.212.148.192', '98.212.85.182', '98.212.159.48', '130.126.143.29', '76.10.0.201', '98.215.1.6', '66.253.200.23', '68.180.36.24'}"
8,2020-11-12,2020-11-16,-73.67559028038613,42.733894278278285,"{'akryzanski', 'giatrzaska', 'cata3rd', 'bernsc', 'lbarba', 'sam.e.wiegand', 'zueeluee', 'morroa2secondtime'}","{'67.242.78.75', '72.224.9.221', '67.242.92.225', '74.70.222.66', '67.242.91.124', '74.70.67.98', '67.242.75.140', '67.240.42.122'}"
9,2020-11-30,2020-12-03,-120.5020528940054,37.318045102632965,"{'beth.nowadnick', 'kaungthu', 'bethnowadnick', 'baconztaco', 'cyoung27', 'zachlc66', 'syndeev15'}","{'71.133.241.58', '73.151.77.164', '104.60.237.61', '98.255.238.201', '73.235.207.73'}"
0,2020-09-13,2020-09-22,104.06670379638672,30.66670036315918,"{'cen_jiejie', 'cenxiaoquan', 'cenliu', 'liuxiaoquan123', 'cenxiaoxiao', 'liuxiaocen', 'liuxiaoxiao'}",{'222.18.19.46'}
0,2020-11-05,2020-11-08,145.06578815460205,-37.86303559621175,"{'s3692401', 'hilalnagib', 'sherfin', 'venkatsai323', 's3668492', 'athiravinay14', 'frankfeng', 'ejazkhan', 'rashidadel', 'shehraaz', 'anjelo', 'jacobballos692', 'marl'}","{'125.168.238.211', '59.102.1.30', '112.141.167.165', '218.214.190.19', '101.116.113.114', '14.201.80.100', '121.200.6.79', '149.167.17.8', '121.211.66.74', '122.111.141.153', '101.116.227.177', '120.147.153.185', '60.224.210.14'}"
0,2020-12-13,2020-12-13,-35.24190063476563,-5.825920104980469,"{'brunaeloisa', 'ricardqueiroz', 'rodrigoluna1', 'fllaviinhox', 'ppandrade'}","{'179.156.4.218', '179.211.169.55', '128.201.218.117', '187.61.172.200', '177.89.218.202'}"
1,2020-12-15,2020-12-15,-35.24190063476563,-5.825920104980469,"{'ricardqueiroz', 'erikcampelo', 'rodrigoluna1', 'fllaviinhox', 'dariogui'}","{'179.211.169.55', '128.201.218.117', '187.61.172.200', '181.223.143.117', '179.190.232.138'}"
0,2020-10-27,2020-11-03,18.013898160992248,59.346797484294676,"{'chenxiwang', 'xxxxiaofan', 'shikhararvind', 'alexmet', 'henglund', 'sotmas', 'willinf', 'krk40', 'hilda.molin', 'gunta72', 'haominl1997', 'mrunal1511'}","{'83.248.20.80', '91.132.138.212', '130.229.149.188', '130.229.173.184', '92.35.123.14', '213.100.194.82', '158.174.210.18', '130.229.171.47', '92.34.5.252', '130.229.176.214', '130.237.21.15', '130.237.53.98', '130.237.21.173'}"
1,2020-11-19,2020-11-19,126.95191955566406,37.602420043945315,"{'gio960830', 'sgu20181520', 'sepsep2000', 'sgu201514116', 'taehojung'}","{'117.17.184.96', '125.177.221.77', '118.33.88.92', '218.239.173.36', '61.105.58.25'}"
2,2020-11-27,2020-12-02,7.656681686815093,45.07432704652057,"{'isaacdelpe', 'kevinetor.piccati', 'angelodaroma00', 'francesco.pelle', 'saradipa01', 'diego_moriondo', 'chidzahi', 'mattiagallobruno99', 'lucanepote2000', 'christian.bodo', 'giuseppe00', 'eliabronzo03', 'alesdu12', 'margheritabruno0', 'lorenzo_riggi', 'davide1234', 'danilo_cammarata', 'vincenzopioelia', 'giulianaberetta', 'andriguli00', 'edoardo', 's268950', 'salvatore1', 'martamusso', 'matteoc98', 'federica_bader', 'ilaria'}","{'95.236.218.208', '93.46.114.234', '151.60.180.241', '79.40.47.62', '93.39.139.109', '194.116.85.115', '185.123.38.10', '84.223.127.249', '151.33.100.64', '95.248.54.104', '80.117.80.113', '87.15.169.155', '151.33.96.255', '151.33.78.34', '93.51.19.200', '217.115.28.133', '79.40.207.33', '79.16.216.187', '79.54.220.88', '151.33.105.81', '130.192.232.227', '80.183.96.35', '94.125.234.8', '82.61.35.14', '151.60.231.49', '93.34.153.52'}"
3,2020-11-28,2020-12-02,8.505287528038025,45.569954321934624,"{'gabriele.fasolis', 'emanuele.staiessi', 'davibarbero', 'brrmatteo', 'salvatore1', 'ga.costa', 'lucacasassa'}","{'146.241.68.135', '151.33.153.90', '93.35.145.218', '212.216.217.129', '151.60.179.133', '95.245.67.103', '31.27.154.248'}"
4,2020-11-28,2020-12-02,14.330562591552734,40.86597537994385,"{'crhistian.sinche', 'riky_casty', 'enricovalentini', 's205676', 'gerardo.castagno', 'ilaria', 'lorenzobraia', 'antonio.ocarino'}","{'5.90.225.133', '79.18.22.53', '62.98.49.209', '80.180.151.250', '5.90.228.224', '109.116.208.9', '79.47.3.198', '93.48.248.45'}"
5,2020-11-28,2020-12-02,12.109700202941895,43.14789962768555,"{'alessiofrigato00', 'gregoriocolombo12', 'giulianaberetta', 'sergio_fierro', 'art3m1sf0wl', 'ivanelefante09', 'federicaderrico', 'giuseppe.divincenzo21', 'mattebogg', 'alemarchei', 'albertopolato', 'tausenrico00', 'michele.blasco', 'ciabattarichri'}","{'93.37.212.11', '151.43.147.102', '37.163.87.0', '93.40.248.234', '37.160.169.34', '37.163.152.130', '78.14.2.15', '93.37.212.213', '93.40.248.214', '151.38.42.66', '217.171.72.236', '37.77.120.195', '37.161.213.152', '93.40.251.79'}"
6,2020-12-04,2020-12-15,7.672320928682636,45.12105122075144,"{'pietrog', 'isaacdelpe', 'miriam.piccinini00', 'kevinetor.piccati', 'danielebersano', 'giulianaberetta', 'simona_zetta', 'francesco.pelle', 'chidzahi', 'edoardo', 'lucanepote2000', 'martamusso', 'eliabronzo03', 'giuseppe00', 'lorenzo_menon', 'barbarazacco', 'margheritabruno0', 'frac98', 'davide1234', 'marcocapuuu'}","{'151.32.203.115', '84.223.126.214', '87.15.169.155', '151.60.163.152', '93.46.114.234', '151.60.227.166', '37.182.9.90', '79.40.47.62', '93.36.165.29', '151.33.105.81', '5.170.21.226', '194.116.85.115', '130.192.232.231', '80.117.85.206', '87.14.211.238', '151.60.42.53', '87.14.20.82', '185.123.38.10', '94.125.234.8', '84.223.127.132', '151.60.56.37', '87.8.217.139'}"
0,2020-08-23,2020-08-26,-86.51819698627178,39.18426620567238,"{'thommoor', 'josbella', 'dehansen', 'inavarre', 'katrbrow', 'jgmatsuu', 'mmvidali'}","{'149.160.133.233', '73.146.236.23', '136.228.73.4', '173.230.72.22', '68.45.74.11', '45.16.202.138', '149.160.238.39'}"
0,2020-10-27,2020-11-02,-86.51859015716654,39.17487498072011,"{'thommoor', 'hayesde', 'cooyoung', 'oreomodi', 'schmija', 'dawsthom', 'dmc2', 'garrfair', 'rtlockar', 'algodfre', 'loghouch', 'inavarre', 'dehansen', 'cookce', 'logcleav', 'thayik', 'josbella', 'mvidali', 'kaufmazc', 'middletc', 'eglockwo', 'bbamidel', 'ncm1'}","{'69.223.63.105', '149.160.228.233', '173.230.56.41', '73.146.188.149', '68.45.74.11', '173.243.187.135', '149.160.138.83', '68.38.138.130', '12.159.87.29', '68.39.251.95', '156.56.69.103', '173.230.72.127', '149.161.144.77', '66.244.82.90', '45.16.202.138', '68.50.23.81', '149.160.165.223', '149.160.206.248', '149.160.133.233', '136.228.73.4', '68.68.93.108', '68.50.8.128', '149.160.141.180'}"
1,2020-10-30,2020-10-30,-86.273681640625,39.84101867675781,"{'ajfunari', 'bzettek', 'giagonza', 'thayik', 'carmhern'}","{'68.50.221.229', '68.50.221.195', '50.195.200.153', '70.88.64.186', '68.50.220.149'}"
0,2020-10-26,2020-11-02,-86.51665222811988,39.17400880028204,"{'thommoor', 'hayesde', 'cooyoung', 'oreomodi', 'schmija', 'dawsthom', 'dmc2', 'garrfair', 'rtlockar', 'algodfre', 'loghouch', 'inavarre', 'badunawa', 'dehansen', 'cookce', 'logcleav', 'thayik', 'mvidali', 'kaufmazc', 'middletc', 'eglockwo', 'bbamidel', 'ncm1'}","{'69.223.63.105', '149.160.228.233', '173.230.56.41', '73.146.188.149', '68.45.74.11', '173.243.187.135', '68.45.29.154', '149.160.138.83', '68.38.138.130', '12.159.87.29', '68.39.251.95', '156.56.69.103', '173.230.72.127', '149.161.144.77', '66.244.82.90', '45.16.202.138', '68.50.23.81', '149.160.165.223', '149.160.206.248', '136.228.73.4', '68.68.93.108', '68.50.8.128', '149.160.141.180'}"
0,2020-10-03,2020-10-10,-78.51500585914756,38.06123723517997,"{'mtl5xd', 'dm8ca', 'ak9za', 'cr6ye', 'ew2fv', 'ba9mm', 'sg2dk', 'rainamourad', 'wpb4bp', 'medhinir', 'lh4aw', 'aad9nt', 'lcs5ta', 'eeb7kw', 'sck3yy', 'mic5jy', 'jgs8wh', 'cmp4nd', 'jeb5gr', 'reidpowell98', 'hln7cc', 'ep2au', 'emd8xm', 'nid5xq', 'bph6n', 'egw6vx', 'sg2hf', 'zg8hc', 'sf2nc', 'sei3hk', 'azh5kn', 'ttl7px'}","{'71.62.60.235', '216.197.76.201', '199.111.213.68', '73.251.36.146', '73.40.108.137', '64.99.233.119', '73.12.31.4', '216.197.71.177', '73.31.227.63', '64.99.233.191', '73.251.166.173', '128.143.1.10', '71.219.15.130', '199.111.213.91', '71.62.235.121', '98.249.11.178', '128.143.22.145', '64.99.227.69', '98.249.11.79', '64.99.233.183', '73.171.23.86', '76.123.2.55', '67.129.8.194', '73.147.18.109', '216.30.189.152', '71.62.61.196', '73.251.124.213', '216.197.78.205', '199.111.227.4', '71.62.13.101'}"
