tool,start,end,mean_lon,mean_lat,user_set,ip_set
9,2016-12-02,2016-12-06,113.56829833984375,22.279300689697266,"{'liangzhh29', 'lewisspecial', 'tangxy8', 'lintx233', 'raven00', 'lily26', 'liuzzh5', 'aaronda', 'qunimadejihuoma', 'tanjm32', 'czczm', 'c2010555', 'zs14344042', 'mi18819251871', 'mp_vanguard', 'weny2016', 'kenwwy', 'zjt173720', 'tomvictor', 'a394096511', 'dujw', 'xwx', 'fakerss', 'jiangyf8', 'a731618814', 'lneng', 'ray2016', 'seiro', 'zp14344045', 'zhaodd3', 'phoenixfly', 'volcano9669', 'wangguangyu', 'zjy14341045', 'madongyu', 'xuxiangphysics', 'neptuneli'}","{'58.249.112.56', '58.249.112.60', '58.249.112.61', '58.249.112.89', '58.249.112.71', '58.249.112.77', '58.249.112.66', '58.249.112.79', '58.249.112.72', '58.249.112.86', '58.249.112.84', '58.249.112.75', '58.249.112.85', '58.249.112.83', '58.249.112.78', '58.249.112.76', '58.249.112.62', '58.249.112.80', '58.249.112.93', '58.249.112.68', '58.249.112.70', '58.249.112.64', '58.249.112.92', '58.249.112.67', '58.249.112.82', '58.249.112.65', '58.249.112.63'}"
0,2016-09-14,2016-09-16,77.0,20.0,"{'niraj.dhinoja', 'meet.siddhapura', 'divya.sawool', 'meet.sagaliya', 'viranchi.lotia'}","{'114.143.198.2', '27.251.227.210'}"
1,2016-09-14,2016-09-17,77.0,20.0,"{'m.panjwani', 'palasra12', 'shaileshbkothari', 'anilthosar', 'karancvshah', 'jaypanchal1415', 'rishi.p', 'pandya.k', 'shashank.tiwari'}","{'114.143.198.2', '27.251.227.210'}"
0,2016-10-02,2016-10-04,72.88259887695312,19.072799682617188,"{'nikhilkumthekar1994', 'rg8655285873', 'akshay.vesp', 'nikitakokne95', 'adsid29', 'sheetal.n441', 'aamodrisbud4'}","{'182.73.31.58', '123.63.214.81'}"
0,2016-08-14,2016-08-24,-74.06169891357422,4.6493000984191895,"{'jj.garcia10', 'davidan_pino', 'julianvelasquez96', 'sergioalvarez12', 'valentinasandovalb', 'jorge_iguaran97', 'jfsalcedo10', 'f.m.durangouribe', 'cd.florez10', 'juanma.lovera', 'jairomisterio', 'jvalderram28', 'materiales', 'mangomela', 'lufergo127', 'jzorroperez', 'calopo', 'ddprojas11', 'henryr9708', 'camon93', 'david.paez1997'}","{'157.253.192.108', '181.54.79.241', '157.253.206.87', '157.253.197.92', '201.244.169.143', '157.253.206.171', '157.253.192.50', '157.253.217.185', '190.157.127.210', '181.61.67.123', '157.253.208.190', '157.253.192.23', '186.29.251.226', '200.119.57.229', '157.253.192.44', '190.24.85.19', '157.253.210.101', '157.253.235.250', '157.253.192.86', '186.82.177.55', '157.253.192.110', '179.33.83.49', '157.253.210.228'}"
1,2016-10-12,2016-10-21,-72.51797611905579,42.387290274553635,"{'davidchen123', 'abecirovic', 'ajfitzpatric', 'jpetrovick', 'chunkaiwong', 'wkoski', 'ethan402', 'nspaine', 'haoxianlin', 'stevenmcgrat', 'daviddowns', 'astam', 'tianxinchen', 'mpool', 'jgordon', 'jjpenney', 'matthewdonne141', 'gbayides', 'mzeimbekakis', 'jkline', 'siyuwu', 'kgeorgadarel5', 'dmathieu', 'mbolognese', 'bifisher', 'aksamija', 'emailhot', 'ssproviero', 'egrimaldi', 'tdcosta', 'ctimmerman', 'bvo', 'ajabraha', 'bivaldi', 'jlagasse', 'inwilliams', 'mamohamed', 'asjogren', 'xiaobinliu', 'tbaim', 'amajee', 'tkoopman', 'rsarge', 'sdanielson', 'dvnguyen', 'mshliselberg', 'saswatiswain', 'lluchetti', 'yujiahuo', 'cwijesundara'}","{'128.119.202.252', '128.119.202.207', '73.238.75.230', '128.119.202.219', '128.119.202.111', '128.119.202.144', '128.119.202.58', '128.119.202.91', '128.119.202.147', '128.119.202.47', '128.119.202.37', '128.119.202.104', '128.119.202.9', '128.119.202.182', '128.119.202.2', '97.80.103.42', '128.119.202.165', '128.119.202.245', '128.119.202.223', '128.119.202.6', '24.62.201.219', '128.119.202.56', '128.119.202.25', '128.119.202.23', '73.16.241.9', '128.119.202.108', '128.119.202.238', '128.119.202.167', '72.19.124.163', '128.119.91.18', '128.119.202.150', '128.119.202.26', '73.238.75.54', '128.119.202.251', '128.119.186.76', '128.119.82.178', '24.62.201.50', '128.119.202.157', '128.119.202.240', '128.119.202.190', '128.119.202.133', '128.119.202.170', '128.119.202.115', '128.119.202.7', '24.34.194.58', '97.80.96.46'}"
0,2016-12-02,2016-12-07,-122.7372891843319,45.58885915073065,"{'snailsforbreakfast', 'schibel50', 'qward', 'foxisda', 'mykelup', 'n.quyen10', 'weird_ninja13', 'schneidm17', 'goldey17', 'walkerfrank', 'gtxaloha', 'jasonalthouse', 'thomasblatner', 'samalam182', 'bennettm17', 'laul17', 'paulmcint', 'osterberg'}","{'73.25.115.32', '64.251.243.231', '64.251.246.243', '64.251.243.48', '73.240.26.148', '64.251.248.205', '98.246.240.52', '64.251.253.43', '64.251.253.56', '64.251.250.117', '64.251.253.191', '64.251.248.170', '64.251.240.107', '64.251.248.218', '67.170.179.87', '64.251.243.252', '64.251.243.118'}"
0,2016-10-11,2016-10-16,-73.97505601246016,40.80434272519797,"{'jhy2116', 'bvf2104', 'teann.chen', 'ldl2115', 'atvera', 'np2588', 'in2198', 'dr2891', 'joseanb', 'xw2463', 'grk2114', 'ls3221', 'ss4754', 'tjh2152', 'akr2145', 'smt2175', 'dra2127', 'jkk2128', 'gaojinao', 'jj2883', 'jx2248', 'bqn2000', 'rmm2242', 'asf2170', 'jd3171'}","{'160.39.248.121', '160.39.250.185', '160.39.142.252', '160.39.149.171', '128.59.171.149', '160.39.194.62', '160.39.213.193', '160.39.149.104', '160.39.193.185', '160.39.231.99', '160.39.154.198', '129.236.232.163', '160.39.141.207', '160.39.212.251', '160.39.108.205', '160.39.144.63', '160.39.244.153', '160.39.142.246', '160.39.146.215', '209.2.218.233', '160.39.134.40', '160.39.141.90', '160.39.108.58', '160.39.207.213', '173.56.84.249'}"
1,2016-10-21,2016-10-28,-73.97468554521177,40.80490584850376,"{'ldl2115', 'jhy2116', 'teann.chen', 'ib2348', 'np2588', 'in2198', 'grk2114', 'dr2891', 'xw2463', 'tjh2152', 'smt2175', 'dra2127', 'ryan.davies11', 'jj2883', 'jx2248', 'bqn2000', 'rmm2242', 'asf2170', 'jd3171'}","{'209.2.218.161', '160.39.142.211', '160.39.140.211', '160.39.155.172', '160.39.154.104', '160.39.148.251', '160.39.142.206', '160.39.212.193', '160.39.212.31', '209.2.222.29', '160.39.249.160', '160.39.146.128', '160.39.245.151', '160.39.254.37', '129.236.232.75', '160.39.149.28', '128.59.34.138', '160.39.154.209', '129.236.212.115', '160.39.213.134', '160.39.144.89'}"
2,2016-10-26,2016-11-02,87.32499694824219,22.33970069885254,"{'sm13497', 'kaustav1407', 'anirudhrachamalla', 'shubhra_19', 'ksai0378', 'rajeswarim81', 'sumitarya1310', 'nupurbhaisare24', 'ankitkp4056', 'ram2606', 'harshit.roy30014', '2209sandeep', 'keerthana_bhogi', 'asif123', 'siripranitha', 'kgoel', 'sumit53', 'swarnabha1997', 'shanmukh17', 'hemanth297', 'avinabsaha2018'}","{'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6', '203.110.242.22'}"
3,2016-10-29,2016-11-02,126.93676924940632,37.57481192586298,"{'lsjleelsj', 'sgu20121552', 'sgu20121479', 'sgu20121469', 'sgu20121442', 'sgu20141447', 'sogang1536'}","{'175.198.129.180', '163.239.255.4', '163.239.255.46', '122.45.43.208', '163.239.255.10', '163.239.255.23', '61.73.59.48'}"
4,2016-11-05,2016-11-05,-116.2757199605306,43.491616566975914,"{'mahfuzakhatun', 'karishmae105', 'njmclean', 'robertivans', 'sepideh', 'sumedhagandharava'}","{'132.178.54.2', '132.178.238.18', '132.178.129.10', '132.178.128.173', '184.99.102.174', '132.178.129.221'}"
5,2016-11-07,2016-11-08,-116.28206329345703,43.49795989990234,"{'mahfuzakhatun', 'karishmae105', 'njmclean', 'robertivans', 'kcantley'}","{'132.178.238.98', '132.178.238.18', '132.178.129.10', '184.99.102.174', '132.178.129.221'}"
6,2016-11-07,2016-11-11,87.32499694824219,22.33970069885254,"{'ram2606', 'guptashubham38', 'sumit53', 'swarnabha1997', 'nupurbhaisare24', 'harshit123', 'ankitkp4056'}","{'203.110.242.5', '203.110.242.23', '203.110.242.21', '203.110.242.6', '203.110.242.22'}"
7,2016-11-12,2016-11-22,-82.37056725190577,29.67829096358052,"{'vpirie', 'awcolumbie', 'crsileo', 'jaredhines', 'egk818', 'mltillman', 'bbosley', 'megan0529', 'yelnamdivad92', 'danielclayton0', 'cam.jackson', 'kstaton6', 'carlosniko', 'tpank', 'xxlancet', 'krea', 'insua86', 'rbillings', 'webera', 'pgarcia1999', 'ssookraj', 'juliedsilvers', 'ukarell001', 'andrew_lemx', 'vhabic16', 'stevenjwilliams', 'jihkim23', 'jej1994', 'chris5175', 'jabier41', 'pbouyounes', 'fengshui', 'vdubinin2', 'perlargarcia99'}","{'128.227.11.194', '24.250.191.70', '128.227.41.237', '70.171.58.238', '98.180.126.94', '70.187.84.200', '72.203.193.11', '64.238.187.56', '128.227.43.251', '98.180.122.54', '128.227.12.255', '70.187.81.225', '128.227.2.255', '128.227.11.255', '72.196.96.52', '128.227.98.203', '128.227.1.90', '72.196.126.235', '72.196.118.58', '128.227.15.6', '128.227.61.93', '128.227.103.124', '72.196.103.148', '128.227.31.3', '72.203.193.236', '128.227.180.154', '128.227.13.94', '128.227.5.255', '66.231.129.197', '128.227.14.140', '24.250.190.62', '128.227.7.255', '209.251.128.78'}"
8,2016-12-10,2016-12-15,-72.52609648333039,42.38880379462368,"{'abecirovic', 'jpetrovick', 'sjpatel', 'wkoski', 'ethan402', 'nspaine', 'daviddowns', 'stevenmcgrat', 'astam', 'tianxinchen', 'mpool', 'jgordon', 'matthewdonne141', 'gbayides', 'mzeimbekakis', 'jkline', 'siyuwu', 'dmathieu', 'mbolognese', 'bifisher', 'jasonnguyen', 'suoangao', 'ssproviero', 'coleman.j.ryan', 'tdcosta', 'ctimmerman', 'weihuang', 'ajabraha', 'inwilliams', 'asjogren', 'bbayarsaikha', 'xiaobinliu', 'tbaim', 'amajee', 'sdanielson', 'mshliselberg', 'nkorniyenko', 'yujiahuo', 'cwijesundara'}","{'128.119.202.93', '128.119.202.246', '73.238.75.230', '73.167.184.54', '128.119.202.197', '75.69.119.64', '128.119.143.206', '128.119.202.91', '128.119.202.71', '128.119.202.114', '71.234.177.243', '128.119.202.233', '128.119.202.182', '128.119.87.237', '97.80.103.42', '128.119.202.129', '128.119.202.231', '128.119.202.171', '128.119.202.142', '128.119.202.192', '71.234.42.78', '128.119.202.86', '128.119.202.94', '128.119.202.224', '128.119.202.110', '128.119.202.116', '128.119.91.18', '128.119.202.90', '128.119.82.178', '128.119.202.186', '128.119.202.109', '73.238.75.186', '128.119.143.159', '128.119.202.115', '128.119.202.169', '128.119.202.113'}"
0,2016-09-20,2016-09-24,77.0,20.0,"{'aditya.js', 'abhishek.satam', 'apoorva.shetty', 'mitul.ms', 'vatsal.kt'}",{'27.251.227.210'}
1,2016-11-27,2016-11-30,47.88824420970875,29.3576295873621,"{'sultanhd96', 'fbahman', 'max2017', 'saraqk', 'eng.nawafr', 'ajsabah', 'sangaragosay'}","{'188.70.8.5', '80.184.69.40', '188.70.41.110', '188.70.39.82', '94.128.120.68', '94.128.47.56', '94.29.243.143'}"
2,2016-12-18,2016-12-20,47.917859649658205,29.360219955444336,"{'sultanhd96', 'max2017', 'ajsabah', 'sangaragosay', 'tweetyzozo'}","{'94.128.120.149', '94.128.71.82', '188.71.213.10', '188.71.230.173', '37.39.55.106'}"
0,2016-08-22,2016-09-04,77.0,20.0,"{'nidhi.kapuria', 'dhruv.sm', 'palasra12', 'oshinranpise39', 'kanchansuryawanshi1996', 'karan_b24', 'divya.sawool', 'rutuj.t', 'vaishnavidsahu', 'prajakta.ahire', 'manthan.thakkar', 'tushar.h', 'tushar.bait', 'shailesh.k', 'm.panjwani', 'hem.s', 'jaypanchal1415', 'karancvshah', 'apurava.j', 'pandya.k', 'shashank.tiwari', 'sajanjain', 'prit96k', 'chaitanya.pandya', 'vaibhavi', 'meet.sagaliya', 'ajinkya.a', 'shahjaini5', 'meet.siddhapura', 'shiro123', 'dhruvmehta377424', 'rishi.p', 'poonam.sangole', 'viranchi.lotia'}","{'223.30.178.170', '27.251.227.210'}"
1,2016-09-14,2016-09-16,77.0,20.0,"{'niraj.dhinoja', 'divya.sawool', 'apurava.j', 'abhishek09', 'viranchi.lotia'}","{'114.143.198.2', '27.251.227.210'}"
2,2016-09-16,2016-09-16,-73.9751456124442,40.8017567225865,"{'aa3559', 'pjs2189', 'kb2902', 'vm2447', 'cy2392', 'ms5313', 'fungedean'}","{'74.71.8.247', '128.59.87.74', '160.39.246.97', '74.71.242.12', '158.222.138.246', '128.59.87.94', '128.59.151.91'}"
3,2016-09-18,2016-09-25,-73.97526194788045,40.80158008332947,"{'temple215', 'aa3559', 'damla.dimlioglu', 'pjs2189', 'ss4974', 'kb2902', 'lilusysu', 'an2758', 'vm2447', 'cy2392', 'ms5313', 'fungedean'}","{'67.243.132.241', '128.59.149.129', '160.39.250.12', '160.39.179.144', '160.39.55.86', '158.222.134.124', '74.71.8.247', '128.59.87.74', '128.59.65.200', '74.71.242.12', '128.59.247.205', '158.222.138.246', '128.59.87.94', '128.59.246.72'}"
4,2016-10-04,2016-10-06,77.0,20.0,"{'kadamprajakta', 'rupaliozare', 'anikaghone', 'smithnano15', 'durgeshtodankar97'}","{'223.30.178.170', '43.251.91.48'}"
5,2016-10-08,2016-10-08,77.0,20.0,"{'kadamprajakta', 'torne.aniket', 'rupaliozare', 'nisha23', 'anikaghone', 'jayshiralkar', 'mounikasl', 'sagarbhor', 'durgeshtodankar97'}",{'223.30.178.170'}
6,2016-10-18,2016-10-28,-73.97435717199876,40.809618559419995,"{'jhy2116', 'bvf2104', 'teann.chen', 'ib2348', 'np2588', 'in2198', 'dr2891', 'johnkym', 'dra2127', 'jj2883', 'jx2248', 'bqn2000', 'ldl2115', 'joseanb', 'xw2463', 'grk2114', 'ls3221', 'ss4754', 'tjh2152', 'akr2145', 'techcrystal', 'smt2175', 'ryan.davies11', 'gaojinao', 'as577', 'rmm2242', 'asf2170', 'jd3171'}","{'24.103.234.132', '160.39.142.211', '160.39.140.211', '209.2.218.215', '128.59.87.135', '156.111.111.121', '160.39.113.95', '160.39.212.92', '160.39.148.67', '160.39.230.253', '160.39.254.37', '160.39.231.108', '129.236.222.221', '160.39.144.124', '160.39.154.149', '160.39.212.110', '129.236.223.197', '128.59.246.72', '160.39.248.214', '108.14.233.227', '160.39.154.104', '160.39.142.206', '160.39.143.155', '128.59.154.175', '160.39.231.45', '209.2.222.29', '160.39.148.53', '160.39.213.142', '160.39.146.128', '160.39.112.88', '160.39.245.151', '160.39.143.95', '128.59.34.135', '208.68.38.205', '128.59.154.172', '129.236.232.75', '160.39.155.115', '160.39.134.251', '129.236.212.115', '160.39.213.134'}"
7,2016-10-23,2016-10-29,-78.89568869710052,35.99607588611093,"{'paulcruz74', 'niyazi.sarah', 'jihane', 'nathanielbrooke', 'gwd3', 'jcorey018', 'minhtran', 'belaltaher8', 'vishnu.gottiparthy', 'zhewang828', 'at200', 'emilyshannon95', 'chengshunzhang', 'assaadserge', 'yi.yan.tay', 'someonebob156', 'davidhzheng', 'kaylaschulz', 'suzhou', 'mtran97', 'ras70', 'aditya.srinivasan', 'parkerpearson', 'wxy961105', 'c1coollguy', 'zhamx1995', 'entropy.tony', 'eric6.song', 'williamma0823', 'starlight8910', 'mbognar', 'melhorowitz', 'gauri_prasad', 'techcrystal', 'cassidee.kido', 'abuilding', 'narendly', 'meb100', 'jakemullettwv', 'jimmyshackford'}","{'152.3.43.152', '45.37.71.178', '152.3.43.156', '152.3.43.130', '152.3.43.160', '152.3.43.166', '152.3.43.200', '152.3.43.5', '152.3.43.134', '152.3.43.142', '152.3.43.198', '152.3.43.138', '152.3.43.3', '152.3.43.222', '198.86.29.24', '152.3.43.180', '152.3.43.140', '152.3.43.132', '152.3.43.234', '152.3.43.192'}"
8,2016-10-26,2016-11-02,87.32499694824219,22.33970069885254,"{'sm13497', 'muralikorada55', 'kaustav1407', 'anirudhrachamalla', 'shubhra_19', 'rajeswarim81', 'nupurbhaisare24', 'sumitarya1310', 'ankitkp4056', '2209sandeep', 'keerthana_bhogi', 'siripranitha', 'saivineethkumar', 'kgoel', 'swarnabha1997', 'nivedprakash1996', 'shanmukh17', 'hemanth297', 'avinabsaha2018'}","{'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.20', '203.110.242.21', '203.110.242.6', '203.110.242.22'}"
9,2016-11-06,2016-11-06,127.09665985107422,37.63543930053711,"{'hhnn1229', 'diner13', 'dangshiggy', 'taehojung', 'jkorad2843'}","{'1.239.59.132', '121.129.247.206', '117.17.184.75', '117.17.187.219', '183.96.111.217'}"
10,2016-11-10,2016-11-10,127.04781951904297,37.61033935546875,"{'fredhan89', 'hhnn1229', 'dangshiggy', 'jkorad2843', 'jylee432'}","{'121.171.87.110', '121.129.247.206', '117.17.187.219', '183.96.111.217', '218.238.81.105'}"
11,2016-11-12,2016-12-02,126.99688217779739,37.58113779315809,"{'ghdud0351', 'sgu20121442', 'whq456', 'sgu20131480', 'sicpan12', 'sosn1211', 'jylee432', 'sgu20121514', 'sgu20121468', 'high_sky_up', 'kigg1124', 'drog0311', 'kdj406', 'dangshiggy', 'aaa4199', 'k01022707621', 'jkorad2843', 'sgu20121481', 'sgu20121467', 'inbo7979', 'mong929', 'sgu20121503', 'sgu20141447', 'woghks927', 'dlrjswo', 'sgu20101584', 'fredhan89', 'hhnn1229', 'tjrwodl2000', 'jkjk0411', 'shoho214', 'sjg1779', 'dnlwd09', 'mrcsm200', 'sgu20121476', 'wjdgns22222', 'jsa6580', 'gohny0115', 'jjo2824', 'lsjleelsj', 'akstn34', 'tksfoqlt', 'dino900925', 'taehojung', 'kimjunsu112', 'sgu20121479', 'sks911017', 'sgu20121469', 'rnlgur9192', 'rarami55', 'vngkgkrhdwn', 'sogang1536', 'm109a6', 'tmdrms34'}","{'211.178.217.187', '114.203.200.251', '219.241.88.112', '220.93.26.246', '116.37.5.218', '121.131.165.101', '117.17.184.162', '220.149.123.139', '220.93.26.213', '125.133.199.250', '183.96.111.217', '117.17.184.183', '58.140.57.97', '222.235.58.143', '121.171.87.110', '203.246.87.170', '121.129.247.149', '121.166.86.176', '121.160.212.119', '220.149.123.142', '163.239.255.26', '125.176.138.59', '1.240.251.138', '58.141.198.250', '218.37.199.93', '117.17.184.132', '218.238.81.105', '117.17.184.91', '220.149.123.129', '203.229.61.234', '36.38.80.93', '175.223.15.177', '117.17.184.111', '1.236.160.215', '122.44.232.149', '117.17.184.122', '117.17.184.54', '163.239.255.46', '117.17.184.117', '121.185.14.136', '121.130.215.243', '163.239.255.25', '14.37.180.66', '220.149.123.130', '117.17.184.70', '121.171.94.211', '61.73.103.35', '183.97.155.170', '203.246.85.146', '121.131.165.40', '203.229.57.34', '175.192.75.200', '220.149.123.105', '58.141.201.59', '220.149.123.131', '122.45.43.208', '220.116.76.31'}"
12,2016-11-18,2016-11-21,55.30870056152344,25.2632999420166,"{'ghazalalansari', 'shadizaki', 'ameera.mohamed', 'abdalla.alisalih', 'danah.hamadeh', 'nooralmousawi96', 'meztoul', '0m4ric4'}","{'94.206.35.203', '2.51.52.25', '80.227.100.61'}"
13,2016-12-13,2016-12-16,126.98649379185268,37.587721143450054,"{'sgu20131438', 'sgu20121442', 'sgu20111493', 'sgu20131480', 'sgu20121476', 'high_sky_up', 'sgu20111450', 'lsjleelsj', 'sgu20121481', 'sgu20121467', 'sgu20121503', 'sgu20141447', 'sogang1536', 'sgu20121468'}","{'121.161.140.91', '114.203.200.251', '123.109.143.189', '175.223.3.102', '210.207.107.75', '122.44.232.149', '163.239.255.46', '125.176.69.218', '163.239.255.25', '163.239.255.38', '163.239.198.124', '119.192.203.145', '163.239.198.11'}"
0,2016-08-22,2016-09-04,77.0,20.0,"{'nidhi.kapuria', 'dhruv.sm', 'palasra12', 'chaitanya.pandya', 'karan_b24', 'divya.sawool', 'rutuj.t', 'vaibhavi', 'meet.sagaliya', 'prajakta.ahire', 'manthan.thakkar', 'tushar.bait', 'tushar.h', 'ajinkya.a', 'shailesh.k', 'm.panjwani', 'hem.s', 'shahjaini5', 'meet.siddhapura', 'jaypanchal1415', 'dhruvmehta377424', 'rishi.p', 'apurava.j', 'pandya.k', 'shashank.tiwari', 'poonam.sangole', 'viranchi.lotia'}",{'27.251.227.210'}
1,2016-08-24,2016-08-24,77.0,20.0,"{'niraj.dhinoja', 'amrita786', 'sayali.kulkarni', 'akanksha.pathade', 'rahil.shah'}",{'27.251.227.210'}
2,2016-08-24,2016-08-28,77.0,20.0,"{'hiralshah457', 'dewang.shete', 'harsh.talati', 'sohamsatam537', 'hemil1012', 'fenil', 'viraj12101995', 'aneeshsule1210', 'sridhar.s'}",{'27.251.227.210'}
3,2016-08-30,2016-09-03,77.0,20.0,"{'yashsonawane2710', 'akshay.kapare', 'saurabh.satra', 'abhishek.satam', 'jay.vs', 'apoorva.shetty', 'mitul.ms', 'vatsal.kt', 'sunetra.s'}",{'27.251.227.210'}
4,2016-09-14,2016-09-16,77.0,20.0,"{'niraj.dhinoja', 'divya.sawool', 'apurava.j', 'abhishek09', 'viranchi.lotia'}","{'114.143.198.2', '27.251.227.210'}"
5,2016-10-24,2016-10-27,-78.89801447999244,35.98714871500053,"{'abuilding', 'davidhzheng', 'starlight8910', 'vishnu.gottiparthy', 'mbognar', 'melhorowitz', 'wxy961105', 'jimmyshackford', 'cassidee.kido'}","{'152.3.43.138', '45.37.71.178', '152.3.43.156', '152.3.43.160', '152.3.43.166', '152.3.43.222', '152.3.43.5'}"
6,2016-10-29,2016-10-29,87.32499694824219,22.33970069885254,"{'2209sandeep', 'shubhra_19', 'siripranitha', 'nupurbhaisare24', 'hemanth297', 'ankitkp4056'}","{'203.110.242.6', '203.110.242.4', '203.110.242.8', '203.110.242.21'}"
7,2016-10-29,2016-11-02,-89.17650251563215,37.720734633747334,"{'wcedmonds95', 'mohammed301', 'btisler21', 'brendan_keller94', 'siu852071219', 'cf7', 'siu850694682', 'siu851289667'}","{'131.230.193.199', '131.230.42.91', '131.230.193.183', '50.45.42.100', '131.230.194.111', '173.28.151.165', '131.230.193.172', '131.230.68.61'}"
8,2016-12-04,2016-12-07,101.69952646891277,3.1665750410821705,"{'fatinfaranishaa', 'khng96', 'marinahjosli', '1heluckyrocketeer2', 'syazwanie2907', 'liong.yuling', 'gunakaladevi', 'ksyew9', 'shengyong0908', 'yuenpengwah.dayao', 'aqil_azman', 'jingyan96', 'sharifah_fatmadiana', 'wani.qisteena', 'soonli950201', 'ccteh0196', 'dyanahatta01', 'wongyt2222', 'thinkhui23', 'sutherdrogba', 'liewderek7', 'shahrul_iqmal', 'sekchingren', 'melsonmoses', 'haniszyqa', 'nikayuni2012', 'hlmahming0213', 'csauniverse', 'kevintan', 'zhenyu0425', 'chaicl9504', 'vindice1996', 'samteejs', 'shinee.agus0', 'shenvern1105', 'dayangmaisarahh'}","{'103.18.0.19', '103.18.0.18', '110.159.180.237', '103.18.0.16', '103.18.0.17', '103.18.0.20'}"
0,2016-12-15,2016-12-20,47.91002027336585,29.35953427020154,"{'tomba7ala', 'sarahqht', 'halajmi', 'fahadshtail', 'abudi.14.k', 'noura', 'ndhafeeri', 'yousef.alsha6y', 'yousfalshatti', 'swairalh', 'reemalajmii'}","{'94.128.42.244', '37.39.105.116', '37.231.114.250', '37.231.49.233', '37.231.158.249', '188.71.243.244', '80.184.111.116', '188.70.49.181', '31.203.198.120', '188.70.23.64', '80.184.73.195'}"
0,2016-08-08,2016-08-10,72.88259887695312,19.072799682617188,"{'aanugraha', 'rushikeshjoshi285', 'sgat3451', 'rnair15', 'pdeshpande'}",{'203.115.126.34'}
1,2016-08-28,2016-09-01,72.87362502415975,19.121086309353508,"{'pranali7010', 'aniketkumbhar20', 'mhatre.saurabh8', 'aakashpandit366', 'mehulhariya268', 'gaurangkalgutkar', 'sanika02', 'sanjajt'}","{'103.255.182.108', '103.224.6.90', '103.233.113.162'}"
2,2016-09-26,2016-10-01,-73.97390877523337,40.8031438552263,"{'temple215', 'aa3559', 'avm2117', 'pjs2189', 'lilusysu', 'vm2447', 'ms5313', 'bl2584', 'damla.dimlioglu', 'ss4974', 'kb2902', 'an2758', 'cy2392', 'fungedean'}","{'128.59.151.216', '160.39.206.253', '128.59.87.135', '209.2.235.160', '160.39.55.86', '128.59.247.90', '128.59.65.225', '173.68.158.78', '160.39.250.142', '158.222.134.124', '74.71.8.247', '128.59.87.74', '128.59.65.200', '209.2.222.235'}"
