class_id,start,end,lon,lat,size,ip_set
75,2016-09-15,2016-10-04,-88.21511048232227,40.106494959575315,27,"[{'216.171.14.0', '130.126.246.102', '130.126.39.131', '76.10.40.117', '128.174.186.66', '130.126.255.158', '76.10.0.127', '130.126.255.135', '216.171.13.40', '130.126.216.68', '98.212.154.1', '130.126.28.53', '76.191.24.28', '130.126.246.162', '76.191.27.238', '130.126.246.163', '66.253.180.139', '130.126.255.63', '192.17.88.74', '98.228.57.52'}
 {'76.10.40.117', '130.126.255.158', '130.126.255.135', '130.126.255.32', '130.126.76.135', '216.171.13.40', '130.126.28.71', '66.253.130.150', '72.36.113.195', '76.191.17.251', '192.17.88.81', '76.191.27.238', '76.191.24.28', '128.174.186.7', '130.126.255.65', '130.126.255.109', '130.126.28.77', '66.253.180.139', '130.126.255.63', '68.234.169.117', '130.126.255.129', '98.228.57.52'}]"
76,2016-07-16,2016-07-21,139.6882487777012,35.683654236637686,32,"[{'133.78.9.44'}
 {'42.148.5.75', '153.222.152.93', '126.8.239.9', '124.25.220.221', '126.12.106.217', '219.110.194.214', '119.105.130.110', '133.78.9.44'}
 {'133.78.9.44'}]"
77,2016-09-13,2016-10-05,-86.9126008224908,40.428395006756254,14,"[{'162.221.223.65', '172.78.51.8', '104.218.151.177', '98.223.97.9', '208.38.248.76', '128.211.251.98', '128.46.113.167', '128.46.143.240', '128.46.194.125', '69.174.137.36', '128.46.94.235', '128.46.217.32', '128.46.113.212', '128.46.217.47'}
 {'162.221.223.65', '172.78.51.8', '128.46.217.129', '69.174.137.36', '128.46.143.247', '128.211.251.98', '128.46.217.32'}
 {'128.46.217.42', '98.223.97.9', '69.174.137.36', '128.211.251.98', '128.46.143.240', '128.46.113.212'}]"
78,2016-08-20,2016-08-27,-83.95693214829876,35.9590122406848,26,"[{'192.188.177.17', '216.96.226.62', '160.36.102.100', '216.96.192.214', '216.96.178.150', '192.249.3.222', '192.249.3.187', '192.249.3.184', '24.214.41.88', '216.96.205.226', '192.249.3.157', '192.249.3.197', '216.96.233.94', '24.214.243.122', '192.249.3.144', '216.96.207.145', '192.249.3.163', '107.196.85.17', '192.249.3.193', '108.70.40.77', '216.96.214.11', '192.249.3.129', '192.249.3.149', '192.249.3.174', '216.96.205.181', '192.249.3.240', '68.62.181.67'}]"
79,2016-09-10,2016-10-12,-81.6055437055037,41.48259635194217,28,"[{'192.5.110.7', '24.165.184.1', '129.22.1.19', '129.22.21.193', '70.62.223.66', '107.207.107.63'}
 {'129.22.21.205', '107.207.107.63', '192.5.110.4', '129.22.1.19', '129.22.21.197', '129.22.21.193', '129.22.1.18', '129.22.52.247'}
 {'129.22.21.205', '129.22.1.18', '129.22.170.147', '24.165.184.1', '129.22.1.19', '129.22.21.197', '129.22.21.193', '129.22.169.118', '173.241.227.102'}]"
80,2016-09-26,2016-10-02,-121.73909759521484,38.55590057373047,20,"[{'128.120.244.96', '168.150.30.209', '168.150.1.230', '168.150.110.213', '168.150.116.24', '128.120.244.97', '76.20.12.2', '168.150.29.193', '128.120.244.95', '168.150.31.4', '128.120.244.94', '168.150.47.114', '168.150.13.5', '168.150.35.158', '168.150.43.106'}]"
81,2016-08-22,2016-11-13,-93.38230800192348,37.13248965979141,21,"[{'146.7.4.79', '146.7.88.108', '108.230.190.31', '146.7.4.77', '146.7.4.75', '146.7.88.171', '146.7.4.72', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.29'}
 {'146.7.4.78', '146.7.88.173', '146.7.88.20', '146.7.4.74', '146.7.4.73', '162.205.163.234', '146.7.88.109', '146.7.4.77', '146.7.4.75', '75.98.102.133'}
 {'146.7.4.79', '146.7.4.74', '146.7.4.73', '146.7.88.108', '146.7.4.76', '146.7.88.147', '146.7.4.77', '146.7.4.75', '146.7.88.55', '146.7.88.171', '146.7.88.235', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.73', '146.7.88.146', '146.7.89.44', '146.7.88.62', '146.7.88.143', '75.98.102.133'}
 {'146.7.89.224', '146.7.4.79', '146.7.4.74', '146.7.4.73', '146.7.88.108', '146.7.88.109', '146.7.4.76', '146.7.4.77', '146.7.4.75', '146.7.88.55', '146.7.88.171', '146.7.4.72', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.73', '173.26.162.13', '146.7.89.44', '66.148.248.82', '146.7.88.178', '75.98.102.133', '146.7.88.29'}
 {'146.7.4.79', '146.7.88.108', '108.230.190.31', '146.7.88.61', '146.7.88.109', '146.7.4.77', '146.7.4.75', '146.7.88.171', '146.7.4.72', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.253', '146.7.88.29'}
 {'146.7.4.79', '146.7.88.21', '146.7.4.74', '146.7.4.73', '146.7.88.108', '146.7.88.61', '146.7.4.76', '146.7.88.109', '75.98.102.131', '146.7.4.77', '146.7.4.75', '146.7.88.171', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.73', '146.7.88.173', '146.7.88.20', '146.7.88.253', '75.98.102.133', '146.7.88.29'}]"
82,2016-10-21,2016-12-06,113.56829833984375,22.279300689697266,54,"[{'58.249.112.57', '58.249.112.85', '58.249.112.83', '58.249.112.60', '58.249.112.76', '58.249.112.61', '58.249.112.88', '58.249.112.62', '58.249.112.74', '58.249.112.80', '58.249.112.87', '58.249.112.77', '58.249.112.79', '58.249.112.55', '58.249.112.73', '58.249.112.64', '58.249.112.92', '58.249.112.67', '58.249.112.81', '58.249.112.84', '58.249.112.63'}
 {'58.249.112.56', '58.249.112.60', '58.249.112.61', '58.249.112.77', '58.249.112.66', '58.249.112.79', '58.249.112.73', '58.249.112.72', '58.249.112.84', '58.249.112.58', '58.249.112.57', '58.249.112.85', '58.249.112.59', '58.249.112.83', '58.249.112.76', '58.249.112.62', '58.249.112.74', '58.249.112.80', '58.249.112.87', '58.249.112.93', '58.249.112.55', '58.249.112.94', '58.249.112.64', '58.249.112.69', '58.249.112.92', '58.249.112.67', '58.249.112.81', '58.249.112.63'}
 {'58.249.112.56', '58.249.112.60', '58.249.112.61', '58.249.112.88', '58.249.112.89', '58.249.112.71', '58.249.112.77', '58.249.112.66', '58.249.112.79', '58.249.112.73', '58.249.112.72', '58.249.112.86', '58.249.112.75', '58.249.112.58', '58.249.112.57', '58.249.112.85', '58.249.112.59', '58.249.112.83', '58.249.112.78', '58.249.112.76', '58.249.112.62', '58.249.112.80', '58.249.112.93', '58.249.112.68', '58.249.112.55', '58.249.112.94', '58.249.112.64', '58.249.112.69', '58.249.112.92', '58.249.112.67', '58.249.112.65', '58.249.112.63'}
 {'58.249.112.56', '58.249.112.60', '58.249.112.61', '58.249.112.89', '58.249.112.71', '58.249.112.77', '58.249.112.66', '58.249.112.79', '58.249.112.72', '58.249.112.86', '58.249.112.84', '58.249.112.75', '58.249.112.85', '58.249.112.83', '58.249.112.78', '58.249.112.76', '58.249.112.62', '58.249.112.80', '58.249.112.93', '58.249.112.68', '58.249.112.70', '58.249.112.64', '58.249.112.92', '58.249.112.67', '58.249.112.82', '58.249.112.65', '58.249.112.63'}
 {'58.249.112.56', '58.249.112.60', '58.249.112.61', '58.249.112.88', '58.249.112.89', '58.249.112.77', '58.249.112.66', '58.249.112.79', '58.249.112.73', '58.249.112.72', '58.249.112.84', '58.249.112.58', '58.249.112.57', '58.249.112.85', '58.249.112.59', '58.249.112.83', '58.249.112.76', '58.249.112.62', '58.249.112.74', '58.249.112.80', '58.249.112.87', '58.249.112.93', '58.249.112.55', '58.249.112.94', '58.249.112.64', '58.249.112.69', '58.249.112.92', '58.249.112.67', '58.249.112.81', '58.249.112.63'}]"
83,2016-10-21,2016-11-15,113.25,23.11669921875,10,"[{'113.108.133.41', '58.249.112.90', '113.108.133.52', '117.136.41.61', '58.249.112.91'}
 {'112.96.128.37', '113.108.133.41', '58.249.112.90', '113.108.133.52', '58.249.112.91', '112.96.33.53'}
 {'113.108.133.41', '58.249.112.90', '113.108.133.52', '117.136.41.61', '58.249.112.91'}]"
84,2016-10-25,2016-12-10,-83.73249257295691,42.285175126191625,27,"[{'69.136.148.7', '141.212.130.176', '141.212.130.187', '141.211.62.112', '141.212.130.153', '141.213.57.70', '141.213.129.45', '141.212.130.144', '141.212.130.192', '162.242.43.125', '141.213.54.67', '35.2.131.254', '35.2.196.15', '141.212.130.125', '141.212.130.140', '141.213.67.58', '141.212.130.177', '35.2.26.170', '35.1.213.14', '98.209.119.31', '141.213.67.96', '141.212.130.158', '68.49.170.210', '141.212.130.111', '141.212.131.187', '141.212.130.193', '141.212.131.21', '98.209.119.169', '68.43.177.122', '35.2.152.88', '141.212.130.151', '68.42.74.101', '141.212.130.133', '141.212.130.120', '35.2.195.162', '68.62.18.78', '141.212.130.156', '35.2.147.71', '141.212.130.115', '141.212.131.216'}
 {'141.212.130.158', '141.212.130.176', '141.212.130.189', '141.212.131.73', '141.212.130.144', '141.212.130.193', '141.212.130.133', '141.212.130.120', '35.2.253.102', '141.212.130.177'}
 {'141.212.130.72', '141.212.130.158', '141.212.130.189', '141.212.130.111', '67.194.237.176', '141.212.131.169', '141.212.130.153', '24.127.32.20', '141.212.130.193', '141.212.131.21', '141.212.130.40', '141.212.130.151', '141.212.130.133', '141.212.130.140', '141.212.130.177', '141.212.130.156'}]"
85,2016-11-18,2016-11-22,-121.72975187860199,38.55433550681502,14,"[{'67.166.146.59', '168.150.97.163', '67.166.146.16', '24.7.128.145', '168.150.46.203', '73.41.83.113', '73.220.41.11', '98.208.58.109', '168.150.54.42', '24.7.159.127', '67.166.146.56', '169.237.52.156', '168.150.23.129', '107.0.114.10'}]"
86,2016-07-12,2016-07-15,-106.67289733886719,35.0443000793457,10,[{'64.106.111.34'}]
87,2016-08-10,2016-08-14,72.88259887695312,19.072799682617188,9,[{'203.115.126.34'}]
88,2016-09-15,2016-09-23,73.8095345132263,18.60752190156327,14,"[{'183.87.42.46', '122.169.82.246', '114.143.244.2'}]"
89,2016-09-24,2016-10-05,72.88259887695312,19.072799682617188,35,"[{'112.133.244.188', '182.48.198.15', '49.248.31.226', '103.250.36.82', '115.97.47.158', '103.19.199.2', '125.99.120.242', '43.230.187.66', '125.99.100.34', '1.186.41.93'}
 {'125.99.100.34', '103.250.36.82'}]"
90,2016-10-02,2016-10-06,77.0,20.0,12,"[{'14.139.125.227', '122.170.126.130', '115.249.213.122'}]"
91,2016-11-17,2016-11-22,-97.74527840013512,30.31161229844614,15,"[{'128.62.33.43', '128.62.39.83', '72.182.57.230', '72.182.97.76', '70.114.217.136', '72.48.127.219', '72.182.125.243', '70.122.35.109', '128.62.48.71', '70.115.133.190', '128.62.45.144', '66.112.227.153', '72.182.60.202', '66.68.39.143', '108.73.5.215', '70.115.140.81'}]"
92,2016-10-30,2016-12-11,-116.2446754516573,43.476384792340724,41,"[{'132.178.238.98', '132.178.54.2', '174.27.83.52'}
 {'132.178.238.98', '132.178.129.231', '132.178.186.206', '132.178.238.66', '65.129.71.132'}
 {'132.178.238.98', '132.178.114.222', '65.157.75.99', '65.157.75.115', '132.178.186.150', '132.178.207.1', '174.126.192.101', '132.178.54.2', '132.178.187.69', '65.129.120.97', '132.178.238.66', '132.178.238.18'}
 {'132.178.238.98', '132.178.6.12', '132.178.54.2'}
 {'132.178.238.98', '132.178.186.161', '132.178.161.1', '132.178.186.58', '132.178.186.54', '184.99.91.252', '132.178.187.100', '132.178.186.225', '132.178.238.34', '132.178.207.1', '132.178.186.56', '132.178.187.46', '4.35.175.163', '65.129.24.5', '132.178.186.180', '132.178.187.143', '65.157.75.115', '132.178.186.150', '132.178.129.124', '132.178.187.227', '75.174.83.121', '132.178.129.254', '74.203.50.251', '132.178.54.2', '67.50.180.246', '132.178.187.115', '132.178.186.65', '132.178.238.66', '132.178.186.190'}
 {'132.178.207.6', '174.27.48.32', '132.178.238.98', '132.178.161.1', '132.178.54.2', '132.178.186.180', '132.178.238.66', '159.118.148.74'}
 {'132.178.207.1', '132.178.238.98', '132.178.54.2', '132.178.187.115'}
 {'132.178.238.98', '132.178.129.212', '132.178.186.161', '132.178.161.1', '65.157.75.115', '96.19.4.160', '132.178.129.124', '132.178.161.252', '132.178.6.37', '132.178.207.1', '132.178.207.6', '132.178.129.254', '132.178.129.67', '132.178.186.119', '132.178.54.2', '132.178.160.111', '132.178.238.66'}]"
93,2016-10-19,2016-11-05,-88.21256970087954,40.106232960236795,40,"[{'130.126.177.33', '130.126.255.24', '130.126.28.162', '130.126.28.174', '130.126.28.6', '130.126.27.152', '130.126.27.144', '130.126.28.160', '130.126.28.171', '130.126.28.190', '130.126.255.92', '72.36.113.197', '130.126.28.159', '66.253.183.240', '130.126.28.188', '130.126.28.156', '130.126.28.161', '73.246.116.40', '130.126.255.7', '130.126.28.133', '66.253.183.227', '130.126.28.141', '98.215.3.193', '68.180.36.188', '130.126.246.17', '130.126.28.187', '130.126.28.184', '130.126.28.191', '130.126.255.206', '130.126.255.144', '130.126.28.169', '130.126.28.172', '130.126.28.164', '130.126.255.215', '130.126.28.163', '130.126.28.182', '130.126.255.119', '130.126.28.168', '130.126.28.12', '130.126.28.167', '130.126.28.173', '130.126.28.183', '130.126.27.151', '130.126.255.243', '73.45.141.93', '130.126.27.132'}
 {'130.126.177.33', '130.126.27.149', '130.126.28.143', '130.126.28.174', '130.126.28.6', '130.126.28.162', '130.126.27.152', '130.126.28.190', '130.126.28.171', '130.126.28.160', '130.126.255.92', '72.36.113.197', '66.253.183.240', '130.126.28.188', '130.126.28.156', '130.126.28.161', '73.246.116.40', '130.126.255.7', '98.212.154.164', '130.126.28.133', '130.126.255.124', '66.253.183.227', '130.126.28.141', '98.215.3.193', '68.180.36.188', '130.126.246.17', '130.126.28.187', '130.126.28.184', '130.126.28.194', '130.126.255.206', '130.126.28.191', '130.126.28.169', '130.126.28.172', '130.126.28.157', '130.126.28.164', '130.126.255.215', '130.126.28.163', '130.126.28.192', '130.126.28.182', '130.126.255.119', '98.212.152.197', '130.126.28.168', '130.126.28.12', '130.126.28.173', '130.126.28.183', '130.126.27.151', '130.126.255.243', '73.45.141.93', '130.126.27.132', '130.126.28.170'}]"
94,2016-10-22,2016-10-27,-120.4999008178711,37.32569885253906,18,"[{'169.236.78.23', '76.20.98.145', '169.236.78.22', '169.236.78.24'}]"
95,2016-07-15,2016-08-09,34.79110436492235,32.00236380486238,83,"[{'85.65.168.55', '93.172.222.115', '77.139.138.227', '109.64.11.231', '109.66.134.200', '109.66.24.30', '213.8.204.19', '93.173.104.56', '85.250.27.153', '37.46.41.116', '79.181.252.177', '37.142.8.207', '213.8.204.46', '31.210.186.29', '84.108.2.83', '84.108.170.163', '79.181.48.213', '5.28.173.226', '79.180.171.1', '134.191.232.68', '87.71.96.213', '79.182.40.100', '5.28.166.26', '5.102.195.105', '84.108.162.163', '37.142.83.12', '37.142.10.77', '77.138.78.116', '5.22.131.5', '37.46.41.192', '109.64.140.29', '109.67.134.58', '31.168.28.169', '79.177.8.12', '176.228.40.92', '77.138.3.45', '84.108.172.89', '79.182.102.144', '46.121.81.182', '46.117.251.179', '194.242.170.58', '87.69.192.90', '109.65.81.232', '37.46.38.54', '31.168.187.170', '84.108.1.239', '79.179.102.116', '79.180.223.229', '77.139.209.187', '93.172.135.120', '213.57.129.220', '77.127.20.202', '89.237.96.152', '77.127.45.182', '79.178.53.183', '79.182.5.106', '5.102.241.201', '79.178.248.85', '84.94.65.119', '109.66.126.252', '79.177.208.177', '89.237.105.172', '2.55.58.57', '87.71.49.126', '194.90.134.226', '81.218.44.16', '87.71.44.86', '2.53.156.255', '79.178.211.102', '93.172.53.32', '79.182.30.127', '79.177.58.95', '185.120.126.18', '87.69.225.62', '199.203.35.233', '87.70.57.122', '37.142.11.103', '79.176.8.72', '192.114.5.10', '62.219.233.212', '84.108.161.29', '46.116.21.150', '89.237.111.197', '79.180.43.113', '82.80.57.231', '87.69.207.136', '62.0.28.165', '84.109.188.197', '79.176.17.107', '84.111.106.33', '213.8.204.77', '77.138.60.37', '134.191.232.71', '79.180.57.116', '87.70.29.8', '109.65.15.222', '185.24.204.94', '5.28.175.250', '79.181.243.60'}]"
96,2016-07-21,2016-07-25,34.619392472870494,31.58065540936528,8,"[{'85.65.168.55', '62.219.128.162', '79.181.252.177', '5.102.195.105', '79.178.174.249', '5.29.81.140', '109.65.137.126'}]"
97,2016-09-13,2016-09-19,-111.87847592875875,40.66090939665032,25,"[{'155.98.57.186', '67.164.192.124', '155.97.239.214', '155.99.172.30', '67.161.246.118', '128.110.12.213', '67.222.238.189', '73.52.189.120', '155.99.104.18', '67.166.104.123', '65.130.196.12', '67.2.86.24', '71.195.238.169', '155.98.108.167', '155.98.108.199', '155.98.108.148', '67.161.211.84', '73.131.241.53', '67.166.100.74', '67.182.193.123'}]"
98,2016-11-30,2016-12-07,-75.21596009915122,39.9672773544871,28,"[{'144.118.151.212', '144.118.159.27', '144.118.117.168', '73.165.227.195', '68.81.90.83', '72.94.162.14', '73.141.144.73', '129.25.30.10', '144.118.240.97', '73.188.4.136', '129.25.14.69', '144.118.101.58', '129.25.28.7', '144.118.245.139', '69.253.123.104', '144.118.111.132', '144.118.146.10', '76.98.18.165', '129.25.33.13', '129.25.30.116', '108.16.118.174', '129.25.18.125', '68.81.204.97', '144.118.245.183', '76.124.235.173', '144.118.118.10', '129.25.21.141', '129.25.15.137'}]"
99,2016-09-14,2016-09-16,77.0,20.0,7,"[{'114.143.198.2', '27.251.227.210'} {'114.143.198.2', '27.251.227.210'}
 {'114.143.198.2', '27.251.227.210'}]"
100,2016-08-22,2016-09-25,77.0,20.0,38,"[{'114.143.198.2', '27.251.227.210'} {'223.30.178.170', '27.251.227.210'}
 {'27.251.227.210'} {'27.251.227.210'}]"
101,2016-10-02,2016-10-04,72.88259887695312,19.072799682617188,7,"[{'182.73.31.58', '123.63.214.81'}]"
102,2016-08-14,2016-08-24,-74.06169891357422,4.6493000984191895,26,"[{'157.253.192.108', '181.54.79.241', '157.253.206.87', '157.253.197.92', '201.244.169.143', '157.253.206.171', '157.253.192.50', '157.253.217.185', '190.157.127.210', '181.61.67.123', '157.253.208.190', '157.253.192.23', '186.29.251.226', '200.119.57.229', '157.253.192.44', '190.24.85.19', '157.253.210.101', '157.253.235.250', '157.253.192.86', '186.82.177.55', '157.253.192.110', '179.33.83.49', '157.253.210.228'}
 {'157.253.192.108', '157.253.206.87', '200.118.87.248', '157.253.207.180', '157.253.192.82', '157.253.197.92', '190.84.244.13', '157.253.208.194', '201.244.169.143', '190.157.127.210', '157.253.157.135', '157.253.208.190', '157.253.192.23', '186.29.251.226', '157.253.192.44', '157.253.196.156', '157.253.210.101', '157.253.192.86', '186.82.144.192', '181.61.32.64', '157.253.192.110', '179.33.83.49', '181.50.153.156'}]"
103,2016-12-02,2016-12-07,-122.7372891843319,45.58885915073065,18,"[{'73.25.115.32', '64.251.243.231', '64.251.246.243', '64.251.243.48', '73.240.26.148', '64.251.248.205', '98.246.240.52', '64.251.253.43', '64.251.253.56', '64.251.250.117', '64.251.253.191', '64.251.248.170', '64.251.240.107', '64.251.248.218', '67.170.179.87', '64.251.243.252', '64.251.243.118'}]"
104,2016-11-05,2016-11-08,-116.27889162699381,43.494788233439124,7,"[{'132.178.54.2', '132.178.238.18', '132.178.129.10', '132.178.128.173', '184.99.102.174', '132.178.129.221'}
 {'132.178.238.98', '132.178.238.18', '132.178.129.10', '184.99.102.174', '132.178.129.221'}]"
105,2016-11-27,2016-12-20,47.90305192968348,29.358924771403217,8,"[{'188.70.8.5', '80.184.69.40', '188.70.41.110', '188.70.39.82', '94.128.120.68', '94.128.47.56', '94.29.243.143'}
 {'94.128.120.149', '94.128.71.82', '188.71.213.10', '188.71.230.173', '37.39.55.106'}]"
106,2016-09-16,2016-10-01,-73.97477211185269,40.802160220380756,14,"[{'74.71.8.247', '128.59.87.74', '160.39.246.97', '74.71.242.12', '158.222.138.246', '128.59.87.94', '128.59.151.91'}
 {'67.243.132.241', '128.59.149.129', '160.39.250.12', '160.39.179.144', '160.39.55.86', '158.222.134.124', '74.71.8.247', '128.59.87.74', '128.59.65.200', '74.71.242.12', '128.59.247.205', '158.222.138.246', '128.59.87.94', '128.59.246.72'}
 {'128.59.151.216', '160.39.206.253', '128.59.87.135', '209.2.235.160', '160.39.55.86', '128.59.247.90', '128.59.65.225', '173.68.158.78', '160.39.250.142', '158.222.134.124', '74.71.8.247', '128.59.87.74', '128.59.65.200', '209.2.222.235'}]"
107,2016-10-04,2016-10-08,77.0,20.0,10,"[{'223.30.178.170', '43.251.91.48'} {'223.30.178.170'}]"
108,2016-10-23,2016-10-29,-78.89685158854648,35.99161230055573,40,"[{'152.3.43.152', '45.37.71.178', '152.3.43.156', '152.3.43.130', '152.3.43.160', '152.3.43.166', '152.3.43.200', '152.3.43.5', '152.3.43.134', '152.3.43.142', '152.3.43.198', '152.3.43.138', '152.3.43.3', '152.3.43.222', '198.86.29.24', '152.3.43.180', '152.3.43.140', '152.3.43.132', '152.3.43.234', '152.3.43.192'}
 {'152.3.43.138', '45.37.71.178', '152.3.43.156', '152.3.43.160', '152.3.43.166', '152.3.43.222', '152.3.43.5'}]"
109,2016-11-06,2016-11-06,127.09665985107422,37.63543930053711,5,"[{'1.239.59.132', '121.129.247.206', '117.17.184.75', '117.17.187.219', '183.96.111.217'}]"
110,2016-11-10,2016-11-10,127.04781951904297,37.61033935546875,5,"[{'121.171.87.110', '121.129.247.206', '117.17.187.219', '183.96.111.217', '218.238.81.105'}]"
111,2016-10-03,2016-11-21,55.30870056152344,25.2632999420166,12,"[{'94.206.35.203', '2.51.52.25', '80.227.100.61'}
 {'80.227.100.61', '94.206.35.203', '2.49.70.32', '2.51.14.68', '2.51.68.86', '80.227.103.106'}
 {'80.227.100.61', '94.206.35.203', '2.49.70.32', '2.51.68.86', '80.227.103.106'}]"
112,2016-10-29,2016-11-02,-89.17650251563215,37.720734633747334,8,"[{'131.230.193.199', '131.230.42.91', '131.230.193.183', '50.45.42.100', '131.230.194.111', '173.28.151.165', '131.230.193.172', '131.230.68.61'}]"
113,2016-12-04,2016-12-07,101.69952646891277,3.1665750410821705,36,"[{'103.18.0.19', '103.18.0.18', '110.159.180.237', '103.18.0.16', '103.18.0.17', '103.18.0.20'}]"
114,2016-12-15,2016-12-20,47.91002027336585,29.35953427020154,11,"[{'94.128.42.244', '37.39.105.116', '37.231.114.250', '37.231.49.233', '37.231.158.249', '188.71.243.244', '80.184.111.116', '188.70.49.181', '31.203.198.120', '188.70.23.64', '80.184.73.195'}]"
115,2016-08-08,2016-08-10,72.88259887695312,19.072799682617188,5,[{'203.115.126.34'}]
116,2016-08-21,2016-09-01,72.88245746663726,19.11042397179101,14,"[{'103.255.182.108', '103.224.6.90', '103.233.113.162'}
 {'180.148.40.210', '103.224.6.90'}
 {'103.224.6.90', '103.226.85.32', '116.73.164.113', '103.233.113.162'}]"
117,2016-07-09,2016-07-30,76.55243750918166,19.90931239479867,131,"[{'103.240.9.68', '116.73.17.78', '111.125.208.9', '219.90.99.53', '103.226.86.25', '120.60.131.212', '1.39.36.234', '182.237.172.234', '111.91.62.0', '203.192.206.57', '115.97.251.182', '45.117.151.171', '223.30.178.170', '103.225.132.69', '115.184.74.235', '103.232.25.49', '103.211.41.216', '49.128.160.28', '203.194.110.119', '14.140.174.230'}]"
118,2016-08-02,2016-08-02,72.9588991800944,19.155383110046387,6,"[{'111.91.62.0', '111.125.208.9', '219.90.99.53', '115.97.229.245', '103.211.41.216', '14.140.174.230'}]"
119,2016-08-05,2016-08-09,72.93286769460389,19.096168839201635,11,"[{'103.51.24.144', '203.192.206.69', '115.97.234.187', '103.51.133.70', '182.58.112.5', '219.90.101.140', '111.125.208.6', '1.186.37.98', '115.97.229.245', '139.5.44.74', '110.172.19.70', '27.106.15.227'}]"
120,2016-08-05,2016-08-10,77.0,20.0,9,"[{'115.250.207.59', '117.222.38.44', '223.30.178.170', '59.182.75.100'}]"
121,2016-09-18,2016-09-22,77.0,20.0,8,[{'58.68.58.131'} {'58.68.58.131'}]
122,2016-09-21,2016-09-22,77.0,20.0,7,[{'58.68.58.131'}]
123,2016-09-25,2016-09-29,72.89200110217325,19.087233969199115,9,"[{'115.111.136.245', '103.250.36.82', '125.99.100.34'}]"
124,2016-10-03,2016-10-05,72.88259887695312,19.072799682617188,5,"[{'182.74.22.86', '103.250.36.82', '125.99.100.34'}]"
125,2016-10-07,2016-10-07,72.91495971679687,19.12248001098633,5,"[{'182.74.22.86', '115.111.136.245', '103.250.36.82'}]"
126,2016-07-12,2016-07-15,-86.91688232421875,40.428958892822266,5,"[{'128.46.217.48', '128.46.217.51', '104.254.216.37', '128.46.217.52'}]"
127,2016-08-22,2016-08-31,-86.91383871755538,40.42702614733941,14,"[{'128.46.207.157', '128.46.94.246', '69.174.172.191', '98.223.97.88', '128.46.217.57', '128.46.217.60', '72.12.198.205', '128.211.254.171', '128.46.217.56', '128.46.217.50', '128.46.94.240', '128.46.217.29', '66.253.158.36', '128.46.217.58'}]"
128,2016-09-27,2016-10-01,-86.91417634402366,40.42523510798621,20,"[{'128.46.217.25', '128.46.217.42', '128.46.217.31', '184.170.162.233', '128.46.217.26', '128.46.217.24', '128.46.217.62', '128.46.207.151', '72.12.194.182', '128.46.217.27', '128.46.217.30', '128.46.217.35', '128.46.217.36', '128.46.217.41', '128.46.217.56', '128.46.217.32', '128.46.217.23', '128.46.217.29'}]"
129,2016-10-02,2016-10-08,-86.91498149892301,40.425591184140046,38,"[{'128.46.217.25', '128.46.217.31', '128.46.217.28', '128.46.217.26', '128.46.217.24', '128.46.217.62', '72.12.194.182', '128.211.222.48', '128.46.217.27', '128.46.217.30', '128.46.217.32', '128.46.217.23', '128.46.217.29', '128.46.217.34', '128.211.242.26'}]"
130,2016-10-10,2016-10-14,-86.90993626912434,40.42292340596517,8,"[{'128.211.222.48', '128.46.217.55', '128.46.217.51', '184.170.162.233', '128.46.217.30', '128.46.217.26', '128.46.217.54', '128.46.217.32'}]"
131,2016-10-08,2016-10-09,77.0,20.0,5,"[{'58.68.58.131', '58.68.58.132'}]"
132,2016-07-11,2016-07-14,-58.384498596191406,-34.60210037231445,8,"[{'157.92.32.83', '157.92.32.84'}]"
133,2016-12-23,2016-12-26,113.25,23.11669921875,8,"[{'117.136.32.57', '58.249.112.90', '117.136.41.86', '117.136.79.2', '117.136.79.45', '117.136.79.20', '117.136.40.167', '183.43.135.126'}]"
134,2016-10-30,2016-12-17,11.966832220554352,57.71402586074102,7,"[{'46.239.116.63'} {'129.16.169.18', '129.16.110.233', '46.239.116.63'}
 {'129.16.169.18', '46.239.116.63', '129.16.110.233'}
 {'46.239.116.63', '129.16.110.233'} {'129.16.110.233'} {'129.16.110.233'}
 {'129.16.169.18', '129.16.110.79', '129.16.110.233'}]"
