class_id,start,end,lon,lat,size,ip_set
82,2013-02-10,2013-02-13,-87.68419647216797,42.05979919433594,14,"[{'165.124.209.194', '199.74.76.101', '165.124.143.33', '165.124.128.106', '165.124.199.191', '165.124.143.234', '165.124.109.158', '129.105.52.225', '199.74.76.91', '165.124.214.154', '199.74.81.149', '165.124.87.65'}]"
83,2013-02-05,2013-02-09,-86.91470336914062,40.42509841918945,51,"[{'128.210.107.107', '128.210.107.106', '128.210.107.108', '128.210.107.99', '128.210.107.109', '128.210.107.114', '128.210.107.111', '128.210.107.98', '128.210.107.101', '128.210.107.95', '128.210.107.103', '128.210.107.112', '128.210.107.117', '128.210.107.102', '128.210.107.105', '128.210.107.116', '128.210.107.110', '128.210.107.97', '128.210.107.113', '128.210.107.115', '128.210.107.96', '128.210.107.118', '128.210.107.100', '128.210.107.94', '128.210.107.104'}]"
84,2013-03-06,2013-03-08,-86.91470336914062,40.42509841918945,6,"[{'128.211.253.97', '128.46.94.197', '128.46.100.226', '128.46.209.69', '128.211.249.89'}
 {'128.211.253.97', '128.46.94.197', '128.46.100.226', '128.46.209.69', '128.211.249.20', '128.211.249.89'}]"
85,2013-05-19,2013-06-29,-86.91499637416908,40.42561753874265,52,"[{'128.210.86.113', '128.210.86.92', '128.210.86.106', '128.210.86.114', '128.210.86.97', '128.210.86.93', '128.210.86.112', '128.210.86.104', '128.210.86.107', '128.210.86.94', '128.210.112.145', '128.210.86.99', '128.210.86.102'}
 {'128.210.86.119', '128.46.94.249', '128.211.249.19', '128.210.86.92', '128.46.94.190', '128.210.86.87', '128.210.86.96', '128.46.94.229', '128.46.94.166', '128.210.86.93', '128.211.247.81', '128.46.94.195', '128.46.19.167', '128.46.19.56', '128.46.68.5', '128.46.16.15', '98.223.109.5', '128.46.94.36', '128.46.94.226', '128.46.94.192', '128.210.86.107', '128.210.86.94', '128.46.205.38', '128.46.22.201', '128.46.205.41', '128.46.16.39', '128.210.86.110', '128.210.112.145', '128.46.94.201', '128.210.86.99', '128.210.86.85', '128.210.86.98', '128.46.94.210', '128.210.86.86', '128.46.94.219', '128.46.16.44', '128.46.205.61', '128.210.86.101', '128.210.86.95', '128.46.94.43', '128.210.86.106', '128.46.209.31', '128.46.94.204', '128.210.86.112', '128.210.86.120', '128.46.94.236', '128.210.86.88', '128.46.205.51', '128.46.207.74', '128.210.86.103', '98.223.101.131', '128.211.246.34', '128.46.94.193', '128.210.86.123', '128.210.86.105', '128.46.22.212', '128.46.16.72', '128.46.94.200', '128.46.94.183', '128.210.86.121', '128.211.246.40', '128.46.94.223'}]"
86,2013-05-21,2013-05-23,-88.21226043701172,40.10615844726563,5,"[{'128.174.190.27', '130.126.255.45', '130.126.255.139', '130.126.28.68', '216.171.9.211'}]"
87,2013-05-19,2013-05-27,146.27875099715476,-33.64509325677376,16,"[{'101.119.17.60', '49.2.4.225', '49.2.0.178', '114.76.212.113', '129.94.208.104', '110.174.154.41', '14.200.87.10', '149.171.112.106', '129.94.190.199', '129.94.12.81', '149.171.87.17', '149.171.185.62', '149.171.87.52', '60.242.187.162', '60.242.81.77', '149.171.87.46', '149.171.184.179', '220.239.235.132', '110.174.146.112', '149.171.232.132', '101.170.42.166', '149.171.87.53', '149.171.236.200', '149.171.233.214'}]"
88,2013-02-02,2013-02-04,-112.00541687011719,33.50278345743815,6,"[{'72.208.73.38', '68.99.85.111', '68.231.84.113', '72.201.241.217', '71.223.134.249', '71.223.150.58'}]"
89,2013-02-04,2013-02-14,-122.1447676492484,37.41223233840464,30,"[{'171.66.164.127', '128.12.140.145', '128.12.252.156', '171.66.175.139', '24.7.16.252', '128.12.213.51', '128.12.220.49', '128.12.142.204', '128.12.193.102', '107.3.154.111', '171.66.178.94', '171.66.172.196', '171.67.129.144', '128.12.196.99', '128.12.182.82', '98.234.48.166', '128.12.89.241', '128.12.203.236', '171.66.176.82', '171.66.104.15', '171.66.110.252', '171.66.41.186', '128.12.213.42', '128.12.246.14', '128.12.205.87', '128.12.213.125', '171.64.66.48', '128.12.111.203', '128.12.217.224', '171.66.166.130', '171.66.43.235', '128.12.220.232', '128.12.20.177', '171.66.186.82', '128.12.130.166', '128.12.197.67'}]"
90,2013-02-26,2013-04-10,-74.0622680859688,4.647233191063407,35,"[{'157.253.192.44', '157.253.197.176', '157.253.192.48', '157.253.208.133', '157.253.192.102', '157.253.206.32', '157.253.192.124', '157.253.192.119', '157.253.192.91', '157.253.227.178', '190.25.29.54', '157.253.208.87', '157.253.208.88', '157.253.192.109', '157.253.192.95', '157.253.192.122'}
 {'157.253.235.47', '190.156.173.241', '201.184.8.241', '157.253.225.213', '186.30.47.156', '190.84.61.86', '186.28.69.214'}
 {'157.253.211.23', '200.106.168.165', '186.29.234.134', '190.12.130.34', '186.28.212.34', '201.244.243.82', '190.24.47.205', '186.85.66.177', '190.159.229.193', '157.253.71.68', '157.253.197.128', '190.26.41.173', '190.156.173.241', '157.253.182.37', '157.253.228.230', '157.253.226.231', '201.244.174.92', '157.253.228.105', '157.253.197.139', '157.253.235.63', '190.84.41.83', '201.228.251.75', '157.253.208.151', '157.253.71.69', '201.244.113.1'}]"
91,2013-03-02,2013-05-07,-106.46494593605641,31.783754964814385,33,"[{'129.108.27.18', '24.162.222.80', '129.108.25.70', '72.183.215.40', '129.108.90.14', '129.108.41.80', '72.178.54.129', '129.108.41.85', '129.108.202.50', '24.162.223.24', '129.108.96.230', '129.108.27.7', '129.108.41.68', '129.108.41.86', '72.178.5.67', '129.108.25.16', '129.108.27.10', '129.108.202.58', '97.77.230.253', '99.92.64.133', '129.108.24.108', '129.108.41.79'}
 {'70.115.54.196', '129.108.41.90', '129.108.41.66', '129.108.202.46', '129.108.25.60', '129.108.41.87', '129.108.202.50', '24.162.223.36', '129.108.25.59', '129.108.41.68', '129.108.41.67', '99.39.218.162', '129.108.202.54', '129.108.41.64', '99.60.154.60', '129.108.41.81', '129.108.41.65'}]"
92,2013-03-28,2013-04-04,-84.53573867602225,33.996771274468834,9,"[{'108.72.47.22', '24.30.73.224', '168.28.180.20', '24.98.140.171', '168.28.180.30'}
 {'24.98.140.171', '168.28.180.20', '24.30.73.224'}]"
93,2013-03-02,2013-04-03,22.0,41.83330154418945,14,"[{'194.149.128.246', '194.149.136.231'}
 {'194.149.136.114', '194.149.128.246', '194.149.136.231'}
 {'194.149.136.114', '92.53.13.28', '31.11.73.147', '92.53.12.102', '31.11.100.204'}]"
94,2013-03-31,2013-04-03,67.08170318603516,24.904300689697266,5,"[{'111.68.111.189', '111.68.111.190'}]"
95,2013-04-01,2013-04-06,-85.82257502548623,42.95002445578575,19,"[{'35.40.102.46', '35.40.170.165', '98.209.174.46', '35.40.169.107', '98.209.174.36', '148.61.154.28', '35.40.182.239', '35.40.169.19', '35.40.102.115', '35.40.168.41', '35.40.174.186', '35.40.169.173', '107.192.40.176', '98.209.139.87', '99.25.157.143', '148.61.155.40', '99.62.252.200', '35.40.170.131', '64.85.131.93'}]"
96,2013-04-07,2013-04-13,-84.49113603539897,33.92471699307025,11,"[{'76.17.26.232', '168.28.136.15', '24.30.73.224', '168.28.180.20', '168.28.136.20', '168.28.180.30', '108.77.29.116'}]"
97,2013-04-19,2013-04-27,-84.43150150745805,33.970123574983795,21,"[{'168.28.136.22', '76.97.169.218', '24.30.73.224', '98.219.12.193', '168.28.180.20', '98.219.49.106', '108.77.29.116', '71.56.38.131', '76.111.38.143', '71.56.52.247', '168.12.37.3', '168.28.136.16', '76.97.180.79', '67.191.216.118', '168.28.180.30', '168.28.136.14'}]"
98,2013-06-23,2013-06-25,-106.47675268990653,31.77698584965297,8,"[{'68.206.186.180', '129.108.96.93', '129.108.96.112', '129.108.202.58', '129.108.96.78', '129.108.77.147', '129.108.41.81'}]"
99,2013-03-12,2013-03-16,21.412894478934152,41.99412567865281,9,"[{'89.205.35.211', '79.126.138.127', '95.180.244.113', '92.53.47.7', '78.157.10.201', '92.53.31.15', '77.29.247.27', '89.205.69.117', '79.126.139.60'}]"
100,2013-03-30,2013-03-30,-74.19394938151042,40.727151234944664,6,"[{'128.235.7.11', '173.54.95.245', '128.235.7.102', '128.235.245.160', '128.235.7.81', '128.235.213.210'}]"
101,2013-01-13,2013-01-27,-87.68838498553839,42.05746777532742,12,"[{'165.124.217.178', '129.105.14.180', '165.124.112.198', '108.240.249.175', '108.208.101.195', '98.220.235.232'}
 {'165.124.217.178', '165.124.156.243', '165.124.115.251', '165.124.156.130', '165.124.112.198', '108.240.249.175', '165.124.211.122', '165.124.128.106', '98.220.234.112', '129.105.83.243', '24.136.6.222', '129.105.14.180', '165.124.161.214', '129.105.180.185', '165.124.210.148', '129.105.129.92', '129.105.55.195'}]"
102,2013-01-29,2013-02-11,-87.71323414293602,42.00985620562255,58,"[{'129.105.122.217', '129.105.121.189', '67.186.79.189', '165.124.156.130', '129.105.121.159', '24.148.59.103', '129.105.14.125', '98.193.97.253', '24.13.87.166', '165.124.86.113', '165.124.128.106', '129.105.116.227', '165.124.254.88', '129.105.68.76', '129.105.116.118', '207.181.202.161', '98.220.238.81', '107.198.29.166', '24.13.226.16', '69.209.203.126', '129.105.116.195', '165.68.253.3', '98.220.234.125', '129.105.14.212', '173.165.21.189', '24.148.80.185', '108.71.132.47', '24.12.149.221', '207.181.246.86', '108.84.164.172', '129.105.14.235', '165.124.168.199', '8.28.178.124', '8.28.178.144', '199.74.84.199', '67.167.215.63', '24.12.215.236', '24.148.26.104', '24.136.29.159', '173.165.21.180', '205.178.34.232', '108.252.128.145', '207.181.230.201', '129.105.122.250', '173.165.21.188', '98.206.35.229', '71.201.157.107', '67.175.163.237', '165.124.240.144', '24.148.85.78', '165.124.140.220', '129.105.116.22', '71.194.247.116', '173.165.21.173', '67.173.177.105', '165.124.234.15', '74.94.116.109'}]"
103,2013-02-02,2013-02-03,-97.8219985961914,37.750999450683594,6,"[{'108.69.162.137', '50.151.2.111', '99.55.89.40', '38.124.7.10', '50.151.29.211', '184.78.75.233'}]"
104,2013-02-25,2013-03-10,-87.68767363606206,42.058467710386154,17,"[{'129.105.86.59', '98.227.182.84', '165.124.240.20', '129.105.122.172', '129.105.90.249', '165.124.128.186', '98.227.108.158', '165.124.128.106', '98.220.233.239', '129.105.69.215', '98.220.234.112', '165.124.117.43', '129.105.12.4', '129.105.205.30', '24.14.37.60', '67.216.31.210'}]"
105,2013-03-11,2013-03-14,-2.0,8.0,8,"[{'41.57.210.189', '197.255.118.252'}]"
106,2013-04-23,2013-05-01,-106.33564712463202,31.78357514480457,26,"[{'72.183.212.165', '70.115.54.196', '67.10.195.207', '129.108.202.60', '72.183.215.40', '72.178.52.31', '68.206.187.215', '129.108.25.24', '129.108.41.69', '70.115.48.121', '129.108.41.77', '129.108.41.83', '173.172.214.86', '129.108.202.50', '24.92.102.38', '24.162.223.24', '24.162.223.36', '24.92.122.108', '129.108.41.68', '129.108.25.23', '108.220.18.108', '72.178.5.67', '129.108.41.84', '99.60.154.60', '129.108.41.78', '129.108.41.71', '72.178.54.129'}]"
107,2013-04-26,2013-04-26,-106.46190185546875,31.788119888305665,5,"[{'72.183.215.40', '129.108.41.64', '72.178.5.67', '129.108.41.84', '129.108.41.71'}]"
108,2013-03-18,2013-03-22,16.64419937133789,49.23270034790039,9,[{'147.229.71.83'}]
109,2013-03-03,2013-03-29,67.96913785782797,26.37430138129773,103,"[{'119.157.190.178', '182.178.73.167', '111.119.187.226', '111.68.111.190', '118.103.227.61', '39.48.112.233', '182.178.103.114', '182.178.54.194', '111.119.179.20', '119.157.167.245', '111.68.109.249', '118.103.227.39', '182.178.47.55', '182.178.82.200', '175.110.106.32', '111.119.191.225', '115.167.125.149', '139.190.243.35', '202.5.156.177', '42.201.159.152', '175.107.229.70', '39.48.150.246', '182.178.60.8', '39.48.118.76', '111.119.187.246', '182.178.102.138', '119.155.14.28', '119.155.7.95', '180.92.144.200', '115.42.77.15', '175.107.225.91', '175.107.229.209', '14.192.132.115', '115.186.99.3', '113.203.197.236', '182.178.121.109', '119.157.250.243', '182.178.24.166', '182.178.123.201', '111.119.173.233', '119.157.233.32', '39.48.244.154', '119.155.29.187', '111.119.179.108', '39.48.177.19', '115.167.111.85', '175.107.228.9', '119.157.157.160', '39.48.218.57', '39.48.169.152', '115.186.124.160', '42.201.206.127', '182.178.126.213', '182.178.126.244', '182.178.95.81', '119.160.12.216', '119.157.193.243', '39.48.207.21', '110.38.60.136', '139.190.215.252', '115.167.112.6', '39.48.213.211', '175.107.242.123', '119.157.172.13', '39.48.198.208', '119.155.11.252', '111.119.187.19', '182.178.23.149', '119.155.11.107', '111.68.111.189', '175.110.104.191', '202.5.155.187', '182.178.63.26', '115.167.110.169', '119.157.243.62', '39.48.204.81', '118.103.227.22', '182.178.23.128', '139.190.193.147', '182.178.83.107', '115.186.124.175', '119.160.25.211'}]"
110,2013-02-16,2013-02-21,-73.61076158285141,45.52914282679558,10,"[{'142.157.42.27', '199.255.29.3', '216.252.88.90', '142.157.40.86', '142.157.134.86', '142.157.60.83', '142.157.44.84', '142.157.42.39', '142.157.48.68', '142.157.150.137'}]"
111,2013-02-20,2013-02-23,-86.91470336914062,40.42509841918945,6,"[{'128.211.227.103', '128.210.27.193', '128.211.221.55', '128.210.12.140', '128.210.35.121', '128.210.105.115'}]"
112,2013-04-08,2013-04-17,10.020858128865559,53.57491715749104,19,"[{'134.100.29.35', '134.100.107.61', '134.100.17.1', '134.100.106.175', '134.100.29.29', '134.100.110.250', '134.100.110.67'}
 {'92.76.70.201', '134.100.17.1', '134.100.29.211'}]"
113,2013-04-16,2013-04-27,-95.9222512050228,38.07801110636184,25,"[{'192.54.222.19', '18.111.4.159', '18.111.126.103', '18.111.36.184', '18.82.8.141', '18.63.4.61', '18.111.29.25', '18.111.70.232', '18.245.5.91', '18.187.0.61', '18.111.1.187', '18.111.52.106', '18.111.92.116', '18.111.125.60', '192.54.222.11', '18.111.127.190', '18.111.83.158', '18.111.50.28', '18.111.9.241', '18.111.105.169', '18.58.1.15', '18.111.4.174', '18.111.85.142', '18.111.33.189', '192.54.222.3', '18.245.6.195', '18.111.94.103', '71.233.238.137', '18.24.1.95', '18.111.28.144', '18.111.80.12', '98.216.11.84', '18.245.7.224'}]"
114,2013-04-18,2013-04-25,-83.07804806648736,40.00260692675407,57,"[{'18.189.2.230', '164.107.77.8', '18.189.103.158', '18.189.125.147', '164.107.77.3', '18.189.111.145', '18.189.91.181', '18.189.93.215', '164.107.77.79', '164.107.77.5', '164.107.77.36', '18.189.21.207', '164.107.77.73', '18.223.1.93', '164.107.77.59', '164.107.77.24', '164.107.140.173', '164.107.77.76', '164.107.77.42', '164.107.77.34', '164.107.147.131', '164.107.77.35', '164.107.77.60', '164.107.77.26', '64.134.174.96', '18.189.21.169', '18.189.103.155', '164.107.77.41', '164.107.77.69', '164.107.133.217', '140.254.179.249', '164.107.77.31', '164.107.77.55', '164.107.77.7', '18.189.114.158', '164.107.77.27', '164.107.77.33', '18.189.30.130', '18.189.5.53', '164.107.77.2', '18.189.36.115', '164.107.77.28', '164.107.77.50', '128.146.164.84', '18.189.21.123', '164.107.77.48', '18.189.16.17', '164.107.77.61', '164.107.77.74', '164.107.77.46', '164.107.77.45', '164.107.77.6', '164.107.78.3', '18.223.1.24', '18.189.38.6', '164.107.184.201', '164.107.77.44', '164.107.77.64'}]"
115,2013-02-10,2013-02-14,-87.68419647216797,42.05979919433594,11,"[{'199.74.77.213', '165.124.128.106', '165.124.241.27', '129.105.121.200', '165.124.86.238', '165.124.156.167', '129.105.116.195', '165.124.139.73', '165.124.255.194', '165.124.109.149', '165.124.68.166'}]"
116,2013-03-11,2013-03-23,-78.72222683041622,35.78103352004038,19,"[{'152.14.246.255', '152.14.161.130', '152.14.161.11', '152.14.250.204', '152.7.41.224', '152.14.167.201', '152.14.245.20', '152.14.71.74', '152.7.24.144', '152.14.76.227', '152.7.224.2', '152.14.244.145', '152.14.229.100'}
 {'75.182.93.128', '152.7.224.4', '152.14.167.105', '152.14.228.73', '152.14.240.232', '152.14.240.139', '152.7.41.224', '98.26.91.179', '204.84.245.130', '152.14.161.128', '152.7.24.144', '152.14.238.236', '174.109.57.73', '152.14.76.227', '152.14.160.238', '152.7.224.2', '152.14.242.27', '152.14.236.96'}]"
117,2013-04-01,2013-04-20,-78.71264940733894,35.770237818852905,29,"[{'152.14.142.125', '152.14.228.109', '152.14.242.64', '152.14.209.205', '152.14.241.161', '152.7.42.231', '152.14.182.114', '174.99.77.244', '152.14.236.166', '152.14.243.151', '24.171.169.145', '152.14.243.85', '152.14.76.227', '152.7.9.207', '152.7.224.6', '152.14.250.88', '152.14.241.209'}
 {'152.7.30.89', '152.14.164.177', '152.14.228.135', '152.7.2.84', '152.7.6.150', '152.14.229.29', '152.14.161.200', '152.14.161.41', '152.14.242.85', '152.14.209.205', '152.14.228.175', '152.14.240.80', '152.14.235.137', '204.84.245.130', '152.14.234.132', '152.7.14.75', '152.14.238.221', '152.14.243.27', '152.14.230.223', '152.14.185.148', '152.14.186.73', '152.14.247.164', '152.14.76.227', '152.7.224.2', '152.7.9.207', '152.7.224.6', '174.109.76.26'}]"
118,2013-02-28,2013-03-02,-86.83562954989347,40.40666302767667,7,"[{'128.210.138.187', '98.223.96.137', '128.210.217.238', '108.213.245.4', '72.12.218.163', '128.211.226.22', '128.210.12.71'}]"
119,2013-03-20,2013-04-13,2.33870005607605,48.85820007324219,45,"[{'192.93.175.88', '192.93.175.96', '192.93.175.89', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.112', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.113', '192.93.175.95', '147.171.32.106', '192.93.175.98', '192.93.175.107', '192.93.175.105', '192.93.175.94', '192.93.175.100', '192.93.175.84', '192.93.175.82', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.90', '192.93.175.104', '89.86.246.234', '192.93.175.93', '192.93.175.83', '192.93.175.101', '192.93.175.85'}
 {'192.93.175.88', '192.93.175.96', '192.93.175.89', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.112', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.95', '192.93.175.105', '192.93.175.107', '192.93.175.98', '192.93.175.100', '192.93.175.82', '192.93.175.84', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.90', '192.93.175.104', '192.93.175.93', '192.93.175.83'}
 {'192.93.175.88', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.114', '192.93.175.112', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.113', '192.93.175.95', '192.93.175.105', '192.93.175.98', '192.93.175.107', '192.93.175.94', '192.93.175.100', '192.93.175.82', '192.93.175.84', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.90', '192.93.175.104', '192.93.175.93', '147.173.199.225', '192.93.175.83', '192.93.175.101', '192.93.175.85'}
 {'192.93.175.96', '192.93.175.89', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.113', '192.93.175.98', '192.93.175.105', '192.93.175.94', '192.93.175.100', '192.93.175.84', '192.93.175.82', '147.171.189.104', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.104', '192.93.175.93', '192.93.175.83', '192.93.175.101'}]"
120,2013-03-23,2013-03-28,-86.91778386688233,40.43055616378784,13,"[{'128.210.35.253', '128.210.138.197', '128.210.138.188', '98.223.231.225', '128.210.138.189', '128.210.138.199', '98.223.96.137', '72.12.218.163', '98.223.109.183', '128.46.220.226', '128.210.138.196', '128.210.138.198', '128.210.105.154', '128.210.138.55'}]"
121,2013-01-06,2013-04-28,-86.91512483710767,40.42584513764648,37,"[{'128.46.16.44', '128.46.94.85', '128.210.68.212', '128.46.94.166', '128.46.94.202', '128.46.94.78', '128.46.19.56'}
 {'128.46.209.133', '128.46.16.44', '128.46.94.246', '128.46.5.65', '128.46.209.97', '128.210.68.212', '128.46.94.166', '128.46.207.5', '128.46.221.138', '128.46.222.66', '128.46.16.15', '128.46.19.105', '128.46.19.167', '128.46.19.56', '128.46.94.208', '128.46.16.67', '128.46.22.190', '128.46.94.157', '128.46.16.59', '128.46.19.164', '128.46.22.201', '128.46.16.39', '128.46.94.65', '128.46.16.60', '128.46.16.22', '128.46.222.68', '98.223.229.42', '128.46.19.166', '128.46.94.104', '128.210.193.126', '128.46.19.160'}
 {'128.46.16.238', '128.46.22.219', '128.46.94.166', '128.46.16.15', '128.210.81.111', '128.46.19.164', '128.46.16.60', '98.223.101.222', '128.46.16.22', '128.46.16.69', '128.46.19.160', '128.46.94.241', '128.46.19.113'}
 {'128.46.94.166', '98.223.101.222', '128.46.16.22', '128.46.207.5', '128.46.22.227', '128.46.94.51', '128.46.16.15', '128.46.19.160', '128.46.94.241'}
 {'128.46.16.44', '128.46.5.48', '128.46.16.39', '128.46.22.130', '128.46.94.166', '128.46.190.174', '128.46.19.160'}
 {'128.46.16.253', '128.46.16.39', '128.46.94.166', '128.46.16.22', '128.46.227.226', '128.46.5.217', '128.46.19.160', '128.46.19.56'}]"
122,2013-01-19,2013-01-19,-86.91470336914062,40.42509841918945,5,"[{'128.46.16.15', '128.46.221.138', '128.46.94.107', '128.46.94.166'}]"
