tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2013-03-07,2013-03-17,-88.20836597388275,40.10480505893981,"{'collin27', 'sultanabdal', 'lunaholik', 'tzhu13', 'deruty', 'lesha_44', 'xunchen2', 'xcy378543248', 'meier3', 'enj666', 'fishbec1', 'midojiho', 'buie1', 'bansal6', 'kashev', 'lee307', 'chern1', 'ravi7', 'chadzy64', 'shuoli1', 'grace3050', 'tschop2', 'benzhou1', 'xiaoshi', 'ives3', 'min16', 'byerke2', 'mrgzg1', 'hermesg', 'honig1', 'a2140416', 'cui6', 'adamwright08', 'ak_tennis77', 'akim77', 'slyjedi13', 'deguzma1', 'klepits2', 'sharklaser1', 'jlee455', 'hai2', 'jpllinas', 'swearen1', 'biesboe2', 'lchuang3', 'smtanaka12', 'zliao5', 'armstr13', 'dusxks507', 'izta01', 'loutiyang1', 'saiyan86', 'jphogan', 'marvadar', 'arsh92', 'yuantingnan', 'siyueli2', 'xia11', 'tatuhiro', 'chen387', 'rohanmehra564', 'todi2', 'pmpark2', 'mahowal2', 'kapauan1', 'adalton2', 'villanovaprep', 'kyhan2', 'logsdon404', 'patel162', 'schroe35', 'chembur1', 'akatsulis', 'dgoldstein', 'adonislin', 'binyeli2', 'ccody2', 'sqszsqsz', 'findlay1', 'tigerzhua', 'jincros0123', 'sbuercklin', 'zero0', 'mscafi2', 'bojdell', 'stuone19', 'jung17', 'mkjo2', 'jshin17', 'jiangao1', 'rgoel4', 'jiangzhouliu1', 'hyang49', 'semiconducthunter', 'sigler4', 'sivaram2', 'plange4', 'sg41414', 'lin171', 'bfoo2', 'ragunat1', 'saranto2', 'kolze100', 'jonaskurniawan92', 'froxis820', 'simmi', 'jungwoonhyung', 'mynameisniu', 'chan85', 'yctu', 'oneill26', 'loepker1'}","{'130.126.107.207', '192.17.142.61', '130.126.220.31', '130.126.255.165', '216.171.17.229', '76.191.29.186', '128.174.114.5', '128.174.134.91', '130.126.210.122', '216.171.15.146', '192.17.144.31', '128.174.93.115', '98.228.59.207', '130.126.210.252', '128.174.114.181', '130.126.255.125', '76.191.16.38', '128.174.114.13', '130.126.27.90', '130.126.255.132', '130.126.172.95', '128.174.44.77', '128.174.161.161', '66.253.228.212', '216.171.15.113', '192.17.204.44', '130.126.255.20', '99.47.196.73', '130.126.28.23', '130.126.255.148', '192.17.133.91', '98.215.1.53', '128.174.114.22', '98.215.8.88', '216.171.4.31', '130.126.28.58', '173.9.246.169', '128.174.114.15', '130.126.27.21', '192.17.11.60', '130.126.255.186', '130.126.255.96', '130.126.59.9', '128.174.114.45', '130.126.255.151', '76.191.24.212', '98.215.9.147', '130.126.28.4', '216.171.4.66', '98.215.8.181', '130.126.255.209', '192.17.236.178', '130.126.59.216', '130.126.255.120', '130.126.28.22', '128.174.115.207', '130.126.209.224', '128.174.44.52', '130.126.30.23', '130.126.28.40', '108.210.59.112', '130.126.245.252', '130.126.29.219', '130.126.28.46', '128.174.211.10', '128.174.161.109', '130.126.28.41', '130.126.28.19', '130.126.208.166', '130.126.158.39', '130.126.214.169', '130.126.221.124', '130.126.59.192', '76.191.29.129', '128.174.114.19', '130.126.27.176', '130.126.168.219', '192.17.144.190', '128.174.93.33', '130.126.255.208', '192.17.228.86', '130.126.29.227', '130.126.255.61', '216.171.13.159', '130.126.27.211', '130.126.106.86', '130.126.27.22', '130.126.28.3', '130.126.214.168', '130.126.244.171', '216.171.18.120', '130.126.29.218', '130.126.28.76', '128.174.114.9', '130.126.29.207', '130.126.255.227', '130.126.29.216', '130.126.27.177', '130.126.28.27', '128.174.44.90', '130.126.29.204', '128.174.229.182', '130.126.29.199', '192.17.160.237', '130.126.211.57', '208.92.196.91', '130.126.255.114', '130.126.255.105', '108.199.240.37', '130.126.27.89', '192.17.145.120'}"
3,2013-03-10,2013-03-17,-97.8219985961914,37.750999450683594,"{'hruska3', 'clu11', 'anv1', 'nhk150709', 'kwilli57', 'twgreen2', 'shaffy', 'bansal6', 'dcoombs4', 'watts4', 'beltran8', 'mkennedy3000', 'patel162', 'benzhou1', 'sgrand2', 'chw2006', 'jhabegger', 'mrjohns42', 'zqazi1', 'dgskwirut', 'biesboe2', 'smtanaka12', 'creativeknits', 'jensen26', 'rohan322', 'ty32', 'vtseng2', 'malak577', 'clu24'}","{'64.198.245.18', '50.141.244.90', '50.141.251.176', '50.141.244.159', '50.129.97.96', '50.148.124.245', '50.151.16.149', '50.141.253.212', '50.148.125.175', '50.141.241.79', '70.225.169.62', '50.148.113.43', '50.141.245.243', '50.141.245.200', '50.141.252.129', '50.148.124.246', '50.141.253.103', '50.141.251.49', '50.141.241.59', '50.141.253.224', '216.171.29.114', '50.141.244.2', '50.141.252.81', '209.254.131.134', '50.148.126.150', '63.252.64.254', '50.148.127.125'}"
4,2013-03-12,2013-03-16,-88.01533808346305,42.00931322787489,"{'nanshizi', 'xuzhi92', 'cawatki2', 'puent1', 'baitiko1', 'jluzin2', 'pierzch1', 'yng5', 'oneill26'}","{'98.212.193.37', '98.212.202.244', '24.15.29.0', '173.15.83.69', '173.230.28.22', '50.198.19.146', '24.15.29.236', '98.212.206.81', '98.212.201.29'}"
5,2013-03-16,2013-03-28,67.85849016384545,26.260664733319782,"{'haseebpervez', 'sobia', 'alia', 'parasagha', 'aqsa2', 'kiranzunaira', 'shabbir45', 'ssd17', 'mahreen', 'saadather', 'maziaada', 'faiqa', 'mayya.arshad', 'samrahjamal', 'nsunny_kk', 'kanwalnaeem', 'daniafatima', 'masabiqbal22', 'waqas60', 'kulsoommuqeem', 'irfanhussain', 'swajm', 'anumwasti85', 'hassanaliel', 'arsalaan_ak', 'rafimushtaq', 'faheemahmed', 'nauriagul', 'kokab.jabeen', 'anumsiddiqui', 'anie', 'yesra', 'usama', 'kalimwaris', 'smat', 'bushrakhan', 'sanasib', 'iiqra', 'mehrukhkamal', 'uroojfatima', 'muhammadmn', 'naziaa', 'shahyan', 'khan.maryah', 'hayairfan', 'shahrukhmushtaq', 'bintezohra', 'arsalankhan', 'mehak_qureshi', 'muzammil', 'umarhabib63', 'tahira', 'tanzrehma', 'alitariq', 'dani0092', 'faizansamad', 'aamnatajwar', 'sheemakhan', 'saniya123', 'princenasir', 'r4raheel', 'bibihawwa', 'abdullahahsun', 'munazzakhan', 'zehra', 'mamoonaaslam', 'mughal', 'kanwalzehra', 'masab', 'hiraimtiaz', 'tasu', 'rabab'}","{'111.68.109.91', '119.157.190.178', '182.178.96.1', '42.201.206.127', '111.68.110.70', '111.68.111.190', '111.68.110.173', '182.178.113.236', '111.68.109.194', '119.157.193.243', '182.178.127.160', '119.157.167.245', '119.160.51.110', '115.42.71.186', '111.68.109.238', '175.110.106.32', '39.48.198.208', '111.68.109.142', '111.68.110.156', '111.68.111.189', '175.110.104.191', '111.68.109.172', '118.103.235.50', '111.68.109.195', '111.68.110.209', '111.68.109.118', '202.5.155.93', '111.68.110.133', '111.68.109.223', '39.48.204.81', '182.178.7.114', '111.68.109.161', '119.157.250.243', '182.178.123.201', '111.68.110.143', '111.68.110.234', '119.157.233.32', '111.68.110.185', '111.68.110.114'}"
6,2013-03-30,2013-04-04,67.08170318603516,24.904300689697266,"{'hayairfan', 'haseebpervez', 'arsalankhan', 'muzammil', 'kiranzunaira', 'ssd17', 'mahreen', 'tanzrehma', 'toobaa96', 'saqib0910', 'el128', 'saadather', 'faiqa', 'daniafatima', 'zebalam109', 'hassanaliel', 'princenasir', 'rafimushtaq', 'faheemahmed', 'kokab.jabeen', 'anumsiddiqui', 'zehra', 'malihahassan', 'kanwalzehra', 'hiraimtiaz', 'naziaa', 'arshia'}","{'111.68.111.189', '111.68.111.190'}"
7,2013-04-21,2013-04-22,70.0,30.0,"{'aamnatajwar', 'mamoonaaslam', 'kanwalzehra', 'nauriagul', 'engrjia1', 'zunairazaka'}","{'119.160.22.97', '182.178.42.249', '113.203.195.152', '119.155.131.6', '115.167.122.29', '119.157.196.68'}"
0,2013-01-29,2013-02-02,-91.76360321044922,37.9474983215332,"{'amyqing', 'rkhanal', 'jhc7d', 'kkalac', 'easadi8', 'jgdfb', 'stpt37', 'brh7f7', 'omakc2', 'goetschius', 'jbair34', 'vtty6'}","{'64.251.146.72', '131.151.111.163', '131.151.25.165', '131.151.110.35', '131.151.111.206', '131.151.110.5', '131.151.78.78', '131.151.110.66', '131.151.110.49', '131.151.110.216', '131.151.110.76', '131.151.110.39', '131.151.110.213', '131.151.111.188'}"
1,2013-02-05,2013-02-15,-91.76360321044922,37.9474983215332,"{'amyqing', 'rkhanal', 'jhc7d', 'kkalac', 'jgdfb', 'stpt37', 'brh7f7', 'ale6d5', 'omakc2', 'jbair34', 'vtty6'}","{'131.151.108.255', '131.151.25.165', '64.251.150.110', '131.151.110.35', '131.151.191.244', '131.151.111.206', '131.151.111.123', '131.151.110.139', '131.151.78.78', '131.151.26.235', '131.151.110.118', '131.151.110.34', '131.151.69.43'}"
2,2013-04-15,2013-04-18,-86.91470336914062,40.42509841918945,"{'mtoomey', 'butler34', 'iramire', 'rhodes6', 'yetianpp', 'gao92', 'rgalley', 'rmotyka', 'coonse', 'philli69', 'rivera12', 'kim1325', 'd_chriss', 'shihh1106', 'song148', 'hydee7', 'hyovento', 'rfreder', 'typete57', 'marti447', 'jproksa', 'yohung777', 'hmacdon', 'rweibel', 'stofleth', 'jepling', 'eandreas15', 'anna.jupo', 'cacecious', 'nashj', 'btims', 'hyhxcr', 'fan48', 'emholtz', 'neesea'}","{'128.46.217.49', '128.46.217.54', '128.46.217.60', '128.46.217.39', '128.46.217.62', '128.46.217.23', '128.46.217.32', '128.46.217.47', '128.46.217.56', '128.46.217.25', '128.46.217.35', '128.46.217.59', '128.46.217.53', '128.46.217.29', '128.46.217.40', '128.46.217.28', '128.46.217.31', '128.46.217.50', '128.46.217.41', '128.46.217.27', '128.46.217.51', '128.46.217.44', '128.46.217.48', '128.46.217.34', '128.46.217.36', '128.46.217.57', '128.46.217.24', '128.46.217.30', '128.46.217.37', '128.46.217.46', '128.46.217.33', '128.46.217.45', '128.46.217.61', '128.46.217.43', '128.46.217.42'}"
0,2013-02-19,2013-02-28,67.08170318603516,24.904300689697266,"{'haseebpervez', 'alia', 'parasagha', 'shabbir45', 'kiranzunaira', 'saadather', 'wajiha123', 'maziaada', 'faiqa', 'samrahjamal', 'nsunny_kk', 'kanwalnaeem', 'ssd134', 'masabiqbal22', 'waqas60', 'anumwasti85', 'hassanaliel', 'arsalaan_ak', 'rafimushtaq', 'faheemahmed', 'kokab.jabeen', 'anumsiddiqui', 'anie', 'yesra', 'usama', 'sharmeen', 'kalimwaris', 'smat', 'saba', 'bushrakhan', 'sanasib', 'iiqra', 'mehrukhkamal', 'muhammadmn', 'naziaa', 'khan.maryah', 'bintezohra', 'muzammil', 'tahira', 'tanzrehma', 'alitariq', 'dani0092', 'faizansamad', 'aamnatajwar', 'princenasir', 'bibihawwa', 'munazzakhan', 'zehra', 'mamoonaaslam', 'mughal', 'malihahassan', 'kanwalzehra', 'hiraimtiaz', 'tasu', 'rabab'}","{'111.68.109.249', '111.68.111.190', '111.119.164.48', '42.201.206.127', '111.68.111.189'}"
1,2013-03-10,2013-03-17,-117.77682012346676,34.01843559131192,"{'rdkim', 'franklam', 'tdvenrick', 'dsorenson', 'hlrosdail', 'yjhong', 'tolwin', 'qvdoan', 'bachun', 'jdlachenmyer', 'johnw', 'alfonsop', 'ialtamirano', 'philipnguyen', 'doyoungkim', 'haven_tran', 'ambarreno'}","{'66.133.230.235', '134.71.140.118', '134.71.160.68', '134.71.141.246', '134.71.249.254', '134.71.200.70', '134.71.203.104', '134.71.160.21', '172.1.120.17', '134.71.223.40', '76.90.188.249', '134.71.209.115', '134.71.160.148', '134.71.160.230', '134.71.160.153', '134.71.92.24'}"
2,2013-03-22,2013-03-27,67.08170318603516,24.904300689697266,"{'hayairfan', 'shahrukhmushtaq', 'kiranzunaira', 'sidpatel91', 'saqib0910', 'el128', 'kanwalnaeem', 'nsunny_kk', 'ssd134', 'samanshaikh', 'daniafatima', 'zebalam109', 'hinakhizra', 'waqas60', 'kulsoommuqeem', 'irfanhussain', 'hassanaliel', 'nauriagul', 'yahyashah', 'anumsiddiqui', 'rabiya', 'munazzakhan', 'yesra', 'usama', 'zehra', 'mamoonaaslam', 'kalimwaris', 'sanasib', 'kg', 'mehrukhkamal', 'uroojfatima', 'muhammadmn', 'naziaa'}","{'115.167.116.93', '39.48.169.152', '42.201.206.127', '118.103.224.91', '111.68.111.190', '118.103.231.228', '180.92.144.200', '110.38.171.241', '175.107.225.91', '39.48.177.45', '111.119.166.241', '14.192.132.115', '39.48.204.81', '111.119.179.108', '39.48.198.208', '175.110.106.32', '42.201.160.50', '111.68.111.189'}"
3,2013-03-22,2013-03-27,70.0,30.0,"{'hayairfan', 'sobia', 'ayesha11124', 'haseebpervez', 'anumwasti85', 'rafimushtaq', 'muzammil', 'marriyam91', 'abdullahahsun', 'dani0092', 'mehrukhkamal', 'zebalam109', 'masab', 'madiha.shah', 'shahyan'}","{'39.48.118.76', '182.178.73.167', '115.186.123.36', '39.48.112.233', '119.157.193.243', '182.178.127.160', '111.119.184.40', '119.157.188.130', '119.157.167.245', '182.178.123.201', '139.190.193.147', '119.157.234.186', '119.157.233.32', '119.157.172.13', '115.186.91.145'}"
4,2013-03-25,2013-03-25,74.36810302734375,31.49090003967285,"{'faiqa', 'sabahathamid7', 'saba', 'faheemahmed', 'zunaira', 'maziaada'}","{'175.107.228.101', '119.155.14.28', '119.155.7.95', '175.107.228.3', '119.155.11.252', '119.155.29.187'}"
0,2013-04-13,2013-04-17,-86.91470336914062,40.42509841918945,"{'mkhalil', 'siwata', 'armstrong13', 'niksa', 'cobb9', 'stanley5', 'igilly', 'pbranham', 'runner88', 'talleyp', 'jwoodwo', 'zhan1046', 'tim.heath', 'kkrawczy', 'eboor', 'french2012'}","{'128.211.227.124', '128.211.216.47', '128.211.214.44', '128.211.220.54', '128.211.237.139', '128.210.41.86', '128.210.41.48', '128.211.215.135', '128.211.242.48', '128.211.187.34', '128.211.192.141', '128.210.41.27', '128.211.199.177', '128.211.216.28', '128.211.222.130', '128.210.112.63'}"
0,2013-02-09,2013-02-10,-88.2061996459961,40.104698181152344,"{'jlee3725', 'jataput1', 'choquette', 'sanchet2', 'eliu0117', 'ahnkang2'}","{'130.126.245.88', '130.126.255.239', '130.126.255.19', '128.174.93.75', '128.174.191.165', '130.126.28.76'}"
1,2013-02-10,2013-02-16,67.08170318603516,24.904300689697266,"{'alia', 'parasagha', 'mehak_qureshi', 'muzammil', 'kanwalnaeem9', 'ssd17', 'tanzrehma', 'wajiha123', 'el128', 'nsunny_kk', 'waqas078', 'ssd134', 'daniafatima', 'faizansamad', 'waqas60', 'kulsoommuqeem', 'umermumtaz', 'tooba96', 'saniya123', 'arsalaan_ak', 'faheemahmed', 'r4raheel', 'anie', 'anumsiddiqui', 'bibihawwa', 'abdullahahsun', 'munazzakhan', 'yesra', 'kalimwaris', 'saba', 'bushrakhan', 'iiqra', 'mehrukhkamal', 'muhammadmn', 'hiraimtiaz', 'tasu', 'naziaa', 'rida', 'rabab'}","{'111.68.111.189', '111.68.111.190'}"
2,2013-02-13,2013-02-20,-88.19956648339337,40.09661288318401,"{'dch3n', 'cernaus1', 'dee7291', 'ankitor', 'gobias', 'niehaus5', 'kumikknd', 'kwilli57', 'jataput1', 'kim852', 'ragunat1', 'jackmaster09', 'nithinreddyc', 'nmisak', 'jlee3725', 'choquette', 'oleksie1', 'sanchet2', 'solds72'}","{'130.126.28.33', '128.174.93.94', '98.215.9.222', '173.19.203.245', '130.126.255.205', '130.126.255.249', '128.174.114.12', '128.174.191.165', '130.126.28.56', '130.126.255.216', '130.126.29.218', '130.126.27.162', '130.126.245.88', '128.174.93.75', '76.191.16.38', '130.126.255.77', '130.126.255.162', '216.171.16.57', '130.126.27.141', '192.17.161.239', '130.126.29.225'}"
3,2013-02-14,2013-02-20,-111.93720954316976,33.4388767384226,"{'bdowd', 'lskim1', 'kegans801', 'flemingkyler', 'oshagyro', 'nnogales', 'akstempl10', 'tylerwanderson', 'duh1177', 'sula10', 'rpatchin', 'dmarque2', 'cjbierwa', 'oreotime', 'meugenis', 'samart19', 'jakekriston', 'gchen32', 'weiasian', 'tazznuva', 'thealmightycj', 'safreita', 'apop2', 'mnokada', 'atpolson', 'jestfan08', 'groxboro', 'xtyxty', 'egutier4', 'munir1992', 'jlabani', 'adsmit25', 'jond', 'cedarj27', 'jasonkam', 'jrkrawcz', 'asarwari', 'jasmit30', 'bschmelt', 'loregram', 'jmlambe2', 'aaltenai', 'jaimealanram', 'seansowr'}","{'72.201.251.68', '149.169.201.125', '68.230.65.231', '68.225.195.217', '72.201.241.217', '149.169.40.24', '149.169.92.12', '71.223.158.58', '68.99.85.111', '149.169.110.117', '72.223.76.100', '72.208.73.83', '209.147.142.217', '149.169.133.132', '68.231.84.205', '72.201.251.242', '149.169.142.34', '70.190.17.17', '68.99.84.62', '68.104.165.154', '149.169.68.28', '184.98.209.245', '149.169.63.111', '149.169.251.252', '68.231.84.113', '72.201.2.212', '209.147.186.88', '70.162.2.16', '174.22.204.166', '70.176.192.143', '68.3.20.157', '184.98.94.126', '149.169.112.108', '70.176.187.179', '70.190.43.150', '24.251.149.244', '68.2.197.69', '184.98.220.25', '149.169.86.209', '71.223.32.71', '216.195.247.28', '68.230.67.242', '68.109.132.188', '174.17.245.232'}"
4,2013-02-14,2013-02-20,-97.8219985961914,37.750999450683594,"{'dch3n', 'hasken1', 'kilpatr2', 'kwilli57', 'shseo1116', 'ragunat1', 'myarber4', 'sula10', 'tazznuva', 'agsmith6', 'tuoliu1', 'hanley7', 'lefkowi1'}","{'50.141.241.241', '174.26.45.119', '50.141.244.68', '50.148.126.83', '50.141.244.11', '50.148.125.132', '50.141.252.153', '50.148.124.228', '50.148.126.13', '50.148.127.125', '174.19.189.228', '74.100.100.227'}"
5,2013-02-21,2013-03-07,67.13229344970063,24.99263741077186,"{'hayairfan', 'haseebpervez', 'shahrukhmushtaq', 'parasagha', 'mehak_qureshi', 'aqsa2', 'muzammil', 'kiranzunaira', 'shabbir45', 'sidpatel91', 'mahreen', 'tanzrehma', 'maziaada', 'alitariq', 'faiqa', 'dani0092', 'kanwalnaeem', 'ssd134', 'masabiqbal22', 'daniafatima', 'waqas60', 'aamnatajwar', 'irfanhussain', 'tooba96', 'swajm', 'sheemakhan', 'hassanaliel', 'princenasir', 'rafimushtaq', 'faheemahmed', 'anumsiddiqui', 'anie', 'yesra', 'zehra', 'mamoonaaslam', 'kalimwaris', 'smat', 'sanasib', 'mehrukhkamal', 'hiraimtiaz', 'kokabjabeen', 'rabab'}","{'202.5.159.232', '119.157.252.133', '115.42.79.96', '111.119.179.22', '182.178.33.47', '111.68.111.190', '175.107.227.8', '111.119.164.48', '182.178.29.12', '39.48.13.136', '182.178.82.255', '175.107.226.221', '111.119.168.6', '202.5.159.180', '39.48.99.68', '111.68.111.189'}"
6,2013-02-24,2013-02-27,70.0,30.0,"{'tooba96', 'kanwalzehra', 'hassanaliel', 'mehak_qureshi', 'kiranzunaira', 'waqas60', 'mahreen', 'saadather'}","{'182.178.108.161', '39.48.114.80', '39.48.11.229', '182.178.82.255', '110.38.54.216', '182.178.33.47', '119.160.53.192', '182.178.29.12'}"
7,2013-03-10,2013-03-20,-109.37049321174173,35.60109558048649,"{'mdbeza', 'tempneff', 'dnplascencia', 'jsoliman21', 'qvdoan', 'bachun', 'hardeepd', 'johnw', 'alfonsop', 'jgelpedes', 'ialtamirano', 'philipnguyen', 'doyoungkim', 'mgcarrillo89', 'dsmelvin09', 'haven_tran', 'clphillips', 'stalemu', 'jdlachenmyer', 'rdkim', 'jtchilds', 'jerrysunsun', 'franklam', 'tdvenrick', 'gjgranato', 'ambarreno', 'cvtamayo', 'yjhong', 'tolwin', 'ssmercado', 'nbferrer', 'johnsonle', 'justinchen', 'dsorenson', 'knwilliams', 'lpdelosreyes', 'hlrosdail'}","{'66.133.230.235', '134.71.199.147', '134.71.201.167', '99.116.42.49', '134.173.136.46', '72.129.127.26', '134.71.160.68', '173.196.165.78', '71.93.149.8', '173.60.243.156', '134.71.249.254', '71.165.238.105', '134.71.200.70', '134.71.143.241', '97.94.189.134', '134.71.201.20', '134.71.160.98', '134.71.160.148', '134.71.151.117', '71.83.176.11', '76.167.148.137', '69.106.7.12', '134.71.160.21', '98.154.44.72', '134.71.203.203', '99.146.29.126', '134.71.200.90', '192.248.248.215', '76.231.199.180', '134.71.199.212', '134.71.141.246', '134.71.135.173', '134.71.203.104', '96.40.134.117', '134.71.160.237', '134.71.209.150', '98.119.154.146', '134.71.223.40', '172.1.120.17', '173.51.128.69', '108.10.248.9', '134.71.160.230', '76.175.23.216', '134.71.223.30', '134.71.92.24', '71.160.2.147', '173.55.193.238'}"
8,2013-03-19,2013-03-29,67.08170318603516,24.904300689697266,"{'hayairfan', 'sobia', 'sabahathamid7', 'shahrukhmushtaq', 'parasagha', 'aqsa2', 'shabbir45', 'engrjia1', 'ssd17', 'sidpatel91', 'mahreen', 'maziaada', 'el128', 'umer61', 'dani0092', 'kanwalnaeem', 'nsunny_kk', 'samanshaikh', 'daniafatima', 'hinakhizra', 'faizansamad', 'kulsoommuqeem', 'irfanhussain', 'sheemakhan', 'hassanaliel', 'nauriagul', 'anie', 'mamoonaaslam', 'kalimwaris', 'malihahassan', 'sharmeen', 'mehrukhkamal', 'masab', 'uroojfatima', 'muhammadmn', 'naziaa'}","{'115.42.78.56', '39.48.169.152', '42.201.206.127', '118.103.224.91', '111.68.111.190', '118.103.227.61', '118.103.231.228', '180.92.144.200', '110.38.171.241', '111.119.169.44', '39.48.177.45', '111.119.179.20', '14.192.132.115', '39.48.199.101', '39.48.204.81', '115.167.119.19', '111.119.179.108', '39.48.213.211', '39.48.136.191', '202.5.159.134', '175.110.106.32', '180.92.139.109', '175.107.226.172', '111.68.111.189'}"
9,2013-03-22,2013-03-28,70.0,30.0,"{'aamnatajwar', 'sobia', 'ayesha11124', 'haseebpervez', 'arsalankhan', 'hayairfan', 'rafimushtaq', 'r4raheel', 'muzammil', 'shabbir45', 'marriyam91', 'tanzrehma', 'abdullahahsun', 'dani0092', 'masab', 'muhammadmn', 'madiha.shah', 'arshia'}","{'119.157.133.202', '39.48.118.76', '182.178.73.167', '182.178.102.138', '110.38.71.157', '119.157.193.243', '111.119.184.40', '119.157.167.245', '182.178.123.201', '119.157.140.109', '139.190.193.147', '110.38.60.136', '119.157.233.32', '119.157.172.13', '182.178.89.170', '182.178.41.214', '39.48.116.147', '119.157.236.176'}"
10,2013-06-17,2013-06-22,-88.21474366236214,40.10276776708737,"{'csgardn2', 'kekeoch2', 'haukchung', 'kdatta2', 'suraj.sv', 'rcarre5', 'croros', 'champton123', 'luochen93', 'stavanp', 'peter.kula.9', 'mkjo2', 'chenni1', 'hknanohub', 'becerra1', 'jkim441', 'kuanysh.samigollayev', 'hzhang1991', 'akshay9415', 'may.jonathan12', 'lamarakshat', 'nipat.liampisan', 'tusharkanti', 'marberner'}","{'130.126.27.193', '128.174.44.51', '130.126.101.140', '128.174.211.10', '130.126.27.203', '130.126.255.153', '172.2.80.112', '192.17.195.54', '76.191.16.38', '76.191.26.7', '130.126.28.73', '76.191.24.215', '12.216.188.194', '192.17.11.17', '130.126.129.142', '128.174.44.70', '216.171.5.50', '130.126.255.202', '76.191.24.242', '130.126.27.205', '128.174.44.90', '130.126.255.99', '128.174.114.17', '130.126.27.194'}"
11,2013-06-18,2013-06-22,-97.8219985961914,37.750999450683594,"{'keelezibel', 'abonifa2', 'kdatta2', 'suraj.sv', 'jkernagis2', 'nipat.liampisan', 'ksuhadi', 'marberner'}","{'38.124.116.58', '50.141.244.237', '209.254.131.134', '50.148.127.157', '50.141.244.42', '173.15.115.65'}"
12,2013-06-19,2013-06-22,-88.00718307495117,42.052849451700844,"{'chenni1', 'chong.gu.5', 'wpl911', 'rcarre5', 'niknaim24', 'pjurik'}","{'24.15.29.81', '24.15.29.246', '98.212.193.15', '208.54.80.240', '24.15.29.179', '24.13.133.16'}"
0,2013-06-05,2013-06-07,-117.41236305236816,33.95269966125488,"{'mmark001', 'jmercado90', 'ggraj001', 'redneck14', 'vsevi001', 'stran020', 'jagua004', 'mmoli005'}","{'71.84.77.192', '169.235.0.234', '169.235.149.151', '169.235.153.252', '76.202.52.134', '66.215.181.114', '169.235.163.26', '66.215.212.74'}"
0,2013-01-18,2013-01-26,-73.61027469129827,45.52328588700374,"{'difeng', 'asif_iqbal', 'ueg1990', 'kimi2013', 'vander', 'facece01', 'nanoe535', 'bouyang', 'bandarm', 'tony_fan', 'yifan_2013', 'burakgurlek'}","{'65.38.83.88', '132.216.48.198', '142.157.168.13', '142.157.40.39', '199.180.98.249', '132.206.15.24', '70.53.201.54', '70.26.255.174', '132.206.42.163', '74.57.55.126', '142.157.73.40', '132.206.66.31', '132.206.52.39', '142.157.146.14', '132.206.42.235', '216.252.78.22'}"
1,2013-01-28,2013-02-06,-111.93968834591583,33.45358603193509,"{'peterphile', 'oshagyro', 'nnogales', 'tylerwanderson', 'sula10', 'dmarque2', 'rpatchin', 'cjbierwa', 'meugenis', 'oreotime', 'weiasian', 'jakekriston', 'gchen32', 'samart19', 'tazznuva', 'groxboro', 'egutier4', 'munir1992', 'jlabani', 'adsmit25', 'jond', 'jrkrawcz', 'jaimealanram', 'thealmightycj', 'bdowd', 'kegans801', 'flemingkyler', 'akstempl10', 'duh1177', 'berserk1102', 'safreita', 'agsmith6', 'apop2', 'mnokada', 'atpolson', 'jestfan08', 'xtyxty', 'elvnm88061', 'e23co14', 'lledgerw', 'berserked', 'cedarj27', 'jasonkam', 'asarwari', 'loregram', 'bschmelt', 'jmlambe2', 'aaltenai', 'seansowr'}","{'149.169.104.47', '98.177.208.29', '68.225.195.217', '72.201.241.217', '209.147.139.239', '149.169.235.46', '70.190.17.17', '149.169.174.228', '149.169.213.190', '149.169.204.217', '70.176.192.143', '68.3.20.157', '24.251.149.244', '209.181.103.236', '149.169.94.154', '149.169.74.94', '149.169.244.15', '216.195.247.28', '71.223.134.249', '68.230.67.242', '149.169.215.42', '149.169.229.206', '68.3.202.1', '72.208.73.38', '72.201.251.68', '149.169.71.6', '149.169.228.177', '98.167.222.120', '68.99.85.111', '71.223.87.142', '149.169.125.186', '68.231.84.205', '72.201.251.242', '68.99.84.62', '149.169.231.100', '68.98.21.105', '71.223.150.58', '68.225.211.254', '70.162.128.74', '149.169.62.116', '68.231.84.113', '70.162.2.16', '149.169.85.176', '70.176.187.179', '68.2.197.69', '184.98.220.25', '98.165.158.86', '70.171.229.250', '149.169.162.24', '71.223.58.235', '98.165.225.212', '149.169.129.161'}"
