tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2018-11-03,2018-11-07,15.5,45.16669845581055,"{'havaicp', 'igsertic', 'andrejkontrec', 'leonardokrleza', 'mfilipasic', 'josipadiklic', 'aso', 'sabinadzafic1', 'metalian8', 'goranka', 'pgazdek', 'juraj.ovcar', 'cindric19'}","{'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.208', '161.53.6.216', '161.53.7.213', '161.53.6.205', '161.53.6.219', '161.53.6.209', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}"
3,2018-11-10,2018-11-13,15.5,45.16669845581055,"{'havaicp', 'igsertic', 'andrejkontrec', 'amilinovic', 'mfilipasic', 'josipadiklic', 'avidov', 'sabinadzafic1', 'metalian8', 'pgazdek', 'juraj.ovcar', 'cindric19'}","{'161.53.6.206', '161.53.6.207', '161.53.6.212', '161.53.6.208', '161.53.6.220', '161.53.6.219', '161.53.6.209', '161.53.6.218', '161.53.6.213', '161.53.6.214', '161.53.6.215', '161.53.6.210'}"
0,2018-09-22,2018-09-22,-86.91424814860027,40.43683369954427,"{'wen', 'ocegueda', 'dbranco', 'mishra94', 'yao201', 'tswolfe'}","{'68.50.200.65', '66.253.158.24', '72.12.205.35', '72.12.205.38', '68.234.182.146', '73.103.31.225'}"
1,2018-09-24,2018-09-24,-86.91197814941407,40.43532028198242,"{'lregalad', 'wen', 'dbranco', 'mishra94', 'tswolfe'}","{'68.50.200.65', '66.253.158.24', '162.211.34.223', '72.12.205.35', '73.103.31.225'}"
0,2018-08-13,2018-08-18,77.0,20.0,"{'ariyareddygaripavithra', 'poornachandra2409', 'jhansibaddela', 'manivarmadurgam447', 'pnagamohan2000', 'adithyaprince.ams', 'reddyvenkateswara02', 'umamaheshwarreddy074', 'chandu.feb20', 'msnreddy7093', 'krishnakrish815865', 'karthikreddy1807', 'dushyanth7jakkam', 'yugandharnaga123', 'kirankumarreddy1256', 'nethanchowdary', 'sushmithakankanala17', 'agnes', 'onadikrishnareddy72', 'umeshreddybodala', 'uppusrikanth333', 'msatishkumarreddy244', 'udaykiranaliveli8', 'sandhyamoorpa357', 'chowdaryteja620', 'konkasiva1234', 'deepakarunannamalai'}",{'14.139.187.225'}
1,2018-11-07,2018-11-08,77.0,20.0,"{'manivinay777', 'gunasekharreddy.thummala', 'chekkatchyutkumar', 'onadikrishnareddy72', 'rajareddy9052', 'divyalathamidhun12', 'manikantarelangi031', 'akhilchandaka111', 'vrprasanna38118114', 'lavanyavarapana111', 'shaikfayazaashiq', 'bindubhogireddy', 'subhasrithathineni', 'praveenkella2299', 'kundasrinivasulu55'}",{'14.139.187.225'}
0,2018-09-09,2018-09-13,72.88259887695312,19.072799682617188,"{'nikitadeshpande53', 'urvibhimani', 'harshaddadas30', 'kiran.thale', 'shrenik', 'urmilabachate20', 'vbhalekar317'}",{'123.252.171.214'}
1,2018-09-22,2018-09-29,72.88259887695312,19.072799682617188,"{'chinmayutekar8', 'arnikakp30', 'pillaishantanu', 'diydiy6363', 'sadaf.surve', 'sneha.dornala', 'dhaneshmistry6', 'kadamp382', 'auramusiccompany', 'asktej143', 'shubham7', 'jainkunal2019', 'mayanksamar786', 'surbhitondwalkar'}",{'123.252.171.214'}
2,2018-10-02,2018-10-03,-97.8219985961914,37.750999450683594,"{'nvicharenv464', 'gambhirepraful87', 'mayur98bhor', 'gayatri.hadap47', 'prasadwagh95'}",{'43.226.27.2'}
3,2018-10-04,2018-10-11,72.88259887695312,19.072799682617188,"{'pgonbare55', 'rutujakurdhundkar', 'shreeyashthorat24', 'manishshingade31', 'pillaishantanu', 'gawade.tanmay.tg', 'sidrah.khan', 'murtaza.indorewala95', 'rushabhgudekar', 'amogh.angre', 'riddhijet7', 'ankitadrave97', 'sahilnaidu.2016', 'sagargujral61', 'lllaxmanh', 'neha.nibre', 'ajaymohite15'}",{'123.252.171.214'}
4,2018-10-28,2018-10-31,72.88259887695312,19.072799682617188,"{'akash.mehta', 'shah.jm', 'yash.gulve', 'anilguruprasad', 'sanjana.dhulla', 'j.kariya', 'jinali.d', 'meetparadia', 'acadithya.m', 'anuj.cm', 'kunj.haria', 'yjb', 'pratyaksh.i', 'mehanshi.p', 'nishad.joshi', 'harshal.bhole', 's.balsaraf73', 'parth.nj', 'hitendra.k', 'anilthosar', 'shubhada.shetti', 'chauhanajay4u', 'vignesh.j', 'd.kotecha', 's.vohra', 'sachin.sc', 'vijen.g', 'viral.mamaniya', 'karan.chhadawa', 'het.manek', 'doobvoob', 'jitun', 'srinidhi.g', 'fatima.h', 'adithya.n', 'harshada.benke', 'gayatri.gandhi', 'saumya.kamde', 'nayan_nanohub', 'shraddha.jj', 'ankita.nd', 'omkar.karande', 'soham.sk', 'dhaval.vs', 'dvb', 'arya.ambardekar', 'parthkataria999', 'siddhesh0607', 'bhumika.kava', 'urva.d', 'nainil.m', 's.ambardekar', 'navneet.d', 'arati.mule2900'}","{'49.33.223.226', '182.76.21.122', '182.57.69.218'}"
5,2018-10-28,2018-11-01,72.88259887695312,19.072799682617188,"{'deepak.pore', 'nikhita.r', 'ojas.pethe', 'parva.shah', 'patel.ss', 'sagarika.b'}",{'182.76.21.122'}
6,2018-10-31,2018-11-07,72.88259887695312,19.072799682617188,"{'akash.mehta', 'shah.jm', 'ssoneria7', 'yash.gulve', 'anilguruprasad', 'sanjana.dhulla', 'j.kariya', 'jinali.d', 'mansi.gori', 'vidhi.satra', 'chirayu.m', 'meetparadia', 'acadithya.m', 'anuj.cm', 'kunj.haria', 'yjb', 'pratyaksh.i', 'mehanshi.p', 'nishad.joshi', 'harshal.bhole', 's.balsaraf73', 'parth.nj', 'hitendra.k', 'rajat.p', 'shubhada.shetti', 'chauhanajay4u', 'vignesh.j', 'd.kotecha', 'ankita.thikekar09', 's.vohra', 'sachin.sc', 'vijen.g', 'dishasaraiya', 'viral.mamaniya', 'karan.chhadawa', 'het.manek', 'doobvoob', 'jitun', 'srinidhi.g', 'harshada.benke', 'adithya.n', 'fatima.h', 'yash.shah9', 'gayatri.gandhi', 'saumya.kamde', 'nishit.pabari', 'nayan_nanohub', 'shraddha.jj', 'nitin.lalwani', 'ankita.nd', 'omkar.karande', 'mayuresh.auti', 'soham.sk', 'vikram.sagar', 'inderjitsingh', 'dhaval.vs', 'dvb', 'arya.ambardekar', 'parthkataria999', 'siddhesh0607', 'raghunath.gangi', 'taral.mehta', 'bhumika.kava', 'gaurav24', 'urva.d', 'jainam.bj', 'nainil.m', 's.ambardekar', 'navneet.d', 'arati.mule2900'}","{'49.33.223.226', '49.32.166.93', '182.76.21.122'}"
7,2018-11-09,2018-11-12,72.88259887695312,19.072799682617188,"{'komkar8.ok', 'd.haria', 'ragini.g', 'shivam.rs', 'inderjitsingh', 'harish.c', 'omkar.karande', 'rajat.p'}","{'182.76.21.122', '182.57.47.201', '117.204.160.18', '103.87.55.47', '182.48.198.149', '117.204.168.177', '49.32.166.93', '157.119.201.226'}"
0,2018-08-19,2018-08-20,-74.06169891357422,4.6493000984191895,"{'julianberonn', 'carlosaenz2626', 'jgal', 'alejandroariaszuluaga', 'cdaniel089', 'fa.gomez12'}","{'200.118.132.168', '157.253.206.28', '186.85.134.239', '157.253.192.46', '201.244.232.220', '181.49.162.123', '157.253.139.62'}"
1,2018-08-23,2018-09-01,-74.06158030332456,4.6500772138335735,"{'julianberonn', 'juanguerron', 'andresfdt.2k8', 'alvarocardona', 'carlosaenz2626', 'santiagoalfonso015', 'labfund', 'ma.sandoval', 'maria.a.solano.otero', 'medagorodavid', 'drhurtado', 'edgarfpena', 'rcarvajal208', 'juanseb98', 'danielbaron104', 'am.bolivar', 'lf.correa10', 'danielpena96', 'lauraguerreroa88', 'carlosan98', 'te.vence10', 'julissa.vigoya', 'jgal', 'alejandroariaszuluaga'}","{'157.253.254.77', '157.253.197.43', '157.253.186.241', '157.253.192.147', '157.253.215.26', '157.253.217.89', '190.24.102.29', '157.253.192.20', '186.28.123.141', '186.29.14.208', '157.253.139.62', '181.57.248.2', '190.24.178.31', '157.253.206.28', '186.85.90.88', '186.85.134.239', '157.253.220.197', '157.253.192.46', '190.84.113.13', '190.145.243.24', '157.253.192.102', '190.25.27.255', '181.63.189.90', '186.80.145.18', '157.253.197.116', '157.253.208.158', '186.155.149.89'}"
0,2018-11-27,2018-11-29,-122.74009704589844,45.58940124511719,"{'jvoeller6', 'osterberg', 'shenanigans503', 'gmunster', 'gavinlow', 'delaneydeanna', 'roses20'}","{'73.240.26.159', '64.251.240.176', '64.251.244.183', '64.251.240.149', '64.251.251.147', '64.251.250.81', '64.251.248.197'}"
0,2018-09-16,2018-09-20,-86.67576599121094,34.725765228271484,"{'darshanhanumanthareddy', 'ab0150', 'gworld000', 'rg0066', 'mehedi10', 'biswajit025'}","{'146.229.166.44', '71.136.240.211', '146.229.255.21', '71.136.240.239'}"
1,2018-10-21,2018-11-03,-78.89468228119159,35.99543153758316,"{'srabinowitz', 'deniz.simsek', 'ltruitt5', 'qinwen.deng168367', 'siyuan_chen', 'anshudwibhashi', 'alicettdai', 'fooiey', 'chaofan.tao', 'nev', 'jmb186', 'knice', 'annadiemel', 'malhotra.divyesha', 'aricarri', 'eceodev', 'joeyliang99', 'cooper.lair', 'rishdafish97', 'ammiexia', 'aarondfranklin', 'ramilmsh', 'jacarde4', 'allencao', 'cjingram2020', 'bgolbin', 'karanv667', 'davidmiron80', 'jar121', 'yousuf.rehman7', 'elamorhan', 'idkwain', 'gkw12345', 'lindamanyenga', 'nnovitsky', 'nguyen.andy.le', 'xiangjin', 'trevor.stevenson', 'ben_jackson341', 'casiomichael', 'iwillforgetthisname', 'joanna.li', 'justinhavas', 'jierong1220', 'ian_hanus', 'hannahwilen', 'matthew.harris.1998', 'jswubbenhorst', 'marystuartelder', 'gmak6464', 'joanne.zheng', 'luciamees2016', 'zoey1998', 'bluedevil729', 'suman.bajgain', 'kerrycastor'}","{'152.3.43.3', '152.3.43.18', '45.37.81.81', '152.3.43.21', '152.3.43.22', '152.3.43.20', '152.3.43.36', '76.182.33.106', '198.86.29.23', '152.3.43.6', '99.111.159.144', '152.3.43.2', '152.3.43.23', '152.3.43.28', '76.182.35.88', '198.86.29.24', '152.3.43.134'}"
2,2018-11-03,2018-11-11,-82.36885861713611,29.659519227062336,"{'rvsidekick6', 'ceceliabistrong', 'astegall', 'ramiroj4', 'malonei', 'daniel.bermudez', 'craigbash', 'bsapolsky', 'ngp0619', 'drivera2960', 'nickpatel24', 'kwawrzyniak', 'mater508', 'mpercival', 'ferreira.k', 'xavieraponte', 'milpatel0606', 'ttharpe', 'e.e.ladron', 'katlynnejones', 'eawad24', 'ncbaker', 'mvalois27', 'j.ospina', 'llibukun', 'npoindexter', 'argho7x7', 'andy.yang', 'avuong99', 'jpirino', 'mickle94', 'kylessimpson', 'jamesegruber', 'm.lo', 'henrydoublejay', 'agoya', 'remarkt', 'soliddevicesfall2018', 'katrina12m', 'josh3081', 'scratem', 'erictmenger', 'jl48853', 'brandhon.sweeney', 'perezbenjamin48', 'tanyyang', 'mariaw', 'chadingram2800', 'pierre.l', 'juliettefr', 'joseph1997', 'harrison.ab'}","{'104.222.18.97', '68.226.15.70', '24.170.202.198', '128.227.39.134', '104.222.18.161', '24.170.201.56', '174.70.93.210', '174.70.67.143', '68.105.174.166', '128.227.1.9', '128.227.48.93', '209.54.90.153', '128.227.44.233', '24.170.200.73', '128.227.198.1', '128.227.185.129', '70.168.185.180', '70.187.87.118', '70.171.63.103', '68.105.173.225', '209.251.131.162', '72.203.192.121', '209.54.90.76', '128.227.1.11', '66.231.149.105', '24.136.49.98', '68.226.13.144', '128.227.1.7', '70.185.99.189', '128.227.1.4', '128.227.1.5', '128.227.1.6', '68.101.64.160', '128.227.1.13', '24.136.48.156', '128.227.20.55', '64.238.186.127', '128.227.1.8', '128.227.1.12', '64.238.187.82', '24.170.203.202', '184.185.222.10', '128.227.1.3', '70.171.33.163', '70.171.54.37', '128.227.14.150', '98.180.243.40', '70.171.44.64', '128.227.1.10'}"
3,2018-12-04,2018-12-07,-72.5248031616211,42.39189910888672,"{'ranonyai', 'aeshak', 'jgnall', 'jkvaternik', 'menglingshi', 'matthewsarge', 'alessy.leblanc', 'bdester', 'bdeguire', 'tinamaurer', 'ayen', 'angusmo', 'ajewers', 'mconsigli', 'rwbrown', 'jrosborne', 'vmouradian'}","{'128.119.202.179', '128.119.202.142', '128.119.202.221', '128.119.202.129', '128.119.202.209', '128.119.155.147', '128.119.202.54', '128.119.202.103', '128.119.202.114', '128.119.202.100', '128.119.155.164', '128.119.202.59', '128.119.202.233', '128.119.202.181', '128.119.202.131', '128.119.202.215', '128.119.202.88'}"
0,2018-07-30,2018-08-04,77.0,20.0,"{'aragondadinesh', 'poornachandra2409', 'yvaravindkumar', 'keerthanagprasad123', 'reddyvenkateswara02', 'adithyaprince.ams', 'umamaheshwarreddy074', 'kethinenivenkatpavan2000', 'gnanasai369', 'krishnakrish815865', 'dushyanth7jakkam', 'siddarthrockings', 'venkatesh.u', 'nethanchowdary', 'sushmithakankanala17', 'johnthesayan', 'sreepuramsravani', 'uppusrikanth333', 'udaykiranaliveli8', 'abburisrihari8', 'nano2018slot1', 'gokulsai142', 'polireddychaitanya', 'chakradharroyal320', 'ramakrishnareddydaggula007', 'viggyviggy50', 'g.dharanija'}",{'14.139.187.225'}
1,2018-10-23,2018-10-23,77.0,20.0,"{'akhilchandaka111', 'jaswanth521999', 'sumanth.bingi139', 'suryaboddupalli.3216', 'prasadsai481'}",{'14.139.187.225'}
2,2018-10-27,2018-11-01,77.0,20.0,"{'gorasekhar62', 'amarapraveenkumar', 'dheethuvadheethuva888', 'jaswanth521999', 'mdevendrareddy21', 'mohanakrishna1', 'sreenivassree0143', 'dharma879reddy', 'dineshdaringbolt1234', 'mounika.punati07', 'tejeshnaik2000', 'sumanth.bingi139', 'kotakondaarunteja', 'saikumarkanisetty525', 'nandisrividya123', 'chandug2310', 'prasadsai481', 'saikumarbodapati97', 'akhilchandaka111', 'tejateja1574', 'mercyevangelin03', 'rajasekhar.j33', 'jangitisureshyadav333', 'jeevanmorkelnttf', 'kundasrinivasulu55'}",{'14.139.187.225'}
3,2018-11-07,2018-11-08,77.0,20.0,"{'bathulasrikanth135', 'upendravalleti', 'sugansugumar55', 'gsaimanikanta1234', 'mercyevangelin03', 'harsha000iq', 'saicharangayathri66', 'amarapraveenkumar', 'gowthamnt.vik333'}",{'14.139.187.225'}
0,2018-08-10,2018-08-16,67.08170318603516,24.904300689697266,"{'sheebahashmi0', 'rabbiyanasir', 'rubabzehra26', 'haurainsia4', 'areebaaa', 'sana17azim', 'mahefatima', 'ummefarwah', 'me89', 'aflaha10', 'ms286611', 'alizeh', 'moizhuda7', 'ms.padela'}","{'39.50.209.16', '175.107.210.23', '43.248.13.93', '103.70.84.241', '39.57.230.182', '117.102.53.139', '103.35.209.199', '119.73.113.145', '39.50.135.218', '101.53.227.7', '196.194.135.43', '122.8.37.140', '39.50.205.131', '39.50.231.29', '42.201.159.69'}"
1,2018-08-13,2018-08-13,70.0,30.0,"{'sarahsohail4', 'ummefarwah', 'moiz95pk', 'ms.padela', 'asrakhan'}","{'203.81.233.55', '119.157.198.55', '27.255.9.43', '196.195.32.32', '182.180.72.211'}"
2,2018-08-26,2018-08-30,77.22149264274623,28.42683074938328,"{'vvardhan660', 'maturi.bahavana.16ece', 'thakkallaplli.shashider.16ece', 'kshitizomar', 'konkimallasumanth', 'ram.dhungana.16ece', 'himanshi', 'msaibhavani99', 'vojjala.pranav.16ece', 'avinike18', 'manyam.soumith.16cse', 'pooja.madireddy.16ece', 'raghavendra.sinha.16ece', 'sai.99madhav', 'sakethsolasa1999', 'ande.varun.16ece', 'sashank.1999', 'kaushikyerukonda', 'praneethmutta', 'sinha.raghav199801', 'bharath_varma', 'kakkiralapavankumar', 'sai.vijay.16ece'}","{'202.89.79.242', '117.239.226.201'}"
3,2018-09-23,2018-09-27,72.88259887695312,19.072799682617188,"{'jeniferishwarya', 'adityachachad', 'marshallarem97', 'parthdave197', 'aur_mnzs', 'aaronanthonybss', 'dalvi.mahadev33'}",{'103.250.36.82'}
4,2018-10-29,2018-11-08,126.99278082797801,37.579122668867704,"{'ghkskxlr', 'sgu20141434', 'sgu20141441', 'sgu20131374', 'sgu20131458', 'do1608', 'sgu20141429', 'sgu20141388', 'sgu20131484', 'saemin1024', 'sgu20131420', 'sgu20141445', 'sgu20141453', 'ghks031800', 'happyman1104', 'hoobeen', 'sohnt', 'davidjung01', 'dke625', 'sgu20131414', 'sgu201414733', 'sgu20141476', 'sgu20131431', 'sgu20141493', 'sohnterry'}","{'49.174.67.60', '124.49.99.229', '163.239.255.171', '1.231.180.11', '112.217.144.120', '61.79.201.76', '163.239.255.161', '121.131.164.56', '163.239.255.166', '211.202.134.143', '163.239.255.167', '222.107.214.232', '163.239.255.162', '116.39.71.42', '163.239.198.11', '163.239.255.151'}"
5,2018-11-04,2018-11-08,26.104766101847417,44.42768944765432,"{'dogaruvalentin94', 'ana.costea47', 'alexandru.smaranda19', 'velea_95', 'a.lauragheorghe', 'sanduramona75', 'elenacorina.melcescu'}","{'141.85.0.98', '86.120.221.166', '82.78.148.72', '85.9.25.62', '141.85.0.99', '141.85.0.97', '109.103.74.165'}"
6,2018-11-05,2018-11-10,-117.92520124772015,33.894438913289235,"{'shweta1694', 'vandit', 'calinisan20', 'luvpatel8', 'hemacsuf1027', 'stymie', 'neha893556589', 'trujillo492', 'asadullah2393', 'bvalls'}","{'172.117.163.102', '172.249.133.182', '76.89.233.156', '137.151.175.112', '137.151.175.1', '137.151.175.80', '172.117.25.66', '137.151.175.16'}"
7,2018-11-17,2018-11-20,26.0936400603365,44.432665899947835,"{'dogaruvalentin94', 'binisor.alin', 'andreik_94', 'bratosin.vm', 'a.lauragheorghe', 'sanduramona75', 'elenacorina.melcescu'}","{'109.166.128.60', '85.9.25.62', '188.26.136.80', '213.233.110.44', '82.76.227.176', '141.85.0.97', '109.103.74.165'}"
8,2018-11-19,2018-11-22,-80.53748016357422,43.468719482421875,"{'r25islam', 'dkhosla', 'hmitwaly', 'okokok9', 'ne471nanoschool'}","{'99.250.170.165', '129.97.124.7', '129.97.124.2', '129.97.124.1'}"
9,2018-11-22,2018-11-26,17.995380314913664,59.352308166610605,"{'minchaoan', 'zhehan666', 'chuhang.jin', 'd.ramos.santesmases', 'tangjiemu', 'mickeym', 'weeei0514', 'siddharthsahu912'}","{'158.174.208.248', '130.229.143.174', '130.229.174.41', '213.112.234.240', '85.228.25.164', '85.228.17.30', '85.228.20.11'}"
10,2018-11-23,2018-11-28,90.40604549061348,23.733710734253403,"{'sagor01840', 'mostakmorshedshuvo95shuvo2015018', 'joynul', 'sakib_01', 'sabbirraihan88', 'sumayeara.tammee', 'far9an', 'jakariaalamin1994', 'altamim', 'bakarsiddique', 'abubakarsiddqueand'}","{'103.25.123.130', '103.79.217.2', '103.86.109.105', '103.112.239.149', '180.148.212.70', '119.148.44.254', '103.49.168.38', '103.88.234.226'}"
11,2018-11-24,2018-11-25,-80.53748016357422,43.468719482421875,"{'r25islam', 'dkhosla', 'hmitwaly', 'okokok9', 'ne471nanoschool'}","{'99.250.170.165', '129.97.124.7', '129.97.124.2', '129.97.124.1'}"
12,2018-11-30,2018-12-12,127.01947751769822,37.55129714688525,"{'sgu20131496', 'sgu20141434', 'sgu20141441', 'sgu20131374', 'sgu20141388', 'sgu20131484', 'sgu20141483', 'sgu20151485', 'sgu20131414', 'sgu201414733', 'sgu20151957', 'taehojung', 'sgu20131458', 'saemin1024', 'sgu20131420', 'sgu20141453', 'sohnt', 'hoobeen', 'davidjung01', 'sgu20131432', 'dke625', 'dusxo124', 'bangong12', 'sgu20131431', 'sgu20141493', 'sgu20141445'}","{'59.11.85.74', '124.49.99.229', '163.239.255.171', '1.231.180.11', '175.197.168.94', '222.117.254.76', '112.217.144.120', '175.114.28.12', '163.239.255.155', '163.239.255.161', '114.203.57.113', '222.110.199.101', '117.17.184.114', '163.239.255.167', '221.150.66.80', '220.74.6.176', '175.211.96.213', '116.39.71.42', '163.239.255.151'}"
0,2018-07-21,2018-07-29,77.0,20.0,"{'ariyareddygaripavithra', 'vinayadusumilli28', 'kirthirajan.1999', 'harshavardhan5152', 'chandu74162', 'yvaravindkumar', 'jhansibaddela', 'sivananda993', 'niteeshsandu143', 'meghanareddy55555', 'harshitha.lokireddy', 'bharath.pbn99', 'keerthanagprasad123', 'reddyvenkateswara02', 'layasree062', 'saikiran9546', 'umamaheshwarreddy074', 'gnanasai369', 'cvenkateshvenki99', 'mskreddy69806', 'bindubhogireddy', 'gokulspy', 'eswarkumar.kandepi', 'karthikreddy1807', 'sadwikareddy999', 'krishnakrish815865', 'dushyanth7jakkam', 'uvishnupriya1999', 'sudheerr1999', 'venkatesh.u', 'khiransai123', 'amulyaammu24689', 'sreepuramsravani', 'kalyanyadavjadda', 'dineshgunji154', 'mmudhaya0505', 'udaykiranaliveli8', 'abburisrihari8', 'nano2018slot1', 'gowthamreddybathala', 'chowdaryteja620', 'chakradhar', 'narayanaroyal888', 'viggyviggy50', 'g.dharanija', 'manojpulaganti123'}",{'14.139.187.225'}
1,2018-07-23,2018-07-26,80.27850341796875,13.087800025939941,"{'adithyaprince.ams', 'polireddychaitanya', 'agnesangel012', 'mohan5657c', 'amulyaammu24689'}","{'106.203.106.162', '106.208.25.35', '106.208.73.146', '106.208.82.5', '106.208.141.31'}"
2,2018-07-24,2018-07-26,77.0,20.0,"{'manojreddy.kurra143', 'yellareddy16', 'pranaykallaguntla', 'venkataramakrishna380', 'varuntejamail'}",{'14.139.187.225'}
3,2018-07-31,2018-07-31,77.0,20.0,"{'ariyareddygaripavithra', 'dushyanth7jakkam', 'keerthanagprasad123', 'saikiran9546', 'sreepuramsravani'}",{'14.139.187.225'}
4,2018-08-04,2018-08-05,77.0,20.0,"{'krishnakrish815865', 'udaykiranaliveli8', 'agnes', 'johnthesayan', 'g.dharanija', 'uppusrikanth333'}",{'14.139.187.225'}
5,2018-08-25,2018-08-30,77.22557653687919,28.426134679194604,"{'pooja.madireddy.16ece', 'raghavendra.sinha.16ece', 'sakethsolasa1999', 'karthikpinnelli5', 'ande.varun.16ece', 'maturi.bahavana.16ece', 'konkimallasumanth', 'ashish.sharma.16ece', 'abhinavsingh10', 'sinha.raghav199801', 'himanshi', 'srikarkodavati99', 'msaibhavani99', 'twinklegoel138', 'manyam.soumith.16cse', 'avinike18', 'sai.99madhav'}","{'202.89.79.242', '117.239.226.201'}"
6,2018-09-10,2018-09-10,77.0,20.0,"{'reddyvenkateswara02', 'gokulsai142', 'umamaheshwarreddy074', 'smart.roopesh305', 'sreenadh'}",{'14.139.187.225'}
7,2018-10-10,2018-10-17,77.0,20.0,"{'bathulasrikanth135', 'sugansugumar55', 'surendar2042', 'manivinay777', 'vijaydurgareddy9', 'gunasekharreddy.thummala', 'chekkatchyutkumar', 'manojmaverick19', 'bhargavibharu9876', 'jonahjoni7', 'kannarevanth123', 'swetha.yerabapu', 'saikumar1919sms', 'lavanyavarapana111', 'gurakalasravanisravs', 'gayalanagaanudeep183', 'mdevendrareddy21', 'mohanakrishna1', 'sreenivassree0143', 'alaikvenumadhav', 'indub', 'naveennani19991', 'sakethchinna424', 'dharma879reddy', 'shaikyahul77', 'mounika.punati07', 'harshavardhan211099', 'sukeshbsr', 'rahuljayanthi83', 'gundlapallecharanya', 'subhasrithathineni', 'gowthamnt.vik333', 'shivakumar1999', 'kotakondaarunteja', 'saikumarkanisetty525', 'bellala9182', 'manjuladrp', 'suryaboddupalli.3216', 'sreenusree1789', 'nandisrividya123', 'chaithualadi', 'anu27111999', 'swaroop6055', 'lalithyareddy9', 'prasadsai481', 'chekuripradeep888', 'azharab839', 'divyalathamidhun12', 'susmithainturi02', 'alexandra', 'akhilchandaka111', 'vrprasanna38118114', 'chennakesavareddy200', 'mercyevangelin03', 'rajasekhar.j33', 'pandubabu819', 'pradeepsanapala22', 'kundasrinivasulu55'}",{'14.139.187.225'}
8,2018-10-10,2018-10-16,80.27850341796875,13.087800025939941,"{'swetha.yerabapu', 'sainikhilgodl', 'tejateja1574', 'sugansugumar55', 'upendravalleti', 'segumahesh', 'harshavardhan.ph', 'sandhyakannan2022', 'sibhi.raja', 'rajeshkumaripg1'}","{'106.208.53.193', '157.51.147.154', '157.50.123.242', '157.50.34.120', '42.111.139.219', '106.201.185.78', '157.51.249.206', '157.51.220.48', '157.51.193.214', '157.51.254.184'}"
9,2018-10-20,2018-10-24,77.0,20.0,"{'tulasirockman', 'sainikhilgodl', 'upendravalleti', 'gsaimanikanta1234', 'vaisnavikv', 'jayasreeb20', 'haranadh11', 'preethi2', 'karthiknvv1999', 'akash_s', 'lingamallika00', 'vinnysmash02', 'mdevendrareddy21', 'mercyevangelin03', 'saicharangayathri66', 'sridharamjayashree5274', 'pravallika', 'gowthamnt.vik333', 'poolakshmiramesh'}",{'14.139.187.225'}
10,2018-10-23,2018-10-25,-89.23889923095703,37.7292594909668,"{'dgrove', 'siu853656274', 'mikekushnerik', 'sename101', 'zuphoff'}","{'131.230.194.114', '173.28.172.204', '131.230.194.118', '173.28.154.146', '131.230.194.109'}"
11,2018-11-05,2018-11-09,-117.86963762928424,33.90257287208268,"{'shweta1694', 'nposey97', 'calinisan20', 'trujillo4', 'hemacsuf1027', 'stymie', 'neha893556589', 'trujillo492'}","{'76.171.32.223', '137.151.175.112', '76.89.233.156', '100.43.253.98', '137.151.175.80', '172.117.25.66', '137.151.175.16'}"
12,2018-11-07,2018-11-08,-117.90119781494141,33.88105926513672,"{'vntruong0330', 'ashutoshsinghhenry62', 'dishap1794', 'shbhnkr333', 'kushaljain'}","{'172.249.140.169', '172.249.133.157', '23.243.252.111', '172.249.148.241', '76.94.24.75'}"
13,2018-11-19,2018-11-20,77.0,20.0,"{'indukusuma473', 'mallikarjunaavula9010', 'sreepuramsravani', 'jhansibaddela', 'rajareddy9052', 'gowthamnt.vik333'}",{'14.139.187.225'}
14,2018-11-19,2018-11-19,77.0,20.0,"{'vineelachowdary27', 'saleema', 'sreenusree1789', 'renusreekarnam', 'sweetygajula5'}",{'14.139.187.225'}
0,2018-08-08,2018-08-15,77.0,20.0,"{'jhanukushi123', 'aragondadinesh', 'poornachandra2409', 'borigorlagayathri', 'shaiktabrash333', 'chekkatchyutkumar', 'jhansibaddela', 'meghanareddy55555', 'manivarmadurgam447', 'layasree062', 'pnagamohan2000', 'adithyaprince.ams', 'reddyvenkateswara02', 'umamaheshwarreddy074', 'chandu.feb20', 'msnreddy7093', 'krishnakrish815865', 'karthikreddy1807', 'dushyanth7jakkam', 'kirthivalar.16', 'siddarthrockings', 'mounika.mbr07', 'kirankumarreddy1256', 'nethanchowdary', 'venkatesh.u', 'raju1408gopi', 'sushmithakankanala17', 'johnthesayan', 'agnes', 'raghavendrareddy515', 'onadikrishnareddy72', 'kusumareddy049', 'umeshreddybodala', 'uppusrikanth333', 'msatishkumarreddy244', 'gunnam.meenakumari', 'udaykiranaliveli8', 'gokulsai142', 'sandhyamoorpa357', 'chowdaryteja620', 'rupeshperugolla973', 'konkasiva1234', 'g.dharanija', 'deepakarunannamalai'}",{'14.139.187.225'}
