class_id,start,end,lon,lat,size,ip_set
84,2018-09-16,2018-09-30,-79.41320221321375,43.659913589912385,40,"[{'128.100.8.198', '128.100.8.190', '99.230.106.149', '142.1.71.207', '142.1.71.172', '128.100.8.191', '128.100.48.68', '128.100.8.193', '138.51.244.184', '128.100.8.185', '128.100.8.178', '72.141.180.49', '99.229.232.232', '128.100.8.167', '128.100.8.180', '128.100.8.197', '128.100.8.184', '128.100.8.189', '142.1.71.208', '128.100.8.164', '184.149.38.120', '128.100.8.200', '128.100.8.163', '128.100.8.165', '128.100.8.168', '142.150.203.112', '138.51.122.237', '135.84.29.113', '128.100.8.101', '142.1.71.165', '128.100.8.231', '142.1.71.160', '128.100.8.162', '72.140.111.153', '142.1.71.166', '138.51.250.143', '138.51.241.14', '128.100.8.150', '128.100.8.199', '128.100.8.170', '138.51.114.191', '128.100.8.196', '128.100.8.179', '128.100.8.216', '128.100.8.151', '138.51.118.2', '128.100.8.205', '128.100.8.171', '128.100.8.183', '67.71.99.127', '99.247.17.178', '209.141.194.41', '128.100.8.181', '135.23.214.197', '128.100.8.195', '138.51.245.132', '138.51.253.121', '128.100.8.160', '128.100.8.161', '128.100.8.217', '128.100.199.94', '142.1.71.203', '142.1.71.194', '142.1.71.202', '128.100.8.188', '128.100.25.108', '128.100.8.186'}]"
85,2018-10-06,2018-10-17,-78.70532941132824,35.75590448886543,20,"[{'152.7.255.195', '76.182.69.87', '107.13.25.166', '107.13.180.34', '152.7.255.198', '152.1.150.92', '152.14.76.126', '152.1.100.232', '152.1.150.77', '71.69.165.45', '38.83.0.68', '152.14.118.123', '107.15.196.124', '152.14.119.120', '107.13.172.35', '152.14.76.51', '152.7.255.196', '71.69.170.245', '152.7.255.194'}]"
86,2018-10-10,2018-11-02,-117.22135868569603,32.866816462335294,77,"[{'137.110.61.123', '169.228.93.79', '137.110.69.232', '169.228.86.214', '75.80.59.141', '169.228.206.63', '137.110.80.36', '137.110.94.221', '137.110.52.78', '99.11.17.97', '128.54.113.157', '137.110.83.201', '137.110.45.131', '75.80.101.89', '24.94.7.159', '75.80.51.198', '169.228.184.40', '66.75.251.12', '137.110.97.149', '137.110.70.222', '137.110.49.125', '76.167.216.161', '72.197.251.17', '104.184.32.146', '137.110.47.198', '137.110.83.86', '169.228.90.245', '137.110.92.161', '137.110.99.227', '137.110.55.127', '137.110.63.68', '108.216.110.129', '128.54.135.140', '70.95.169.251', '104.177.118.31', '104.177.119.225', '128.54.78.45', '76.227.224.155', '169.228.85.1', '137.110.56.102', '137.110.45.234', '76.167.207.153', '137.110.59.92', '107.133.196.70', '137.110.92.69', '76.167.201.150', '70.95.174.66', '137.110.105.180', '70.95.167.61', '76.176.24.251', '137.110.102.88', '169.228.201.186', '137.110.83.91', '70.95.160.217', '128.54.85.163', '137.110.74.71', '137.110.96.126', '137.110.102.198', '66.75.247.6', '76.88.102.179', '70.95.163.138', '76.167.181.61', '99.10.121.42', '137.110.74.64', '137.110.97.47', '128.54.130.139', '137.110.48.223', '137.110.4.84', '137.110.50.204', '137.110.66.76', '137.110.38.238', '66.75.251.143', '128.54.133.79', '137.110.70.183', '66.75.251.128', '137.110.75.223', '75.25.162.203', '66.75.242.38', '128.54.9.211', '169.228.186.180', '75.80.60.15', '128.54.20.231', '169.228.189.225', '72.199.111.74', '137.110.96.249', '137.110.85.233', '137.110.49.4', '76.167.218.24', '76.167.201.62', '137.110.53.173', '137.110.83.140', '99.52.100.27', '137.110.68.87', '137.110.64.142', '137.110.85.176', '66.75.248.105', '137.110.73.156', '169.228.206.247', '137.110.64.162', '137.110.60.236', '137.110.52.67', '137.110.93.93', '172.8.130.99', '137.110.65.30', '66.75.255.215', '169.228.205.190', '12.237.254.139', '169.228.207.234', '137.110.100.204', '70.95.166.132', '99.52.102.136', '104.177.119.189', '137.110.56.213', '137.110.87.145', '137.110.90.142', '108.253.178.48', '169.228.185.251', '169.228.84.231', '128.54.85.21', '137.110.53.88', '107.217.216.194', '137.110.64.46', '75.80.49.30', '137.110.59.71', '172.10.131.218', '137.110.104.55', '137.110.78.245', '169.228.207.141', '169.228.115.109', '132.239.221.117', '76.176.199.107', '137.110.73.51', '76.176.144.233', '137.110.88.157', '108.253.176.249', '137.110.67.212', '99.10.123.215', '169.228.108.177', '169.228.84.111', '137.110.102.213', '137.110.46.71', '76.167.116.235', '137.110.98.119'}]"
87,2018-11-24,2018-11-27,4.343900203704834,50.827598571777344,6,"[{'134.184.254.68', '134.184.254.89', '134.184.39.113', '134.184.39.94', '134.184.254.87'}]"
88,2018-07-11,2018-07-19,-122.08868164709511,37.39722381173597,11,"[{'99.73.37.142', '171.66.10.103', '128.12.252.4', '73.222.34.154', '73.223.118.183', '171.66.208.130', '167.191.240.1', '171.66.10.224', '171.66.209.130', '68.65.174.232', '71.204.168.127', '128.12.246.4'}
 {'99.73.37.142', '128.12.244.4', '73.223.118.183', '171.66.208.130', '68.65.174.224', '71.204.168.127', '98.207.124.94', '128.12.252.4', '171.66.209.130', '167.191.240.1', '68.65.174.232'}]"
89,2018-09-05,2018-09-05,80.49515838623047,16.34123992919922,5,"[{'49.207.205.189', '117.198.102.130'}]"
90,2018-08-25,2018-08-30,77.21847985347767,28.427344257502327,37,"[{'117.239.226.201', '202.89.79.242', '118.185.217.224', '118.185.217.194'}
 {'202.89.79.242', '117.239.226.201'} {'202.89.79.242', '117.239.226.201'}]"
91,2018-10-06,2018-10-06,72.88259887695312,19.072799682617188,5,[{'202.134.191.26'}]
92,2018-11-29,2018-12-06,-97.72237631766033,30.30616549204941,18,"[{'128.62.29.93', '128.62.20.130', '24.242.88.202', '128.62.22.197', '72.128.130.131', '128.62.19.208', '71.41.190.195', '172.2.65.157', '128.62.30.113', '66.90.144.190', '128.62.20.243', '72.182.61.62', '45.19.198.79', '70.112.79.242', '70.113.18.35', '66.68.135.92', '204.137.227.224'}]"
93,2018-12-03,2018-12-13,-88.21382030412894,40.104955276753714,63,"[{'130.126.255.99', '130.126.255.171', '130.126.255.201', '98.212.130.250', '69.246.242.101', '76.191.29.116', '208.92.199.6', '130.126.255.137', '73.211.150.248', '130.126.255.10', '98.212.154.238', '130.126.28.134', '130.126.28.137', '130.126.255.115', '130.126.255.161', '130.126.28.184', '130.126.255.245', '130.126.255.72', '130.126.28.179', '130.126.28.145', '50.30.140.24', '72.36.113.156', '130.126.255.143', '76.191.23.134', '66.253.167.223', '130.126.247.25', '206.221.158.130', '192.17.148.149', '98.212.151.158', '98.212.147.129', '130.126.27.155', '98.215.2.9', '98.212.152.172', '173.230.116.24', '130.126.255.125', '130.126.28.172', '130.126.255.80', '67.173.103.225', '76.191.29.46', '50.30.140.21', '73.73.227.152', '130.126.255.21', '130.126.255.169', '130.126.255.237', '130.126.28.139', '173.230.117.124', '130.126.28.151', '130.126.27.221', '76.191.27.107', '130.126.28.138', '130.126.27.147', '130.126.255.62', '130.126.255.30', '173.230.46.36', '173.230.115.89', '98.215.0.221', '216.171.5.217', '173.230.23.118'}
 {'130.126.255.171', '130.126.28.155', '130.126.255.99', '130.126.255.201', '98.212.130.250', '69.246.242.101', '76.191.29.116', '208.92.199.6', '130.126.255.137', '73.211.150.248', '130.126.255.10', '130.126.255.101', '98.212.154.238', '130.126.28.134', '130.126.255.115', '130.126.255.161', '130.126.255.245', '130.126.28.179', '50.30.140.24', '72.36.113.156', '130.126.255.143', '76.191.23.134', '130.126.28.132', '130.126.247.25', '206.221.158.130', '130.126.255.109', '66.253.180.59', '192.17.148.149', '98.212.151.158', '98.212.147.129', '130.126.27.155', '130.126.28.144', '76.191.24.193', '130.126.28.175', '98.215.2.9', '130.126.28.192', '130.126.255.125', '73.73.197.137', '130.126.28.172', '130.126.255.67', '130.126.255.80', '67.173.103.225', '76.191.29.46', '50.30.140.21', '130.126.255.169', '130.126.255.237', '130.126.28.139', '130.126.255.107', '173.230.117.124', '66.253.180.127', '206.221.147.133', '130.126.27.221', '130.126.28.151', '76.191.27.107', '130.126.28.138', '66.253.183.212', '130.126.255.62', '130.126.255.30', '173.230.46.36', '98.212.151.89', '130.126.28.135', '98.215.0.221', '216.171.5.217'}]"
94,2018-12-09,2018-12-12,-88.21719008194773,40.10481825979133,12,"[{'98.212.148.130', '130.126.255.43', '76.191.24.193', '98.212.130.250', '130.126.28.138', '130.126.255.125', '130.126.28.172', '130.126.28.135', '130.126.28.134', '216.171.5.217', '76.191.29.46', '206.221.158.130'}]"
95,2018-10-27,2018-11-01,77.0,20.0,10,[{'14.139.187.225'}]
96,2018-12-03,2018-12-06,-88.2061996459961,40.104698181152344,6,"[{'130.126.255.186', '130.126.255.106', '130.126.255.120', '130.126.255.240', '130.126.255.210', '130.126.255.250'}]"
97,2018-12-08,2018-12-15,-88.2067468280884,40.104830017321106,29,"[{'130.126.27.156', '128.174.190.97', '130.126.27.228', '130.126.27.227', '76.191.31.12', '130.126.27.132', '130.126.255.191', '130.126.27.150', '130.126.27.149', '130.126.27.153', '130.126.27.168', '130.126.27.146', '130.126.27.134', '76.191.29.127', '130.126.28.134', '130.126.27.148', '130.126.28.169', '130.126.247.29', '130.126.255.72', '130.126.27.154', '130.126.27.147', '130.126.28.170', '130.126.27.226', '130.126.27.130', '130.126.27.131', '130.126.27.136', '130.126.255.109', '130.126.27.151', '130.126.27.225', '130.126.27.222'}
 {'130.126.27.155', '130.126.27.156', '130.126.27.228', '130.126.27.227', '76.191.31.12', '130.126.27.132', '130.126.27.150', '130.126.27.149', '130.126.27.153', '130.126.27.168', '130.126.255.51', '130.126.27.146', '130.126.27.134', '130.126.28.134', '130.126.27.148', '130.126.28.169', '130.126.247.29', '98.228.56.170', '130.126.255.72', '130.126.27.147', '130.126.28.170', '130.126.27.226', '130.126.27.130', '130.126.27.131', '130.126.27.136', '130.126.255.109', '130.126.27.151', '130.126.27.224'}]"
98,2018-11-29,2018-11-29,-80.52095947265624,43.46343994140625,5,"[{'45.78.197.89', '192.159.178.206', '129.97.124.7', '72.138.14.22'}]"
99,2018-08-27,2018-08-31,-86.92336423773514,40.44044295528479,10,"[{'69.174.145.145', '67.163.4.247', '72.12.194.238', '162.216.12.2', '128.46.217.61', '72.12.218.167', '69.174.136.47', '98.223.230.48', '173.230.58.135', '72.12.194.242'}]"
100,2018-07-07,2018-07-27,-86.92085716040026,40.436001144600425,12,"[{'73.103.87.31', '104.254.216.22', '128.46.111.171', '68.60.241.80', '128.46.111.172', '73.103.85.160', '73.103.89.219', '128.211.249.126', '199.66.66.116', '128.46.94.75', '128.46.217.29', '69.174.155.79'}
 {'128.46.111.172', '73.103.89.219', '199.66.66.116', '104.254.216.22', '128.46.217.29'}]"
101,2018-08-18,2018-12-18,-86.91759948755387,40.43307205013838,125,"[{'66.253.158.27', '128.46.98.107', '153.33.43.21', '208.38.234.60', '104.254.216.22', '128.46.77.38', '128.46.186.56', '66.253.158.29', '66.253.158.50', '128.46.5.194', '128.46.111.171', '98.223.103.79', '69.174.174.44', '128.46.194.87', '128.46.117.130', '128.46.118.210', '98.223.101.75', '128.46.142.10', '128.46.194.143', '128.46.174.79', '104.218.144.20', '68.60.240.232', '98.223.101.27', '128.46.186.88', '128.46.186.103', '162.221.219.115', '73.103.79.93', '72.12.223.230', '128.46.5.70', '128.46.16.241', '73.103.85.202', '69.174.166.253', '98.223.230.86', '73.103.86.215', '128.211.255.74', '128.46.210.113', '128.46.98.22', '128.46.109.66', '72.12.205.35', '128.46.170.94', '73.103.34.59', '66.253.158.26', '128.46.190.83', '128.46.194.205', '128.46.16.230', '72.12.216.149', '73.103.73.92', '128.46.194.192', '72.12.194.230', '128.46.112.127', '162.211.34.38', '128.210.193.126', '208.38.240.180', '128.46.16.15', '98.223.228.134', '128.46.186.184', '208.38.241.88', '73.103.87.87', '128.46.117.158', '128.46.194.209', '128.46.194.180', '67.163.4.250', '128.46.186.201', '208.38.228.203', '73.103.81.166', '128.46.80.237', '73.103.82.174', '72.12.223.168', '72.12.220.50', '73.103.88.232', '128.46.174.153', '128.46.184.134', '153.33.43.22', '73.103.85.160', '128.46.94.237', '184.170.160.138', '72.12.218.163', '68.60.243.111', '128.46.194.127', '73.103.124.132', '208.38.248.76', '128.46.7.44', '128.46.114.143', '68.50.201.63', '162.221.223.14', '128.46.5.26', '128.46.170.91', '199.204.83.227', '128.46.161.168', '128.46.142.86', '73.103.92.105', '128.46.209.36', '73.103.89.182', '128.46.111.220', '73.103.27.85', '128.46.117.150', '68.234.183.92', '98.223.102.63', '128.46.98.186', '73.103.87.31', '153.33.43.23', '206.225.72.14', '128.46.94.224', '128.46.131.12', '128.46.109.51', '128.46.194.115', '98.223.102.53', '98.223.101.13', '128.46.98.29', '66.253.158.25', '69.174.144.178', '73.103.90.116', '128.46.98.25', '73.103.87.39', '128.46.5.18', '104.254.217.235', '128.46.186.59', '128.46.117.148', '73.103.77.37', '128.46.80.191', '72.12.205.43', '128.46.142.82', '128.46.161.187', '73.103.75.104', '128.46.94.175', '68.234.183.98', '153.33.43.24', '128.46.194.181', '73.103.88.216', '98.223.96.146', '128.46.186.176', '73.103.82.248', '128.46.114.142', '128.46.102.104', '72.12.205.3', '72.12.197.83', '98.223.103.236', '128.46.184.151', '68.60.241.80', '128.46.137.90', '72.12.218.164', '67.163.5.117', '128.46.191.123', '72.12.204.52', '98.223.99.25', '128.46.98.15', '172.78.33.127', '128.46.194.71', '128.46.5.27', '128.46.206.142', '128.46.137.235', '128.46.194.111', '66.253.158.199', '72.12.216.145', '128.46.186.231', '73.103.86.223', '68.234.183.83', '128.46.194.179', '128.46.130.92', '66.253.158.38', '128.46.194.190', '128.46.194.164', '72.12.219.70', '192.31.0.5', '128.46.142.8', '128.46.117.139', '98.223.109.10', '66.253.158.37', '128.46.5.28', '72.12.223.242', '128.46.142.6', '98.223.101.112', '128.46.142.227', '98.223.103.151', '72.12.203.170', '68.50.200.22', '73.103.92.179', '128.46.98.228', '128.46.117.157', '173.230.58.109', '98.223.105.28', '73.103.83.9', '73.103.91.135', '68.50.201.146', '128.46.217.78', '128.46.117.34', '73.103.78.121', '128.46.117.131', '104.254.216.117', '73.103.73.125', '66.253.158.129', '50.253.202.107', '128.46.5.20', '128.46.5.16', '128.46.194.186', '199.204.83.71', '128.46.94.229', '98.223.96.235', '68.51.49.1', '128.46.111.209', '128.46.5.217', '128.46.194.145', '72.12.218.168', '73.103.75.60'}
 {'128.46.98.186', '128.46.109.51', '98.223.101.13', '128.46.98.29', '208.38.234.60', '73.103.90.116', '128.46.186.56', '128.46.98.25', '66.253.158.50', '73.103.87.39', '98.223.103.79', '128.46.186.59', '73.103.77.37', '128.46.118.210', '98.223.101.75', '98.223.101.27', '68.60.240.232', '128.46.174.79', '73.103.75.104', '128.46.94.175', '104.218.144.20', '128.46.186.88', '98.223.96.150', '162.221.219.115', '73.103.85.202', '128.46.186.176', '69.174.166.253', '73.103.82.248', '73.103.86.215', '128.46.98.22', '128.46.109.66', '98.223.103.236', '128.46.142.87', '73.103.34.59', '66.253.158.26', '73.103.73.92', '128.46.194.192', '72.12.218.164', '128.46.117.155', '162.211.34.38', '208.38.240.180', '98.223.99.25', '128.46.98.15', '98.223.228.134', '128.46.186.184', '66.253.158.199', '128.46.194.209', '128.46.194.111', '128.46.194.180', '73.103.86.223', '128.46.194.179', '73.103.81.166', '72.12.219.70', '192.31.0.5', '128.46.117.139', '72.12.220.50', '72.12.223.242', '128.46.174.153', '98.223.103.151', '69.174.167.66', '73.103.85.160', '128.46.209.65', '72.12.218.163', '173.230.58.109', '73.103.83.9', '68.50.201.146', '128.46.194.46', '128.46.117.34', '68.50.201.63', '128.46.117.141', '69.174.166.159', '73.102.245.179', '128.46.170.91', '68.50.194.142', '128.46.142.86', '73.103.92.105', '199.204.83.71', '98.223.109.8', '73.103.27.85', '72.12.218.168'}
 {'128.46.98.186', '128.46.186.201', '128.46.117.146', '73.103.90.116', '208.38.234.60', '128.46.186.56', '128.46.98.25', '73.103.87.39', '66.253.158.50', '72.12.223.168', '72.12.223.242', '128.46.117.145', '128.46.174.153', '73.103.75.104', '104.218.144.20', '69.174.167.66', '128.46.94.175', '68.50.200.22', '73.103.85.160', '128.46.186.88', '162.221.219.115', '128.46.117.157', '73.103.83.9', '128.46.114.142', '128.46.102.104', '128.46.109.66', '72.12.197.83', '73.102.245.179', '128.46.170.91', '128.46.205.229', '128.46.194.126', '73.103.73.92', '72.12.218.164', '68.50.194.142', '128.46.194.186', '73.103.92.105', '162.211.34.38', '128.210.193.126', '199.204.83.71', '68.51.49.1', '73.103.27.85', '72.12.218.168'}
 {'128.46.98.186', '128.46.194.164', '73.103.81.166', '208.38.234.60', '69.174.144.178', '128.46.186.56', '66.253.158.50', '72.12.223.168', '73.103.87.39', '98.223.103.79', '98.223.101.27', '104.218.144.20', '69.174.167.66', '128.46.186.88', '162.221.219.115', '72.12.218.163', '68.60.243.111', '73.103.83.9', '73.103.124.132', '72.12.223.230', '98.223.105.28', '128.46.186.176', '73.103.82.248', '128.46.98.22', '128.46.109.66', '162.221.223.14', '128.46.170.91', '199.204.83.227', '73.103.73.92', '68.50.194.142', '128.46.142.86', '73.103.92.105', '199.204.83.71', '208.38.240.180', '73.103.27.85'}]"
102,2018-08-26,2018-11-04,-97.8219985961914,37.750999450683594,12,"[{'199.36.17.2', '174.231.18.163', '192.91.173.34', '64.134.172.218', '141.142.31.10', '198.203.255.48'}
 {'174.235.155.209', '199.36.17.2', '192.91.173.36', '64.134.172.31', '192.35.35.36', '141.142.31.10', '50.235.124.82'}]"
103,2018-09-26,2018-09-26,-83.33063379923503,42.4401003519694,6,"[{'76.122.156.223', '67.149.104.239', '12.152.193.133', '68.55.9.48', '50.207.74.146', '172.222.57.158'}]"
104,2018-09-25,2018-09-28,-78.94658279418945,35.95701599121094,6,"[{'174.109.121.78', '45.37.165.239', '152.3.43.21', '45.37.105.241', '45.37.169.78', '45.37.114.248'}]"
105,2018-09-11,2018-10-07,144.96146216411364,-37.81061781724922,15,"[{'128.250.0.174', '128.250.0.173', '128.250.0.39', '128.250.0.213', '128.250.0.216', '128.250.0.175', '128.250.0.215', '128.250.0.172', '128.250.0.208', '128.250.0.197', '128.250.0.202'}
 {'128.250.0.174', '128.250.0.173', '128.250.0.217', '128.250.0.212', '128.250.0.198', '128.250.0.203', '182.239.215.129', '128.250.0.194', '128.250.0.175', '128.250.0.220', '128.250.0.209', '128.250.0.214'}]"
106,2018-10-13,2018-10-18,145.0235076688214,-37.870643123995166,10,"[{'128.250.0.174', '128.250.0.209', '121.220.162.69', '128.250.0.173', '218.214.101.207', '141.168.66.62', '114.76.12.207', '27.33.147.93', '49.193.253.243', '121.221.159.17'}]"
107,2018-10-15,2018-10-22,-111.88792288261239,40.74833146757061,23,"[{'98.202.177.89', '155.98.9.155', '136.36.121.24', '155.98.108.135', '155.98.108.155', '136.60.234.49', '136.60.233.251', '155.98.0.166', '67.2.47.252', '204.99.172.85', '155.98.108.168', '24.11.36.217', '155.98.109.53', '155.98.131.3', '67.166.120.79', '65.130.197.223', '155.98.108.123', '155.98.131.5', '155.98.131.2'}]"
108,2018-10-24,2018-10-31,151.1687955180552,-33.88947316305705,25,"[{'129.94.8.85', '129.94.8.60', '129.94.8.96', '149.171.195.38', '129.94.8.234', '129.94.8.95', '220.233.113.194', '129.94.8.110', '147.10.34.120', '122.106.89.251', '60.227.98.201', '220.235.174.78', '129.94.8.235', '61.68.173.21', '129.94.8.225', '129.94.8.228', '129.94.8.232', '121.211.203.118', '129.94.8.198', '220.240.83.175', '220.245.114.32', '129.94.8.183', '27.33.8.124', '14.200.5.103'}]"
109,2018-09-26,2018-10-03,-97.8219985961914,37.750999450683594,13,[{'43.226.27.2'} {'43.226.27.2'}]
110,2018-10-28,2018-11-07,72.88259887695312,19.072799682617188,71,"[{'49.33.223.226', '182.76.21.122', '182.57.69.218'}
 {'49.33.223.226', '49.32.166.93', '182.76.21.122'}]"
111,2018-10-28,2018-11-01,72.88259887695312,19.072799682617188,6,[{'182.76.21.122'} {'182.76.21.122'}]
112,2018-11-09,2018-11-12,72.88259887695312,19.072799682617188,8,"[{'182.76.21.122', '182.57.47.201', '117.204.160.18', '103.87.55.47', '182.48.198.149', '117.204.168.177', '49.32.166.93', '157.119.201.226'}]"
113,2018-08-19,2018-08-20,-74.06169891357422,4.6493000984191895,6,"[{'200.118.132.168', '157.253.206.28', '186.85.134.239', '157.253.192.46', '201.244.232.220', '181.49.162.123', '157.253.139.62'}]"
114,2018-08-11,2018-09-01,-74.06357059958641,4.643222376300069,47,"[{'157.253.254.77', '157.253.197.43', '157.253.186.241', '157.253.192.147', '157.253.215.26', '157.253.217.89', '190.24.102.29', '157.253.192.20', '186.28.123.141', '186.29.14.208', '157.253.139.62', '181.57.248.2', '190.24.178.31', '157.253.206.28', '186.85.90.88', '186.85.134.239', '157.253.220.197', '157.253.192.46', '190.84.113.13', '190.145.243.24', '157.253.192.102', '190.25.27.255', '181.63.189.90', '186.80.145.18', '157.253.197.116', '157.253.208.158', '186.155.149.89'}
 {'186.29.115.103', '157.253.192.241', '200.118.132.168', '186.29.174.121', '157.253.192.209', '157.253.192.166', '161.18.90.148', '157.253.197.107', '157.253.192.28', '157.253.241.47', '186.85.134.239', '186.154.39.153', '201.244.114.191', '157.253.192.120', '157.253.196.186', '157.253.192.92', '157.253.192.36'}
 {'157.253.235.193', '157.253.186.241', '157.253.192.147', '200.118.132.168', '157.253.110.232', '157.253.124.106', '157.253.192.166', '157.253.215.26', '201.244.232.220', '157.253.192.87', '181.57.241.56', '181.57.248.2', '157.253.148.15', '157.253.110.87', '157.253.197.133', '186.85.134.239', '186.80.6.1', '157.253.192.120', '201.244.198.125', '190.158.30.226', '186.155.149.89', '157.253.208.158', '190.24.57.250', '157.253.207.45', '181.61.35.64', '157.253.197.43', '157.253.192.209', '186.30.77.23', '157.253.217.89', '157.253.197.207', '190.27.187.111', '157.253.192.20', '190.84.120.225', '157.253.121.78', '157.253.225.191', '181.49.76.135', '190.24.178.31', '157.253.235.201', '186.85.90.88', '201.244.114.191', '157.253.192.102', '190.25.27.255', '157.253.196.186', '157.253.197.42', '157.253.197.116', '157.253.192.92'}]"
115,2018-11-27,2018-11-29,-122.74009704589844,45.58940124511719,7,"[{'73.240.26.159', '64.251.240.176', '64.251.244.183', '64.251.240.149', '64.251.251.147', '64.251.250.81', '64.251.248.197'}]"
116,2018-09-16,2018-09-20,-86.67576599121094,34.725765228271484,6,"[{'146.229.166.44', '71.136.240.211', '146.229.255.21', '71.136.240.239'}]"
117,2018-10-05,2018-12-07,-78.8944294026146,35.995445798443114,58,"[{'152.3.43.3', '152.3.43.18', '45.37.81.81', '152.3.43.21', '152.3.43.22', '152.3.43.20', '152.3.43.36', '76.182.33.106', '198.86.29.23', '152.3.43.6', '99.111.159.144', '152.3.43.2', '152.3.43.23', '152.3.43.28', '76.182.35.88', '198.86.29.24', '152.3.43.134'}
 {'152.3.43.3', '152.3.43.21', '152.3.43.32', '152.3.64.28', '152.3.43.22', '152.3.43.20', '152.3.43.36', '198.86.29.21', '152.3.43.6', '152.3.43.23', '152.3.43.28', '76.182.35.88'}
 {'152.3.43.3', '45.37.81.81', '152.3.43.21', '152.3.43.22', '152.3.43.20', '152.3.43.36', '198.86.29.23', '152.3.43.2', '152.3.43.23', '152.3.43.28', '152.3.48.14', '76.182.35.88', '198.86.29.24', '152.3.43.134'}
 {'45.37.81.81', '152.3.43.21', '152.3.43.23', '152.3.43.20', '152.3.43.28', '76.182.35.88', '152.3.208.203', '198.86.29.24', '198.86.29.23', '152.3.43.2'}]"
118,2018-08-13,2018-08-16,70.0,30.0,9,"[{'203.81.233.55', '119.157.198.55', '27.255.9.43', '196.195.32.32', '182.180.72.211'}
 {'27.255.9.43', '203.3.132.107', '43.229.166.225', '196.195.32.32', '42.201.138.145', '182.180.72.211', '182.190.16.115'}]"
119,2018-09-23,2018-09-27,72.88259887695312,19.072799682617188,7,[{'103.250.36.82'}]
120,2018-10-29,2018-12-12,127.00612917283811,37.56520990787648,33,"[{'49.174.67.60', '124.49.99.229', '163.239.255.171', '1.231.180.11', '112.217.144.120', '61.79.201.76', '163.239.255.161', '121.131.164.56', '163.239.255.166', '211.202.134.143', '163.239.255.167', '222.107.214.232', '163.239.255.162', '116.39.71.42', '163.239.198.11', '163.239.255.151'}
 {'59.11.85.74', '124.49.99.229', '163.239.255.171', '1.231.180.11', '175.197.168.94', '222.117.254.76', '112.217.144.120', '175.114.28.12', '163.239.255.155', '163.239.255.161', '114.203.57.113', '222.110.199.101', '117.17.184.114', '163.239.255.167', '221.150.66.80', '220.74.6.176', '175.211.96.213', '116.39.71.42', '163.239.255.151'}]"
121,2018-11-04,2018-11-20,26.099203081091957,44.43017767380108,10,"[{'141.85.0.98', '86.120.221.166', '82.78.148.72', '85.9.25.62', '141.85.0.99', '141.85.0.97', '109.103.74.165'}
 {'109.166.128.60', '85.9.25.62', '188.26.136.80', '213.233.110.44', '82.76.227.176', '141.85.0.97', '109.103.74.165'}]"
122,2018-11-05,2018-11-10,-117.92520124772015,33.894438913289235,10,"[{'172.117.163.102', '172.249.133.182', '76.89.233.156', '137.151.175.112', '137.151.175.1', '137.151.175.80', '172.117.25.66', '137.151.175.16'}]"
123,2018-11-19,2018-11-25,-80.53748016357422,43.468719482421875,5,"[{'99.250.170.165', '129.97.124.7', '129.97.124.2', '129.97.124.1'}
 {'99.250.170.165', '129.97.124.7', '129.97.124.2', '129.97.124.1'}]"
124,2018-11-22,2018-11-26,17.995380314913664,59.352308166610605,8,"[{'158.174.208.248', '130.229.143.174', '130.229.174.41', '213.112.234.240', '85.228.25.164', '85.228.17.30', '85.228.20.11'}]"
125,2018-11-23,2018-11-28,90.40604549061348,23.733710734253403,11,"[{'103.25.123.130', '103.79.217.2', '103.86.109.105', '103.112.239.149', '180.148.212.70', '119.148.44.254', '103.49.168.38', '103.88.234.226'}]"
126,2018-07-23,2018-07-26,80.27850341796875,13.087800025939941,5,"[{'106.203.106.162', '106.208.25.35', '106.208.73.146', '106.208.82.5', '106.208.141.31'}]"
127,2018-07-24,2018-07-26,77.0,20.0,5,[{'14.139.187.225'}]
128,2018-07-31,2018-07-31,77.0,20.0,5,[{'14.139.187.225'}]
129,2018-09-10,2018-09-10,77.0,20.0,5,[{'14.139.187.225'} {'14.139.187.225'} {'14.139.187.225'}]
130,2018-10-23,2018-10-25,-89.23889923095703,37.7292594909668,5,"[{'131.230.194.114', '173.28.172.204', '131.230.194.118', '173.28.154.146', '131.230.194.109'}]"
131,2018-11-05,2018-11-09,-117.86963762928424,33.90257287208268,8,"[{'76.171.32.223', '137.151.175.112', '76.89.233.156', '100.43.253.98', '137.151.175.80', '172.117.25.66', '137.151.175.16'}]"
132,2018-11-07,2018-11-08,-117.90119781494141,33.88105926513672,5,"[{'172.249.140.169', '172.249.133.157', '23.243.252.111', '172.249.148.241', '76.94.24.75'}]"
133,2018-11-19,2018-11-20,77.0,20.0,6,[{'14.139.187.225'}]
134,2018-07-07,2018-07-12,73.01580047607422,19.036800384521484,11,[{'122.200.19.21'} {'122.200.19.21'}]
135,2018-09-02,2018-09-10,-86.91876496535082,40.4322943844638,7,"[{'128.46.71.84', '208.38.231.110', '128.46.222.173', '128.46.222.51', '128.46.71.83', '128.46.71.73'}
 {'128.46.71.84', '73.103.83.184', '208.38.231.110', '98.223.101.237', '128.46.222.51'}]"
136,2018-09-04,2018-09-05,72.88259887695312,19.072799682617188,5,[{'49.248.31.226'}]
137,2018-10-22,2018-10-25,-86.5027355152172,39.18408668434227,7,"[{'149.160.175.76', '149.161.178.47', '149.160.232.126', '149.160.187.53', '149.160.174.228', '149.161.184.122', '156.56.159.169'}]"
