tool,start,end,mean_lon,mean_lat,user_set,ip_set
13,2012-04-24,2012-04-29,-97.8219985961914,37.750999450683594,"{'diliber1', 'kgiacobazzi', 'chrisgoulet', 'greenwa1', 'ewalt1', 'tbatth', 'yjaquinas', 'jielv1', 'badger1', 'edavilax', 'wente1', 'cwkimbrough', 'qliu9', 'martin14', 'roloscool', 'hronik1', 'chen425', 'fandi514', 'vishnunath822', 'thawley', 'sgrand2', 'mroczek1', 'cbrown25', 'handa1', 'dahlke2', 'dferrell68', 'dicksonsalim'}","{'64.134.186.5', '24.104.15.253', '24.104.14.27', '50.129.135.151', '50.129.134.53', '65.12.180.69', '199.168.243.240', '70.225.175.228', '50.129.134.237', '64.198.245.6', '50.129.93.237', '63.252.64.254', '24.104.15.156', '50.129.28.230', '50.129.28.16', '50.129.134.202', '24.104.13.220', '50.129.134.44', '50.129.28.96', '24.104.10.10', '24.104.14.203', '24.104.15.60', '50.129.97.96', '24.104.14.193', '63.87.61.62'}"
14,2012-04-29,2012-05-05,126.92160884644647,37.51623563513612,"{'lionanna', 'primeevir', 'zenorc', 'gamma0burst', 'scapall', 'monytu', 'yosemo1', 'clowlide', 'a615045', 'joddolms', 'suhosin87', 'vrozooa', 'jyjeong'}","{'203.249.64.180', '203.249.80.161', '121.167.117.57', '203.249.77.21', '203.249.64.178', '110.12.35.24', '114.207.221.250', '211.179.103.42', '121.88.66.63', '121.140.188.6', '119.149.171.230', '59.6.225.102', '218.51.168.2'}"
15,2012-05-06,2012-05-14,-99.13244446068838,19.513645635430528,"{'almaarreola', 'pgmalejandro', 'andresvarela', 'rosarioherrera', 'mohok_hugo', 'sergegtr', 'orebeca', 'fconde', 'duwen', 'ediaz', 'quintero', 'lau_cinvest'}","{'148.247.99.201', '148.247.101.40', '187.145.218.147', '148.247.101.32', '148.247.101.47', '148.247.99.180', '201.103.232.167', '148.247.62.10'}"
16,2012-05-14,2012-05-18,126.89241541671527,37.487639510482815,"{'lionanna', 'gamma0burst', 'scapall', 'monytu', 'yosemo1', 'clowlide', 'a615045', 'kalrin', 'joddolms', 'suhosin87', 'rubicon777', 'vrozooa', 'jyjeong'}","{'121.167.117.57', '110.12.6.99', '110.12.35.24', '203.249.64.106', '121.88.66.63', '121.140.188.6', '119.149.171.230', '116.34.160.15', '112.216.156.122', '112.214.148.238', '203.249.80.149', '218.155.161.122', '112.158.57.245', '180.70.128.28'}"
0,2012-03-05,2012-03-09,-106.49682874528187,31.7818579774685,"{'stella', 'hugo_lopez', 'sahernandez3', 'laszlo', 'dereyes2', 'jqramirez', 'eidelatorre', 'mefurth', 'earredondo', 'jacastorena', 'jcmunoz5', 'hrodri89', 'ledelgado2', 'felipedea10'}","{'70.120.178.208', '129.108.40.182', '24.162.205.227', '129.108.202.50', '129.108.202.56'}"
1,2012-03-08,2012-03-14,-111.87816252140593,33.39642363020364,"{'sierrah2009', 'john_hess_asu', 'justin.echols', 'cavarga2', 'snappa', 'dchoux2', 'kslawlor', 'tim.house2', 'mqgabriel', 'bpaulso1', 'amontes', 'emartan227', 'davidwiley', 'bdnunes', 'bprudhom', 'racoonrick'}","{'72.223.75.49', '68.99.84.17', '149.169.212.237', '68.2.62.7', '70.176.218.232', '68.230.66.189', '98.177.172.32', '72.201.117.190', '68.231.172.64', '149.169.112.249', '149.169.122.213', '149.169.247.49', '174.22.252.115', '72.201.177.46', '70.162.81.118'}"
2,2012-03-16,2012-03-21,-106.47144272408288,31.778928887909302,"{'hugo_lopez', 'sahernandez3', 'laszlo', 'jqramirez', 'lavicente', 'dereyes2', 'eddiehub', 'eidelatorre', 'mefurth', 'bhgarcia', 'earredondo', 'gvelasco', 'jacastorena', 'hrodri89', 'felipedea10'}","{'129.108.122.83', '129.108.123.26', '173.175.166.169', '24.162.205.227', '129.108.202.50', '72.191.190.171', '173.172.211.24', '129.108.202.56', '99.106.179.47', '24.162.212.58', '129.108.122.142', '129.108.41.73', '129.108.114.130', '129.108.41.79'}"
3,2012-03-23,2012-03-28,-111.91429243327609,33.465100096009884,"{'sierrah2009', 'justin.echols', 'jareddbh', 'nlt2836', 'dchoux2', 'kslawlor', 'tim.house2', 'mqgabriel', 'sdenke', 'nehalem650', 'bpaulso1', 'amontes', 'bprudhom'}","{'72.223.75.49', '68.99.84.17', '68.2.132.156', '149.169.122.106', '70.176.186.26', '98.177.172.32', '174.26.238.238', '68.99.86.39', '209.147.136.178', '149.169.233.64', '72.201.177.46', '72.208.88.30', '149.169.129.170', '68.231.73.15', '149.169.143.23'}"
4,2012-03-23,2012-03-28,-106.47709179727761,31.78176189227812,"{'hugo_lopez', 'sahernandez3', 'laszlo', 'lavicente', 'jqramirez', 'eddiehub', 'dereyes2', 'eidelatorre', 'mefurth', 'bhgarcia', 'earredondo', 'gvelasco', 'jcmunoz5', 'jacastorena', 'hrodri89', 'felipedea10'}","{'129.108.122.83', '173.175.166.169', '129.108.202.46', '129.108.202.50', '24.162.205.227', '129.108.41.77', '129.108.202.56', '99.106.179.47', '24.162.212.58', '24.92.103.154', '129.108.41.73', '129.108.114.130', '129.108.114.156', '129.108.41.79'}"
5,2012-04-09,2012-04-13,-8.147199630737305,41.88309860229492,"{'fito', 'kikefreixo', 'lm', 'eecb', 'biel', 'oscgz'}","{'193.144.81.16', '193.144.79.106', '193.144.79.159'}"
6,2012-04-20,2012-04-26,-88.20848940193684,40.10524986706254,"{'ragunat1', 'shong45', 'josephxu', 'starryjared', 'destrad3', 'meagher1', 'shanesivan', 'daiyuan1991', 'ckhuang999', 'ren6', 'neumann9', 'winoto2', 'bordain1', 'weichunan', 'mwang53', 'albertczc'}","{'76.191.26.90', '128.174.114.5', '128.174.190.111', '128.174.190.8', '130.126.27.145', '192.17.107.27', '128.174.190.31', '130.126.29.211', '130.126.28.33', '192.17.111.171', '98.253.58.68', '99.4.166.104', '192.17.142.81', '130.126.27.3', '128.174.191.7', '130.126.27.2', '192.17.98.116'}"
7,2012-04-23,2012-04-27,-97.8219985961914,37.750999450683594,"{'hugo_lopez', 'laszlo', 'vik579', 'rccarca', 'gavin_campbell', 'shanesivan', 'ivansetiawan', 'styoisworo', 'winoto2', 'mwang53'}","{'198.228.206.77', '69.152.145.110', '50.129.134.59', '63.252.64.254', '72.29.205.99', '50.129.92.24'}"
8,2012-04-23,2012-04-27,-89.2156982421875,37.72019958496094,"{'jstegman', 'afsana', 'cwee3390', 'ebaigle', 'okoro123', 'bgurley'}","{'131.230.194.134', '50.44.245.27', '131.230.190.39', '131.230.55.241', '131.230.135.220', '131.230.194.110'}"
9,2012-04-25,2012-05-04,-106.49650819858877,31.784842643741403,"{'hugo_lopez', 'sahernandez3', 'laszlo', 'jqramirez', 'lavicente', 'dereyes2', 'eidelatorre', 'bhgarcia', 'earredondo', 'gvelasco', 'jcmunoz5', 'jacastorena', 'ledelgado2', 'felipedea10'}","{'129.108.41.69', '129.108.202.50', '129.108.79.75', '70.120.174.17', '99.106.179.47', '129.108.41.163', '129.108.41.160', '24.162.212.58', '129.108.202.54', '129.108.41.76', '129.108.76.204'}"
10,2012-05-26,2012-06-08,126.9440008921426,37.50968156323225,"{'lionanna', 'yuri9eoul', 'primeevir', 'yswqd', 'zenorc', 'gochujang8', 'mychin9yu', 'gamma0burst', 'tarka', 'scapall', 'monytu', 'yosemo1', 'hcha71', 'lottoz', 'clowlide', 'a615045', 'kalrin', 'joddolms', 'suhosin87', 'mylie', 'vrozooa', 'kdm52', 'jyjeong'}","{'203.249.80.102', '203.249.64.180', '121.167.117.57', '61.98.155.106', '203.249.64.178', '203.249.77.21', '121.135.245.194', '110.12.35.24', '121.88.69.221', '203.249.64.172', '203.229.251.173', '110.12.32.69', '114.207.221.250', '121.140.188.6', '119.149.171.230', '180.70.129.175', '116.34.160.15', '14.39.164.136', '112.214.148.238', '218.155.161.122', '112.158.57.245', '180.70.70.240', '218.51.168.2', '61.73.95.175'}"
0,2012-05-28,2012-05-31,-88.20458652662194,40.10338957413383,"{'sobh1', 'meggie121', 'gpasha', 'joebilkobailey', 'anahas', 'sobh', 'sdagach', 'msislam', 'naveenkadasala', 'rxist525', 'jaber2', 'tlu2'}","{'192.17.252.115', '192.17.251.59', '192.17.195.55', '192.17.205.36', '192.17.197.19', '76.191.17.74', '192.17.194.159', '192.17.203.217', '192.17.200.14', '192.17.202.57', '192.17.252.29', '192.17.145.3'}"
0,2012-03-27,2012-03-31,121.0,23.5,"{'498560200_mail.fju.edu.tw', 'bjo4vu061', 's410036s', 'q124108196', 'myold123', 'walkman1014'}","{'1.200.7.201', '140.136.178.132', '140.136.85.214', '140.136.88.189', '140.136.85.105', '140.136.85.35'}"
1,2012-04-30,2012-05-02,121.43999808175224,25.022556849888392,"{'498560200_mail.fju.edu.tw', 'bjo4vu061', 's410036s', 'eric8642', 'nature525', 'applered4', 'walkman1014'}","{'180.218.25.99', '61.220.255.1', '118.168.181.146', '61.60.219.38', '111.240.73.230', '61.220.255.7', '111.240.101.140'}"
0,2012-04-12,2012-04-18,-86.91490906857737,40.42546285866773,"{'burton13', 'anderst90', 'willi446', 'rstone', 'hall82', 'takinfe', 'ankitrn', 'mpavlic', 'kharry', 'agatons', 'opierce', 'bcrowe', 'richarl', 'madducci', 'thir098', 'sunnyzsq', 'tlambros', 'kstubbs12', 'jpicone', 'beckerd', 'brumpke', 'davids', 'strachan'}","{'128.211.204.162', '128.211.192.17', '128.211.205.96', '128.46.217.46', '128.211.215.70', '128.210.105.166', '128.211.230.61', '128.211.248.84', '128.211.240.120', '128.210.112.25', '128.210.90.22', '68.234.144.174', '128.46.217.44', '128.211.230.71', '128.211.206.171', '128.210.27.71', '128.211.204.134', '128.211.207.135', '128.46.217.59', '128.211.227.152', '128.46.217.34', '128.46.217.37', '128.46.121.75', '128.46.217.41'}"
0,2012-01-24,2012-02-03,-87.68402015234308,42.053263537054455,"{'askzorno', 'cju107', 'victoria.dubose', 'ejn531', 'jch450', 'dprivit', 'arr891', 'dpawletki', 'nfw17531', 'peteswims1818', 'rem421', 'jcv809', 'kthakkar', 'amandatorgerson', 'jennmurphy11', 'meredyth', 'alex_layng', 'lrw183', 'vicky123xyz', 'ras423', 'zpiser', 'arouse', 'ccoravos', 'eaf591', 'maddiejcole', 'hfrudden', 'rhunter', 'vlc780', 'ejwebb92', 'aaa766', 'edwardcytryn2015', 'jthumel', 'asv810', 'dlt075', 'havs23', 'albertren', 'osglopez', 'bassman211', 'jlamberth8', 'bearfan92', 'mmargritier', 'gracejaworski', 'rtotten', 'joeentenman', 'akazaryan', 'ericajepsen', 'msp793', 'sejal', 'chemlabman10', 'elenaber19', 'amldywhite', 'msl333', 'mgb217', 'lcn329', 'omowunmi', 'dct353', 'mcssports1', 'ajit326', 'slk620', 'iwali1993', 'isabelrv', 'kkbarr2015', 'twilightdream37', 'hmf014', 'epa268', 'dfogel', 'juliebloom2015', 'annacassell', 'hellojello44', 'jwolloch19', 'umerftw', 'jde165', 'kiracalavera', 'bjk', 'eec781', 'akendall', 'nshaw123', 'sks491', 'danaya707', 'farzaankassam2015', 'taizenman', 'jem824', 'selberts', 'nelsonschang', 'allisonschloss', 'eggfooyang', 'michaelcreatura2015', 'chem102lab', 'lubben', 'rhabbestad', 'arielmalloy', 'dzdunek', 'mwantuch', 'aschlatter', 'frank.parilla', 'ees264', 'kwooliver', 'blooshnog', 'jrc699', 'rhj572', 'jhenjhenn1', 'egw955', 'arthurpollard', 'dpanford96', 'sarahb1', 'kjorgensen514', 'twilmanski', 'wcp795', 'mrt728', 'willoliver', 'valeriejchen', 'elliotyucesan', 'mpl1002'}","{'165.124.209.207', '165.124.129.174', '165.124.249.194', '165.124.212.92', '199.74.81.102', '165.124.217.215', '165.124.128.85', '199.74.97.49', '165.124.142.207', '165.124.248.242', '165.124.99.49', '165.124.143.113', '165.124.249.30', '75.146.106.45', '165.124.241.212', '165.124.139.104', '165.124.86.107', '165.124.217.254', '165.124.86.213', '165.124.138.53', '165.124.98.57', '165.124.249.40', '165.124.137.234', '165.124.129.192', '165.124.214.47', '165.124.169.201', '165.124.215.145', '165.124.208.33', '165.124.143.222', '165.124.217.34', '168.93.91.179', '165.124.198.81', '165.124.129.240', '24.14.37.27', '165.124.87.176', '199.74.77.149', '199.74.71.16', '165.124.141.146', '129.105.84.203', '165.124.142.111', '165.124.205.22', '165.124.212.146', '165.124.218.252', '165.124.86.27', '165.124.217.229', '165.124.213.8', '165.124.98.194', '24.13.80.239', '165.124.97.107', '165.124.86.154', '165.124.248.206', '165.124.219.33', '165.124.208.195', '165.124.199.200', '165.124.86.208', '165.124.84.71', '165.124.143.96', '165.124.138.202', '165.124.138.140', '165.124.128.86', '165.124.85.110', '165.124.255.90', '165.124.140.20', '165.124.199.8', '165.124.85.25', '165.124.87.138', '165.124.138.205', '165.124.214.122', '165.124.204.203', '165.124.214.58', '165.124.139.8', '165.124.144.144', '165.124.128.135', '129.105.116.158', '165.124.214.132', '165.124.99.215', '165.124.209.244', '165.124.138.239', '165.124.128.208', '165.124.128.49', '98.227.183.137', '165.124.143.242', '165.124.128.112', '165.124.212.67', '165.124.84.255', '165.124.217.120', '165.124.140.232', '165.124.216.82', '165.124.214.16', '165.124.85.95', '165.124.198.215', '165.124.198.117', '165.124.138.142', '165.124.210.57', '165.124.254.222', '165.124.254.31', '165.124.143.135', '165.124.214.163', '165.124.86.221', '165.124.215.177', '165.124.213.193', '165.124.138.236', '165.124.205.68', '165.124.97.254', '129.105.52.232', '165.124.208.147', '165.124.138.133', '165.124.144.192', '165.124.198.206', '165.124.212.227', '165.124.219.103', '165.124.248.72', '165.124.208.253', '165.124.240.200', '165.124.213.251', '165.124.140.86', '129.105.116.129', '165.124.143.18', '165.124.208.167', '165.124.128.11', '165.124.215.156', '165.124.210.155', '165.124.168.97', '165.124.96.145', '165.124.84.206', '165.124.138.190', '199.74.87.202', '165.124.204.130', '71.57.43.182', '129.105.147.224', '165.124.138.10', '165.124.168.182'}"
1,2012-02-04,2012-02-11,-87.68435075552821,42.059527549932746,"{'jkelter', 'cleclerq', 'jsantos', 'cmd750', 'albertsong2015', 'teaisfortiffany', 'cgutermuth', 'jwh252', 'selkins', 'sfritz2015', 'yusufoner', 'chammond3', 'zpiser', 'kfan', 'mgrollins', 'dpatel', 'kateritter922', 'vlc780', 'wzuczek', 'sms618', 'havs23', 'albertren', 'cherylwang1992', 'jprescottsmith', 'gretskyw', 'gracejaworski', 'm.d.marcus', 'joeentenman', 'jtc143', 'cadnams', 'jahodapp', 'mgb217', 'thekush93', 'tpendergrast', 'ablandford12', 'pkf549', 'jhr252', 'tells', 'ajit326', 'clarson', 'ceterpstra', 'apfeiffer', 'rmh586', 'ssmith', 'ghosh009', 'jky552', 'kiracalavera', 'zaynabquadri2015', 'jem824', 'ericenu', 'eggfooyang', 'chrispontisakos', 'naomimerer2015', 'thomasaugust', 'dzdunek', 'abeir', 'iasega', 'karlyroser2015', 'lrw789', 'amh690', '09mcclellan21', 'jennastoehr2015', 'mrb716', 'chasebrewster2015', 'ppairs', 'lfeltz78', 'helenl', 'elliotyucesan', 'mpl1002', 'jkstoller', 'sportzboy2', 'arr891', 'dpawletki', 'sjthompson09', 'peteswims1818', 'rem421', 'jcv809', 'robertfisch2015', 'fpaulgreen', 'jasminealadefa2015', 'kthakkar', 'alex_layng', 'meredyth', 'hbrown', 'ras423', 'mbagwell', 'ejwebb92', 'eaf591', 'maddiejcole', 'yfs322', 'madelinehooper', 'jthumel', 'michaelraso', 'newcombjb', 'mdz860', 'dlt075', 'jonfeldman', 'jsk127', 'samfoolery', 'vcurtis', 'megan.kasik', 'css539', 'sejal', 'matthewmelamed2015', 'apatrick', 'lcn329', 'omowunmi', 'blee2015', 'alw490', 'scottingham2015', 'dct353', 'acheatham', 'chrysacheronis', 'wutangclan', 'hgartner', 'hmf014', 'tjdohm', 'juliebloom2015', 'hellojello44', 'jde165', 'bjk', 'nshaw123', 'farzaankassam2015', 'taizenman', 'ninaor3', 'epc257', 'nelsonschang', 'nschmidt', 'chem102lab', 'mcunningham', 'madalyngisch2015', 'ocecconi', 'deiden26', 'cgcizek', 'coolivia', 'blooshnog', 'rhj572', 'asonta', 'kkielbania', 'mrt728', 'clynsky06', 'aagbeh', 'kas042', 'jkwon66', 'ejn531', 'sysmith', 'mbartnovsky', 'aspruston', 'gabyperea5', 'krushers', 'randerson', 'rhunter', 'tjorda21', 'edwardcytryn2015', 'dangerousdan', 'ramanmichael2015', 'woestreich', 'lcl218', 'cbryan136', 'rtotten', 'nabroady', 'akazaryan', 'sdangles', 'ericajepsen', 'aseitz10', 'abh019', 'dapatriot497', 'elenaber19', 'barcatorres', 'han607', 'lkc503', 'ellenchoe', 'sixth', 'roboro727', 'nnayar', 'stephanielo', 'psp502', 'kyletaylor', 'jwolloch19', 'umerftw', 'danaya707', 'emf062', 'ericaminor2015', 'msp034', 'michaelcreatura2015', 'misaacson2015', 'rhabbestad', 'ram330', 'conniegu', 'jnephan93', 'nancygu', 'jcarrillo', 'karenwang2015', 'dylanheck2015', 'frank.parilla', 'ees264', 'jmcguire', 'msc958', 'egw955', 'csheidinger7', 'tmorreale', 'slenzini', 'zhsueh', 'valeriejchen', 'jmarthouse', 'sms483', 'mmcgreal', 'jennmurphy11', 'yhong93', 'dmalone', 'arouse', 'vnm816', 'ccoravos', 'hfrudden', 'kleung', 'asv810', 'cnwaelele', 'frank_avino', 'xyn711', 'richarathore', 'bassman211', 'clovo', 'jlamberth8', 'mmargritier', 'abl849', 'michael_western2015', 'grk689', 'mmccormick', 'erinyoung2015', 'pgl314', 'hannahbeck', 'msl333', 'men544', 'ayaassi93', 'squintus11', 'mjs718', 'askowalczuk', 'lhelfrich', 'mcssports1', 'ntrautenberg', 'isabelrv', 'aah526', 'avillacres', 'djacobs2015', 'dfogel', 'epa268', 'rajiv23', 'smontgomery', 'clarkey2369', 'eec781', 'akendall', 'sks491', 'cys969', 'eric.schoenbach', 'sfong', 'whenjenn', 'lubben', 'rachelgladney2015', 'dchon', 'esp424', 'ameliageitz2015', 'jdf130', 'jhenjhenn1', 'jpt117', 'bdolan7329', 'twilmanski', 'willoliver', 'alexandraprodriguez'}","{'129.105.52.219', '129.105.52.247', '165.124.209.229', '165.124.249.110', '165.124.138.245', '165.124.136.124', '165.124.139.240', '129.105.116.94', '165.124.249.254', '165.124.240.153', '165.124.128.85', '165.124.96.139', '165.124.213.162', '199.74.97.49', '129.105.4.184', '165.124.216.237', '75.146.106.45', '129.105.116.149', '165.124.213.170', '165.124.169.46', '165.124.128.132', '165.124.86.78', '129.105.52.128', '129.105.116.226', '129.105.52.207', '165.124.198.181', '165.124.99.147', '165.124.114.126', '165.124.199.212', '165.124.140.203', '165.124.217.81', '129.105.52.129', '165.124.214.155', '129.105.121.237', '165.124.205.15', '165.124.129.221', '165.124.142.50', '165.124.87.31', '199.74.70.238', '165.124.166.34', '165.124.210.39', '168.93.91.179', '165.124.129.69', '165.124.145.190', '165.124.98.136', '165.124.86.60', '165.124.138.48', '165.124.140.230', '165.124.143.16', '165.124.168.133', '165.124.138.19', '165.124.212.50', '165.124.166.88', '165.124.204.197', '129.105.52.151', '165.124.209.220', '165.124.218.215', '165.124.86.233', '199.74.77.15', '24.14.37.27', '165.124.241.53', '165.124.240.93', '165.124.84.113', '165.124.140.158', '129.105.52.197', '165.124.86.16', '129.105.84.203', '165.124.86.74', '165.124.204.54', '165.124.129.234', '165.124.85.201', '165.124.217.245', '165.124.129.252', '129.105.116.231', '165.124.210.158', '165.124.215.107', '165.124.241.80', '165.124.128.103', '165.124.198.159', '165.124.143.104', '165.124.219.156', '24.13.80.239', '165.124.240.57', '165.124.129.151', '165.124.217.93', '165.124.96.128', '165.124.139.79', '129.105.116.168', '165.124.205.94', '165.124.212.246', '129.105.116.236', '199.74.84.179', '165.124.218.65', '165.124.211.217', '98.206.143.7', '129.105.116.72', '165.124.87.252', '129.105.116.237', '129.105.52.163', '129.105.10.68', '165.124.216.24', '165.124.97.102', '165.124.218.196', '165.124.255.179', '165.124.241.0', '165.124.145.210', '165.124.136.245', '165.124.254.52', '129.105.116.177', '165.124.136.216', '199.74.80.228', '165.124.145.158', '165.124.96.143', '129.105.121.193', '129.105.116.144', '165.124.213.24', '165.124.213.104', '165.124.209.9', '165.124.216.70', '165.124.141.99', '129.105.52.161', '165.124.128.211', '165.124.204.66', '165.124.213.43', '165.124.139.7', '165.124.255.177', '129.105.52.27', '165.124.214.49', '165.124.208.199', '165.124.128.45', '165.124.128.173', '165.124.168.137', '165.124.128.84', '129.105.116.239', '165.124.249.70', '129.105.116.210', '165.124.249.183', '129.105.109.156', '165.124.143.250', '165.124.212.133', '165.124.212.248', '165.124.212.191', '165.124.139.166', '165.124.214.179', '165.124.204.190', '165.124.85.37', '165.124.254.211', '129.105.10.113', '129.105.116.141', '165.124.142.104', '165.124.209.22', '165.124.205.13', '165.124.85.29', '165.124.215.13', '165.124.217.120', '165.124.85.171', '129.105.52.184', '129.105.52.240', '165.124.205.240', '165.124.212.122', '129.105.116.18', '165.124.198.117', '165.124.215.131', '165.124.254.233', '165.124.98.76', '165.124.205.215', '165.124.199.64', '165.124.169.227', '165.124.143.152', '165.124.142.68', '165.124.85.212', '165.124.129.1', '129.105.52.124', '165.124.136.167', '165.124.199.177', '165.124.211.69', '129.105.116.164', '129.105.116.223', '165.124.168.86', '165.124.209.66', '165.124.249.113', '165.124.218.204', '165.124.99.133', '165.124.136.41', '165.124.205.130', '165.124.141.51', '165.124.142.113', '129.105.52.232', '165.124.129.86', '165.124.241.172', '165.124.241.120', '165.124.255.164', '199.74.76.13', '165.124.240.59', '129.105.52.224', '165.124.145.49', '129.105.104.209', '165.124.199.73', '129.105.104.185', '165.124.217.242', '129.105.116.129', '129.105.116.165', '165.124.168.158', '165.124.145.118', '129.105.116.56', '165.124.128.150', '165.124.218.143', '165.124.217.20', '165.124.142.212', '165.124.219.213', '165.124.144.175', '129.105.52.248', '129.105.4.190', '165.124.99.150', '165.124.248.116', '165.124.86.234', '165.124.169.174', '165.124.249.57', '165.124.138.8', '165.124.116.111', '165.124.86.93', '165.124.86.200', '71.57.43.182', '165.124.113.236', '129.105.147.224', '165.124.216.239', '165.124.139.155', '165.124.97.193', '165.124.145.185', '165.124.199.196', '165.124.96.79'}"
2,2012-02-25,2012-02-25,-77.4738998413086,38.29999923706055,"{'karen.marvin', 'dgayek', 'aleninge', 'dnatour', 'ramborambo555', 'jormor4'}","{'192.65.245.47', '192.65.245.229'}"
0,2012-05-20,2012-05-23,-86.91470336914062,40.42509841918945,"{'rheakhanna', 'sun73', 'lzentner', 'poji', 'yborga1', 'rcampbel', 'pang1'}","{'128.210.86.96', '128.210.86.98', '128.210.86.118', '128.210.86.101', '128.210.86.85', '128.210.86.86', '128.210.86.93'}"
0,2012-04-01,2012-04-10,-117.83724251643348,33.666695489500384,"{'thinhqn', 'jkim138', 'sbougie', 'akleland', 'andreww1', 'wcao', 'wangkp', 'chsu3', 'mdaly45', 'breemail11', 'wha13ver', 'nguyenuh', 'jmerz', 'matsci1', 'mcarnold', 'tingh1', 'cyyeung', 'a655329', 'jjocson', 'cacampbe', 'ljhung', 'sapphire15', 'hannamm', 'dsuh90', 'waterdooob', 'mchan8', 'sgpark', 'rresseguie', 'caoa', 'dbelshei', 'mirandak', 'amliao', 'kasramkakavand', 'rjsong'}","{'169.234.30.52', '68.109.73.179', '169.234.20.180', '169.234.55.151', '169.234.29.70', '68.111.84.114', '169.234.17.64', '75.51.175.163', '169.234.16.119', '169.234.4.43', '76.95.6.77', '169.234.19.28', '169.234.3.179', '169.234.55.232', '169.234.20.148', '169.234.5.153', '169.234.61.90', '99.98.254.4', '169.234.252.14', '169.234.114.46', '169.234.27.124', '70.187.167.179', '169.234.2.43', '68.4.3.225', '169.234.0.238', '174.77.61.53', '174.77.34.202', '169.234.30.232', '169.234.17.114', '169.234.36.250', '169.234.113.12', '169.234.31.143', '75.22.81.97', '98.164.226.102', '174.77.40.21', '68.225.225.19', '70.187.185.38', '169.234.26.132'}"
1,2012-04-01,2012-04-12,-77.87278280405047,40.80161160342703,"{'atp5028', 'jml5691', 'ccolina', 'veronica_632000', 'jeffspringmeier', 'ostadhossein.hanif', 'slp300', 'rbn5009', 'twt5082', 'mps5098', 'alireza.ostadhossein', 'mbb5123'}","{'128.118.162.37', '71.58.64.6', '174.59.221.70', '71.58.79.58', '128.118.162.30', '128.118.162.23', '128.118.162.24', '128.118.162.28', '128.118.162.43', '128.118.162.27', '128.118.162.29', '71.58.76.12', '146.186.212.31'}"
2,2012-05-30,2012-06-01,-117.83953221638997,33.64778264363607,"{'jkim138', 'phongtt', 'mirandak', 'jmerz', 'wangkp', 'chsu3'}","{'169.234.113.19', '128.200.40.19', '169.234.17.93', '128.200.40.35', '169.234.246.26', '98.164.226.102', '174.77.46.211'}"
3,2012-06-12,2012-06-20,-83.70682242956663,42.30603289746034,"{'joelpolchinski', 'oncu', 'cmstine', 'sanders', 'spatala', 'laagesen', 'mrplich', 'kampe', 'paranjape2', 'zhouyang1991', 'cr18', 'challan', 'anjanatalapatra', 'dempseyj', 'jrim317', 'abhiks', 'markdeguire', 'wfrazier', 'km468', 'kthorn01'}","{'35.0.82.61', '67.194.28.66', '67.194.103.82', '35.0.88.63', '67.194.3.240', '67.194.13.102', '35.0.90.243', '35.0.81.94', '67.194.109.219', '35.0.89.198', '141.213.52.36', '67.194.5.131', '67.194.6.182', '67.194.18.222', '67.194.104.181', '67.194.17.130', '67.194.5.87', '67.194.3.85', '67.194.20.67', '67.194.90.178', '67.194.12.131', '141.212.131.120', '67.194.105.59', '67.194.31.132', '67.194.28.64', '67.194.9.102'}"
0,2012-05-27,2012-05-31,-88.2061996459961,40.104698181152344,"{'alatrive', 'sobh1', 'mkeenan', 'meggie121', 'rattlebum', 'avapope', 'asingh', 'fatemeh.n', 'cblatter', 'msislam', 'can.xu', 'shin44', 'jiehejaneho', 'tlu2', 'agentcoop', 'leemonti', 'tpinon', 'brendankhuang', 'gpasha', 'joebilkobailey', 'anahas', 'sobh', 'giovanni.ughi', 'bio2012', 'ychoi57', 'firoozehbkh', 'sdagach', 'zuser.e', 'pmurria', 'rxist525', 'naveenkadasala', 'bdlftth2', 'jaber2'}","{'192.17.203.204', '192.17.250.20', '192.17.250.248', '192.17.254.112', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '192.17.197.19', '72.36.117.185', '192.17.250.241', '192.17.203.217', '72.36.117.204', '192.17.252.29', '72.36.113.113', '192.17.127.5', '192.17.253.58', '192.17.252.91', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.144.210', '192.17.252.109', '192.17.193.156', '192.17.200.14', '192.17.196.68', '192.17.253.78', '192.17.202.57', '192.17.145.3', '192.17.201.233'}"
