class_id,start,end,lon,lat,size,ip_set
34,2012-02-25,2012-04-27,-97.8219985961914,37.750999450683594,33,"[{'18.58.1.12', '18.111.66.99', '18.58.1.15', '18.111.95.17', '18.111.79.205', '18.58.1.17', '18.111.70.115', '18.58.1.23', '18.111.80.23', '18.111.85.119', '18.111.90.181', '18.111.79.37', '18.125.2.42', '18.111.83.170', '18.111.78.213', '18.58.1.25', '18.111.122.36', '18.111.70.117', '18.111.90.58', '18.111.88.172'}
 {'18.111.61.226', '18.58.1.12', '18.58.1.25', '18.58.1.15', '18.111.113.170', '18.58.1.17', '18.111.70.177', '18.111.72.156', '18.58.1.23'}
 {'18.111.61.226', '18.58.1.14', '18.111.113.170', '18.111.70.177', '18.111.72.156', '18.111.97.87'}
 {'18.238.6.238', '18.111.103.60', '18.111.118.199', '50.137.79.127', '18.111.110.72', '18.111.120.121', '18.111.37.99', '18.111.124.12', '18.58.1.14', '18.111.113.170', '18.111.123.234', '18.242.6.188', '18.111.107.200', '18.111.100.171', '18.111.111.248', '18.111.97.87', '18.250.7.146', '18.111.86.241', '18.125.2.42', '18.111.82.42', '18.111.110.160', '18.111.102.60', '18.111.106.218'}
 {'18.111.107.26', '18.111.96.60', '18.238.6.238', '18.111.41.171', '18.250.5.183', '50.137.79.127', '18.187.0.88', '18.58.1.22', '18.111.83.85', '18.125.2.42', '18.111.117.191', '18.111.95.102', '18.111.110.85', '18.111.118.12', '18.111.125.139', '18.111.96.226', '18.111.102.199', '18.111.112.197', '18.111.100.104', '18.111.124.163', '18.111.92.191', '18.111.97.29'}
 {'18.111.66.99', '18.111.79.37', '18.58.1.15', '18.111.95.17', '18.125.2.42', '18.111.79.205', '18.111.83.170', '18.111.78.213', '18.58.1.25', '18.111.90.58', '18.111.84.51', '18.58.1.17', '18.111.70.117', '18.58.1.23', '18.111.80.23', '18.111.88.172'}
 {'18.238.6.238', '18.111.103.60', '18.111.109.151', '18.111.118.199', '18.111.46.73', '50.137.79.127', '18.111.46.229', '18.111.124.12', '18.111.114.42', '18.111.109.199', '18.111.113.170', '18.111.113.227', '18.111.57.182', '18.111.84.54', '18.111.123.234', '18.242.6.188', '18.111.107.200', '18.111.105.117', '18.111.111.248', '18.111.97.87', '18.250.7.146', '18.111.86.241', '18.111.123.68', '18.125.2.42', '18.111.102.60', '18.111.106.218'}
 {'18.125.2.42', '18.111.92.50', '18.58.1.12', '18.111.89.63', '18.111.86.64', '18.111.70.173', '18.111.76.163', '18.111.62.54', '18.111.71.135'}]"
35,2012-02-11,2012-04-27,-83.02349853515625,39.965301513671875,21,"[{'18.189.65.11', '18.189.70.221', '18.189.88.203', '18.189.72.184', '18.189.93.32', '18.189.86.118', '18.189.95.70'}
 {'18.189.126.218', '18.220.1.239', '18.189.65.11', '18.189.94.171', '18.189.97.208', '18.189.89.228', '18.189.113.220', '18.189.1.195'}
 {'18.189.75.150', '18.189.41.199', '18.189.80.197', '18.189.59.69', '18.189.81.128', '18.189.74.201', '18.189.26.106', '18.189.72.184', '18.189.93.32', '18.189.89.228', '18.189.94.142', '18.189.89.50'}
 {'18.189.31.159', '18.189.126.218', '18.189.109.77', '18.189.65.11', '18.189.55.190', '18.189.36.198', '18.189.100.218', '18.189.113.220', '18.189.80.197', '18.189.74.201', '18.189.123.76', '18.189.93.32', '18.189.106.35', '18.189.1.195'}
 {'18.189.119.101', '18.189.31.159', '18.189.107.136', '18.189.113.220', '18.189.120.208'}
 {'18.189.36.86', '18.189.109.77', '18.189.94.171', '18.189.123.76', '18.189.97.208', '18.189.89.228', '18.189.113.220', '18.189.99.229', '18.189.1.195'}
 {'18.189.31.159', '18.189.49.28', '18.189.107.136', '18.189.116.244', '18.189.85.110', '18.189.123.76', '18.189.52.213', '18.189.97.208', '18.189.120.208', '18.189.99.229', '18.189.41.199'}
 {'18.189.31.159', '18.189.119.101', '18.189.74.201', '18.189.107.136', '18.189.123.76', '18.189.113.220', '18.189.120.208', '18.189.99.229', '18.220.1.68', '18.189.8.148'}]"
36,2012-01-16,2012-02-20,67.57556497891622,25.766643130440922,93,"[{'182.178.34.185', '111.119.181.104', '59.103.197.222', '202.61.47.55', '115.42.79.82', '59.103.199.227', '182.178.25.110', '111.119.187.100', '111.68.110.235', '221.120.233.131', '182.178.113.23', '182.178.98.238', '119.160.26.4', '39.48.173.203', '182.178.12.153', '182.178.46.63', '182.178.77.153', '110.38.33.162', '182.178.112.28', '182.178.0.150', '182.178.45.166', '115.167.113.161', '111.119.165.156', '116.71.28.206', '115.42.71.59', '116.71.19.148', '116.71.46.247', '111.68.109.81', '59.103.200.161', '119.73.71.202', '182.178.68.190', '182.178.103.56', '119.155.132.198', '116.71.43.200', '111.68.111.190', '119.73.70.20', '182.178.96.52', '39.48.99.107', '115.186.90.159', '111.119.188.26', '116.71.20.150', '110.37.2.25', '39.48.200.57', '111.119.185.162', '115.42.77.165', '182.178.119.96', '39.48.217.192', '180.92.138.234', '110.38.62.230', '39.48.221.162', '115.186.125.230', '115.42.78.209', '111.68.111.189', '182.178.6.229'}]"
37,2012-01-22,2012-02-02,-93.18179240141541,44.73940071982474,29,"[{'24.7.197.251', '134.29.154.5', '134.29.154.4', '24.7.197.190', '24.7.197.3', '24.7.197.60', '24.7.197.23', '24.7.197.84', '24.7.196.26', '24.7.197.164', '24.7.197.250', '24.7.196.212', '24.7.196.78'}]"
38,2012-01-27,2012-03-13,-87.6781997680664,44.09859848022461,10,"[{'24.7.199.16', '24.7.199.245', '24.7.198.170', '24.7.199.249', '24.7.198.164', '24.7.198.166'}
 {'24.7.199.4', '24.7.198.244', '24.7.199.245', '24.7.198.170', '24.7.199.103'}]"
39,2012-02-04,2012-03-07,77.0,20.0,15,"[{'115.249.213.122'} {'115.249.213.122'}
 {'115.249.213.122', '122.170.126.130', '59.182.29.210'}]"
40,2012-02-10,2012-02-18,127.4197006225586,36.3213996887207,15,"[{'110.76.76.137', '143.248.242.112', '110.76.73.38', '175.203.72.177', '110.76.78.54', '110.76.78.62', '143.248.193.119', '110.76.96.141', '110.76.77.11', '110.76.101.96', '110.76.93.154', '110.76.94.78', '110.76.77.12', '110.76.94.108', '110.76.94.96'}]"
41,2012-02-13,2012-02-16,126.9740982055664,37.511199951171875,8,"[{'110.76.70.110', '192.249.27.131', '110.76.69.190', '110.76.71.18', '110.76.67.98', '110.76.86.116', '220.67.71.182', '192.249.24.93'}]"
42,2012-04-18,2012-04-22,69.21831335340228,28.635080541883195,9,"[{'116.71.16.253', '39.48.253.192', '116.71.4.98', '118.103.230.165', '182.178.96.192', '110.38.63.54', '115.186.99.253', '116.71.22.235', '42.201.160.104', '116.71.28.227', '119.73.79.76', '115.186.124.27'}]"
43,2012-05-14,2012-05-18,-79.94439697265625,39.652000427246094,19,"[{'157.182.26.134', '157.182.26.135', '157.182.26.137', '157.182.26.203', '157.182.26.144', '157.182.26.152', '157.182.26.163', '69.161.252.67', '157.182.26.244', '157.182.26.138', '157.182.26.233', '157.182.26.141', '157.182.26.140'}
 {'157.182.26.134', '157.182.26.135', '157.182.26.137', '157.182.26.203', '157.182.26.143', '69.161.252.67', '157.182.26.244', '157.182.26.144', '157.182.26.233', '157.182.26.141', '157.182.26.140', '157.182.26.211', '157.182.26.139', '157.182.26.152', '157.182.26.191', '157.182.26.136', '157.182.26.163', '157.182.26.138', '157.182.26.131'}
 {'157.182.26.136', '157.182.26.211', '157.182.26.139', '157.182.26.131', '157.182.26.143', '157.182.26.191'}]"
44,2012-06-11,2012-06-15,-88.22370224855746,40.105554622000135,17,"[{'99.47.197.59', '99.74.38.251', '192.17.106.15', '130.126.28.50', '108.199.240.173', '192.17.96.183', '130.126.28.24', '130.126.28.39', '130.126.28.44', '130.126.27.211', '130.126.28.63', '99.118.110.136', '192.17.103.184', '192.17.98.113', '216.171.16.126', '192.17.249.224', '99.47.196.91'}]"
45,2012-06-12,2012-06-15,-87.89420651329888,42.076915719774036,10,"[{'24.13.133.230', '98.212.194.122', '24.15.221.31', '24.15.28.74', '98.212.201.245', '67.162.57.4', '67.176.253.26', '24.15.29.46', '67.176.253.80', '24.13.133.225'}]"
46,2012-02-11,2012-03-01,-94.25285045590391,37.97850435931425,40,"[{'18.58.1.12', '18.111.125.151', '18.206.1.154', '50.137.79.127', '18.111.75.188', '18.235.1.65', '18.111.67.43', '18.111.78.78', '18.111.100.37', '18.111.93.47', '18.111.29.162', '18.111.67.182', '18.111.90.125', '18.111.103.48', '18.111.103.170', '18.58.1.11', '18.111.81.217', '18.187.0.89', '18.111.94.230', '18.111.94.168', '18.58.1.22', '18.250.6.81', '18.242.7.224', '18.125.2.42', '18.233.1.132', '18.58.1.25', '18.111.75.8', '18.111.122.36', '18.111.123.56', '18.111.108.218', '18.111.96.186', '18.111.70.235', '18.111.127.91', '18.111.84.159', '18.111.110.230', '18.111.69.141', '18.127.1.89', '18.111.71.58', '18.111.41.175', '18.111.50.103', '18.111.30.44', '18.210.1.211', '18.58.1.14', '18.111.92.99', '18.111.53.20', '18.111.111.25', '18.82.7.176', '18.111.122.146', '18.111.89.166', '18.115.2.118', '18.111.69.110', '18.111.69.211', '18.187.6.249', '18.111.71.114', '18.58.1.9', '18.206.1.89', '18.111.90.212', '18.207.1.2', '18.111.124.38', '18.111.81.85', '18.111.103.26', '18.111.119.82', '18.242.7.153', '18.206.1.144', '18.111.65.61', '18.206.1.14', '18.58.1.10', '18.111.86.124', '18.90.1.61'}]"
47,2012-04-10,2012-04-18,-87.69404423866257,42.05116758570729,9,"[{'165.124.212.163', '71.57.94.252', '165.124.254.187', '165.124.99.19', '129.105.69.35', '165.124.98.166', '165.124.215.119', '205.178.12.228', '165.124.254.74', '165.124.255.34', '98.227.181.53', '165.124.214.141', '129.105.69.25', '24.13.82.88', '165.124.96.163'}]"
48,2012-03-02,2012-03-02,-88.21886698404948,40.10418192545573,6,"[{'192.17.127.96', '130.126.27.175', '128.174.115.138', '99.47.197.63', '130.126.24.186', '130.126.27.143'}]"
49,2012-03-10,2012-03-13,-93.25479888916016,44.93989944458008,6,"[{'24.7.197.251', '24.7.196.83', '24.7.196.10', '24.7.197.180', '24.7.196.100'}]"
50,2012-03-13,2012-03-24,67.70569800654894,25.9938711409649,56,"[{'116.71.36.19', '118.103.224.208', '116.71.22.122', '182.178.120.165', '111.68.111.190', '182.178.18.35', '110.38.62.230', '115.42.75.199', '116.71.62.29', '118.103.235.210', '111.68.111.189'}
 {'116.71.36.19', '42.201.147.84', '139.190.198.138', '111.68.109.81', '116.71.22.122', '119.73.75.71', '182.178.120.165', '111.68.111.190', '118.103.235.210', '115.42.75.199', '116.71.62.29', '111.68.111.189'}]"
51,2012-04-17,2012-04-21,70.0,30.0,9,"[{'182.178.30.166', '116.71.36.246', '119.160.27.24', '182.178.11.97', '116.71.52.42', '182.178.43.134'}
 {'182.178.10.31', '119.155.129.140', '119.160.5.248', '124.29.198.60', '119.160.27.24', '182.178.11.97', '116.71.52.42'}
 {'182.178.30.166', '119.160.51.162', '182.178.121.77', '124.29.198.60', '119.160.27.24', '116.71.52.42'}]"
52,2012-03-09,2012-03-13,-97.8219985961914,37.750999450683594,8,"[{'207.25.78.181', '207.25.78.173', '207.25.78.203', '207.25.78.210', '207.25.78.217', '207.25.78.225', '207.25.78.179', '207.25.78.145'}]"
53,2012-06-12,2012-06-20,-83.70620887626178,42.30654486067689,24,"[{'35.0.82.61', '67.194.103.82', '67.194.3.85', '35.0.88.229', '35.0.85.103', '67.194.20.67', '67.194.31.144', '67.194.90.178', '67.194.3.240', '35.0.90.48', '35.0.90.243', '35.0.81.94', '67.194.12.131', '67.194.26.85', '67.194.105.59', '67.194.101.71', '35.0.98.51', '67.194.109.219', '67.194.5.131', '67.194.6.182', '67.194.18.222', '67.194.9.102', '67.194.27.88', '35.0.91.47'}
 {'35.0.82.61', '67.194.28.66', '67.194.103.82', '35.0.88.63', '67.194.3.240', '67.194.13.102', '35.0.90.243', '35.0.81.94', '67.194.109.219', '35.0.89.198', '141.213.52.36', '67.194.5.131', '67.194.6.182', '67.194.18.222', '67.194.104.181', '67.194.17.130', '67.194.5.87', '67.194.3.85', '67.194.20.67', '67.194.90.178', '67.194.12.131', '141.212.131.120', '67.194.105.59', '67.194.31.132', '67.194.28.64', '67.194.9.102'}
 {'35.0.82.61', '67.194.103.82', '67.194.3.85', '67.194.20.67', '67.194.90.178', '67.194.3.240', '35.0.90.243', '35.0.81.94', '67.194.12.131', '67.194.105.59', '35.0.89.187', '67.194.74.168', '35.0.89.198', '67.194.28.64', '67.194.5.131', '67.194.6.182', '67.194.18.222', '67.194.9.102', '67.194.8.145', '67.194.27.88', '67.194.17.130'}]"
54,2012-03-15,2012-03-17,67.08170318603516,24.904300689697266,7,"[{'111.68.111.190', '115.42.68.211', '115.42.66.145', '111.68.111.189'}]"
55,2012-02-08,2012-02-17,68.34790552411229,27.115243164762788,35,"[{'182.178.42.38', '116.71.28.206', '115.186.90.161', '111.68.111.190', '111.68.109.122', '110.38.62.230', '39.48.11.97', '39.48.250.8', '111.68.111.189', '182.178.46.63'}]"
56,2012-02-17,2012-02-24,-88.22465640008143,40.1052588503437,15,"[{'76.191.28.4', '128.174.114.13', '99.47.198.244', '99.118.108.201', '76.191.26.68', '192.17.120.214', '130.126.29.223', '192.17.110.70', '192.17.123.203', '130.126.215.153', '99.47.197.63', '128.174.114.2', '192.17.99.34', '192.17.114.52', '192.17.114.90', '128.174.114.6'}]"
57,2012-02-18,2012-02-22,-97.8219985961914,37.750999450683594,7,"[{'97.124.28.62', '50.129.135.109', '50.30.214.231', '174.17.208.230', '63.252.64.254', '70.225.179.42', '50.129.135.119'}]"
58,2012-02-26,2012-03-03,-117.86951222116086,34.057535003529786,47,"[{'76.90.93.38', '134.71.160.172', '134.71.160.162', '76.90.232.194', '134.71.142.198', '66.214.143.58', '97.90.134.2', '134.71.160.91', '66.215.169.13', '134.71.160.176', '134.71.249.198', '134.71.160.244', '70.165.36.178', '134.71.160.209', '71.93.197.199', '134.71.160.231', '134.71.160.97', '108.211.6.173', '75.82.108.167', '134.71.160.194', '134.71.160.205', '24.205.190.70', '134.71.160.213', '134.71.201.33', '134.71.142.228', '24.205.171.218', '134.71.160.75', '134.71.206.119', '12.204.89.98', '134.71.249.134', '134.71.208.61', '134.71.204.244', '69.231.16.162', '24.205.176.200', '134.71.47.117', '69.235.86.49', '76.170.177.131', '99.126.161.75', '134.71.143.122'}]"
59,2012-02-27,2012-03-02,-97.8219985961914,37.750999450683594,11,"[{'98.119.173.21', '72.67.104.194', '96.247.76.35', '98.151.189.41', '74.100.58.209', '74.100.41.102', '71.189.14.146', '66.74.228.123', '98.119.208.50', '173.55.100.162', '71.103.9.221'}]"
60,2012-03-10,2012-03-19,-112.48193654651162,35.00769568436498,33,"[{'134.71.160.172', '134.71.164.207', '169.234.61.229', '134.71.203.60', '134.71.160.224', '97.90.134.2', '76.255.141.212', '134.71.206.188', '76.171.161.77', '134.71.249.198', '71.119.58.190', '24.205.164.83', '66.74.228.123', '134.71.160.227', '134.71.160.210', '134.71.160.236', '68.190.229.184', '96.229.226.117', '173.55.54.243', '134.71.160.213', '108.218.253.246', '134.71.249.134', '24.205.176.200', '69.231.29.216', '69.235.86.49', '134.71.160.163', '71.108.161.80', '99.126.161.75', '71.103.9.221'}]"
61,2012-05-08,2012-05-17,-117.88355811856111,34.008495475599766,17,"[{'75.58.231.64', '134.71.58.68', '134.71.203.66', '99.109.88.169', '71.254.179.10', '108.23.248.157', '76.95.217.133', '134.71.160.233', '134.71.206.153', '99.6.119.150', '134.71.144.123', '76.87.39.52', '134.71.132.48', '76.95.168.42', '134.71.160.226', '134.71.143.203', '134.71.141.203', '134.71.160.184', '134.71.227.109'}]"
62,2012-06-13,2012-06-15,-117.3811388015747,33.95052480697632,8,"[{'169.235.142.62', '169.235.2.194', '138.23.34.37', '76.174.97.10', '99.11.159.44', '71.83.144.4', '75.19.175.184', '169.235.34.16'}]"
63,2012-04-21,2012-04-27,-86.91611428260802,40.427598146831286,9,"[{'128.210.27.130', '128.210.104.129', '128.46.217.62', '128.210.12.118', '128.210.12.119', '128.211.207.107', '98.223.98.94', '128.46.217.55', '128.46.217.30', '128.46.217.31', '128.46.217.29'}]"
64,2012-02-05,2012-02-14,-73.55875669055533,45.51337531456589,14,"[{'142.157.2.33', '142.157.152.254', '132.206.67.171', '142.157.44.55', '70.53.193.229', '70.53.204.195', '132.206.77.18', '142.157.167.136', '132.206.33.74', '142.157.48.57', '142.157.149.120', '142.157.34.140', '142.157.34.132', '65.94.31.164', '132.206.42.70', '174.88.65.32', '76.64.239.80', '142.157.48.160', '132.206.67.170'}]"
65,2012-02-25,2012-03-06,-119.82904919169346,34.43441142366726,26,"[{'128.111.179.98', '169.231.8.226', '169.231.18.85', '68.108.248.44', '169.231.16.228', '128.111.119.185', '128.111.179.57', '169.231.8.135', '169.231.8.68', '169.231.57.67', '128.111.119.194', '169.231.16.233', '128.111.53.217', '128.111.83.152', '128.111.193.52', '169.231.42.247', '128.111.179.100', '128.111.179.77', '68.6.70.121', '169.231.46.230', '169.231.63.177', '169.231.27.216', '169.231.9.45', '128.111.119.231', '169.231.53.91', '169.231.25.173', '128.111.74.54', '128.111.144.14', '128.111.119.149'}]"
66,2012-01-28,2012-02-13,-80.86078012587188,36.16682619583184,19,"[{'152.8.117.109', '65.188.161.165', '152.40.42.28', '75.177.17.5', '152.40.42.222', '152.40.22.240', '152.8.241.71', '152.13.35.223', '152.40.24.243', '152.13.34.113', '152.40.18.151', '152.40.31.94', '152.8.117.106', '152.40.16.90', '24.148.133.5', '152.40.19.141', '69.134.162.248', '152.40.30.120', '152.40.15.18', '75.177.48.231', '152.40.17.228', '152.8.56.209', '152.40.46.65', '152.40.26.150', '50.121.8.142', '152.8.117.65', '74.189.208.150', '152.8.241.138', '152.40.37.60', '152.40.15.35', '98.98.111.134', '152.13.52.214', '152.40.8.78', '152.40.13.254'}]"
67,2012-03-26,2012-04-11,113.25,23.11669921875,8,"[{'113.111.129.88', '113.111.131.175', '113.111.88.124', '113.108.139.58'}
 {'113.111.129.88', '113.111.119.237', '219.222.18.194', '113.108.139.58', '113.111.120.248'}]"
68,2012-01-19,2012-02-02,31.234385204289964,30.043181055214493,21,"[{'41.34.137.164', '197.132.12.174', '41.43.49.76', '41.33.150.146', '197.195.126.194', '41.43.168.218', '41.232.39.157', '196.205.162.25', '41.130.47.204'}
 {'41.43.49.76', '41.239.46.231', '197.195.126.194', '41.43.168.218', '41.206.158.141', '41.130.47.204'}
 {'41.91.182.170', '41.234.74.1', '41.235.174.194', '41.233.43.221', '197.195.136.200', '62.135.85.86', '41.43.49.76', '41.34.170.59', '41.196.166.67', '196.205.133.231', '196.205.162.25', '41.130.102.102', '41.34.137.164', '41.234.73.103', '41.32.172.174', '41.33.150.146', '41.235.223.126', '41.196.162.228', '41.43.23.102', '193.227.62.200', '41.239.184.116', '41.237.144.12', '196.205.170.93', '41.153.60.8', '197.132.12.174', '41.238.45.186', '41.130.11.51', '193.227.11.116', '197.122.73.96'}]"
69,2012-01-29,2012-05-04,-106.48133808594346,31.781353634648145,18,"[{'70.120.178.208', '129.108.33.46', '129.108.202.44', '129.108.41.66', '68.206.186.180', '24.162.205.227', '129.108.202.50', '173.175.162.178', '173.175.177.44', '70.120.161.59', '129.108.79.55', '129.108.41.73', '24.162.212.58', '129.108.41.79'}
 {'70.120.178.208', '129.108.40.182', '24.162.205.227', '129.108.202.50', '129.108.202.56'}
 {'129.108.122.83', '129.108.123.26', '173.175.166.169', '24.162.205.227', '129.108.202.50', '72.191.190.171', '173.172.211.24', '129.108.202.56', '99.106.179.47', '24.162.212.58', '129.108.122.142', '129.108.41.73', '129.108.114.130', '129.108.41.79'}
 {'129.108.122.83', '173.175.166.169', '129.108.202.46', '129.108.202.50', '24.162.205.227', '129.108.41.77', '129.108.202.56', '99.106.179.47', '24.162.212.58', '24.92.103.154', '129.108.41.73', '129.108.114.130', '129.108.114.156', '129.108.41.79'}
 {'129.108.41.69', '129.108.202.50', '129.108.79.75', '70.120.174.17', '99.106.179.47', '129.108.41.163', '129.108.41.160', '24.162.212.58', '129.108.202.54', '129.108.41.76', '129.108.76.204'}]"
70,2012-04-06,2012-04-09,-84.55480670928955,33.96890068054199,7,"[{'168.28.180.20', '168.28.136.37', '168.28.180.30', '168.28.136.102', '24.99.183.249'}
 {'168.28.136.21', '168.28.136.37', '168.28.180.30', '168.28.136.102', '24.99.183.249'}]"
71,2012-04-14,2012-04-28,-84.67991023768874,33.99904255071033,28,"[{'64.134.186.5', '131.96.223.173', '108.67.47.1', '108.67.46.139', '76.20.246.204', '24.104.15.156', '63.252.64.254', '168.28.136.14', '168.28.180.30', '99.36.177.21', '168.28.136.36', '65.12.180.69', '168.28.136.22', '24.104.13.220', '168.28.136.15', '199.168.243.240', '168.28.180.20', '24.98.130.141', '50.129.97.96', '168.28.136.21', '63.87.61.62', '24.99.183.249'}]"
72,2012-03-24,2012-06-08,126.92166986041852,37.50227485711416,27,"[{'203.249.64.180', '203.249.80.161', '121.167.117.57', '203.249.77.21', '203.249.64.178', '110.12.35.24', '114.207.221.250', '211.179.103.42', '121.88.66.63', '121.140.188.6', '119.149.171.230', '59.6.225.102', '218.51.168.2'}
 {'121.167.117.57', '110.12.6.99', '110.12.35.24', '203.249.64.106', '121.88.66.63', '121.140.188.6', '119.149.171.230', '116.34.160.15', '112.216.156.122', '112.214.148.238', '203.249.80.149', '218.155.161.122', '112.158.57.245', '180.70.128.28'}
 {'203.249.80.102', '203.249.64.180', '121.167.117.57', '61.98.155.106', '203.249.64.178', '203.249.77.21', '121.135.245.194', '110.12.35.24', '121.88.69.221', '203.249.64.172', '203.229.251.173', '110.12.32.69', '114.207.221.250', '121.140.188.6', '119.149.171.230', '180.70.129.175', '116.34.160.15', '14.39.164.136', '112.214.148.238', '218.155.161.122', '112.158.57.245', '180.70.70.240', '218.51.168.2', '61.73.95.175'}
 {'116.122.26.78', '203.249.64.180', '121.167.117.57', '119.149.142.94', '203.249.64.157', '203.249.77.21', '59.6.225.173', '112.149.178.227', '118.36.222.73', '110.12.35.24', '203.249.67.24', '114.207.221.250', '203.249.67.98', '203.249.64.51', '115.140.222.229', '203.229.251.179', '59.6.225.103', '203.249.80.115', '211.246.77.246', '203.249.64.169'}
 {'121.167.117.57', '116.122.29.104', '203.249.77.21', '110.12.35.24', '223.194.64.19', '114.207.221.250', '121.88.66.63', '121.140.188.6', '119.149.171.230', '116.34.160.15', '218.155.161.122', '110.70.15.129', '218.51.168.2', '59.6.225.102'}]"
73,2012-05-06,2012-05-14,-99.13244446068838,19.513645635430528,12,"[{'148.247.99.201', '148.247.101.40', '187.145.218.147', '148.247.101.32', '148.247.101.47', '148.247.99.180', '201.103.232.167', '148.247.62.10'}]"
74,2012-02-20,2012-04-26,-88.20789728206786,40.105021966414625,27,"[{'76.191.26.90', '128.174.114.5', '128.174.190.111', '128.174.190.8', '130.126.27.145', '192.17.107.27', '128.174.190.31', '130.126.29.211', '130.126.28.33', '192.17.111.171', '98.253.58.68', '99.4.166.104', '192.17.142.81', '130.126.27.3', '128.174.191.7', '130.126.27.2', '192.17.98.116'}
 {'128.174.190.39', '128.174.191.19', '130.126.28.9', '130.126.29.205', '130.126.28.67', '130.126.28.5', '130.126.28.24', '130.126.28.36', '128.174.190.31', '130.126.29.210', '130.126.28.12', '130.126.28.8', '130.126.28.37', '192.17.144.41', '130.126.28.34', '130.126.28.40', '130.126.28.21', '130.126.28.20', '192.17.106.192', '130.126.28.13', '192.17.124.5'}
 {'76.191.26.90', '192.17.111.125', '128.174.190.111', '128.174.190.8', '130.126.28.25', '130.126.29.254', '130.126.29.211', '128.174.190.31', '130.126.28.33', '192.17.111.171', '130.126.24.134', '98.212.135.233', '99.4.166.104', '130.126.27.3', '130.126.27.2'}]"
75,2012-04-23,2012-04-27,-97.8219985961914,37.750999450683594,10,"[{'198.228.206.77', '69.152.145.110', '50.129.134.59', '63.252.64.254', '72.29.205.99', '50.129.92.24'}
 {'50.129.134.59', '63.252.64.254', '50.129.92.24'}]"
76,2012-02-05,2012-04-27,-89.2156982421875,37.72019958496094,8,"[{'131.230.194.134', '50.44.245.27', '131.230.190.39', '131.230.55.241', '131.230.135.220', '131.230.194.110'}
 {'131.230.91.46', '131.230.194.112', '131.230.190.23', '131.230.193.137', '131.230.191.74', '131.230.194.71', '131.230.55.241'}]"
77,2012-03-27,2012-05-03,121.0,23.5,15,"[{'1.200.7.201', '140.136.178.132', '140.136.85.214', '140.136.88.189', '140.136.85.105', '140.136.85.35'}
 {'1.200.7.201', '140.136.178.132', '140.136.95.204', '140.136.85.214', '140.136.90.99', '140.136.88.189', '101.14.31.49', '140.136.85.105', '140.136.85.35'}
 {'111.240.60.159', '140.136.208.19', '140.136.178.132', '59.121.161.13', '59.117.142.29', '218.160.24.240', '114.24.122.120'}
 {'140.136.160.191', '111.249.161.85', '27.105.4.93', '175.180.116.65', '1.200.6.195', '114.24.124.18'}]"
78,2012-02-20,2012-06-07,121.49644633297116,25.038078812114954,25,"[{'180.218.25.99', '61.220.255.1', '118.168.181.146', '61.60.219.38', '111.240.73.230', '61.220.255.7', '111.240.101.140'}
 {'61.220.255.1', '114.44.176.68', '111.248.169.148', '140.113.228.218', '140.113.228.25', '140.113.228.109'}
 {'101.15.209.196', '140.115.225.39', '140.113.228.99', '140.113.64.38', '140.113.228.28', '140.113.228.110', '140.113.228.109'}
 {'180.218.25.99', '61.220.255.1', '118.168.180.87', '140.113.228.30', '140.113.228.218', '111.240.101.140', '61.60.220.61', '140.113.228.109'}
 {'140.115.225.39', '140.113.0.145', '140.113.179.2', '140.113.228.30', '140.113.228.217', '140.113.228.218', '140.113.228.215', '140.113.228.29', '140.113.228.213', '140.113.228.109'}]"
79,2012-04-12,2012-04-18,-86.91490906857737,40.42546285866773,23,"[{'128.211.204.162', '128.211.192.17', '128.211.205.96', '128.46.217.46', '128.211.215.70', '128.210.105.166', '128.211.230.61', '128.211.248.84', '128.211.240.120', '128.210.112.25', '128.210.90.22', '68.234.144.174', '128.46.217.44', '128.211.230.71', '128.211.206.171', '128.210.27.71', '128.211.204.134', '128.211.207.135', '128.46.217.59', '128.211.227.152', '128.46.217.34', '128.46.217.37', '128.46.121.75', '128.46.217.41'}]"
80,2012-02-25,2012-02-25,-77.4738998413086,38.29999923706055,6,"[{'192.65.245.47', '192.65.245.229'}]"
81,2012-05-20,2012-05-23,-86.91470336914062,40.42509841918945,7,"[{'128.210.86.96', '128.210.86.98', '128.210.86.118', '128.210.86.101', '128.210.86.85', '128.210.86.86', '128.210.86.93'}]"
82,2012-04-01,2012-04-10,-117.83724251643348,33.666695489500384,34,"[{'169.234.30.52', '68.109.73.179', '169.234.20.180', '169.234.55.151', '169.234.29.70', '68.111.84.114', '169.234.17.64', '75.51.175.163', '169.234.16.119', '169.234.4.43', '76.95.6.77', '169.234.19.28', '169.234.3.179', '169.234.55.232', '169.234.20.148', '169.234.5.153', '169.234.61.90', '99.98.254.4', '169.234.252.14', '169.234.114.46', '169.234.27.124', '70.187.167.179', '169.234.2.43', '68.4.3.225', '169.234.0.238', '174.77.61.53', '174.77.34.202', '169.234.30.232', '169.234.17.114', '169.234.36.250', '169.234.113.12', '169.234.31.143', '75.22.81.97', '98.164.226.102', '174.77.40.21', '68.225.225.19', '70.187.185.38', '169.234.26.132'}]"
83,2012-04-01,2012-04-12,-77.87278280405047,40.80161160342703,12,"[{'128.118.162.37', '71.58.64.6', '174.59.221.70', '71.58.79.58', '128.118.162.30', '128.118.162.23', '128.118.162.24', '128.118.162.28', '128.118.162.43', '128.118.162.27', '128.118.162.29', '71.58.76.12', '146.186.212.31'}]"
