tool,start,end,mean_lon,mean_lat,user_set,ip_set
8,2020-04-13,2020-04-14,73.85540008544922,18.51959991455078,"{'rjasoriya26', 'swagger', 'vrushalis24', 'saumya08', 'patnenishad98', 'saurabh.gurbhele'}","{'49.35.72.221', '157.33.52.122', '49.35.58.155', '106.193.224.97', '49.35.1.63', '157.33.235.160'}"
9,2020-05-11,2020-05-21,127.43124766158667,36.64497929220405,"{'yoonek6719', 'ryuhoin2002', 'sb9928', 'ghtlstnf7', 'yjn3492', 'juho4523', 'sumintnals', 'lsj4677', 'josig2011', 'jgh1320', 'wjdekgus77', 'doog9601', 'sukjunyeo', 'ye02', 'jn12su27', 'byeolguri', 'xogus102929', 'thddpwls257', 'jhryu13', 'wodnjssnsk12', 'k66773659', 'kepco2020a', 'ybso1566', 'chltnwjd8530', 'mis5660', 'giung0227', 'cbnuleejinwoo', 'eogn1004', 'mocha7411', 'leesk4869', 'dhkswk96', 'oms315', 'koakhyunji'}","{'203.255.70.240', '121.188.110.57', '203.255.70.230', '1.246.109.53', '221.158.56.206', '210.216.153.126', '113.198.180.226', '58.148.68.7', '61.81.119.41', '113.198.180.135', '123.214.231.227', '113.198.180.213', '203.255.70.234', '1.246.35.120', '121.188.103.95', '1.247.226.182', '121.155.152.104', '175.205.39.106', '121.191.1.209', '113.198.180.234', '49.143.123.198', '1.245.63.107', '113.198.180.199', '221.160.99.163', '125.181.174.14', '175.119.108.232', '116.45.51.114', '203.255.70.238', '222.118.157.100', '175.205.235.144', '1.246.116.123', '118.130.169.169'}"
10,2020-05-12,2020-05-21,126.99829210965733,37.483787955360675,"{'soddi1621', 'genius_p', 'kunge0054', '123whdxor', 'anstjd1542', 'dldnals2020', 'yoojeong9925', 'chvk4161', 'qottkf6194', 'lhc33820933', '5dustkd', 'htj1104', 'sumintnals', 'chohyundong12', 'qkslqksl951', 'rhrna007', 'dhwjdtjrg', 'qncowlf10', 'dnlek12', 'tnqls3409', 'qowoans94', 'nargene', 'ohh99o9', 'bw02203', 'k66773659', 'hs960531', 'zeesoo1', 'immmin6677', 'cjsxodnd12', 'palzmq'}","{'121.139.235.130', '211.216.240.221', '218.50.208.222', '175.223.27.246', '112.72.158.94', '211.40.9.244', '58.226.243.249', '210.182.7.84', '211.43.166.128', '182.216.133.121', '58.231.234.199', '125.140.132.194', '182.225.19.190', '175.212.26.123', '203.227.139.35', '112.173.229.79', '112.72.158.131', '211.58.98.153', '115.20.141.8', '61.253.85.112', '218.238.156.149', '14.42.97.30', '112.72.158.167', '121.191.11.23', '210.125.147.132', '220.76.199.137', '222.116.95.100', '210.125.147.131', '124.54.193.26', '39.7.54.84', '210.125.147.160'}"
11,2020-05-25,2020-05-26,127.45885115403395,36.56255311232347,"{'lsj4677', 'mis5660', 'anstjd1542', 'leesk4869', 'eogn1004', 'jhryu1994', 'koakhyunji'}","{'118.130.169.170', '203.255.70.230', '203.255.70.208', '220.123.151.92', '203.255.70.234', '211.202.234.61', '203.255.70.242'}"
12,2020-05-26,2020-06-02,126.96609140115326,37.50039533869535,"{'soddi1621', 'qncowlf10', '123whdxor', 'yim5759', 'qowoans94', 'chvk4161', 'qottkf6194', 'ohh99o9', 'htj1104', 'chohyundong12', 'hs960531', 'immmin6677', 'mocha7411', 'palzmq', 'hansangpil'}","{'58.79.205.135', '222.116.95.82', '115.20.141.8', '117.111.21.1', '61.253.85.112', '58.226.243.249', '14.42.97.30', '112.72.158.167', '110.70.52.246', '155.230.106.202', '175.223.18.69', '210.125.147.132', '125.140.132.194', '182.225.19.190', '124.54.193.26'}"
13,2020-05-31,2020-06-03,127.44412078784026,36.63865131159824,"{'yoonek6719', 'ryuhoin2002', 'qwerty0637', 'thddpwls257', 'yjn3492', 'yoojeong9925', 'nargene', 'kepco2020a', 'josig2011', 'mis5660', 'qkslqksl951', 'dhkswk96'}","{'59.31.173.66', '49.143.8.246', '1.246.109.53', '58.148.68.7', '124.56.94.195', '123.214.231.252', '175.205.223.218', '203.255.70.208', '1.246.35.120', '115.20.156.125', '175.205.96.31', '112.72.191.59'}"
0,2020-01-17,2020-02-01,-86.91748087625518,40.430411428545774,"{'stockb', 'peter514', 'yount', 'ding202', 'soni12', 'li2709', 'nfei', 'jlorah', 'mcurto', 'atruver', 'bcaffert', 'abhalcha', 'mishra94', 'ctow', 'klipiszk', 'lauerc', 'jhulsize', 'suixiong8', 'verma52', 'nhuntine', 'gleasonb', 'jmacatan', 'layyar', 'kvansan', 'xu1020', 'mart1380', 'doyle75', 'msuter', 'chao26', 'patel731', 'ithakor', 'dmassow', 'kang264', 'liu2512', 'baker493', 'nikitasridhar14', 'ghais', 'wisler0', 'oelsher', 'gupta393', 'emarches', 'jeigenbr', 'dkahmann', 'kozelr', 'bcasler', 'sanjiv3damo', 'singer15', 'mtrivell', 'anniebreidinger', 'zubik', 'schro118', 'stewa238', 'nwegh', 'rmadhuja', 'hillej', 'kocher1', 'everbru', 'aaprelik', 'ali113', 'ceckste', 'pshashi', 'abosshar', 'abelkiew', 'jnasiboov', 'kmotwan', 'natoli0', 'yang1865', 'mtbarrette01', 'tmccoll', 'kiefern', 'cbresema', 'schuman1', 'mheighwa', 'coolnikitav', 'strachan', 'lrigsbee', 'awennin', 'davidsml', '3ksnn64', 'dragoneye', 'tpownell', 'eloewe', 'vudayamo', 'cole.breseman', 'akapko', 'srothsch', 'dleoni', 'mheiland', 'psakamot', 'aperitor', 'bullock8', 'george92', 'slillig', 'marisol', 'zhao988', 'iclyde', 'msulaima', 'pickera', 'alotaib6', 'lmackin', 'tmerric', 'mfess', 'cwidak', 'ericshen628', 'lm45000', 'wning', 'zhan3624', 'bowman96', 'song609', 'li2722', 'aidanc_purdue', 'smit2827', 'cheeseballs99', 'saboa', 'kbebris', 'edreifue', 'ewilhite', 'aleidli', 'mbraner', 'jfitzhu', 'apanuga', 'rdrager', 'shethm', 'cdtorres', 'the.mark.sargent', 'tan254', 'cmenden', 'nabdrahn', 'butchko', 'mill2119', 'ftangpoo', 'avwenning', 'cblackm', 'goodma27', 'zfrank64', 'woo49', 'smit3177', 'harri670', 'shoafn', 'jai104', 'mcginn1', 'yang1420', 'mudd3', 'rweedon', 'ford.l.piano.guitar', 'uuraechu', 'gratz', 'rhinesj', 'kinserc', 'tnoor', 'pcase', 'dzadoks', 'cccyyj720', 'richtern', 'amcgoff', 'spear9', 'hill399', 'abora', 'rathi4', 'asabo2893', 'redmanr', 'brewer66', 'xing36', 'pillai7', 'bkeel', 'bamorim', 'mmohdzai', 'hopkin43', 'mornings', 'doherty6', 'yeungd', 'lthursto', 'jmickow', 'lee2614', 'vogel30', 'freyg', 'jiang655', 'stark22', 'agrillo', 'cvasq69', 'jpdero2', 'nail', 'chiang56', 'ebilionis', 'kumar212', 'gnishibu', 'peck28', 'gcesar', 'colewilloughby1125', 'engc', 'rutherfb', 'jo46', 'sgrzych', 'mfarnell', 'bernarm', 'hschennu', 'lawrencr', 'gjensen', 'mohdshah', 'hall363', 'tu37', 'egarayev', 'obalican', 'white559', 'li3604', '17scotta', 'eashburn', 'davidrgowan', 'patel784', 'mpisoni', 'tglavan', 'siu2', 'dlarocco', 'osantang', 'hgrover', 'adamdmiller17', 'iyengar1', 'bgrandst', 'kzeligso', 'gao499', 'bwitchie', 'ecave', 'tdarmon', 'akick', 'ashwarts', 'allisonbosshart', 'etitheyeti98', 'dkuen', 'bpolinsk', 'costel10', 'mmshank16', 'gtribe', 'msargen', 'do26', 'lowe77', 'lyanni', 'jbuehrle', 'mart1180', 'smit3184', 'mart1391', 'adams410', 'yshousha', 'nkhuu', 'uasoluka', 'pjcali3', 'chen2122', 'yao201', 'rturk8292', 'ssaradhi', 'choi333', 'xose.amo', 'cho372', 'baile261', 'jin376', 'jdumblet', 'deshmukp', 'ghosh36', 'roth51', 'meyer264', 'mathur30', 'mohanc', 'ellis99', 'malhamm', 'dixon82', 'efeldman', 'butzz', 'sedgerto', 'epiergal', 'gray244', 'cregers', 'jaloi'}","{'128.46.194.127', '98.223.107.247', '72.12.208.66', '73.103.93.91', '73.103.94.209', '128.46.194.89', '206.225.72.14', '128.211.185.216', '128.211.237.171', '128.46.194.78', '72.12.194.210', '128.211.197.185', '72.12.194.174', '128.211.197.173', '128.46.5.29', '128.211.185.209', '73.103.91.171', '128.210.106.68', '128.211.185.213', '67.163.4.6', '128.210.106.50', '128.46.5.30', '128.46.94.224', '73.103.82.227', '173.230.58.38', '72.12.205.38', '72.12.194.74', '73.103.93.181', '68.60.243.68', '128.210.106.225', '206.225.72.7', '128.211.185.217', '128.211.244.45', '73.103.89.152', '128.211.185.210', '128.210.106.81', '73.103.86.212', '128.211.185.212', '98.223.230.139', '68.234.182.21', '128.46.194.194', '73.103.92.89', '73.103.93.242', '162.211.39.222', '128.211.187.246', '128.211.219.61', '72.12.223.180', '66.253.158.26', '68.50.201.136', '73.103.91.108', '128.211.237.121', '128.211.188.167', '128.210.107.81', '73.103.91.98', '72.12.194.166', '128.210.106.65', '128.211.236.78', '128.210.106.73', '72.12.194.50', '73.103.82.235', '128.46.194.160', '72.12.198.195', '72.12.194.134', '66.253.158.40', '67.163.5.210', '128.211.186.119', '128.210.106.77', '72.12.197.82', '128.46.5.35', '72.12.194.182', '98.223.101.79', '73.103.82.89', '128.211.202.75', '73.103.91.64', '98.223.96.48', '72.12.194.198', '128.211.185.211', '128.211.191.214', '72.12.218.167', '128.210.107.131', '172.87.22.72', '128.46.194.120', '128.211.241.189', '73.103.80.157', '66.253.158.21', '128.210.106.34', '72.12.194.66', '128.46.194.115', '128.46.94.140', '128.46.3.1', '128.46.194.76', '73.103.85.36', '68.234.183.224', '72.12.194.190', '72.12.206.184', '72.12.194.138', '52.119.107.3', '128.210.106.84', '128.210.107.130', '67.162.125.218', '128.211.185.214', '128.210.106.60', '128.46.194.168', '98.223.101.80', '72.12.218.165', '73.103.92.3', '128.210.107.84', '73.103.81.247', '73.103.93.35', '128.210.106.32', '128.211.186.203', '128.210.107.129', '128.210.106.57', '128.211.185.215', '128.211.202.40', '173.230.6.248', '73.103.91.176', '66.253.158.155', '128.211.184.17', '128.46.194.125', '128.211.250.237', '72.12.212.78', '162.216.12.2', '73.103.84.116', '98.223.109.88', '73.103.79.209', '128.211.196.245', '52.119.107.197', '173.230.58.92', '128.210.106.52', '67.162.124.3', '72.12.194.178', '72.12.194.202', '73.103.89.120', '128.211.196.61', '73.103.77.2', '128.46.194.147', '128.211.184.48', '72.12.194.42'}"
1,2020-01-19,2020-01-25,-87.51280212402344,38.67169952392578,"{'holm2', 'ross217', 'hsmoke', 'chung189', 'fergu101', 'bcaffert', 'aperitor', 'nabdrahn', 'spear9', 'wagne236', 'roemer8160', 'guo431', 'sharp52', 'harbinz', 'ander754', 'ceckste', 'jonathanlimp87', 'vkolar', 'tuckerz', 'dewittl', 'rdesmond', 'koverley', 'elikroller', 'pcastagn', 'akansky', 'ferree1', 'gzertuch', 'nielsenk', 'xu1085', 'mswineha', 'hansonni', 'mgubbi', 'vogel30', 'slosing', 'gct246', 'kswartzb', 'kfuria', 'ctsioli', 'rroggema'}","{'69.174.156.230', '69.174.156.67', '69.174.156.148', '69.174.156.174', '69.174.156.49', '69.174.156.208', '69.174.156.196', '69.174.156.87', '69.174.156.129', '69.174.156.8', '69.174.156.9', '69.174.156.149', '69.174.157.225', '69.174.156.6', '69.174.157.31', '69.174.156.93', '69.174.156.198', '69.174.156.40', '69.174.157.252', '69.174.156.98', '69.174.156.205', '69.174.156.1', '69.174.157.202', '69.174.156.207', '69.174.156.16', '69.174.156.60', '69.174.157.199', '69.174.156.153', '69.174.156.13'}"
2,2020-01-25,2020-01-29,15.5,45.16669845581055,"{'marin95', 'grgur.palle', 'mislavnebl', 'tvisnic', 'jzrinjski34', 'goranka', 'miljenko599', 'mruza'}","{'161.53.6.218', '161.53.6.217', '161.53.6.206', '161.53.6.207', '161.53.7.213', '161.53.6.213', '161.53.6.215', '161.53.6.211'}"
3,2020-02-09,2020-02-09,-86.89937896728516,40.42809982299805,"{'cmenden', 'srothsch', 'edreifue', 'natoli0', 'kumar212'}","{'72.12.194.66', '128.210.106.225', '72.12.220.50', '72.12.208.66', '72.12.198.195'}"
4,2020-02-11,2020-02-28,-86.91801376847573,40.4309650847066,"{'yount', 'li2709', 'jlorah', 'peter514', 'dzadoks', 'atruver', 'nfei', 'cccyyj720', 'mcurto', 'bcaffert', 'ctow', 'amcgoff', 'klipiszk', 'hill399', 'rathi4', 'jhulsize', 'ccurto', 'terry51', 'rumplem', 'daveguo614', 'brewer66', 'turjo11', 'nhuntine', 'xing36', 'gleasonb', 'glevine', 'pillai7', 'wertzm', 'jmacatan', 'bkeel', 'mmohdzai', 'racroth35', 'kvansan', 'mart1380', 'xul9044', 'yeungd', 'chao26', 'patel731', 'lthursto', 'jmickow', 'dmassow', 'freyg', 'stark22', 'nikitasridhar14', 'agrillo', 'cvasq69', 'daviskahmann', 'chiang56', 'wisler0', 'gupta393', 'kozelr', 'bcasler', 'jeigenbr', 'gcesar', 'singer15', 'mtrivell', 'anniebreidinger', 'zubik', 'nathanbaker3889', 'colewilloughby1125', 'jmcnaugh', 'wonhyukdo', 'stewa238', 'hillej', 'jo46', 'sgrzych', 'everbru', 'roj', 'ceckste', 'hschennu', 'abosshar', 'abelkiew', 'natoli0', 'lawrencr', 'yang1865', 'mtbarrette01', 'richg', 'kiefern', 'mohdshah', 'schuman1', 'white559', 'lrigsbee', 'li3604', 'awennin', '17scotta', 'eashburn', 'psmading', 'dragoneye', 'hamel0', 'tpownell', 'eloewe', 'patel784', 'rroggema', 'mpisoni', 'dleoni', 'sssphealix', 'psakamot', 'siu2', 'aperitor', 'bullock8', 'slillig', 'zhao988', 'dlarocco', 'msulaima', 'pickera', 'hgrover', 'adamdmiller17', 'iyengar1', 'bgrandst', 'lmackin', 'kzeligso', 'gao499', 'mfess', 'bwitchie', 'cwidak', 'allnic21', 'ecave', 'akick', 'dewittl', 'dkuen', 'etitheyeti98', 'bowman96', 'costel10', 'mmshank16', 'lyanni', 'jbuehrle', 'cheeseballs99', 'wang3138', 'saboa', 'edreifue', 'kbebris', 'aleidli', 'ewilhite', 'mart1180', 'smit3184', 'apanuga', 'shethm', 'mart1391', 'adams410', 'cdtorres', 'payne71', 'dangratz99', 'cmenden', 'ross217', 'chen2122', 'cibrahim', 'choi333', 'mill2119', 'stapletl', 'abano', 'behrr', 'xose.amo', 'ftangpoo', 'flore170', 'jin376', 'rasato', 'deshmukp', 'marito', 'goodma27', 'ghosh36', 'jboulayd', 'woo49', 'smit3177', 'harri670', 'shoafn', 'tdarmon20', 'mcginn1', 'mohanc', 'rweedon', 'ellis99', 'malhamm', 'dixon82', 'uuraechu', 'efeldman', 'butzz', 'rhinesj', 'raob', 'epiergal', 'cregers', 'jaloi', 'kinserc'}","{'98.223.101.79', '73.103.88.251', '73.103.82.89', '128.46.194.171', '73.103.91.64', '128.211.202.75', '172.87.22.72', '128.211.185.211', '128.211.191.214', '52.119.107.194', '68.50.195.17', '72.12.208.66', '73.103.93.91', '128.46.194.120', '128.210.107.131', '72.12.218.167', '128.46.194.172', '128.211.197.110', '128.210.106.34', '73.103.86.42', '128.211.185.216', '128.46.194.85', '128.211.237.171', '128.46.3.1', '128.46.194.119', '72.12.194.210', '128.46.194.75', '68.234.183.224', '72.12.194.174', '73.103.80.95', '128.211.185.209', '73.103.91.171', '72.12.206.184', '128.46.194.146', '52.119.107.3', '67.163.4.126', '128.210.106.68', '128.211.237.231', '128.211.225.41', '128.211.185.213', '67.163.4.6', '128.210.106.50', '128.46.5.30', '128.210.106.84', '73.103.82.227', '128.46.194.116', '67.162.125.218', '73.103.93.181', '128.210.106.225', '128.211.185.214', '128.46.194.131', '128.46.121.76', '128.211.230.221', '128.210.106.60', '128.211.244.45', '73.103.89.152', '128.210.106.81', '73.103.76.230', '73.103.86.212', '128.46.194.176', '128.211.185.212', '128.210.107.84', '68.234.182.21', '73.103.81.247', '128.46.194.130', '128.211.186.203', '73.103.92.89', '128.210.107.129', '128.210.106.57', '128.211.185.215', '128.211.202.40', '73.103.91.176', '73.103.94.3', '73.103.93.242', '128.211.187.246', '128.211.219.61', '128.211.188.167', '73.103.79.147', '128.210.107.81', '75.149.95.201', '73.103.87.79', '128.211.235.62', '128.211.201.55', '128.211.236.78', '72.12.194.166', '128.210.106.65', '73.103.93.114', '162.216.12.2', '128.210.106.73', '128.46.194.159', '73.103.84.116', '73.103.79.209', '72.12.194.50', '128.46.194.110', '73.103.90.122', '73.103.82.235', '173.230.58.92', '128.210.106.52', '67.162.124.3', '72.12.194.134', '52.119.107.12', '67.163.5.210', '72.12.194.202', '72.12.194.238', '128.46.194.147', '128.211.186.119', '128.210.106.77', '128.46.194.153', '128.211.191.245', '128.46.194.71', '128.211.186.201', '72.12.194.186', '72.12.194.42', '72.12.194.182'}"
5,2020-02-16,2020-02-22,-86.91867411946568,40.43213343202022,"{'faltens', 'anaon', 'gtribe', 'jung248', 'aidanc_purdue', 'dfarache', 'ford.l.piano.guitar', 'osantang', 'jpdero2', 'vogel30', 'mfarnell', 'callahap', 'tan254', 'dewey2'}","{'128.210.106.65', '72.12.194.50', '128.46.194.167', '52.119.107.194', '128.210.106.52', '72.12.223.182', '128.211.185.213', '128.211.193.166', '73.103.91.176', '128.210.107.130', '128.46.94.226', '128.210.106.77', '128.46.3.1', '128.46.194.168', '67.163.5.36'}"
6,2020-02-16,2020-02-22,-87.51280212402344,38.67169952392578,"{'jonathanlimp87', 'hsmoke', 'chung189', 'vkolar', 'tuckerz', 'koverley', 'nabdrahn', 'gezbbl7', 'pcastagn', 'ferree1', 'nielsenk', 'wagne236', 'xu1085', 'egarayev', 'ellis99', 'jfitzhu', 'slosing', 'gct246', 'harbinz', 'kswartzb', 'kfuria', 'cblackm', 'ctsioli', 'allnic21', 'rroggema'}","{'69.174.156.230', '69.174.156.152', '69.174.156.40', '69.174.156.67', '69.174.156.148', '69.174.156.98', '69.174.156.49', '69.174.156.8', '69.174.156.129', '69.174.156.87', '69.174.156.205', '69.174.156.156', '69.174.156.1', '69.174.156.9', '69.174.156.207', '69.174.156.149', '69.174.156.194', '69.174.156.16', '69.174.157.225', '69.174.156.6', '69.174.157.31', '69.174.156.126', '69.174.157.199', '69.174.156.153'}"
7,2020-02-26,2020-03-01,-82.38600158691406,29.613800048828125,"{'casonpa', 'fisherhr', 'zahra.sadeghizadeh', 'suleimanalsweiss', 'omoussa', 'kimwalker', 'dalott'}","{'184.185.222.14', '184.185.222.13'}"
8,2020-04-04,2020-04-18,-86.91196305818853,40.42718258087431,"{'srrohit7', 'vudayamo', 'ayermemb', 'qiuchenzhai', 'gomez110', 'paulmather', 'jiema1202', 'caseya', 'pdhillon', 'wu801', 'desai61', 'eantwiag', 'huang670', 'elacr', 'odonne33', 'savetian', 'sun530', 'jverduzc', 'pkolis', 'ocegueda', 'wangjourney7', 'rituraj1490', 'yang1908', 'vostwal', 'bgunder', 'oerturk', 'uemir', 'idoh', 'qin132', 'petrosky', 'englanc', 'agondima', 'erich1016', 'hvr', 'zhangwy2016', 'fionayjx27', 'mcclurez', 'henry01234567', 'cmenden', 'rituraj346', 'zhan2395', 'jesuarezl', 'vrayz', 'aveekdutta', 'ayildiri', 'hu589', 'egrubbs', 'lrajendr', 'mcdona20', 'cgkartzo', 'xixilegend', 'kuhn48', 'zhan2748', 'gshao', 'uabdulla4', 'vkoranne', 'myildiri', 'silapaku', 'wang4142', 'brajabif', 'shah151', 'smatsun', 'ahmad31', 'kabdelaz', 'pavlos.vlachos', 'pravi', 'priyatham.t', 'missahaq', 'zhan3736', 'julien419', 'lee3489', 'ardekani', 'palani', 'xue76', 'ktadesse', 'garlic0923', 'avasiukh', 'kelsayed', 'ssidhard', 'uditrawat469', 'kpardika', 'adhikarp', 'ganti', 'zhan3800'}","{'73.103.94.245', '128.46.184.103', '68.234.144.22', '68.50.195.108', '73.103.29.146', '72.12.200.123', '73.103.89.250', '98.223.229.145', '73.103.80.157', '66.253.158.21', '68.44.187.116', '66.253.158.173', '66.253.158.253', '98.223.107.199', '72.12.208.68', '98.223.105.40', '128.46.3.1', '72.12.208.69', '73.103.86.205', '68.234.144.177', '73.103.74.96', '73.103.85.63', '68.50.201.78', '72.12.206.157', '68.60.240.68', '66.253.158.209', '67.162.125.6', '98.223.96.146', '104.218.144.212', '73.103.86.207', '98.223.109.220', '173.230.7.122', '73.103.88.163', '73.103.17.149', '73.103.90.220', '72.12.206.173', '192.198.60.14', '98.223.231.53', '72.12.206.181', '98.223.106.98', '206.225.72.7', '68.60.241.160', '72.12.197.187', '72.12.216.140', '68.234.182.22', '73.103.85.151', '199.66.71.12', '73.103.29.228', '68.234.182.21', '73.103.84.163', '73.103.92.133', '98.223.102.4', '73.103.13.170', '98.223.107.135', '72.12.216.144', '73.103.83.187', '72.12.204.39', '66.253.158.22', '73.103.91.41', '68.234.144.21', '162.216.12.2', '68.50.201.202', '98.223.107.201', '98.223.97.233', '98.223.108.106', '68.51.74.101', '68.234.145.205', '67.163.5.40', '98.223.101.235', '73.103.89.241', '98.223.101.168', '68.50.201.183', '69.174.172.117', '128.46.78.32', '73.103.84.243', '73.103.21.179', '73.103.13.117', '73.103.30.249'}"
9,2020-04-06,2020-04-18,-87.51280212402344,38.67169952392578,"{'usarwar', 'gzherui', 'davidjohnson', 'chen220', 'baega21', 'aahmadza', 'azareei', 'hamed0', 'geakins', 'pjbrumm', 'tkonstan', 'wyss', 'strachan', 'cami.strachan', 'rderakhs7', 'tmarconi', 'kstirrup', 'okurtulu', 'sdabiris'}","{'69.174.156.198', '69.174.157.25', '69.174.156.148', '69.174.156.139', '69.174.157.165', '69.174.156.124', '69.174.156.125', '69.174.156.116', '69.174.156.12', '69.174.157.83', '69.174.156.227', '69.174.156.17', '69.174.156.39', '69.174.157.94', '69.174.156.194', '69.174.156.132', '69.174.156.228', '69.174.156.218', '69.174.156.217'}"
10,2020-04-07,2020-04-17,-86.17387770338055,39.88437608468845,"{'cmousoul', 'bageesey', 'sritapaswi2007', 'harbinz', 'hsvalladares88', 'markleightonfisher', 'cedrichan', 'ho141', 'jiang402', 'llosadar'}","{'47.227.176.219', '50.90.241.19', '172.15.243.190', '69.136.137.109', '68.45.7.243', '73.168.230.62', '50.90.192.223', '50.90.255.31', '107.216.30.165', '99.101.186.176'}"
11,2020-04-25,2020-05-03,-86.92083540091136,40.43717019885434,"{'cmenden', 'cccyyj720', 'daviskahmann', 'rturk8292', 'jeigenbr', 'bullock8', 'amcgoff', 'gmantey', 'zubik', 'jin376', 'colewilloughby1125', 'dlarocco', 'msulaima', 'rutherfb', 'deshmukp', 'ccurto', 'bernarm', 'zfrank64', 'abelkiew', 'jnasiboov', 'wning', 'yang1865', 'mmohdzai', 'li2722', 'mohanc', 'ydichenk', 'chao26', 'white559', 'li3604', 'ewilhite', 'aleidli', '17scotta', 'uuraechu', 'efeldman', 'davidsml', 'sedgerto', 'epiergal', 'cdtorres', 'amoravec', 'uasoluka', 'cregers', 'jaloi', 'mpisoni', 'nail'}","{'73.103.88.251', '73.103.91.64', '98.223.96.48', '98.223.107.247', '128.211.185.211', '52.119.107.194', '73.103.89.144', '128.210.107.129', '128.211.185.215', '73.103.80.157', '173.230.7.4', '73.103.82.203', '73.103.86.42', '128.211.185.216', '68.234.183.184', '128.211.186.20', '128.211.186.107', '73.103.89.140', '72.12.194.210', '73.103.85.36', '208.38.248.69', '128.211.196.84', '128.211.236.78', '73.103.80.95', '98.223.231.80', '162.216.12.2', '73.103.84.116', '98.223.109.88', '67.163.4.126', '73.103.86.26', '73.103.94.198', '128.210.107.130', '73.103.77.2', '128.211.185.214', '128.211.244.45', '172.78.18.201'}"
12,2020-04-26,2020-05-02,-88.01770563283743,41.89697736362291,"{'jonathanlimp87', 'hhansen', 'hschennu', 'abosshar', 'vkolar', 'jmacatan', 'emarches', 'behrr', 'klipiszk', 'slillig', 'egarayev', 'patel731', 'lthursto', 'hill399', 'engc', 'nwegh2017', 'marito', 'terry51', 'cwidak', 'rroggema'}","{'69.232.110.97', '98.226.188.212', '73.74.184.14', '73.74.177.81', '73.72.198.207', '73.246.8.251', '98.222.213.63', '172.13.61.80', '98.228.231.194', '99.166.147.78', '67.184.79.175', '98.220.228.88', '98.213.111.147', '99.155.244.216', '24.1.119.128', '67.175.207.168', '98.228.14.119', '107.77.210.171', '67.184.211.188', '73.45.180.182'}"
13,2020-04-26,2020-05-02,-86.08075856795861,39.8754361057517,"{'ross217', 'kumar212', 'zhan3624', 'etitheyeti98', 'bamorim', 'koverley', 'richg', 'ferree1', 'stapletl', 'sanjiv3damo', 'akansky', 'smit3177', 'singer15', 'coolnikitav', 'anniebreidinger', 'awoodwa', 'lrigsbee', 'pickera', 'lmackin', 'gct246', 'mart1391', 'nkhuu', 'everbru', 'sraeisi'}","{'107.199.94.152', '73.103.102.164', '63.208.139.204', '47.227.232.92', '73.168.211.135', '47.227.238.196', '107.207.165.152', '184.170.166.181', '47.227.249.227', '68.45.157.251', '108.194.13.198', '47.227.193.184', '68.58.65.123', '47.227.238.41', '73.146.12.84', '208.38.250.178', '162.201.158.193', '99.119.109.173', '76.219.161.227', '47.227.236.78', '68.44.227.126', '108.223.78.39', '50.90.115.62', '73.168.211.62'}"
14,2020-04-27,2020-05-02,-87.23903367393895,41.4888303784271,"{'hsmoke', 'hill399', 'adamdmiller17', 'dmassow', 'harri670', 'kozelr', 'tdarmon20', 'sgrzych', 'verma52', 'jbuehrle'}","{'73.51.29.159', '172.78.60.111', '71.194.144.167', '67.162.47.26', '73.110.99.253', '24.12.45.119', '108.69.121.20', '98.214.242.254', '71.239.177.139', '73.110.103.93'}"
15,2020-04-27,2020-05-02,-87.51280212402344,38.67169952392578,"{'tuckerz', 'dewittl', 'aperitor', 'nabdrahn', 'gezbbl7', 'kvansan', 'mcginn1', 'tu37', 'ellis99', 'childs4', 'asarnowski', 'awennin', 'oalkayya', 'rollere', 'cvasq69'}","{'69.174.156.152', '69.174.156.67', '69.174.157.198', '69.174.156.62', '69.174.156.11', '69.174.156.49', '69.174.156.208', '69.174.156.8', '69.174.156.205', '69.174.157.75', '69.174.156.194', '69.174.157.218', '69.174.156.126', '69.174.157.209'}"
16,2020-04-29,2020-05-01,-85.28899892171223,41.040382385253906,"{'gavinneyman', 'kbebris', 'natoli0', 'hillej', 'tpownell', 'lm45000'}","{'208.103.56.151', '68.38.17.222', '184.18.44.248', '68.45.11.131', '98.253.251.10', '68.39.102.121'}"
17,2020-05-18,2020-05-18,-118.28359985351562,34.03219985961914,"{'aryan', 'liu396', 'suyueyua', 'tingyuya', 'xiaoyu11'}","{'207.151.52.177', '104.32.184.34', '104.32.165.88', '76.175.116.143'}"
0,2020-03-02,2020-03-05,-86.91575224503227,40.42695672171456,"{'devine12', 'stewa311', 'calder25', 'mathies.adam', 'mstrade', 'park1131', 'mmorefie', 'chiu35', 'mscheker', 'ng104', 'subramap', 'bartosz.stoppel'}","{'128.211.245.183', '128.211.185.212', '128.210.107.84', '128.211.232.133', '128.210.106.68', '128.210.106.50', '173.230.7.99', '128.211.255.220', '128.211.185.217', '128.210.107.81'}"
