tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2022-01-08,2022-01-10,31.234308762983844,30.043190696022727,"{'amrsamy1072', 'nadaelhossainii', 'mohamed_ahmed_kamal', 'midosaies', 'yasmeen44', 'yasminfayed44'}","{'154.179.58.165', '154.238.210.122', '102.41.179.73', '41.199.228.33', '102.41.8.46', '197.37.63.152'}"
1,2022-03-13,2022-03-17,113.25,23.11669921875,"{'lsd', 'ldy1', 'flexible573', 'zzzdy0', 'sikshan', 'gerongzhang3'}","{'218.107.17.46', '58.248.179.156', '211.66.120.174', '58.248.179.242', '120.236.162.52', '59.41.129.144'}"
2,2022-05-23,2022-05-27,126.94123750574448,37.52886274749157,"{'nanosshhnn525', 'ruddnjs3323', 'jiko8693', 'rktnejddjfl', 'dcqor123', 'kdh225', 'nim8244', 'cindyyj0102', 'psj', 'brandon5944', 'gwan00'}","{'175.211.72.38', '211.217.232.194', '220.76.218.58', '122.37.57.155', '218.148.208.183', '110.12.102.245', '175.118.225.161', '180.64.9.112', '125.241.166.28'}"
3,2022-06-12,2022-06-12,101.70259857177734,3.169800043106079,"{'haqime22', 'munken123', 'faizazuki7477', 'izzanurbalqis21', 'luqmankamarsham'}","{'103.18.0.17', '103.18.0.34'}"
0,2022-01-03,2022-01-12,31.25512102790009,30.05503033586497,"{'mariz99', 'mohmedhosam1986', 'sa3dmohamedsa3dmohamed12', 'areda', 'mohammedkaramali1', 'ahmeed.aly2051', 'georgesemi', 'shadyengineer12345', 'bodysoly26', 'ahmed_nasef', 'osamamohamed666', 'mariamhnmahmed', 'seifallh', 'noura.hesham181', 'ahmed9891', 'amgaddalia90', 'radwamohamed2052000', 'remongerges74', 'salahadel762', 'ahmedpro200', 'mohd.ft7y.taha'}","{'41.35.115.175', '196.151.130.106', '41.46.52.200', '102.186.165.214', '156.204.253.155', '102.41.97.40', '197.37.218.99', '102.45.33.243', '41.233.111.187', '154.182.171.245', '41.42.11.77', '102.190.39.81', '41.233.216.206', '197.46.23.26', '41.35.63.95', '196.158.133.173', '156.204.195.135', '154.179.30.178', '102.44.192.14', '197.57.243.174', '197.37.224.236'}"
1,2022-01-08,2022-01-11,31.228654167868875,30.039345134388316,"{'amrsamy1072', 'nadaelhossainii', 'mohamed_ahmed_kamal', 'midosaies', 'yasmeen44', 'yasminfayed44'}","{'154.179.58.165', '154.238.210.122', '102.41.179.73', '41.199.228.33', '102.41.8.46', '197.37.63.152'}"
2,2022-03-12,2022-03-17,121.46027612690163,25.029131720586076,"{'spacetimecodedata03207', 'danielw', 'jerry10430296', 'b361user', 'jimmy1231237', 'we1.chen', 'benlai900102', 'light24685132', 'qqdonald', 'arrhenius78', 'eva008air', 'jerry41707'}","{'1.163.5.50', '140.115.212.79', '111.251.14.13', '111.251.40.109', '140.115.72.83', '140.115.70.245', '140.115.189.36', '140.115.73.20', '111.251.6.93'}"
3,2022-03-13,2022-03-17,103.80132141113282,1.3501200199127197,"{'pavithra2711', 'lamex318', 'sencao', 'kokwailee1', 'kshubhakar'}","{'103.24.77.51', '202.94.70.51', '218.212.21.202'}"
4,2022-03-19,2022-04-20,121.48024069039643,25.036606066434747,"{'gary070825', 'bb7665247', 'jasonkkgukeghost', 'danielw', 'a109521014', 'a19990217', 'boan', 'syenhsi', 'jerry10430296', 'kartd0103399', 'milk9925', 'we1.chen', 'benlai900102', 'yujuchen03207', 'ncu110521149', 'leman.for.search', 'zx5691782', 'salimhussain289', 'azsxdcpeter13579', 'athena.120245141', 'spacetimecodedata03207', 'ws210019', 'mj02280430', 'sone107208001', '0963525721a', 'a022354s', 'b12345215', 'cakeohero', 'charlie94038', 'b361user', 'jimmy1231237', 'ha654321ha654321', 's110521064', 'light24685132', 'a110521014', 'charming', 'arrhenius78', 'eva008air', 'a0989925595', 'jerry41707', 'k3850305', 'icebear828'}","{'111.251.64.250', '140.115.73.82', '27.247.8.177', '140.115.72.219', '140.115.141.8', '140.115.72.19', '39.9.107.195', '111.251.88.142', '140.115.73.68', '111.251.51.59', '140.115.214.86', '140.115.72.83', '140.115.213.5', '118.150.204.202', '140.115.70.245', '140.115.73.83', '140.115.72.158', '140.115.189.36', '61.231.83.232', '111.251.6.93', '140.115.72.152', '220.141.83.63', '140.115.72.141', '111.251.61.185', '220.132.39.187', '140.115.73.79', '114.37.11.23', '140.115.72.234', '114.37.101.17', '140.115.72.9', '140.115.73.24', '140.115.184.181', '140.113.0.229', '140.115.72.30', '1.160.186.238', '111.251.22.152', '61.231.81.134', '140.115.73.21', '140.115.200.90', '140.115.136.133', '111.251.59.118', '111.251.6.214', '140.115.140.150', '39.9.131.56', '220.141.90.206', '140.115.212.79', '42.73.217.222', '203.121.227.184', '140.115.72.35', '111.251.78.240', '140.115.212.19', '140.115.72.89', '61.231.83.123', '140.115.115.92', '140.115.73.81', '140.115.73.80', '140.115.73.20', '140.115.208.135'}"
5,2022-03-26,2022-03-31,-82.35894682849367,29.67096916441399,"{'davidcarvajal', 'avela1', 'abaldino', 'em.olsson', 'taylorgerke', 'madisonhall', 'emmageon', 'jacktberkowitz', 'juanorozco', 'gregn19', 'ngazda', 'andrewkraus', 'gcadima'}","{'104.222.18.97', '128.227.1.6', '98.180.124.79', '128.227.1.1', '24.250.188.138', '24.170.193.148', '128.227.1.5', '70.171.8.172', '128.227.1.63', '128.227.1.55', '174.70.66.175'}"
6,2022-04-03,2022-04-08,-82.37328327384881,29.645954477651394,"{'antillj', 'thamid.ahmed', 'dfalt901', 'edward.scott', 'avela1', 'pgomezmenaldo', 'garyquilligan', 'jacktberkowitz', 'charlotte.smith', 'zbison', 'gcadima', 'cclaude', 'vclose', 'joshuafitts727', 'jonathanfeitel', 'huangw1', 'cdunton', 'k.fredrick', 'juanorozco', 'keilonwilliams', 'john.michaelis', 'adr453', 'ryan.brown', 'paulx2', 'cbellas0821', 'fallon.roznowski'}","{'209.54.90.109', '128.227.1.62', '70.171.45.125', '66.231.158.205', '24.250.168.51', '24.136.59.30', '66.135.155.175', '68.101.66.197', '66.231.145.57', '128.227.1.1', '24.170.193.148', '128.227.1.3', '24.250.168.236', '70.171.40.147', '128.227.38.219', '128.227.1.61', '128.227.1.60', '68.234.232.190', '174.70.66.175', '70.185.116.80', '68.228.98.211', '24.136.59.235', '128.227.1.6', '98.180.124.79', '128.227.1.63'}"
7,2022-04-03,2022-04-08,-97.8219985961914,37.750999450683594,"{'cdunton', 'cprieto0508', 'liut', 'pierrea', 'johnmanherz', 'arieldavid', 'cruizroversi', 'prestonnewsome', 'rashb03103', 'mccreaw'}","{'98.180.22.45', '153.33.76.30', '153.33.121.228', '153.33.101.24', '153.33.121.138', '153.33.101.245', '174.64.129.64', '153.33.101.22', '98.180.22.212', '153.33.119.24'}"
8,2022-04-17,2022-04-17,103.84558232625325,1.3051999807357788,"{'pavithra2711', 'kshubhakar', 'kadirbahajjaj', 'sencao', 'kokwailee1', 'anirudhmaruvada'}","{'103.24.77.51', '202.94.70.51', '103.24.77.60', '101.127.82.145'}"
9,2022-04-20,2022-04-24,112.5,2.5,"{'weitingchong0829', 'yeongyang1010', 'puimunlo96', 'nadianasir', 'nanohub776', 'hkiat.jing', 'syafawati96', 'fshahrim', 'joamine'}","{'192.198.146.182', '180.75.46.153', '180.75.242.151', '180.73.150.69', '192.198.147.175', '192.198.146.186', '192.198.147.173'}"
10,2022-04-29,2022-05-10,112.5,2.5,"{'weitingchong0829', 'sugania9616', 'p102558', 'puimunlo96', 'nanohub776', 'hkiat.jing', 'haojaden', 'tengjy96', 'yeongyang1010', 'syafawati96', 'cheechung', 'joamine'}","{'192.198.147.171', '202.190.197.254', '202.190.197.31', '192.198.147.175', '27.125.250.15', '180.75.243.240', '27.125.248.61', '180.75.46.63', '180.75.241.170', '124.82.172.48', '192.198.146.186', '192.198.147.173', '180.73.125.77'}"
11,2022-05-02,2022-05-06,77.40290069580078,23.25469970703125,"{'anubhab18', 'mayana21', 'nalin28', 'daya143', 'ravirajk17', 'manasp18'}","{'203.18.51.223', '203.18.51.135', '203.18.51.226', '203.18.51.249', '203.18.51.225', '203.18.51.154', '122.175.205.132'}"
12,2022-05-12,2022-05-18,-76.91031772991536,39.053194756791484,"{'gchubeta', 'rjash', 'bfettah', 'apotter5', 'matyo', 'stephenc', 'cni', 'jwong110', 'ahenriq4', 'azewede'}","{'108.31.127.54', '52.124.33.177', '69.143.201.209', '108.51.241.144', '129.2.180.45', '24.104.71.67', '172.58.187.69', '71.121.145.71', '73.87.23.196', '98.117.207.38'}"
13,2022-05-21,2022-05-25,126.952379648309,37.53495378996197,"{'sim1541', 'nanosshhnn525', 'leejung9811', 'ruddnjs3323', 'babamba', 'dcqor123', 'kdh225', 'cindyyj0102', 'psj', 'chiefsuk99'}","{'211.217.232.194', '14.58.122.239', '175.126.159.156', '110.12.102.245', '121.162.75.60', '175.118.225.161'}"
14,2022-05-27,2022-06-07,121.48399361800553,25.034630533761618,"{'athena.120245141', 'gary070825', 'bb7665247', 'danielw', 'ws210019', 'a109521014', '0963525721a', 'a19990217', 'syenhsi', 'a022354s', 'charlie94038', 'jerry10430296', 'we1.chen', 'light24685132', 'charming', 'arrhenius78', 'eva008air', 'leman.for.search', 'a0989925595', 'jerry41707', 'k3850305', 'cakeohero'}","{'123.241.172.204', '118.161.221.209', '111.251.26.185', '140.115.73.82', '140.115.72.219', '140.115.73.68', '111.251.21.214', '61.231.35.48', '114.25.220.236', '140.115.200.90', '140.115.72.83', '140.115.73.83', '220.137.126.192', '140.115.189.36', '61.231.27.111', '1.160.185.205', '114.37.68.243', '140.115.212.19', '111.251.55.9', '140.115.72.234', '140.115.73.81', '220.141.203.98', '140.115.73.20', '140.115.73.24'}"
15,2022-05-27,2022-05-30,126.88451412267851,37.588371737891,"{'ybband903', 'nanosshhnn525', 'jiko8693', 'babamba', 'dcqor123', 'kdh225', 'leejung9811', 'cindyyj0102', 'psj', 'sim1541'}","{'211.217.232.194', '14.58.122.239', '220.76.218.58', '211.211.70.206', '175.126.159.156', '218.148.208.183', '1.242.122.26', '175.118.225.161', '110.12.32.116'}"
0,2022-02-08,2022-02-16,-78.90176510802162,35.990606164387934,"{'montanalee2018', 'seb.will44', 'pballentine', 'qilin.zheng', 'megon98', 'tw266', 'bzhang09', 'jona_than', 'inorganicsynthesis', 'megan.richards', 'nickyramos99', 'stdy3c8', 'roadrunner07.patrick', 'ensoshin21', 'waterdragon2145', 'simg48', 'cnmachado21', 'anshudwibhashi', 'sp333', 'aelajne', 'denizacil', 'aarondfranklin'}","{'45.37.117.243', '107.13.186.100', '70.244.46.49', '152.3.34.5', '152.3.111.235', '174.99.40.82', '152.3.43.47', '24.163.88.193', '107.15.47.63', '152.3.43.45', '198.86.29.21', '152.3.34.22', '24.163.89.27', '152.3.43.57', '152.3.43.44', '152.3.43.46', '24.163.88.203', '98.26.7.171', '152.3.43.51'}"
0,2022-05-23,2022-05-27,-75.19950103759766,39.95970153808594,"{'dbosket', 'jayantdubey', 'bms368', 'dbrown19', 'eah342', 'legowars1999', 'fjf28', 'rw667', 'sara.kasumova', 'lat86', 'eak339'}","{'144.118.75.37', '144.118.75.39', '144.118.77.181', '144.118.77.11', '144.118.77.111', '144.118.77.76', '144.118.77.22', '144.118.77.16', '144.118.77.112', '144.118.77.211'}"
1,2022-06-02,2022-06-05,-75.17651627280496,40.021174282222596,"{'r1ckyp0m', 'lra36', 'dbosket', 'lauradouglas', 'gin23', 'aes442', 'luyang', 'juliafleming01', 'dy349'}","{'144.118.77.74', '73.188.132.146', '144.118.77.219', '144.118.77.132', '68.82.25.233', '144.118.77.103', '153.33.46.27', '68.84.65.41', '98.115.134.88'}"
0,2022-01-02,2022-01-14,103.6983218731183,1.5107556743869097,"{'izatulamira16', 'afwan1999', 'ameruddin5185', 'nurulezaila', 'nurulhaidahhamizan0207', 'amirahsyafirahrizal', 'nabilah325', 'adib1234', 'nurhidayah.abubakar', 'aziranatasha1999', 'haziqchai', 'adibmd', 'gineshraj', 'rahim06aidol', 'arvindran1999', 'wrm1711'}","{'161.139.101.153', '161.139.102.83', '161.139.222.31', '161.139.102.163', '161.139.102.82', '161.139.102.63', '161.139.101.152', '161.139.102.62', '147.158.190.236'}"
1,2022-01-07,2022-01-12,31.26293208899618,30.061671824291896,"{'bayoumi', 'nehalmohamed', 'mohamedwalled', 'abdullah19', 'bassantmo', 'moahrafmousa', 'mhosni', 'aelgazzar', 'khaled.7ammouda', 'ahmedalaa', 'moh1998hattem', 'mahmoudramadan218', 'john.wafeek', 'adelrahmanmomen', 'khaledsoud7', 'ibrahim.mostafa', 'tnthassan', 'mohammedeldesouky96', 'ahmed_hossam', 'tareq1999', 'elshaf3y', 'mhefnawy', 'mustafaelsayed', 'mahmoudfathy', 'goldm.eldesouky', 'mohamedroshdy', 'tareknasser1999'}","{'197.167.50.241', '196.132.64.123', '156.210.199.48', '105.44.192.119', '41.47.20.43', '41.68.232.24', '41.233.25.14', '156.223.6.51', '41.42.94.96', '41.238.253.93', '41.47.20.34', '45.241.250.115', '41.233.26.134', '45.105.175.238', '197.58.39.48', '82.129.198.85', '197.47.179.213', '41.36.122.250'}"
2,2022-01-08,2022-01-12,31.183700561523438,27.180999755859375,"{'m_mansour', 'ahmedalaa', 'salahnassar', 'tnthassan', 'tareq1999', 'mhefnawy', 'elshaf3y'}","{'41.47.12.60', '41.47.3.169', '41.47.13.63'}"
3,2022-01-15,2022-01-19,26.08997090657552,44.38909641901652,"{'gabriela.gheorghe', 'beitaiulian', 'ana_maria.stoicescu', 'ciolanevelin', 'alexandruliviu17', 'craciun.costi8', 'radu.cavache'}","{'188.25.248.41', '141.85.0.97', '89.40.29.200', '81.196.218.74', '141.85.0.101', '86.123.66.201', '82.79.209.127'}"
4,2022-03-13,2022-03-17,113.25,23.11669921875,"{'lsd', 'tzh13415775912', 'gerongzhang3', 'nakiriaya', 'wyt4', 'jiwei00111', 'ldy1', 'flexible573', 'jokerwang777', 'zzzdy0', 'sikshan', 'kaomagnhn'}","{'218.107.17.46', '211.66.120.206', '58.248.179.218', '58.248.179.242', '58.248.179.226', '58.248.179.250', '58.248.179.212', '58.248.179.233', '14.23.56.10', '58.248.179.156', '218.107.17.44', '218.107.17.53'}"
5,2022-03-20,2022-03-24,113.25,23.11669921875,"{'nakiriaya', 'henry998', 'yunting1566', 'jiwei00111', 'lsd', 'ldy1', 'jokerwang777', 'zzzdy0', 'sikshan', 'kaomagnhn'}","{'211.66.120.145', '14.23.56.60', '59.41.129.166', '59.41.129.161', '119.131.208.103', '58.248.179.229', '119.145.72.132', '113.105.10.51', '59.41.129.153', '59.41.129.154'}"
6,2022-03-22,2022-03-26,73.85540008544922,18.51959991455078,"{'sawantaishwarya1999', 'aditi_patil', 'shailaja', 'swarupachougule1', 'snehalmane072', 'parmajmadhura21', 'patilakanksha10'}",{'43.227.23.2'}
7,2022-04-14,2022-04-14,-86.91781616210938,40.43061338152204,"{'gmacraes', 'cbrelje', 'shafaat.saud', 'yang1991', 'mart1787', 'gonza801', 'btriplet'}","{'128.210.106.68', '73.103.90.80', '128.46.4.85', '68.234.144.23', '128.210.106.73', '128.210.107.130', '128.210.106.84'}"
8,2022-04-18,2022-04-21,121.46589073768028,25.02967673081618,"{'we1.chen', 'a109521014', 'ncu110521149', 'arrhenius78', 'jerry10430296', 'b361user', 'k3850305'}","{'140.115.72.30', '1.160.186.238', '111.251.14.219', '111.251.41.86', '140.115.72.83', '140.115.72.9', '140.115.73.24'}"
9,2022-04-23,2022-06-08,121.40739559849051,24.757369228717156,"{'gary070825', 'bb7665247', 'jasonkkgukeghost', 'danielw', 'rain19980505', 'a109521014', 'walter100259', 'a3pa3p', 'a19990217', 'syenhsi', 'jerry10430296', 'kartd0103399', 'we1.chen', 'milk9925', 'benlai900102', 'yujuchen03207', 'leman.for.search', 'zx5691782', 'zzxxccvv.102510', 'azsxdcpeter13579', 'athena.120245141', 'spacetimecodedata03207', 'ws210019', 'mj02280430', 'sone107208001', 'azsxdc0651035', 'que87c', '0963525721a', 'a022354s', 'cakeohero', 'charlie94038', 'b361user', 'ha654321ha654321', 's110521064', 'light24685132', 'qqdonald', 'a110521014', 'charming', 'arrhenius78', 'a0989925595', 'eva008air', 'jerry41707', 'eray0206', 'k3850305', 'icebear828'}","{'1.163.2.3', '110.28.97.69', '1.200.5.172', '123.241.172.204', '218.172.85.147', '140.115.72.219', '60.251.61.53', '1.169.162.19', '140.115.72.19', '140.115.73.68', '118.161.200.163', '111.248.15.61', '140.115.72.83', '118.161.206.114', '140.115.213.5', '140.115.70.245', '36.228.61.152', '111.248.11.10', '111.246.168.182', '61.231.27.111', '1.34.145.23', '49.216.21.191', '140.115.73.79', '111.251.27.12', '140.115.72.234', '114.25.153.141', '114.25.132.68', '114.32.154.196', '49.216.40.31', '61.231.29.33', '125.228.70.13', '140.115.73.24', '111.251.56.176', '42.73.207.191', '111.248.20.235', '111.251.12.103', '1.200.141.16', '111.251.21.214', '27.53.0.101', '39.9.172.80', '42.79.242.203', '140.115.72.143', '114.37.24.13', '42.72.18.196', '61.231.76.42', '1.160.181.231', '27.242.139.177', '114.37.68.243', '101.10.2.222', '111.251.53.142', '140.115.212.19', '114.37.46.155', '42.72.120.145', '42.79.238.21', '101.12.50.250', '140.115.73.67', '220.137.106.117', '114.25.166.135', '220.141.203.98', '140.115.73.20', '218.172.91.173', '1.164.91.29', '111.251.74.126', '118.161.221.209', '140.115.73.82', '111.251.60.90', '114.36.127.201', '1.169.162.173', '140.115.214.86', '140.115.73.83', '125.229.60.46', '140.115.72.158', '140.115.189.36', '111.251.82.55', '140.115.72.141', '61.231.79.57', '61.231.41.187', '111.251.2.175', '140.115.188.173', '114.25.161.217', '1.171.116.51', '114.25.218.126', '36.224.104.184', '111.251.52.74', '111.251.26.185', '140.115.72.30', '1.160.186.238', '140.113.0.229', '122.116.200.57', '220.137.111.115', '140.115.44.43', '223.137.50.244', '140.115.73.21', '220.142.254.159', '114.25.220.236', '140.115.200.90', '49.216.177.115', '114.43.37.198', '36.224.93.206', '111.251.90.173', '114.25.183.116', '140.115.73.16', '140.115.72.125', '61.63.103.114', '1.161.173.64', '140.115.73.81', '114.37.72.172'}"
10,2022-04-23,2022-04-23,-86.91688232421875,40.428958892822266,"{'mrunal093', 'lancefernandes13', 'sahanathota24', 'panditm', 'gonza801'}","{'128.210.106.65', '128.210.107.84', '128.210.106.81', '128.210.106.73', '98.223.229.142'}"
11,2022-04-30,2022-05-09,-75.96822067103987,42.115878342823585,"{'jshultz72', 'rchen95', 'oyoung1', 'ygao115', 'willgrant', 'pmullen1', 'zahra.rafiee', 'htan13', 'eharkne1', 'achigat1', 'pfernan4', 'mrezaie1'}","{'128.226.79.202', '149.125.37.55', '108.183.39.103', '173.226.237.130', '149.125.126.71', '45.47.241.37', '45.47.232.7', '149.125.25.76', '74.67.77.155', '67.255.107.120', '142.105.209.20', '149.125.104.183', '149.125.126.56', '108.183.34.98'}"
12,2022-05-05,2022-05-07,112.5,2.5,"{'kuanyanc', 'liangjun', 'puay_yu13', 'jasonpoung', 'gankinsian831', 'jonathan96sia'}","{'192.198.147.175', '180.73.74.163', '192.198.146.186', '192.198.147.173'}"
13,2022-05-23,2022-05-27,-75.19950103759766,39.95970153808594,"{'dbosket', 'jayantdubey', 'bms368', 'dbrown19', 'anikar300', 'eah342', 'legowars1999', 'fjf28', 'rw667', 'sara.kasumova', 'lat86', 'eak339'}","{'144.118.75.37', '144.118.75.39', '144.118.77.181', '144.118.77.11', '144.118.77.111', '144.118.77.76', '144.118.77.22', '144.118.77.16', '144.118.77.112', '144.118.77.211', '144.118.77.220'}"
14,2022-05-27,2022-05-30,112.5,2.5,"{'kuanyanc', 'yikjia157', 'puay_yu13', 'jasonpoung', 'jonathan96sia', 'chainhuiwong1996'}","{'180.75.252.127', '192.198.147.175', '192.198.146.186', '192.198.147.173'}"
15,2022-05-30,2022-06-15,101.69596328034807,3.1644605277195477,"{'bryan_lly', 'haqime22', 'jasontee2001', 'munken123', 'cyx0214', 'harissonvr46', 'wanammarizzat', 'nrzkha9', 'u2103074', 'luqmankamarsham', 'u2103102', 'u2000663', 'u2000878', 'cjy', 'u2103167', 'yikjia157', 'jasontankmj', 'dengyaokua', 'u2000829', 'tahmid', 'u2000449', 'u2103104', 'chebeepbeep', 'fathulammar', 'omarfaheem', 'faizazuki7477', 'erictee0917', 'atulzolq', 'izzanurbalqis21', 'u2103120', 'tanszeching', 's2119347', 'fitriabuyazid4', 'jiahuilim96', 'u2103061', 'cjx123', 'haziqteknik123', 'shien329', 'izuan.tyt', 'khaw', 'u2103189', 'alghazali89', 'syedilhan12', 'kyvonne2002'}","{'103.18.0.17', '121.122.88.123', '175.141.172.132', '183.171.110.171', '58.71.223.229', '124.13.136.154', '103.18.0.19', '175.137.186.155', '103.18.0.18', '58.71.223.160', '103.18.0.34', '183.171.76.206', '103.18.0.20'}"
16,2022-06-03,2022-06-06,-75.18123746385761,40.00967665279613,"{'legowars1999', 'dbosket', 'eyobgrainge00', 'lauradouglas', 'gin23', 'rw667', 'luyang', 'sara.kasumova', 'bms368', 'juliafleming01', 'mdbowe01', 'dy349'}","{'144.118.77.74', '73.188.132.146', '173.75.232.79', '100.14.10.228', '100.14.34.200', '144.118.77.132', '73.10.76.176', '144.118.77.103', '153.33.46.27', '173.75.222.117', '68.84.65.41', '153.33.49.24'}"
17,2022-06-07,2022-06-09,112.5,2.5,"{'muhammadajrulmukminin', 'laihoong', 'salehuddin098', 'liangjun', 'dengyaokua', 'jasonpoung', 'muhaimin97'}","{'27.125.249.253', '180.73.117.219', '202.190.96.38', '202.190.35.214', '192.198.147.175', '180.75.46.192'}"
18,2022-06-09,2022-06-13,-111.8974610693378,33.378485676043915,"{'aberde', 'kkonkar', 'vasileska', 'dshetty27', 'vkandhag', 'smural39'}","{'24.251.59.133', '98.165.107.58', '104.222.28.70', '70.162.85.218', '172.98.87.94', '68.3.129.163'}"
0,2022-03-13,2022-03-17,103.80132141113282,1.3501200199127197,"{'pavithra2711', 'lamex318', 'sencao', 'kokwailee1', 'kshubhakar'}","{'103.24.77.51', '202.94.70.51', '218.212.21.202'}"
1,2022-03-13,2022-03-17,113.25,23.11669921875,"{'lsd', 'gerongzhang3', 'nakiriaya', 'henry998', 'wyt4', 'yunting1566', 'ldy1', 'flexible573', 'jokerwang777', 'zzzdy0', 'sikshan'}","{'218.107.17.46', '58.248.179.242', '58.248.179.226', '59.41.129.144', '58.248.179.217', '59.41.129.171', '58.248.179.156', '211.66.120.174', '218.107.17.44', '14.23.56.38', '218.107.17.41'}"
2,2022-03-20,2022-03-23,113.25,23.11669921875,"{'nakiriaya', 'henry998', 'yunting1566', 'jiwei00111', 'lsd', 'ldy1', 'jokerwang777', 'sikshan'}","{'211.66.120.145', '59.41.129.166', '119.131.208.103', '59.41.129.161', '119.145.72.132', '113.105.10.51', '59.41.129.153', '59.41.129.154'}"
3,2022-06-11,2022-06-14,101.70259857177734,3.169800043106079,"{'haqime22', 'munken123', 'harissonvr46', 'izzanurbalqis21', 'nrzkha9', 'luqmankamarsham', 'fitriabuyazid4', 'u2000663', 'u2103167', 's2124379', 'tahmid', 'u2000449', 'u2103189'}","{'103.18.0.19', '103.18.0.17', '103.18.0.34', '103.18.0.20'}"
0,2022-05-06,2022-05-09,-118.35173607440223,34.06637473759197,"{'kweidem', 'knomura', 'lsaha1', 'blakelock', 'marius.schoettle', 'ljr.1959', 'mkgnguyen', 'wetterhase1989', 'yujsyoon', 'cnowak275', 'yig0222', 'jiacjustc', 'fraenzine', 'aayushthapa', 'elihoenig', 'ar2071', 'simone.de.liberato', 'matao1984', 'anirbanchandra1', 'rwells', 'amannodi', 'adg49', 'mrr333', 'bijil.subhash', 'jonasj', 'kevcruse96', 'jooyoung1012000', 'tlscksdud3', 'jturnley', 'js2176', 'ahm531', 'erinsnanohub'}","{'24.56.142.97', '163.116.132.118', '24.56.142.106', '24.56.142.241', '24.56.142.242', '24.56.142.107', '24.56.142.111', '24.56.142.98', '24.56.142.103', '24.56.142.105', '24.56.142.109', '24.56.142.240', '107.77.228.84', '24.56.142.104', '24.56.142.101', '24.56.142.108', '24.56.142.96', '24.56.142.110', '24.56.142.100', '24.56.142.102'}"
