class_id,start,end,lon,lat,size,ip_set
68,2022-02-27,2022-03-14,113.56829833984375,22.279300689697266,20,"[{'183.236.83.84', '183.236.83.114', '183.236.83.95', '183.236.83.86', '183.236.83.106', '183.236.83.88', '183.236.83.126', '183.236.83.121', '183.236.83.80', '183.236.83.115', '183.236.83.119', '183.236.83.109', '183.236.83.87', '183.236.83.117', '183.236.83.82', '183.236.83.116'}
 {'183.236.83.117', '183.236.83.95', '183.236.83.86', '183.236.83.88', '183.236.83.119'}
 {'183.236.83.93', '183.236.83.84', '183.236.83.102', '183.236.83.126', '183.236.83.88', '183.236.83.121', '183.236.83.80', '183.236.83.119', '183.236.83.109'}
 {'183.236.83.93', '183.236.83.113', '183.236.83.84', '183.236.83.126', '183.236.83.88', '183.236.83.121', '183.236.83.80', '183.236.83.119', '183.236.83.109', '183.236.83.102', '183.236.83.82'}
 {'183.236.83.97', '183.236.83.91', '183.236.83.121', '183.236.83.119'}]"
69,2022-03-13,2022-03-16,-118.1172768894212,34.13035252393582,12,"[{'99.175.64.70', '76.87.42.52', '130.182.24.192', '104.35.165.162', '198.188.4.248', '198.188.4.4', '155.186.85.204', '99.64.247.66', '75.142.61.250'}]"
70,2022-01-23,2022-02-26,-75.34558574626831,40.04169924782567,39,"[{'153.104.35.248', '153.104.35.230', '153.104.35.125', '153.104.35.36', '153.104.35.85', '153.104.35.83', '153.104.35.48', '153.104.35.118', '153.104.35.74', '153.104.35.14', '153.104.35.226', '153.104.35.25', '153.104.35.243', '153.104.35.206', '153.104.35.2', '153.104.35.184', '153.104.35.122', '153.104.35.47', '153.104.35.107', '153.104.35.239', '153.104.35.220', '153.104.35.95', '153.104.35.86', '153.104.35.240', '153.104.35.172', '153.104.35.113', '153.104.35.250', '153.104.34.131', '153.104.35.63', '153.104.35.22', '153.104.35.215', '153.104.35.52', '153.104.35.133', '153.104.35.170', '153.104.35.139', '153.104.35.37', '153.104.35.97', '153.104.35.155', '153.104.35.219'}
 {'153.104.35.109', '153.104.35.238', '153.104.35.85', '153.104.35.168', '153.104.35.160', '153.104.35.53', '153.104.35.214', '153.104.35.79', '153.104.35.43', '153.104.35.35', '153.104.35.80', '153.104.35.162', '153.104.35.192', '153.104.35.184', '153.104.35.0', '153.104.35.253', '153.104.35.132', '153.104.35.103', '153.104.35.76', '153.104.35.185', '153.104.35.220', '153.104.35.23', '153.104.35.126', '153.104.35.99', '153.104.35.105', '153.104.35.250', '153.104.35.254', '153.104.35.142', '153.104.35.216', '153.104.35.255', '153.104.35.228'}
 {'153.104.35.82', '153.104.35.103', '153.104.35.76', '153.104.35.232', '108.16.122.18', '153.104.35.229', '153.104.35.180', '153.104.93.246', '153.104.35.21', '153.104.35.79', '153.104.35.62', '153.104.35.30', '153.104.35.187', '172.58.207.234'}
 {'153.104.35.193', '153.104.35.119', '153.104.35.188', '153.104.35.248', '153.104.35.125', '153.104.35.36', '153.104.35.85', '153.104.35.83', '153.104.35.48', '153.104.35.118', '153.104.35.237', '153.104.35.163', '153.104.35.147', '153.104.35.74', '153.104.35.226', '153.104.35.72', '153.104.35.25', '153.104.35.31', '153.104.35.80', '153.104.35.243', '153.104.35.2', '153.104.35.206', '153.104.35.245', '153.104.35.184', '153.104.35.253', '153.104.35.107', '153.104.35.47', '153.104.35.185', '153.104.35.239', '153.104.35.220', '153.104.35.240', '153.104.35.172', '153.104.35.113', '153.104.35.250', '153.104.34.131', '153.104.35.63', '153.104.35.22', '153.104.35.215', '153.104.35.161', '153.104.35.174', '153.104.35.52', '153.104.35.133', '153.104.35.170', '153.104.35.62', '153.104.35.139', '153.104.35.97', '153.104.35.37', '153.104.35.209', '153.104.35.219'}
 {'153.104.35.193', '153.104.35.103', '153.104.35.248', '153.104.35.185', '153.104.35.174', '153.104.35.190'}
 {'153.104.35.193', '73.233.4.153', '153.104.35.92', '153.104.35.85', '153.104.35.237', '153.104.143.94', '153.104.143.53', '153.104.35.14', '153.104.35.31', '153.104.35.80', '153.104.35.245', '153.104.35.253', '153.104.35.198', '153.104.35.47', '68.82.177.174', '153.104.35.185', '153.104.35.95', '153.104.35.86', '153.104.35.240', '153.104.35.102', '153.104.35.113', '153.104.35.158', '153.104.34.131', '153.104.35.52', '153.104.35.142', '153.104.35.208', '153.104.35.139', '153.104.35.188', '153.104.35.209', '153.104.35.213'}
 {'153.104.35.193', '153.104.35.22', '153.104.35.103', '153.104.35.248', '153.104.35.47', '153.104.35.185', '153.104.35.174', '153.104.35.35', '153.104.35.190', '153.104.35.255'}]"
71,2022-02-10,2022-02-10,-75.41110102335612,40.03810056050619,6,"[{'153.104.35.250', '153.104.35.103', '153.104.35.185', '153.104.35.174', '72.94.31.231', '153.104.35.91'}]"
72,2022-04-24,2022-06-13,-3.6284577221474144,38.14328382919691,102,"[{'83.60.178.117', '150.214.205.82', '31.4.245.112', '87.221.42.175', '150.214.205.166', '150.214.205.65', '150.214.205.84', '46.222.60.153', '150.214.205.62', '87.223.29.227', '79.144.113.93', '87.220.13.19', '83.60.182.114', '86.127.227.213', '213.194.179.191', '188.78.169.138', '150.214.194.71', '188.26.199.220', '145.1.245.166', '85.137.103.118', '150.214.205.70', '83.60.26.219', '85.136.35.1', '150.214.205.71', '176.86.241.240', '62.87.103.115', '150.214.205.63', '47.61.243.121', '85.137.223.30', '212.230.132.60', '83.60.30.44', '217.216.88.96', '150.214.205.77', '88.28.3.75', '150.214.205.57', '62.87.103.38', '85.55.243.130', '31.4.137.79', '150.214.194.73', '150.214.205.58', '83.60.31.163', '212.230.132.61', '84.125.127.4', '176.86.241.33', '85.136.37.240', '150.214.194.72', '90.167.158.183', '85.136.39.73', '47.61.123.72', '95.61.83.40', '150.214.205.75', '150.214.205.69', '150.214.205.74', '81.38.102.115', '85.137.123.86', '188.26.199.28', '84.125.127.164', '150.214.205.56', '85.136.43.63', '212.230.132.38', '213.94.1.230', '212.170.164.245', '150.214.205.68', '150.214.205.86', '188.76.111.246', '90.69.85.4', '188.26.198.147', '150.214.205.85', '150.214.205.61', '150.214.205.73', '85.137.130.248', '194.35.89.245', '150.214.205.60', '217.216.88.148', '95.124.222.195', '86.127.227.214', '150.214.205.80', '150.214.205.81', '85.55.90.135', '62.87.103.21', '85.137.131.219', '85.136.37.82', '150.214.205.156', '86.127.227.220', '81.37.26.68', '217.216.94.5', '145.1.254.123', '78.30.24.159', '150.214.205.169', '150.214.205.64', '150.214.205.152', '85.137.222.122', '77.227.57.249', '188.26.198.133', '176.80.53.5', '150.214.205.159', '150.214.205.155', '86.127.227.233', '46.136.109.71', '150.214.205.67', '85.136.38.87', '145.1.253.198', '150.214.205.76', '150.214.205.72', '81.37.218.67', '213.94.15.184', '83.60.239.166', '85.136.56.228', '31.4.149.50', '150.214.205.83', '213.194.146.16', '176.87.84.231', '37.11.192.122', '85.136.40.27', '86.127.227.247', '37.11.237.35', '79.144.167.44', '85.137.130.83', '150.214.205.79', '145.1.251.66', '150.214.205.87', '85.137.102.5', '150.214.205.66', '188.26.198.165', '85.136.52.75', '86.127.227.217', '150.214.194.74', '37.222.50.30', '83.60.41.30', '150.214.205.78', '85.136.40.111', '95.127.228.218'}]"
73,2022-02-13,2022-02-16,-106.35115051269531,31.779183387756348,6,"[{'129.108.202.179', '172.5.107.171', '24.162.211.186', '72.191.169.49', '24.28.180.145', '72.181.69.118'}]"
74,2022-01-16,2022-01-18,-86.51447423299155,39.142076810201004,6,"[{'149.160.196.77', '216.249.91.35', '99.127.253.19', '68.50.18.227', '66.244.80.162', '67.39.233.152'}
 {'216.249.91.35', '99.127.253.19', '68.50.18.227', '66.244.80.162', '67.39.233.152', '45.16.203.201'}]"
75,2022-06-06,2022-06-10,80.27850341796875,13.087800025939941,8,"[{'157.51.119.224', '27.62.96.231', '180.235.121.242', '106.208.112.92', '27.62.24.222', '106.208.19.71'}]"
76,2022-06-07,2022-06-10,76.96610260009766,11.005499839782715,7,"[{'106.198.41.104', '106.208.49.174', '106.198.44.91', '106.198.44.126'}]"
77,2022-01-09,2022-05-06,-86.91539261345692,40.42661647344698,66,"[{'73.103.80.220', '128.210.107.131', '128.210.106.52', '128.210.107.130', '128.210.107.25', '128.210.106.49', '128.210.107.81', '128.210.106.73', '128.210.106.76', '128.210.106.84'}
 {'128.210.106.65', '72.12.194.210', '128.210.107.131', '73.103.87.184', '128.210.107.129', '66.253.158.227', '66.253.158.218', '73.103.73.185', '72.12.194.2', '128.210.106.52', '128.210.107.130', '128.210.106.60', '128.210.107.25', '128.210.106.49', '128.210.106.57', '128.210.107.81', '128.210.106.81', '128.210.106.73', '128.210.106.76', '128.210.106.68', '128.210.106.84'}
 {'128.210.106.65', '192.31.0.10', '128.211.185.211', '73.103.88.173', '128.211.185.215', '73.103.85.190', '73.102.245.230', '68.234.144.23', '128.210.107.131', '66.253.158.218', '128.210.107.129', '128.210.106.52', '72.12.194.2', '73.103.73.185', '128.210.107.130', '128.210.106.60', '128.210.106.34', '128.210.107.25', '128.210.106.49', '128.210.106.57', '128.210.107.81', '128.210.106.81', '128.210.106.73', '128.210.106.76', '128.210.106.68', '128.210.106.84'}
 {'128.211.185.211', '98.223.109.21', '69.174.156.159', '72.12.194.210', '128.210.107.131', '72.12.194.2', '128.210.107.129', '128.210.106.52', '69.174.157.165', '128.211.218.94', '66.253.158.227', '73.103.91.187', '73.103.73.185', '69.174.157.195', '128.210.106.49', '128.211.185.213', '73.103.123.26', '128.210.107.81', '69.174.156.210', '128.211.235.178', '128.210.106.73', '128.210.106.76', '67.162.125.221', '66.253.158.31', '128.210.106.68', '128.211.189.116', '128.210.106.65', '192.31.0.10', '128.211.185.216', '69.174.157.207', '73.103.88.173', '128.211.185.215', '128.211.185.217', '73.102.245.230', '68.234.144.22', '69.174.157.238', '128.210.107.130', '128.210.106.60', '128.210.107.25', '128.210.106.57', '128.210.107.84', '128.210.106.81', '73.103.85.190', '128.210.106.84'}
 {'73.102.245.230', '128.210.107.131', '128.210.107.129', '128.210.107.130', '128.210.106.60', '128.210.107.25', '128.210.106.49', '128.210.107.84', '128.210.107.81', '66.253.158.23', '128.210.106.73', '128.210.106.76', '128.210.106.68'}
 {'128.211.185.216', '128.211.185.215', '98.223.109.21', '128.210.107.131', '66.253.158.218', '128.210.107.129', '72.12.208.66', '128.210.106.52', '128.210.106.60', '128.210.107.25', '128.210.106.57', '128.211.185.210', '128.210.106.81', '128.210.106.73', '128.210.106.76', '128.210.106.68', '128.210.106.84', '66.253.158.26'}
 {'98.223.109.21', '72.12.194.210', '128.210.107.131', '72.12.194.2', '66.253.158.218', '72.12.208.66', '73.103.91.187', '66.253.158.27', '72.12.198.228', '68.234.144.21', '73.103.123.26', '128.211.235.178', '128.210.106.73', '128.210.106.76', '128.211.185.214', '128.211.189.116', '128.210.106.68', '98.223.101.82', '73.103.80.220', '128.211.185.216', '73.103.88.173', '128.210.106.35', '128.211.185.215', '72.12.203.151', '128.210.106.60', '128.210.107.130', '73.103.79.71', '128.210.106.32', '128.210.106.57', '73.103.80.159', '73.103.77.45', '73.103.86.93', '73.103.85.190', '128.210.106.84'}]"
78,2022-04-13,2022-04-14,-86.91470336914062,40.42509841918945,5,"[{'128.210.107.131', '128.210.106.73', '128.210.106.68', '128.210.106.84'}]"
79,2022-05-02,2022-05-06,-87.51280212402344,38.67169952392578,10,"[{'69.174.157.58', '69.174.156.147', '69.174.157.204', '69.174.156.217', '69.174.156.70', '69.174.157.179', '69.174.156.210', '69.174.156.242', '69.174.157.195'}]"
80,2022-05-07,2022-05-11,19.892091788497627,45.265561222250945,9,"[{'93.87.60.180', '109.93.248.32', '24.135.247.203', '77.46.253.24', '188.2.12.10', '188.246.39.161', '87.116.180.131', '93.87.60.182', '93.87.60.159'}]"
81,2022-05-07,2022-05-12,20.47209930419922,44.81660079956055,11,"[{'87.116.182.186', '109.245.35.208', '87.116.161.165', '109.245.36.101', '212.200.247.110', '77.243.24.102', '87.116.181.86', '212.200.181.193', '87.116.191.23', '109.245.143.11', '109.245.34.173'}]"
82,2022-01-08,2022-01-11,-82.36221980226452,29.671670227078188,16,"[{'24.250.189.234', '128.227.219.212', '184.185.222.15', '128.227.1.62', '128.227.135.76', '128.227.183.20', '128.227.1.2', '128.227.15.174', '128.227.1.60', '184.185.222.16', '128.227.1.63'}]"
83,2022-02-01,2022-04-03,-86.91988791195253,40.434059811983296,18,"[{'66.253.158.29', '128.211.185.216', '128.210.106.57', '162.211.39.222', '128.210.107.131', '128.210.106.73', '128.211.201.192', '173.230.58.55', '128.210.106.68', '52.119.107.194', '128.210.106.84', '73.103.88.62'}
 {'66.253.158.22', '52.119.107.194', '128.210.107.129', '128.210.107.130', '128.210.106.34', '173.230.58.192', '162.211.39.222', '73.103.79.227', '73.103.78.184', '128.211.201.192', '128.210.106.76', '66.253.158.31', '68.50.201.185', '68.44.254.67'}
 {'128.210.106.65', '192.31.0.10', '68.50.201.185', '128.210.107.131', '128.210.107.129', '73.103.88.62', '173.230.58.137', '128.210.106.57', '162.211.39.222', '128.210.107.84', '73.103.79.227', '73.103.78.184', '128.211.201.192', '128.210.106.68', '52.119.107.194'}
 {'66.253.158.22', '68.50.201.185', '128.210.107.129', '128.210.107.130', '173.230.58.192', '128.211.185.213', '162.211.39.222', '73.103.79.227', '128.211.201.192', '128.210.106.76', '66.253.158.31', '52.119.107.194'}]"
84,2022-03-24,2022-04-01,-87.03236241147668,40.099221969097094,16,"[{'192.31.0.10', '69.174.157.145', '52.119.107.194', '128.210.107.131', '69.174.156.223', '128.210.106.52', '69.174.157.150', '128.210.106.60', '73.103.88.62', '128.210.106.57', '173.230.58.137', '162.211.39.222', '128.210.107.84', '73.103.79.227', '73.103.78.184', '66.253.158.24', '69.174.157.170', '69.174.156.187', '98.223.230.28', '128.211.201.192', '128.210.106.68', '68.50.201.185', '128.210.106.84'}]"
85,2022-02-07,2022-05-04,-97.8219985961914,37.750999450683594,27,"[{'18.31.26.174', '18.29.11.162', '18.29.27.122', '18.31.13.196', '18.31.27.77', '18.29.31.132', '18.31.31.41', '18.31.9.193', '18.29.22.42', '18.31.14.35', '18.29.31.211', '18.29.14.192'}
 {'18.29.16.14', '18.29.31.230', '18.31.13.27', '18.10.248.174', '18.10.249.74', '18.31.17.204', '18.29.24.237', '18.10.249.99', '18.10.248.21', '18.29.31.51', '18.29.25.181', '18.29.8.54', '18.29.15.130'}
 {'18.31.21.39', '18.31.13.27', '18.10.248.86', '18.29.24.73', '18.29.16.165', '18.29.5.69', '18.29.8.169', '18.29.24.237', '18.31.28.204', '18.29.3.23', '18.31.15.56', '18.10.249.248', '18.29.22.75', '18.10.248.195', '18.29.22.21'}
 {'18.29.25.245', '18.10.249.246', '18.31.9.69', '18.29.28.110', '18.31.13.234', '18.10.248.0', '18.29.16.54'}
 {'18.31.9.69', '18.29.28.110', '18.29.31.192', '18.10.248.142', '18.31.13.234', '18.31.16.104'}
 {'18.29.5.59', '18.29.14.175', '18.31.31.41', '18.31.1.15', '18.29.20.100'}
 {'18.29.5.59', '18.29.14.175', '18.29.1.192', '18.31.31.41', '18.31.9.135', '18.31.1.15'}
 {'18.31.3.238', '18.29.24.46', '18.31.29.75', '18.29.15.194', '18.29.25.204', '174.78.9.21', '174.78.10.86', '18.29.22.228', '18.29.11.43', '18.10.249.207', '18.29.22.208', '18.29.19.158', '38.73.244.188', '18.29.24.33', '18.10.249.201', '18.29.19.106', '18.29.7.92', '18.29.26.71', '18.29.9.187', '18.29.18.212', '72.134.126.220', '18.31.15.158', '18.29.13.178', '18.29.5.6', '174.78.12.231', '18.29.8.130', '18.10.249.74', '18.31.13.11', '18.29.6.79', '38.15.218.220', '18.29.2.96', '18.10.249.9', '18.31.14.149', '18.31.24.169', '76.82.35.48', '174.78.14.171', '98.148.0.56', '174.78.10.121'}]"
86,2022-01-15,2022-01-20,-97.8219985961914,37.750999450683594,17,"[{'132.249.202.88', '132.249.202.125', '132.249.202.91', '132.249.202.120', '132.249.202.97', '132.249.202.95', '132.249.202.122', '132.249.202.113', '132.249.202.114', '132.249.202.89', '132.249.202.110', '132.249.202.90', '132.249.202.119'}]"
87,2022-01-17,2022-01-21,-86.91982072443761,40.434164882005554,12,"[{'128.211.185.211', '98.223.111.56', '162.216.12.2', '73.103.81.140', '73.103.87.18', '162.211.39.222', '128.210.106.73', '72.12.194.118', '128.211.185.212', '73.103.93.163', '98.223.229.142'}]"
88,2022-01-17,2022-01-22,72.88259887695312,19.072799682617188,10,"[{'103.24.61.55', '49.32.196.97', '115.96.228.24', '202.179.72.221', '111.119.208.137', '45.119.30.83', '1.23.248.10', '125.99.86.166', '103.212.140.61', '103.216.215.49'}]"
89,2022-01-20,2022-01-28,-97.8219985961914,37.750999450683594,44,"[{'132.249.202.88', '132.249.202.116', '50.229.159.33', '132.249.202.125', '132.249.202.91', '132.249.202.121', '132.249.202.120', '132.249.202.97', '38.111.63.130', '132.249.202.95', '144.91.179.186', '132.249.202.122', '132.249.202.89', '132.249.202.111', '132.249.202.80', '132.249.202.92', '132.249.202.124', '132.249.202.110', '132.249.202.94', '12.178.201.178', '132.249.202.117', '132.249.202.90', '132.249.202.119'}]"
90,2022-01-24,2022-02-04,-86.91823015274056,40.43134685231821,43,"[{'128.210.106.65', '128.211.185.211', '73.103.83.172', '128.211.185.216', '128.211.185.215', '128.46.3.1', '73.103.81.140', '128.211.64.177', '128.211.240.176', '72.12.194.26', '128.210.106.52', '128.210.106.60', '128.46.194.82', '72.12.204.47', '98.223.108.38', '128.210.106.49', '128.211.185.210', '128.210.106.73', '72.12.194.118', '52.119.107.194', '128.210.106.84'}
 {'128.210.106.65', '128.211.185.211', '73.103.79.116', '128.211.185.216', '128.211.185.215', '162.216.12.2', '68.50.195.136', '173.230.7.15', '128.211.64.177', '72.12.194.26', '68.234.182.21', '73.103.79.57', '128.211.240.220', '73.103.76.251', '72.12.204.47', '73.103.76.22', '98.223.108.38', '128.210.106.49', '128.211.185.210', '72.12.194.190', '128.210.106.73', '128.210.106.84'}]"
91,2022-01-27,2022-02-01,67.08170318603516,24.904300689697266,33,"[{'103.244.178.95', '202.47.44.222', '111.68.110.251', '202.47.47.23', '202.5.148.202', '39.50.165.226', '14.192.141.252', '103.244.174.74', '111.119.183.16', '39.57.227.161', '39.48.141.95', '202.5.147.149', '175.107.236.65', '14.192.138.236', '111.68.110.250'}
 {'202.5.146.127', '103.244.174.74', '111.68.110.30', '103.26.83.25', '175.107.212.238', '175.107.236.65', '39.57.189.220', '111.68.110.250'}
 {'137.59.217.108', '111.68.110.251', '39.50.165.226', '202.5.146.127', '14.192.141.252', '111.119.183.23', '103.244.174.74', '111.68.110.30', '202.5.147.149', '175.107.236.65', '111.68.110.250'}
 {'111.119.183.47', '111.68.110.251', '202.47.47.23', '39.50.165.226', '202.5.146.127', '14.192.141.252', '111.119.183.23', '103.244.174.74', '111.119.183.16', '111.68.110.30', '39.57.227.161', '202.5.147.149', '175.107.236.65', '111.68.110.250'}
 {'202.5.146.127', '103.244.174.74', '103.26.83.24', '175.107.212.238', '202.5.147.149', '175.107.236.65', '39.57.189.220'}
 {'119.160.118.21', '103.26.83.24', '202.47.44.222', '111.68.110.251', '39.57.189.220', '202.47.47.23', '39.50.165.226', '14.192.141.252', '111.119.183.23', '111.119.183.56', '111.119.183.16', '111.68.110.30', '39.48.141.95', '116.90.102.24', '202.5.147.149', '175.107.236.65', '111.68.110.250'}]"
92,2022-02-02,2022-02-09,-98.19747911887688,19.343679988364052,21,"[{'201.138.143.171', '189.167.211.59', '187.187.225.150', '187.187.225.193', '201.138.210.72', '187.187.226.150', '189.203.191.29', '189.164.83.185', '201.138.193.34', '201.138.208.142', '201.138.193.241', '201.138.211.43', '187.189.23.211', '189.167.229.97', '187.189.23.202', '201.138.197.58', '187.187.224.131', '187.187.226.26', '187.187.225.72', '187.187.224.69'}
 {'201.138.143.171', '189.167.229.97', '187.189.23.202', '187.187.225.150', '187.187.224.131', '187.187.225.193', '201.138.208.198', '187.187.225.167', '201.138.208.62', '189.203.191.29', '187.187.225.72', '201.138.211.43'}]"
93,2022-02-02,2022-02-02,-86.91688232421875,40.428958892822266,5,"[{'128.211.185.211', '98.223.108.38', '128.211.185.215', '128.210.106.49', '128.211.64.177'}]"
94,2022-02-03,2022-02-09,-97.8219985961914,37.750999450683594,17,"[{'132.249.202.125', '132.249.202.123', '132.249.202.122', '132.249.202.111', '132.249.202.96', '132.249.202.80', '132.249.202.110', '132.249.202.94', '132.249.202.90', '132.249.202.119'}]"
95,2022-02-06,2022-02-10,-97.8219985961914,37.750999450683594,8,"[{'132.249.202.116', '132.249.202.93', '132.249.202.120', '132.249.202.95', '132.249.202.117', '132.249.202.115', '132.249.202.125'}]"
96,2022-02-13,2022-02-26,-97.8219985961914,37.750999450683594,28,"[{'132.249.202.88', '132.249.202.116', '132.249.202.89', '132.249.202.111', '132.249.202.96', '132.249.202.91', '132.249.202.120', '132.249.202.112', '132.249.202.125'}
 {'132.249.202.88', '132.249.202.116', '132.249.202.91', '132.249.202.121', '132.249.202.97', '107.116.79.102', '132.249.202.115', '132.249.202.114', '132.249.202.89', '132.249.202.111', '132.249.202.96', '132.249.202.92', '132.249.202.112', '132.249.202.124', '132.249.202.118', '132.249.202.110', '132.249.202.119'}]"
97,2022-02-14,2022-02-17,24.019100189208984,49.8390007019043,7,"[{'178.212.111.37', '31.131.36.64', '194.44.15.50', '93.170.25.8'}]"
98,2022-02-15,2022-02-24,-74.1783424102248,4.597819574136971,31,"[{'181.136.76.38', '186.154.32.81', '157.253.110.47', '157.253.206.172', '186.102.5.135', '186.28.232.61', '157.253.206.87', '186.31.150.88'}
 {'181.136.76.38', '157.253.126.253', '186.154.68.216', '157.253.110.47', '157.253.206.172', '186.102.5.135', '186.28.232.61', '157.253.206.87', '190.9.222.247', '186.147.187.252', '186.84.88.247'}
 {'186.28.232.61', '186.31.150.88', '157.253.206.75'}
 {'186.147.184.2', '186.154.68.216', '157.253.207.138', '186.28.232.61', '190.9.222.247'}]"
99,2022-02-17,2022-04-14,-75.74387701194274,39.69332723957737,18,"[{'128.4.143.156', '128.4.130.234', '128.4.76.179', '128.4.80.88', '96.245.254.248', '128.4.123.98', '173.62.192.50', '68.84.71.239', '144.121.143.131', '128.175.185.213', '128.4.156.81', '128.4.153.176', '128.4.66.201', '128.4.128.55'}
 {'128.4.94.167', '128.4.138.233', '128.4.100.119', '128.4.75.254', '73.165.138.143', '128.4.71.135', '173.49.55.145', '128.4.105.93', '128.4.104.236'}]"
100,2022-02-26,2022-03-04,-74.0743014334342,4.641848529565207,13,"[{'181.55.138.246', '181.53.4.169', '186.154.68.216', '191.95.175.114', '200.122.246.58', '186.28.232.61', '186.154.157.112', '157.253.214.198', '190.9.222.247', '186.147.187.252', '186.84.88.247'}
 {'181.55.138.246', '186.147.184.2', '186.154.68.216', '157.253.241.216', '157.253.207.138', '200.122.246.58', '157.253.133.19', '190.9.222.247'}]"
101,2022-02-28,2022-02-28,-97.8219985961914,37.750999450683594,5,"[{'132.249.202.91', '174.206.169.7', '132.249.202.112'}]"
102,2022-03-03,2022-03-09,-97.8219985961914,37.750999450683594,15,"[{'132.249.202.88', '132.249.202.116', '132.249.202.111', '132.249.202.93', '132.249.202.91', '132.249.202.97', '132.249.202.112', '132.249.202.118', '132.249.202.94', '132.249.202.117', '132.249.202.123', '132.249.202.113'}]"
103,2022-03-07,2022-03-08,54.362998962402344,24.46380043029785,6,"[{'86.98.94.164', '5.194.193.206', '92.96.5.248', '92.96.254.206', '86.97.7.244', '31.215.164.169'}]"
104,2022-03-11,2022-03-18,-74.06343671779256,4.642989391231034,16,"[{'200.118.193.218', '186.84.88.144', '191.95.175.213', '181.58.0.131', '186.80.206.17', '201.244.229.224', '186.102.58.251', '190.27.187.191', '186.28.152.198', '186.119.27.238', '186.147.184.2', '201.244.119.81', '190.156.187.253', '157.253.42.189', '157.253.206.54', '157.253.209.155'}]"
105,2022-03-11,2022-03-17,-97.8219985961914,37.750999450683594,17,"[{'132.249.202.93', '132.249.202.123', '132.249.202.122', '132.249.202.113', '132.249.202.114', '132.249.202.96', '132.249.202.80', '132.249.202.119', '132.249.202.92', '132.249.202.118', '132.249.202.117', '132.249.202.90', '132.249.202.125'}]"
106,2022-04-07,2022-04-13,-97.8219985961914,37.750999450683594,12,"[{'132.249.202.114', '132.249.202.88', '132.249.202.89', '132.249.202.120', '132.249.202.97', '132.249.202.122'}
 {'132.249.202.114', '132.249.202.88', '132.249.202.90', '132.249.202.89', '132.249.202.93', '132.249.202.97', '132.249.202.95', '132.249.202.115', '132.249.202.125'}]"
107,2022-05-25,2022-06-01,-97.8219985961914,37.750999450683594,15,"[{'132.249.202.114', '132.249.202.116', '156.146.103.22', '70.231.124.81', '132.249.202.93', '132.249.202.112', '132.249.202.124', '132.249.202.118', '153.33.121.22', '132.249.202.110', '132.249.202.94', '132.249.202.123', '132.249.202.113'}]"
108,2022-05-28,2022-05-29,-82.3695764541626,29.65763759613037,8,"[{'70.171.33.43', '128.227.171.136', '184.180.183.206', '128.227.1.1', '66.231.155.31', '70.185.101.138', '174.70.72.130', '128.227.42.167'}]"
109,2022-06-27,2022-06-30,-97.8219985961914,37.750999450683594,10,"[{'132.249.202.88', '132.249.202.91', '132.249.202.97', '132.249.202.95', '132.249.202.115', '132.249.202.122', '132.249.202.110', '132.249.202.94', '132.249.202.90', '132.249.202.125'}]"
110,2022-01-15,2022-01-21,-73.68702261684436,45.520420566851946,12,"[{'166.48.219.51', '184.161.78.9', '96.23.110.23', '24.200.111.167', '70.80.63.27', '70.27.229.153', '96.20.111.101', '70.83.58.221', '96.22.147.7', '65.38.84.60', '24.225.251.181'}
 {'184.161.78.9', '96.23.110.23', '24.200.111.167', '70.80.63.27', '70.27.229.153', '96.20.111.101', '24.203.86.11', '70.83.58.221', '96.22.147.7', '65.38.84.60', '24.225.251.181'}]"
111,2022-01-22,2022-01-27,-78.87480163574219,38.43920135498047,12,"[{'76.78.246.158', '76.78.246.116', '76.78.246.130', '76.78.246.218', '76.78.246.99', '76.78.246.53', '76.78.246.138', '76.78.246.30', '76.78.246.180', '76.78.246.25', '76.78.246.117', '76.78.246.139'}]"
112,2022-01-23,2022-01-28,-121.73975661215867,38.55260985018362,25,"[{'98.255.3.93', '24.7.178.148', '73.41.84.216', '67.181.16.77', '98.255.0.218', '23.123.7.159', '73.41.23.0', '67.182.20.67', '98.208.57.89', '76.20.13.199', '98.255.2.156', '98.255.1.129', '98.208.59.161', '24.7.128.179', '73.41.85.196', '24.7.159.0', '24.7.158.84', '24.2.51.141', '67.172.180.215', '73.41.87.246', '207.183.239.54', '98.255.0.105', '73.116.42.241', '73.151.80.90', '23.123.5.126'}]"
113,2022-01-24,2022-01-27,-121.47713928222656,37.81339950561524,5,"[{'73.235.188.252', '98.252.120.220', '73.93.187.195', '98.255.178.194', '67.181.71.213'}]"
114,2022-01-31,2022-02-10,-111.89668578321246,40.75575476270525,46,"[{'136.36.68.83', '67.171.127.236', '24.10.134.55', '162.223.37.56', '67.163.88.184', '24.11.82.74', '155.98.131.7', '65.130.180.186', '136.36.133.91', '67.2.43.4', '136.60.131.197', '66.182.77.161', '136.36.89.79', '136.36.158.102', '155.97.237.34', '155.98.131.6', '73.63.37.165', '166.70.182.151', '155.98.131.3', '155.98.131.4', '155.98.131.5', '174.52.58.45', '24.2.79.67', '136.60.133.113', '155.98.131.0', '155.98.131.1', '136.36.153.222', '136.36.88.58', '98.202.141.209', '155.98.131.2', '73.228.119.199'}]"
115,2022-03-03,2022-03-05,90.38188171386719,23.738040161132812,5,"[{'116.206.252.151', '175.41.46.58', '123.200.6.134', '103.88.24.15'}]"
