tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2021-03-05,2021-03-05,-85.7615966796875,38.216800689697266,"{'thubauer', 'cottonb', 'weber171', 'baylessl', 'tschoste'}","{'198.232.120.197', '198.232.120.148', '198.232.120.150', '198.232.120.149', '198.232.120.151'}"
5,2021-03-26,2021-03-26,-82.75392150878906,34.701480865478516,"{'tjacks4', 'danielmoore', 'yitaow', 'jbmcduf', 'enriquemasa'}","{'64.189.45.31', '198.21.160.194', '198.21.180.55', '198.21.213.75', '35.133.146.206'}"
6,2021-04-14,2021-04-21,-83.64405695261051,42.30700524572252,"{'zhuhao', 'sfrisone', 'jgoe', 'rotenmax', 'tbarang', 'wenxli', 'rrwilson', 'shihkual0918', 'ajcharm', 'menonv', 'zhucongx', 'acmoy', 'euiseop', 'saxman25', 'alammari'}","{'73.144.155.124', '162.233.90.96', '24.127.102.61', '68.37.204.61', '68.43.117.238', '35.1.123.42', '73.144.152.195', '68.56.192.244', '68.46.172.124', '24.127.103.146', '107.5.111.45', '104.241.44.157', '104.241.44.65', '98.243.38.82', '68.34.54.244'}"
7,2021-04-20,2021-04-25,-121.7497787563762,38.54410014608866,"{'rohitm99', 'mramos92', 'pdfrench', 'matt1251', 'tai417', 'yuq', 'jrgraham', 'smejia97', 'cmack', 'cmserrao', 'mkanoi', 'nwhaynes', 'pcrao', 'seraphineliu', 'misael21', 'ecmcdowell', 'lama9', 'shengyan', 'nioxject', 'kcortez8', 'seamus74', 'kmizuish', 'jdzhou', 'averyga', 'smomjian', 'zzgzzg', 'ajlayton', 'wwinche'}","{'98.238.242.47', '23.123.157.191', '24.7.128.30', '168.150.125.58', '107.0.114.23', '98.208.57.237', '107.0.114.14', '23.123.6.175', '67.166.144.190', '73.90.200.98', '98.244.55.7', '169.237.45.3', '73.2.35.114', '128.120.238.237', '76.20.47.165', '67.166.146.89', '73.12.161.120', '67.182.21.222', '71.197.104.36', '98.238.242.223', '107.0.114.16', '67.166.159.53', '73.41.83.205', '108.85.90.53', '128.120.234.31', '73.151.80.2'}"
8,2021-05-16,2021-05-25,-121.75706467891479,38.5336158505708,"{'rohitm99', 'matt1251', 'acastbar', 'smejia97', 'jrgraham', 'cmack', 'cmserrao', 'nwhaynes', 'mkanoi', 'pcrao', 'sliu2018', 'seraphineliu', 'nioxject', 'kcortez8', 'kmizuish', 'jdzhou', 'averyga', 'sg630', 'ajlayton', 'wwinche'}","{'76.20.47.165', '67.166.146.89', '107.205.187.175', '71.197.104.36', '67.172.181.104', '23.123.157.191', '24.7.128.30', '67.166.159.204', '168.150.125.58', '169.237.233.18', '67.182.23.85', '98.208.57.237', '23.123.6.175', '67.166.144.190', '98.244.55.7', '128.120.234.123', '67.164.215.62', '108.85.90.53', '73.2.35.114'}"
0,2021-01-14,2021-01-19,31.26292417204141,30.06539011518744,"{'abohafs', 'renad', 'nadaamgad', 'seif.emad', 'mohmedshimaa25', 'omarashraf', 'romioshoula', 'alihassan', 'tsht5ales', 'eslam_attiaa', 'myounis', 'mohamedfaris47', 'marionagy', 'sherif.arafat', 'bayoumi', 'amr_nasser99', 'alaawalid', 'moaazkhaled96', 'mkhalaf', 'ahmedalaa'}","{'217.55.230.204', '102.46.45.83', '156.214.174.240', '197.160.157.202', '197.38.157.116', '217.54.73.182', '197.133.117.44', '156.204.182.253', '154.176.168.12', '156.218.229.248', '154.177.167.233', '197.62.200.234', '156.205.211.243', '197.57.125.96', '197.38.121.76', '41.44.216.221', '156.196.17.86', '62.139.113.162', '156.208.74.26', '41.42.180.211', '102.47.192.128'}"
0,2021-03-15,2021-03-19,23.90019989013672,54.90019989013672,"{'just_krut', 'monika2001', 'mustafacannacak55', 'zero1112002', 'krisseskausk', 'dominykasspammail', 'ryteliu'}","{'212.117.25.200', '195.12.170.219', '78.58.156.115', '78.62.204.169', '193.219.171.1', '78.62.215.184'}"
0,2021-02-14,2021-02-18,-118.34104995727539,34.0934700012207,"{'arriaga1', 'bquang', 'colguin', 'karsan100', 'fd3499a9u2ja', 'aegomez1', 'andresd1', 'nk', 'hmorales27', 'emlueck97'}","{'47.181.34.33', '45.56.150.156', '142.129.8.103', '76.170.120.17', '107.142.136.160', '172.89.66.186', '104.51.242.59', '35.129.83.184', '108.77.230.91', '108.249.60.216'}"
1,2021-02-14,2021-02-23,-117.9040188235983,33.96672759696248,"{'briann', 'usiomoujadughele', 'pvdepur', 'huseyinu', 'bquang', 'jtovar', 'cschlag', 'zhaowantong1968', 'karsan100', 'talinesassounian', 'cdsalvador88', 'hmdecker', 'andresd1', 'emmonteith', 'jrh', 'atmarquez013', 'hannahsoup1', 'julsnguyen1', 'althea.marquez08'}","{'47.145.201.130', '104.175.240.47', '76.87.32.253', '72.211.215.14', '47.152.150.179', '68.4.233.117', '47.148.160.220', '98.149.35.196', '47.147.1.126', '47.156.140.190', '12.235.181.178', '172.249.147.121', '104.51.242.59', '35.129.83.184', '108.77.230.91', '47.149.8.66', '76.94.99.217', '68.96.77.133'}"
2,2021-02-20,2021-02-21,-118.41173846905048,34.11560733501728,"{'arriaga1', 'nk', 'bquang', 'hmorales27', 'colguin', 'karsan100', 'emlueck97'}","{'104.173.4.125', '47.181.34.33', '104.51.242.59', '108.77.230.91', '142.129.8.103', '76.170.120.17', '108.249.60.216'}"
0,2021-04-17,2021-04-21,-86.5106886973027,39.15814095617772,"{'evogelsa', 'vjadhao', 'fostemii', 'aneveret', 'dasmish', 'hayesde', 'mnsaxena', 'azneher', 'ragrawa', 'jasakadu', 'cdesroc'}","{'68.50.15.85', '68.54.119.117', '149.161.165.132', '149.159.1.109', '149.160.183.174', '12.159.86.161', '68.50.10.82', '149.160.210.238', '68.50.16.142', '66.244.81.105', '67.39.232.37'}"
1,2021-04-24,2021-04-30,-86.50631096568634,39.16115965983026,"{'evogelsa', 'mfmitsch', 'renjewel', 'gragleas', 'wyethmich', 'vjadhao', 'fostemii', 'mjrandal', 'aneveret', 'dasmish', 'hayesde', 'emorywhitney102', 'ryan.lockard22', 'mnsaxena', 'ashuffin', 'azneher', 'elicmitc', 'ragrawa', 'jasakadu', 'ahmorrow', 'cdesroc'}","{'68.54.119.117', '149.161.228.125', '67.39.233.32', '149.161.165.132', '129.79.242.230', '108.88.36.118', '149.159.3.192', '12.159.86.161', '68.38.138.130', '68.45.49.233', '156.56.88.149', '149.161.233.149', '68.50.16.142', '66.244.81.105', '67.39.232.37', '149.160.229.239', '68.45.50.57', '149.161.231.60', '68.38.144.189'}"
2,2021-05-02,2021-05-04,-86.50447998046874,39.15722122192383,"{'evogelsa', 'mnsaxena', 'ashuffin', 'elicmitc', 'ragrawa'}","{'68.50.30.125', '149.159.1.109', '67.39.232.37', '68.38.144.189', '12.159.86.161'}"
0,2021-03-22,2021-03-26,-5.976841658279112,37.369071577742226,"{'carlosmaperez', 'maegol28899', 'aurobarroso', 'jesusgq99', 'lucrodsil', 'fernanmorales99', 'adribetid99', 'jesusmrquez96', 'alesfc4', 'alemirmar', 'noelianavarromoreno'}","{'217.217.197.19', '217.217.182.61', '88.14.31.102', '83.52.52.18', '83.59.47.226', '37.222.189.17', '212.230.161.164', '193.147.173.151', '37.134.36.211', '83.40.65.104', '150.214.9.254'}"
1,2021-03-22,2021-03-26,-3.690508370598157,40.41612609227498,"{'inesojeda98', 'isabelm.gonzalez27', 'roberto7visosfc2010', 'agustin.aranda310', 'espe.ruiz1177', 'juaniito82', 'oscarguerravinuesa', 'aizquierdop310899'}","{'81.34.123.136', '37.29.211.61', '89.37.78.253', '78.30.21.102', '78.30.1.84', '139.47.77.168', '78.30.20.45'}"
2,2021-04-27,2021-04-30,-4.421836332841353,36.72009138627486,"{'romero', 'sac99', 'mareksznitko13', 'qiqizheng', 'antoniojcor', '061972018x', 'mariana98', 'jaime_milla', '061962588x', 'elenaperez', 'mariatenllado16'}","{'83.38.175.158', '79.157.25.182', '188.76.21.46', '217.217.110.204', '83.37.5.89', '88.29.42.168', '188.76.60.119', '37.35.227.31', '47.63.111.230', '81.41.159.48', '85.137.245.190'}"
0,2021-01-24,2021-02-11,-90.07453133435196,29.995323775746872,"{'nicole.bougere', 'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'tevrin.jackson', 'ronnesha.wingo', 'leah.cunningham', 'tbosie100', 'mayamichelle19', 'honourwai', 'maia.bush98'}","{'72.203.202.202', '72.203.207.151', '24.252.114.147', '70.229.5.228', '98.163.212.57'}"
1,2021-02-17,2021-02-25,-90.07388534887295,29.999359400396298,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'maia.bush98', 'leah.cunningham', 'ronnesha.wingo', 'tevrin.jackson', 'mayamichelle19', 'honourwai', 'tbosie100'}","{'72.203.202.202', '72.203.207.151', '24.252.114.147'}"
2,2021-02-28,2021-03-04,-90.05096689860027,30.017189025878906,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'leah.cunningham', 'ronnesha.wingo', 'tevrin.jackson', 'mayamichelle19', 'honourwai', 'tbosie100', 'maia.bush98'}","{'72.203.202.202', '72.203.207.151', '24.252.114.147', '70.229.5.228', '72.203.206.2'}"
3,2021-03-07,2021-03-18,-90.08479324325847,29.991087972660484,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'maia.bush98', 'leah.cunningham', 'ronnesha.wingo', 'tevrin.jackson', 'mayamichelle19', 'honourwai', 'tbosie100'}","{'72.203.202.202', '72.203.207.151', '24.252.114.147', '72.203.206.2'}"
4,2021-03-20,2021-03-24,-90.03313732147217,30.02158761024475,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'ronnesha.wingo', 'mayamichelle19', 'honourwai', 'tbosie100', 'maia.bush98'}","{'72.203.202.202', '72.203.207.151', '70.229.5.228', '72.203.206.2'}"
5,2021-03-28,2021-03-31,-90.06069946289062,30.00349998474121,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'leah.cunningham', 'ronnesha.wingo', 'mayamichelle19', 'tbosie100', 'maia.bush98'}",{'72.203.207.151'}
0,2021-04-14,2021-04-19,-84.07459719040814,9.927526884772828,"{'smadrigalb247', 'ainhoacalvo21', 'abxelvc', 'carla.gomezquiros', 'pamequesada1216', 'kristelsolera', 'lf1810camacho', 'danrodmar10', 'adrianacorderoretana', 'caro.vargasz97', 'dayana.acuna1996', 'jquirosn044'}","{'190.113.110.82', '201.191.199.112', '186.15.153.167', '190.113.110.36', '190.113.114.152', '190.113.101.215', '186.176.93.125', '201.203.117.211', '186.179.68.4', '190.113.115.247', '190.211.123.76', '190.113.110.159'}"
1,2021-04-21,2021-04-25,-84.06222968493705,9.917021925831254,"{'abxelvc', 'pamequesada1216', 'lf1810camacho', 'caro.vargasz97', 'dayana.acuna1996', 'jquirosn044', 'smadrigalb247', 'ainhoacalvo21', 'carla.gomezquiros', 'kristelsolera', 'adrianacorderoretana'}","{'190.113.110.36', '186.15.153.167', '190.113.110.103', '190.113.114.152', '186.179.68.4', '201.203.143.71', '190.113.110.82', '186.176.93.125', '201.191.195.216', '190.113.115.247', '190.113.101.215', '190.113.110.159'}"
0,2021-02-28,2021-03-07,-99.14348816775828,19.409690779491246,"{'a01023042', 'ayax.hernando', 'a01026852', 'ricardocastillejo', 'freddy_rd99', 'a01022671', 'erickamc', 'maraimas', 'aldofabrizzio', 'a01022623', 'ana4mars', 'a01022745', 'a01026748', 'hecticcoder', 'a01657045', 'rafael99'}","{'189.130.247.239', '187.190.186.173', '189.216.143.126', '201.175.134.90', '201.175.135.135', '201.103.27.76', '201.103.112.200', '187.214.139.46', '187.202.226.121', '201.141.230.217', '201.103.183.146', '189.217.210.68', '187.202.169.196', '187.207.210.87', '189.132.75.232', '189.217.81.101', '189.147.226.142'}"
1,2021-03-02,2021-03-06,-91.76360321044922,37.9474983215332,"{'rml5gd', 'smsqn9', 'empn6d', 'ampvdc', 'atbqm9', 'dlipke', 'tmsbmc', 'jfmfx7'}","{'131.151.252.116', '67.43.240.72', '64.251.134.53', '131.151.109.143', '131.151.252.118', '67.43.245.225', '131.151.110.186', '131.151.110.83'}"
2,2021-03-09,2021-03-17,-99.12670536624444,19.408093180353152,"{'alonso_juarez', 'a01023042', 'ayax.hernando', 'a01026852', 'ricardocastillejo', 'leducricardo', 'freddy_rd99', 'a01022671', 'joaquinbonavides', 'erickamc', 'maraimas', 'a01026877', 'a01022623', 'aldofabrizzio', 'lucia_lopez.p', 'a01026748', 'a01022745', 'chrisv212', 'a01027347', 'hecticcoder', 'a01657045', 'a01023758', 'a01026747', 'rafael99'}","{'187.202.245.133', '201.175.133.18', '187.190.186.173', '187.202.233.17', '189.216.143.126', '189.147.162.87', '201.103.202.69', '201.175.135.135', '201.103.27.76', '201.103.112.200', '187.214.139.46', '189.217.98.160', '189.217.210.68', '201.103.37.223', '187.159.26.9', '201.103.163.194', '189.132.100.88', '189.236.64.88', '189.217.81.101', '189.217.130.215', '201.141.231.25', '187.202.216.118', '189.131.15.154', '189.236.152.122', '187.207.42.101'}"
3,2021-03-21,2021-03-29,-99.1618653704233,19.406861505950335,"{'a01025509', 'a01023042', 'ayax.hernando', 'a01026852', 'ricardocastillejo', 'gracefulpepin', 'a01657045', 'freddy_rd99', 'a01022671', 'joaquinbonavides', 'a01026747', 'maraimas', 'a01026877', 'a01022623', 'aldofabrizzio', 'lucia_lopez.p', 'a01026748', 'a01022745', 'a01027347', 'hecticcoder', 'a01027592', 'aldosolis86', 'rafael99'}","{'201.103.73.24', '201.175.133.18', '187.190.186.173', '187.214.139.46', '187.214.151.173', '201.141.115.187', '189.217.210.68', '187.202.247.53', '189.130.189.248', '187.207.57.94', '187.170.35.229', '201.103.163.194', '189.236.64.88', '187.202.212.74', '201.103.35.191', '189.216.143.190', '189.236.55.71', '189.217.81.101', '187.202.216.118', '189.131.15.154', '189.236.62.37', '201.114.46.134'}"
4,2021-04-05,2021-04-11,-88.21752270184977,40.105577705568294,"{'ddejong2', 'ssibi2', 'nwa2', 'zainab2', 'nk13', 'efalse2', 'jinyang9', 'bnw4', 'jrange23', 'hanlinw3', 'msolis27', 'ryusuke2', 'anm9', 'msiddi60', 'aleahht2', 'jheaton3', 'aaguero2', 'jacobt6', 'eoh23', 'xinzhih2', 'niharrm2', 'juliawp2', 'dcudzi2', 'dhamill2', 'jaredf2', 'yuchang3', 'benvau2', 'wrishk2', 'hyunbin2', 'mrc13', 'shawnc2', 'torsr2', 'fulcrum', 'jalies2', 'sali93', 'iajifo2', 'boyazhu2', 'kirajm2', 'chyu3', 'ryanlim2', 'sendres2', 'malonzo2'}","{'130.126.255.243', '76.10.46.157', '173.230.18.150', '206.221.147.133', '76.191.19.54', '73.73.197.38', '130.126.255.253', '130.126.143.65', '98.212.159.81', '98.212.158.181', '130.126.255.33', '76.191.17.160', '68.180.36.58', '104.145.127.23', '96.63.208.52', '173.230.18.196', '73.73.197.136', '208.92.199.6', '130.126.255.150', '130.126.255.147', '192.241.63.81', '130.126.255.66', '76.191.25.127', '76.10.46.116', '66.253.167.48', '130.126.255.95', '130.126.255.174', '130.126.143.95', '66.253.180.63', '50.30.140.23', '130.126.255.57', '130.126.255.102', '130.126.255.8', '104.145.127.20', '98.212.155.193', '76.191.27.232', '68.180.36.28', '130.126.255.190', '66.253.228.22', '130.126.255.149'}"
5,2021-04-07,2021-04-11,-87.96138403429623,41.84491898302446,"{'ssibi2', 'marialc3', 'pc20', 'vic4', 'sopfeil2', 'iajifo2', 'rsears4', 'jrange23', 'simong2', 'maritza8'}","{'67.175.245.163', '24.14.220.56', '73.210.154.58', '24.15.19.245', '73.210.49.92', '98.193.108.61', '73.44.98.133', '99.31.188.59', '99.38.96.23', '73.51.236.65'}"
6,2021-04-08,2021-04-23,-99.15899226443545,19.410437942053036,"{'a01025509', 'kirkbloom67', 'alonso_juarez', 'a01023042', 'ayax.hernando', 'a01026852', 'ricardocastillejo', 'gracefulpepin', 'freddy_rd99', 'joaquinbonavides', 'a01022671', 'erickamc', 'maraimas', 'a01026877', 'a01022623', 'lucia_lopez.p', 'a01026748', 'a01022745', 'chrisv212', 'abigail.corts', 'hecticcoder', 'a01657045', 'aldosolis86', 'rafael99'}","{'189.217.209.9', '189.216.141.62', '187.190.186.173', '187.190.4.101', '189.236.188.197', '187.207.52.249', '189.216.140.190', '201.103.69.224', '201.103.211.71', '201.141.115.187', '187.214.157.24', '187.207.34.216', '187.202.198.201', '189.217.81.147', '189.130.170.75', '187.170.35.229', '189.236.66.102', '201.175.134.101', '189.236.33.61', '189.132.168.243', '189.217.130.215', '189.132.106.185', '187.202.216.158', '187.202.220.207', '189.216.141.190', '201.103.182.244', '189.236.18.136', '201.103.73.24', '187.202.230.142', '189.236.197.80', '187.202.236.60', '189.236.64.42', '189.130.145.251', '189.217.81.101', '201.141.231.25', '187.207.234.95', '189.130.197.248', '201.103.58.196', '189.217.210.188'}"
7,2021-04-11,2021-04-25,-111.95532355289603,33.42176124527158,"{'mmblaes', 'mdlevin2', 'udesarda', 'raranade', 'mkhadley', 'dokbamic', 'sdahal4', 'mkurecki', 'tdmcgow1', 'nmohrkub', 'ijsxa', 'kgupta42', 'djdenzer', 'bpovilus', 'ksantos5', 'chattend', 'mesmeral', 'tlvo1', 'jrsanne1', 'hcquinn', 'mvkimbal', 'arouhand', 'crdavi26', 'rlmabry', 'tlovell2', 'mrplatt1', 'rwtheilm', 'jeaniekim'}","{'98.177.204.149', '72.222.136.39', '216.106.156.65', '68.231.151.189', '76.10.13.172', '98.165.95.12', '174.74.146.111', '68.231.122.231', '129.219.21.96', '72.201.66.55', '66.253.196.23', '66.253.196.124', '72.208.161.34', '72.201.140.73', '97.124.205.159', '68.225.195.5', '72.223.0.113', '174.73.146.235', '75.167.7.215', '68.2.210.66', '70.163.158.215', '97.124.156.74', '104.167.172.65', '174.74.231.91', '70.190.136.64', '76.10.13.117', '68.104.211.197', '66.253.196.21', '98.167.189.14', '72.195.231.217', '24.251.93.240', '76.10.12.105'}"
8,2021-05-05,2021-05-19,-99.11548315811211,19.416472643413165,"{'a01025509', 'a01023042', 'ayax.hernando', 'aldosolis86', 'a01026852', 'ricardocastillejo', 'libetancur29', 'a01657045', 'freddy_rd99', 'joaquinbonavides', 'a01022671', 'erickamc', 'a01026692', 'maraimas', 'a01026877', 'a01022623', 'a01656014', 'lucia_lopez.p', 'a01022745', 'abigail.corts', 'chrisv212', 'hecticcoder', 'a01027592', 'a01023758', 'a01026747', 'rafael99'}","{'192.141.244.133', '189.236.36.142', '201.103.16.39', '189.216.141.62', '187.190.186.173', '189.216.141.126', '189.216.140.190', '189.217.81.147', '189.130.156.168', '187.202.211.250', '187.188.67.97', '189.132.83.124', '201.141.231.153', '187.202.226.111', '187.202.172.84', '201.141.113.52', '187.189.215.197', '187.207.45.174', '192.141.245.69', '189.236.39.16', '187.207.220.248', '189.236.6.111', '201.103.36.100', '187.170.193.154', '187.190.26.216', '201.113.65.203', '189.217.209.1', '189.146.253.232', '189.236.220.176', '189.236.175.149', '189.236.10.174', '189.236.32.40', '200.68.186.8', '187.207.219.5'}"
9,2021-05-26,2021-06-03,-99.14221382442959,19.415508373684766,"{'a01025509', 'alonso_juarez', 'a01023042', 'a01021862', 'ayax.hernando', 'a01026852', 'ricardocastillejo', 'libetancur29', 'freddy_rd99', 'a01022671', 'joaquinbonavides', 'erickamc', 'a01026692', 'a01026747', 'maraimas', 'a01026877', 'a01022623', 'a01656014', 'lucia_lopez.p', 'a01027592', 'a01022745', 'abigail.corts', 'chrisv212', 'hecticcoder', 'a01657045', 'aldosolis86', 'rafael99'}","{'189.216.140.62', '187.202.233.112', '187.190.186.173', '201.103.118.14', '201.103.132.182', '187.214.139.181', '187.202.219.212', '187.202.186.214', '189.217.81.147', '187.207.39.155', '189.236.220.213', '187.202.172.84', '201.103.34.65', '201.141.113.52', '187.189.215.197', '201.141.228.89', '189.236.48.76', '189.236.18.51', '189.217.131.23', '187.207.252.11', '201.103.189.37', '192.141.244.105', '187.170.193.154', '189.130.249.235', '187.190.15.221', '187.190.26.216', '189.217.209.1', '189.130.231.140'}"
0,2021-02-09,2021-02-14,78.4573974609375,17.384599685668945,"{'ph19mscst11004', 'anagha234', 'ph19mscst11012', 'asgharhusain', 'ph19mscst11005', 'ph19mscst11013', 'samalmukesh276', 'ph19mscst11002', 'ph20resch11021', 'devendraq321', 'mukeshofficial276'}","{'157.44.210.2', '27.59.145.115', '157.44.153.215', '103.232.241.185'}"
1,2021-04-13,2021-04-17,118.77780151367188,32.06169891357422,"{'baochendi', 'oooooxygenhsin', 'baykal', 'lrhustc', 'llk199628', 'verapan'}","{'183.209.139.104', '202.119.44.218', '114.212.202.161', '202.119.43.213', '202.119.46.219', '202.119.46.6'}"
2,2021-04-13,2021-04-17,-64.1802978515625,-31.401500701904297,"{'martin.broens', 'narrojas', 'maximilianoamerlo', 'dmarcini88', 'francomelica55', 'm.salguero', 'omarlinarez', 'fer_fushimi'}","{'186.13.124.98', '190.106.100.238', '181.31.114.177', '190.246.129.243', '24.232.34.72', '181.31.102.126', '181.165.32.136', '181.12.40.250'}"
3,2021-05-10,2021-05-14,-64.1266443179204,-31.383255353340733,"{'martin.broens', 'olinarez', 'fabripusiol1895', 'francisco.merlotti', 'broensmartin', 'omarlinarez', 'fer_fushimi'}","{'181.164.135.50', '186.108.148.130', '190.106.100.238', '190.138.121.184', '181.165.32.136', '181.9.166.22'}"
4,2021-05-17,2021-05-17,-64.11829821268718,-31.380417188008625,"{'martin.broens', 'fabripusiol1895', 'francomelica55', 'francisco.merlotti', 'broensmartin', 'fer_fushimi'}","{'186.108.148.130', '190.138.121.184', '181.165.32.136', '181.9.166.22', '181.31.102.103'}"
5,2021-05-24,2021-06-09,-64.17899166048555,-31.397659074944052,"{'martin.broens', 'fabripusiol1833', 'm.tecco', 'ferfushimi', 'francomelica55', 'smselzer', 'fer_fushimi', 'fabripusiol1895', 'franciscomerlotti', 'gaspar.ferreyra', 'francisco.merlotti', 'broensmartin', 'mailen.selzer'}","{'200.126.250.43', '190.136.240.81', '186.108.148.130', '181.164.135.50', '190.138.121.184', '181.12.40.102', '181.165.32.136', '181.12.42.243', '190.190.137.60', '181.31.102.103'}"
6,2021-06-11,2021-06-17,-64.18451259328302,-31.39909454501035,"{'vfuertes2020', 'martin.broens', 'm.tecco', 'ferfushimi', 'francomelica55', 'omarlinarez', 'broensmartin', 'smselzer', 'fer_fushimi', 'mailen.selzer'}","{'181.164.135.50', '200.45.207.245', '190.106.110.59', '181.165.32.136', '181.12.42.243', '181.12.41.184', '190.190.137.60', '181.31.102.103'}"
0,2021-03-20,2021-03-23,-105.2571169535319,40.00710105895996,"{'xuze1932', 'sasc8473', 'sota2668', 'dish1498', 'sesh9366', 'etra4748'}","{'128.138.57.33', '67.161.204.89', '73.78.49.71', '198.11.30.169', '216.106.137.65', '67.166.33.125'}"
0,2021-01-31,2021-02-15,-3.896089404136229,51.63998956890624,"{'geogibbs2000', 'haggisface2000', 'cjh1903934', 'jakestubbs', 'ellie30122000', 'stevenren0911', 'tiaansell', 'arcticvenom', 'ddug', 'jackt2000', 'rlilley', 'ammazshabbir77', 'jirka5599', 'stejam130', 'sumnimalimbu', 'jackjohnston165', 'hazelbarnesturner', 'messham.peter01', 'fmartinmartinez', 'j983612', 'annacatton', 'abachsh', 'raffbowler17'}","{'82.4.50.152', '81.104.163.223', '82.0.133.112', '86.10.219.87', '80.3.31.107', '87.115.52.102', '81.102.53.131', '80.5.14.167', '109.152.122.190', '90.193.40.37', '81.96.48.183', '137.44.100.2', '86.152.160.176', '2.29.247.198', '88.107.186.63', '81.96.50.117', '86.26.98.199', '5.69.108.227', '137.44.195.5', '81.106.58.35'}"
1,2021-02-28,2021-03-07,-3.972730286217755,51.6343861543943,"{'geogibbs2000', 'ellie30122000', 'stevenren0911', 'tiaansell', 'jirka5599', 'joebray1232', 'annacatton', 'abachsh', 'raffbowler17', 'samimab', 'haggisface2000', 'arcticvenom', 'ddug', 'rlilley', 'ammazshabbir77', 'stejam130', 'jackjohnston165', 'messham.peter01', 'murdob99', 'fmartinmartinez', 'j983612'}","{'81.104.161.180', '82.4.50.152', '81.104.163.223', '82.0.133.112', '80.3.31.107', '86.142.170.221', '81.102.53.131', '80.3.93.52', '109.146.42.79', '86.26.98.199', '137.44.195.5', '81.106.58.35', '137.44.1.153'}"
2,2021-03-09,2021-03-20,-3.259808256473518,51.60569128881778,"{'geogibbs2000', 'ellie30122000', 'stevenren0911', 'tiaansell', 'cormican.cerys', 'jafd', 'jirka5599', 'sumnimalimbu', 'joebray1232', 'annacatton', 'abachsh', 'raffbowler17', 'samimab', 'haggisface2000', 'cjh1903934', 'ddug', 'arcticvenom', 'rlilley', 'ammazshabbir77', 'nicholasrady', 'stejam130', 'jackjohnston165', 'messham.peter01', 'murdob99', 'fmartinmartinez', 'j983612'}","{'84.67.20.232', '81.104.161.180', '82.0.133.112', '80.5.14.167', '82.69.95.20', '81.156.7.65', '92.6.17.126', '86.184.197.84', '92.40.182.75', '87.80.2.46', '81.106.58.35', '82.4.50.152', '81.104.163.223', '86.10.219.87', '80.3.31.107', '81.102.53.131', '137.44.183.178', '80.3.93.52', '81.96.48.183', '109.146.42.79', '137.44.157.8', '81.96.50.117', '86.26.98.199', '85.255.237.106', '137.44.1.153'}"
0,2021-01-06,2021-01-26,7.6298014142528325,45.02108978081576,"{'eliabronzo03', 'simona_zetta', 'alesdu12', 'giulianaberetta', 'vincenzopioelia', 'christian.bodo', 'lucanepote2000', 'tausenrico00', 'frac98', 'margheritabruno0', 'silvia00', 'ilariaferrari', 'chidzahi', 'giuseppe00', 'barbarazacco', 'frakkio10', 'kevinetor.piccati', 'davibarbero', 'culumusciu16', 'miriam.piccinini00', 'edoardo'}","{'93.46.114.234', '87.0.224.108', '146.241.39.144', '130.192.232.233', '151.32.82.65', '5.90.7.24', '151.60.45.90', '82.48.177.75', '31.157.148.99', '151.33.109.44', '194.116.85.115', '151.60.243.32', '130.192.232.226', '151.60.37.19', '82.54.154.40', '94.125.234.8', '87.17.250.130', '82.56.2.140', '5.90.3.23', '185.123.38.10', '151.32.27.224', '95.249.53.196', '82.54.210.162', '95.249.53.48', '37.117.155.132', '151.60.72.119', '194.116.85.114', '93.39.144.115'}"
1,2021-01-09,2021-01-12,14.429999987284342,40.882799784342446,"{'gerardo.castagno', 'giuseppe.divincenzo21', 'antonio.ocarino', 'giubileigaia', 'gervasio', 'enricovalentini'}","{'151.35.57.143', '62.98.29.38', '79.36.169.90', '151.44.68.183', '87.18.157.82', '95.238.190.220'}"
2,2021-01-10,2021-01-10,12.109700202941895,43.14789962768555,"{'marcocapuuu', 'giuseppe00', 'giuseppe.divincenzo21', 'mv.matteovinci', 'tausenrico00', 'ilariaferrari'}","{'151.57.205.17', '31.158.217.149', '37.163.138.22', '37.160.155.63', '94.35.71.3', '37.163.155.172'}"
3,2021-01-14,2021-01-15,12.109700202941895,43.14789962768555,"{'mattebogg', 'giulianaberetta', 'marcocapuuu', 'giuseppe00', 'mv.matteovinci', 'ilariaferrari'}","{'31.158.217.149', '37.162.155.252', '37.163.138.22', '93.40.248.234', '93.37.212.11', '94.35.71.3'}"
4,2021-01-28,2021-02-03,7.699240948767889,45.02441724759057,"{'giulianaberetta', 'silviacapozzoli00', 'leonardo1', 'giuseppe00', 'lucanepote2000', 'culumusciu16', 'frac98', 'miriam.piccinini00', 'margheritabruno0'}","{'87.17.250.130', '130.192.232.233', '87.15.222.125', '2.32.42.230', '194.116.85.115', '151.60.243.32', '151.60.228.227', '79.40.200.238', '79.40.216.98', '93.39.144.115'}"
