tool,start,end,mean_lon,mean_lat,user_set,ip_set
6,2016-06-04,2016-06-08,-122.25700378417969,37.873600006103516,"{'warpoin', 'zev.of.naxos', 'ajs322', 'dbelsito', 'emeryjdk', 'ck921125', 'wband', 'dingjun.sjtu', 'mdasta', 'gann.reddy', 'valexandrov', 'afchadwi', 'aerielm5061', 'akononov', 'mingdeqin2', 'mohd.malik1992'}","{'136.152.142.113', '136.152.142.39', '192.31.105.137', '136.152.142.33', '136.152.142.36', '136.152.142.35', '192.31.105.139', '192.31.105.136', '192.31.105.138'}"
7,2016-06-12,2016-06-15,-122.25700378417969,37.873600006103516,"{'wband', 'gann.reddy', 'afchadwi', 'aerielm5061', 'akononov', 'emeryjdk', 'waryoba', 'mingdeqin2', 'mohd.malik1992'}","{'192.31.105.137', '136.152.142.37', '136.152.142.36', '136.152.142.35', '192.31.105.139', '192.31.105.136', '192.31.105.138'}"
0,2016-02-23,2016-02-27,-3.6839001178741455,40.41709899902344,"{'dlasmar', 'pistachita', 'vgarvin13', 'pilars', 'jandres', 'ignacio86', 'gonzalezmarinoangela', 'mfrr3', 'aner_msis'}","{'138.4.59.140', '138.4.59.147', '138.4.59.133', '138.4.59.139', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134', '138.100.114.93', '138.4.59.130'}"
1,2016-04-03,2016-04-10,-73.57286537821527,45.491550928033575,"{'szkopek', 'miracle92', 'wdickerson', 'wangh1692', 'sharifsadaf', 'tkps333', 'goobie', 'bgcrock', 'tomhoekman16'}","{'142.157.48.52', '132.205.46.232', '142.157.48.25', '65.94.160.234', '142.157.47.17', '142.157.179.101', '107.179.248.99', '142.157.141.61', '142.157.73.53', '142.157.37.44'}"
2,2016-04-26,2016-04-30,-3.6857881132761636,40.416800333658855,"{'dlasmar', 'pistachita', 'pilars', 'jandres', 'ignacio86', 'gonzalezmarinoangela', 'jpedros100', 'lualpuni', 'ramos'}","{'90.171.232.141', '138.4.59.132', '138.4.59.147', '138.4.59.139', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.117', '138.100.114.118', '138.4.59.130'}"
3,2016-05-03,2016-05-06,-3.6872188597917557,40.416574001312256,"{'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'jandres', 'gonzalezmarinoangela', 'ramos', 'aner_msis'}","{'90.171.232.141', '213.37.13.134', '138.4.59.133', '138.4.217.235', '138.100.114.156', '138.4.59.139', '138.4.59.141', '138.100.114.155', '138.100.114.159'}"
4,2016-05-12,2016-05-13,-3.692750096321106,40.41569900512695,"{'dlasmar', 'pistachita', 'arturosanz', 'jandres', 'gonzalezmarinoangela', 'lualpuni'}","{'90.171.232.141', '138.4.59.147', '213.37.13.134', '146.158.188.118', '83.32.204.78', '138.4.59.141'}"
0,2016-01-17,2016-01-21,-116.24400329589844,43.45989990234375,"{'carterwarren12', 'jennidomski', 'megbern', 'johnpaulstroud', 'stevejohns', 'soccor.ghuy', 'alineelquist', 'daniellenichols', 'festivarian', 'jordanvandegrift', 'aaronbartz', 'lanlibsu', 'teamreidy', 'rhunt', 'lucasnukayahead'}","{'132.178.54.2', '132.178.131.118', '132.178.238.98'}"
1,2016-02-07,2016-02-11,-116.24400329589844,43.45989990234375,"{'carterwarren12', 'jennidomski', 'johnpaulstroud', 'stevejohns', 'soccor.ghuy', 'lnukayaheady', 'alineelquist', 'daniellenichols', 'festivarian', 'jordanvandegrift', 'aaronbartz', 'lanlibsu', 'teamreidy', 'rhunt', 'lucasnukayahead'}","{'132.178.54.2', '132.178.238.98', '132.178.238.18', '132.178.131.118'}"
2,2016-02-15,2016-02-19,-116.24390835745525,43.48913687405701,"{'festivarian', 'jennidomski', 'johnpaulstroud', 'stevejohns', 'soccor.ghuy', 'alineelquist', 'rhunt', 'daniellenichols', 'lucasnukayahead'}","{'132.178.54.2', '76.10.48.213', '75.174.31.34', '132.178.238.18', '132.178.238.34'}"
3,2016-04-03,2016-04-06,-116.24400329589844,43.45989990234375,"{'carterwarren12', 'jennidomski', 'megbern', 'stevejohns', 'soccor.ghuy', 'lnukayaheady', 'alineelquist', 'daniellenichols', 'festivarian', 'jordanvandegrift', 'aaronbartz', 'lanlibsu', 'teamreidy', 'rhunt'}","{'132.178.54.2', '132.178.131.118', '132.178.238.98'}"
0,2016-01-22,2016-01-28,-86.91386005913662,40.42901365194005,"{'allredj', 'cquinker', 'fsevergnini', 'ewilson000', 'johnathanw584', 'tang96', 'sandy8111112004', 'ksingha', 'debnath', 'xue76', 'roy1', 'rcerdas', 'garg58', 'aankit', 'etopel', 'saha11', 'amingcha', 'sun174', 'rajagopv', 'vsuresh', 'skubicjj'}","{'128.211.253.166', '128.46.209.129', '128.46.209.132', '128.211.189.104', '104.254.222.35', '68.234.145.99', '128.46.114.146', '69.174.155.4', '128.46.79.52', '128.46.4.91', '128.46.222.250', '128.46.90.206', '128.46.213.216', '68.50.201.84', '128.211.247.80', '128.46.209.197', '128.46.222.211', '162.211.34.115', '72.12.198.205', '128.46.209.198', '128.211.254.153'}"
1,2016-01-26,2016-01-30,-73.52726033829607,45.435314351520134,"{'nachiketk92', 'wdickerson', 'sharifsadaf', 'tkps333', 'michaelkleinman', 'goobie', 'bgcrock', 'tomhoekman16'}","{'142.157.48.9', '142.157.148.79', '142.157.71.78', '142.157.47.90', '142.157.48.54', '74.12.207.143', '69.159.17.149', '142.157.73.27'}"
2,2016-02-06,2016-02-12,-72.50599359197462,42.38326033589094,"{'nupadhyay', 'jagujiobi', 'abhishekkuma', 'vdusetty', 'aksamija', 'rkwende', 'asaranat', 'dgmakris', 'pramesh', 'xueling', 'yujiatang', 'cam.foss', 'cmerola', 'cjfoss'}","{'128.119.18.35', '128.119.87.35', '73.238.133.166', '72.19.125.237', '72.19.125.74', '128.119.86.71', '24.91.28.96', '128.119.180.219', '73.238.75.84', '71.234.178.57', '128.119.89.174', '72.19.69.37', '128.119.91.18', '128.119.202.111'}"
0,2016-04-26,2016-04-30,-86.91470336914062,40.42509841918945,"{'aianlo', 'kim383', 'lim155', 'trc1695', 'jackmlopez', 'lopez86'}","{'128.46.217.26', '128.46.217.23', '128.46.217.25', '128.46.217.24'}"
1,2016-05-16,2016-05-19,-83.11669921875,42.598201751708984,"{'ndcarver', 'jalshaba', 'schalljd', 'j_whitaker', 'crtilli', 'bcui', 'zyc0504fly'}","{'141.210.155.98', '141.210.154.179', '141.210.154.153', '141.210.154.146', '141.210.154.69', '141.210.154.236', '141.210.155.2'}"
0,2016-04-12,2016-04-15,-86.1735413495232,39.78065917071174,"{'anivajjh', 'nihanth1209', 'yasaswid', 'dwyman', 'arvaidya', 'aniruddhvishnu', 'speddint', 'mchua', 'nimmyloving'}","{'50.90.247.238', '50.90.231.25', '50.90.234.224', '140.182.66.147', '50.90.230.158', '184.175.156.76', '75.112.203.49', '140.182.64.19'}"
0,2016-04-05,2016-04-08,74.23169708251953,16.695600509643555,"{'sujatakumbhar393', 'parittejaswini399', 'pritilatajadhav', 'tukaram', 'kalakesonalisnst', 'swapnalip.kamble'}",{'14.139.121.212'}
0,2016-01-23,2016-02-05,-74.06149783416316,4.6633498507236855,"{'jeissoncz', 'paula.osorio2222', 'n2ea', 'menesesleonardo', 'juanma.lovera', 'andrez.tc', 'juancho_9321', 'toromateoc', 's.arevalo26', 'ha.tapia10', 'jdvg0805', 'jl.mayorga236', 'fernel94', 'anonimomath', 'felipe.forerome', 'henryr9708', 'alexmurcia96', 'manuel_prom', 'sebasmxq', 'mangomela', 'fabiant970', 'sergioalvarez12', 'sergiocamilo97', 'camon93', 'davidan_pino', 'azambrano13', 'crisdavbed08', 'andfe', 'nan123214', 'miguelangeldaza', 'williamrodriguezcruz1819', 'cpotdevin', 'juanfdo96', 'jphc64', 'jassonmolina', 'anfepe12'}","{'201.216.58.203', '157.253.192.115', '157.253.192.76', '186.80.62.1', '181.130.194.134', '186.29.220.3', '186.31.179.58', '190.84.194.23', '190.24.101.70', '186.115.56.36', '190.158.6.93', '186.154.25.144', '157.253.139.164', '181.61.49.113', '157.253.192.101', '157.253.208.14', '186.155.196.189', '186.154.101.25', '186.30.172.8', '190.27.18.133', '157.253.192.21', '157.253.192.54', '186.28.16.57', '186.80.233.124', '157.253.208.122', '190.25.98.112', '201.245.210.230', '157.253.186.53', '190.25.42.62', '157.253.208.72', '157.253.192.65', '157.253.208.200', '186.29.98.113', '157.253.192.62', '157.253.208.154', '157.253.208.233', '157.253.192.100', '157.253.145.45', '157.253.192.38', '190.27.140.108', '157.253.197.238', '157.253.192.58', '181.61.210.37', '181.55.250.242', '190.26.173.42', '157.253.192.112', '157.253.208.25', '157.253.192.94'}"
1,2016-02-12,2016-02-12,-74.06109924316407,4.691200065612793,"{'azambrano13', 'toromateoc', 'mangomela', 'anonimomath', 'nan123214'}","{'190.158.6.93', '157.253.197.92', '181.61.210.37', '201.244.228.175', '186.30.181.162'}"
0,2016-01-19,2016-01-23,77.0,20.0,"{'milinddatkhile29', 'deshmukhprashant23', 'tanmay_vjti', 'nadafatik', 'lokeshk93', 'seema.gumbade'}",{'59.185.243.4'}
1,2016-01-26,2016-01-31,77.59369659423828,12.97189998626709,"{'rdbabu75', 'pc.nithin82', 'arjunnambiarkn', 'israni_kamal', 'abhishek.tg04', 'vivshar10', 'ashchu_24', 'ashbits.jsr', 'gyanan2007', 'evinay.tel', 'ajaybharadwaj05', 'namratasp3'}","{'106.51.31.3', '198.175.68.37', '192.55.79.168', '122.167.137.16', '117.202.98.138', '106.51.30.234', '122.167.31.233', '14.139.128.21', '122.167.16.32', '122.167.136.186', '122.172.39.63', '122.172.213.112'}"
2,2016-02-15,2016-02-19,16.64419937133789,49.23270034790039,"{'xjakou02', 'tatranka01', 'jaroslavmikeska', 'xnovak0n', 'xkraus09', 'xtrizn00', 'pecekl', 'hagrid054', 'xgerja00', 'chytil92', 'david.parik.cz', 'jirkajiruska', 'tkac.peto92', 'xtoman27', 'xmusil54', 'lesik', 'xzagra00', 'majoveri', 'jendavavra', 'kolar.michal', 'xfilka01', 'pousta.ondra', 'michal.talaba', 'xsykor18', 'rezruc', 'xkubin21', 'xalber00', 'adamek727', 'janmatej', 'bures.fr', 'dareion.legacy', 'los_machos', 'xdolni02', 'dominik.kotulic', 'tenji', 'pavolkrsak', 'xplany00', 'adelaid', 'quiksilver', 'sslenker'}","{'147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.105', '147.229.157.101', '147.229.157.123', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.126', '147.229.157.107'}"
3,2016-02-15,2016-02-19,16.64419937133789,49.23270034790039,"{'ondrejbastan', 'xrysav20', 'xbrynd00', 'pastikar1', 'smurfer', 'lukas.kuruc', 'diavel', 'mmum_adam', 'mlynkovabarca', 'andor0521', 'xmacha55', 'pavol_mnan', 'frein', 'xchutn', 'mareksikora', 'sejcek'}","{'147.229.157.105', '147.229.157.123', '147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.122', '147.229.157.117', '147.229.157.116', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.124', '147.229.157.110', '147.229.157.107'}"
4,2016-02-22,2016-02-26,16.64419937133789,49.23270034790039,"{'janda.janousek', 'stritesky.radek', 'xkulha02', 'picikato', 'xhrusk15', 'xdolej04', 'xbolek00', 'kuba.streit', 'iveta.ustohalova', 'xproko28', 'martinkobath', 'tomasmichalek', 'alergikus', 'xkrist16', 'voda.tomas', 'gooliner', 'sehny', 'honzazpasek', 'jarmolsky', 'fikus333', 'xsediv9', 'tallcomanche', 'branislav.repka', 'stavji', 'nuginy', 'dan322', 'jirkarck', 'xzachm00', 'xgregr04', 'prokopm1', 'dixie223.555', 'konecny.tomas.93', 'xbakli01', 'valik', 'havca77', 'xtomek08', 'vojtech.vladyka'}","{'147.229.157.125', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.107'}"
5,2016-03-29,2016-04-01,-116.25172541691707,43.486669100247894,"{'aumer313', 'mahfuzakhatun', 'ajallen1289', 'christophergreen609', 'kanjanimody', 'robertivans', 'karishmae105'}","{'132.178.129.198', '132.178.129.110', '132.178.129.82', '132.178.160.113', '132.178.129.99', '132.178.128.239', '174.27.25.135'}"
6,2016-04-02,2016-04-07,-82.36448627422996,29.67019723134109,"{'mendozaj', 'ndiez', 'ndirocco', 'znw2', 'jpanikulam', 'teddyj', 'linglin', 'sanchez.franklin.27', 'eoberlaender', 'anvera0513', 'amissiego'}","{'72.196.127.59', '68.234.233.165', '128.227.1.255', '128.227.55.144', '98.180.120.225', '128.227.107.146', '174.64.96.188', '128.227.14.255', '66.231.145.26'}"
7,2016-04-26,2016-04-28,-72.53464736938477,42.37419048490978,"{'nupadhyay', 'xueling', 'jagujiobi', 'abhishekkuma', 'john13ben', 'cmerola', 'asaranat', 'pramesh'}","{'73.69.176.155', '128.119.169.29', '76.119.102.236', '128.119.202.146', '128.119.91.18', '128.119.85.153', '128.119.85.167', '71.234.42.146'}"
8,2016-06-07,2016-06-11,-117.43352393442844,33.981153813918596,"{'ankurjordanryan', 'jknec002', 'fshaw001', 'helenwoo1103', 'rjcroman', 'jlee326', 'insong', 'alupe001', 'brountree'}","{'71.95.191.2', '75.141.122.78', '169.235.217.73', '66.215.13.82', '71.95.34.184', '138.23.238.247', '169.235.216.4', '108.184.180.214', '71.95.18.56'}"
0,2016-01-12,2016-01-16,77.0,20.0,"{'diwakar.singh121', 'joshipayal78', 'kedarshekhar7', 'amit.banda', 'priyamalani30', 'paragbhandarkar', 'a.b.surgade', 'ghatulnikhil118'}","{'223.30.178.170', '59.185.243.4'}"
1,2016-01-19,2016-01-28,-78.8757028317013,35.98607924205307,"{'mbattles1307', 'stevennoyce', 'flipflyfall', 'crazy4drag0ns', 'lash81', 'kate_price', 'jessicalin2001', 'ben.li.33633', 'naivednmy', 'tavonwin', 'jinzo.dragoon', 'dev926x', 'ryananders95', 'chenqizhao', 'wadewilson12', 'stevenandbritneynoyce', 'shaoqing930428', 'stevenkatso2', 'feichenyang1993', 'pherr123', 'joeyandrews9211', '1234567_890', 'zhuseashell', 'fangfeieasy', 'ham22', 'amh80'}","{'107.15.131.245', '152.3.118.40', '107.15.56.56', '24.163.94.128', '152.3.43.178', '174.99.35.222', '24.163.114.136', '152.3.216.133', '173.95.171.70', '152.3.43.156', '24.163.114.31', '152.3.43.136', '99.173.150.18', '24.163.92.252', '152.3.43.164', '152.3.43.140', '107.15.46.174', '152.3.43.176', '174.109.103.74', '75.189.153.80', '107.15.244.7', '152.3.43.154', '152.3.43.190', '152.3.43.132', '174.109.123.190', '152.3.136.4'}"
2,2016-01-31,2016-02-11,-98.1824519252601,26.261740086326753,"{'ergonzalez', 'gerika623', 'hhuq', 'jacastillo8', 'junaid4433', 'ali.ajam', 'haherrera', 'mukheshkumar.koripalli01', 'mariogp', 'sirhc27', 'nishat123', 'justinkellogg'}","{'129.113.174.228', '129.113.230.133', '24.162.191.100', '129.113.148.250', '129.113.226.87', '24.243.123.111', '129.113.174.142', '129.113.57.15', '24.175.88.55', '129.113.119.121', '24.167.66.201', '129.113.148.85', '70.125.198.244', '129.113.217.65', '129.113.174.146', '129.113.171.172', '129.113.217.122', '129.113.227.215'}"
3,2016-02-03,2016-02-04,-73.98965571476863,40.79173836341271,"{'talha008', 'msolis', 'aa3559', 'aa3780', 'bl2584', 'damla.dimlioglu', 'gc2662'}","{'160.39.139.154', '207.237.164.208', '160.39.30.146', '160.39.212.66', '160.39.55.51', '73.29.127.210', '160.39.211.175'}"
4,2016-02-11,2016-02-14,31.262738810645207,30.06252532535129,"{'raniaosama2015', 'mazenahmed09', 'mohsenraafat', 'ahmed_refaat', 'esraa', 'sherif__hosny', 'monaahmed'}","{'41.235.175.1', '197.34.193.100', '41.235.142.6', '213.181.227.70', '41.36.176.235', '197.47.157.135', '41.130.27.91'}"
5,2016-02-23,2016-02-27,-3.6839001178741455,40.41709899902344,"{'jandres', 'ignacio86', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela', 'mfrr3'}","{'138.4.59.147', '138.4.59.139', '138.100.114.37', '138.100.114.93', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134'}"
6,2016-03-27,2016-03-30,-89.2156982421875,37.72019958496094,"{'l271856458', 'stevensmith', 'jaisimhasai', 'p62038117', 'venkatdheeraj', 'sandy9555'}","{'131.230.191.64', '131.230.191.68', '131.230.191.62', '131.230.191.82', '131.230.191.79', '131.230.191.61'}"
7,2016-03-29,2016-04-02,-3.685509204864502,40.416844454678625,"{'jandres', 'ignacio86', 'lualpuni', 'ramos', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela', 'mfrr3'}","{'138.4.59.132', '138.4.59.147', '138.4.59.139', '138.100.114.39', '138.100.114.84', '138.4.59.133', '83.45.89.28', '138.4.210.246', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134', '138.100.114.45'}"
8,2016-04-05,2016-04-09,-3.7125503396059014,40.43001756379098,"{'jandres', 'ignacio86', 'lualpuni', 'ramos', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela'}","{'138.100.114.149', '138.4.219.58', '138.4.59.147', '138.4.59.139', '88.15.166.171', '138.100.114.135', '138.100.114.84', '83.44.160.11', '138.4.59.133', '146.158.188.118', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.131'}"
9,2016-04-12,2016-04-16,-3.6844529245552122,40.41702078657541,"{'jandres', 'ignacio86', 'lualpuni', 'ramos', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela'}","{'138.100.114.149', '138.4.59.132', '138.4.59.147', '138.4.59.139', '83.60.92.1', '83.44.160.11', '146.158.188.118', '138.4.59.133', '138.4.59.146', '138.100.114.110', '138.4.59.141', '138.4.59.134'}"
10,2016-04-12,2016-04-16,-116.24400329589844,43.45989990234375,"{'maheshreddyerri', 'aumer313', 'mahfuzakhatun', 'christophergreen609', 'haitianxu', 'robertivans'}","{'132.178.187.19', '132.178.129.198', '132.178.129.110', '132.178.160.113', '132.178.129.99', '132.178.129.67'}"
11,2016-04-19,2016-04-20,-89.2156982421875,37.72019958496094,"{'stevensmith', 'vineethkumar.miryala', 'jaisimhasai', 'p62038117', 'yibeizi', 'sandy9555'}","{'173.28.158.23', '173.28.152.246', '173.28.156.117', '131.230.191.61', '131.230.194.80'}"
12,2016-04-23,2016-04-27,-89.2156982421875,37.72019958496094,"{'stevensmith', 'vineethkumar.miryala', 'srinupunyala', 'jaisimhasai', 'j4ckp3rt', 'p62038117', 'thalesbt', 'yibeizi', 'bharathgus16174', 'sandy9555'}","{'173.28.158.23', '173.28.145.24', '131.230.194.144', '173.28.152.246', '173.28.156.117', '131.230.194.160', '131.230.194.80', '131.230.68.20', '131.230.194.143'}"
13,2016-04-26,2016-04-30,-116.25041301570519,43.48114633845213,"{'maheshreddyerri', 'aumer313', 'mahfuzakhatun', 'christophergreen609', 'ajallen1289', 'karishmae105', 'cjstanger1', 'robertivans', 'claraqqqq', 'kcantley'}","{'132.178.54.2', '132.178.129.188', '75.174.27.91', '132.178.160.113', '132.178.128.239', '132.178.186.206', '132.178.129.110', '132.178.129.91', '132.178.129.99', '174.27.25.135'}"
14,2016-04-29,2016-05-04,-75.92632742356452,42.11085366333893,"{'bjin2', 'kcheng8', 'xwen4', 'ayasuna1', 'mcalama1', 'makotokawabata', 'dfisher5', 'soconno7', 'tdhakal', 'prateekshadas', 'smarandigo', 'zli106', 'jkeegan3', 'yanggao'}","{'64.185.144.21', '149.125.59.209', '149.125.82.181', '128.226.161.141', '67.251.72.53', '142.105.220.2', '198.255.141.31', '128.226.79.121', '45.47.247.125', '149.125.64.145', '128.226.161.183', '128.226.161.181', '23.226.84.159', '128.226.71.127'}"
15,2016-05-01,2016-05-05,60.611000061035156,56.85770034790039,"{'vladcheremnyh19999', 'whiterabbit', 'tymashov', 'julia', 'dvch'}","{'212.193.94.43', '212.193.94.10'}"
16,2016-05-07,2016-05-11,-75.9245085435255,42.118871802789705,"{'bjin2', 'kcheng8', 'oasif1', 'goginenisnehaja', 'alevitt2', 'ayasuna1', 'mcalama1', 'makotokawabata', 'dfisher5', 'yoyoyohe', 'jpatel22', 'jonmetz1', 'soconno7', 'prateekshadas', 'zli106', 'tljungb1', 'jkeegan3', 'yanggao'}","{'64.185.144.21', '149.125.82.5', '149.125.56.219', '149.125.57.161', '45.47.249.213', '67.246.134.3', '149.125.29.233', '142.105.220.2', '45.47.242.202', '149.125.35.138', '128.226.161.183', '149.125.64.230', '149.125.109.143', '128.226.161.181', '45.47.242.131', '23.226.84.159', '66.24.161.64'}"
0,2016-01-25,2016-02-04,72.88259887695312,19.072799682617188,"{'pandeyshivam816', 'sanket.shinde', 'bsonparote', 'gsudevan.gs', 'jakshay357', 'akshaymg29', 'aakashpandit366', 'manasikarle22', 'sayli.220894', 'raghavandra1403', 'punnu', 'ajaykumbhar63', 'sumitshukla871994', 'rakshitkamath', 'anuragsurve94', 'anuragsngh517', 'amishkeniya333', 'mac.16feb', 'foramvashi18', 'vivekkalambate002', 'rathod.anuj13', 'yjain3105', 'aniketkumbhar20', 'mhatre.saurabh8', 'siddheshkawle1994', 'luxcozibaniyan', 'sanjajt', 'patel.maitray31', 'variajatin86', 'sy16778'}","{'43.230.45.110', '103.224.6.90'}"
1,2016-02-23,2016-02-27,-3.6839001178741455,40.41709899902344,"{'jandres', 'ignacio86', 'lualpuni', 'ramos', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela', 'mfrr3'}","{'138.4.59.147', '138.4.59.154', '138.4.59.139', '138.100.114.27', '138.100.114.37', '138.100.114.93', '138.4.59.130', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.100.114.35', '138.4.59.141', '138.4.59.134'}"
2,2016-03-07,2016-03-12,-3.685202712104434,40.41689293931573,"{'jandres', 'ignacio86', 'cocoodile', 'ramos', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela', 'mfrr3'}","{'138.4.59.147', '83.58.223.72', '138.4.59.139', '138.100.114.53', '138.100.114.93', '138.100.114.40', '138.100.114.59', '138.4.59.130', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.57', '138.100.114.38'}"
3,2016-03-15,2016-03-19,-3.6839001178741455,40.41709899902344,"{'jandres', 'ignacio86', 'lualpuni', 'ramos', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela'}","{'138.4.59.132', '138.4.59.147', '138.4.59.139', '138.100.114.53', '138.100.114.47', '138.4.59.140', '138.4.59.133', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.114.50'}"
4,2016-03-29,2016-04-01,-89.2156982421875,37.72019958496094,"{'maaraken', 'siu853513556', 'bsam2015', 'siu852490590', 'jenishasims'}","{'131.230.194.119', '131.230.194.111', '131.230.194.117', '131.230.194.116'}"
0,2016-01-10,2016-01-18,72.88422220037735,19.07529180708474,"{'amol.marathe93', 'deepb20', 'sanyogeetadhulgunde20', 'pomkar55', 'smsayali79', 'mugdhapv8', 'ashijadhav20', 'gajakosh.sneha54', 'kartikchakole4595', 'niharikasarode', 'shelkesagar29', 'karanshh30', 'anirudh2442', 'shraddhapatankar94', 'dgauri26', 'anut730', 'jatinshende25', 'amitsunildhamne', 'maneshraddha1006', 'lokhanderaj55', 'chabhadiariddhi', 'sahilkabdule.org'}","{'1.186.76.64', '111.91.122.210', '120.138.109.114', '125.99.120.242'}"
1,2016-01-19,2016-01-24,72.88259887695312,19.072799682617188,"{'saritapilane.sp', 'deepb20', 'smsayali79', 'mugdhapv8', 'amitmishrasep22', 'mrunal.mhatre12', 'anirudh2442', 'akshatasavekar', 'christo.thomas1234', 'ksyuvrajbirajdar', 'amitsunildhamne', 'manjubapatil', 'vap1293', 'lokhanderaj55', 'sayalimhatre7195', 'chabhadiariddhi', 'suyogbhosale786', 'kartikchakole4595', 'aishhhh', 'prasadbagrao22', 'surajbhoite1', 'omkartelange4', 'deeppilane7070', 'harshmhatre975', 'bhogale.darshana01', 'sterin.thomas6', 'nikhil.kadam672', 'maneshraddha1006', 'aishwaryapatil2311', 'tgpatil22791', 'sutarrohan29', 'sahilkabdule.org'}","{'120.138.109.114', '125.99.120.242', '203.115.126.34'}"
2,2016-01-28,2016-02-03,-78.87364418493121,35.969725236318084,"{'mbattles1307', 'stevennoyce', 'flipflyfall', 'crazy4drag0ns', 'lash81', 'kate_price', 'jessicalin2001', 'naivednmy', 'tavonwin', 'jinzo.dragoon', 'dev926x', 'ryananders95', 'chenqizhao', 'wadewilson12', 'shaoqing930428', 'joeyandrews9211', '1234567_890', 'zhuseashell', 'fangfeieasy'}","{'107.15.131.245', '107.15.56.56', '24.163.94.128', '152.3.43.162', '152.3.43.178', '174.99.35.222', '152.3.43.210', '24.163.114.136', '152.3.216.133', '173.95.171.70', '24.163.114.31', '152.3.43.136', '152.3.43.164', '152.3.43.140', '107.15.46.174', '174.109.103.74', '107.15.244.7', '152.3.117.214'}"
3,2016-02-01,2016-02-03,72.88259887695312,19.072799682617188,"{'abhishek.bs', 'pratham.chavan37', 'anirudh2442', 'jugal23', 'ankita.bhoir', 'amolsb', 'vidyutharyan1995'}","{'120.138.109.114', '49.248.31.226'}"
4,2016-02-03,2016-02-07,72.88259887695312,19.072799682617188,"{'komalparmar19', 'riyakhetan15', 'aishwaryamehta95', 'n.vidhi09', 'prateiknanaware07'}",{'49.248.31.226'}
5,2016-02-05,2016-02-09,72.88259887695312,19.072799682617188,"{'ajaykumbhar63', 'yjain3105', 'akshaymg29', 'siddheshkawle1994', 'gsudevan.gs', 'te.tronics2012', 'sy16778'}",{'103.224.6.90'}
6,2016-02-05,2016-02-05,72.88259887695312,19.072799682617188,"{'anirudh2442', 'pratham.chavan37', 'ankita.bhoir', 'nikhilghag03', 'vidyutharyan1995'}","{'120.138.109.114', '103.224.6.90', '49.248.31.226'}"
7,2016-03-20,2016-03-23,72.88259887695312,19.072799682617188,"{'geofjoy', 'mandavkarnidhi', 'kalyani.aye93', 'neel.shinde.14', 'ved.tawari', 'sachdev1995', 'sonali.bhujbal1', 'arunimavarma20'}","{'103.250.36.82', '125.99.100.34'}"
0,2016-02-06,2016-02-06,77.0,20.0,"{'tanmay_vjti', 'joshipayal78', 'kurhekar_abha', 'aksasatkut', 'arunsamuel2002', 'fathisumi93'}","{'117.252.113.161', '223.30.178.170', '202.189.254.178', '59.185.243.4', '117.211.77.243'}"
