class_id,start,end,lon,lat,size,ip_set
104,2016-01-31,2016-03-03,-73.69076403842062,42.72526820025638,48,"[{'129.161.89.109', '129.161.70.105', '129.161.70.186', '129.161.46.212', '129.161.70.46', '129.161.40.73', '129.161.70.243', '129.161.70.174', '74.70.98.197', '129.161.71.129', '129.161.71.159', '129.161.70.96', '129.161.70.140', '104.228.63.19', '129.161.37.156', '129.161.40.127', '129.161.70.230', '129.161.71.44', '129.161.70.207', '129.161.70.47', '129.161.70.110', '129.161.71.185', '129.161.70.108', '129.161.70.222', '129.161.70.49', '129.161.37.224', '129.161.71.154', '129.161.70.148', '129.161.71.88', '129.161.70.37', '129.161.71.75', '129.161.37.117', '128.113.82.159', '129.161.70.132', '129.161.71.213', '129.161.71.119', '129.161.71.97', '129.161.71.47', '129.161.71.98', '129.161.70.68', '129.161.71.248', '129.161.71.89', '129.161.71.126', '129.161.71.110', '129.161.71.103', '129.161.75.194'}
 {'129.161.138.238', '129.161.87.198', '129.161.71.168', '129.161.138.52', '129.161.87.41', '129.161.75.27', '129.161.75.213', '129.161.41.146', '129.161.82.162', '129.161.74.31', '129.161.205.230', '129.161.83.218', '129.161.246.25', '129.161.139.71', '129.161.213.70', '129.161.70.207', '129.161.87.55', '129.161.83.153', '128.113.153.200', '72.224.24.39', '129.161.216.8', '72.224.20.63', '24.25.132.184', '129.161.141.77', '129.161.75.203', '129.161.41.73', '129.161.80.38', '129.161.74.197', '129.161.82.172', '129.161.75.194', '128.113.201.156', '128.113.137.104', '129.161.235.122'}
 {'129.161.71.133', '129.161.70.35', '129.161.70.193', '129.161.70.62', '129.161.70.131', '129.161.70.133', '129.161.70.235', '129.161.82.21', '129.161.71.21', '129.161.70.58', '129.161.71.165', '129.161.71.223', '104.228.63.19', '129.161.70.173', '129.161.70.43', '129.161.71.203', '129.161.70.55', '129.161.70.122', '129.161.70.222', '129.161.70.71', '129.161.83.145', '129.161.71.55', '129.161.71.116', '129.161.71.179', '129.161.70.183', '129.161.71.91', '129.161.71.52', '129.161.70.83', '74.70.152.194', '129.161.71.51', '129.161.71.99', '129.161.71.97', '129.161.71.69', '129.161.71.215', '128.113.81.113', '129.161.71.122', '129.161.71.89', '129.161.70.248', '129.161.71.120', '129.161.70.70', '129.161.70.212', '129.161.83.59', '129.161.41.114', '129.161.71.200'}
 {'129.161.89.63', '129.161.82.151', '129.161.75.132', '129.161.91.71', '129.161.138.27', '129.161.216.107', '104.228.63.49', '74.70.98.197', '74.67.8.191', '129.161.89.207', '129.161.75.49', '129.161.88.227', '104.228.63.19', '129.161.205.245', '129.161.89.107', '129.161.135.80', '129.161.88.70', '129.161.247.61', '129.161.90.58', '129.161.51.230', '128.113.122.206', '72.224.24.39', '129.161.206.189', '128.113.153.200', '129.161.139.156', '72.224.20.63', '129.161.213.197', '129.161.215.15', '24.25.132.184', '129.161.234.31', '129.161.90.65', '129.161.138.125', '128.113.201.156', '129.161.71.68'}
 {'129.161.70.105', '129.161.70.63', '129.161.70.131', '129.161.70.62', '129.161.70.188', '129.161.71.15', '129.161.68.216', '129.161.71.146', '129.161.71.81', '129.161.70.39', '129.161.71.159', '129.161.70.145', '129.161.71.78', '129.161.71.208', '129.161.71.44', '129.161.71.244', '129.161.70.102', '129.161.70.89', '129.161.41.223', '129.161.71.30', '129.161.71.59', '129.161.71.96', '129.161.70.74', '129.161.71.179', '129.161.71.116', '129.161.70.189', '129.161.71.34', '129.161.71.180', '129.161.70.40', '129.161.71.166', '129.161.70.132', '129.161.70.228', '129.161.71.47', '129.161.71.243', '128.113.81.113', '129.161.70.249', '129.161.71.231', '129.161.71.122', '129.161.71.248', '129.161.71.54', '129.161.70.248', '129.161.71.175', '129.161.71.227', '129.161.70.169', '129.161.70.17', '129.161.71.200'}
 {'129.161.86.247', '129.161.89.107', '129.161.135.80', '129.161.75.120', '129.161.234.244', '129.161.82.66', '129.161.247.61', '129.161.93.216', '129.161.89.63', '129.161.75.132', '129.161.91.71', '129.161.216.107', '129.161.208.7', '128.113.153.200', '72.224.24.39', '129.161.139.156', '129.161.213.197', '129.161.215.15', '24.25.132.184', '129.161.90.65', '104.228.63.49', '74.67.8.191', '129.161.89.207', '129.161.138.125', '129.161.206.86', '129.161.75.49', '129.161.88.227', '129.161.222.60', '129.161.71.68'}]"
105,2016-02-15,2016-03-02,-97.8219985961914,37.750999450683594,18,"[{'69.204.137.197', '24.92.52.156', '24.92.54.234', '24.92.53.48', '104.228.47.202', '104.228.36.100', '24.92.60.51', '69.204.138.248', '24.92.62.165', '74.70.255.138', '24.92.51.237', '24.92.52.217', '24.92.51.45'}
 {'69.204.137.197', '104.228.36.100', '24.92.60.51', '69.204.138.248', '24.92.59.80', '74.70.255.138', '24.92.52.156', '24.92.51.237', '24.92.52.217', '24.92.55.109'}
 {'69.204.137.197', '24.92.52.156', '24.92.54.234', '24.92.53.48', '24.92.55.109', '104.228.36.100', '24.92.60.51', '69.204.138.248', '74.70.255.138', '24.92.51.237', '24.92.52.217'}]"
106,2016-03-31,2016-04-10,-88.21232950227228,40.10530633783419,91,"[{'192.241.63.81', '130.126.255.233', '128.174.181.67', '130.126.255.163', '76.191.24.160', '76.10.0.158', '128.174.181.77', '130.126.255.23', '130.126.255.85', '216.171.13.141', '130.126.255.5', '107.204.46.6', '130.126.255.144', '130.126.255.135', '98.212.153.101', '128.174.181.74', '130.126.255.220', '173.230.12.188', '76.191.27.32', '73.211.180.136', '130.126.255.241', '128.174.181.70', '192.241.60.5', '130.126.255.158', '69.246.242.93', '76.191.24.19', '128.174.181.75', '130.126.255.30', '66.253.228.44', '130.126.255.228', '98.215.1.241', '130.126.27.198', '130.126.255.149', '130.126.255.103', '130.126.255.100', '130.126.255.32', '76.10.46.217', '128.174.181.80', '128.174.181.73', '128.174.181.76', '128.174.181.84', '98.253.61.218', '98.212.152.109', '216.171.24.149', '216.171.11.74', '130.126.255.35', '208.92.199.10', '130.126.255.177', '130.126.255.86', '130.126.255.201', '128.174.44.88', '130.126.255.216', '24.13.88.22', '192.17.39.20', '130.126.27.175', '130.126.27.196', '130.126.255.73', '98.212.154.92', '130.126.28.35', '130.126.255.198', '216.171.26.225', '98.212.149.87', '130.126.255.248', '130.126.28.45', '128.174.181.69', '130.126.28.101', '128.174.181.81', '130.126.255.173', '130.126.28.80', '130.126.255.60', '72.36.113.83', '130.126.28.31', '76.10.0.255', '130.126.255.162', '130.126.255.16', '128.174.181.83', '130.126.255.15', '130.126.255.82', '208.92.199.6', '130.126.255.193', '130.126.255.101', '98.212.87.183', '76.10.47.38', '128.174.181.82', '216.171.16.189', '130.126.255.169', '130.126.255.98'}]"
107,2016-04-02,2016-04-06,-77.78929901123047,42.25339889526367,12,"[{'149.84.194.205', '149.84.195.151', '149.84.194.96', '149.84.195.67', '149.84.195.187', '149.84.194.229', '149.84.194.162', '149.84.194.59', '149.84.195.211', '149.84.195.28', '149.84.195.17', '149.84.195.239'}]"
108,2016-04-25,2016-05-06,-77.69677975851167,42.273195949237916,14,"[{'74.65.118.235', '149.84.57.95', '74.65.118.69', '149.84.195.244', '149.84.201.165', '149.84.203.0', '149.84.163.215', '149.84.49.50', '149.84.195.214', '149.84.195.60', '149.84.194.159', '149.84.201.185', '149.84.195.146', '149.84.17.77', '149.84.197.127', '149.84.202.74', '74.65.118.71', '149.84.151.147'}]"
109,2016-02-01,2016-02-05,72.88259887695312,19.072799682617188,10,"[{'123.63.214.81', '120.138.109.114', '125.99.120.242'}]"
110,2016-03-06,2016-03-10,72.88259887695312,19.072799682617188,5,"[{'120.138.109.114', '125.99.120.242'}
 {'120.138.109.114', '125.99.120.242'}]"
111,2016-03-16,2016-03-31,77.0,20.0,46,"[{'59.182.46.52', '223.30.178.170', '115.248.20.158'} {'223.30.178.170'}
 {'223.30.178.170', '59.182.24.77'} {'223.30.178.170', '115.248.20.158'}
 {'223.30.178.170', '103.41.34.234'} {'223.30.178.170', '59.182.24.77'}
 {'223.30.178.170', '103.41.34.234'}
 {'115.115.126.107', '223.30.178.170', '115.248.20.158'}]"
112,2016-01-03,2016-01-28,31.261724566791486,30.060013233804842,96,"[{'197.53.44.105', '41.36.180.228', '41.34.31.134', '41.233.84.67', '41.178.205.8', '41.34.187.1', '197.246.73.102', '197.32.163.50', '197.34.182.103', '195.246.44.140', '197.32.148.181', '41.34.113.185', '197.167.56.67', '195.246.44.86', '197.53.73.167', '197.36.111.210', '41.236.148.80', '196.205.130.166', '197.133.255.72', '41.130.46.238', '41.36.190.250', '197.40.43.142', '45.100.4.49', '196.221.7.25', '197.167.10.40', '41.45.46.38', '156.197.115.242', '41.131.80.88', '41.68.86.215', '197.34.254.217', '41.233.168.199', '197.53.88.161', '41.36.114.179', '41.34.250.157', '41.130.201.227', '41.232.130.184', '41.235.157.102', '197.36.93.65', '156.197.151.62', '197.135.127.99', '197.53.119.251', '41.69.52.176', '156.197.164.21', '197.53.29.247', '41.178.148.117', '41.130.39.153', '41.69.211.205', '41.45.121.185', '197.53.35.68', '41.68.95.18', '41.176.206.18', '41.130.73.10', '41.36.58.97', '197.36.57.203', '41.68.112.15', '156.196.230.74', '62.114.184.99', '41.69.113.28', '41.69.147.27', '41.176.230.120', '41.36.179.64', '41.45.105.44', '156.197.208.190', '156.197.135.75', '41.34.100.189', '41.68.17.206', '41.237.163.73', '41.239.5.123', '82.201.233.78', '41.47.195.23', '41.130.171.168', '105.91.197.151', '197.53.69.89', '41.235.235.15', '41.34.137.49', '197.162.75.196', '197.53.0.145', '156.197.155.128', '41.45.248.122', '196.205.130.14', '156.197.87.134', '197.163.114.195', '41.34.47.25', '197.135.51.111', '156.197.172.120', '197.36.113.184', '197.163.101.27', '197.36.74.234', '197.40.29.50', '196.205.158.3', '197.32.155.31', '41.236.143.148', '41.236.168.69', '195.43.5.55', '197.53.51.14', '41.36.83.147', '197.34.252.191', '197.135.127.74', '195.246.44.238', '82.201.236.23', '41.36.188.82', '197.53.123.234', '156.197.146.88', '41.232.128.4', '217.55.210.9', '156.197.38.212', '41.34.158.96', '197.53.24.250', '41.68.50.108', '105.91.201.119', '197.246.23.187', '41.235.59.223', '197.135.127.116', '41.232.125.36', '41.36.116.242', '41.232.128.21', '41.34.114.122', '156.197.135.132', '41.36.119.185', '45.243.22.235', '156.196.18.190', '156.197.43.50', '41.34.254.154', '41.34.58.230', '41.45.225.62', '41.130.110.204', '41.232.146.59', '156.196.70.58', '197.48.116.50', '41.36.194.234', '197.53.52.165', '41.130.21.212', '41.130.106.139', '195.246.44.23', '41.36.187.17', '197.53.76.248', '105.44.248.143', '41.45.114.79'}]"
113,2016-02-28,2016-03-10,-71.506103515625,41.76139831542969,18,"[{'198.7.235.131', '198.7.235.122', '198.7.235.90'}
 {'198.7.235.122', '198.7.235.90'}]"
114,2016-02-29,2016-03-02,-122.25001494089763,37.84378321965536,6,"[{'128.32.44.187', '169.229.115.112', '136.152.142.52', '128.32.164.60', '136.152.142.36', '76.235.22.165', '192.31.105.138'}]"
115,2016-03-04,2016-03-16,-115.89529324115296,48.39205831368444,59,"[{'96.48.118.101', '96.49.36.255', '206.87.113.172', '128.189.67.56', '174.1.106.108', '50.67.25.21', '128.189.249.101', '128.189.240.133', '50.67.45.18', '38.64.178.130', '96.49.42.127', '184.65.32.74', '206.87.158.227', '174.6.129.65', '50.67.3.12', '128.189.128.202', '50.67.37.169', '50.67.1.142', '128.189.128.123', '206.87.196.56', '128.189.198.233', '206.87.119.34', '174.7.17.29', '128.189.184.82', '206.87.158.187', '50.67.16.210', '206.87.117.120', '128.189.218.160', '128.189.207.22', '75.157.149.36', '137.82.254.193', '128.189.225.163', '24.87.1.130', '70.79.23.18', '128.189.242.223', '137.82.120.147', '206.12.67.202', '128.189.71.142', '108.180.204.16', '206.87.221.87', '206.87.120.120', '128.189.222.92', '24.87.25.7', '206.87.118.81', '50.67.1.81', '206.87.113.133', '206.87.216.220', '50.67.0.250', '24.244.23.165', '128.189.199.110', '206.87.159.168', '128.189.224.71', '70.79.78.21', '206.87.119.11', '50.67.6.189', '207.6.72.28', '174.1.38.64', '137.82.120.95', '128.189.87.156', '70.79.109.129', '128.189.69.249', '206.87.131.141', '24.87.18.163', '206.87.125.193', '69.172.154.32'}]"
116,2016-03-27,2016-04-09,-106.40889931732488,31.77991233761123,41,"[{'129.108.252.21', '108.202.185.53', '69.23.141.42', '129.108.37.32', '129.108.37.48', '129.108.83.16', '70.120.225.200', '209.194.208.116', '129.108.252.34', '104.191.138.225', '129.108.202.133', '129.108.202.165', '173.175.160.110', '107.204.11.141', '68.206.183.7', '129.108.253.13', '99.95.117.118', '204.238.72.100', '129.108.82.232', '68.207.97.185', '104.2.136.162', '70.120.234.179', '70.117.170.98', '70.120.228.115', '104.10.231.161', '23.114.184.31', '108.220.17.109', '129.108.41.80', '129.108.80.71', '199.19.101.13', '129.108.202.131', '69.23.135.186', '129.108.79.132', '129.108.202.162', '107.196.218.99', '170.72.83.26', '107.196.216.94', '129.108.82.97', '129.108.41.79', '129.108.252.48', '129.108.41.69', '129.108.80.134', '72.191.178.227', '129.108.202.163', '129.108.41.71'}]"
117,2016-03-29,2016-04-09,-85.86991490006197,42.95647524795906,19,"[{'152.160.188.199', '76.236.14.44', '35.40.168.147', '107.5.180.154', '98.243.168.119', '35.40.133.16', '71.13.75.130', '35.40.169.233', '184.75.148.78', '35.40.170.21', '35.40.171.57', '148.61.154.200', '35.40.168.177', '35.40.169.61', '35.40.170.45', '35.40.170.182', '148.61.132.67', '35.40.119.202', '35.40.64.67', '35.40.171.159', '35.40.181.238', '35.40.171.127'}]"
118,2016-05-14,2016-06-14,-3.6193590855853444,37.180186845402034,43,"[{'150.214.103.62', '79.148.213.95', '150.214.194.73', '150.214.194.72', '150.214.194.74', '150.214.194.71', '150.214.205.159'}
 {'87.221.63.4', '62.151.94.74', '150.214.205.75', '150.214.205.156', '150.214.205.78', '92.56.121.244', '88.15.16.96', '150.214.205.60', '150.214.205.69', '150.214.205.76', '150.214.205.85'}]"
119,2016-05-22,2016-05-25,127.03033168499286,37.61956596007714,8,"[{'61.251.227.234', '117.17.184.126', '117.17.184.130', '203.246.87.69', '183.96.111.105', '203.246.85.143', '58.141.198.254'}]"
120,2016-06-11,2016-06-14,-3.6350000301996865,40.42686525980631,6,"[{'2.136.160.201', '95.22.162.105', '83.49.181.203', '47.63.197.159', '83.56.25.87', '83.44.180.14'}]"
121,2016-06-11,2016-06-14,-6.226040029525757,36.57571029663086,10,"[{'217.216.53.159', '217.216.3.45', '217.216.100.161', '217.216.19.60', '217.216.39.77', '217.216.27.155', '217.216.103.231'}]"
122,2016-05-31,2016-06-02,-86.91651916503906,40.42831548055013,6,"[{'128.46.79.20', '128.46.78.52', '68.234.145.75', '128.46.108.185', '128.46.78.54', '128.46.78.92'}]"
123,2016-04-09,2016-04-19,-3.5992000102996826,37.17839813232422,7,"[{'150.214.194.74', '150.214.194.71', '150.214.194.73'}
 {'150.214.205.77', '150.214.194.73', '150.214.205.66', '150.214.205.82', '150.214.205.59'}]"
124,2016-04-09,2016-04-16,-77.90941343167671,40.79351419248721,19,"[{'104.39.82.131', '128.118.146.194', '130.203.239.15', '68.232.114.205', '130.203.234.108', '104.39.61.97', '104.39.70.146', '98.235.91.52', '130.203.235.96', '162.242.82.13', '68.232.114.247', '98.235.181.247', '174.59.220.83', '128.118.146.196', '128.118.79.213', '128.118.146.204', '130.203.235.97', '128.118.37.194', '104.39.21.7', '104.39.127.229'}]"
125,2016-03-14,2016-03-17,16.64419937133789,49.23270034790039,5,"[{'147.229.157.106', '147.229.154.99', '147.229.157.114', '147.229.157.109'}
 {'147.229.157.106', '147.229.154.99', '147.229.157.114', '147.229.157.109'}]"
126,2016-04-06,2016-04-19,-117.89670753175896,33.87638720654827,89,"[{'172.249.139.135', '76.94.24.97', '172.249.140.141', '172.249.153.49', '98.148.185.184', '206.190.75.8', '137.151.174.16', '172.249.141.173', '98.148.179.215', '172.249.154.174', '98.148.186.46', '172.249.131.0', '98.148.184.183', '172.249.140.82', '172.249.152.180', '173.196.205.221', '172.249.155.18', '137.151.174.128', '172.249.145.139', '172.249.136.41', '172.249.145.62', '64.183.80.6', '172.249.148.163', '45.50.100.163', '137.151.175.80', '98.148.180.230', '172.249.131.160', '172.249.117.142', '172.249.135.24', '172.249.129.102', '137.151.175.16', '107.139.105.24', '172.248.63.201', '137.151.175.64', '172.249.148.69', '98.148.181.167', '172.249.153.146', '172.249.142.126', '98.148.189.178', '172.249.155.248', '172.249.131.113', '172.249.153.83', '172.249.129.237', '172.249.159.69', '172.249.157.230', '172.249.136.18', '98.148.183.233', '137.151.175.48', '172.249.151.195', '172.249.138.3', '104.174.156.111', '172.249.131.23', '172.249.151.99'}]"
127,2016-03-06,2016-03-15,-74.00227650391763,40.677378634691124,23,"[{'104.162.240.143', '216.165.95.3', '73.194.125.135', '158.222.226.246', '216.165.95.2', '104.162.97.218', '24.228.80.145', '24.90.154.16', '100.2.4.28', '216.165.95.79', '216.165.95.70', '96.234.29.62', '96.232.243.126', '24.193.124.121', '142.255.67.152', '142.255.92.55', '76.116.158.102', '216.165.95.64', '98.14.101.252', '216.165.95.5'}]"
128,2016-01-25,2016-02-13,72.94352544560883,19.059283836745518,80,"[{'125.99.100.34', '115.111.136.22', '183.87.59.100', '114.143.244.2', '115.111.136.245', '103.226.85.147', '103.19.199.2', '202.134.160.242', '103.52.127.25', '103.250.36.82', '103.250.16.21', '49.128.160.106', '103.21.127.81', '183.87.59.99', '1.186.41.59', '203.115.126.34', '103.207.59.183', '183.87.202.17'}]"
129,2016-01-25,2016-01-29,73.80370330810547,18.61870002746582,6,[{'114.143.244.2'}]
130,2016-02-07,2016-02-13,77.0,20.0,14,"[{'59.184.44.252', '14.139.125.227', '59.184.39.211', '122.170.126.130', '115.249.213.122'}]"
131,2016-02-29,2016-03-06,77.0,20.0,12,"[{'14.139.125.227', '114.143.198.2', '122.170.126.130', '115.249.213.122'}]"
132,2016-03-21,2016-03-24,72.94732055664062,19.172160339355468,5,"[{'27.106.40.228', '115.111.136.245'}]"
133,2016-02-29,2016-03-04,72.88259887695312,19.072799682617188,43,[{'203.115.126.34'}]
134,2016-03-06,2016-03-10,72.88259887695312,19.072799682617188,7,[{'203.115.126.34'}]
135,2016-03-12,2016-03-20,72.88259887695312,19.072799682617188,33,"[{'49.248.31.226'} {'49.248.31.226'}
 {'120.138.109.114', '125.99.120.242', '49.248.31.226'}]"
136,2016-03-01,2016-03-04,72.88259887695312,19.072799682617188,5,[{'123.63.214.81'}]
137,2016-03-26,2016-03-29,72.88259887695312,19.072799682617188,6,"[{'125.99.120.242', '49.248.31.226'}]"
138,2016-02-07,2016-02-17,-77.06677119298415,38.90362254379674,13,"[{'128.164.219.231', '128.164.219.224', '128.164.219.230', '161.253.2.250', '128.164.219.210', '128.164.219.212', '128.164.219.221', '128.164.219.208', '208.43.86.82', '128.164.219.184', '161.253.2.248', '128.164.219.207', '128.164.205.180'}
 {'76.114.213.38', '208.43.86.82', '128.164.205.127', '161.253.75.98', '161.253.2.248', '128.164.219.184', '128.164.207.173', '128.164.219.207', '128.164.65.59'}]"
139,2016-05-02,2016-05-08,121.60220336914062,38.912200927734375,7,"[{'202.118.75.144', '58.155.222.56'}]"
140,2016-01-11,2016-02-02,-93.3949458553093,37.1278334748782,25,"[{'146.7.88.255', '146.7.4.76', '146.7.88.70', '146.7.4.73', '146.7.4.75', '146.7.88.78', '146.7.89.45', '146.7.4.79', '146.7.89.49', '146.7.4.77', '146.7.4.78', '146.7.88.139', '173.23.245.106', '146.7.88.143', '146.7.89.11', '146.7.4.74', '146.7.88.235', '173.26.162.13', '146.7.88.57', '146.7.89.50', '146.7.4.71', '146.7.88.247', '146.7.88.125', '146.7.4.72', '146.7.89.44'}]"
141,2016-02-27,2016-05-18,-74.05999755859375,40.787601470947266,7,"[{'50.254.67.141'} {'50.254.67.141'} {'50.254.67.141'} {'50.254.67.141'}
 {'45.56.148.54', '50.254.67.141'} {'50.254.67.141'}]"
142,2016-03-08,2016-03-12,-83.10908699035645,42.60991382598877,8,"[{'141.210.154.69', '96.27.33.111', '141.210.155.51', '141.210.155.104', '141.210.154.53', '141.210.155.136', '141.210.154.88', '141.210.155.79'}]"
143,2016-03-12,2016-04-22,-93.33957347764255,37.15497543801111,17,"[{'146.7.4.76', '146.7.4.73', '146.7.4.75', '146.7.4.79', '146.7.4.77', '173.23.245.106', '146.7.4.74', '146.7.88.171', '173.26.162.13', '146.7.88.108', '146.7.88.23', '146.7.88.90', '146.7.88.160', '146.7.88.179', '146.7.4.72'}
 {'146.7.4.74', '173.26.162.13', '146.7.88.108', '146.7.4.76', '146.7.4.77', '146.7.4.72', '146.7.97.100'}]"
144,2016-03-12,2016-04-15,-78.70890576225379,35.76478903809706,64,"[{'152.7.224.8', '152.7.74.250', '108.169.151.41', '152.7.14.91', '152.7.59.181', '152.7.43.44', '152.7.224.2', '152.7.44.146', '75.102.138.3', '152.7.43.55', '152.7.60.181', '152.7.48.18', '152.7.224.4', '152.7.224.9', '99.178.170.18', '152.7.224.3', '152.14.142.117', '152.7.55.20', '75.189.198.33', '152.7.54.166', '152.7.224.7', '152.7.73.180', '204.84.244.12', '152.7.224.6', '152.7.224.10', '152.7.224.5', '152.7.18.68', '204.84.244.11', '152.7.41.5', '174.99.91.201', '152.14.138.188'}]"
145,2016-04-17,2016-04-19,-78.70353253682455,35.76408513387044,10,"[{'152.7.224.6', '152.7.224.5', '152.7.48.18', '152.7.224.4', '152.7.224.3', '152.14.142.117', '152.7.224.7'}
 {'152.1.43.141', '152.7.224.6', '152.7.224.5', '76.182.78.65', '152.7.224.4'}]"
146,2016-03-11,2016-03-14,-79.89788273402623,40.457043239048545,8,"[{'24.2.126.228', '71.60.34.125', '74.98.220.23', '73.40.144.170', '150.212.180.236', '150.212.28.225', '150.212.5.81'}]"
147,2016-03-29,2016-04-15,2.33870005607605,48.85820007324219,33,"[{'192.93.175.199', '192.93.175.182', '192.93.175.188', '192.93.175.211', '192.93.175.205', '192.93.175.209', '147.173.66.160', '192.93.175.217', '192.93.175.207', '192.93.175.190', '192.93.175.184', '192.93.175.214', '192.93.175.191', '192.93.175.192', '192.93.175.193', '192.93.175.189', '192.93.175.218', '192.93.175.213', '192.93.175.185', '192.93.175.197', '192.93.175.195', '192.93.175.181', '192.93.175.183', '192.93.175.186', '192.93.175.196'}
 {'192.93.175.141', '192.93.175.150', '192.93.175.129', '192.93.175.156', '192.93.175.152', '192.93.175.146', '192.93.175.147', '192.93.175.160', '192.93.175.163', '192.93.175.155', '192.93.175.128', '192.93.175.140', '192.93.175.136', '192.93.175.158', '192.93.175.132', '192.93.175.127', '192.93.175.148', '192.93.175.138', '192.93.175.131', '192.93.175.137', '192.93.175.151', '192.93.175.130', '192.93.175.154', '192.93.175.153', '192.93.175.126', '192.93.175.139'}]"
148,2016-02-14,2016-02-23,-1.5000569292633075,53.36668020351011,16,"[{'143.167.37.251', '143.167.62.15', '143.167.63.83', '143.167.63.20', '143.167.174.11', '143.167.62.177', '143.167.63.98', '143.167.63.233', '143.167.178.155', '143.167.172.122', '143.167.175.159', '143.167.62.5', '143.167.63.92', '143.167.62.17', '81.23.51.12', '143.167.70.206', '143.167.224.6', '143.167.238.147', '143.167.98.16'}]"
149,2016-03-03,2016-04-17,-1.2361524967007986,53.007489721264115,40,"[{'143.167.166.69', '143.167.62.15', '143.167.118.100', '143.167.254.160', '143.167.223.246', '143.167.62.225', '143.167.115.182', '143.167.117.227', '92.239.163.13', '143.167.62.65', '143.167.227.113', '82.132.214.240', '143.167.217.243', '143.167.63.116', '143.167.173.105', '143.167.62.43', '31.205.81.69', '143.167.209.215', '143.167.62.187', '143.167.175.137', '143.167.227.24', '143.167.238.140', '143.167.166.72', '143.167.96.93', '143.167.172.135', '143.167.63.106', '81.23.56.84', '143.167.71.88', '143.167.70.225', '143.167.62.177', '143.167.201.189', '143.167.62.25', '143.167.62.80', '92.232.194.242', '143.167.114.197', '2.120.90.0', '143.167.237.213', '143.167.62.238', '31.205.82.17', '143.167.179.66', '143.167.175.120', '143.167.174.107', '143.167.112.106', '143.167.99.171', '143.167.98.4', '143.167.235.35', '143.167.224.86', '143.167.62.17', '143.167.98.116', '143.167.98.173', '143.167.37.251', '143.167.239.97', '143.167.62.24', '143.167.62.104', '143.167.185.104', '143.167.210.146', '143.167.62.148', '143.167.28.194', '143.167.227.154', '143.167.166.48', '143.167.63.92', '143.167.115.18', '81.23.51.12', '143.167.209.185', '143.167.175.101', '31.205.82.26', '143.167.97.219', '31.205.82.11', '78.109.188.4', '143.167.224.90'}]"
150,2016-04-04,2016-05-01,-89.08481672975265,39.90362098998166,43,"[{'72.12.194.186', '128.46.217.62', '50.129.85.64', '128.46.207.35', '128.211.187.226', '128.46.217.44', '98.223.97.18', '72.12.218.167', '98.226.144.183', '128.46.217.54', '128.46.217.50', '128.46.207.60', '66.253.158.24', '72.12.194.134', '98.223.46.123', '128.46.217.43', '128.211.196.38', '128.46.217.47', '128.46.217.42', '68.234.144.22', '128.46.217.59', '50.158.140.117', '98.223.46.51', '128.211.206.164', '128.46.217.55', '50.172.62.16', '72.12.194.182', '128.46.217.61', '128.46.82.93', '128.46.217.30', '69.174.137.209', '128.46.217.58', '128.46.217.34', '128.46.217.32', '72.12.198.109', '128.46.217.49', '128.211.196.210', '128.211.197.41', '128.46.217.45', '128.46.217.31', '128.46.217.139', '128.211.188.20', '50.141.228.216', '128.211.196.53', '66.253.158.33', '66.253.158.35', '128.211.201.70', '128.211.194.233', '128.46.217.57', '128.46.217.35', '128.46.207.74', '128.46.217.37', '50.172.62.110', '128.46.217.52', '166.175.57.253', '128.211.196.78', '68.234.147.52', '50.140.147.49', '128.46.217.56', '128.211.201.56', '98.223.47.242'}]"
151,2016-04-09,2016-04-09,-97.8219985961914,37.750999450683594,6,"[{'50.129.85.64', '50.158.140.117', '50.172.62.110', '50.158.141.124', '65.126.195.27', '50.158.140.162'}]"
