class_id,start,end,lon,lat,size,ip_set
104,2016-01-31 00:00:00,2016-03-03 00:00:00,-73.69359158969378,42.72670328294285,48,"[{'104.228.63.19', '129.161.70.37', '128.113.82.159', '129.161.71.88', '129.161.70.174', '74.70.98.197', '129.161.70.96', '129.161.70.68', '129.161.70.243', '129.161.89.109', '129.161.71.159', '129.161.71.75', '129.161.71.248', '129.161.71.44', '129.161.70.49', '129.161.37.156', '129.161.70.108', '129.161.71.110', '129.161.70.46', '129.161.70.105', '129.161.70.230', '129.161.71.103', '129.161.71.126', '129.161.70.207', '129.161.71.129', '129.161.37.224', '129.161.37.117', '129.161.70.148', '129.161.46.212', '129.161.70.222', '129.161.70.186', '129.161.71.89', '129.161.71.154', '129.161.71.185', '129.161.70.47', '129.161.82.211', '129.161.71.97', '129.161.71.213', '129.161.40.127', '129.161.71.196', '129.161.70.140', '129.161.70.110', '129.161.71.98', '129.161.75.194', '129.161.71.119', '129.161.71.47'}
 {'129.161.138.26', '129.161.87.198', '72.224.20.63', '24.25.132.184', '129.161.82.162', '129.161.83.183', '129.161.83.218', '129.161.41.73', '129.161.205.230', '129.161.235.122', '129.161.141.77', '129.161.87.55', '72.224.24.39', '129.161.89.44', '129.161.41.146', '129.161.216.8', '129.161.87.41', '74.70.153.209', '129.161.70.207', '129.161.139.71', '129.161.41.109', '128.113.137.104', '129.161.74.31', '129.161.213.1', '129.161.71.168', '129.161.82.172', '129.161.74.197', '129.161.75.213', '129.161.82.133', '129.161.75.194', '129.161.83.153', '129.161.75.27', '129.161.138.52'}
 {'104.228.63.19', '129.161.71.133', '129.161.70.248', '129.161.71.179', '129.161.71.200', '129.161.71.165', '129.161.71.122', '129.161.70.212', '129.161.70.43', '129.161.70.183', '129.161.71.66', '129.161.70.21', '129.161.70.71', '129.161.70.193', '129.161.70.62', '129.161.71.21', '129.161.71.91', '129.161.70.83', '128.113.81.113', '129.161.41.114', '129.161.71.116', '129.161.71.120', '129.161.70.222', '129.161.70.58', '129.161.71.215', '129.161.70.35', '129.161.71.89', '129.161.71.51', '129.161.70.133', '129.161.71.99', '129.161.71.69', '129.161.71.97', '74.70.152.194', '129.161.71.55', '129.161.83.145', '129.161.70.173', '129.161.70.131', '129.161.71.203', '129.161.70.110', '129.161.70.122', '129.161.70.55', '129.161.71.223', '129.161.71.52', '129.161.70.70'}
 {'129.161.138.125', '104.228.63.19', '129.161.213.197', '129.161.71.68', '129.161.139.156', '129.161.206.86', '72.224.20.63', '24.25.132.184', '74.70.98.197', '129.161.215.15', '128.113.153.200', '104.228.63.49', '74.67.8.191', '129.161.91.71', '129.161.135.80', '129.161.90.58', '74.70.153.209', '129.161.209.226', '129.161.89.207', '129.161.216.107', '129.161.88.70', '129.161.71.180', '128.113.201.156', '129.161.89.107', '129.161.75.132', '129.161.234.208', '129.161.82.151', '72.224.18.141', '129.161.51.230', '129.161.88.227', '129.161.90.65', '129.161.89.63', '128.113.122.206', '129.161.247.61'}
 {'129.161.71.227', '129.161.70.17', '74.70.98.197', '129.161.70.248', '129.161.71.179', '129.161.71.200', '129.161.71.231', '129.161.70.63', '129.161.71.175', '129.161.70.189', '129.161.71.78', '129.161.71.122', '129.161.71.166', '129.161.71.159', '129.161.70.39', '129.161.71.248', '129.161.71.44', '129.161.71.243', '129.161.71.96', '129.161.70.102', '129.161.70.105', '129.161.70.62', '129.161.70.188', '129.161.71.146', '129.161.70.132', '129.161.71.116', '129.161.71.180', '129.161.71.30', '129.161.71.208', '129.161.71.81', '129.161.70.169', '129.161.70.89', '129.161.70.228', '129.161.68.216', '129.161.70.40', '129.161.71.15', '129.161.71.244', '129.161.70.249', '129.161.41.223', '129.161.71.59', '129.161.70.145', '129.161.71.34', '129.161.70.74', '129.161.70.131', '129.161.71.47', '129.161.71.54'}
 {'129.161.138.125', '129.161.213.197', '129.161.71.68', '129.161.139.156', '129.161.206.86', '129.161.222.60', '24.25.132.184', '129.161.50.128', '129.161.215.15', '128.113.153.200', '104.228.63.49', '74.67.8.191', '129.161.91.71', '129.161.135.80', '129.161.93.216', '129.161.234.244', '74.70.153.209', '129.161.89.207', '129.161.216.107', '129.161.86.247', '129.161.89.107', '129.161.75.132', '72.224.18.141', '129.161.82.66', '129.161.51.230', '129.161.88.227', '129.161.90.65', '129.161.89.63', '129.161.247.61'}]"
105,2016-02-15 00:00:00,2016-03-02 00:00:00,-97.8219985961914,37.750999450683594,18,"[{'24.92.52.156', '24.92.54.234', '24.92.52.217', '24.92.53.48', '24.92.51.237', '104.228.47.202', '24.92.51.45', '69.204.138.248', '24.92.62.165', '74.70.255.138', '24.92.60.51', '69.204.137.197', '104.228.36.100'}
 {'24.92.52.156', '24.92.55.109', '24.92.52.217', '24.92.51.237', '104.228.47.202', '69.204.138.248', '74.70.255.138', '24.92.60.51', '69.204.137.197', '104.228.36.100', '24.92.59.80'}
 {'24.92.52.156', '24.92.54.234', '24.92.55.109', '24.92.52.217', '24.92.53.48', '24.92.51.237', '69.204.138.248', '74.70.255.138', '24.92.60.51', '69.204.137.197', '104.228.36.100'}]"
106,2016-03-31 00:00:00,2016-04-10 00:00:00,-88.21300878273233,40.10599825482771,91,"[{'173.230.12.188', '69.246.242.93', '128.174.181.74', '130.126.255.177', '98.253.61.218', '130.126.255.149', '130.126.255.10', '130.126.255.212', '130.126.255.95', '130.126.27.196', '130.126.72.67', '130.126.255.193', '128.174.162.221', '130.126.255.219', '128.174.181.76', '24.13.88.22', '216.171.13.141', '98.212.153.101', '128.174.181.79', '130.126.255.101', '130.126.255.242', '130.126.255.135', '76.10.0.158', '128.174.181.81', '98.212.154.92', '128.174.181.77', '128.174.181.83', '216.171.26.225', '130.126.255.216', '130.126.255.158', '76.191.24.19', '128.174.181.70', '130.126.255.198', '130.126.255.23', '130.126.255.16', '107.204.46.6', '130.126.255.248', '130.126.255.5', '130.126.255.32', '128.174.228.31', '130.126.255.97', '128.174.181.75', '130.126.255.173', '66.253.183.227', '130.126.28.80', '130.126.28.45', '130.126.255.80', '130.126.255.220', '130.126.255.144', '76.191.27.32', '192.17.39.20', '208.92.199.6', '130.126.255.103', '130.126.28.46', '130.126.255.85', '216.171.16.189', '192.241.63.81', '98.212.152.109', '130.126.255.169', '130.126.255.82', '130.126.255.98', '130.126.255.104', '130.126.255.13', '130.126.255.30', '130.126.27.175', '130.126.255.241', '76.10.47.38', '130.126.255.233', '128.174.181.82', '66.253.228.44', '128.174.181.73', '128.174.181.84', '98.215.1.241', '96.63.228.191', '130.126.255.201', '130.126.255.73', '98.212.87.183', '98.212.149.87', '76.10.46.195', '192.241.60.5', '130.126.28.102', '72.36.113.83', '98.212.154.193', '130.126.29.5', '208.92.199.10', '216.171.24.149', '76.10.0.122'}]"
107,2016-04-02 00:00:00,2016-04-06 00:00:00,-77.78929901123047,42.25339889526367,12,"[{'149.84.195.151', '149.84.195.17', '149.84.194.229', '149.84.195.239', '149.84.19.22', '149.84.195.28', '149.84.195.187', '149.84.194.96', '149.84.194.205', '149.84.195.211', '149.84.195.67', '149.84.194.59'}]"
108,2016-04-25 00:00:00,2016-05-06 00:00:00,-77.72239329673516,42.26771522405066,14,"[{'149.84.57.95', '149.84.194.140', '149.84.195.157', '149.84.202.74', '149.84.195.214', '74.65.118.69', '74.65.118.235', '149.84.194.159', '149.84.201.185', '149.84.195.146', '149.84.195.60', '149.84.194.182', '149.84.49.50', '149.84.163.215', '149.84.197.127', '74.65.118.71', '149.84.19.22', '149.84.151.147', '149.84.195.244', '149.84.17.77'}]"
109,2016-02-01 00:00:00,2016-02-05 00:00:00,72.88259887695312,19.072799682617188,10,"[{'125.99.120.242', '123.63.214.81', '120.138.109.114'}]"
110,2016-03-06 00:00:00,2016-03-10 00:00:00,72.88259887695312,19.072799682617188,5,"[{'125.99.120.242', '120.138.109.114'}
 {'125.99.120.242', '120.138.109.114'}]"
111,2016-03-16 00:00:00,2016-03-31 00:00:00,77.0,20.0,46,"[{'115.248.20.158', '59.182.46.52', '223.30.178.170'} {'223.30.178.170'}
 {'59.182.24.77', '223.30.178.170'} {'115.248.20.158', '223.30.178.170'}
 {'223.30.178.170', '103.41.34.234'} {'59.182.24.77', '223.30.178.170'}
 {'223.30.178.170', '103.41.34.234'}
 {'115.248.20.158', '223.30.178.170', '115.115.126.107'}]"
112,2016-01-03 00:00:00,2016-01-28 00:00:00,31.26214165812933,30.05972465569351,96,"[{'41.130.107.81', '156.197.135.75', '197.34.252.191', '41.45.105.44', '197.53.52.165', '217.55.210.9', '41.130.21.212', '197.53.119.251', '41.69.211.205', '41.232.128.4', '41.34.31.134', '41.68.50.108', '197.135.127.99', '41.34.47.25', '156.197.155.128', '41.130.172.156', '41.235.157.102', '41.34.114.122', '197.135.127.254', '82.201.233.78', '41.36.187.17', '41.68.95.18', '195.246.44.140', '41.68.112.15', '197.32.163.50', '197.53.29.247', '156.197.146.88', '156.196.70.58', '41.68.17.206', '41.232.146.59', '41.69.147.27', '197.48.116.50', '41.45.114.79', '105.91.197.151', '41.45.121.185', '105.44.248.143', '197.53.0.145', '41.178.148.117', '197.34.182.103', '156.196.18.190', '41.176.206.18', '41.34.137.49', '41.232.130.184', '41.178.205.8', '41.235.59.223', '41.239.5.123', '41.36.58.97', '41.45.248.122', '195.246.44.23', '41.236.143.148', '41.130.106.139', '197.53.73.167', '41.68.86.215', '197.53.24.250', '41.36.116.242', '197.53.123.234', '197.53.88.161', '197.163.101.27', '41.176.230.120', '156.196.230.74', '197.246.73.102', '41.69.52.176', '41.45.225.62', '197.162.75.196', '41.130.171.168', '197.53.51.14', '82.201.236.23', '41.36.190.250', '197.135.127.116', '197.36.114.134', '41.36.194.234', '217.55.76.37', '41.69.113.28', '156.197.172.120', '197.167.10.40', '197.163.114.195', '197.36.113.184', '41.232.125.36', '41.47.195.23', '196.221.7.25', '156.197.135.132', '41.45.180.14', '197.246.23.187', '197.36.57.203', '41.34.118.192', '195.246.44.86', '197.53.44.105', '41.236.169.163', '41.36.114.179', '156.197.43.50', '105.45.50.218', '195.246.44.238', '41.34.158.96', '197.34.254.217', '41.45.46.38', '197.36.74.234', '41.236.148.80', '195.43.5.55', '41.235.235.15', '156.197.208.190', '41.131.80.88', '197.53.35.68', '41.130.110.204', '197.32.155.31', '197.135.127.74', '197.40.60.134', '41.34.58.230', '156.197.164.21', '156.197.151.62', '41.36.83.147', '197.135.127.138', '196.205.130.166', '156.197.115.242', '41.36.188.82', '197.32.148.181', '156.197.87.134', '41.237.163.73', '41.236.168.69', '41.34.254.154', '41.233.168.199', '41.36.179.64', '41.130.39.153', '156.192.17.177', '196.205.129.16', '197.40.29.50', '41.34.187.1', '156.197.38.212', '41.36.180.228', '41.36.119.185', '41.130.201.227', '197.40.43.142', '197.53.76.248', '197.133.255.72', '41.130.73.10', '41.233.84.67', '197.167.56.67', '45.243.22.235', '197.36.93.65', '197.246.56.199', '41.232.128.21'}]"
113,2016-02-28 00:00:00,2016-03-10 00:00:00,-71.506103515625,41.76139831542969,18,"[{'198.7.235.90', '198.7.235.131', '198.7.235.122'}
 {'198.7.235.90', '198.7.235.122'}]"
114,2016-02-29 00:00:00,2016-03-02 00:00:00,-122.25001494089763,37.84378321965536,6,"[{'76.235.22.165', '169.229.115.112', '136.152.142.36', '192.31.105.138', '128.32.164.60', '136.152.142.52', '128.32.44.187'}]"
115,2016-03-04 00:00:00,2016-03-16 00:00:00,-115.88810026354957,48.389829968294485,59,"[{'70.79.23.18', '69.172.154.32', '96.48.118.101', '75.157.149.36', '206.87.131.141', '206.87.117.120', '24.87.1.130', '70.79.78.21', '50.67.1.142', '128.189.224.71', '128.189.225.163', '50.67.0.250', '128.189.218.160', '50.67.6.189', '24.87.25.7', '128.189.249.101', '207.6.72.28', '128.189.178.115', '206.12.67.202', '206.87.119.34', '50.67.37.169', '206.87.125.193', '206.87.158.227', '174.1.38.64', '50.67.16.210', '50.67.45.18', '206.87.113.133', '128.189.222.92', '38.64.178.130', '174.1.106.108', '206.87.119.11', '50.67.25.21', '206.87.159.168', '128.189.198.233', '96.49.42.127', '50.67.1.81', '137.82.120.147', '128.189.184.82', '206.87.113.172', '174.6.129.65', '108.180.204.16', '206.87.158.187', '70.79.109.129', '24.87.18.163', '128.189.67.56', '50.67.69.12', '206.87.120.120', '24.244.23.165', '128.189.199.110', '128.189.128.123', '206.87.221.87', '206.87.216.220', '128.189.138.25', '24.207.48.108', '128.189.203.35', '174.7.17.29', '137.82.120.95', '128.189.87.156', '184.65.32.74', '50.67.3.12', '137.82.254.193', '96.49.36.255', '128.189.240.133', '128.189.69.249', '128.189.128.202'}]"
116,2016-03-27 00:00:00,2016-04-09 00:00:00,-106.3995747656792,31.76995630850163,41,"[{'129.108.202.133', '24.242.8.60', '70.120.234.179', '199.19.101.13', '129.108.80.134', '129.108.41.80', '129.108.79.132', '129.108.41.68', '68.206.183.7', '129.108.80.184', '129.108.202.165', '129.108.82.232', '129.108.41.71', '104.2.136.162', '72.191.178.227', '108.202.185.53', '70.117.170.98', '129.108.83.16', '23.114.184.31', '189.202.32.57', '70.120.225.200', '209.194.208.116', '129.108.202.162', '68.207.97.185', '107.196.216.94', '129.108.252.34', '173.175.160.110', '170.72.83.26', '69.23.135.186', '129.108.80.71', '129.108.37.32', '204.238.72.100', '107.204.11.141', '104.191.138.225', '129.108.202.131', '69.23.141.42', '129.108.253.13', '99.95.117.118', '129.108.37.48', '129.108.82.97', '129.108.41.69', '129.108.202.163', '107.196.218.99'}]"
117,2016-03-29 00:00:00,2016-04-09 00:00:00,-85.88120227481326,42.960526987309656,19,"[{'35.40.64.67', '35.40.169.61', '35.40.171.159', '35.40.170.45', '35.40.168.147', '107.5.180.154', '35.40.168.177', '35.40.133.16', '35.40.169.51', '148.61.154.200', '35.40.170.21', '35.40.171.127', '148.61.132.67', '76.236.14.44', '152.160.188.199', '35.40.171.57', '35.40.119.202', '71.13.75.130', '35.40.170.182', '98.243.168.119', '184.75.148.78', '35.40.169.233', '35.40.138.43'}]"
118,2016-05-14 00:00:00,2016-06-14 00:00:00,-3.6193590855853444,37.180186845402034,43,"[{'150.214.194.71', '150.214.194.73', '150.214.194.74', '79.148.213.95', '150.214.194.72', '150.214.205.159', '150.214.103.62'}
 {'150.214.205.75', '150.214.205.60', '87.221.63.4', '62.151.94.74', '150.214.205.156', '88.15.16.96', '150.214.205.78', '150.214.205.76', '150.214.205.59', '150.214.205.85', '92.56.121.244'}]"
119,2016-05-22 00:00:00,2016-05-25 00:00:00,127.03033168499286,37.61956596007714,8,"[{'61.251.227.234', '203.246.87.69', '183.96.111.105', '203.246.85.143', '58.141.198.254', '117.17.184.130', '117.17.184.126'}]"
120,2016-06-11 00:00:00,2016-06-14 00:00:00,-3.6350000301996865,40.42686525980631,6,"[{'83.49.181.203', '83.44.180.14', '95.22.162.105', '47.63.197.159', '2.136.160.201', '83.56.25.87'}]"
121,2016-06-11 00:00:00,2016-06-14 00:00:00,-6.226040029525757,36.57571029663086,10,"[{'217.216.100.161', '217.216.53.159', '217.216.27.155', '217.216.39.77', '217.216.3.45', '217.216.103.231', '217.216.19.60'}]"
122,2016-05-31 00:00:00,2016-06-02 00:00:00,-86.91651916503906,40.42831548055013,6,"[{'128.46.79.20', '128.46.78.92', '128.46.78.54', '128.46.78.52', '128.46.108.185', '68.234.145.75'}]"
123,2016-04-09 00:00:00,2016-04-19 00:00:00,-3.5992000102996826,37.17839813232422,7,"[{'150.214.194.74', '150.214.194.73', '150.214.194.71'}
 {'150.214.205.77', '150.214.194.73', '150.214.205.82', '150.214.205.66', '150.214.205.59'}]"
124,2016-04-09 00:00:00,2016-04-16 00:00:00,-77.90773297355464,40.80194336077562,19,"[{'146.186.210.15', '104.39.127.229', '174.59.220.83', '130.203.239.15', '104.39.22.198', '130.203.235.97', '68.232.114.205', '104.39.21.7', '104.39.61.97', '128.118.146.204', '68.232.114.247', '104.39.118.154', '128.118.146.196', '130.203.234.108', '104.39.72.9', '104.39.22.168', '75.102.127.231', '104.39.78.0', '130.203.235.96', '128.118.146.194', '98.235.91.52'}]"
125,2016-03-14 00:00:00,2016-03-17 00:00:00,16.64419937133789,49.23270034790039,5,"[{'147.229.157.109', '147.229.157.106', '147.229.154.99', '147.229.157.114'}
 {'147.229.157.109', '147.229.157.106', '147.229.154.99', '147.229.157.114'}]"
126,2016-04-06 00:00:00,2016-04-19 00:00:00,-117.89835337232111,33.877631309789244,89,"[{'172.249.131.0', '76.94.24.97', '172.249.155.18', '137.151.174.128', '98.148.185.184', '206.190.75.8', '172.249.154.174', '172.249.152.180', '137.151.175.80', '172.249.138.3', '137.151.175.48', '172.249.159.69', '172.249.153.164', '107.139.105.24', '172.249.155.248', '172.249.153.146', '98.148.179.5', '98.148.178.252', '172.249.159.208', '172.249.142.126', '172.249.139.135', '172.249.145.139', '98.148.184.183', '76.224.173.124', '98.148.180.230', '98.148.186.46', '172.249.153.49', '172.249.131.23', '172.249.136.41', '172.249.131.160', '172.249.146.139', '172.249.136.18', '172.249.129.237', '172.249.153.83', '98.148.189.178', '172.249.151.195', '172.249.148.163', '137.151.175.64', '172.249.141.173', '172.248.63.201', '104.174.156.111', '137.151.175.16', '172.249.117.142', '98.148.181.167', '172.249.135.24', '172.249.131.113', '172.249.148.69', '137.151.175.96', '172.249.145.62', '98.148.183.233', '45.50.100.163', '172.249.140.141', '98.148.179.215', '172.249.140.82'}]"
127,2016-03-06 00:00:00,2016-03-15 00:00:00,-74.00227650391763,40.677378634691124,23,"[{'216.165.95.5', '98.14.101.252', '216.165.95.4', '96.234.29.62', '158.222.226.246', '142.255.67.152', '73.194.125.135', '216.165.95.64', '24.90.154.16', '216.165.95.70', '96.232.243.126', '216.165.95.2', '216.165.95.6', '104.162.97.218', '24.193.124.121', '100.2.4.28', '76.116.158.102', '104.162.240.143', '24.228.80.145', '216.165.95.77', '142.255.92.55', '216.165.95.73'}]"
128,2016-01-25 00:00:00,2016-02-13 00:00:00,72.94271473065578,19.059502941992434,80,"[{'115.111.136.245', '125.99.100.34', '103.19.199.2', '103.226.85.147', '103.250.16.21', '114.143.244.2', '202.134.160.242', '183.87.59.100', '49.128.160.106', '183.87.59.99', '103.250.36.82', '103.21.127.81', '183.87.202.17', '1.186.41.59', '203.115.126.34', '103.52.127.25', '103.207.59.183', '115.111.136.22'}]"
129,2016-01-25 00:00:00,2016-01-29 00:00:00,73.80370330810547,18.61870002746582,6,[{'114.143.244.2'}]
130,2016-02-07 00:00:00,2016-02-13 00:00:00,77.0,20.0,14,"[{'14.139.125.227', '115.249.213.122', '59.184.7.10', '59.184.39.211', '122.170.126.130'}]"
131,2016-02-29 00:00:00,2016-03-06 00:00:00,77.0,20.0,12,"[{'14.139.125.227', '115.249.213.122', '114.143.198.2', '59.184.45.175', '122.170.126.130'}]"
132,2016-03-21 00:00:00,2016-03-24 00:00:00,72.94732055664062,19.172160339355468,5,"[{'115.111.136.245', '27.106.40.228'}]"
133,2016-02-29 00:00:00,2016-03-04 00:00:00,72.88259887695312,19.072799682617188,43,[{'203.115.126.34'}]
134,2016-03-06 00:00:00,2016-03-10 00:00:00,72.88259887695312,19.072799682617188,7,[{'203.115.126.34'}]
135,2016-03-12 00:00:00,2016-03-20 00:00:00,72.88259887695312,19.072799682617188,33,"[{'49.248.31.226'} {'49.248.31.226'}
 {'49.248.31.226', '125.99.120.242', '120.138.109.114'}]"
136,2016-03-01 00:00:00,2016-03-04 00:00:00,72.88259887695312,19.072799682617188,5,[{'123.63.214.81'}]
137,2016-03-26 00:00:00,2016-03-29 00:00:00,72.88259887695312,19.072799682617188,6,"[{'49.248.31.226', '125.99.120.242'}]"
138,2016-02-07 00:00:00,2016-02-17 00:00:00,-77.06677119298415,38.90362254379674,13,"[{'128.164.219.224', '128.164.219.208', '208.43.86.82', '128.164.139.19', '128.164.219.184', '128.164.205.180', '161.253.2.250', '128.164.219.212', '161.253.2.248', '128.164.219.230', '128.164.219.221', '128.164.219.210', '128.164.219.231'}
 {'76.114.213.38', '128.164.205.127', '128.164.65.59', '161.253.75.98', '128.164.139.19', '128.164.219.184', '161.253.2.248', '208.43.86.82', '128.164.207.173'}]"
139,2016-05-02 00:00:00,2016-05-08 00:00:00,121.60220336914062,38.912200927734375,7,"[{'202.118.75.144', '58.155.222.56'}]"
140,2016-01-11 00:00:00,2016-04-22 00:00:00,-93.35472028395593,37.14672304585108,25,"[{'146.7.88.104', '146.7.4.77', '146.7.4.72', '146.7.88.235', '146.7.4.78', '146.7.88.57', '146.7.89.44', '146.7.4.76', '173.23.245.106', '173.25.183.99', '146.7.89.45', '99.28.124.232', '146.7.89.49', '104.54.96.97', '146.7.89.11', '146.7.88.78', '146.7.88.31', '108.250.137.18', '146.7.4.73', '146.7.88.139', '146.7.4.74', '146.7.88.143', '173.26.162.13', '146.7.4.71', '146.7.4.75', '173.26.11.57', '146.7.89.50', '146.7.88.125', '146.7.88.70', '146.7.4.79', '146.7.88.255', '146.7.88.230'}
 {'146.7.4.73', '146.7.88.108', '146.7.4.77', '146.7.4.74', '146.7.4.72', '146.7.88.179', '146.7.88.90', '146.7.88.23', '146.7.4.79', '146.7.88.171', '173.26.162.13', '146.7.4.76', '146.7.88.160', '173.23.245.106', '146.7.4.75'}
 {'146.7.88.108', '146.7.4.77', '146.7.4.74', '146.7.4.72', '146.7.97.100', '173.26.162.13', '146.7.4.76'}]"
141,2016-02-27 00:00:00,2016-05-18 00:00:00,-74.05999755859375,40.787601470947266,7,"[{'50.254.67.141'} {'50.254.67.141'} {'50.254.67.141'} {'50.254.67.141'}
 {'50.254.67.141', '45.56.148.54'} {'50.254.67.141'}]"
142,2016-03-08 00:00:00,2016-03-12 00:00:00,-83.11669921875,42.598201751708984,8,"[{'141.210.154.69', '141.210.154.53', '141.210.154.88', '141.210.155.79', '141.210.155.51', '141.210.155.104', '141.210.154.32', '141.210.155.136'}]"
143,2016-03-12 00:00:00,2016-04-15 00:00:00,-78.70890017011811,35.76479705772797,64,"[{'108.169.151.41', '204.84.244.11', '152.7.224.9', '152.7.44.146', '152.7.48.18', '152.7.60.181', '152.7.224.7', '99.178.170.18', '75.189.198.33', '152.7.18.68', '152.14.138.188', '152.7.224.10', '174.99.91.201', '152.7.224.6', '152.7.224.5', '152.7.55.20', '152.7.14.91', '152.7.0.83', '152.7.59.181', '204.84.244.12', '152.7.224.8', '75.102.138.3', '152.7.224.3', '152.7.43.44', '152.7.42.251', '152.14.142.117', '152.7.224.4', '70.63.129.182', '152.7.224.2', '152.7.43.55', '152.7.54.166', '152.7.41.5', '152.7.74.250', '152.1.223.247', '152.7.73.180'}]"
144,2016-04-17 00:00:00,2016-04-19 00:00:00,-78.70353253682455,35.76408513387044,10,"[{'107.13.173.41', '152.7.224.3', '152.7.224.6', '152.14.142.117', '152.7.48.18', '152.7.69.144', '152.7.224.7'}
 {'107.13.173.41', '152.7.224.6', '152.1.43.141', '152.7.69.144', '76.182.78.65'}]"
145,2016-03-11 00:00:00,2016-03-14 00:00:00,-79.88972582135881,40.454243251255576,8,"[{'24.3.21.163', '150.212.28.225', '74.98.220.23', '150.212.180.236', '71.60.34.125', '73.40.144.170', '150.212.23.252'}]"
146,2016-03-29 00:00:00,2016-04-15 00:00:00,2.33870005607605,48.85820007324219,33,"[{'192.93.175.182', '192.93.175.211', '192.93.175.186', '192.93.175.183', '192.93.175.181', '192.93.175.184', '192.93.175.217', '192.93.175.196', '192.93.175.188', '192.93.175.189', '192.93.175.191', '192.93.175.195', '192.93.175.205', '192.93.175.213', '192.93.175.185', '192.93.175.190', '147.173.66.160', '192.93.175.197', '192.93.175.192', '192.93.175.199', '192.93.175.214', '192.93.175.193', '192.93.175.209', '192.93.175.207', '192.93.175.218'}
 {'192.93.175.156', '192.93.175.152', '192.93.175.163', '192.93.175.129', '192.93.175.160', '192.93.175.151', '192.93.175.138', '192.93.175.141', '192.93.175.158', '192.93.175.128', '192.93.175.140', '192.93.175.148', '192.93.175.136', '192.93.175.131', '192.93.175.150', '192.93.175.146', '192.93.175.139', '192.93.175.126', '192.93.175.130', '192.93.175.153', '192.93.175.127', '192.93.175.154', '192.93.175.137', '192.93.175.147', '192.93.175.132', '192.93.175.155'}]"
147,2016-02-14 00:00:00,2016-02-23 00:00:00,-1.5000569292633075,53.36668020351011,16,"[{'143.167.185.43', '143.167.175.244', '143.167.70.206', '143.167.21.175', '143.167.62.24', '143.167.62.17', '143.167.63.92', '143.167.63.98', '143.167.174.11', '143.167.62.177', '143.167.179.28', '143.167.224.6', '143.167.63.83', '81.23.51.12', '143.167.238.147', '143.167.98.16', '143.167.63.20', '143.167.63.233', '143.167.62.5'}]"
148,2016-03-03 00:00:00,2016-04-17 00:00:00,-1.2362140829909656,53.007451354894606,40,"[{'143.167.227.228', '143.167.115.182', '31.205.82.17', '143.167.21.175', '143.167.178.201', '143.167.227.154', '143.167.118.100', '2.120.90.0', '143.167.201.189', '143.167.62.24', '143.167.71.88', '143.167.227.24', '143.167.62.17', '143.167.62.80', '143.167.62.238', '143.167.63.92', '143.167.223.246', '143.167.166.48', '143.167.185.104', '143.167.209.185', '143.167.62.226', '143.167.57.200', '81.23.56.84', '143.167.238.140', '143.167.62.25', '143.167.62.177', '143.167.254.160', '143.167.62.76', '143.167.63.106', '143.167.62.15', '143.167.98.4', '143.167.98.173', '143.167.62.77', '143.167.63.218', '143.167.114.197', '31.205.82.26', '143.167.237.213', '92.239.163.13', '143.167.209.215', '143.167.174.107', '143.167.217.243', '81.23.51.12', '143.167.96.93', '31.205.81.69', '143.167.99.171', '143.167.62.43', '31.205.82.11', '143.167.98.116', '143.167.208.68', '143.167.115.18', '82.132.222.75', '143.167.166.72', '143.167.224.90', '82.132.214.240', '143.167.62.225', '143.167.28.194', '143.167.97.219', '143.167.238.49', '143.167.174.16', '143.167.62.65', '143.167.70.146', '143.167.113.92', '143.167.233.230', '2.28.240.42', '143.167.174.112', '78.109.188.4', '143.167.227.113', '143.167.172.135', '143.167.166.53', '143.167.62.187'}]"
149,2016-04-04 00:00:00,2016-05-01 00:00:00,-89.08481672975265,39.90362098998166,43,"[{'128.46.217.39', '128.46.207.60', '128.46.217.49', '128.46.217.43', '128.46.207.74', '68.234.147.52', '69.174.137.209', '50.140.147.49', '128.46.217.44', '50.172.62.16', '72.12.194.182', '128.46.217.56', '128.46.217.55', '128.46.217.29', '128.211.196.210', '68.234.144.22', '50.158.140.117', '128.46.217.40', '128.211.196.38', '128.211.196.78', '128.46.217.32', '128.211.201.70', '128.46.217.35', '128.211.197.41', '128.46.82.93', '50.172.62.110', '128.46.217.54', '128.46.217.31', '128.46.217.42', '128.211.188.20', '72.12.218.167', '128.211.187.226', '66.253.158.35', '98.223.46.51', '72.12.194.134', '128.46.217.30', '98.223.46.123', '128.46.217.139', '128.46.217.62', '66.253.158.37', '128.211.206.164', '66.253.158.33', '128.211.201.56', '128.46.217.37', '50.129.85.64', '128.46.217.59', '128.46.217.57', '128.211.196.53', '128.46.217.34', '128.46.217.58', '166.175.57.253', '50.141.228.216', '98.223.47.242', '128.211.194.233', '128.46.217.52', '72.12.198.109', '98.226.144.183', '128.46.217.48', '128.46.207.35', '98.223.97.18', '128.46.217.45', '128.46.217.47'}]"
150,2016-04-09 00:00:00,2016-04-09 00:00:00,-97.8219985961914,37.750999450683594,6,"[{'50.158.140.117', '50.129.85.64', '50.158.141.124', '65.126.195.27', '50.158.140.162', '50.172.62.110'}]"
